Date,MONSANTO
2014-11-21,2863.85
2014-11-24,2871.2
2014-11-25,2829.3
2014-11-26,2782.35
2014-11-27,2863.0
2014-11-28,2782.25
2014-12-01,2917.7
2014-12-02,3005.5
2014-12-03,3077.95
2014-12-04,2993.45
2014-12-05,3192.85
2014-12-08,3157.05
2014-12-09,3080.6
2014-12-10,3077.8
2014-12-11,3006.6
2014-12-12,2908.45
2014-12-15,2883.6
2014-12-16,2670.8
2014-12-17,2642.1
2014-12-18,2678.1
2014-12-19,2627.75
2014-12-22,2720.3
2014-12-23,2747.45
2014-12-24,2743.75
2014-12-26,2737.45
2014-12-29,2774.95
2014-12-30,2818.3
2014-12-31,2838.2
