Date,AARTIDRUGS
2015-07-21,687.6
2015-07-22,695.95
2015-07-23,692.8
2015-07-24,681.2
2015-07-27,674.3
2015-07-28,675.35
2015-07-29,692.3
2015-07-30,746.95
2015-07-31,713.25
2015-08-03,678.2
2015-08-04,656.3
2015-08-05,666.9
2015-08-06,663.5
2015-08-07,668.3
2015-08-10,660.9
2015-08-11,654.25
2015-08-12,643.1
2015-08-13,638.15
2015-08-14,645.3
2015-08-17,641.1
2015-08-18,643.4
2015-08-19,657.45
2015-08-20,639.55
2015-08-21,631.85
2015-08-24,568.2
2015-08-25,547.85
2015-08-26,565.4
2015-08-27,564.35
2015-08-28,572.9
2015-08-31,568.1
2015-09-01,553.25
2015-09-02,550.1
2015-09-03,555.4
2015-09-04,531.2
2015-09-07,504.85
2015-09-08,504.55
2015-09-09,516.25
2015-09-10,540.95
2015-09-11,550.65
2015-09-14,562.45
2015-09-15,565.15
2015-09-16,564.05
2015-09-18,560.85
2015-09-21,566.75
2015-09-22,575.95
2015-09-23,583.7
2015-09-24,596.75
2015-09-28,589.7
2015-09-29,585.75
2015-09-30,601.65
2015-10-01,606.6
2015-10-05,628.95
2015-10-06,625.85
2015-10-07,627.5
2015-10-08,619.6
2015-10-09,615.85
2015-10-12,615.2
2015-10-13,607.85
2015-10-14,607.0
2015-10-15,603.75
2015-10-16,594.4
2015-10-19,602.35
2015-10-20,595.25
2015-10-21,590.55
2015-10-23,582.65
2015-10-26,569.95
2015-10-27,560.8
2015-10-28,556.45
2015-10-29,566.3
2015-10-30,555.65
2015-11-02,557.15
2015-11-03,571.4
2015-11-04,583.5
2015-11-05,568.25
2015-11-06,558.1
2015-11-09,525.3
2015-11-10,524.5
2015-11-11,531.0
2015-11-13,527.05
2015-11-16,525.95
2015-11-17,533.1
2015-11-18,526.0
2015-11-19,526.9
2015-11-20,528.4
2015-11-23,593.5
2015-11-24,590.55
2015-11-26,590.0
2015-11-27,583.4
2015-11-30,582.85
2015-12-01,584.7
2015-12-02,578.1
2015-12-03,567.25
2015-12-04,555.7
2015-12-07,553.55
2015-12-08,543.3
2015-12-09,527.7
2015-12-10,531.1
2015-12-11,532.65
2015-12-14,527.75
2015-12-15,542.6
2015-12-16,534.3
2015-12-17,559.3
2015-12-18,553.05
2015-12-21,561.8
2015-12-22,557.95
2015-12-23,559.2
2015-12-24,562.7
2015-12-28,566.25
2015-12-29,584.05
2015-12-30,593.2
2015-12-31,595.3
2016-01-01,595.3
2016-01-04,588.85
2016-01-05,590.1
2016-01-06,587.4
2016-01-07,562.7
2016-01-08,565.6
2016-01-11,560.0
2016-01-12,560.5
2016-01-13,557.9
2016-01-14,547.2
2016-01-15,540.45
2016-01-18,500.35
2016-01-19,497.75
2016-01-20,500.55
2016-01-21,496.85
2016-01-22,502.15
2016-01-25,527.5
2016-01-27,528.05
2016-01-28,528.1
2016-01-29,526.5
2016-02-01,528.65
2016-02-02,529.8
2016-02-03,518.4
2016-02-04,509.4
2016-02-05,498.15
2016-02-08,487.25
2016-02-09,484.95
2016-02-10,480.6
2016-02-11,467.0
2016-02-12,476.75
2016-02-15,493.25
2016-02-16,484.55
2016-02-17,465.9
2016-02-18,465.1
2016-02-19,465.65
2016-02-22,492.05
2016-02-23,473.9
2016-02-24,470.45
2016-02-25,473.8
2016-02-26,464.65
2016-02-29,461.85
2016-03-01,472.6
2016-03-02,481.45
2016-03-03,484.95
2016-03-04,489.05
2016-03-08,495.6
2016-03-09,494.65
2016-03-10,492.9
2016-03-11,487.4
2016-03-14,490.75
2016-03-15,488.95
2016-03-16,481.95
2016-03-17,482.0
2016-03-18,481.9
2016-03-21,479.15
2016-03-22,475.8
2016-03-23,473.7
2016-03-28,458.4
2016-03-29,451.4
2016-03-30,448.05
2016-03-31,452.25
2016-04-01,461.95
2016-04-04,461.15
2016-04-05,457.45
2016-04-06,453.05
2016-04-07,453.25
2016-04-08,453.15
2016-04-11,457.15
2016-04-12,464.1
2016-04-13,465.75
2016-04-18,469.75
2016-04-20,471.15
2016-04-21,471.1
2016-04-22,472.4
2016-04-25,472.05
2016-04-26,470.3
2016-04-27,470.4
2016-04-28,468.05
2016-04-29,470.55
2016-05-02,458.2
2016-05-03,469.4
2016-05-04,465.3
2016-05-05,487.25
2016-05-06,464.45
2016-05-09,459.1
2016-05-10,460.5
2016-05-11,458.95
2016-05-12,457.7
2016-05-13,456.65
2016-05-16,461.55
2016-05-17,462.95
2016-05-18,493.05
2016-05-19,477.15
2016-05-20,481.7
2016-05-23,474.9
2016-05-24,463.25
2016-05-25,462.8
2016-05-26,459.65
2016-05-27,468.95
2016-05-30,462.1
2016-05-31,463.1
2016-06-01,463.85
2016-06-02,465.8
2016-06-03,460.0
2016-06-06,455.05
2016-06-07,456.7
2016-06-08,458.6
2016-06-09,459.95
2016-06-10,457.8
2016-06-13,456.05
2016-06-14,458.35
2016-06-15,456.85
2016-06-16,455.85
2016-06-17,456.55
2016-06-20,458.05
2016-06-21,453.3
2016-06-22,453.2
2016-06-23,450.65
2016-06-24,444.35
2016-06-27,446.95
2016-06-28,447.25
2016-06-29,461.4
2016-06-30,470.0
2016-07-01,469.7
2016-07-04,472.2
2016-07-05,475.15
2016-07-07,469.05
2016-07-08,476.75
2016-07-11,497.4
2016-07-12,491.75
2016-07-13,494.2
2016-07-14,489.3
2016-07-15,496.1
2016-07-18,495.15
2016-07-19,489.2
2016-07-20,514.95
2016-07-21,527.7
2016-07-22,519.25
2016-07-25,515.0
2016-07-26,510.4
2016-07-27,533.75
2016-07-28,540.95
2016-07-29,529.3
2016-08-01,520.35
2016-08-02,491.9
2016-08-03,491.5
2016-08-04,498.55
2016-08-05,500.6
2016-08-08,503.3
2016-08-09,500.0
2016-08-10,493.0
2016-08-11,491.35
2016-08-12,493.05
2016-08-16,471.65
2016-08-17,468.8
2016-08-18,495.05
2016-08-19,492.15
2016-08-22,495.65
2016-08-23,495.55
2016-08-24,498.95
2016-08-25,487.15
2016-08-26,486.7
2016-08-29,486.05
2016-08-30,489.9
2016-08-31,487.3
2016-09-01,482.8
2016-09-02,481.9
2016-09-06,478.3
2016-09-07,487.5
2016-09-08,484.6
2016-09-09,479.2
2016-09-12,473.25
2016-09-14,483.1
2016-09-15,508.35
2016-09-16,528.85
2016-09-19,534.9
2016-09-20,536.2
2016-09-21,538.6
2016-09-22,569.9
2016-09-23,614.85
2016-09-26,625.9
2016-09-27,606.65
2016-09-28,638.65
2016-09-29,595.45
2016-09-30,620.95
2016-10-03,633.55
2016-10-04,632.9
2016-10-05,646.55
2016-10-06,670.7
2016-10-07,646.7
2016-10-10,645.8
2016-10-13,644.65
2016-10-14,641.85
2016-10-17,628.35
2016-10-18,650.65
2016-10-19,645.9
2016-10-20,642.4
2016-10-21,637.8
2016-10-24,645.45
2016-10-25,652.75
2016-10-26,652.2
2016-10-27,654.4
2016-10-28,671.0
2016-10-30,676.5
2016-11-01,671.9
2016-11-02,654.75
2016-11-03,642.15
2016-11-04,615.5
2016-11-07,631.65
2016-11-08,626.1
2016-11-09,627.35
2016-11-10,629.35
2016-11-11,619.15
2016-11-15,591.4
2016-11-16,597.4
2016-11-17,593.15
2016-11-18,598.75
2016-11-21,578.95
2016-11-22,584.3
2016-11-23,601.5
2016-11-24,599.05
2016-11-25,606.1
2016-11-28,632.55
2016-11-29,637.65
2016-11-30,646.1
2016-12-01,645.45
2016-12-02,647.2
2016-12-05,646.95
2016-12-06,645.3
2016-12-07,650.35
2016-12-08,653.2
2016-12-09,659.65
2016-12-12,655.4
2016-12-13,656.1
2016-12-14,655.4
2016-12-15,656.0
2016-12-16,655.15
2016-12-19,645.7
2016-12-20,649.4
2016-12-21,651.5
2016-12-22,637.75
2016-12-23,603.15
2016-12-26,576.8
2016-12-27,599.7
2016-12-28,595.7
2016-12-29,606.35
2016-12-30,605.65
2017-01-02,611.95
2017-01-03,615.1
2017-01-04,616.0
2017-01-05,625.2
2017-01-06,625.65
2017-01-09,615.45
2017-01-10,620.05
2017-01-11,620.3
2017-01-12,623.0
2017-01-13,620.05
2017-01-16,623.55
2017-01-17,625.4
2017-01-18,626.5
2017-01-19,620.35
2017-01-20,620.7
2017-01-23,617.15
2017-01-24,620.05
2017-01-25,620.05
2017-01-27,619.4
2017-01-30,621.0
2017-01-31,619.45
2017-02-01,619.9
2017-02-02,614.95
2017-02-03,616.55
2017-02-06,633.25
2017-02-07,628.1
2017-02-08,626.95
2017-02-09,616.9
2017-02-10,619.7
2017-02-13,616.3
2017-02-14,610.85
2017-02-15,606.05
2017-02-16,611.85
2017-02-17,614.7
2017-02-20,615.55
2017-02-21,615.0
2017-02-22,611.5
2017-02-23,610.1
2017-02-27,609.0
2017-02-28,600.35
2017-03-01,590.85
2017-03-02,590.6
2017-03-03,582.0
2017-03-06,583.6
2017-03-07,578.75
2017-03-08,580.45
2017-03-09,580.7
2017-03-10,579.9
2017-03-14,575.65
2017-03-15,576.8
2017-03-16,583.4
2017-03-17,580.7
2017-03-20,578.15
2017-03-21,572.1
2017-03-22,567.15
2017-03-23,570.8
2017-03-24,568.85
2017-03-27,571.3
2017-03-28,587.0
2017-03-29,576.75
2017-03-30,570.75
2017-03-31,575.9
2017-04-03,585.05
2017-04-05,579.55
2017-04-06,570.65
2017-04-07,570.8
2017-04-10,573.2
2017-04-11,570.1
2017-04-12,570.95
2017-04-13,569.85
2017-04-17,594.65
2017-04-18,586.45
2017-04-19,584.25
2017-04-20,582.65
2017-04-21,586.85
2017-04-24,586.55
2017-04-25,583.35
2017-04-26,577.65
2017-04-27,585.4
2017-04-28,568.15
2017-05-02,564.3
2017-05-03,553.9
2017-05-04,546.9
2017-05-05,529.35
2017-05-08,532.5
2017-05-09,534.7
2017-05-10,533.65
2017-05-11,531.6
2017-05-12,534.85
2017-05-15,532.1
2017-05-16,533.15
2017-05-17,531.75
2017-05-18,530.1
2017-05-19,527.1
2017-05-22,527.15
2017-05-23,518.35
2017-05-24,496.1
2017-05-25,482.4
2017-05-26,501.5
2017-05-29,490.35
2017-05-30,487.2
2017-05-31,483.95
2017-06-01,487.85
2017-06-02,489.5
2017-06-05,487.95
2017-06-06,483.95
2017-06-07,483.5
2017-06-08,494.45
2017-06-09,495.1
2017-06-12,493.95
2017-06-13,499.5
2017-06-14,501.45
2017-06-15,520.5
2017-06-16,533.45
2017-06-19,520.25
2017-06-20,516.05
2017-06-21,512.6
2017-06-22,518.1
2017-06-23,530.3
2017-06-27,536.55
2017-06-28,521.85
2017-06-29,522.45
2017-06-30,524.15
2017-07-03,536.8
2017-07-04,528.6
2017-07-05,531.8
2017-07-06,539.55
2017-07-07,554.95
2017-07-10,547.9
2017-07-11,553.7
2017-07-12,558.25
2017-07-13,558.3
2017-07-14,549.45
2017-07-17,562.95
2017-07-18,559.5
2017-07-19,562.05
2017-07-20,557.4
2017-07-21,549.25
2017-07-24,555.25
2017-07-25,561.7
2017-07-26,552.7
2017-07-27,565.15
2017-07-28,565.7
2017-07-31,565.85
2017-08-01,560.95
2017-08-02,567.8
2017-08-03,567.4
2017-08-04,554.0
2017-08-07,558.7
2017-08-08,564.65
2017-08-09,551.25
2017-08-10,526.8
2017-08-11,515.05
2017-08-14,513.15
2017-08-16,515.25
2017-08-17,504.8
2017-08-18,509.5
2017-08-21,517.65
2017-08-22,516.75
2017-08-23,517.25
2017-08-24,516.2
2017-08-28,524.55
2017-08-29,511.7
2017-08-30,515.15
2017-08-31,516.15
2017-09-01,512.7
2017-09-04,520.1
2017-09-05,528.35
2017-09-06,523.05
2017-09-07,529.05
2017-09-08,529.7
2017-09-11,530.3
2017-09-12,528.2
2017-09-13,529.5
2017-09-14,532.95
2017-09-15,537.95
2017-09-18,539.65
2017-09-19,536.2
2017-09-20,533.95
2017-09-21,535.6
2017-09-22,526.85
2017-09-25,512.1
2017-09-26,510.45
2017-09-27,510.3
2017-09-28,518.9
2017-09-29,521.55
2017-10-03,525.4
2017-10-04,511.9
2017-10-05,520.2
2017-10-06,517.9
2017-10-09,521.15
2017-10-10,535.7
2017-10-11,535.3
2017-10-12,537.05
2017-10-13,530.0
2017-10-16,534.95
2017-10-17,527.35
2017-10-18,535.7
2017-10-19,533.65
2017-10-23,536.0
2017-10-24,529.3
2017-10-25,529.45
2017-10-26,533.1
2017-10-27,539.15
2017-10-30,540.75
2017-10-31,537.8
2017-11-01,526.95
2017-11-02,537.15
2017-11-03,536.5
2017-11-06,537.9
2017-11-07,543.05
2017-11-08,535.55
2017-11-09,534.95
2017-11-10,530.3
2017-11-13,527.75
2017-11-14,528.6
2017-11-15,527.4
2017-11-16,535.15
2017-11-17,532.4
2017-11-20,536.5
2017-11-21,531.05
2017-11-22,536.25
2017-11-23,535.15
2017-11-24,535.05
2017-11-27,535.0
2017-11-28,551.6
2017-11-29,553.2
2017-11-30,552.35
2017-12-01,551.65
2017-12-04,557.5
2017-12-05,558.0
2017-12-06,545.2
2017-12-07,561.3
2017-12-08,555.75
2017-12-11,548.15
2017-12-12,545.9
2017-12-13,542.5
2017-12-14,540.15
2017-12-15,550.3
2017-12-18,553.35
2017-12-19,576.25
2017-12-20,586.65
2017-12-21,594.9
2017-12-22,603.6
2017-12-26,612.25
2017-12-27,615.3
2017-12-28,628.15
2017-12-29,641.3
