Date,DHFL
2014-04-07,224.95
2014-04-09,226.45
2014-04-10,225.95
2014-04-11,222.8
2014-04-15,219.7
2014-04-16,223.15
2014-04-17,224.35
2014-04-21,227.45
2014-04-22,224.5
2014-04-23,234.4
2014-04-25,243.9
2014-04-28,252.25
2014-04-29,246.7
2014-04-30,226.35
2014-05-02,222.9
2014-05-05,221.75
2014-05-06,227.85
2014-05-07,223.35
2014-05-08,228.7
2014-05-09,229.6
2014-05-12,236.25
2014-05-13,268.2
2014-05-14,271.5
2014-05-15,261.15
2014-05-16,297.65
2014-05-19,306.1
2014-05-20,311.05
2014-05-21,304.0
2014-05-22,321.95
2014-05-23,336.75
2014-05-26,316.65
2014-05-27,319.85
2014-05-28,310.45
2014-05-29,298.4
2014-05-30,303.25
2014-06-02,319.6
2014-06-03,325.85
2014-06-04,343.55
2014-06-05,367.65
2014-06-06,356.95
2014-06-09,373.35
2014-06-10,372.6
2014-06-11,359.7
2014-06-12,343.7
2014-06-13,332.45
2014-06-16,327.8
2014-06-17,327.1
2014-06-18,318.15
2014-06-19,320.9
2014-06-20,312.65
2014-06-23,316.2
2014-06-24,330.8
2014-06-25,335.85
2014-06-26,361.9
2014-06-27,367.35
2014-06-30,362.7
2014-07-01,359.65
2014-07-02,366.35
2014-07-03,353.05
2014-07-04,356.95
2014-07-07,403.7
2014-07-08,389.35
2014-07-09,375.75
2014-07-10,404.5
2014-07-11,382.65
2014-07-14,391.05
2014-07-15,399.95
2014-07-16,386.5
2014-07-17,386.3
2014-07-18,387.2
2014-07-21,387.2
2014-07-22,387.45
2014-07-23,384.05
2014-07-24,369.35
2014-07-25,361.1
2014-07-28,362.15
2014-07-30,361.35
2014-07-31,354.95
2014-08-01,344.15
2014-08-04,353.1
2014-08-05,352.7
2014-08-06,350.15
2014-08-07,351.5
2014-08-08,348.3
2014-08-11,350.55
2014-08-12,345.65
2014-08-13,327.1
2014-08-14,335.65
2014-08-18,343.6
2014-08-19,341.0
2014-08-20,347.05
2014-08-21,361.15
2014-08-22,359.25
2014-08-25,344.2
2014-08-26,345.35
2014-08-27,341.8
2014-08-28,356.65
2014-09-01,364.95
2014-09-02,365.0
2014-09-03,361.25
2014-09-04,354.95
2014-09-05,352.4
2014-09-08,348.9
2014-09-09,350.3
2014-09-10,352.2
2014-09-11,363.25
2014-09-12,357.05
2014-09-15,362.15
2014-09-16,345.6
2014-09-17,335.75
2014-09-18,336.3
2014-09-19,341.8
2014-09-22,336.35
2014-09-23,325.95
2014-09-24,317.4
2014-09-25,318.2
2014-09-26,313.5
2014-09-29,320.15
2014-09-30,333.95
2014-10-01,330.0
2014-10-07,335.15
2014-10-08,319.75
2014-10-09,329.55
2014-10-10,318.3
2014-10-13,324.0
2014-10-14,322.65
2014-10-16,315.25
2014-10-17,310.55
2014-10-20,324.15
2014-10-21,330.85
2014-10-22,358.8
2014-10-23,370.6
2014-10-27,357.35
2014-10-28,353.25
2014-10-29,363.05
2014-10-30,364.1
2014-10-31,368.65
2014-11-03,378.6
2014-11-05,386.3
2014-11-07,377.45
2014-11-10,383.5
2014-11-11,394.6
2014-11-12,401.7
2014-11-13,393.55
2014-11-14,393.7
2014-11-17,419.4
2014-11-18,408.45
2014-11-19,400.35
2014-11-20,400.3
2014-11-21,397.1
2014-11-24,391.1
2014-11-25,387.95
2014-11-26,397.45
2014-11-27,399.1
2014-11-28,404.4
2014-12-01,398.8
2014-12-02,411.0
2014-12-03,413.3
2014-12-04,404.65
2014-12-05,401.1
2014-12-08,395.65
2014-12-09,386.85
2014-12-10,391.45
2014-12-11,410.35
2014-12-12,410.2
2014-12-15,430.9
2014-12-16,409.55
2014-12-17,391.55
2014-12-18,399.9
2014-12-19,390.3
2014-12-22,395.8
2014-12-23,393.95
2014-12-24,395.6
2014-12-26,399.0
2014-12-29,395.85
2014-12-30,399.55
2014-12-31,394.75
2015-01-01,412.95
2015-01-02,418.1
2015-01-05,435.95
2015-01-06,405.55
2015-01-07,415.25
2015-01-08,420.55
2015-01-09,426.55
2015-01-12,437.3
2015-01-13,432.85
2015-01-14,447.95
2015-01-15,476.45
2015-01-16,487.6
2015-01-19,493.5
2015-01-20,480.4
2015-01-21,482.05
2015-01-22,484.05
2015-01-23,483.65
2015-01-27,486.3
2015-01-28,472.8
2015-01-29,477.6
2015-01-30,470.75
2015-02-02,481.0
2015-02-03,507.8
2015-02-04,498.45
2015-02-05,496.95
2015-02-06,475.3
2015-02-09,466.3
2015-02-10,488.6
2015-02-11,495.1
2015-02-12,492.7
2015-02-13,505.0
2015-02-16,504.65
2015-02-18,497.6
2015-02-19,488.6
2015-02-20,493.55
2015-02-23,495.7
2015-02-24,503.35
2015-02-25,490.0
2015-02-26,498.85
2015-02-27,509.8
2015-02-28,493.65
2015-03-02,516.65
2015-03-03,523.4
2015-03-04,554.75
2015-03-05,560.6
2015-03-09,536.15
2015-03-10,518.45
2015-03-11,497.8
2015-03-12,495.75
2015-03-13,481.9
2015-03-16,482.4
2015-03-17,482.7
2015-03-18,476.25
2015-03-19,479.3
2015-03-20,475.4
2015-03-23,475.1
2015-03-24,478.1
2015-03-25,469.15
2015-03-26,465.25
2015-03-27,459.55
2015-03-30,464.25
2015-03-31,467.65
2015-04-01,467.85
2015-04-06,467.15
2015-04-07,461.95
2015-04-08,453.7
2015-04-09,472.55
2015-04-10,468.45
2015-04-13,474.2
2015-04-15,476.85
2015-04-16,467.5
2015-04-17,452.75
2015-04-20,442.05
2015-04-21,434.85
2015-04-22,442.05
2015-04-23,457.25
2015-04-24,447.75
2015-04-27,430.2
2015-04-28,457.85
2015-04-29,462.5
2015-04-30,446.45
2015-05-04,450.3
2015-05-05,446.75
2015-05-06,436.6
2015-05-07,419.05
2015-05-08,427.35
2015-05-11,430.15
2015-05-12,430.95
2015-05-13,430.7
2015-05-14,430.2
2015-05-15,430.55
2015-05-18,430.85
2015-05-19,428.55
2015-05-20,428.05
2015-05-21,429.65
2015-05-22,429.8
2015-05-25,426.65
2015-05-26,428.35
2015-05-27,428.85
2015-05-28,437.5
2015-05-29,441.65
2015-06-01,443.3
2015-06-02,418.9
2015-06-03,406.5
2015-06-04,406.2
2015-06-05,408.15
2015-06-08,394.9
2015-06-09,392.35
2015-06-10,394.4
2015-06-11,388.2
2015-06-12,386.9
2015-06-15,388.9
2015-06-16,394.55
2015-06-17,414.7
2015-06-18,425.1
2015-06-19,426.75
2015-06-22,436.55
2015-06-23,432.4
2015-06-24,425.85
2015-06-25,436.65
2015-06-26,436.3
2015-06-29,418.8
2015-06-30,420.95
2015-07-01,427.95
2015-07-02,423.15
2015-07-03,419.65
2015-07-06,416.5
2015-07-07,429.45
2015-07-08,421.4
2015-07-09,435.3
2015-07-10,438.25
2015-07-13,454.9
2015-07-14,456.05
2015-07-15,447.8
2015-07-16,453.2
2015-07-17,452.4
2015-07-20,460.0
2015-07-21,453.55
2015-07-22,473.0
2015-07-23,482.35
2015-07-24,498.3
2015-07-27,490.4
2015-07-28,475.2
2015-07-29,482.3
2015-07-30,481.35
2015-07-31,481.35
2015-08-03,499.6
2015-08-04,508.9
2015-08-05,513.55
2015-08-06,517.8
2015-08-07,529.55
2015-08-10,520.35
2015-08-11,513.2
2015-08-12,490.35
2015-08-13,488.6
2015-08-14,510.15
2015-08-17,505.5
2015-08-18,500.65
2015-08-19,499.5
2015-08-20,489.75
2015-08-21,487.65
2015-08-24,425.4
2015-08-25,441.1
2015-08-26,437.4
2015-08-27,444.1
2015-08-28,446.25
2015-08-31,459.1
2015-09-01,444.2
2015-09-02,432.9
2015-09-03,445.75
2015-09-04,428.4
2015-09-07,427.15
2015-09-08,432.8
2015-09-09,222.65
2015-09-10,219.15
2015-09-11,222.3
2015-09-14,225.25
2015-09-15,221.25
2015-09-16,221.15
2015-09-18,215.85
2015-09-21,214.35
2015-09-22,207.5
2015-09-23,206.8
2015-09-24,204.6
2015-09-28,207.3
2015-09-29,214.75
2015-09-30,219.95
2015-10-01,214.8
2015-10-05,219.15
2015-10-06,226.2
2015-10-07,224.25
2015-10-08,222.1
2015-10-09,228.95
2015-10-12,227.4
2015-10-13,226.55
2015-10-14,225.55
2015-10-15,235.0
2015-10-16,235.7
2015-10-19,237.05
2015-10-20,237.05
2015-10-21,236.8
2015-10-23,234.1
2015-10-26,231.45
2015-10-27,233.25
2015-10-28,231.6
2015-10-29,226.75
2015-10-30,224.8
2015-11-02,220.65
2015-11-03,219.95
2015-11-04,219.65
2015-11-05,214.4
2015-11-06,212.85
2015-11-09,213.3
2015-11-10,212.3
2015-11-11,217.85
2015-11-13,213.85
2015-11-16,215.35
2015-11-17,216.15
2015-11-18,210.75
2015-11-19,214.4
2015-11-20,216.2
2015-11-23,219.35
2015-11-24,220.0
2015-11-26,222.55
2015-11-27,222.3
2015-11-30,223.4
2015-12-01,222.5
2015-12-02,221.55
2015-12-03,222.85
2015-12-04,217.1
2015-12-07,219.25
2015-12-08,218.3
2015-12-09,212.9
2015-12-10,216.85
2015-12-11,211.55
2015-12-14,215.35
2015-12-15,216.05
2015-12-16,216.25
2015-12-17,228.6
2015-12-18,229.1
2015-12-21,230.95
2015-12-22,227.25
2015-12-23,229.05
2015-12-24,227.15
2015-12-28,230.5
2015-12-29,235.3
2015-12-30,234.8
2015-12-31,235.25
2016-01-01,236.05
2016-01-04,230.15
2016-01-05,231.5
2016-01-06,231.85
2016-01-07,214.5
2016-01-08,223.35
2016-01-11,222.15
2016-01-12,214.5
2016-01-13,210.9
2016-01-14,206.75
2016-01-15,202.05
2016-01-18,190.65
2016-01-19,192.85
2016-01-20,183.25
2016-01-21,177.35
2016-01-22,186.75
2016-01-25,189.1
2016-01-27,185.4
2016-01-28,182.5
2016-01-29,183.8
2016-02-01,190.65
2016-02-02,190.0
2016-02-03,183.4
2016-02-04,176.95
2016-02-05,178.3
2016-02-08,173.7
2016-02-09,167.05
2016-02-10,162.4
2016-02-11,151.1
2016-02-12,152.45
2016-02-15,159.05
2016-02-16,154.4
2016-02-17,153.55
2016-02-18,153.55
2016-02-19,151.7
2016-02-22,150.3
2016-02-23,151.15
2016-02-24,147.1
2016-02-25,142.2
2016-02-26,152.1
2016-02-29,153.6
2016-03-01,159.9
2016-03-02,165.25
2016-03-03,167.8
2016-03-04,173.8
2016-03-08,175.05
2016-03-09,177.55
2016-03-10,181.1
2016-03-11,183.6
2016-03-14,183.25
2016-03-15,183.1
2016-03-16,180.7
2016-03-17,175.05
2016-03-18,177.1
2016-03-21,185.65
2016-03-22,188.85
2016-03-23,189.5
2016-03-28,185.0
2016-03-29,185.85
2016-03-30,190.9
2016-03-31,196.35
2016-04-01,200.0
2016-04-04,202.9
2016-04-05,190.15
2016-04-06,192.95
2016-04-07,187.45
2016-04-08,188.7
2016-04-11,190.15
2016-04-12,192.35
2016-04-13,203.05
2016-04-18,207.65
2016-04-20,207.0
2016-04-21,205.2
2016-04-22,205.65
2016-04-25,199.8
2016-04-26,205.85
2016-04-27,205.4
2016-04-28,199.75
2016-04-29,198.3
2016-05-02,203.7
2016-05-03,204.0
2016-05-04,198.0
2016-05-05,201.25
2016-05-06,196.6
2016-05-09,201.0
2016-05-10,200.3
2016-05-11,196.85
2016-05-12,205.0
2016-05-13,203.9
2016-05-16,203.3
2016-05-17,201.7
2016-05-18,202.05
2016-05-19,192.1
2016-05-20,186.7
2016-05-23,186.45
2016-05-24,183.55
2016-05-25,189.0
2016-05-26,194.75
2016-05-27,197.5
2016-05-30,195.25
2016-05-31,198.5
2016-06-01,197.15
2016-06-02,197.65
2016-06-03,197.2
2016-06-06,196.25
2016-06-07,197.4
2016-06-08,200.45
2016-06-09,212.0
2016-06-10,209.0
2016-06-13,202.7
2016-06-14,205.05
2016-06-15,206.3
2016-06-16,202.1
2016-06-17,201.85
2016-06-20,204.7
2016-06-21,203.85
2016-06-22,200.15
2016-06-23,199.75
2016-06-24,194.85
2016-06-27,195.85
2016-06-28,202.1
2016-06-29,201.85
2016-06-30,203.7
2016-07-01,207.95
2016-07-04,211.85
2016-07-05,212.2
2016-07-07,212.5
2016-07-08,214.2
2016-07-11,217.1
2016-07-12,217.35
2016-07-13,214.0
2016-07-14,213.4
2016-07-15,215.3
2016-07-18,216.95
2016-07-19,216.85
2016-07-20,219.75
2016-07-21,217.9
2016-07-22,222.0
2016-07-25,225.35
2016-07-26,221.85
2016-07-27,221.75
2016-07-28,223.75
2016-07-29,223.2
2016-08-01,223.05
2016-08-02,224.2
2016-08-03,224.2
2016-08-04,234.35
2016-08-05,247.5
2016-08-08,247.3
2016-08-09,251.7
2016-08-10,253.35
2016-08-11,258.75
2016-08-12,265.15
2016-08-16,262.9
2016-08-17,264.05
2016-08-18,266.35
2016-08-19,263.4
2016-08-22,265.05
2016-08-23,272.55
2016-08-24,282.0
2016-08-25,280.65
2016-08-26,283.5
2016-08-29,280.4
2016-08-30,289.8
2016-08-31,290.6
2016-09-01,285.5
2016-09-02,287.3
2016-09-06,295.25
2016-09-07,296.9
2016-09-08,302.05
2016-09-09,299.9
2016-09-12,278.05
2016-09-14,288.15
2016-09-15,284.85
2016-09-16,281.0
2016-09-19,283.95
2016-09-20,282.4
2016-09-21,282.3
2016-09-22,291.55
2016-09-23,292.75
2016-09-26,290.85
2016-09-27,296.25
2016-09-28,298.3
2016-09-29,272.55
2016-09-30,283.8
2016-10-03,295.8
2016-10-04,299.0
2016-10-05,296.5
2016-10-06,295.0
2016-10-07,292.4
2016-10-10,292.6
2016-10-13,284.05
2016-10-14,301.1
2016-10-17,307.35
2016-10-18,324.05
2016-10-19,334.65
2016-10-20,330.1
2016-10-21,331.8
2016-10-24,328.95
2016-10-25,325.85
2016-10-26,318.6
2016-10-27,324.4
2016-10-28,328.1
2016-10-30,329.35
2016-11-01,329.05
2016-11-02,317.1
2016-11-03,310.2
2016-11-04,297.4
2016-11-07,312.2
2016-11-08,314.05
2016-11-09,281.15
2016-11-10,274.85
2016-11-11,251.4
2016-11-15,242.25
2016-11-16,230.8
2016-11-17,229.8
2016-11-18,227.9
2016-11-21,219.7
2016-11-22,227.15
2016-11-23,232.1
2016-11-24,227.65
2016-11-25,238.0
2016-11-28,241.05
2016-11-29,251.3
2016-11-30,256.5
2016-12-01,248.65
2016-12-02,242.25
2016-12-05,249.55
2016-12-06,252.6
2016-12-07,246.65
2016-12-08,254.5
2016-12-09,255.2
2016-12-12,248.4
2016-12-13,245.55
2016-12-14,242.3
2016-12-15,243.5
2016-12-16,241.6
2016-12-19,241.55
2016-12-20,236.6
2016-12-21,235.95
2016-12-22,231.1
2016-12-23,233.9
2016-12-26,230.9
2016-12-27,238.6
2016-12-28,241.25
2016-12-29,245.15
2016-12-30,243.65
2017-01-02,249.9
2017-01-03,245.8
2017-01-04,243.2
2017-01-05,247.45
2017-01-06,248.75
2017-01-09,255.15
2017-01-10,255.4
2017-01-11,264.85
2017-01-12,267.05
2017-01-13,270.65
2017-01-16,288.0
2017-01-17,285.15
2017-01-18,282.85
2017-01-19,280.1
2017-01-20,272.4
2017-01-23,273.25
2017-01-24,277.4
2017-01-25,285.05
2017-01-27,283.9
2017-01-30,283.65
2017-01-31,284.55
2017-02-01,295.4
2017-02-02,294.9
2017-02-03,296.7
2017-02-06,300.6
2017-02-07,296.55
2017-02-08,295.75
2017-02-09,303.15
2017-02-10,303.8
2017-02-13,306.75
2017-02-14,304.2
2017-02-15,294.4
2017-02-16,304.6
2017-02-17,322.2
2017-02-20,323.8
2017-02-21,322.4
2017-02-22,317.45
2017-02-23,331.1
2017-02-27,332.15
2017-02-28,333.15
2017-03-01,332.25
2017-03-02,324.55
2017-03-03,324.3
2017-03-06,327.55
2017-03-07,328.8
2017-03-08,328.0
2017-03-09,326.0
2017-03-10,325.5
2017-03-14,343.25
2017-03-15,349.7
2017-03-16,357.65
2017-03-17,357.4
2017-03-20,361.75
2017-03-21,361.25
2017-03-22,355.45
2017-03-23,358.75
2017-03-24,361.75
2017-03-27,363.05
2017-03-28,367.0
2017-03-29,367.25
2017-03-30,364.2
2017-03-31,367.15
2017-04-03,372.8
2017-04-05,384.8
2017-04-06,390.3
2017-04-07,383.4
2017-04-10,384.55
2017-04-11,392.8
2017-04-12,388.6
2017-04-13,389.1
2017-04-17,399.2
2017-04-18,394.55
2017-04-19,401.3
2017-04-20,410.55
2017-04-21,415.4
2017-04-24,417.55
2017-04-25,430.8
2017-04-26,432.05
2017-04-27,422.95
2017-04-28,426.75
2017-05-02,447.1
2017-05-03,444.4
2017-05-04,438.0
2017-05-05,431.35
2017-05-08,441.1
2017-05-09,437.9
2017-05-10,441.55
2017-05-11,442.4
2017-05-12,426.65
2017-05-15,431.4
2017-05-16,424.45
2017-05-17,429.0
2017-05-18,417.95
2017-05-19,404.2
2017-05-22,404.0
2017-05-23,402.0
2017-05-24,395.55
2017-05-25,405.5
2017-05-26,410.65
2017-05-29,410.95
2017-05-30,412.15
2017-05-31,416.65
2017-06-01,416.9
2017-06-02,414.25
2017-06-05,430.75
2017-06-06,424.6
2017-06-07,431.45
2017-06-08,434.45
2017-06-09,435.7
2017-06-12,428.35
2017-06-13,440.1
2017-06-14,446.4
2017-06-15,463.25
2017-06-16,454.8
2017-06-19,458.85
2017-06-20,459.9
2017-06-21,461.2
2017-06-22,456.5
2017-06-23,439.8
2017-06-27,426.5
2017-06-28,427.85
2017-06-29,436.2
2017-06-30,437.2
2017-07-03,442.45
2017-07-04,435.95
2017-07-05,435.8
2017-07-06,437.9
2017-07-07,435.55
2017-07-10,437.05
2017-07-11,437.45
2017-07-12,434.9
2017-07-13,443.0
2017-07-14,443.05
2017-07-17,456.15
2017-07-18,459.75
2017-07-19,469.25
2017-07-20,477.6
2017-07-21,458.75
2017-07-24,455.9
2017-07-25,462.55
2017-07-26,458.75
2017-07-27,449.75
2017-07-28,460.4
2017-07-31,456.75
2017-08-01,465.95
2017-08-02,460.8
2017-08-03,450.85
2017-08-04,456.7
2017-08-07,456.75
2017-08-08,448.85
2017-08-09,427.85
2017-08-10,406.35
2017-08-11,416.8
2017-08-14,438.75
2017-08-16,449.0
2017-08-17,448.45
2017-08-18,450.35
2017-08-21,448.75
2017-08-22,455.8
2017-08-23,467.75
2017-08-24,474.05
2017-08-28,490.95
2017-08-29,493.4
2017-08-30,503.4
2017-08-31,505.2
2017-09-01,516.95
2017-09-04,520.85
2017-09-05,550.35
2017-09-06,556.0
2017-09-07,550.95
2017-09-08,544.3
2017-09-11,548.3
2017-09-12,557.8
2017-09-13,552.1
2017-09-14,561.0
2017-09-15,568.3
2017-09-18,602.05
2017-09-19,609.4
2017-09-20,590.75
2017-09-21,595.4
2017-09-22,568.2
2017-09-25,524.55
2017-09-26,556.4
2017-09-27,525.55
2017-09-28,534.35
2017-09-29,549.65
2017-10-03,549.7
2017-10-04,553.85
2017-10-05,558.1
2017-10-06,546.55
2017-10-09,544.7
2017-10-10,551.55
2017-10-11,526.15
2017-10-12,532.0
2017-10-13,537.8
2017-10-16,558.25
2017-10-17,591.85
2017-10-18,602.5
2017-10-19,594.35
2017-10-23,582.95
2017-10-24,596.65
2017-10-25,577.8
2017-10-26,603.65
2017-10-27,611.55
2017-10-30,647.9
2017-10-31,642.75
2017-11-01,642.25
2017-11-02,649.75
2017-11-03,665.65
2017-11-06,642.15
2017-11-07,632.85
2017-11-08,624.0
2017-11-09,633.0
2017-11-10,638.4
2017-11-13,633.2
2017-11-14,621.85
2017-11-15,615.45
2017-11-16,623.5
2017-11-17,635.5
2017-11-20,638.55
2017-11-21,621.35
2017-11-22,620.4
2017-11-23,618.65
2017-11-24,618.0
2017-11-27,615.95
2017-11-28,616.6
2017-11-29,618.2
2017-11-30,616.55
2017-12-01,599.95
2017-12-04,590.65
2017-12-05,596.65
2017-12-06,586.0
2017-12-07,601.85
2017-12-08,601.05
2017-12-11,600.1
2017-12-12,582.05
2017-12-13,576.25
2017-12-14,586.95
2017-12-15,591.75
2017-12-18,602.4
2017-12-19,609.7
2017-12-20,607.0
2017-12-21,600.5
2017-12-22,593.4
2017-12-26,595.05
2017-12-27,592.9
2017-12-28,585.7
2017-12-29,582.7
