Date,BGRENERGY
2016-12-08,116.4
2016-12-09,118.0
2016-12-12,117.25
2016-12-13,117.05
2016-12-14,115.8
2016-12-15,117.05
2016-12-16,115.2
2016-12-19,113.7
2016-12-20,113.55
2016-12-21,112.2
2016-12-22,111.3
2016-12-23,110.25
2016-12-26,107.25
2016-12-27,108.05
2016-12-28,109.2
2016-12-29,111.05
2016-12-30,113.0
2017-01-02,115.45
2017-01-03,117.8
2017-01-04,125.3
2017-01-05,124.75
2017-01-06,122.75
2017-01-09,126.05
2017-01-10,131.55
2017-01-11,130.75
2017-01-12,129.45
2017-01-13,130.5
2017-01-16,138.5
2017-01-17,137.6
2017-01-18,139.75
2017-01-19,137.6
2017-01-20,132.05
2017-01-23,133.45
2017-01-24,133.9
2017-01-25,134.3
2017-01-27,136.15
2017-01-30,133.6
2017-01-31,129.55
2017-02-01,132.0
2017-02-02,132.9
2017-02-03,135.55
2017-02-06,140.2
2017-02-07,141.2
2017-02-08,154.0
2017-02-09,149.55
2017-02-10,148.2
2017-02-13,141.3
2017-02-14,145.6
2017-02-15,137.35
2017-02-16,140.5
2017-02-17,138.25
2017-02-20,139.9
2017-02-21,140.65
2017-02-22,140.7
2017-02-23,138.25
2017-02-27,135.7
2017-02-28,137.95
2017-03-01,137.55
2017-03-02,131.65
2017-03-03,131.4
2017-03-06,132.4
2017-03-07,135.7
2017-03-08,132.25
2017-03-09,131.35
2017-03-10,130.85
2017-03-14,131.7
2017-03-15,135.0
2017-03-16,136.75
2017-03-17,142.3
2017-03-20,141.2
2017-03-21,139.45
2017-03-22,135.0
2017-03-23,136.5
2017-03-24,136.2
2017-03-27,133.95
2017-03-28,136.45
2017-03-29,140.45
2017-03-30,138.15
2017-03-31,138.3
2017-04-03,142.5
2017-04-05,150.35
2017-04-06,153.5
2017-04-07,171.2
2017-04-10,172.95
2017-04-11,173.25
2017-04-12,167.7
2017-04-13,168.4
2017-04-17,167.15
2017-04-18,164.65
2017-04-19,168.8
2017-04-20,171.75
2017-04-21,168.45
2017-04-24,168.0
2017-04-25,169.05
2017-04-26,164.95
2017-04-27,165.9
2017-04-28,163.8
2017-05-02,160.75
2017-05-03,160.2
2017-05-04,166.7
2017-05-05,160.95
2017-05-08,165.85
2017-05-09,176.7
2017-05-10,182.55
2017-05-11,177.1
2017-05-12,174.5
2017-05-15,175.0
2017-05-16,174.65
2017-05-17,174.55
2017-05-18,168.8
2017-05-19,165.65
2017-05-22,165.5
2017-05-23,157.35
2017-05-24,150.2
2017-05-25,156.9
2017-05-26,160.0
2017-05-29,156.55
2017-05-30,158.45
2017-05-31,160.95
2017-06-01,160.55
2017-06-02,160.25
2017-06-05,160.35
2017-06-06,154.9
2017-06-07,155.35
2017-06-08,154.7
2017-06-09,156.85
2017-06-12,153.35
2017-06-13,152.2
2017-06-14,152.85
2017-06-15,153.15
2017-06-16,159.1
2017-06-19,157.4
2017-06-20,155.25
2017-06-21,154.8
2017-06-22,152.5
2017-06-23,148.1
2017-06-27,142.55
2017-06-28,142.95
2017-06-29,143.45
2017-06-30,141.55
2017-07-03,144.05
2017-07-04,153.9
2017-07-05,153.9
2017-07-06,152.9
2017-07-07,152.75
2017-07-10,153.65
2017-07-11,155.9
2017-07-12,155.05
2017-07-13,153.4
2017-07-14,151.8
2017-07-17,152.55
2017-07-18,149.7
2017-07-19,151.6
2017-07-20,150.65
2017-07-21,149.7
2017-07-24,149.65
2017-07-25,148.35
2017-07-26,151.85
2017-07-27,148.3
2017-07-28,147.9
2017-07-31,150.25
2017-08-01,147.7
2017-08-02,146.1
2017-08-03,143.65
2017-08-04,142.85
2017-08-07,142.95
2017-08-08,140.45
2017-08-09,136.55
2017-08-10,128.9
2017-08-11,126.55
2017-08-14,128.75
2017-08-16,132.9
2017-08-17,133.7
2017-08-18,131.35
2017-08-21,129.05
2017-08-22,128.35
2017-08-23,137.2
2017-08-24,134.8
2017-08-28,135.35
2017-08-29,132.1
2017-08-30,134.45
2017-08-31,134.7
2017-09-01,135.9
2017-09-04,134.35
2017-09-05,139.45
2017-09-06,144.25
2017-09-07,145.7
2017-09-08,143.7
2017-09-11,146.5
2017-09-12,147.4
2017-09-13,145.4
2017-09-14,146.25
2017-09-15,143.35
2017-09-18,144.15
2017-09-19,147.35
2017-09-20,151.3
2017-09-21,147.6
2017-09-22,140.2
2017-09-25,135.65
2017-09-26,136.75
2017-09-27,130.1
2017-09-28,131.45
2017-09-29,130.75
2017-10-03,131.8
2017-10-04,131.6
2017-10-05,130.9
2017-10-06,132.15
2017-10-09,135.95
2017-10-10,136.35
2017-10-11,132.75
2017-10-12,134.35
2017-10-13,132.95
2017-10-16,132.55
2017-10-17,132.8
2017-10-18,132.7
2017-10-19,132.3
2017-10-23,132.4
2017-10-24,136.8
2017-10-25,137.15
2017-10-26,137.05
2017-10-27,140.2
2017-10-30,146.0
2017-10-31,143.95
2017-11-01,144.45
2017-11-02,148.75
2017-11-03,153.15
2017-11-06,156.5
2017-11-07,150.5
2017-11-08,143.9
2017-11-09,143.75
2017-11-10,144.1
2017-11-13,138.1
2017-11-14,129.4
2017-11-15,127.35
2017-11-16,128.9
2017-11-17,129.7
2017-11-20,129.8
2017-11-21,133.05
2017-11-22,138.9
2017-11-23,137.35
2017-11-24,137.95
2017-11-27,137.25
2017-11-28,135.35
2017-11-29,134.95
2017-11-30,133.9
2017-12-01,133.6
2017-12-04,131.7
2017-12-05,130.7
2017-12-06,128.6
2017-12-07,131.1
2017-12-08,131.95
2017-12-11,130.3
2017-12-12,129.8
2017-12-13,128.65
2017-12-14,128.5
2017-12-15,129.45
2017-12-18,128.6
2017-12-19,133.6
2017-12-20,132.35
2017-12-21,137.7
2017-12-22,136.05
2017-12-26,138.25
2017-12-27,135.55
2017-12-28,137.05
2017-12-29,137.45
