Date,NAHARPOLY
2014-01-09,12.75
2014-01-10,12.75
2014-01-13,12.3
2014-01-14,12.9
2014-01-15,12.6
2014-01-17,12.55
2014-01-20,13.0
2014-01-21,12.75
2014-01-22,13.25
2014-01-23,13.2
2014-01-24,12.65
2014-01-27,12.3
2014-01-28,12.5
2014-01-29,12.8
2014-01-31,12.75
2014-02-03,12.25
2014-02-05,12.85
2014-02-06,12.75
2014-02-10,12.15
2014-02-11,12.1
2014-02-12,11.75
2014-02-13,11.35
2014-02-14,11.05
2014-02-17,10.55
2014-02-19,10.15
2014-02-20,9.95
2014-02-21,10.0
2014-02-24,9.75
2014-02-25,10.15
2014-02-26,10.4
2014-02-28,10.4
2014-03-05,10.0
2014-03-06,10.35
2014-03-07,9.85
2014-03-10,9.65
2014-03-11,9.65
2014-03-12,9.55
2014-03-13,9.8
2014-03-14,9.5
2014-03-18,9.55
2014-03-19,9.7
2014-03-20,10.0
2014-03-21,10.4
2014-03-24,10.5
2014-03-26,10.0
2014-03-27,10.0
2014-03-28,9.9
2014-03-31,10.05
2014-04-01,10.4
2014-04-02,10.9
2014-04-03,11.0
2014-04-04,11.55
2014-04-07,12.1
2014-04-09,12.7
2014-04-10,12.45
2014-04-11,12.95
2014-04-15,12.35
2014-04-16,12.5
2014-04-17,12.55
2014-04-21,12.5
2014-04-22,12.3
2014-04-23,12.9
2014-04-25,12.45
2014-04-28,12.5
2014-04-29,12.5
2014-04-30,12.05
2014-05-02,11.7
2014-05-05,11.65
2014-05-06,11.4
2014-05-07,11.2
2014-05-08,11.3
2014-05-09,11.75
2014-05-12,11.0
2014-05-13,11.2
2014-05-14,11.05
2014-05-15,11.75
2014-05-16,11.4
2014-05-19,12.5
2014-05-20,12.8
2014-05-21,13.6
2014-05-22,14.95
2014-05-23,15.6
2014-05-26,15.05
2014-05-27,14.3
2014-05-28,14.9
2014-05-29,14.3
2014-05-30,15.0
2014-06-02,15.75
2014-06-03,16.5
2014-06-04,17.3
2014-06-05,18.15
2014-06-06,19.05
2014-06-09,20.0
2014-06-10,21.0
2014-06-11,22.05
2014-06-12,23.15
2014-06-13,24.3
2014-06-16,24.25
2014-06-17,24.2
2014-06-18,24.1
2014-06-19,24.15
2014-08-06,26.75
2014-08-07,28.05
2014-08-08,27.6
2014-08-11,27.25
2014-08-12,25.9
2014-08-13,24.65
2014-08-14,23.45
2014-08-18,24.1
2014-08-19,22.9
2014-08-20,24.0
2014-08-21,25.2
2014-08-22,23.95
2014-08-25,24.6
2014-08-26,24.35
2014-08-27,24.95
2014-08-28,23.85
2014-09-01,25.0
2014-09-02,24.0
2014-09-03,24.75
2014-09-04,24.9
2014-09-05,24.95
2014-09-08,24.5
2014-09-09,25.05
2014-09-10,24.5
2014-09-11,26.65
2014-09-12,27.45
2014-09-15,27.3
2014-09-16,26.4
2014-09-17,24.8
2014-09-18,25.0
2014-09-19,25.2
2014-09-22,27.7
2014-09-23,29.25
2014-09-24,26.8
2014-09-25,24.15
2014-09-26,23.95
2014-09-29,23.95
2014-09-30,24.75
2014-10-01,23.85
2014-10-07,23.1
2014-10-08,22.5
2014-10-09,24.75
2014-10-10,25.9
2014-10-13,25.3
2014-10-14,25.1
2014-10-16,24.6
2014-10-17,24.1
2014-10-20,24.4
2014-10-21,23.75
2014-10-22,23.55
2014-10-27,23.1
2014-10-28,23.8
2014-10-29,24.3
2014-10-30,25.0
2014-10-31,24.6
2014-11-03,24.7
2014-11-05,25.05
2014-11-07,26.0
2014-11-10,26.95
2014-11-11,26.15
2014-11-12,28.5
2014-11-13,33.9
2014-11-14,31.6
2014-11-17,33.25
2014-11-18,33.25
2014-11-19,31.5
2014-11-20,30.75
2014-11-21,30.4
2014-11-24,28.85
2014-11-25,28.65
2014-11-26,29.85
2014-11-27,32.05
2014-11-28,32.75
2014-12-01,32.9
2014-12-02,32.95
2014-12-03,35.4
2014-12-04,33.9
2014-12-05,33.5
2014-12-08,33.5
2014-12-09,32.7
2014-12-10,32.05
2014-12-11,31.1
2014-12-12,30.9
2014-12-15,27.7
2014-12-16,28.55
2014-12-17,26.95
2014-12-18,28.5
2014-12-19,29.45
2014-12-22,30.7
2014-12-23,29.05
2014-12-24,28.65
2014-12-29,29.7
2014-12-30,28.6
2014-12-31,30.15
2015-01-01,28.65
2015-01-02,30.1
2015-01-05,29.95
2015-01-06,28.55
2015-01-07,28.75
2015-01-08,27.5
2015-01-09,28.0
2015-01-12,27.2
2015-01-13,27.7
2015-01-14,26.65
2015-01-15,27.05
2015-01-16,27.9
2015-01-19,26.7
2015-01-20,27.0
2015-01-21,26.65
2015-01-22,26.2
2015-01-23,26.3
2015-01-27,25.9
2015-01-28,25.75
2015-01-29,25.35
2015-01-30,25.85
2015-02-02,25.7
2015-02-03,25.5
2015-02-04,23.3
2015-02-05,22.3
2015-02-06,21.5
2015-02-09,20.0
2015-02-10,19.2
2015-02-11,19.5
2015-02-12,19.2
2015-02-13,20.6
2015-02-16,19.9
2015-02-18,19.75
2015-02-19,20.55
2015-02-20,21.25
2015-02-23,21.45
2015-02-24,21.05
2015-02-25,21.0
2015-02-26,20.5
2015-02-27,20.15
2015-02-28,20.3
2015-03-02,21.4
2015-03-03,21.5
2015-03-04,21.5
2015-03-05,21.0
2015-03-09,19.85
2015-03-10,20.1
2015-03-11,19.65
2015-03-12,20.05
2015-03-13,19.5
2015-03-16,19.3
2015-03-17,20.0
2015-03-18,20.95
2015-03-19,23.0
2015-03-20,22.0
2015-03-23,21.0
2015-03-24,20.55
2015-03-25,21.05
2015-03-26,20.9
2015-03-27,20.2
2015-03-30,20.6
2015-03-31,20.5
2015-04-01,22.25
2015-04-06,22.3
2015-04-07,21.65
2015-04-08,21.8
2015-04-09,22.5
2015-04-10,22.9
2015-04-13,23.4
2015-04-15,23.2
2015-04-16,23.5
2015-04-17,24.2
2015-04-20,24.9
2015-04-21,24.25
2015-04-22,24.55
2015-04-23,24.25
2015-04-24,23.5
2015-04-27,23.5
2015-04-28,23.5
2015-04-29,25.0
2015-04-30,24.15
2015-05-04,26.5
2015-05-05,25.95
2015-05-06,24.4
2015-05-07,24.25
2015-05-08,24.25
2015-05-11,24.3
2015-05-12,26.15
2015-05-13,24.55
2015-05-15,25.0
2015-05-18,25.25
2015-05-19,25.0
2015-05-20,24.9
2015-05-21,26.15
2015-05-22,25.0
2015-05-25,26.0
2015-05-26,24.85
2015-05-27,25.1
2015-05-28,25.0
2015-05-29,25.0
2015-06-01,22.15
2015-06-02,24.75
2015-06-03,24.95
2015-06-04,25.55
2015-06-05,25.4
2015-06-08,25.4
2015-06-10,24.65
2015-06-11,24.4
2015-06-12,24.55
2015-06-15,24.65
2015-06-16,24.55
2015-06-17,24.3
2015-06-18,24.3
2015-06-19,24.75
2015-06-22,25.45
2015-06-23,25.5
2015-06-24,25.75
2015-06-25,26.55
2015-06-26,26.5
2015-06-29,26.9
2015-06-30,26.2
2015-07-01,27.15
2015-07-02,26.3
2015-07-03,27.55
2015-07-06,28.8
2015-07-07,30.3
2015-07-08,29.5
2015-07-09,30.05
2015-07-10,30.8
2015-07-13,30.45
2015-07-14,30.3
2015-07-15,31.85
2015-07-16,30.8
2015-07-17,31.85
2015-07-20,30.2
2015-07-21,29.8
2015-07-22,30.0
2015-07-23,30.2
2015-07-24,30.5
2015-07-27,30.45
2015-07-28,29.6
2015-07-29,31.85
2015-07-30,30.1
2015-07-31,32.7
2015-08-03,34.25
2015-08-04,35.55
2015-08-05,36.3
2015-08-06,43.55
2015-08-07,40.1
2015-08-10,40.55
2015-08-11,38.3
2015-08-12,37.0
2015-08-13,36.25
2015-08-14,38.0
2015-08-17,37.65
2015-08-18,39.25
2015-08-19,39.45
2015-08-20,38.45
2015-08-21,36.85
2015-08-24,33.25
2015-08-25,33.2
2015-08-26,34.0
2015-08-27,34.0
2015-08-28,34.6
2015-08-31,33.15
2015-09-01,33.7
2015-09-02,34.2
2015-09-03,35.1
2015-09-04,35.55
2015-09-07,34.05
2015-09-08,34.0
2015-09-09,34.3
2015-09-10,33.6
2015-09-11,33.95
2015-09-14,34.75
2015-09-15,33.85
2015-09-16,33.1
2015-09-18,30.65
2015-09-21,32.4
2015-09-22,36.65
2015-09-23,38.35
2015-09-24,38.0
2015-09-28,37.25
2015-09-29,35.95
2015-09-30,37.0
2015-10-01,37.2
2015-10-05,35.7
2015-10-06,36.15
2015-10-07,37.2
2015-10-08,37.0
2015-10-09,37.0
2015-10-12,39.85
2015-10-13,46.95
2015-10-14,47.2
2015-10-15,47.3
2015-10-16,46.4
2015-10-19,47.35
2015-10-20,47.2
2015-10-21,46.9
2015-10-23,51.85
2015-10-26,62.2
2015-10-27,58.7
2015-10-28,58.45
2015-10-29,59.3
2015-10-30,59.55
2015-11-02,59.85
2015-11-03,59.6
2015-11-04,59.8
2015-11-05,57.65
2015-11-06,56.2
2015-11-09,54.6
2015-11-10,55.75
2015-11-11,50.2
2015-11-13,45.5
2015-11-16,45.1
2015-11-17,46.0
2015-11-18,44.4
2015-11-19,45.35
2015-11-20,44.9
2015-11-23,44.65
2015-11-24,45.0
2015-11-26,47.25
2015-11-27,47.35
2015-11-30,46.05
2015-12-01,48.35
2015-12-02,50.75
2015-12-03,50.5
2015-12-04,49.9
2015-12-07,50.15
2015-12-08,48.3
2015-12-09,45.0
2015-12-10,45.9
2015-12-11,45.45
2015-12-14,45.6
2015-12-15,46.35
2015-12-16,46.6
2015-12-17,47.65
2015-12-18,47.9
2015-12-21,49.4
2015-12-22,48.25
2015-12-23,48.2
2015-12-24,48.0
2015-12-28,52.8
2015-12-29,54.05
2015-12-30,52.15
2015-12-31,52.7
2016-01-01,56.95
2016-01-04,54.85
2016-01-05,58.8
2016-01-06,60.75
2016-01-07,57.0
2016-01-08,59.3
2016-01-11,61.95
2016-01-12,59.85
2016-01-13,58.6
2016-01-14,57.65
2016-01-15,54.6
2016-01-18,48.45
2016-01-19,49.5
2016-01-20,46.2
2016-01-21,44.35
2016-01-22,50.85
2016-01-25,51.3
2016-01-27,50.95
2016-01-28,52.4
2016-01-29,51.9
2016-02-01,50.3
2016-02-02,48.8
2016-02-03,46.5
2016-02-04,47.35
2016-02-05,47.15
2016-02-08,46.0
2016-02-09,45.8
2016-02-10,45.55
2016-02-11,36.45
2016-02-12,29.2
2016-02-15,28.75
2016-02-16,27.0
2016-02-17,28.3
2016-02-18,29.85
2016-02-19,29.8
2016-02-22,30.5
2016-02-23,29.4
2016-02-24,28.55
2016-02-25,28.5
2016-02-26,29.0
2016-02-29,28.05
2016-03-01,29.0
2016-03-02,30.5
2016-03-03,30.85
2016-03-04,31.15
2016-03-08,30.95
2016-03-09,30.15
2016-03-10,31.4
2016-03-11,30.9
2016-03-14,31.0
2016-03-15,30.25
2016-03-16,30.6
2016-03-17,30.65
2016-03-18,31.15
2016-03-21,31.0
2016-03-22,30.95
2016-03-23,31.25
2016-03-28,31.0
2016-03-29,30.85
2016-03-30,31.2
2016-03-31,32.75
2016-04-01,38.55
2016-04-04,37.55
2016-04-05,38.7
2016-04-06,38.5
2016-04-07,39.85
2016-04-08,40.9
2016-04-11,43.35
2016-04-12,48.05
2016-04-13,47.0
2016-04-18,44.4
2016-04-20,43.4
2016-04-21,43.5
2016-04-22,43.5
2016-04-25,43.5
2016-04-26,44.4
2016-04-27,44.25
2016-04-28,42.7
2016-04-29,42.8
2016-05-02,43.25
2016-05-03,43.05
2016-05-04,43.3
2016-05-05,43.4
2016-05-06,42.05
2016-05-09,41.9
2016-05-10,43.0
2016-05-11,43.9
2016-05-12,42.85
2016-05-13,42.95
2016-05-16,43.5
2016-05-17,44.2
2016-05-18,52.25
2016-05-19,50.5
2016-05-20,47.9
2016-05-23,47.85
2016-05-24,47.1
2016-05-25,47.0
2016-05-26,46.5
2016-05-27,47.75
2016-05-30,45.15
2016-05-31,43.8
2016-06-01,44.45
2016-06-02,43.75
2016-06-03,44.0
2016-06-06,46.65
2016-06-07,46.55
2016-06-08,45.15
2016-06-09,45.85
2016-06-10,46.1
2016-06-13,45.75
2016-06-14,50.65
2016-06-15,50.75
2016-06-16,48.75
2016-06-17,49.35
2016-06-20,49.4
2016-06-21,48.85
2016-06-22,48.0
2016-06-23,47.1
2016-06-24,46.6
2016-06-27,46.65
2016-06-28,47.65
2016-06-29,48.15
2016-06-30,48.2
2016-07-01,48.3
2016-07-04,48.45
2016-07-05,49.0
2016-07-07,49.4
2016-07-08,49.45
2016-07-11,49.7
2016-07-12,49.0
2016-07-13,48.3
2016-07-14,48.4
2016-07-15,47.6
2016-07-18,48.15
2016-07-19,47.3
2016-07-20,49.0
2016-07-21,48.55
2016-07-22,48.65
2016-07-25,48.45
2016-07-26,55.25
2016-07-27,58.95
2016-07-28,56.9
2016-07-29,56.35
2016-08-01,56.5
2016-08-02,54.7
2016-08-03,53.05
2016-08-04,52.5
2016-08-05,54.5
2016-08-08,52.3
2016-08-09,50.45
2016-08-10,52.15
2016-08-11,51.2
2016-08-12,50.65
2016-08-16,49.35
2016-08-17,49.65
2016-08-18,49.45
2016-08-19,48.8
2016-08-22,50.35
2016-08-23,50.9
2016-08-24,50.0
2016-08-25,49.8
2016-08-26,49.5
2016-08-29,48.95
2016-08-30,51.6
2016-08-31,50.7
2016-09-01,50.1
2016-09-02,49.2
2016-09-06,49.8
2016-09-07,48.9
2016-09-08,49.55
2016-09-09,48.3
2016-09-12,48.0
2016-09-14,48.25
2016-09-15,47.85
2016-09-16,48.35
2016-09-19,50.0
2016-09-20,52.7
2016-09-21,52.2
2016-09-22,51.8
2016-09-23,50.7
2016-09-26,51.1
2016-09-27,53.4
2016-09-28,51.7
2016-09-29,51.25
2016-09-30,53.5
2016-10-03,54.35
2016-10-04,53.7
2016-10-05,53.4
2016-10-06,53.75
2016-10-07,52.95
2016-10-10,53.85
2016-10-13,52.5
2016-10-14,53.15
2016-10-17,53.15
2016-10-18,55.15
2016-10-19,56.8
2016-10-20,57.05
2016-10-21,68.45
2016-10-24,72.1
2016-10-25,68.1
2016-10-26,65.25
2016-10-27,63.8
2016-10-28,70.8
2016-10-30,71.5
2016-11-01,71.75
2016-11-02,68.7
2016-11-03,67.3
2016-11-04,63.85
2016-11-07,65.2
2016-11-08,64.65
2016-11-09,61.85
2016-11-10,64.4
2016-11-11,61.4
2016-11-15,54.95
2016-11-16,54.35
2016-11-17,52.8
2016-11-18,52.35
2016-11-21,48.8
2016-11-22,50.85
2016-11-23,51.85
2016-11-24,51.85
2016-11-25,54.25
2016-11-28,56.05
2016-11-29,56.4
2016-11-30,58.05
2016-12-01,57.1
2016-12-02,55.0
2016-12-05,54.8
2016-12-06,54.15
2016-12-07,54.05
2016-12-08,56.3
2016-12-09,55.25
2016-12-12,60.15
2016-12-13,61.7
2016-12-14,59.5
2016-12-15,59.3
2016-12-16,58.4
2016-12-19,59.0
2016-12-20,57.9
2016-12-21,56.85
2016-12-22,56.5
2016-12-23,58.65
2016-12-26,55.95
2016-12-27,55.5
2016-12-28,55.2
2016-12-29,56.7
2016-12-30,56.4
2017-01-02,57.55
2017-01-03,58.45
2017-01-04,59.75
2017-01-05,59.85
2017-01-06,59.25
2017-01-09,58.9
2017-01-10,58.55
2017-01-11,59.85
2017-01-12,58.8
2017-01-13,58.65
2017-01-16,60.0
2017-01-17,66.6
2017-01-18,64.5
2017-01-19,64.0
2017-01-20,62.1
2017-01-23,62.3
2017-01-24,62.2
2017-01-25,61.85
2017-01-27,61.95
2017-01-30,62.15
2017-01-31,61.6
2017-02-01,62.0
2017-02-02,63.95
2017-02-03,63.6
2017-02-06,63.05
2017-02-07,64.05
2017-02-08,64.05
2017-02-09,63.15
2017-02-10,62.6
2017-02-13,60.6
2017-02-14,57.5
2017-02-15,57.45
2017-02-16,57.4
2017-02-17,58.2
2017-02-20,58.55
2017-02-21,60.65
2017-02-22,59.4
2017-02-23,58.25
2017-02-27,56.4
2017-02-28,56.6
2017-03-01,56.9
2017-03-02,56.5
2017-03-03,56.05
2017-03-06,55.8
2017-03-07,57.45
2017-03-08,57.6
2017-03-09,56.95
2017-03-10,56.25
2017-03-14,56.7
2017-03-15,56.55
2017-03-16,57.5
2017-03-17,57.6
2017-03-20,59.3
2017-03-21,64.5
2017-03-22,62.7
2017-03-23,62.55
2017-03-24,60.2
2017-03-27,59.8
2017-03-28,60.1
2017-03-29,58.25
2017-03-30,59.0
2017-03-31,60.95
2017-04-03,62.85
2017-04-05,63.65
2017-04-06,63.2
2017-04-07,61.5
2017-04-10,61.2
2017-04-11,62.45
2017-04-12,62.8
2017-04-13,61.9
2017-04-17,62.05
2017-04-18,62.25
2017-04-19,62.15
2017-04-20,62.2
2017-04-21,62.25
2017-04-24,65.45
2017-04-25,65.95
2017-04-26,63.5
2017-04-27,61.85
2017-04-28,62.2
2017-05-02,62.15
2017-05-03,62.25
2017-05-04,62.4
2017-05-05,61.25
2017-05-08,63.2
2017-05-09,63.1
2017-05-10,63.25
2017-05-11,62.9
2017-05-12,61.9
2017-05-15,62.35
2017-05-16,62.15
2017-05-17,62.75
2017-05-18,61.35
2017-05-19,61.25
2017-05-22,60.35
2017-05-23,59.25
2017-05-24,57.15
2017-05-25,59.55
2017-05-26,60.25
2017-05-29,58.85
2017-05-30,59.1
2017-05-31,58.55
2017-06-01,58.4
2017-06-02,58.8
2017-06-05,58.15
2017-06-06,57.7
2017-06-07,57.95
2017-06-08,58.15
2017-06-09,58.8
2017-06-12,57.25
2017-06-13,57.15
2017-06-14,56.9
2017-06-15,56.6
2017-06-16,57.7
2017-06-19,57.6
2017-06-20,56.95
2017-06-21,56.2
2017-06-22,55.9
2017-06-23,55.15
2017-06-27,55.35
2017-06-28,53.95
2017-06-29,54.9
2017-06-30,54.1
2017-07-03,54.3
2017-07-04,55.8
2017-07-05,55.75
2017-07-06,55.9
2017-07-07,56.25
2017-07-10,56.85
2017-07-11,56.85
2017-07-12,60.05
2017-07-13,60.55
2017-07-14,58.4
2017-07-17,58.5
2017-07-18,58.05
2017-07-19,59.0
2017-07-20,58.4
2017-07-21,58.0
2017-07-24,58.9
2017-07-25,58.45
2017-07-26,58.25
2017-07-27,57.7
2017-07-28,56.85
2017-07-31,57.8
2017-08-01,56.85
2017-08-02,57.2
2017-08-03,56.45
2017-08-04,55.75
2017-08-07,56.1
2017-08-08,56.3
2017-08-09,54.95
2017-08-10,50.7
2017-08-11,51.95
2017-08-14,50.65
2017-08-16,51.45
2017-08-17,52.0
2017-08-18,51.2
2017-08-21,50.5
2017-08-22,50.7
2017-08-23,51.35
2017-08-24,53.15
2017-08-28,53.1
2017-08-29,52.2
2017-08-30,52.55
2017-08-31,52.8
2017-09-01,53.85
2017-09-04,55.6
2017-09-05,58.5
2017-09-06,58.45
2017-09-07,57.5
2017-09-08,56.6
2017-09-11,56.55
2017-09-12,58.4
2017-09-13,57.55
2017-09-14,57.35
2017-09-15,57.0
2017-09-18,54.15
2017-09-19,55.8
2017-09-20,56.2
2017-09-21,55.7
2017-09-22,53.0
2017-09-25,53.1
2017-09-26,53.1
2017-09-27,52.2
2017-09-28,52.05
2017-09-29,52.5
2017-10-03,53.0
2017-10-04,52.95
2017-10-05,52.85
2017-10-06,53.2
2017-10-09,53.2
2017-10-10,53.0
2017-10-11,53.0
2017-10-12,53.15
2017-10-13,53.25
2017-10-16,53.35
2017-10-17,53.0
2017-10-18,53.3
2017-10-19,53.8
2017-10-23,53.3
2017-10-24,55.6
2017-10-25,56.0
2017-10-26,55.15
2017-10-27,56.65
2017-10-30,56.85
2017-10-31,55.5
2017-11-01,56.0
2017-11-02,56.1
2017-11-03,56.8
2017-11-06,57.65
2017-11-07,57.15
2017-11-08,56.7
2017-11-09,56.85
2017-11-10,57.5
2017-11-13,57.0
2017-11-14,57.05
2017-11-15,57.55
2017-11-16,60.15
2017-11-17,59.3
2017-11-20,60.0
2017-11-21,59.2
2017-11-22,58.8
2017-11-23,59.05
2017-11-24,61.25
2017-11-27,61.85
2017-11-28,61.1
2017-11-29,61.45
2017-11-30,61.5
2017-12-01,60.85
2017-12-04,61.75
2017-12-05,60.4
2017-12-06,61.05
2017-12-07,60.2
2017-12-08,60.25
2017-12-11,61.1
2017-12-12,60.25
2017-12-13,59.95
2017-12-14,59.25
2017-12-15,59.1
2017-12-18,58.1
2017-12-19,60.35
2017-12-20,60.7
2017-12-21,63.25
2017-12-22,63.0
2017-12-26,66.1
2017-12-27,67.1
2017-12-28,72.2
2017-12-29,71.45
