Date,GABRIEL
2014-04-29,34.25
2014-04-30,32.65
2014-05-02,33.05
2014-05-05,32.4
2014-05-06,34.8
2014-05-07,33.6
2014-05-08,33.85
2014-05-09,33.8
2014-05-12,32.95
2014-05-13,34.05
2014-05-14,34.1
2014-05-15,32.5
2014-05-16,33.25
2014-05-19,38.6
2014-05-20,38.75
2014-05-21,40.45
2014-05-22,42.9
2014-05-23,42.85
2014-05-26,40.35
2014-05-27,40.3
2014-05-28,43.15
2014-05-29,41.75
2014-05-30,41.0
2014-06-02,44.3
2014-06-03,48.3
2014-06-04,47.65
2014-06-05,45.7
2014-06-06,47.0
2014-06-09,50.5
2014-06-10,52.25
2014-06-11,50.2
2014-06-12,49.3
2014-06-13,45.9
2014-06-16,49.2
2014-06-17,49.95
2014-06-18,47.9
2014-06-19,49.65
2014-06-20,48.2
2014-06-23,48.9
2014-06-24,51.95
2014-06-25,51.9
2014-06-26,51.05
2014-06-27,50.55
2014-06-30,51.55
2014-07-01,51.5
2014-07-02,54.25
2014-07-03,52.85
2014-07-04,52.15
2014-07-07,51.1
2014-07-08,47.4
2014-07-09,46.2
2014-07-10,47.4
2014-07-11,44.35
2014-07-14,45.1
2014-07-15,45.95
2014-07-16,48.1
2014-07-17,48.35
2014-07-18,48.75
2014-07-21,51.2
2014-07-22,48.85
2014-07-23,48.2
2014-07-24,54.95
2014-07-25,52.15
2014-07-28,52.15
2014-07-30,50.7
2014-07-31,51.65
2014-08-01,52.2
2014-08-04,53.35
2014-08-05,52.75
2014-08-06,53.0
2014-08-07,51.2
2014-08-08,50.45
2014-08-11,52.5
2014-08-12,51.55
2014-08-13,50.3
2014-08-14,50.9
2014-08-18,54.65
2014-08-19,57.1
2014-08-20,57.55
2014-08-21,57.3
2014-08-22,57.7
2014-08-25,56.8
2014-08-26,55.55
2014-08-27,59.95
2014-08-28,60.0
2014-09-01,60.9
2014-09-02,62.4
2014-09-03,63.65
2014-09-04,67.85
2014-09-05,71.8
2014-09-08,72.75
2014-09-09,73.95
2014-09-10,75.35
2014-09-11,83.4
2014-09-12,83.2
2014-09-15,81.25
2014-09-16,74.15
2014-09-17,76.65
2014-09-18,82.95
2014-09-19,82.35
2014-09-22,80.8
2014-09-23,77.95
2014-09-24,81.5
2014-09-25,79.45
2014-09-26,81.15
2014-09-29,79.65
2014-09-30,79.85
2014-10-01,80.45
2014-10-07,78.75
2014-10-08,83.0
2014-10-09,84.3
2014-10-10,83.15
2014-10-13,83.35
2014-10-14,82.6
2014-10-16,77.0
2014-10-17,78.0
2014-10-20,79.15
2014-10-21,78.3
2014-10-22,78.4
2014-10-23,78.9
2014-10-27,80.65
2014-10-28,81.75
2014-10-29,81.4
2014-10-30,82.05
2014-10-31,83.1
2014-11-03,83.45
2014-11-05,92.05
2014-11-07,95.7
2014-11-10,96.4
2014-11-11,94.3
2014-11-12,95.9
2014-11-13,94.65
2014-11-14,93.85
2014-11-17,95.65
2014-11-18,94.7
2014-11-19,92.9
2014-11-20,91.65
2014-11-21,90.1
2014-11-24,89.9
2014-11-25,87.75
2014-11-26,88.95
2014-11-27,90.5
2014-11-28,88.85
2014-12-01,88.6
2014-12-02,86.65
2014-12-03,89.35
2014-12-04,93.15
2014-12-05,91.4
2014-12-08,89.75
2014-12-09,87.0
2014-12-10,88.35
2014-12-11,90.1
2014-12-12,88.4
2014-12-15,88.65
2014-12-16,85.55
2014-12-17,85.9
2014-12-18,88.2
2014-12-19,88.0
2014-12-22,88.4
2014-12-23,89.0
2014-12-24,90.05
2014-12-26,88.85
2014-12-29,90.1
2014-12-30,89.15
2014-12-31,89.35
2015-01-01,90.6
2015-01-02,97.05
2015-01-05,96.8
2015-01-06,95.1
2015-01-07,96.8
2015-01-08,97.9
2015-01-09,96.1
2015-01-12,95.85
2015-01-13,95.0
2015-01-14,93.45
2015-01-15,93.8
2015-01-16,94.55
2015-01-19,96.65
2015-01-20,96.6
2015-01-21,101.8
2015-01-22,102.55
2015-01-23,100.65
2015-01-27,100.25
2015-01-28,103.3
2015-01-29,103.6
2015-01-30,103.8
2015-02-02,99.3
2015-02-03,97.55
2015-02-04,97.05
2015-02-05,93.35
2015-02-06,93.9
2015-02-09,92.35
2015-02-10,87.95
2015-02-11,89.35
2015-02-12,91.95
2015-02-13,93.0
2015-02-16,91.1
2015-02-18,92.65
2015-02-19,91.65
2015-02-20,90.25
2015-02-23,89.7
2015-02-24,88.05
2015-02-25,88.55
2015-02-26,86.8
2015-02-27,86.8
2015-02-28,85.8
2015-03-02,89.35
2015-03-03,92.1
2015-03-04,89.35
2015-03-05,87.75
2015-03-09,89.6
2015-03-10,88.25
2015-03-11,87.4
2015-03-12,87.2
2015-03-13,86.4
2015-03-16,83.25
2015-03-17,83.4
2015-03-18,82.1
2015-03-19,82.75
2015-03-20,80.65
2015-03-23,79.55
2015-03-24,77.25
2015-03-25,76.8
2015-03-26,76.5
2015-03-27,78.2
2015-03-30,84.1
2015-03-31,86.0
2015-04-01,90.9
2015-04-06,90.6
2015-04-07,91.05
2015-04-08,91.9
2015-04-09,90.35
2015-04-10,88.6
2015-04-13,89.3
2015-04-15,87.05
2015-04-16,85.55
2015-04-17,86.25
2015-04-20,84.0
2015-04-21,81.05
2015-04-22,79.75
2015-04-23,81.45
2015-04-24,80.4
2015-04-27,77.2
2015-04-28,79.35
2015-04-29,79.1
2015-04-30,81.25
2015-05-04,82.9
2015-05-05,83.6
2015-05-06,79.45
2015-05-07,77.25
2015-05-08,80.0
2015-05-11,81.75
2015-05-12,78.25
2015-05-13,79.85
2015-05-14,79.75
2015-05-15,80.75
2015-05-18,84.8
2015-05-19,86.9
2015-05-20,84.95
2015-05-21,85.1
2015-05-22,81.75
2015-05-25,81.25
2015-05-26,80.3
2015-05-27,79.2
2015-05-28,81.25
2015-05-29,80.6
2015-06-01,79.3
2015-06-02,78.25
2015-06-03,76.8
2015-06-04,75.35
2015-06-05,82.8
2015-06-08,78.4
2015-06-09,79.25
2015-06-10,80.65
2015-06-11,79.25
2015-06-12,76.95
2015-06-15,77.8
2015-06-16,77.85
2015-06-17,79.55
2015-06-18,78.7
2015-06-19,78.7
2015-06-22,78.8
2015-06-23,79.1
2015-06-24,78.4
2015-06-25,78.1
2015-06-26,77.25
2015-06-29,76.1
2015-06-30,75.65
2015-07-01,76.7
2015-07-02,78.95
2015-07-03,77.9
2015-07-06,76.7
2015-07-07,77.25
2015-07-08,75.95
2015-07-09,76.25
2015-07-10,76.55
2015-07-13,78.25
2015-07-14,78.35
2015-07-15,84.7
2015-07-16,83.8
2015-07-17,83.45
2015-07-20,84.15
2015-07-21,81.15
2015-07-22,81.55
2015-07-23,83.0
2015-07-24,81.6
2015-07-27,79.55
2015-07-28,84.4
2015-07-29,83.7
2015-07-30,80.85
2015-07-31,85.4
2015-08-03,89.1
2015-08-04,89.8
2015-08-05,89.75
2015-08-06,91.45
2015-08-07,92.3
2015-08-10,93.2
2015-08-11,91.1
2015-08-12,87.15
2015-08-13,85.8
2015-08-14,89.95
2015-08-17,92.3
2015-08-18,94.9
2015-08-19,95.3
2015-08-20,91.4
2015-08-21,92.35
2015-08-24,86.45
2015-08-25,86.35
2015-08-26,85.2
2015-08-27,89.35
2015-08-28,87.95
2015-08-31,88.15
2015-09-01,83.1
2015-09-02,83.1
2015-09-03,82.95
2015-09-04,83.2
2015-09-07,83.05
2015-09-08,83.5
2015-09-09,83.6
2015-09-10,83.25
2015-09-11,83.3
2015-09-14,83.45
2015-09-15,83.5
2015-09-16,83.45
2015-09-18,84.2
2015-09-21,85.95
2015-09-22,83.85
2015-09-23,83.2
2015-09-24,84.4
2015-09-28,84.05
2015-09-29,83.45
2015-09-30,84.75
2015-10-01,83.65
2015-10-05,87.25
2015-10-06,87.8
2015-10-07,88.35
2015-10-08,89.9
2015-10-09,88.7
2015-10-12,91.6
2015-10-13,96.45
2015-10-14,95.9
2015-10-15,93.75
2015-10-16,92.95
2015-10-19,92.2
2015-10-20,93.5
2015-10-21,94.8
2015-10-23,95.15
2015-10-26,95.0
2015-10-27,92.8
2015-10-28,92.85
2015-10-29,92.3
2015-10-30,89.45
2015-11-02,88.55
2015-11-03,86.9
2015-11-04,86.1
2015-11-05,87.1
2015-11-06,87.6
2015-11-09,87.6
2015-11-10,87.15
2015-11-11,87.85
2015-11-13,86.55
2015-11-16,86.4
2015-11-17,91.15
2015-11-18,88.25
2015-11-19,89.05
2015-11-20,90.1
2015-11-23,89.4
2015-11-24,88.45
2015-11-26,89.9
2015-11-27,90.05
2015-11-30,89.45
2015-12-01,89.0
2015-12-02,88.3
2015-12-03,89.5
2015-12-04,88.2
2015-12-07,88.7
2015-12-08,87.15
2015-12-09,85.0
2015-12-10,86.3
2015-12-11,85.2
2015-12-14,85.15
2015-12-15,86.15
2015-12-16,85.0
2015-12-17,90.6
2015-12-18,88.75
2015-12-21,87.8
2015-12-22,88.1
2015-12-23,90.55
2015-12-24,93.4
2015-12-28,95.15
2015-12-29,96.0
2015-12-30,95.75
2015-12-31,99.05
2016-01-01,98.0
2016-01-04,95.45
2016-01-05,97.45
2016-01-06,96.4
2016-01-07,91.5
2016-01-08,93.5
2016-01-11,93.25
2016-01-12,90.45
2016-01-13,87.95
2016-01-14,88.65
2016-01-15,85.95
2016-01-18,85.0
2016-01-19,82.95
2016-01-20,83.2
2016-01-21,80.45
2016-01-22,83.05
2016-01-25,84.7
2016-01-27,86.5
2016-01-28,86.0
2016-01-29,87.1
2016-02-01,87.05
2016-02-02,87.05
2016-02-03,87.85
2016-02-04,88.0
2016-02-05,88.45
2016-02-08,87.8
2016-02-09,83.9
2016-02-10,79.85
2016-02-11,80.05
2016-02-12,80.2
2016-02-15,81.65
2016-02-16,77.85
2016-02-17,78.65
2016-02-18,78.95
2016-02-19,79.55
2016-02-22,79.1
2016-02-23,79.65
2016-02-24,79.0
2016-02-25,77.0
2016-02-26,76.55
2016-02-29,75.8
2016-03-01,81.65
2016-03-02,85.35
2016-03-03,82.4
2016-03-04,82.35
2016-03-08,85.05
2016-03-09,89.3
2016-03-10,88.0
2016-03-11,86.35
2016-03-14,87.15
2016-03-15,85.35
2016-03-16,85.15
2016-03-17,84.1
2016-03-18,84.25
2016-03-21,84.45
2016-03-22,85.8
2016-03-23,92.6
2016-03-28,89.95
2016-03-29,89.5
2016-03-30,91.0
2016-03-31,89.1
2016-04-01,90.6
2016-04-04,91.45
2016-04-05,89.75
2016-04-06,90.5
2016-04-07,90.45
2016-04-08,90.2
2016-04-11,91.25
2016-04-12,94.3
2016-04-13,93.6
2016-04-18,94.75
2016-04-20,92.9
2016-04-21,91.35
2016-04-22,91.45
2016-04-25,91.2
2016-04-26,92.3
2016-04-27,92.95
2016-04-28,90.5
2016-04-29,90.5
2016-05-02,90.25
2016-05-03,93.15
2016-05-04,89.85
2016-05-05,90.1
2016-05-06,88.75
2016-05-09,89.9
2016-05-10,89.55
2016-05-11,89.9
2016-05-12,89.1
2016-05-13,88.9
2016-05-16,89.05
2016-05-17,89.7
2016-05-18,92.95
2016-05-19,90.75
2016-05-20,90.2
2016-05-23,90.1
2016-05-24,87.2
2016-05-25,87.35
2016-05-26,86.45
2016-05-27,85.5
2016-05-30,88.85
2016-05-31,89.65
2016-06-01,90.6
2016-06-02,91.75
2016-06-03,89.75
2016-06-06,89.85
2016-06-07,90.5
2016-06-08,89.8
2016-06-09,89.0
2016-06-10,88.65
2016-06-13,87.7
2016-06-14,87.6
2016-06-15,89.6
2016-06-16,91.85
2016-06-17,93.5
2016-06-20,93.95
2016-06-21,94.1
2016-06-22,92.85
2016-06-23,92.65
2016-06-24,89.75
2016-06-27,91.1
2016-06-28,91.35
2016-06-29,93.6
2016-06-30,93.65
2016-07-01,92.9
2016-07-04,93.65
2016-07-05,93.95
2016-07-07,100.35
2016-07-08,98.2
2016-07-11,97.4
2016-07-12,96.15
2016-07-13,98.75
2016-07-14,102.3
2016-07-15,102.05
2016-07-18,101.7
2016-07-19,100.2
2016-07-20,101.95
2016-07-21,101.3
2016-07-22,103.75
2016-07-25,104.15
2016-07-26,104.85
2016-07-27,102.05
2016-07-28,102.0
2016-07-29,102.05
2016-08-01,97.55
2016-08-02,104.1
2016-08-03,104.2
2016-08-04,103.05
2016-08-05,106.05
2016-08-08,108.4
2016-08-09,105.85
2016-08-10,103.35
2016-08-11,104.3
2016-08-12,105.4
2016-08-16,106.1
2016-08-17,109.65
2016-08-18,116.1
2016-08-19,117.5
2016-08-22,115.1
2016-08-23,115.8
2016-08-24,119.2
2016-08-25,119.95
2016-08-26,117.8
2016-08-29,115.5
2016-08-30,117.5
2016-08-31,118.2
2016-09-01,119.1
2016-09-02,119.5
2016-09-06,117.9
2016-09-07,116.0
2016-09-08,120.25
2016-09-09,118.15
2016-09-12,114.45
2016-09-14,116.75
2016-09-15,115.6
2016-09-16,115.3
2016-09-19,118.9
2016-09-20,119.9
2016-09-21,119.1
2016-09-22,119.95
2016-09-23,119.35
2016-09-26,119.8
2016-09-27,118.45
2016-09-28,119.85
2016-09-29,116.15
2016-09-30,116.2
2016-10-03,120.75
2016-10-04,120.65
2016-10-05,122.2
2016-10-06,118.8
2016-10-07,117.85
2016-10-10,121.2
2016-10-13,118.5
2016-10-14,119.9
2016-10-17,117.55
2016-10-18,118.75
2016-10-19,119.5
2016-10-20,119.2
2016-10-21,117.35
2016-10-24,120.3
2016-10-25,124.85
2016-10-26,124.35
2016-10-27,124.15
2016-10-28,126.9
2016-10-30,128.6
2016-11-01,124.05
2016-11-02,121.05
2016-11-03,121.75
2016-11-04,118.1
2016-11-07,122.15
2016-11-08,120.45
2016-11-09,119.0
2016-11-10,122.55
2016-11-11,117.55
2016-11-15,108.05
2016-11-16,104.9
2016-11-17,100.9
2016-11-18,108.4
2016-11-21,102.15
2016-11-22,103.4
2016-11-23,108.45
2016-11-24,111.2
2016-11-25,111.75
2016-11-28,108.4
2016-11-29,109.05
2016-11-30,109.9
2016-12-01,109.25
2016-12-02,107.2
2016-12-05,108.15
2016-12-06,107.2
2016-12-07,105.75
2016-12-08,108.0
2016-12-09,109.35
2016-12-12,107.8
2016-12-13,107.9
2016-12-14,106.1
2016-12-15,107.1
2016-12-16,108.05
2016-12-19,108.35
2016-12-20,107.4
2016-12-21,108.25
2016-12-22,108.4
2016-12-23,107.15
2016-12-26,104.65
2016-12-27,105.5
2016-12-28,104.9
2016-12-29,105.25
2016-12-30,107.55
2017-01-02,110.2
2017-01-03,109.3
2017-01-04,109.5
2017-01-05,108.8
2017-01-06,107.8
2017-01-09,109.5
2017-01-10,111.9
2017-01-11,110.8
2017-01-12,111.3
2017-01-13,111.6
2017-01-16,111.8
2017-01-17,110.95
2017-01-18,109.25
2017-01-19,109.3
2017-01-20,108.95
2017-01-23,108.7
2017-01-24,109.45
2017-01-25,110.9
2017-01-27,111.5
2017-01-30,110.8
2017-01-31,109.2
2017-02-01,111.05
2017-02-02,112.3
2017-02-03,112.1
2017-02-06,112.95
2017-02-07,115.15
2017-02-08,115.45
2017-02-09,116.8
2017-02-10,117.6
2017-02-13,114.75
2017-02-14,113.25
2017-02-15,113.65
2017-02-16,115.15
2017-02-17,114.0
2017-02-20,114.7
2017-02-21,116.15
2017-02-22,114.4
2017-02-23,114.2
2017-02-27,112.15
2017-02-28,114.65
2017-03-01,115.7
2017-03-02,114.5
2017-03-03,111.75
2017-03-06,113.75
2017-03-07,112.7
2017-03-08,113.6
2017-03-09,114.55
2017-03-10,115.25
2017-03-14,114.6
2017-03-15,114.0
2017-03-16,116.0
2017-03-17,116.4
2017-03-20,118.3
2017-03-21,122.85
2017-03-22,122.0
2017-03-23,122.0
2017-03-24,124.05
2017-03-27,125.45
2017-03-28,124.15
2017-03-29,123.65
2017-03-30,125.65
2017-03-31,121.6
2017-04-03,125.2
2017-04-05,125.3
2017-04-06,125.7
2017-04-07,123.95
2017-04-10,124.95
2017-04-11,124.95
2017-04-12,124.5
2017-04-13,124.7
2017-04-17,124.9
2017-04-18,123.45
2017-04-19,121.55
2017-04-20,124.4
2017-04-21,125.1
2017-04-24,126.05
2017-04-25,126.15
2017-04-26,125.75
2017-04-27,125.9
2017-04-28,124.15
2017-05-02,124.45
2017-05-03,123.9
2017-05-04,123.85
2017-05-05,124.5
2017-05-08,124.35
2017-05-09,127.05
2017-05-10,130.55
2017-05-11,129.35
2017-05-12,129.5
2017-05-15,127.75
2017-05-16,129.7
2017-05-17,131.6
2017-05-18,130.95
2017-05-19,130.1
2017-05-22,129.45
2017-05-23,125.85
2017-05-24,124.15
2017-05-25,129.35
2017-05-26,128.95
2017-05-29,128.2
2017-05-30,128.65
2017-05-31,130.65
2017-06-01,130.2
2017-06-02,133.15
2017-06-05,137.8
2017-06-06,139.4
2017-06-07,139.5
2017-06-08,140.6
2017-06-09,143.35
2017-06-12,144.4
2017-06-13,143.75
2017-06-14,148.7
2017-06-15,150.9
2017-06-16,152.15
2017-06-19,151.1
2017-06-20,156.0
2017-06-21,160.6
2017-06-22,159.05
2017-06-23,153.25
2017-06-27,149.9
2017-06-28,146.65
2017-06-29,150.35
2017-06-30,150.8
2017-07-03,151.0
2017-07-04,150.6
2017-07-05,149.85
2017-07-06,148.1
2017-07-07,149.95
2017-07-10,149.85
2017-07-11,149.95
2017-07-12,149.25
2017-07-13,149.1
2017-07-14,150.75
2017-07-17,149.25
2017-07-18,148.05
2017-07-19,147.5
2017-07-20,150.05
2017-07-21,149.65
2017-07-24,148.3
2017-07-25,148.25
2017-07-26,148.95
2017-07-27,152.6
2017-07-28,152.5
2017-07-31,159.7
2017-08-01,166.65
2017-08-02,166.95
2017-08-03,164.05
2017-08-04,168.15
2017-08-07,171.15
2017-08-08,164.45
2017-08-09,163.0
2017-08-10,162.5
2017-08-11,166.65
2017-08-14,174.75
2017-08-16,178.5
2017-08-17,177.95
2017-08-18,174.95
2017-08-21,174.65
2017-08-22,167.8
2017-08-23,174.05
2017-08-24,177.2
2017-08-28,180.8
2017-08-29,170.6
2017-08-30,169.7
2017-08-31,170.5
2017-09-01,175.3
2017-09-04,174.85
2017-09-05,181.2
2017-09-06,197.4
2017-09-07,198.25
2017-09-08,206.0
2017-09-11,209.05
2017-09-12,210.65
2017-09-13,208.75
2017-09-14,214.35
2017-09-15,212.2
2017-09-18,212.0
2017-09-19,212.1
2017-09-20,214.1
2017-09-21,212.45
2017-09-22,188.1
2017-09-25,194.75
2017-09-26,202.55
2017-09-27,200.55
2017-09-28,194.8
2017-09-29,197.15
2017-10-03,193.8
2017-10-04,195.9
2017-10-05,196.7
2017-10-06,198.4
2017-10-09,198.85
2017-10-10,198.6
2017-10-11,197.85
2017-10-12,199.25
2017-10-13,201.7
2017-10-16,200.95
2017-10-17,201.45
2017-10-18,199.0
2017-10-19,198.7
2017-10-23,203.4
2017-10-24,201.2
2017-10-25,197.15
2017-10-26,194.5
2017-10-27,197.45
2017-10-30,198.75
2017-10-31,197.6
2017-11-01,197.35
2017-11-02,199.2
2017-11-03,199.55
2017-11-06,199.25
2017-11-07,197.5
2017-11-08,193.85
2017-11-09,194.8
2017-11-10,195.6
2017-11-13,194.85
2017-11-14,196.6
2017-11-15,194.05
2017-11-16,194.0
2017-11-17,194.4
2017-11-20,192.95
2017-11-21,190.7
2017-11-22,191.65
2017-11-23,190.05
2017-11-24,187.55
2017-11-27,187.65
2017-11-28,187.6
2017-11-29,186.0
2017-11-30,185.55
2017-12-01,186.05
2017-12-04,187.65
2017-12-05,188.95
2017-12-06,187.6
2017-12-07,186.5
2017-12-08,188.6
2017-12-11,187.15
2017-12-12,188.9
2017-12-13,191.05
2017-12-14,187.5
2017-12-15,191.0
2017-12-18,192.9
2017-12-19,193.5
2017-12-20,195.7
2017-12-21,195.4
2017-12-22,193.25
2017-12-26,191.6
2017-12-27,195.25
2017-12-28,196.15
2017-12-29,199.2
