Date,MANAKSIA
2014-05-28,84.7
2014-05-29,86.0
2014-05-30,84.15
2014-06-02,83.2
2014-06-03,84.6
2014-06-04,91.15
2014-06-05,91.1
2014-06-06,91.8
2014-06-09,93.95
2014-06-10,95.35
2014-06-11,93.9
2014-06-12,91.2
2014-06-13,86.8
2014-06-16,85.8
2014-06-17,87.45
2014-06-18,89.55
2014-06-19,90.05
2014-06-20,88.85
2014-06-23,87.8
2014-06-24,91.45
2014-06-25,89.8
2014-06-26,89.9
2014-06-27,88.75
2014-06-30,89.25
2014-07-01,92.7
2014-07-02,90.55
2014-07-03,90.8
2014-07-04,92.3
2014-07-07,90.5
2014-07-08,87.75
2014-07-09,84.65
2014-07-10,85.8
2014-07-11,83.15
2014-07-14,79.15
2014-07-15,81.55
2014-07-16,82.95
2014-07-17,83.2
2014-07-18,83.4
2014-07-21,86.95
2014-07-22,86.0
2014-07-23,84.45
2014-07-24,85.1
2014-07-25,83.6
2014-07-28,82.35
2014-07-30,80.2
2014-07-31,80.75
2014-08-01,80.15
2014-08-04,80.5
2014-08-05,81.6
2014-08-06,81.75
2014-08-07,81.3
2014-08-08,79.7
2014-08-11,80.9
2014-08-12,81.9
2014-08-13,80.85
2014-08-14,81.55
2014-08-18,84.05
2014-08-19,84.85
2014-08-20,83.65
2014-08-21,83.3
2014-08-22,83.75
2014-08-25,85.65
2014-08-26,84.35
2014-08-27,86.5
2014-08-28,86.1
2014-09-01,87.15
2014-09-02,90.9
2014-09-03,88.9
2014-09-04,87.1
2014-09-05,89.1
2014-09-08,90.5
2014-09-09,90.5
2014-09-10,97.55
2014-09-11,112.0
2014-09-12,110.4
2014-09-15,107.3
2014-09-16,99.9
2014-09-17,98.7
2014-09-18,103.6
2014-09-19,103.3
2014-09-22,102.0
2014-09-23,101.05
2014-09-24,101.05
2014-09-25,96.7
2014-09-26,96.5
2014-09-29,96.25
2014-09-30,94.75
2014-10-01,93.3
2014-10-07,91.05
2014-10-08,90.9
2014-10-09,94.85
2014-10-10,94.8
2014-10-13,98.15
2014-10-14,105.6
2014-10-16,100.75
2014-10-17,100.1
2014-10-20,98.75
2014-10-21,98.0
2014-10-22,97.7
2014-10-23,101.8
2014-10-27,103.35
2014-10-28,104.95
2014-10-29,110.7
2014-10-30,111.75
2014-10-31,112.35
2014-11-03,112.6
2014-11-05,113.1
2014-11-07,113.95
2014-11-10,106.6
2014-11-11,106.45
2014-11-12,105.1
2014-11-13,105.8
2014-11-14,106.1
2014-11-17,106.0
2014-11-18,106.25
2014-11-19,105.45
2014-11-20,113.85
2014-11-21,121.35
2014-11-24,128.35
2014-11-25,124.25
2014-11-26,128.85
2014-11-27,134.25
2014-11-28,126.95
2014-12-01,123.05
2014-12-02,124.55
2014-12-03,125.25
2014-12-18,70.1
2014-12-19,70.05
2014-12-22,63.15
2014-12-23,56.95
2014-12-24,57.45
2014-12-26,58.1
2014-12-29,56.05
2014-12-30,56.2
2014-12-31,55.5
2015-01-01,55.1
2015-01-02,55.0
2015-01-05,55.05
2015-01-06,53.9
2015-01-07,52.9
2015-01-08,53.55
2015-01-09,53.35
2015-01-12,51.9
2015-01-13,51.35
2015-01-14,50.25
2015-01-15,51.7
2015-01-16,53.2
2015-01-19,52.9
2015-01-20,52.05
2015-01-21,52.05
2015-01-22,51.05
2015-01-23,50.45
2015-01-27,50.65
2015-01-28,48.85
2015-01-29,47.95
2015-01-30,48.6
2015-02-02,48.5
2015-02-03,48.55
2015-02-04,50.75
2015-02-05,50.45
2015-02-06,49.2
2015-02-09,49.5
2015-02-10,49.9
2015-02-11,49.35
2015-02-12,47.45
2015-02-13,48.3
2015-02-16,57.95
2015-02-18,61.7
2015-02-19,62.7
2015-02-20,63.25
2015-02-23,63.0
2015-02-24,62.85
2015-02-25,62.2
2015-02-26,61.65
2015-02-27,62.25
2015-02-28,62.75
2015-03-02,61.1
2015-03-03,61.0
2015-03-04,60.2
2015-03-05,60.55
2015-03-09,60.65
2015-03-10,59.8
2015-03-11,59.5
2015-03-12,60.45
2015-03-13,59.2
2015-03-16,57.8
2015-03-17,58.0
2015-03-18,57.85
2015-03-19,57.0
2015-03-20,56.7
2015-03-23,56.6
2015-03-24,54.65
2015-03-25,55.25
2015-03-26,55.1
2015-03-27,55.55
2015-03-30,54.25
2015-03-31,54.75
2015-04-01,54.25
2015-04-06,52.9
2015-04-07,53.6
2015-04-08,54.15
2015-04-09,54.0
2015-04-10,56.15
2015-04-13,55.5
2015-04-15,56.05
2015-04-16,56.05
2015-04-17,58.05
2015-04-20,56.0
2015-04-21,55.05
2015-04-22,55.05
2015-04-23,54.05
2015-04-24,52.25
2015-04-27,50.0
2015-04-28,50.0
2015-04-29,50.55
2015-04-30,50.3
2015-05-04,51.75
2015-05-05,51.9
2015-05-06,49.9
2015-05-07,49.75
2015-05-08,50.5
2015-05-11,50.65
2015-05-12,49.15
2015-05-13,49.0
2015-05-14,49.6
2015-05-15,48.95
2015-05-18,49.3
2015-05-19,48.95
2015-05-20,49.45
2015-05-21,48.65
2015-05-22,48.35
2015-05-25,48.9
2015-05-26,48.0
2015-05-27,48.1
2015-05-28,48.0
2015-05-29,48.4
2015-06-01,48.2
2015-06-02,46.6
2015-06-03,47.4
2015-06-04,46.65
2015-06-05,47.7
2015-06-08,46.6
2015-06-09,46.95
2015-06-10,46.0
2015-06-11,45.75
2015-06-12,46.0
2015-06-15,46.7
2015-06-16,46.0
2015-06-17,45.7
2015-06-18,45.8
2015-06-19,46.2
2015-06-22,46.35
2015-06-23,46.9
2015-06-24,46.75
2015-06-25,46.6
2015-06-26,45.05
2015-06-29,46.4
2015-06-30,46.0
2015-07-01,46.5
2015-07-02,43.75
2015-07-03,43.7
2015-07-06,44.85
2015-07-07,45.4
2015-07-08,44.8
2015-07-09,45.75
2015-07-10,45.9
2015-07-13,45.35
2015-07-14,47.0
2015-07-15,46.6
2015-07-16,46.85
2015-07-17,46.5
2015-07-20,46.75
2015-07-21,45.15
2015-07-22,45.3
2015-07-23,46.1
2015-07-24,46.15
2015-07-27,45.7
2015-07-28,46.15
2015-07-29,45.55
2015-07-30,46.1
2015-07-31,48.15
2015-08-03,51.5
2015-08-04,56.8
2015-08-05,55.8
2015-08-06,54.8
2015-08-07,54.05
2015-08-10,52.1
2015-08-11,50.05
2015-08-12,51.85
2015-08-13,53.75
2015-08-14,55.15
2015-08-17,54.1
2015-08-18,54.15
2015-08-19,53.5
2015-08-20,51.8
2015-08-21,51.85
2015-08-24,46.4
2015-08-25,46.2
2015-08-26,45.75
2015-08-27,46.35
2015-08-28,46.2
2015-08-31,46.35
2015-09-01,46.35
2015-09-02,45.0
2015-09-03,47.65
2015-09-04,44.6
2015-09-07,42.35
2015-09-08,42.05
2015-09-09,44.05
2015-09-10,44.15
2015-09-11,44.05
2015-09-14,46.0
2015-09-15,44.25
2015-09-16,45.2
2015-09-18,44.25
2015-09-21,45.45
2015-09-22,44.05
2015-09-23,45.0
2015-09-24,44.4
2015-09-28,45.6
2015-09-29,44.95
2015-09-30,45.75
2015-10-01,47.25
2015-10-05,48.0
2015-10-06,47.25
2015-10-07,46.8
2015-10-08,46.05
2015-10-09,46.8
2015-10-12,46.3
2015-10-13,46.45
2015-10-14,46.05
2015-10-15,46.35
2015-10-16,46.2
2015-10-19,46.5
2015-10-20,47.9
2015-10-21,46.8
2015-10-23,46.3
2015-10-26,46.0
2015-10-27,46.95
2015-10-28,45.45
2015-10-29,46.05
2015-10-30,46.3
2015-11-02,46.2
2015-11-03,46.45
2015-11-04,46.8
2015-11-05,48.35
2015-11-06,48.85
2015-11-09,49.65
2015-11-10,46.25
2015-11-11,46.75
2015-11-13,45.7
2015-11-16,45.95
2015-11-17,44.45
2015-11-18,45.7
2015-11-19,45.4
2015-11-20,45.0
2015-11-23,46.0
2015-11-24,49.7
2015-11-26,49.0
2015-11-27,48.9
2015-11-30,47.8
2015-12-01,47.0
2015-12-02,46.5
2015-12-03,46.85
2015-12-04,47.05
2015-12-07,47.3
2015-12-08,46.1
2015-12-09,46.5
2015-12-10,45.95
2015-12-11,45.8
2015-12-14,45.8
2015-12-15,46.35
2015-12-16,48.45
2015-12-17,47.85
2015-12-18,46.85
2015-12-21,47.0
2015-12-22,47.55
2015-12-23,48.3
2015-12-24,47.7
2015-12-28,47.7
2015-12-29,47.55
2015-12-30,47.5
2015-12-31,48.15
2016-01-01,48.4
2016-01-04,48.05
2016-01-05,48.95
2016-01-06,48.65
2016-01-07,46.65
2016-01-08,47.65
2016-01-11,47.85
2016-01-12,47.0
2016-01-13,47.0
2016-01-14,47.75
2016-01-15,47.75
2016-01-18,45.95
2016-01-19,45.55
2016-01-20,44.6
2016-01-21,46.25
2016-01-22,45.45
2016-01-25,45.2
2016-01-27,46.2
2016-01-28,44.6
2016-01-29,44.55
2016-02-01,43.75
2016-02-02,43.35
2016-02-03,41.7
2016-02-04,38.65
2016-02-05,40.5
2016-02-08,40.95
2016-02-09,40.0
2016-02-10,39.4
2016-02-11,38.25
2016-02-12,37.0
2016-02-15,39.25
2016-02-16,39.0
2016-02-17,37.6
2016-02-18,38.0
2016-02-19,39.45
2016-02-22,37.3
2016-02-23,37.55
2016-02-24,36.45
2016-02-25,37.6
2016-02-26,37.5
2016-02-29,38.05
2016-03-01,37.5
2016-03-02,39.0
2016-03-03,39.0
2016-03-04,37.95
2016-03-08,38.15
2016-03-09,37.4
2016-03-10,38.0
2016-03-11,37.05
2016-03-14,36.4
2016-03-15,37.1
2016-03-16,37.35
2016-03-17,36.85
2016-03-18,37.25
2016-03-21,37.05
2016-03-22,38.0
2016-03-23,37.8
2016-03-28,37.6
2016-03-29,38.25
2016-03-30,41.7
2016-03-31,41.45
2016-04-01,41.0
2016-04-04,42.85
2016-04-05,42.35
2016-04-06,43.3
2016-04-07,42.7
2016-04-08,42.05
2016-04-11,40.55
2016-04-12,40.7
2016-04-13,41.75
2016-04-18,43.0
2016-04-20,42.35
2016-04-21,42.5
2016-04-22,41.45
2016-04-25,40.25
2016-04-26,41.5
2016-04-27,40.45
2016-04-28,40.2
2016-04-29,40.1
2016-05-02,40.0
2016-05-03,39.9
2016-05-04,39.95
2016-05-05,39.1
2016-05-06,41.75
2016-05-09,40.0
2016-05-10,40.0
2016-05-11,39.2
2016-05-12,39.25
2016-05-13,39.05
2016-05-16,39.85
2016-05-17,39.45
2016-05-18,40.05
2016-05-19,40.4
2016-05-20,40.75
2016-05-23,39.65
2016-05-24,40.7
2016-05-25,39.3
2016-05-26,39.75
2016-05-27,39.55
2016-05-30,46.45
2016-05-31,51.4
2016-06-01,49.5
2016-06-02,47.6
2016-06-03,47.35
2016-06-06,46.6
2016-06-07,45.2
2016-06-08,46.7
2016-06-09,47.8
2016-06-10,48.85
2016-06-13,49.55
2016-06-14,49.05
2016-06-15,49.65
2016-06-16,48.6
2016-06-17,48.75
2016-06-20,49.95
2016-06-21,49.5
2016-06-22,48.2
2016-06-23,47.55
2016-06-24,47.45
2016-06-27,49.05
2016-06-28,48.5
2016-06-29,48.65
2016-06-30,49.05
2016-07-01,49.8
2016-07-04,49.65
2016-07-05,50.05
2016-07-07,49.65
2016-07-08,49.55
2016-07-11,50.0
2016-07-12,50.05
2016-07-13,59.8
2016-07-14,56.95
2016-07-15,55.6
2016-07-18,53.8
2016-07-19,54.6
2016-07-20,52.95
2016-07-21,54.4
2016-07-22,54.35
2016-07-25,54.0
2016-07-26,54.1
2016-07-27,54.0
2016-07-28,53.7
2016-07-29,54.1
2016-08-01,53.45
2016-08-02,51.95
2016-08-03,51.95
2016-08-04,52.6
2016-08-05,54.15
2016-08-08,54.65
2016-08-09,53.2
2016-08-10,52.75
2016-08-11,52.1
2016-08-12,53.65
2016-08-16,50.3
2016-08-17,51.95
2016-08-18,50.6
2016-08-19,50.5
2016-08-22,51.3
2016-08-23,50.85
2016-08-24,50.35
2016-08-25,51.0
2016-08-26,51.2
2016-08-29,51.35
2016-08-30,52.0
2016-08-31,52.35
2016-09-01,53.2
2016-09-02,53.95
2016-09-06,51.6
2016-09-07,51.35
2016-09-08,51.9
2016-09-09,52.0
2016-09-12,50.3
2016-09-14,51.1
2016-09-15,52.35
2016-09-16,51.7
2016-09-19,51.7
2016-09-20,51.7
2016-09-21,51.55
2016-09-22,53.8
2016-09-23,52.15
2016-09-26,50.05
2016-09-27,50.3
2016-09-28,48.95
2016-09-29,47.0
2016-09-30,48.25
2016-10-03,49.2
2016-10-04,49.2
2016-10-05,50.05
2016-10-06,49.55
2016-10-07,49.3
2016-10-10,49.15
2016-10-13,49.6
2016-10-14,49.45
2016-10-17,50.05
2016-10-18,50.1
2016-10-19,50.7
2016-10-20,51.0
2016-10-21,51.25
2016-10-24,58.95
2016-10-25,56.1
2016-10-26,56.25
2016-10-27,54.7
2016-10-28,55.15
2016-10-30,55.3
2016-11-01,58.25
2016-11-02,57.7
2016-11-03,57.7
2016-11-04,59.0
2016-11-07,58.95
2016-11-08,58.15
2016-11-09,55.1
2016-11-10,55.8
2016-11-11,54.55
2016-11-15,52.4
2016-11-16,53.35
2016-11-17,51.9
2016-11-18,52.0
2016-11-21,48.0
2016-11-22,48.15
2016-11-23,50.0
2016-11-24,49.3
2016-11-25,50.6
2016-11-28,51.65
2016-11-29,53.05
2016-11-30,53.0
2016-12-01,52.75
2016-12-02,52.95
2016-12-05,53.7
2016-12-06,54.85
2016-12-07,57.05
2016-12-08,58.1
2016-12-09,57.75
2016-12-12,58.0
2016-12-13,57.1
2016-12-14,58.1
2016-12-15,56.55
2016-12-16,55.2
2016-12-19,53.8
2016-12-20,54.75
2016-12-21,53.6
2016-12-22,50.9
2016-12-23,50.7
2016-12-26,51.5
2016-12-27,50.95
2016-12-28,51.15
2016-12-29,51.5
2016-12-30,50.75
2017-01-02,51.3
2017-01-03,52.75
2017-01-04,51.9
2017-01-05,52.4
2017-01-06,51.7
2017-01-09,56.8
2017-01-10,55.45
2017-01-11,56.0
2017-01-12,54.0
2017-01-13,52.8
2017-01-16,53.2
2017-01-17,52.65
2017-01-18,52.5
2017-01-19,55.25
2017-01-20,57.8
2017-01-23,56.7
2017-01-24,56.6
2017-01-25,55.95
2017-01-27,57.0
2017-01-30,57.4
2017-01-31,57.05
2017-02-01,58.35
2017-02-02,60.65
2017-02-03,63.95
2017-02-06,64.85
2017-02-07,65.1
2017-02-08,65.1
2017-02-09,67.6
2017-02-10,67.3
2017-02-13,67.8
2017-02-14,66.2
2017-02-15,65.0
2017-02-16,66.7
2017-02-17,65.15
2017-02-20,65.9
2017-02-21,66.05
2017-02-22,67.95
2017-02-23,70.05
2017-02-27,69.65
2017-02-28,70.0
2017-03-01,71.1
2017-03-02,70.4
2017-03-03,70.05
2017-03-06,69.4
2017-03-07,69.25
2017-03-08,68.4
2017-03-09,69.65
2017-03-10,69.5
2017-03-14,68.55
2017-03-15,68.8
2017-03-16,68.6
2017-03-17,67.9
2017-03-20,67.05
2017-03-21,66.25
2017-03-22,66.45
2017-03-23,66.25
2017-03-24,66.25
2017-03-27,66.0
2017-03-28,68.05
2017-03-29,69.45
2017-03-30,69.3
2017-03-31,67.85
2017-04-03,70.35
2017-04-05,67.1
2017-04-06,65.75
2017-04-07,65.0
2017-04-10,65.5
2017-04-11,67.3
2017-04-12,67.55
2017-04-13,65.85
2017-04-17,68.95
2017-04-18,66.25
2017-04-19,65.65
2017-04-20,67.0
2017-04-21,67.35
2017-04-24,68.5
2017-04-25,73.4
2017-04-26,70.85
2017-04-27,69.3
2017-04-28,68.8
2017-05-02,71.7
2017-05-03,72.85
2017-05-04,77.3
2017-05-05,75.45
2017-05-08,75.1
2017-05-09,75.1
2017-05-10,78.45
2017-05-11,77.5
2017-05-12,77.05
2017-05-15,78.75
2017-05-16,77.45
2017-05-17,78.05
2017-05-18,76.1
2017-05-19,72.9
2017-05-22,67.75
2017-05-23,65.15
2017-05-24,66.9
2017-05-25,67.5
2017-05-26,67.45
2017-05-29,72.95
2017-05-30,71.75
2017-05-31,68.4
2017-06-01,69.0
2017-06-02,69.15
2017-06-05,70.4
2017-06-06,68.95
2017-06-07,68.8
2017-06-08,70.05
2017-06-09,70.95
2017-06-12,70.0
2017-06-13,71.85
2017-06-14,72.25
2017-06-15,70.3
2017-06-16,71.35
2017-06-19,72.0
2017-06-20,71.5
2017-06-21,71.0
2017-06-22,71.6
2017-06-23,71.8
2017-06-27,72.0
2017-06-28,73.35
2017-06-29,72.45
2017-06-30,73.1
2017-07-03,78.85
2017-07-04,75.45
2017-07-05,76.85
2017-07-06,78.6
2017-07-07,79.15
2017-07-10,78.1
2017-07-11,77.4
2017-07-12,79.5
2017-07-13,79.2
2017-07-14,76.0
2017-07-17,75.65
2017-07-18,75.05
2017-07-19,77.2
2017-07-20,80.4
2017-07-21,79.05
2017-07-24,77.95
2017-07-25,78.95
2017-07-26,79.2
2017-07-27,78.2
2017-07-28,78.65
2017-07-31,77.8
2017-08-01,77.05
2017-08-02,78.0
2017-08-03,78.0
2017-08-04,78.4
2017-08-07,78.65
2017-08-08,78.05
2017-08-09,78.0
2017-08-10,71.8
2017-08-11,69.85
2017-08-14,71.85
2017-08-16,74.05
2017-08-17,73.25
2017-08-18,72.35
2017-08-21,71.25
2017-08-22,70.0
2017-08-23,71.3
2017-08-24,75.55
2017-08-28,80.75
2017-08-29,79.1
2017-08-30,81.95
2017-08-31,79.9
2017-09-01,82.85
2017-09-04,80.85
2017-09-05,81.7
2017-09-06,81.5
2017-09-07,79.45
2017-09-08,77.4
2017-09-11,76.9
2017-09-12,75.25
2017-09-13,76.55
2017-09-14,76.15
2017-09-15,75.55
2017-09-18,74.7
2017-09-19,78.2
2017-09-20,78.1
2017-09-21,77.9
2017-09-22,72.6
2017-09-25,71.5
2017-09-26,72.05
2017-09-27,69.85
2017-09-28,72.5
2017-09-29,72.85
2017-10-03,72.5
2017-10-04,75.5
2017-10-05,74.1
2017-10-06,74.3
2017-10-09,75.25
2017-10-10,76.35
2017-10-11,74.55
2017-10-12,74.0
2017-10-13,73.2
2017-10-16,73.8
2017-10-17,73.3
2017-10-18,72.25
2017-10-19,72.05
2017-10-23,72.15
2017-10-24,70.5
2017-10-25,69.85
2017-10-26,71.15
2017-10-27,71.5
2017-10-30,73.55
2017-10-31,73.9
2017-11-01,72.4
2017-11-02,72.25
2017-11-03,72.45
2017-11-06,71.95
2017-11-07,71.4
2017-11-08,70.95
2017-11-09,70.15
2017-11-10,70.15
2017-11-13,71.0
2017-11-14,70.0
2017-11-15,68.95
2017-11-16,69.95
2017-11-17,69.05
2017-11-20,70.0
2017-11-21,69.6
2017-11-22,68.2
2017-11-23,69.3
2017-11-24,69.75
2017-11-27,76.8
2017-11-28,79.15
2017-11-29,80.2
2017-11-30,82.35
2017-12-01,79.0
2017-12-04,75.95
2017-12-05,73.2
2017-12-06,71.95
2017-12-07,73.25
2017-12-08,74.95
2017-12-11,74.1
2017-12-12,72.9
2017-12-13,72.4
2017-12-14,71.25
2017-12-15,70.05
2017-12-18,68.45
2017-12-19,72.25
2017-12-20,71.3
2017-12-21,75.35
2017-12-22,73.85
2017-12-26,72.75
2017-12-27,74.6
2017-12-28,74.6
2017-12-29,73.55
