Date,BAJAJHLDNG
2015-09-07,1553.5
2015-09-08,1497.55
2015-09-09,1500.7
2015-09-10,1600.5
2015-09-11,1639.6
2015-09-14,1616.6
2015-09-15,1596.1
2015-09-16,1601.1
2015-09-18,1617.7
2015-09-21,1553.05
2015-09-22,1573.35
2015-09-23,1589.45
2015-09-24,1578.25
2015-09-28,1566.1
2015-09-29,1557.1
2015-09-30,1570.85
2015-10-01,1591.4
2015-10-05,1593.35
2015-10-06,1586.25
2015-10-07,1583.75
2015-10-08,1584.8
2015-10-09,1591.05
2015-10-12,1572.3
2015-10-13,1581.5
2015-10-14,1578.3
2015-10-15,1574.75
2015-10-16,1568.35
2015-10-19,1590.2
2015-10-20,1597.4
2015-10-21,1629.05
2015-10-23,1621.65
2015-10-26,1625.2
2015-10-27,1667.8
2015-10-28,1651.3
2015-10-29,1650.25
2015-10-30,1658.85
2015-11-02,1677.85
2015-11-03,1661.95
2015-11-04,1670.1
2015-11-05,1680.45
2015-11-06,1665.3
2015-11-09,1653.9
2015-11-10,1651.35
2015-11-11,1655.15
2015-11-13,1653.95
2015-11-16,1657.15
2015-11-17,1669.45
2015-11-18,1667.5
2015-11-19,1661.8
2015-11-20,1664.7
2015-11-23,1670.8
2015-11-24,1684.7
2015-11-26,1693.8
2015-11-27,1709.6
2015-11-30,1707.25
2015-12-01,1718.85
2015-12-02,1733.65
2015-12-03,1725.2
2015-12-04,1729.1
2015-12-07,1720.1
2015-12-08,1718.5
2015-12-09,1729.8
2015-12-10,1693.6
2015-12-11,1675.15
2015-12-14,1610.4
2015-12-15,1648.05
2015-12-16,1652.7
2015-12-17,1669.8
2015-12-18,1720.8
2015-12-21,1718.45
2015-12-22,1679.45
2015-12-23,1638.55
2015-12-24,1617.85
2015-12-28,1662.75
2015-12-29,1651.5
2015-12-30,1650.1
2015-12-31,1659.2
2016-01-01,1677.1
2016-01-04,1660.15
2016-01-05,1652.6
2016-01-06,1655.0
2016-01-07,1657.95
2016-01-08,1668.7
2016-01-11,1644.4
2016-01-12,1620.9
2016-01-13,1625.35
2016-01-14,1630.95
2016-01-15,1617.3
2016-01-18,1552.4
2016-01-19,1505.25
2016-01-20,1478.05
2016-01-21,1414.8
2016-01-22,1474.9
2016-01-25,1469.3
2016-01-27,1456.4
2016-01-28,1470.65
2016-01-29,1480.45
2016-02-01,1473.3
2016-02-02,1426.1
2016-02-03,1435.85
2016-02-04,1459.7
2016-02-05,1471.05
2016-02-08,1432.4
2016-02-09,1421.4
2016-02-10,1380.45
2016-02-11,1349.9
2016-02-12,1359.35
2016-02-15,1404.2
2016-02-16,1380.55
2016-02-17,1383.35
2016-02-18,1404.0
2016-02-19,1383.7
2016-02-22,1394.75
2016-02-23,1387.9
2016-02-24,1392.95
2016-02-25,1412.4
2016-02-26,1419.8
2016-02-29,1349.15
2016-03-01,1406.55
2016-03-02,1416.75
2016-03-03,1412.7
2016-03-04,1431.4
2016-03-08,1423.3
2016-03-09,1429.9
2016-03-10,1439.4
2016-03-11,1454.5
2016-03-14,1443.6
2016-03-15,1420.25
2016-03-16,1401.15
2016-03-17,1459.9
2016-03-18,1427.0
2016-03-21,1439.25
2016-03-22,1426.15
2016-03-23,1434.2
2016-03-28,1425.0
2016-03-29,1430.0
2016-03-30,1437.3
2016-03-31,1468.5
2016-04-01,1482.35
2016-04-04,1474.65
2016-04-05,1435.5
2016-04-06,1441.9
2016-04-07,1429.95
2016-04-08,1451.8
2016-04-11,1450.45
2016-04-12,1464.05
2016-04-13,1504.55
2016-04-18,1509.3
2016-04-20,1507.4
2016-04-21,1499.45
2016-04-22,1482.65
2016-04-25,1477.45
2016-04-26,1467.35
2016-04-27,1455.8
2016-04-28,1434.1
2016-04-29,1438.95
2016-05-02,1442.1
2016-05-03,1435.0
2016-05-04,1419.35
2016-05-05,1409.65
2016-05-06,1434.6
2016-05-09,1430.3
2016-05-10,1488.1
2016-05-11,1478.6
2016-05-12,1511.4
2016-05-13,1520.2
2016-05-16,1538.25
2016-05-17,1515.0
2016-05-18,1534.05
2016-05-19,1509.95
2016-05-20,1481.8
2016-05-23,1493.7
2016-05-24,1507.65
2016-05-25,1501.75
2016-05-26,1530.6
2016-05-27,1532.95
2016-05-30,1517.3
2016-05-31,1527.7
2016-06-01,1518.05
2016-06-02,1522.0
2016-06-03,1507.05
2016-06-06,1545.0
2016-06-07,1540.45
2016-06-08,1541.35
2016-06-09,1548.3
2016-06-10,1550.25
2016-06-13,1542.35
2016-06-14,1529.8
2016-06-15,1534.45
2016-06-16,1534.65
2016-06-17,1554.7
2016-06-20,1578.4
2016-06-21,1590.95
2016-06-22,1596.15
2016-06-23,1565.15
2016-06-24,1542.85
2016-06-27,1564.5
2016-06-28,1585.35
2016-06-29,1637.6
2016-06-30,1665.15
2016-07-01,1681.05
2016-07-04,1673.55
2016-07-05,1620.4
2016-07-07,1607.35
2016-07-08,1600.95
2016-07-11,1659.1
2016-07-12,1631.05
2016-07-13,1625.0
2016-07-14,1618.95
2016-07-15,1613.25
2016-07-18,1631.25
2016-07-19,1626.1
2016-07-20,1661.7
2016-07-21,1705.55
2016-07-22,1788.85
2016-07-25,1808.6
2016-07-26,1829.75
2016-07-27,1844.55
2016-07-28,1799.95
2016-07-29,1807.7
2016-08-01,1838.7
2016-08-02,1788.2
2016-08-03,1781.6
2016-08-04,1801.4
2016-08-05,1800.8
2016-08-08,1818.3
2016-08-09,1808.25
2016-08-10,1798.2
2016-08-11,1814.6
2016-08-12,1816.45
2016-08-16,1808.9
2016-08-17,1797.4
2016-08-18,1791.75
2016-08-19,1810.2
2016-08-22,1790.6
2016-08-23,1785.45
2016-08-24,1780.85
2016-08-25,1798.25
2016-08-26,1806.9
2016-08-29,1791.25
2016-08-30,1799.85
2016-08-31,1808.25
2016-09-01,1820.95
2016-09-02,1869.75
2016-09-06,1868.6
2016-09-07,1866.8
2016-09-08,1895.55
2016-09-09,1868.1
2016-09-12,1831.8
2016-09-14,1843.05
2016-09-15,1864.0
2016-09-16,1796.65
2016-09-19,1843.6
2016-09-20,1839.95
2016-09-21,1849.95
2016-09-22,1840.1
2016-09-23,1872.0
2016-09-26,1880.25
2016-09-27,1905.05
2016-09-28,1950.0
2016-09-29,1905.0
2016-09-30,1909.6
2016-10-03,1938.2
2016-10-04,1991.7
2016-10-05,2130.4
2016-10-06,2094.75
2016-10-07,2053.8
2016-10-10,2005.8
2016-10-13,2018.45
2016-10-14,2086.85
2016-10-17,2100.0
2016-10-18,2106.6
2016-10-19,2106.6
2016-10-20,2131.7
2016-10-21,2172.6
2016-10-24,2155.0
2016-10-25,2169.15
2016-10-26,2159.15
2016-10-27,2140.0
2016-10-28,2177.4
2016-10-30,2211.65
2016-11-01,2190.7
2016-11-02,2202.4
2016-11-03,2195.0
2016-11-04,2190.1
2016-11-07,2122.4
2016-11-08,2187.05
2016-11-09,2067.45
2016-11-10,2149.75
2016-11-11,2119.9
2016-11-15,2011.55
2016-11-16,1975.6
2016-11-17,1919.4
2016-11-18,1902.2
2016-11-21,1852.4
2016-11-22,1924.15
2016-11-23,1999.8
2016-11-24,2122.15
2016-11-25,2041.1
2016-11-28,2073.35
2016-11-29,2103.3
2016-11-30,2135.45
2016-12-01,2053.35
2016-12-02,2018.75
2016-12-05,1976.4
2016-12-06,2027.1
2016-12-07,2009.7
2016-12-08,2039.55
2016-12-09,2014.25
2016-12-12,2037.4
2016-12-13,1996.85
2016-12-14,1994.2
2016-12-15,1946.9
2016-12-16,1931.2
2016-12-19,1898.35
2016-12-20,1843.4
2016-12-21,1840.35
2016-12-22,1796.8
2016-12-23,1806.85
2016-12-26,1767.2
2016-12-27,1757.85
2016-12-28,1767.85
2016-12-29,1810.7
2016-12-30,1819.35
2017-01-02,1825.65
2017-01-03,1840.75
2017-01-04,1838.45
2017-01-05,1862.5
2017-01-06,1891.8
2017-01-09,1903.85
2017-01-10,1910.5
2017-01-11,1918.95
2017-01-12,1886.95
2017-01-13,1899.35
2017-01-16,1897.6
2017-01-17,1911.85
2017-01-18,1889.9
2017-01-19,1880.5
2017-01-20,1882.45
2017-01-23,1874.8
2017-01-24,1891.75
2017-01-25,1927.6
2017-01-27,1929.65
2017-01-30,1933.85
2017-01-31,1999.45
2017-02-01,2043.7
2017-02-02,2057.75
2017-02-03,2026.55
2017-02-06,2086.75
2017-02-07,2033.1
2017-02-08,2049.55
2017-02-09,2058.55
2017-02-10,2040.35
2017-02-13,2031.65
2017-02-14,2027.1
2017-02-15,2037.55
2017-02-16,2056.1
2017-02-17,2032.15
2017-02-20,2031.95
2017-02-21,2030.2
2017-02-22,2030.95
2017-02-23,2062.45
2017-02-27,2052.7
2017-02-28,2064.7
2017-03-01,2105.45
2017-03-02,2106.05
2017-03-03,2096.8
2017-03-06,2102.0
2017-03-07,2128.85
2017-03-08,2107.35
2017-03-09,2106.45
2017-03-10,2070.0
2017-03-14,2076.75
2017-03-15,2075.8
2017-03-16,2109.75
2017-03-17,2110.9
2017-03-20,2105.15
2017-03-21,2099.1
2017-03-22,2056.9
2017-03-23,2055.05
2017-03-24,2055.85
2017-03-27,2064.0
2017-03-28,2107.7
2017-03-29,2105.75
2017-03-30,2101.35
2017-03-31,2163.95
2017-04-03,2168.25
2017-04-05,2144.3
2017-04-06,2133.55
2017-04-07,2128.2
2017-04-10,2139.15
2017-04-11,2132.85
2017-04-12,2119.35
2017-04-13,2140.3
2017-04-17,2123.55
2017-04-18,2118.75
2017-04-19,2101.3
2017-04-20,2102.4
2017-04-21,2113.95
2017-04-24,2129.95
2017-04-25,2170.5
2017-04-26,2145.25
2017-04-27,2122.25
2017-04-28,2114.45
2017-05-02,2066.4
2017-05-03,2066.45
2017-05-04,2109.4
2017-05-05,2056.0
2017-05-08,2070.35
2017-05-09,2106.4
2017-05-10,2125.7
2017-05-11,2150.85
2017-05-12,2180.0
2017-05-15,2196.85
2017-05-16,2237.8
2017-05-17,2215.85
2017-05-18,2200.4
2017-05-19,2159.8
2017-05-22,2095.65
2017-05-23,2049.1
2017-05-24,2034.25
2017-05-25,2068.4
2017-05-26,2066.55
2017-05-29,2058.8
2017-05-30,2066.1
2017-05-31,2060.35
2017-06-01,2075.75
2017-06-02,2097.0
2017-06-05,2095.4
2017-06-06,2095.5
2017-06-07,2139.75
2017-06-08,2112.9
2017-06-09,2118.35
2017-06-12,2128.3
2017-06-13,2126.05
2017-06-14,2124.15
2017-06-15,2102.55
2017-06-16,2112.35
2017-06-19,2112.75
2017-06-20,2126.05
2017-06-21,2115.15
2017-06-22,2126.0
2017-06-23,2121.8
2017-06-27,2104.9
2017-06-28,2100.55
2017-06-29,2105.7
2017-06-30,2112.85
2017-07-03,2104.4
2017-07-04,2126.55
2017-07-05,2151.1
2017-07-06,2131.9
2017-07-07,2135.3
2017-07-10,2127.1
2017-07-11,2136.1
2017-07-12,2163.7
2017-07-13,2195.7
2017-07-14,2241.15
2017-07-17,2223.3
2017-07-18,2223.25
2017-07-19,2226.15
2017-07-20,2250.6
2017-07-21,2367.45
2017-07-24,2328.8
2017-07-25,2292.35
2017-07-26,2313.3
2017-07-27,2352.85
2017-07-28,2385.5
2017-07-31,2420.9
2017-08-01,2423.2
2017-08-02,2413.35
2017-08-03,2403.1
2017-08-04,2416.65
2017-08-07,2562.3
2017-08-08,2540.2
2017-08-09,2554.1
2017-08-10,2499.95
2017-08-11,2515.65
2017-08-14,2555.7
2017-08-16,2584.25
2017-08-17,2583.85
2017-08-18,2636.35
2017-08-21,2622.0
2017-08-22,2609.9
2017-08-23,2634.85
2017-08-24,2750.8
2017-08-28,2834.0
2017-08-29,2970.8
2017-08-30,2962.05
2017-08-31,2904.8
2017-09-01,2912.9
2017-09-04,2844.45
2017-09-05,2815.65
2017-09-06,2768.7
2017-09-07,2816.25
2017-09-08,2782.95
2017-09-11,2797.8
2017-09-12,2799.45
2017-09-13,2778.0
2017-09-14,2751.65
2017-09-15,2749.4
2017-09-18,2822.7
2017-09-19,2853.15
2017-09-20,2805.75
2017-09-21,2798.7
2017-09-22,2693.8
2017-09-25,2707.85
2017-09-26,2697.0
2017-09-27,2761.15
2017-09-28,2866.8
2017-09-29,2796.45
2017-10-03,2884.35
2017-10-04,2925.95
2017-10-05,2967.05
2017-10-06,2937.75
2017-10-09,2904.35
2017-10-10,2903.4
2017-10-11,2902.6
2017-10-12,2903.45
2017-10-13,2910.0
2017-10-16,2896.0
2017-10-17,2865.35
2017-10-18,2883.25
2017-10-19,2913.9
2017-10-23,2898.3
