Date,UTTAMSUGAR
2014-09-23,16.55
2014-09-24,16.4
2014-09-25,15.9
2014-09-26,16.5
2014-09-29,16.8
2014-09-30,16.55
2014-10-01,16.2
2014-10-07,16.25
2014-10-08,16.7
2014-10-09,16.2
2014-10-10,16.45
2014-10-13,16.45
2014-10-14,16.0
2014-10-16,15.85
2014-10-17,15.05
2014-10-20,15.35
2014-10-21,15.55
2014-10-22,16.0
2014-10-23,15.6
2014-10-27,15.75
2014-10-28,15.85
2014-10-29,15.75
2014-10-30,15.9
2014-10-31,15.9
2014-11-03,16.1
2014-11-05,16.55
2014-11-07,16.9
2014-11-10,16.75
2014-11-11,16.1
2014-11-12,16.95
2014-11-13,17.85
2014-11-14,17.6
2014-11-17,17.5
2014-11-18,18.6
2014-11-19,18.75
2014-11-20,18.65
2014-11-21,18.45
2014-11-24,17.7
2014-11-25,16.85
2014-11-26,17.5
2014-11-27,17.15
2014-11-28,17.3
2014-12-01,16.8
2014-12-02,16.85
2014-12-03,17.35
2014-12-04,17.15
2014-12-05,16.9
2014-12-08,16.7
2014-12-09,16.65
2014-12-10,16.75
2014-12-11,17.7
2014-12-12,16.75
2014-12-15,16.45
2014-12-16,16.25
2014-12-17,16.35
2014-12-18,16.4
2014-12-19,16.7
2014-12-22,16.75
2014-12-23,16.75
2014-12-24,16.85
2014-12-26,16.05
2014-12-29,15.95
2014-12-30,15.9
2014-12-31,15.9
2015-01-01,16.0
2015-01-02,15.8
2015-01-05,15.8
2015-01-06,15.55
2015-01-07,15.05
2015-01-08,15.25
2015-01-09,15.4
2015-01-12,15.5
2015-01-13,15.4
2015-01-14,15.5
2015-01-15,15.4
2015-01-16,15.15
2015-01-19,15.15
2015-01-20,15.1
2015-01-21,15.3
2015-01-22,15.1
2015-01-23,14.65
2015-01-27,15.4
2015-01-28,15.25
2015-01-29,15.25
2015-01-30,15.0
2015-02-02,15.3
2015-02-03,15.35
2015-02-04,14.8
2015-02-05,14.75
2015-02-06,14.4
2015-02-09,14.0
2015-02-10,14.2
2015-02-11,13.6
2015-02-12,14.6
2015-02-13,14.0
2015-02-16,13.75
2015-02-18,14.15
2015-02-19,14.25
2015-02-20,14.4
2015-02-23,14.3
2015-02-24,14.3
2015-02-25,14.6
2015-02-26,14.0
2015-02-27,14.05
2015-02-28,14.4
2015-03-02,14.25
2015-03-03,14.1
2015-03-04,13.8
2015-03-05,14.1
2015-03-09,13.85
2015-03-10,13.15
2015-03-11,13.15
2015-03-12,13.6
2015-03-13,13.6
2015-03-16,13.7
2015-03-17,13.4
2015-03-18,13.35
2015-03-19,12.85
2015-03-20,11.3
2015-03-23,11.45
2015-03-24,11.65
2015-03-25,11.25
2015-03-26,11.55
2015-03-27,11.05
2015-03-30,10.9
2015-03-31,11.4
2015-04-01,11.35
2015-04-06,11.6
2015-04-07,12.4
2015-04-08,13.3
2015-04-09,12.6
2015-04-10,12.35
2015-04-13,12.95
2015-04-15,12.85
2015-04-16,12.95
2015-04-17,13.25
2015-04-20,12.3
2015-04-21,12.65
2015-04-22,13.0
2015-04-23,12.5
2015-04-24,12.6
2015-04-27,12.5
2015-04-28,12.0
2015-04-29,12.05
2015-04-30,12.05
2015-05-04,11.9
2015-05-05,11.75
2015-05-06,11.5
2015-05-07,11.25
2015-05-08,12.1
2015-05-11,11.8
2015-05-12,11.2
2015-05-13,11.7
2015-05-14,11.0
2015-05-15,10.9
2015-05-18,10.4
2015-05-19,10.4
2015-05-20,10.1
2015-05-21,10.55
2015-05-22,10.35
2015-05-25,10.3
2015-05-26,10.1
2015-05-27,10.4
2015-05-28,10.6
2015-05-29,10.6
2015-06-01,10.7
2015-06-02,10.65
2015-06-03,9.9
2015-06-04,9.85
2015-06-05,10.0
2015-06-08,9.7
2015-06-09,10.2
2015-06-10,11.1
2015-06-11,10.65
2015-06-12,10.6
2015-06-15,10.3
2015-06-16,10.05
2015-06-17,10.35
2015-06-18,10.6
2015-06-19,10.85
2015-06-22,10.85
2015-06-23,10.8
2015-06-24,10.7
2015-06-25,11.2
2015-06-26,10.4
2015-06-29,10.15
2015-06-30,10.15
2015-07-01,10.3
2015-07-02,10.2
2015-07-03,10.45
2015-07-06,10.55
2015-07-07,10.75
2015-07-08,10.35
2015-07-09,10.8
2015-07-10,10.95
2015-07-13,10.55
2015-07-14,10.8
2015-07-15,10.7
2015-07-16,11.0
2015-07-17,10.65
2015-07-20,10.5
2015-07-21,10.95
2015-07-22,10.65
2015-07-23,10.9
2015-07-24,10.65
2015-07-27,11.2
2015-07-28,10.6
2015-07-29,10.95
2015-07-30,11.0
2015-07-31,11.05
2015-08-03,10.8
2015-08-04,11.45
2015-08-05,11.85
2015-08-06,11.7
2015-08-07,11.75
2015-08-10,11.5
2015-08-11,11.3
2015-08-12,11.1
2015-08-13,11.3
2015-08-14,11.35
2015-08-17,11.05
2015-08-18,10.9
2015-08-19,10.65
2015-08-20,10.65
2015-08-21,10.5
2015-08-24,10.05
2015-08-25,9.8
2015-08-26,10.5
2015-08-27,10.45
2015-08-28,10.4
2015-08-31,10.4
2015-09-01,10.4
2015-09-02,10.7
2015-09-03,10.5
2015-09-04,10.45
2015-09-07,10.2
2015-09-08,9.85
2015-09-09,10.65
2015-09-10,11.1
2015-09-11,10.8
2015-09-14,10.85
2015-09-15,11.15
2015-09-16,11.15
2015-09-18,10.9
2015-09-21,11.4
2015-09-22,11.0
2015-09-23,11.0
2015-09-24,10.7
2015-09-28,11.0
2015-09-29,11.0
2015-09-30,11.1
2015-10-01,10.8
2015-10-05,11.05
2015-10-06,13.25
2015-10-07,14.5
2015-10-08,13.95
2015-10-09,15.2
2015-10-12,14.95
2015-10-13,15.2
2015-10-14,15.5
2015-10-15,15.3
2015-10-16,16.35
2015-10-19,19.6
2015-10-20,19.3
2015-10-21,20.7
2015-10-23,21.2
2015-10-26,20.65
2015-10-27,20.2
2015-10-28,20.2
2015-10-29,20.6
2015-10-30,20.5
2015-11-02,19.6
2015-11-03,20.35
2015-11-04,19.2
2015-11-05,18.25
2015-11-06,18.9
2015-11-09,20.55
2015-11-10,20.4
2015-11-11,20.9
2015-11-13,25.05
2015-11-16,30.05
2015-11-17,33.05
2015-11-18,33.7
2015-11-19,30.85
2015-11-20,30.15
2015-11-23,28.35
2015-11-24,29.4
2015-11-26,28.35
2015-11-27,27.0
2015-11-30,26.45
2015-12-01,25.85
2015-12-02,27.65
2015-12-03,26.9
2015-12-04,29.75
2015-12-07,30.1
2015-12-08,29.1
2015-12-09,26.45
2015-12-10,26.65
2015-12-11,25.65
2015-12-14,26.3
2015-12-15,30.1
2015-12-16,29.25
2015-12-17,29.25
2015-12-18,28.65
2015-12-21,28.8
2015-12-22,29.0
2015-12-23,29.1
2015-12-24,28.55
2015-12-28,28.5
2015-12-29,27.35
2015-12-30,27.7
2015-12-31,27.95
2016-01-01,29.3
2016-01-04,30.05
2016-01-05,30.95
2016-01-06,31.55
2016-01-07,28.75
2016-01-08,32.8
2016-01-11,33.05
2016-01-12,30.75
2016-01-13,29.7
2016-01-14,29.3
2016-01-15,27.7
2016-01-18,26.55
2016-01-19,27.25
2016-01-20,26.05
2016-01-21,25.85
2016-01-22,27.0
2016-01-25,26.3
2016-01-27,25.9
2016-01-28,25.3
2016-01-29,25.75
2016-02-01,26.25
2016-02-02,26.05
2016-02-03,25.6
2016-02-04,24.5
2016-02-05,24.9
2016-02-08,24.75
2016-02-09,24.45
2016-02-10,22.35
2016-02-11,21.15
2016-02-12,19.65
2016-02-15,20.15
2016-02-16,18.3
2016-02-17,18.5
2016-02-18,18.9
2016-02-19,19.35
2016-02-22,19.0
2016-02-23,18.75
2016-02-24,21.9
2016-02-25,22.6
2016-02-26,22.6
2016-02-29,21.35
2016-03-01,22.35
2016-03-02,21.6
2016-03-03,21.8
2016-03-04,24.75
2016-03-08,27.35
2016-03-09,28.35
2016-03-10,26.75
2016-03-11,26.45
2016-03-14,27.5
2016-03-15,32.55
2016-03-16,32.05
2016-03-17,30.4
2016-03-18,31.4
2016-03-21,31.45
2016-03-22,32.4
2016-03-23,31.7
2016-03-28,29.85
2016-03-29,29.35
2016-03-30,32.25
2016-03-31,30.8
2016-04-01,36.95
2016-04-04,41.9
2016-04-05,42.7
2016-04-06,50.75
2016-04-07,53.4
2016-04-08,58.4
2016-04-11,58.45
2016-04-12,54.7
2016-04-13,52.2
2016-04-18,57.4
2016-04-20,54.2
2016-04-21,53.1
2016-04-22,54.9
2016-04-25,53.0
2016-04-26,53.1
2016-04-27,52.3
2016-04-28,48.85
2016-04-29,50.25
2016-05-02,53.85
2016-05-03,52.75
2016-05-04,52.15
2016-05-05,54.1
2016-05-06,55.75
2016-05-09,60.35
2016-05-10,59.9
2016-05-11,61.0
2016-05-12,64.6
2016-05-13,64.25
2016-05-16,64.05
2016-05-17,62.35
2016-05-18,59.7
2016-05-19,55.05
2016-05-20,49.95
2016-05-23,51.35
2016-05-24,49.45
2016-05-25,49.85
2016-05-26,51.5
2016-05-27,50.55
2016-05-30,49.6
2016-05-31,49.4
2016-06-01,52.25
2016-06-02,53.15
2016-06-03,54.85
2016-06-06,60.15
2016-06-07,59.45
2016-06-08,59.35
2016-06-09,57.7
2016-06-10,68.8
2016-06-13,76.7
2016-06-14,85.6
2016-06-15,92.3
2016-06-16,86.05
2016-06-17,77.5
2016-06-20,78.55
2016-06-21,77.85
2016-06-22,74.2
2016-06-23,74.3
2016-06-24,73.0
2016-06-27,76.65
2016-06-28,80.45
2016-06-29,80.45
2016-06-30,80.25
2016-07-01,79.35
2016-07-04,79.55
2016-07-05,77.15
2016-07-07,81.0
2016-07-08,77.4
2016-07-11,77.05
2016-07-12,76.35
2016-07-13,75.55
2016-07-14,76.95
2016-07-15,73.8
2016-07-18,72.95
2016-07-19,72.75
2016-07-20,73.8
2016-07-21,72.3
2016-07-22,71.9
2016-07-25,72.85
2016-07-26,70.9
2016-07-27,71.0
2016-07-28,69.25
2016-07-29,72.7
2016-08-01,72.6
2016-08-02,71.75
2016-08-03,68.85
2016-08-04,70.15
2016-08-05,69.6
2016-08-08,68.35
2016-08-09,62.0
2016-08-10,59.45
2016-08-11,55.3
2016-08-12,52.6
2016-08-16,50.0
2016-08-17,47.5
2016-08-18,49.85
2016-08-19,52.3
2016-08-22,54.8
2016-08-23,55.35
2016-08-24,54.8
2016-08-25,52.15
2016-08-26,52.05
2016-08-29,50.15
2016-08-30,50.35
2016-08-31,52.85
2016-09-01,50.6
2016-09-02,48.55
2016-09-06,49.15
2016-09-07,49.75
2016-09-08,49.35
2016-09-09,52.65
2016-09-12,51.5
2016-09-14,52.15
2016-09-15,52.7
2016-09-16,53.95
2016-09-19,59.3
2016-09-20,62.7
2016-09-21,59.8
2016-09-22,63.0
2016-09-23,61.15
2016-09-26,59.5
2016-09-27,58.75
2016-09-28,59.55
2016-09-29,53.6
2016-09-30,54.05
2016-10-03,55.95
2016-10-04,56.3
2016-10-05,58.2
2016-10-06,58.3
2016-10-07,60.3
2016-10-10,59.45
2016-10-13,58.6
2016-10-14,58.45
2016-10-17,57.15
2016-10-18,57.55
2016-10-19,57.0
2016-10-20,56.45
2016-10-21,57.15
2016-10-24,56.1
2016-10-25,54.65
2016-10-26,53.45
2016-10-27,54.4
2016-10-28,53.8
2016-10-30,55.35
2016-11-01,53.55
2016-11-02,52.5
2016-11-03,53.9
2016-11-04,51.55
2016-11-07,51.75
2016-11-08,51.95
2016-11-09,48.45
2016-11-10,52.95
2016-11-11,50.5
2016-11-15,45.1
2016-11-16,44.7
2016-11-17,40.5
2016-11-18,48.25
2016-11-21,49.65
2016-11-22,48.25
2016-11-23,50.5
2016-11-24,50.05
2016-11-25,50.55
2016-11-28,50.35
2016-11-29,49.85
2016-11-30,50.0
2016-12-01,49.95
2016-12-02,48.75
2016-12-05,48.6
2016-12-06,48.6
2016-12-07,47.7
2016-12-08,47.65
2016-12-09,47.5
2016-12-12,47.15
2016-12-13,47.05
2016-12-14,46.8
2016-12-15,45.55
2016-12-16,46.15
2016-12-19,46.05
2016-12-20,44.55
2016-12-21,45.05
2016-12-22,44.35
2016-12-23,49.55
2016-12-26,47.4
2016-12-27,47.25
2016-12-28,47.7
2016-12-29,48.55
2016-12-30,54.8
2017-01-02,65.75
2017-01-03,68.0
2017-01-04,68.05
2017-01-05,67.6
2017-01-06,69.7
2017-01-09,70.8
2017-01-10,77.85
2017-01-11,74.6
2017-01-12,74.25
2017-01-13,75.2
2017-01-16,76.1
2017-01-17,75.85
2017-01-18,74.95
2017-01-19,75.3
2017-01-20,70.8
2017-01-23,74.25
2017-01-24,76.7
2017-01-25,76.75
2017-01-27,76.55
2017-01-30,76.55
2017-01-31,76.05
2017-02-01,77.4
2017-02-02,85.0
2017-02-03,90.75
2017-02-06,99.8
2017-02-07,96.2
2017-02-08,99.3
2017-02-09,99.0
2017-02-10,98.15
2017-02-13,99.4
2017-02-14,97.25
2017-02-15,92.4
2017-02-16,90.55
2017-02-17,92.1
2017-02-20,95.05
2017-02-21,94.65
2017-02-22,92.35
2017-02-23,93.15
2017-02-27,92.4
2017-02-28,92.5
2017-03-01,92.1
2017-03-02,91.1
2017-03-03,95.65
2017-03-06,100.4
2017-03-07,98.9
2017-03-08,96.0
2017-03-09,97.85
2017-03-10,98.05
2017-03-14,98.4
2017-03-15,99.8
2017-03-16,99.3
2017-03-17,100.9
2017-03-20,101.0
2017-03-21,99.05
2017-03-22,98.15
2017-03-23,99.75
2017-03-24,100.25
2017-03-27,100.85
2017-03-28,100.6
2017-03-29,98.05
2017-03-30,101.15
2017-03-31,102.15
2017-04-03,103.45
2017-04-05,101.95
2017-04-06,101.1
2017-04-07,102.4
2017-04-10,103.25
2017-04-11,102.4
2017-04-12,112.6
2017-04-13,108.8
2017-04-17,111.75
2017-04-18,110.8
2017-04-19,115.95
2017-04-20,127.25
2017-04-21,136.9
2017-04-24,142.45
2017-04-25,142.15
2017-04-26,138.75
2017-04-27,142.15
2017-04-28,135.05
2017-05-02,128.8
2017-05-03,135.2
2017-05-04,134.3
2017-05-05,131.75
2017-05-08,126.3
2017-05-09,128.35
2017-05-10,130.0
2017-05-11,129.75
2017-05-12,128.15
2017-05-15,128.15
2017-05-16,130.55
2017-05-17,133.95
2017-05-18,133.15
2017-05-19,131.4
2017-05-22,127.85
2017-05-23,127.75
2017-05-24,125.15
2017-05-25,126.2
2017-05-26,125.45
2017-05-29,121.5
2017-05-30,116.9
2017-05-31,116.75
2017-06-01,120.05
2017-06-02,123.65
2017-06-05,125.65
2017-06-06,123.95
2017-06-07,123.0
2017-06-08,123.8
2017-06-09,122.95
2017-06-12,123.2
2017-06-13,123.3
2017-06-14,123.25
2017-06-15,120.7
2017-06-16,121.85
2017-06-19,121.1
2017-06-20,121.1
2017-06-21,126.2
2017-06-22,123.35
2017-06-23,121.45
2017-06-27,119.8
2017-06-28,121.4
2017-06-29,124.25
2017-06-30,125.1
2017-07-03,125.15
2017-07-04,125.95
2017-07-05,131.0
2017-07-06,130.9
2017-07-07,140.35
2017-07-10,139.05
2017-07-11,140.25
2017-07-12,139.45
2017-07-13,139.5
2017-07-14,140.75
2017-07-17,140.2
2017-07-18,142.2
2017-07-19,140.35
2017-07-20,145.65
2017-07-21,148.0
2017-07-24,148.9
2017-07-25,163.75
2017-07-26,160.5
2017-07-27,158.4
2017-07-28,160.45
2017-07-31,168.65
2017-08-01,165.15
2017-08-02,173.75
2017-08-03,176.0
2017-08-04,176.55
2017-08-07,206.35
2017-08-08,192.65
2017-08-09,191.6
2017-08-10,177.6
2017-08-11,184.35
2017-08-14,198.45
2017-08-16,194.8
2017-08-17,190.45
2017-08-18,190.5
2017-08-21,175.0
2017-08-22,173.1
2017-11-14,184.4
2017-11-15,176.9
2017-11-16,176.9
2017-11-17,179.1
2017-11-20,178.15
2017-11-21,175.8
2017-11-22,170.9
2017-11-23,178.6
2017-11-24,173.25
2017-11-27,170.35
2017-11-28,168.3
2017-11-29,165.75
2017-11-30,162.75
2017-12-01,164.5
2017-12-04,162.25
2017-12-05,166.0
2017-12-06,159.0
2017-12-07,162.05
2017-12-08,167.75
2017-12-11,163.3
2017-12-12,159.85
2017-12-13,155.2
2017-12-14,148.3
2017-12-15,146.6
2017-12-18,145.6
2017-12-19,149.65
2017-12-20,150.9
2017-12-21,146.35
2017-12-22,143.05
2017-12-26,151.15
2017-12-27,149.0
2017-12-28,145.15
2017-12-29,145.4
