Date,RESPONIND
2014-04-17,90.5
2014-04-21,89.85
2014-04-22,90.15
2014-04-23,87.8
2014-04-25,90.0
2014-04-28,89.9
2014-04-29,91.0
2014-04-30,89.5
2014-05-02,92.25
2014-05-05,93.55
2014-05-06,94.2
2014-05-07,90.5
2014-05-08,91.2
2014-05-09,91.0
2014-05-12,91.0
2014-05-13,92.55
2014-05-14,91.65
2014-05-15,88.4
2014-05-16,86.4
2014-05-19,88.3
2014-05-20,88.75
2014-05-21,88.6
2014-05-22,93.15
2014-05-23,94.55
2014-05-26,97.85
2014-05-27,94.05
2014-05-28,102.95
2014-05-29,101.15
2014-05-30,101.8
2014-06-02,96.35
2014-06-03,96.65
2014-06-04,96.55
2014-06-05,96.9
2014-06-06,97.3
2014-06-09,102.85
2014-06-10,96.25
2014-06-11,95.35
2014-06-12,97.1
2014-06-13,92.85
2014-06-16,95.0
2014-06-17,98.2
2014-06-18,93.45
2014-06-19,93.3
2014-06-20,93.75
2014-06-23,93.55
2014-06-24,94.7
2014-06-25,91.7
2014-06-26,86.85
2014-06-27,81.65
2014-08-06,73.75
2014-08-07,74.2
2014-08-08,70.6
2014-08-11,74.1
2014-08-12,77.35
2014-08-13,74.45
2014-08-14,74.8
2014-08-18,72.6
2014-08-19,72.35
2014-08-20,72.55
2014-08-21,75.15
2014-08-22,77.85
2014-08-25,81.1
2014-08-26,84.55
2014-08-27,83.6
2014-08-28,83.45
2014-09-01,85.45
2014-09-02,84.1
2014-09-03,85.5
2014-09-04,87.05
2014-09-05,85.65
2014-09-08,90.75
2014-09-09,90.65
2014-09-10,89.85
2014-09-11,90.5
2014-09-12,88.85
2014-09-15,89.85
2014-09-16,84.7
2014-09-17,84.15
2014-09-18,90.25
2014-09-19,88.15
2014-09-22,92.2
2014-09-23,90.9
2014-09-24,90.0
2014-09-25,88.6
2014-09-26,86.05
2014-09-29,88.65
2014-09-30,86.65
2014-10-01,90.3
2014-10-07,90.4
2014-10-08,88.45
2014-10-09,92.05
2014-10-10,90.0
2014-10-13,88.0
2014-10-14,87.35
2014-10-16,84.5
2014-10-17,83.55
2014-10-20,84.15
2014-10-21,86.35
2014-10-22,87.65
2014-10-23,89.3
2014-10-27,87.7
2014-10-28,90.05
2014-10-29,92.2
2014-10-30,94.05
2014-10-31,97.4
2014-11-03,96.0
2014-11-05,95.75
2014-11-07,93.6
2014-11-10,95.0
2014-11-11,95.05
2014-11-12,97.05
2014-11-13,100.95
2014-11-14,102.55
2014-11-17,100.05
2014-11-18,98.05
2014-11-19,94.25
2014-11-20,94.35
2014-11-21,99.0
2014-11-24,96.6
2014-11-25,93.35
2014-11-26,96.65
2014-11-27,93.2
2014-11-28,92.6
2014-12-01,88.75
2014-12-02,88.2
2014-12-03,89.8
2014-12-04,88.8
2014-12-05,90.8
2014-12-08,91.75
2014-12-09,89.4
2014-12-10,88.8
2014-12-11,87.05
2014-12-12,86.15
2014-12-15,89.05
2014-12-16,86.55
2014-12-17,83.0
2014-12-18,87.35
2014-12-19,85.85
2014-12-22,85.9
2014-12-23,84.5
2014-12-24,84.35
2014-12-26,85.3
2014-12-29,84.95
2014-12-30,84.05
2014-12-31,84.75
2015-01-01,84.05
2015-01-02,85.0
2015-01-05,85.9
2015-01-06,84.9
2015-01-07,83.2
2015-01-08,84.4
2015-01-09,83.85
2015-01-12,86.1
2015-01-13,88.0
2015-01-14,88.3
2015-01-15,92.95
2015-01-16,97.0
2015-01-19,96.85
2015-01-20,96.9
2015-01-21,97.25
2015-01-22,93.55
2015-01-23,96.25
2015-01-27,93.05
2015-01-28,91.75
2015-01-29,91.15
2015-01-30,90.95
2015-02-02,89.0
2015-02-03,89.1
2015-02-04,89.0
2015-02-05,88.15
2015-02-06,93.1
2015-02-09,97.8
2015-02-10,103.85
2015-02-11,103.95
2015-02-12,101.2
2015-02-13,109.6
2015-02-16,101.9
2015-02-18,105.0
2015-02-19,109.8
2015-02-20,112.75
2015-02-23,112.05
2015-02-24,108.45
2015-02-25,107.2
2015-02-26,107.1
2015-02-27,105.9
2015-02-28,110.8
2015-03-02,108.3
2015-03-03,106.3
2015-03-04,104.55
2015-03-05,118.0
2015-03-09,114.45
2015-03-10,115.9
2015-03-11,129.65
2015-03-12,132.5
2015-03-13,120.3
2015-03-16,126.45
2015-03-17,126.1
2015-03-18,125.35
2015-03-19,122.25
2015-03-20,119.95
2015-03-23,116.75
2015-03-24,117.05
2015-03-25,112.55
2015-03-26,106.0
2015-03-27,117.2
2015-03-30,120.6
2015-03-31,118.4
2015-04-01,117.9
2015-04-06,128.05
2015-04-07,128.25
2015-04-08,129.7
2015-04-09,124.0
2015-04-10,126.2
2015-04-13,124.85
2015-04-15,122.9
2015-04-16,118.45
2015-04-17,119.15
2015-04-20,118.0
2015-04-21,117.9
2015-04-22,117.2
2015-04-23,119.6
2015-04-24,116.55
2015-04-27,109.55
2015-04-28,116.25
2015-04-29,118.7
2015-04-30,116.4
2015-05-04,122.2
2015-05-05,121.0
2015-05-06,116.35
2015-05-07,112.1
2015-05-08,114.7
2015-05-11,112.0
2015-05-12,112.7
2015-05-13,113.65
2015-05-14,110.0
2015-05-15,109.5
2015-05-18,116.2
2015-05-19,111.1
2015-05-20,112.55
2015-05-21,111.05
2015-05-22,116.5
2015-05-25,111.7
2015-05-26,120.7
2015-05-27,139.7
2015-05-28,132.9
2015-05-29,137.4
2015-06-01,150.95
2015-06-02,143.75
2015-06-03,138.65
2015-06-04,141.5
2015-06-05,150.2
2015-06-08,151.2
2015-06-09,163.8
2015-06-10,159.75
2015-06-11,152.0
2015-06-12,177.95
2015-06-15,169.05
2015-06-16,165.5
2015-06-17,186.25
2015-06-18,163.35
2015-06-19,153.4
2015-06-22,157.05
2015-06-23,143.6
2015-06-24,135.85
2015-06-25,134.0
2015-06-26,135.05
2015-06-29,128.05
2015-06-30,128.45
2015-07-01,129.25
2015-07-02,127.6
2015-07-03,129.8
2015-07-06,124.8
2015-07-07,123.75
2015-07-08,122.6
2015-07-09,121.55
2015-07-10,119.6
2015-07-13,127.75
2015-07-14,119.35
2015-07-15,118.3
2015-07-16,119.35
2015-07-17,119.3
2015-07-20,117.75
2015-07-21,116.65
2015-07-22,115.15
2015-07-23,113.75
2015-07-24,113.45
2015-07-27,108.85
2015-07-28,108.3
2015-07-29,106.35
2015-07-30,111.45
2015-07-31,114.9
2015-08-03,113.05
2015-08-04,111.0
2015-08-05,110.4
2015-08-06,106.95
2015-08-07,110.35
2015-08-10,115.5
2015-08-11,113.25
2015-08-12,108.65
2015-08-13,105.95
2015-08-14,107.9
2015-08-17,104.65
2015-08-18,103.95
2015-08-19,104.1
2015-08-20,100.5
2015-08-21,96.85
2015-08-24,85.65
2015-08-25,81.7
2015-08-26,82.55
2015-08-27,88.45
2015-08-28,90.35
2015-08-31,92.35
2015-09-01,87.0
2015-09-02,87.4
2015-09-03,86.0
2015-09-04,84.95
2015-09-07,80.05
2015-09-08,80.5
2015-09-09,84.1
2015-09-10,81.3
2015-09-11,84.95
2015-09-14,84.0
2015-09-15,81.8
2015-09-16,83.05
2015-09-18,82.8
2015-09-21,83.75
2015-09-22,84.0
2015-09-23,83.05
2015-09-24,82.8
2015-09-28,83.0
2015-09-29,82.05
2015-09-30,81.35
2015-10-01,81.5
2015-10-05,82.4
2015-10-06,82.2
2015-10-07,81.7
2015-10-08,81.65
2015-10-09,83.0
2015-10-12,81.35
2015-10-13,80.5
2015-10-14,81.0
2015-10-15,86.25
2015-10-16,87.45
2015-10-19,86.8
2015-10-20,86.25
2015-10-21,85.55
2015-10-23,83.75
2015-10-26,82.75
2015-10-27,84.15
2015-10-28,85.0
2015-10-29,82.3
2015-10-30,81.05
2015-11-02,82.6
2015-11-03,83.6
2015-11-04,79.8
2015-11-05,80.25
2015-11-06,79.5
2015-11-09,79.1
2015-11-10,81.0
2015-11-11,83.2
2015-11-13,80.7
2015-11-16,80.75
2015-11-17,81.0
2015-11-18,79.65
2015-11-19,79.55
2015-11-20,80.0
2015-11-23,82.65
2015-11-24,80.4
2015-11-26,80.5
2015-11-27,81.25
2015-11-30,82.75
2015-12-01,80.9
2015-12-02,80.7
2015-12-03,81.4
2015-12-04,82.1
2015-12-07,80.45
2015-12-08,80.3
2015-12-09,78.2
2015-12-10,79.0
2015-12-11,79.0
2015-12-14,80.95
2015-12-15,81.8
2015-12-16,81.0
2015-12-17,93.25
2015-12-18,97.1
2015-12-21,96.95
2015-12-22,95.3
2015-12-23,94.25
2015-12-24,92.0
2015-12-28,100.55
2015-12-29,103.85
2015-12-30,109.65
2015-12-31,110.7
2016-01-01,111.05
2016-01-04,107.8
2016-01-05,113.5
2016-01-06,112.6
2016-01-07,105.25
2016-01-08,107.4
2016-01-11,110.9
2016-01-12,107.15
2016-01-13,102.1
2016-01-14,101.1
2016-01-15,96.7
2016-01-18,90.15
2016-01-19,91.45
2016-01-20,91.15
2016-01-21,88.8
2016-01-22,93.75
2016-01-25,98.25
2016-01-27,106.1
2016-01-28,104.0
2016-01-29,107.5
2016-02-01,106.5
2016-02-02,104.2
2016-02-03,100.15
2016-02-04,102.9
2016-02-05,102.1
2016-02-08,102.0
2016-02-09,98.85
2016-02-10,99.55
2016-02-11,91.0
2016-02-12,90.0
2016-02-15,94.3
2016-02-16,95.0
2016-02-17,95.3
2016-02-18,99.95
2016-02-19,93.7
2016-02-22,93.5
2016-02-23,91.0
2016-02-24,88.4
2016-02-25,89.0
2016-02-26,92.0
2016-02-29,89.0
2016-03-01,88.6
2016-03-02,90.25
2016-03-03,89.0
2016-03-04,88.8
2016-03-08,87.5
2016-03-09,87.65
2016-03-10,89.8
2016-03-11,86.8
2016-03-14,85.35
2016-03-15,81.85
2016-03-16,82.25
2016-03-17,82.25
2016-03-18,82.5
2016-03-21,83.5
2016-03-22,81.85
2016-03-23,80.05
2016-03-28,77.9
2016-03-29,77.2
2016-03-30,80.05
2016-03-31,81.2
2016-04-01,80.0
2016-04-04,83.0
2016-04-06,79.8
2016-04-07,82.9
2016-04-08,82.1
2016-04-11,80.5
2016-04-12,78.6
2016-04-13,78.5
2016-04-18,79.0
2016-04-20,75.7
2016-04-21,76.5
2016-04-22,75.25
2016-04-25,76.7
2016-04-26,76.75
2016-04-27,77.2
2016-04-28,77.1
2016-04-29,79.0
2016-05-02,81.35
2016-05-03,80.05
2016-05-04,80.1
2016-05-05,80.0
2016-05-06,80.5
2016-05-09,81.5
2016-05-10,81.0
2016-05-11,80.1
2016-05-12,80.5
2016-05-13,78.5
2016-05-16,81.9
2016-05-17,80.05
2016-05-18,79.95
2016-05-19,79.9
2016-05-20,79.1
2016-05-23,77.55
2016-05-24,78.65
2016-05-25,77.1
2016-05-27,77.25
2016-05-31,78.65
2016-06-01,78.65
2016-06-02,78.0
2016-06-03,79.95
2016-06-06,77.2
2016-06-07,77.55
2016-06-08,79.65
2016-06-09,79.25
2016-06-10,79.25
2016-06-13,79.85
2016-06-14,78.85
2016-06-15,80.7
2016-06-16,79.0
2016-06-17,80.7
2016-06-20,80.9
2016-06-21,80.8
2016-06-22,79.3
2016-06-23,79.1
2016-06-24,78.1
2016-06-27,78.6
2016-06-28,79.75
2016-06-29,79.75
2016-06-30,79.9
2016-07-01,78.7
2016-07-04,80.75
2016-07-05,80.85
2016-07-07,79.25
2016-07-08,79.95
2016-07-11,78.25
2016-07-12,79.2
2016-07-13,80.45
2016-07-14,79.9
2016-07-15,79.0
2016-07-18,78.15
2016-07-19,78.5
2016-07-20,78.5
2016-07-21,77.8
2016-07-22,77.55
2016-07-25,77.5
2016-07-27,77.5
2016-07-28,77.15
2016-07-29,78.1
2016-08-01,77.0
2016-08-02,77.2
2016-08-03,77.0
2016-08-04,79.9
2016-08-08,79.65
2016-08-10,77.05
2016-08-11,79.7
2016-08-12,78.25
2016-08-16,78.25
2016-08-17,77.35
2016-08-18,75.5
2016-08-19,78.0
2016-08-22,74.8
2016-08-23,77.5
2016-08-24,77.4
2016-08-25,79.0
2016-08-26,76.0
2016-08-29,77.55
2016-08-30,78.25
2016-08-31,78.9
2016-09-01,80.2
2016-09-02,81.0
2016-09-06,82.55
2016-09-07,82.85
2016-09-08,80.8
2016-09-09,81.55
2016-09-12,78.55
2016-09-14,82.15
2016-09-15,83.65
2016-09-16,80.7
2016-09-19,82.3
2016-09-20,80.0
2016-09-21,80.2
2016-09-22,79.85
2016-09-23,79.2
2016-09-26,79.1
2016-09-27,79.0
2016-09-28,77.6
2016-09-29,73.75
2016-09-30,73.15
2016-10-03,76.65
2016-10-04,75.0
2016-10-05,74.25
2016-10-06,73.75
2016-10-07,74.65
2016-10-10,77.4
2016-10-13,76.6
2016-10-14,75.0
2016-10-17,72.65
2016-10-18,73.0
2016-10-19,75.85
2016-10-20,73.65
2016-10-21,76.9
2016-10-24,73.9
2016-10-25,70.5
2016-10-26,72.15
2016-10-27,73.2
2016-10-28,73.1
2016-10-30,74.95
2016-11-01,74.45
2016-11-02,76.8
2016-11-03,73.2
2016-11-04,71.0
2016-11-07,72.1
2016-11-08,72.2
2016-11-09,70.1
2016-11-10,71.05
2016-11-11,72.9
2016-11-15,68.5
2016-11-16,70.05
2016-11-17,73.0
2016-11-18,68.3
2016-11-21,68.7
2016-11-22,68.0
2016-11-23,68.2
2016-11-24,71.9
2016-11-25,75.15
2016-11-28,72.05
2016-11-29,71.95
2016-11-30,69.85
2016-12-01,68.9
2016-12-02,68.35
2016-12-05,66.4
2016-12-06,66.3
2016-12-07,66.25
2016-12-08,67.25
2016-12-09,67.0
2016-12-12,65.65
2016-12-13,63.2
2016-12-14,65.0
2016-12-15,67.1
2016-12-16,67.6
2016-12-19,68.35
2016-12-20,67.25
2016-12-21,67.15
2016-12-22,65.05
2016-12-23,66.35
2016-12-26,66.35
2016-12-27,64.9
2016-12-28,66.2
2016-12-29,62.15
2016-12-30,64.85
2017-01-02,65.5
2017-01-03,65.5
2017-01-04,66.5
2017-01-05,66.9
2017-01-06,67.65
2017-01-09,66.65
2017-01-10,64.05
2017-01-11,63.2
2017-01-12,61.7
2017-01-13,64.5
2017-01-16,65.1
2017-01-17,63.45
2017-01-18,64.2
2017-01-19,65.45
2017-01-20,63.4
2017-01-23,66.1
2017-01-24,62.9
2017-01-25,62.3
2017-01-27,64.3
2017-01-30,61.8
2017-01-31,63.0
2017-02-01,62.0
2017-02-02,62.1
2017-02-03,63.85
2017-02-06,64.5
2017-02-07,64.95
2017-02-08,64.1
2017-02-09,64.5
2017-02-10,67.35
2017-02-13,70.8
2017-02-14,72.55
2017-02-15,81.5
2017-02-16,84.25
2017-02-17,85.35
2017-02-20,94.3
2017-02-21,92.4
2017-02-22,89.5
2017-02-23,87.45
2017-02-27,102.75
2017-02-28,98.3
2017-03-01,102.1
2017-03-02,100.95
2017-03-03,99.0
2017-03-06,96.15
2017-03-07,100.25
2017-03-08,100.5
2017-03-09,101.7
2017-03-10,99.85
2017-03-14,93.65
2017-03-15,90.25
2017-03-16,96.1
2017-03-17,93.85
2017-03-20,96.45
2017-03-21,98.75
2017-03-22,98.45
2017-03-23,96.9
2017-03-24,96.65
2017-03-27,92.6
2017-03-28,95.7
2017-03-29,86.75
2017-03-30,89.9
2017-03-31,86.6
2017-04-03,90.25
2017-04-05,90.35
2017-04-06,88.6
2017-04-07,89.4
2017-04-10,88.3
2017-04-11,87.8
2017-04-12,85.7
2017-04-13,87.55
2017-04-17,83.85
2017-04-18,86.35
2017-04-19,88.75
2017-04-20,90.05
2017-04-21,89.4
2017-04-24,85.55
2017-04-25,85.25
2017-04-26,86.75
2017-04-27,86.0
2017-04-28,87.0
2017-05-02,86.7
2017-05-03,88.85
2017-05-04,89.0
2017-05-05,88.9
2017-05-08,88.65
2017-05-09,88.95
2017-05-10,88.7
2017-05-11,88.5
2017-05-12,88.55
2017-05-15,88.25
2017-05-16,88.65
2017-05-17,88.6
2017-05-18,89.2
2017-05-19,88.85
2017-05-22,89.4
2017-05-23,89.3
2017-05-24,88.05
2017-05-25,88.35
2017-05-26,89.4
2017-05-29,86.1
2017-05-30,88.25
2017-05-31,88.5
2017-06-01,88.0
2017-06-02,87.6
2017-06-05,88.9
2017-06-06,88.5
2017-06-07,88.5
2017-06-08,88.0
2017-06-09,87.25
2017-06-12,86.1
2017-06-13,87.05
2017-06-14,89.4
2017-06-15,88.8
2017-06-16,85.45
2017-06-19,86.6
2017-06-20,85.5
2017-06-21,84.9
2017-06-22,83.8
2017-06-23,82.05
2017-06-27,84.4
2017-06-28,85.1
2017-06-29,83.5
2017-06-30,82.2
2017-07-03,83.35
2017-07-04,82.55
2017-07-05,82.5
2017-07-06,82.5
2017-07-07,81.6
2017-07-10,79.1
2017-07-11,76.85
2017-07-12,76.2
2017-07-13,77.0
2017-07-14,76.0
2017-07-17,71.25
2017-07-18,74.85
2017-07-19,76.1
2017-07-20,74.2
2017-07-21,76.25
2017-07-24,75.2
2017-07-25,66.2
2017-07-26,61.8
2017-07-27,63.7
2017-07-28,58.65
2017-07-31,69.7
2017-08-01,68.65
2017-08-02,69.05
2017-08-03,67.65
2017-08-04,71.95
2017-08-07,70.9
2017-08-08,68.05
2017-08-09,67.5
2017-08-10,62.05
2017-08-11,52.65
2017-08-14,51.7
2017-08-16,47.9
2017-08-17,46.55
2017-08-18,48.0
2017-08-21,47.0
2017-08-22,44.3
2017-08-23,43.05
2017-08-24,39.95
2017-08-28,42.05
2017-08-29,43.4
2017-08-30,44.2
2017-08-31,44.4
2017-09-01,44.0
2017-09-04,43.8
2017-09-05,42.55
2017-09-06,44.75
2017-09-07,46.5
2017-09-08,48.5
2017-09-11,48.5
2017-09-12,48.1
2017-09-13,47.75
2017-09-14,44.8
2017-09-15,42.2
2017-09-18,41.2
2017-09-19,40.5
2017-09-20,39.1
2017-09-21,40.85
2017-09-22,40.45
2017-09-25,38.05
2017-09-26,37.4
2017-09-27,35.85
2017-09-28,36.1
2017-09-29,37.55
2017-10-03,36.15
2017-10-04,35.5
2017-10-05,35.2
2017-10-06,35.3
2017-10-09,35.0
2017-10-10,38.5
2017-10-11,40.05
2017-10-12,39.2
2017-10-13,39.15
2017-10-16,38.8
2017-10-17,40.05
2017-10-18,40.05
2017-10-19,39.5
2017-10-23,37.25
2017-10-24,36.9
2017-10-25,36.75
2017-10-26,36.85
2017-10-27,37.4
2017-10-30,39.15
2017-10-31,37.15
2017-11-01,39.45
2017-11-02,38.7
2017-11-03,38.0
2017-11-06,39.4
2017-11-07,42.9
2017-11-08,44.9
2017-11-09,44.5
2017-11-10,44.05
2017-11-13,44.1
2017-11-14,44.65
2017-11-15,40.2
2017-11-16,41.95
2017-11-17,40.95
2017-11-20,40.4
2017-11-21,40.05
2017-11-22,39.05
2017-11-23,39.1
2017-11-24,39.2
2017-11-27,39.2
2017-11-28,39.6
2017-11-29,39.75
2017-11-30,39.6
2017-12-01,39.4
2017-12-04,39.25
2017-12-05,38.8
2017-12-06,38.9
2017-12-07,38.85
2017-12-08,38.65
2017-12-11,39.75
2017-12-12,42.1
2017-12-13,40.25
2017-12-14,39.1
2017-12-15,39.35
2017-12-18,40.15
2017-12-19,39.75
2017-12-20,41.9
2017-12-21,42.2
2017-12-22,42.0
2017-12-26,41.85
2017-12-27,43.6
2017-12-28,40.9
2017-12-29,39.8
