Date,STARPAPER
2015-02-26,19.8
2015-02-27,20.25
2015-02-28,19.95
2015-03-02,21.35
2015-03-03,20.9
2015-03-04,20.35
2015-03-05,20.8
2015-03-09,20.05
2015-03-10,20.05
2015-03-11,19.65
2015-03-12,20.1
2015-03-13,19.75
2015-03-16,19.5
2015-03-17,19.4
2015-03-18,20.45
2015-03-19,21.85
2015-03-20,20.3
2015-03-23,20.05
2015-03-24,19.55
2015-03-25,19.35
2015-03-26,18.85
2015-03-27,18.35
2015-03-30,18.95
2015-03-31,19.45
2015-04-01,21.15
2015-04-06,22.0
2015-04-07,21.9
2015-04-08,21.9
2015-04-09,21.85
2015-04-10,21.8
2015-04-13,21.65
2015-04-15,21.2
2015-04-16,20.85
2015-04-17,19.95
2015-04-20,19.25
2015-04-21,19.45
2015-04-22,19.65
2015-04-23,19.55
2015-04-24,19.5
2015-04-27,18.8
2015-04-28,19.0
2015-04-29,19.0
2015-04-30,18.85
2015-05-04,19.0
2015-05-05,18.8
2015-05-06,18.4
2015-05-07,18.1
2015-05-08,18.35
2015-05-11,18.55
2015-05-12,17.65
2015-05-13,17.85
2015-05-14,17.8
2015-05-15,17.8
2015-05-18,19.25
2015-05-19,18.9
2015-05-20,19.55
2015-05-21,23.45
2015-05-22,25.5
2015-05-25,25.0
2015-05-26,23.25
2015-05-27,22.25
2015-05-28,22.1
2015-05-29,21.85
2015-06-01,22.0
2015-06-02,21.8
2015-06-03,20.2
2015-06-04,21.0
2015-06-05,21.65
2015-06-08,20.1
2015-06-09,20.35
2015-06-10,20.55
2015-06-11,21.25
2015-06-12,20.5
2015-06-15,20.55
2015-06-16,21.3
2015-06-17,20.85
2015-06-18,20.45
2015-06-19,20.5
2015-06-22,21.85
2015-06-23,21.55
2015-06-24,21.85
2015-06-25,21.6
2015-06-26,21.85
2015-06-29,20.65
2015-06-30,21.5
2015-07-01,23.55
2015-07-02,23.0
2015-07-03,24.75
2015-07-06,24.95
2015-07-07,25.45
2015-07-08,24.8
2015-07-09,25.7
2015-07-10,25.95
2015-07-13,25.7
2015-07-14,25.2
2015-07-15,25.2
2015-07-16,25.1
2015-07-17,25.1
2015-07-20,25.05
2015-07-21,24.95
2015-07-22,24.7
2015-07-23,24.95
2015-07-24,26.8
2015-07-27,27.3
2015-07-28,29.3
2015-07-29,35.15
2015-07-30,33.0
2015-07-31,34.5
2015-08-03,34.6
2015-08-04,35.25
2015-08-05,35.4
2015-08-06,31.9
2015-08-07,30.6
2015-08-10,29.7
2015-08-11,29.8
2015-08-12,29.75
2015-08-13,30.2
2015-08-14,31.85
2015-08-17,32.45
2015-08-18,31.85
2015-08-19,31.65
2015-08-20,31.55
2015-08-21,30.8
2015-08-24,28.15
2015-08-25,27.1
2015-08-26,26.25
2015-08-27,27.8
2015-08-28,28.1
2015-08-31,27.4
2015-09-01,26.5
2015-09-02,26.0
2015-09-03,26.6
2015-09-04,25.65
2015-09-07,24.45
2015-09-08,24.3
2015-09-09,25.15
2015-09-10,24.8
2015-09-11,24.95
2015-09-14,25.6
2015-09-15,25.2
2015-09-16,26.4
2015-09-18,24.6
2015-09-21,25.3
2015-09-22,24.95
2015-09-23,25.2
2015-09-24,25.7
2015-09-28,25.5
2015-09-29,25.45
2015-09-30,25.7
2015-10-01,25.6
2015-10-05,27.15
2015-10-06,28.0
2015-10-07,28.65
2015-10-08,28.75
2015-10-09,28.7
2015-10-12,28.6
2015-10-13,29.55
2015-10-14,31.05
2015-10-15,32.15
2015-10-16,31.4
2015-10-19,31.55
2015-10-20,31.25
2015-10-21,30.5
2015-10-23,30.85
2015-10-26,30.55
2015-10-27,31.1
2015-10-28,31.85
2015-10-29,30.4
2015-10-30,30.65
2015-11-02,29.75
2015-11-03,30.1
2015-11-04,30.5
2015-11-05,30.5
2015-11-06,31.5
2015-11-09,31.95
2015-11-10,30.6
2015-11-11,30.5
2015-11-13,30.5
2015-11-16,29.75
2015-11-17,30.0
2015-11-18,31.35
2015-11-19,31.8
2015-11-20,35.05
2015-11-23,34.7
2015-11-24,33.6
2015-11-26,32.3
2015-11-27,32.5
2015-11-30,33.0
2015-12-01,34.3
2015-12-02,40.3
2015-12-03,40.3
2015-12-04,40.2
2015-12-07,40.55
2015-12-08,39.35
2015-12-09,35.6
2015-12-10,36.5
2015-12-11,34.9
2015-12-14,37.25
2015-12-15,37.6
2015-12-16,37.25
2015-12-17,37.15
2015-12-18,37.75
2015-12-21,38.6
2015-12-22,42.7
2015-12-23,41.75
2015-12-24,41.8
2015-12-28,43.3
2015-12-29,43.15
2015-12-30,42.6
2015-12-31,42.4
2016-01-01,42.25
2016-01-04,46.05
2016-01-05,43.55
2016-01-06,42.9
2016-01-07,40.8
2016-01-08,40.95
2016-01-11,43.1
2016-01-12,40.25
2016-01-13,39.0
2016-01-14,38.25
2016-01-15,36.1
2016-01-18,31.05
2016-01-19,33.45
2016-01-20,30.2
2016-01-21,29.75
2016-01-22,31.25
2016-01-25,33.3
2016-01-27,33.8
2016-01-28,34.35
2016-01-29,35.15
2016-02-01,36.2
2016-02-02,34.9
2016-02-03,34.25
2016-02-04,34.25
2016-02-05,34.1
2016-02-08,34.25
2016-02-09,34.4
2016-02-10,32.65
2016-02-11,28.45
2016-02-12,31.4
2016-02-15,35.25
2016-02-16,34.4
2016-02-17,33.55
2016-02-18,33.35
2016-02-19,33.45
2016-02-22,32.3
2016-02-23,32.4
2016-02-24,31.65
2016-02-25,31.95
2016-02-26,32.7
2016-02-29,32.3
2016-03-01,33.3
2016-03-02,33.8
2016-03-03,33.5
2016-03-04,33.95
2016-03-08,34.0
2016-03-09,33.6
2016-03-10,33.6
2016-03-11,33.75
2016-03-14,33.45
2016-03-15,32.15
2016-03-16,31.75
2016-03-17,32.2
2016-03-18,32.15
2016-03-21,33.1
2016-03-22,33.25
2016-03-23,34.0
2016-03-28,33.55
2016-03-29,33.65
2016-03-30,35.2
2016-03-31,34.85
2016-04-01,35.8
2016-04-04,38.2
2016-04-05,36.45
2016-04-06,36.75
2016-04-07,36.6
2016-04-08,37.75
2016-04-11,39.1
2016-04-12,39.15
2016-04-13,38.9
2016-04-18,38.6
2016-04-20,37.65
2016-04-21,35.5
2016-04-22,35.8
2016-04-25,35.25
2016-04-26,37.05
2016-04-27,37.1
2016-04-28,36.5
2016-04-29,36.45
2016-05-02,37.2
2016-05-03,36.35
2016-05-04,35.9
2016-05-05,35.75
2016-05-06,35.45
2016-05-09,39.5
2016-05-10,38.45
2016-05-11,38.55
2016-05-12,40.1
2016-05-13,38.85
2016-05-16,39.7
2016-05-17,39.8
2016-05-18,41.9
2016-05-19,39.75
2016-05-20,39.15
2016-05-23,39.5
2016-05-24,40.9
2016-05-25,41.95
2016-05-26,44.25
2016-05-27,42.2
2016-05-30,42.65
2016-05-31,43.55
2016-06-01,43.65
2016-06-02,43.8
2016-06-03,43.0
2016-06-06,43.6
2016-06-07,43.0
2016-06-08,43.4
2016-06-09,42.75
2016-06-10,43.0
2016-06-13,42.7
2016-06-14,42.5
2016-06-15,46.15
2016-06-16,46.9
2016-06-17,45.35
2016-06-20,45.7
2016-06-21,45.1
2016-06-22,44.15
2016-06-23,45.15
2016-06-24,43.75
2016-06-27,43.7
2016-06-28,44.3
2016-06-29,45.65
2016-06-30,45.45
2016-07-01,45.25
2016-07-04,50.15
2016-07-05,51.1
2016-07-07,54.05
2016-07-08,52.65
2016-07-11,53.6
2016-07-12,51.75
2016-07-13,49.3
2016-07-14,51.8
2016-07-15,50.3
2016-07-18,49.1
2016-07-19,49.7
2016-07-20,48.7
2016-07-21,49.55
2016-07-22,49.9
2016-07-25,59.85
2016-07-26,61.15
2016-07-27,58.85
2016-07-28,60.35
2016-07-29,60.15
2016-08-01,57.7
2016-08-02,57.0
2016-08-03,56.05
2016-08-04,56.85
2016-08-05,56.6
2016-08-08,59.2
2016-08-09,62.95
2016-08-10,63.35
2016-08-11,76.0
2016-08-12,81.5
2016-08-16,83.15
2016-08-17,78.75
2016-08-18,83.1
2016-08-19,81.4
2016-08-22,89.5
2016-08-23,93.9
2016-08-24,97.9
2016-08-25,103.6
2016-08-26,111.05
2016-08-29,105.5
2016-08-30,100.25
2016-08-31,95.25
2016-09-01,99.95
2016-09-02,104.55
2016-09-06,106.8
2016-09-07,101.5
2016-09-08,97.1
2016-09-09,95.1
2016-09-12,95.55
2016-09-14,94.15
2016-09-15,98.85
2016-09-16,99.3
2016-09-19,97.35
2016-09-20,97.95
2016-09-21,96.0
2016-09-22,100.8
2016-09-23,100.25
2016-09-26,100.95
2016-09-27,100.25
2016-09-28,105.1
2016-09-29,99.85
2016-09-30,97.15
2016-10-03,102.0
2016-10-04,102.0
2016-10-05,100.5
2016-10-06,104.2
2016-10-07,114.6
2016-10-10,126.05
2016-10-13,130.8
2016-10-14,124.55
2016-10-17,123.65
2016-10-18,123.1
2016-10-19,129.25
2016-10-20,129.1
2016-10-21,128.6
2016-10-24,130.1
2016-10-25,130.2
2016-10-26,127.45
2016-10-27,128.7
2016-10-28,135.1
2016-10-30,137.2
2016-11-01,144.0
2016-11-02,151.2
2016-11-03,156.65
2016-11-04,158.75
2016-11-07,174.35
2016-11-08,182.8
2016-11-09,182.3
2016-11-10,187.55
2016-11-11,176.45
2016-11-15,169.1
2016-11-16,175.0
2016-11-17,172.05
2016-11-18,168.25
2016-11-21,151.6
2016-11-22,144.05
2016-11-23,158.45
2016-11-24,172.35
2016-11-25,181.15
2016-11-28,184.35
2016-11-29,180.1
2016-11-30,198.1
2016-12-01,192.25
2016-12-02,194.0
2016-12-05,193.2
2016-12-06,193.75
2016-12-07,188.65
2016-12-08,194.3
2016-12-09,188.4
2016-12-12,180.25
2016-12-13,178.1
2016-12-14,181.5
2016-12-15,182.75
2016-12-16,183.55
2016-12-19,180.2
2016-12-20,175.8
2016-12-21,172.85
2016-12-22,164.1
2016-12-23,168.75
2016-12-26,164.6
2016-12-27,168.85
2016-12-28,170.1
2016-12-29,176.2
2016-12-30,175.4
2017-01-02,173.85
2017-01-03,178.7
2017-01-04,178.9
2017-01-05,181.0
2017-01-06,178.8
2017-01-09,175.5
2017-01-10,176.55
2017-01-11,194.2
2017-01-12,189.4
2017-01-13,178.3
2017-01-16,181.45
2017-01-17,179.7
2017-01-18,185.8
2017-01-19,188.05
2017-01-20,183.55
2017-01-23,182.8
2017-01-24,184.45
2017-01-25,181.85
2017-01-27,181.45
2017-01-30,179.1
2017-01-31,175.3
2017-02-01,179.25
2017-02-02,180.05
2017-02-03,180.7
2017-02-06,191.6
2017-02-07,208.65
2017-02-08,204.85
2017-02-09,207.75
2017-02-10,199.35
2017-02-13,196.85
2017-02-14,187.45
2017-02-15,187.35
2017-02-16,186.6
2017-02-17,190.3
2017-02-20,188.65
2017-02-21,185.9
2017-02-22,187.4
2017-02-23,183.9
2017-02-27,185.5
2017-02-28,182.4
2017-03-01,184.0
2017-03-02,182.35
2017-03-03,180.0
2017-03-06,178.55
2017-03-07,178.85
2017-03-08,180.3
2017-03-09,182.25
2017-03-10,179.95
2017-03-14,179.45
2017-03-15,178.9
2017-03-16,177.25
2017-03-17,169.45
2017-03-20,155.15
2017-03-21,153.0
2017-03-22,142.85
2017-03-23,142.55
2017-03-24,171.05
2017-03-27,186.85
2017-03-28,192.3
2017-03-29,184.95
2017-03-30,185.05
2017-03-31,177.15
2017-04-03,180.9
2017-04-05,187.15
2017-04-06,190.45
2017-04-07,186.75
2017-04-10,189.05
2017-04-11,190.25
2017-04-12,193.5
2017-04-13,192.15
2017-04-17,187.85
2017-04-18,186.45
2017-04-19,187.2
2017-04-20,193.45
2017-04-21,192.65
2017-04-24,193.35
2017-04-25,194.0
2017-04-26,191.4
2017-04-27,190.15
2017-04-28,188.6
2017-05-02,188.75
2017-05-03,189.3
2017-05-04,188.7
2017-05-05,188.8
2017-05-08,188.2
2017-05-09,190.2
2017-05-10,202.65
2017-05-11,197.05
2017-05-12,194.15
2017-05-15,202.2
2017-05-16,198.6
2017-05-17,199.65
2017-05-18,197.1
2017-05-19,193.1
2017-05-22,192.05
2017-05-23,186.15
2017-05-24,183.8
2017-05-25,200.95
2017-05-26,204.85
2017-05-29,204.85
2017-05-30,197.9
2017-05-31,200.5
2017-06-01,199.75
2017-06-02,196.6
2017-06-05,198.4
2017-06-06,195.05
2017-06-07,198.15
2017-06-08,197.8
2017-06-09,198.35
2017-06-12,213.45
2017-06-13,206.85
2017-06-14,209.55
2017-06-15,208.15
2017-06-16,210.6
2017-06-19,209.3
2017-06-20,210.1
2017-06-21,213.85
2017-06-22,210.5
2017-06-23,203.25
2017-06-27,198.45
2017-06-28,199.95
2017-06-29,198.75
2017-06-30,198.2
2017-07-03,199.75
2017-07-04,210.75
2017-07-05,208.7
2017-07-06,206.65
2017-07-07,207.5
2017-07-10,210.95
2017-07-11,209.7
2017-07-12,208.0
2017-07-13,206.95
2017-07-14,203.4
2017-07-17,203.0
2017-07-18,201.1
2017-07-19,200.45
2017-07-20,204.0
2017-07-21,204.45
2017-07-24,206.55
2017-07-25,204.15
2017-07-26,206.2
2017-07-27,202.95
2017-07-28,205.4
2017-07-31,202.55
2017-08-01,200.0
2017-08-02,198.1
2017-08-03,195.5
2017-08-04,190.95
2017-08-07,190.35
2017-08-08,189.95
2017-08-09,183.65
2017-08-10,174.15
2017-08-11,171.15
2017-08-14,176.6
2017-08-16,189.0
2017-08-17,186.5
2017-08-18,185.5
2017-08-21,187.8
2017-08-22,183.4
2017-08-23,182.4
2017-08-24,184.25
2017-08-28,186.9
2017-08-29,181.35
2017-08-30,184.75
2017-08-31,183.95
2017-09-01,191.95
2017-09-04,187.25
2017-09-05,185.85
2017-09-06,188.5
2017-09-07,188.05
2017-09-08,186.05
2017-09-11,191.25
2017-09-12,204.05
2017-09-13,196.9
2017-09-14,188.6
2017-09-15,189.2
2017-09-18,187.9
2017-09-19,189.1
2017-09-20,186.55
2017-09-21,183.25
2017-09-22,174.2
2017-09-25,170.95
2017-09-26,177.75
2017-09-27,170.0
2017-09-28,172.7
2017-09-29,172.95
2017-10-03,173.35
2017-10-04,174.6
2017-10-05,178.5
2017-10-06,173.3
2017-10-09,177.2
2017-10-10,187.65
2017-10-11,185.5
2017-10-12,182.55
2017-10-13,181.1
2017-10-16,184.3
2017-10-17,187.5
2017-10-18,190.1
2017-10-19,190.25
2017-10-23,186.9
2017-10-24,194.55
2017-10-25,190.05
2017-10-26,193.2
2017-10-27,188.75
2017-10-30,191.95
2017-10-31,202.35
2017-11-01,198.85
2017-11-02,195.9
2017-11-03,213.65
2017-11-06,228.35
2017-11-07,225.15
2017-11-08,219.0
2017-11-09,222.9
2017-11-10,218.9
2017-11-13,211.6
2017-11-14,201.5
2017-11-15,195.05
2017-11-16,211.45
2017-11-17,210.85
2017-11-20,215.5
2017-11-21,210.1
2017-11-22,208.6
2017-11-23,212.2
2017-11-24,202.05
2017-11-27,208.05
2017-11-28,212.15
2017-11-29,206.95
2017-11-30,207.15
2017-12-01,205.2
2017-12-04,203.8
2017-12-05,203.05
2017-12-06,204.35
2017-12-07,208.85
2017-12-08,234.05
2017-12-11,280.85
2017-12-12,261.7
2017-12-13,273.9
2017-12-14,275.7
2017-12-15,274.25
2017-12-18,268.35
2017-12-19,278.2
2017-12-20,277.15
2017-12-21,292.1
2017-12-22,292.4
2017-12-26,285.75
2017-12-27,281.85
2017-12-28,280.9
2017-12-29,281.35
