Date,JINDALPOLY
2014-03-10,145.7
2014-03-11,141.55
2014-03-12,140.2
2014-03-13,137.65
2014-03-14,136.2
2014-03-18,135.25
2014-03-19,133.95
2014-03-20,131.65
2014-03-21,132.5
2014-03-22,134.75
2014-03-24,135.65
2014-03-25,136.9
2014-03-26,133.7
2014-03-27,134.45
2014-03-28,136.9
2014-03-31,137.75
2014-04-01,140.3
2014-04-02,141.95
2014-04-03,145.15
2014-04-04,146.0
2014-04-07,146.85
2014-04-09,147.5
2014-04-10,145.75
2014-04-11,146.0
2014-04-15,144.1
2014-04-16,155.0
2014-04-17,158.25
2014-04-21,158.1
2014-04-22,157.05
2014-04-23,154.25
2014-04-25,151.1
2014-04-28,145.45
2014-04-29,147.1
2014-04-30,147.0
2014-05-02,146.95
2014-05-05,143.7
2014-05-06,141.1
2014-05-07,140.35
2014-05-08,136.95
2014-05-09,139.5
2014-05-12,138.9
2014-05-13,139.65
2014-05-14,147.35
2014-05-15,143.85
2014-05-16,145.8
2014-05-19,154.85
2014-05-20,162.65
2014-05-21,171.05
2014-05-22,168.6
2014-05-23,184.25
2014-05-26,176.4
2014-05-27,185.85
2014-05-28,192.5
2014-05-29,192.8
2014-05-30,180.85
2014-06-02,217.0
2014-06-03,214.6
2014-06-04,221.9
2014-06-05,258.0
2014-06-06,265.95
2014-06-09,263.5
2014-06-10,258.5
2014-06-11,261.85
2014-06-12,260.6
2014-06-13,247.3
2014-06-16,237.5
2014-06-17,252.5
2014-06-18,244.6
2014-06-19,246.05
2014-06-20,241.05
2014-06-23,240.8
2014-06-24,244.6
2014-06-25,243.15
2014-06-26,246.05
2014-06-27,245.35
2014-06-30,264.05
2014-07-01,268.6
2014-07-02,270.1
2014-07-03,269.75
2014-07-04,268.55
2014-07-07,269.85
2014-07-08,253.45
2014-07-09,242.4
2014-07-10,240.3
2014-07-11,226.8
2014-07-14,225.3
2014-07-15,237.6
2014-07-16,242.3
2014-07-17,243.3
2014-07-18,240.95
2014-07-21,255.15
2014-07-22,254.75
2014-07-23,264.3
2014-07-24,264.2
2014-07-25,260.05
2014-07-28,260.2
2014-07-30,257.8
2014-07-31,265.05
2014-08-01,258.45
2014-08-04,265.0
2014-08-05,271.15
2014-08-06,301.1
2014-08-07,307.0
2014-08-08,291.3
2014-08-11,302.95
2014-08-12,316.45
2014-08-13,291.55
2014-08-14,285.75
2014-08-18,294.25
2014-08-19,292.65
2014-08-20,289.95
2014-08-21,295.4
2014-08-22,296.35
2014-08-25,290.4
2014-08-26,286.35
2014-08-27,285.75
2014-08-28,282.6
2014-09-01,293.4
2014-09-02,289.9
2014-09-03,287.75
2014-09-04,283.65
2014-09-05,282.65
2014-09-08,290.35
2014-09-09,304.2
2014-09-10,307.9
2014-09-11,332.65
2014-09-12,341.5
2014-09-15,341.3
2014-09-16,330.9
2014-09-17,328.85
2014-09-18,341.0
2014-09-19,337.9
2014-09-22,332.05
2014-09-23,326.8
2014-09-24,310.65
2014-09-25,292.3
2014-09-26,294.45
2014-09-29,300.8
2014-09-30,300.25
2014-10-01,298.25
2014-10-07,290.05
2014-10-08,283.9
2014-10-09,300.15
2014-10-10,298.8
2014-10-13,299.35
2014-10-14,297.0
2014-10-16,286.85
2014-10-17,287.05
2014-10-20,285.35
2014-10-21,289.1
2014-10-22,296.85
2014-10-23,302.15
2014-10-27,299.45
2014-10-28,311.25
2014-10-29,311.15
2014-10-30,297.0
2014-10-31,303.15
2014-11-03,306.65
2014-11-05,307.3
2014-11-07,298.8
2014-11-10,312.3
2014-11-11,312.35
2014-11-12,321.35
2014-11-13,324.15
2014-11-14,330.75
2014-11-17,321.0
2014-11-18,318.4
2014-11-19,309.1
2014-11-20,299.2
2014-11-21,298.45
2014-11-24,294.15
2014-11-25,287.0
2014-11-26,295.4
2014-11-27,295.85
2014-11-28,300.85
2014-12-01,293.35
2014-12-02,287.7
2014-12-03,290.35
2014-12-04,291.3
2014-12-05,302.9
2014-12-08,307.7
2014-12-09,302.15
2014-12-10,305.45
2014-12-11,291.0
2014-12-12,283.6
2014-12-15,273.95
2014-12-16,260.4
2014-12-17,256.6
2014-12-18,270.65
2014-12-19,283.95
2014-12-22,287.95
2014-12-23,277.55
2014-12-24,278.05
2014-12-26,275.8
2014-12-29,281.25
2014-12-30,271.5
2014-12-31,272.0
2015-01-01,273.25
2015-01-02,274.1
2015-01-05,274.2
2015-01-06,266.1
2015-01-07,255.55
2015-01-08,261.6
2015-01-09,264.35
2015-01-12,275.1
2015-01-13,269.15
2015-01-14,261.35
2015-01-15,259.9
2015-01-16,259.6
2015-01-19,262.0
2015-01-20,262.3
2015-01-21,258.5
2015-01-22,257.0
2015-01-23,251.2
2015-01-27,247.75
2015-01-28,237.35
2015-01-29,235.6
2015-01-30,245.35
2015-02-02,239.45
2015-02-03,232.3
2015-02-04,235.55
2015-02-05,232.9
2015-02-06,220.95
2015-02-09,206.25
2015-02-10,215.2
2015-02-11,231.25
2015-02-12,213.2
2015-02-13,216.55
2015-02-16,213.1
2015-02-18,207.6
2015-02-19,206.4
2015-02-20,208.8
2015-02-23,208.5
2015-02-24,204.5
2015-02-25,203.3
2015-02-26,199.55
2015-02-27,201.75
2015-02-28,203.0
2015-03-02,214.1
2015-03-03,216.3
2015-03-04,212.5
2015-03-05,210.9
2015-03-09,214.75
2015-03-10,220.8
2015-03-11,215.45
2015-03-12,218.9
2015-03-13,211.95
2015-03-16,209.1
2015-03-17,207.7
2015-03-18,205.8
2015-03-19,204.45
2015-03-20,197.2
2015-03-23,188.6
2015-03-24,186.1
2015-03-25,176.9
2015-03-26,179.85
2015-03-27,178.25
2015-03-30,186.65
2015-03-31,188.2
2015-04-01,209.1
2015-04-06,209.05
2015-04-07,213.25
2015-04-08,223.05
2015-04-09,228.75
2015-04-10,222.85
2015-04-13,228.2
2015-04-15,236.55
2015-04-16,233.15
2015-04-17,229.2
2015-04-20,224.0
2015-04-21,228.9
2015-04-22,230.3
2015-04-23,230.8
2015-04-24,220.25
2015-04-27,214.4
2015-04-28,216.55
2015-04-29,222.15
2015-04-30,219.7
2015-05-04,229.05
2015-05-05,237.65
2015-05-06,229.4
2015-05-07,230.5
2015-05-08,237.65
2015-05-11,263.0
2015-05-12,264.4
2015-05-13,289.1
2015-05-14,296.3
2015-05-15,278.75
2015-05-18,288.25
2015-05-19,294.35
2015-05-20,294.2
2015-05-21,294.6
2015-05-22,294.5
2015-05-25,300.45
2015-05-26,301.3
2015-05-27,299.1
2015-05-28,298.85
2015-05-29,302.4
2015-06-01,279.1
2015-06-02,263.7
2015-06-03,247.65
2015-06-04,250.45
2015-06-05,252.05
2015-06-08,242.25
2015-06-09,234.1
2015-06-10,243.4
2015-06-11,233.55
2015-06-12,239.5
2015-06-15,242.35
2015-06-16,242.5
2015-06-17,249.9
2015-06-18,253.1
2015-06-19,252.05
2015-06-22,256.75
2015-06-23,258.75
2015-06-24,268.2
2015-06-25,264.3
2015-06-26,257.6
2015-06-29,248.2
2015-06-30,253.25
2015-07-01,254.15
2015-07-02,258.55
2015-07-03,263.5
2015-07-06,279.0
2015-07-07,280.55
2015-07-08,273.25
2015-07-09,281.6
2015-07-10,274.55
2015-07-13,279.45
2015-07-14,284.85
2015-07-15,284.05
2015-07-16,279.1
2015-07-17,279.85
2015-07-20,286.75
2015-07-21,275.9
2015-07-22,281.1
2015-07-23,283.4
2015-07-24,288.8
2015-07-27,286.25
2015-07-28,291.95
2015-07-29,294.4
2015-07-30,303.9
2015-07-31,310.8
2015-08-03,333.1
2015-08-04,329.05
2015-08-05,331.8
2015-08-06,329.45
2015-08-07,333.2
2015-08-10,343.65
2015-08-11,346.15
2015-08-12,345.0
2015-08-13,350.4
2015-08-14,375.8
2015-08-17,365.55
2015-08-18,388.95
2015-08-19,431.15
2015-08-20,416.3
2015-08-21,407.6
2015-08-24,349.8
2015-08-25,372.0
2015-08-26,348.45
2015-08-27,366.8
2015-08-28,365.9
2015-08-31,388.1
2015-09-01,367.25
2015-09-02,384.7
2015-09-03,405.05
2015-09-04,373.75
2015-09-07,362.85
2015-09-08,374.95
2015-09-09,387.4
2015-09-10,390.05
2015-09-11,402.55
2015-09-14,399.75
2015-09-15,391.25
2015-09-16,384.4
2015-09-18,407.3
2015-09-21,450.55
2015-09-22,434.4
2015-09-23,444.65
2015-09-24,441.4
2015-09-28,439.7
2015-09-29,435.5
2015-09-30,443.15
2015-10-01,444.6
2015-10-05,442.6
2015-10-06,450.4
2015-10-07,471.55
2015-10-08,488.25
2015-10-09,484.8
2015-10-12,490.15
2015-10-13,480.75
2015-10-14,487.3
2015-10-15,479.75
2015-10-16,492.3
2015-10-19,491.7
2015-10-20,555.95
2015-10-21,537.35
2015-10-23,537.95
2015-10-26,536.95
2015-10-27,537.5
2015-10-28,543.85
2015-10-29,546.5
2015-10-30,550.5
2015-11-02,546.0
2015-11-03,589.2
2015-11-04,584.9
2015-11-05,569.35
2015-11-06,573.5
2015-11-09,527.35
2015-11-10,515.25
2015-11-11,525.7
2015-11-13,521.05
2015-11-16,532.85
2015-11-17,524.55
2015-11-18,512.5
2015-11-19,517.05
2015-11-20,497.05
2015-11-23,504.9
2015-11-24,495.7
2015-11-26,488.85
2015-11-27,484.2
2015-11-30,495.7
2015-12-01,522.35
2015-12-02,524.2
2015-12-03,511.4
2015-12-04,508.05
2015-12-07,516.9
2015-12-08,521.55
2015-12-09,494.55
2015-12-10,507.15
2015-12-11,505.15
2015-12-14,504.45
2015-12-15,511.2
2015-12-16,504.7
2015-12-17,517.05
2015-12-18,512.5
2015-12-21,511.85
2015-12-22,508.05
2015-12-23,500.35
2015-12-24,503.7
2015-12-28,499.3
2015-12-29,491.8
2015-12-30,492.95
2015-12-31,494.2
2016-01-01,494.35
2016-01-04,489.55
2016-01-05,485.55
2016-01-06,506.65
2016-01-07,483.3
2016-01-08,491.65
2016-01-11,494.65
2016-01-12,498.55
2016-01-13,472.35
2016-01-14,466.15
2016-01-15,434.2
2016-01-18,413.75
2016-01-19,420.55
2016-01-20,385.85
2016-01-21,407.5
2016-01-22,477.25
2016-01-25,481.35
2016-01-27,492.8
2016-01-28,499.4
2016-01-29,514.05
2016-02-01,493.95
2016-02-02,470.3
2016-02-03,448.0
2016-02-04,439.4
2016-02-05,459.2
2016-02-08,440.1
2016-02-09,433.8
2016-02-10,422.3
2016-02-11,392.7
2016-02-12,396.2
2016-02-15,410.4
2016-02-16,393.9
2016-02-17,399.05
2016-02-18,408.85
2016-02-19,422.95
2016-02-22,424.2
2016-02-23,420.1
2016-02-24,408.7
2016-02-25,396.75
2016-02-26,384.8
2016-02-29,376.25
2016-03-01,396.0
2016-03-02,406.9
2016-03-03,415.2
2016-03-04,418.2
2016-03-08,432.65
2016-03-09,434.7
2016-03-10,426.7
2016-03-11,433.5
2016-03-14,439.25
2016-03-15,443.1
2016-03-16,440.0
2016-03-17,436.9
2016-03-18,437.7
2016-03-21,444.5
2016-03-22,440.4
2016-03-23,439.05
2016-03-28,419.85
2016-03-29,412.2
2016-03-30,427.95
2016-03-31,423.15
2016-04-01,427.0
2016-04-04,438.05
2016-04-05,429.6
2016-04-06,438.85
2016-04-07,480.5
2016-04-08,484.7
2016-04-11,499.6
2016-04-12,498.75
2016-04-13,490.05
2016-04-18,484.65
2016-04-20,495.55
2016-04-21,499.05
2016-04-22,502.75
2016-04-25,493.4
2016-04-26,502.85
2016-04-27,509.0
2016-04-28,504.9
2016-04-29,488.65
2016-05-02,491.85
2016-05-03,492.45
2016-05-04,482.05
2016-05-05,501.15
2016-05-06,512.8
2016-05-09,518.65
2016-05-10,529.75
2016-05-11,523.4
2016-05-12,517.1
2016-05-13,505.35
2016-05-16,504.2
2016-05-17,503.25
2016-05-18,500.7
2016-05-19,492.25
2016-05-20,486.75
2016-05-23,475.85
2016-05-24,464.0
2016-05-25,465.4
2016-05-26,469.85
2016-05-27,470.45
2016-05-30,473.3
2016-05-31,454.0
2016-06-01,467.4
2016-06-02,463.4
2016-06-03,461.75
2016-06-06,447.1
2016-06-07,472.5
2016-06-08,477.25
2016-06-09,471.0
2016-06-10,469.25
2016-06-13,462.85
2016-06-14,468.15
2016-06-15,471.3
2016-06-16,464.5
2016-06-17,457.25
2016-06-20,453.9
2016-06-21,453.65
2016-06-22,448.15
2016-06-23,437.05
2016-06-24,421.85
2016-06-27,430.05
2016-06-28,427.8
2016-06-29,434.5
2016-06-30,435.6
2016-07-01,434.25
2016-07-04,442.8
2016-07-05,444.85
2016-07-07,437.65
2016-07-08,433.85
2016-07-11,432.5
2016-07-12,432.75
2016-07-13,425.2
2016-07-14,434.3
2016-07-15,431.05
2016-07-18,431.45
2016-07-19,433.15
2016-07-20,451.95
2016-07-21,442.75
2016-07-22,441.3
2016-07-25,442.1
2016-07-26,434.25
2016-07-27,431.75
2016-07-28,442.15
2016-07-29,433.1
2016-08-01,430.95
2016-08-02,421.7
2016-08-03,417.5
2016-08-04,421.25
2016-08-05,420.45
2016-08-08,416.1
2016-08-09,421.6
2016-08-10,417.4
2016-08-11,413.95
2016-08-12,412.65
2016-08-16,408.55
2016-08-17,411.75
2016-08-18,410.15
2016-08-19,413.35
2016-08-22,423.8
2016-08-23,422.35
2016-08-24,416.8
2016-08-25,419.25
2016-08-26,413.6
2016-08-29,414.85
2016-08-30,416.3
2016-08-31,419.25
2016-09-01,415.85
2016-09-02,421.05
2016-09-06,430.35
2016-09-07,411.2
2016-09-08,411.05
2016-09-09,409.1
2016-09-12,398.9
2016-09-14,396.5
2016-09-15,397.35
2016-09-16,382.8
2016-09-19,406.35
2016-09-20,407.15
2016-09-21,403.9
2016-09-22,405.65
2016-09-23,406.5
2016-09-26,404.85
2016-09-27,404.8
2016-09-28,404.55
2016-09-29,386.85
2016-09-30,392.15
2016-10-03,402.85
2016-10-04,415.75
2016-10-05,415.6
2016-10-06,418.4
2016-10-07,415.3
2016-10-10,414.9
2016-10-13,405.35
2016-10-14,410.45
2016-10-17,406.7
2016-10-18,414.1
2016-10-19,433.65
2016-10-20,436.6
2016-10-21,434.8
2016-10-24,431.5
2016-10-25,432.55
2016-10-26,427.05
2016-10-27,417.6
2016-10-28,418.85
2016-10-30,424.4
2016-11-01,423.25
2016-11-02,412.8
2016-11-03,409.7
2016-11-04,405.6
2016-11-07,408.05
2016-11-08,403.95
2016-11-09,391.15
2016-11-10,401.55
2016-11-11,387.25
2016-11-15,370.5
2016-11-16,367.1
2016-11-17,358.0
2016-11-18,354.7
2016-11-21,337.15
2016-11-22,327.95
2016-11-23,340.9
2016-11-24,350.4
2016-11-25,339.35
2016-11-28,343.1
2016-11-29,345.85
2016-11-30,347.85
2016-12-01,352.05
2016-12-02,342.75
2016-12-05,342.55
2016-12-06,367.25
2016-12-07,359.15
2016-12-08,360.5
2016-12-09,355.9
2016-12-12,350.8
2016-12-13,349.05
2016-12-14,346.3
2016-12-15,345.15
2016-12-16,345.55
2016-12-19,339.9
2016-12-20,335.5
2016-12-21,333.45
2016-12-22,328.7
2016-12-23,325.1
2016-12-26,308.1
2016-12-27,317.3
2016-12-28,312.05
2016-12-29,315.45
2016-12-30,319.6
2017-01-02,321.5
2017-01-03,333.25
2017-01-04,341.65
2017-01-05,344.3
2017-01-06,344.65
2017-01-09,342.15
2017-01-10,348.65
2017-01-11,352.3
2017-01-12,348.7
2017-01-13,343.25
2017-01-16,343.55
2017-01-17,348.45
2017-01-18,343.7
2017-01-19,346.1
2017-01-20,336.05
2017-01-23,340.3
2017-01-24,340.6
2017-01-25,340.4
2017-01-27,342.65
2017-01-30,343.65
2017-01-31,339.55
2017-02-01,345.9
2017-02-02,347.0
2017-02-03,343.9
2017-02-06,344.7
2017-02-07,351.7
2017-02-08,348.8
2017-02-09,349.65
2017-02-10,343.35
2017-02-13,346.25
2017-02-14,335.15
2017-02-15,328.3
2017-02-16,325.75
2017-02-17,326.15
2017-02-20,321.9
2017-02-21,322.9
2017-02-22,322.0
2017-02-23,323.25
2017-02-27,320.5
2017-02-28,318.65
2017-03-01,324.8
2017-03-02,329.4
2017-03-03,322.65
2017-03-06,323.65
2017-03-07,324.05
2017-03-08,321.05
2017-03-09,322.55
2017-03-10,325.1
2017-03-14,343.6
2017-03-15,353.75
2017-03-16,422.5
2017-03-17,440.35
2017-03-20,427.0
2017-03-21,432.95
2017-03-22,429.9
2017-03-23,429.15
2017-03-24,423.1
2017-03-27,396.8
2017-03-28,398.35
2017-03-29,396.15
2017-03-30,396.9
2017-03-31,396.05
2017-04-03,412.25
2017-04-05,418.5
2017-04-06,413.65
2017-04-07,419.55
2017-04-10,423.05
2017-04-11,438.75
2017-04-12,428.5
2017-04-13,424.25
2017-04-17,426.6
2017-04-18,419.45
2017-04-19,416.05
2017-04-20,422.9
2017-04-21,419.6
2017-04-24,421.55
2017-04-25,440.15
2017-04-26,448.8
2017-04-27,453.65
2017-04-28,451.6
2017-05-02,443.95
2017-05-03,432.65
2017-05-04,434.25
2017-05-05,420.1
2017-05-08,420.2
2017-05-09,421.85
2017-05-10,424.1
2017-05-11,419.25
2017-05-12,409.45
2017-05-15,412.2
2017-05-16,414.4
2017-05-17,425.05
2017-05-18,417.6
2017-05-19,408.6
2017-05-22,404.35
2017-05-23,388.45
2017-05-24,372.0
2017-05-25,380.1
2017-05-26,371.15
2017-05-29,352.8
2017-05-30,347.6
2017-05-31,399.6
2017-06-01,382.9
2017-06-02,403.55
2017-06-05,406.8
2017-06-06,401.5
2017-06-07,408.1
2017-06-08,417.8
2017-06-09,412.4
2017-06-12,403.4
2017-06-13,402.55
2017-06-14,401.45
2017-06-15,402.95
2017-06-16,396.4
2017-06-19,389.85
2017-06-20,386.3
2017-06-21,391.75
2017-06-22,386.0
2017-06-23,374.65
2017-06-27,364.3
2017-06-28,376.9
2017-06-29,387.5
2017-06-30,395.2
2017-07-03,405.95
2017-07-04,397.65
2017-07-05,398.7
2017-07-06,402.95
2017-07-07,398.35
2017-07-10,395.1
2017-07-11,390.85
2017-07-12,390.55
2017-07-13,385.9
2017-07-14,388.0
2017-07-17,388.2
2017-07-18,382.15
2017-07-19,396.3
2017-07-20,387.0
2017-07-21,386.4
2017-07-24,385.9
2017-07-25,381.1
2017-07-26,381.3
2017-07-27,377.75
2017-07-28,372.25
2017-07-31,378.0
2017-08-01,390.65
2017-08-02,400.7
2017-08-03,401.2
2017-08-04,400.7
2017-08-07,411.4
2017-08-08,406.35
2017-08-09,392.4
2017-08-10,376.2
2017-08-11,358.55
2017-08-14,365.15
2017-08-16,372.1
2017-08-17,375.8
2017-08-18,365.3
2017-08-21,357.35
2017-08-22,357.45
2017-08-23,362.75
2017-08-24,371.45
2017-08-28,376.9
2017-08-29,367.6
2017-08-30,373.95
2017-08-31,373.15
2017-09-01,373.95
2017-09-04,369.55
2017-09-05,369.65
2017-09-06,367.45
2017-09-07,373.05
2017-09-08,368.95
2017-09-11,372.55
2017-09-12,371.45
2017-09-13,371.2
2017-09-14,372.4
2017-09-15,379.5
2017-09-18,380.85
2017-09-19,395.4
2017-09-20,400.8
2017-09-21,391.95
2017-09-22,380.4
2017-09-25,366.55
2017-09-26,370.2
2017-09-27,360.85
2017-09-28,358.85
2017-09-29,364.5
2017-10-03,360.9
2017-10-04,364.45
2017-10-05,366.35
2017-10-06,381.1
2017-10-09,383.1
2017-10-10,384.45
2017-10-11,385.3
2017-10-12,383.9
2017-10-13,386.3
2017-10-16,401.2
2017-10-17,421.7
2017-10-18,422.35
2017-10-19,414.3
2017-10-23,407.1
2017-10-24,420.75
2017-10-25,413.5
2017-10-26,409.5
2017-10-27,404.05
2017-10-30,399.65
2017-10-31,402.05
2017-11-01,400.9
2017-11-02,414.4
2017-11-03,425.05
2017-11-06,421.5
2017-11-07,405.2
2017-11-08,399.55
2017-11-09,406.8
2017-11-10,402.8
2017-11-13,400.2
2017-11-14,391.15
2017-11-15,387.65
2017-11-16,388.25
2017-11-17,386.65
2017-11-20,389.25
2017-11-21,391.0
2017-11-22,399.6
2017-11-23,400.8
2017-11-24,398.85
2017-11-27,394.2
2017-11-28,389.55
2017-11-29,404.8
2017-11-30,401.85
2017-12-01,393.55
2017-12-04,386.55
2017-12-05,382.65
2017-12-06,380.2
2017-12-07,389.0
2017-12-08,383.95
2017-12-11,409.45
2017-12-12,401.05
2017-12-13,395.7
2017-12-14,394.6
2017-12-15,397.05
2017-12-18,394.8
2017-12-19,398.85
2017-12-20,402.7
2017-12-21,401.25
2017-12-22,401.0
2017-12-26,418.95
2017-12-27,411.1
2017-12-28,413.5
2017-12-29,417.2
