Date,KECL
2015-04-23,29.45
2015-04-24,28.05
2015-04-27,26.4
2015-04-28,26.75
2015-04-29,26.7
2015-04-30,26.5
2015-05-04,27.65
2015-05-05,26.9
2015-05-06,25.0
2015-05-07,24.65
2015-05-08,25.1
2015-05-11,24.95
2015-05-12,24.5
2015-05-13,24.85
2015-05-14,25.7
2015-05-15,25.65
2015-05-18,26.55
2015-05-19,26.4
2015-05-20,26.8
2015-05-21,26.3
2015-05-22,25.8
2015-05-25,25.85
2015-05-26,25.8
2015-05-27,25.25
2015-05-28,24.9
2015-05-29,24.85
2015-06-01,25.55
2015-06-02,26.5
2015-06-03,24.85
2015-06-04,24.9
2015-06-05,24.45
2015-06-08,23.65
2015-06-09,23.05
2015-06-10,23.7
2015-06-11,23.5
2015-06-12,23.2
2015-06-15,23.45
2015-06-16,23.0
2015-06-17,23.2
2015-06-18,23.6
2015-06-19,23.65
2015-06-22,23.25
2015-06-23,23.7
2015-06-24,26.95
2015-06-25,26.1
2015-06-26,24.7
2015-06-29,24.75
2015-06-30,25.0
2015-07-01,25.15
2015-07-02,25.3
2015-07-03,25.1
2015-07-06,25.5
2015-07-07,25.95
2015-07-08,24.7
2015-07-09,25.1
2015-07-10,25.65
2015-07-13,25.85
2015-07-14,26.45
2015-07-15,31.7
2015-07-16,36.0
2015-07-17,39.6
2015-07-20,38.05
2015-07-21,36.25
2015-07-22,37.85
2015-07-23,37.35
2015-07-24,34.9
2015-07-27,32.05
2015-07-28,33.35
2015-07-29,34.15
2015-07-30,33.0
2015-07-31,33.55
2015-08-03,34.2
2015-08-04,35.65
2015-08-05,35.6
2015-08-06,34.5
2015-08-07,33.25
2015-08-10,33.8
2015-08-11,33.2
2015-08-12,37.5
2015-08-13,35.5
2015-08-14,33.9
2015-08-17,34.0
2015-08-18,34.3
2015-08-19,36.25
2015-08-20,36.2
2015-08-21,37.7
2015-08-24,31.65
2015-08-25,30.25
2015-08-26,31.05
2015-08-27,31.0
2015-08-28,30.55
2015-08-31,31.1
2015-09-01,29.55
2015-09-02,28.85
2015-09-03,29.85
2015-09-04,29.5
2015-09-07,28.65
2015-09-08,28.8
2015-09-09,29.2
2015-09-10,28.85
2015-09-11,29.6
2015-09-14,29.45
2015-09-15,29.05
2015-09-16,27.95
2015-09-18,28.2
2015-09-21,29.0
2015-09-22,28.85
2015-09-23,29.05
2015-09-24,29.85
2015-09-28,28.4
2015-09-29,28.65
2015-09-30,29.65
2015-10-01,29.1
2015-10-05,29.35
2015-10-06,29.15
2015-10-07,30.45
2015-10-08,31.6
2015-10-09,31.45
2015-10-12,30.35
2015-10-13,29.95
2015-10-14,30.0
2015-10-15,29.55
2015-10-16,30.55
2015-10-19,31.25
2015-10-20,31.5
2015-10-21,31.5
2015-10-23,31.3
2015-10-26,30.7
2015-10-27,31.4
2015-10-28,30.5
2015-10-29,31.1
2015-10-30,30.0
2015-11-02,30.0
2015-11-03,29.85
2015-11-04,29.8
2015-11-05,29.75
2015-11-06,29.1
2015-11-09,28.45
2015-11-10,30.9
2015-11-11,31.4
2015-11-13,31.35
2015-11-16,31.3
2015-11-17,31.25
2015-11-18,31.8
2015-11-19,33.35
2015-11-20,34.1
2015-11-23,34.0
2015-11-24,34.6
2015-11-26,35.85
2015-11-27,36.6
2015-11-30,36.8
2015-12-01,36.9
2015-12-02,36.0
2015-12-03,35.95
2015-12-04,35.65
2015-12-07,35.4
2015-12-08,35.45
2015-12-09,33.1
2015-12-10,34.15
2015-12-11,34.7
2015-12-14,34.4
2015-12-15,35.25
2015-12-16,35.1
2015-12-17,36.55
2015-12-18,37.0
2015-12-21,38.7
2015-12-22,39.75
2015-12-23,40.85
2015-12-24,43.6
2015-12-28,43.4
2015-12-29,39.7
2015-12-30,47.4
2015-12-31,44.6
2016-01-01,43.5
2016-01-04,42.7
2016-01-05,42.35
2016-01-06,41.95
2016-01-07,38.8
2016-01-08,39.25
2016-01-11,39.1
2016-01-12,37.85
2016-01-13,35.35
2016-01-14,36.45
2016-01-15,33.9
2016-01-18,30.6
2016-01-19,31.9
2016-01-20,30.0
2016-01-21,30.5
2016-01-22,32.05
2016-01-25,31.85
2016-01-27,31.4
2016-01-28,30.0
2016-01-29,30.25
2016-02-01,31.6
2016-02-02,30.4
2016-02-03,28.85
2016-02-04,27.85
2016-02-05,29.85
2016-02-08,28.45
2016-02-09,28.25
2016-02-10,26.7
2016-02-11,25.0
2016-02-12,24.15
2016-02-15,24.75
2016-02-16,23.9
2016-02-17,23.4
2016-02-18,23.2
2016-02-19,23.05
2016-02-22,23.1
2016-02-23,23.2
2016-02-24,23.0
2016-02-25,23.8
2016-02-26,23.9
2016-02-29,24.8
2016-03-01,27.3
2016-03-02,29.0
2016-03-03,28.75
2016-03-04,30.0
2016-03-08,28.85
2016-03-09,30.35
2016-03-10,30.05
2016-03-11,30.0
2016-03-14,30.0
2016-03-15,29.95
2016-03-16,30.5
2016-03-17,30.0
2016-03-18,29.15
2016-03-21,29.25
2016-03-22,30.45
2016-03-23,31.35
2016-03-28,29.8
2016-03-29,30.15
2016-03-30,31.8
2016-03-31,32.25
2016-04-01,33.7
2016-04-04,34.6
2016-04-05,33.05
2016-04-06,33.8
2016-04-07,34.9
2016-04-08,36.75
2016-04-11,37.4
2016-04-12,37.6
2016-04-13,37.4
2016-04-18,37.3
2016-04-20,35.75
2016-04-21,34.95
2016-04-22,35.0
2016-04-25,36.15
2016-04-26,38.45
2016-04-27,38.4
2016-04-28,37.45
2016-04-29,38.15
2016-05-02,38.8
2016-05-03,39.1
2016-05-04,37.6
2016-05-05,38.15
2016-05-06,38.1
2016-05-09,38.35
2016-05-10,37.75
2016-05-11,37.7
2016-05-12,37.65
2016-05-13,37.05
2016-05-16,37.95
2016-05-17,37.95
2016-05-18,37.55
2016-05-19,37.85
2016-05-20,37.2
2016-05-23,37.7
2016-05-24,37.6
2016-05-25,39.0
2016-05-26,37.7
2016-05-27,37.6
2016-05-30,36.95
2016-05-31,36.8
2016-06-01,37.4
2016-06-02,38.75
2016-06-03,40.3
2016-06-06,40.6
2016-06-07,41.45
2016-06-08,41.9
2016-06-09,43.1
2016-06-10,42.9
2016-06-13,43.15
2016-06-14,43.15
2016-06-15,43.1
2016-06-16,42.75
2016-06-17,41.75
2016-06-20,42.65
2016-06-21,42.45
2016-06-22,41.15
2016-06-23,41.5
2016-06-24,41.95
2016-06-27,43.65
2016-06-28,42.7
2016-06-29,43.15
2016-06-30,49.4
2016-07-01,48.3
2016-07-04,49.7
2016-07-05,47.65
2016-07-07,48.25
2016-07-08,47.25
2016-07-11,47.35
2016-07-12,46.7
2016-07-13,48.1
2016-07-14,47.45
2016-07-15,48.05
2016-07-18,48.2
2016-07-19,48.1
2016-07-20,49.3
2016-07-21,50.65
2016-07-22,51.4
2016-07-25,53.1
2016-07-26,51.15
2016-07-27,51.1
2016-07-28,51.15
2016-07-29,50.3
2016-08-01,48.45
2016-08-02,47.65
2016-08-03,46.8
2016-08-04,46.4
2016-08-05,47.4
2016-08-08,47.15
2016-08-09,47.65
2016-08-10,48.3
2016-08-11,48.0
2016-08-12,49.2
2016-08-16,47.9
2016-08-17,49.05
2016-08-18,49.4
2016-08-19,50.0
2016-08-22,49.8
2016-08-23,51.6
2016-08-24,55.9
2016-08-25,55.4
2016-08-26,58.8
2016-08-29,58.25
2016-08-30,57.3
2016-08-31,56.85
2016-09-01,59.55
2016-09-02,58.7
2016-09-06,57.95
2016-09-07,56.25
2016-09-08,56.6
2016-09-09,55.15
2016-09-12,55.1
2016-09-14,63.75
2016-09-15,62.95
2016-09-16,61.35
2016-09-19,62.4
2016-09-20,63.25
2016-09-21,62.7
2016-09-22,62.9
2016-09-23,69.45
2016-09-26,68.2
2016-09-27,67.35
2016-09-28,68.9
2016-09-29,61.2
2016-09-30,64.35
2016-10-03,65.55
2016-10-04,65.2
2016-10-05,64.85
2016-10-06,66.7
2016-10-07,65.65
2016-10-10,66.6
2016-10-13,63.55
2016-10-14,62.75
2016-10-17,63.5
2016-10-18,64.1
2016-10-19,64.8
2016-10-20,67.5
2016-10-21,69.75
2016-10-24,70.35
2016-10-25,70.95
2016-10-26,69.35
2016-10-27,68.6
2016-10-28,68.9
2016-10-30,69.25
2016-11-01,68.1
2016-11-02,68.85
2016-11-03,67.65
2016-11-04,64.15
2016-11-07,66.5
2016-11-08,65.0
2016-11-09,62.6
2016-11-10,63.2
2016-11-11,59.95
2016-11-15,48.0
2016-11-16,43.4
2016-11-17,41.8
2016-11-18,43.1
2016-11-21,38.8
2016-11-22,39.6
2016-11-23,42.75
2016-11-24,43.8
2016-11-25,44.5
2016-11-28,44.6
2016-11-29,45.4
2016-11-30,46.25
2016-12-01,45.55
2016-12-02,44.2
2016-12-05,44.75
2016-12-06,44.7
2016-12-07,44.2
2016-12-08,44.5
2016-12-09,45.3
2016-12-12,44.25
2016-12-13,43.95
2016-12-14,43.5
2016-12-15,43.35
2016-12-16,42.8
2016-12-19,42.05
2016-12-20,41.15
2016-12-21,41.2
2016-12-22,39.95
2016-12-23,39.85
2016-12-26,37.65
2016-12-27,37.25
2016-12-28,37.5
2016-12-29,40.15
2016-12-30,41.0
2017-01-02,41.55
2017-01-03,41.75
2017-01-04,41.05
2017-01-05,41.75
2017-01-06,42.85
2017-01-09,42.05
2017-01-10,42.1
2017-01-11,43.1
2017-01-12,43.7
2017-01-13,43.35
2017-01-16,43.45
2017-01-17,43.3
2017-01-18,46.45
2017-01-19,47.35
2017-01-20,45.65
2017-01-23,45.9
2017-01-24,46.05
2017-01-25,45.85
2017-01-27,45.2
2017-01-30,43.9
2017-01-31,43.15
2017-02-01,43.7
2017-02-02,44.0
2017-02-03,44.35
2017-02-06,44.8
2017-02-07,44.8
2017-02-08,45.1
2017-02-09,44.85
2017-02-10,43.4
2017-02-13,42.0
2017-02-14,39.35
2017-02-15,38.8
2017-02-16,39.2
2017-02-17,38.8
2017-02-20,39.25
2017-02-21,40.95
2017-02-22,40.15
2017-02-23,39.25
2017-02-27,39.7
2017-02-28,39.8
2017-03-01,39.55
2017-03-02,38.6
2017-03-03,39.0
2017-03-06,39.0
2017-03-07,38.85
2017-03-08,38.0
2017-03-09,37.75
2017-03-10,36.7
2017-03-14,37.1
2017-03-15,42.1
2017-03-16,41.7
2017-03-17,41.15
2017-03-20,41.75
2017-03-21,40.1
2017-03-22,39.2
2017-03-23,39.9
2017-03-24,39.25
2017-03-27,38.55
2017-03-28,38.75
2017-03-29,38.3
2017-03-30,40.45
2017-03-31,40.3
2017-04-03,43.15
2017-04-05,43.3
2017-04-06,43.75
2017-04-07,43.45
2017-04-10,42.3
2017-04-11,42.4
2017-04-12,41.3
2017-04-13,42.5
2017-04-17,42.5
2017-04-18,42.15
2017-04-19,42.05
2017-04-20,41.6
2017-04-21,43.0
2017-04-24,43.3
2017-04-25,43.35
2017-04-26,42.75
2017-04-27,42.25
2017-04-28,42.0
2017-05-02,42.0
2017-05-03,42.65
2017-05-04,42.75
2017-05-05,41.55
2017-05-08,42.0
2017-05-09,41.95
2017-05-10,41.45
2017-05-11,41.9
2017-05-12,47.65
2017-05-15,49.65
2017-05-16,49.6
2017-05-17,50.35
2017-05-18,47.95
2017-05-19,46.85
2017-05-22,44.7
2017-05-23,42.55
2017-05-24,41.5
2017-05-25,43.25
2017-05-26,44.0
2017-05-29,42.1
2017-05-30,41.75
2017-05-31,42.75
2017-06-01,42.95
2017-06-02,43.05
2017-06-05,42.2
2017-06-06,41.1
2017-06-07,41.5
2017-06-08,41.4
2017-06-09,41.25
2017-06-12,40.8
2017-06-13,40.7
2017-06-14,42.85
2017-06-15,42.55
2017-06-16,42.15
2017-06-19,42.85
2017-06-20,43.8
2017-06-21,43.3
2017-06-22,42.45
2017-06-23,40.9
2017-06-27,40.2
2017-06-28,40.1
2017-06-29,40.1
2017-06-30,41.3
2017-07-03,41.3
2017-07-04,41.05
2017-07-05,43.55
2017-07-06,43.95
2017-07-07,44.35
2017-07-10,44.05
2017-07-11,43.85
2017-07-12,49.15
2017-07-13,48.15
2017-07-14,47.4
2017-07-17,47.95
2017-07-18,47.6
2017-07-19,49.2
2017-07-20,50.7
2017-07-21,53.5
2017-07-24,55.85
2017-07-25,54.9
2017-07-26,53.7
2017-07-27,51.9
2017-07-28,54.55
2017-07-31,54.55
2017-08-01,53.2
2017-08-02,51.5
2017-08-03,48.8
2017-08-04,48.75
2017-08-07,50.15
2017-08-08,49.45
2017-08-09,48.7
2017-08-10,46.2
2017-08-11,46.4
2017-08-14,48.5
2017-08-16,50.55
2017-08-17,51.25
2017-08-18,51.05
2017-08-21,51.3
2017-08-22,50.05
2017-08-23,49.35
2017-08-24,49.9
2017-08-28,49.5
2017-08-29,48.6
2017-08-30,49.1
2017-08-31,48.45
2017-09-01,48.8
2017-09-04,48.15
2017-09-05,50.85
2017-09-06,53.55
2017-09-07,52.6
2017-09-08,53.5
2017-09-11,48.8
2017-09-12,49.8
2017-09-13,49.25
2017-09-14,49.1
2017-09-15,48.5
2017-09-18,48.7
2017-09-19,48.2
2017-09-20,49.9
2017-09-21,49.0
2017-09-22,45.95
2017-09-25,44.05
2017-09-26,45.65
2017-09-27,44.2
2017-09-28,44.15
2017-09-29,44.85
2017-10-03,44.75
2017-10-04,44.8
2017-10-05,44.75
2017-10-06,45.15
2017-10-09,47.05
2017-10-10,46.75
2017-10-11,44.7
2017-10-12,45.6
2017-10-13,44.8
2017-10-16,43.7
2017-10-17,44.05
2017-10-18,44.05
2017-10-19,44.15
2017-10-23,43.85
2017-10-24,43.6
2017-10-25,44.65
2017-10-26,44.7
2017-10-27,44.85
2017-10-30,48.1
2017-10-31,46.75
2017-11-01,46.95
2017-11-02,46.55
2017-11-03,46.5
2017-11-06,46.5
2017-11-07,45.1
2017-11-08,44.4
2017-11-09,44.4
2017-11-10,45.3
2017-11-13,44.05
2017-11-14,44.2
2017-11-15,42.7
2017-11-16,43.25
2017-11-17,43.6
2017-11-20,43.4
2017-11-21,44.3
2017-11-22,43.85
2017-11-23,43.35
2017-11-24,43.7
2017-11-27,43.85
2017-11-28,44.4
2017-11-29,44.25
2017-11-30,43.5
2017-12-01,44.15
2017-12-04,44.6
2017-12-05,44.0
2017-12-06,44.05
2017-12-07,44.15
2017-12-08,44.25
2017-12-11,47.35
2017-12-12,47.6
2017-12-13,43.25
2017-12-14,43.0
2017-12-15,43.0
2017-12-18,42.65
2017-12-19,43.05
2017-12-20,43.35
2017-12-21,43.75
2017-12-22,47.55
2017-12-26,47.3
2017-12-27,46.25
2017-12-28,46.55
2017-12-29,46.65
