Date,ARCOTECH
2014-12-31,352.45
2015-01-01,352.85
2015-01-02,354.0
2015-01-05,354.3
2015-01-06,352.6
2015-01-07,351.75
2015-01-08,353.65
2015-01-09,353.2
2015-01-12,354.4
2015-01-13,354.55
2015-01-14,353.2
2015-01-15,355.3
2015-01-16,355.0
2015-01-19,353.7
2015-01-20,350.25
2015-01-21,339.0
2015-01-22,325.3
2015-01-23,329.2
2015-01-27,330.35
2015-01-28,341.5
2015-01-29,341.75
2015-01-30,340.7
2015-02-02,341.2
2015-02-03,340.75
2015-02-04,341.65
2015-02-05,342.3
2015-02-06,341.5
2015-02-09,341.15
2015-02-10,341.25
2015-02-11,341.9
2015-02-12,341.95
2015-02-13,347.15
2015-02-16,342.8
2015-02-18,344.15
2015-02-19,344.95
2015-02-20,344.9
2015-02-23,343.75
2015-02-24,344.6
2015-02-25,344.25
2015-02-26,342.5
2015-02-27,344.7
2015-02-28,344.25
2015-03-02,344.5
2015-03-03,343.3
2015-03-04,340.75
2015-03-05,340.35
2015-03-09,340.2
2015-03-10,340.35
2015-03-11,340.9
2015-03-12,342.55
2015-03-13,341.95
2015-03-16,340.45
2015-03-17,340.6
2015-03-18,340.5
2015-03-19,341.65
2015-03-20,340.55
2015-03-23,340.6
2015-03-24,341.9
2015-03-25,340.6
2015-03-26,338.55
2015-03-27,339.25
2015-03-30,343.65
2015-03-31,342.25
2015-04-01,345.2
2015-04-06,343.7
2015-04-07,343.1
2015-04-08,354.05
2015-04-09,350.4
2015-04-10,351.6
2015-04-13,352.05
2015-04-15,351.3
2015-04-16,350.65
2015-04-17,347.75
2015-04-20,345.5
2015-04-21,346.75
2015-04-22,351.15
2015-04-23,350.5
2015-04-24,350.45
2015-04-27,349.0
2015-04-28,351.1
2015-04-29,348.55
2015-04-30,346.35
2015-05-04,349.65
2015-05-05,347.75
2015-05-06,345.4
2015-05-07,346.25
2015-05-08,349.05
2015-05-11,349.6
2015-05-12,343.9
2015-05-13,348.6
2015-05-14,348.1
2015-05-15,346.7
2015-05-18,349.05
2015-05-19,347.05
2015-05-20,348.3
2015-05-21,346.45
2015-05-22,348.05
2015-05-25,347.7
2015-05-26,347.8
2015-05-27,346.9
2015-05-28,346.55
2015-05-29,345.1
2015-06-01,346.15
2015-06-02,340.9
2015-06-03,340.55
2015-06-04,341.5
2015-06-05,339.25
2015-06-08,337.1
2015-06-09,343.0
2015-06-10,345.2
2015-06-11,349.05
2015-06-12,348.85
2015-06-15,343.2
2015-06-16,344.0
2015-06-17,346.25
2015-06-18,346.65
2015-06-19,347.25
2015-06-22,349.3
2015-06-23,347.55
2015-06-24,345.4
2015-06-25,345.8
2015-06-26,341.95
2015-06-29,335.45
2015-06-30,333.2
2015-07-01,336.05
2015-07-02,333.95
2015-07-03,349.15
2015-07-06,350.8
2015-07-07,348.65
2015-07-08,348.1
2015-07-09,345.95
2015-07-10,346.1
2015-07-13,346.5
2015-07-14,345.75
2015-07-15,342.4
2015-07-16,344.25
2015-07-17,343.1
2015-07-20,344.3
2015-07-21,352.5
2015-07-22,351.4
2015-07-23,352.45
2015-07-24,345.8
2015-07-27,355.15
2015-07-28,355.3
2015-07-29,345.15
2015-07-30,340.55
2015-07-31,345.3
2015-08-03,347.55
2015-08-04,346.75
2015-08-05,349.6
2015-08-06,348.8
2015-08-07,349.0
2015-08-10,361.25
2015-08-11,361.8
2015-08-12,359.95
2015-08-13,361.7
2015-08-14,364.15
2015-08-17,360.4
2015-08-18,359.95
2015-08-19,359.5
2015-08-20,358.95
2015-08-21,357.5
2015-08-24,342.1
2015-08-25,348.65
2015-08-26,353.1
2015-08-27,356.5
2015-08-28,357.75
2015-08-31,349.95
2015-09-01,345.6
2015-09-02,346.0
2015-09-03,347.45
2015-09-04,342.05
2015-09-07,347.9
2015-09-08,351.1
2015-09-09,357.85
2015-09-10,354.5
2015-09-11,360.6
2015-09-14,367.7
2015-09-15,371.95
2015-09-16,376.4
2015-09-18,384.85
2015-09-21,387.75
2015-09-22,381.45
2015-09-23,377.8
2015-09-24,377.25
2015-09-28,388.8
2015-09-29,369.65
2015-09-30,380.45
2015-10-01,374.1
2015-10-05,385.9
2015-10-06,378.9
2015-10-07,378.95
2015-10-08,380.35
2015-10-09,380.7
2015-10-12,377.1
2015-10-13,377.9
2015-10-14,381.2
2015-10-15,382.5
2015-10-16,381.95
2015-10-19,386.5
2015-10-20,390.4
2015-10-21,395.4
2015-10-23,398.1
2015-10-26,319.55
2015-10-27,380.55
2015-10-28,367.95
2015-10-29,375.75
2015-10-30,364.85
2015-11-02,370.15
2015-11-03,367.05
2015-11-04,369.5
2015-11-05,366.15
2015-11-06,367.8
2015-11-09,366.45
2015-11-10,366.85
2015-11-11,369.05
2015-11-13,370.0
2015-11-16,368.7
2015-11-17,370.6
2015-11-18,372.15
2015-11-19,371.4
2015-11-20,393.55
2015-11-23,368.3
2015-11-24,372.35
2015-11-26,376.15
2015-11-27,374.35
2015-11-30,375.5
2015-12-01,374.1
2015-12-02,374.2
2015-12-03,362.5
2015-12-04,353.1
2015-12-07,379.3
2015-12-08,360.6
2015-12-09,385.55
2015-12-10,372.1
2015-12-11,352.9
2015-12-14,343.05
2015-12-15,346.8
2015-12-16,349.6
2015-12-17,355.95
2015-12-18,352.75
2015-12-21,353.15
2015-12-22,349.8
2015-12-23,349.35
2015-12-24,348.6
2015-12-28,348.7
2015-12-29,346.85
2015-12-30,346.8
2015-12-31,346.4
2016-01-01,346.5
2016-01-04,346.75
2016-01-05,344.7
2016-01-06,342.7
2016-01-07,333.65
2016-01-08,347.05
2016-01-11,342.15
2016-01-12,332.4
2016-01-13,332.25
2016-01-14,328.15
2016-01-15,325.35
2016-01-18,327.2
2016-01-19,325.1
2016-01-20,320.35
2016-01-21,320.35
2016-01-22,324.5
2016-01-25,334.3
2016-01-27,345.35
2016-01-28,351.25
2016-01-29,350.5
2016-02-01,345.65
2016-02-02,346.75
2016-02-03,343.3
2016-02-04,347.6
2016-02-05,348.25
2016-02-08,345.95
2016-02-09,343.35
2016-02-10,342.4
2016-02-11,334.45
2016-02-12,332.3
2016-02-15,334.35
2016-02-16,344.25
2016-02-17,356.15
2016-02-18,351.9
2016-02-19,350.6
2016-02-22,352.25
2016-02-23,348.1
2016-02-24,344.45
2016-02-25,343.75
2016-02-26,351.85
2016-02-29,348.3
2016-03-01,353.45
2016-03-02,369.75
2016-03-03,369.35
2016-03-04,368.05
2016-03-08,367.7
2016-03-09,372.1
2016-03-10,361.25
2016-03-11,359.45
2016-03-14,358.9
2016-03-15,357.55
2016-03-16,358.8
2016-03-17,354.25
2016-03-18,352.35
2016-03-21,353.95
2016-03-22,355.15
2016-03-23,358.85
2016-03-28,373.4
2016-03-29,362.3
2016-03-30,365.65
2016-03-31,393.7
2016-04-01,394.55
2016-04-04,395.05
2016-04-05,385.35
2016-04-06,385.35
2016-04-07,385.5
2016-04-08,381.25
2016-04-11,384.2
2016-04-12,384.2
2016-04-13,380.7
2016-04-18,379.3
2016-04-20,381.6
2016-04-21,375.8
2016-04-22,378.45
2016-04-25,376.7
2016-04-26,376.05
2016-04-27,371.55
2016-04-28,372.25
2016-04-29,369.95
2016-05-02,370.85
2016-05-03,368.1
2016-05-04,366.05
2016-05-05,366.0
2016-05-06,376.55
2016-05-09,371.95
2016-05-10,374.6
2016-05-11,375.0
2016-05-12,368.0
2016-05-13,366.0
2016-05-16,363.95
2016-05-17,357.8
2016-05-18,363.95
2016-05-19,361.9
2016-05-20,361.95
2016-05-23,364.5
2016-05-24,356.85
2016-05-25,358.5
2016-05-26,359.5
2016-05-27,380.9
2016-05-30,369.85
2016-05-31,369.45
2016-06-01,369.2
2016-06-02,370.0
2016-06-03,369.75
2016-06-06,368.9
2016-06-07,369.85
2016-06-08,369.85
2016-06-09,367.3
2016-06-10,370.9
2016-06-13,366.5
2016-06-14,368.35
2016-06-15,371.65
2016-06-16,369.2
2016-06-17,367.75
2016-06-20,370.45
2016-06-21,368.2
2016-06-22,365.2
2016-06-23,367.75
2016-06-24,366.65
2016-06-27,366.5
2016-06-28,365.95
2016-06-29,366.4
2016-06-30,388.4
2016-07-01,385.1
2016-07-04,379.3
2016-07-05,378.85
2016-07-07,373.85
2016-07-08,377.85
2016-07-11,382.55
2016-07-12,384.85
2016-07-13,379.6
2016-07-14,382.6
2016-07-15,381.15
2016-07-18,379.3
2016-07-19,380.1
2016-07-20,378.9
2016-07-21,377.65
2016-07-22,386.25
2016-07-25,384.75
2016-07-26,378.05
2016-07-27,378.05
2016-07-28,380.25
2016-07-29,381.6
2016-08-01,381.1
2016-08-02,380.8
2016-08-03,372.85
2016-08-04,396.4
2016-08-05,395.7
2016-08-08,398.1
2016-08-09,391.85
2016-08-10,394.55
2016-08-11,392.9
2016-08-12,385.35
2016-08-16,386.85
2016-08-17,389.4
2016-08-18,398.8
2016-08-19,399.35
2016-08-22,402.0
2016-08-23,398.6
2016-08-24,398.9
2016-08-25,396.75
2016-08-26,396.35
2016-08-29,396.45
2016-08-30,380.15
2016-08-31,373.5
2016-09-01,351.65
2016-09-02,344.45
2016-09-06,345.5
2016-09-07,344.55
2016-09-08,348.3
2016-09-09,350.35
2016-09-12,350.0
2016-09-14,346.8
2016-09-15,347.45
2016-09-16,351.75
2016-09-19,365.8
2016-09-20,371.9
2016-09-21,366.5
2016-09-22,365.3
2016-09-23,365.9
2016-09-26,361.2
2016-09-27,357.05
2016-09-28,352.5
2016-09-29,345.45
2016-09-30,344.5
2016-10-03,345.85
2016-10-04,344.9
2016-10-05,343.5
2016-10-06,332.7
2016-10-07,317.95
2016-10-10,319.55
2016-10-13,318.6
2016-10-14,326.55
2016-10-17,323.8
2016-10-18,328.7
2016-10-19,362.0
2016-10-20,371.45
2016-10-21,365.55
2016-10-24,366.05
2016-10-25,368.5
2016-10-26,365.05
2016-10-27,365.0
2016-10-28,365.8
2016-10-30,371.35
2016-11-01,366.85
2016-11-02,362.65
2016-11-03,360.1
2016-11-04,360.1
2016-11-07,361.05
2016-11-08,351.2
2016-11-09,352.4
2016-11-10,355.05
2016-11-11,355.95
2016-11-15,349.0
2016-11-16,351.1
2016-11-17,348.35
2016-11-18,348.35
2016-11-21,345.35
2016-11-22,347.45
2016-11-23,345.5
2016-11-24,343.25
2016-11-25,345.75
2016-11-28,345.55
2016-11-29,347.05
2016-11-30,400.25
2016-12-01,400.35
2016-12-02,398.6
2016-12-05,402.35
2016-12-06,401.85
2016-12-07,410.05
2016-12-08,408.3
2016-12-09,409.85
2016-12-12,401.95
2016-12-13,404.95
2016-12-14,404.35
2016-12-15,431.3
2016-12-16,422.9
2016-12-19,418.1
2016-12-20,419.2
2016-12-21,426.6
2016-12-22,428.75
2016-12-23,442.8
2016-12-26,427.05
2016-12-27,456.15
2016-12-28,442.0
2016-12-29,437.0
2016-12-30,524.4
2017-01-02,555.9
2017-01-03,583.8
2017-01-04,504.4
2017-01-05,523.0
2017-01-06,542.15
2017-01-09,550.65
2017-01-10,571.35
2017-01-11,593.6
2017-01-12,592.75
2017-01-13,595.15
2017-01-16,594.35
2017-01-17,592.35
2017-01-18,588.35
2017-01-19,594.9
2017-01-20,582.75
2017-01-23,588.35
2017-01-24,593.45
2017-01-25,587.55
2017-01-27,582.55
2017-01-30,579.35
2017-01-31,574.8
2017-02-01,635.15
2017-02-02,601.75
2017-02-03,580.75
2017-02-06,583.2
2017-02-07,582.15
2017-02-08,581.4
2017-02-09,613.3
2017-02-10,735.95
2017-02-13,782.0
2017-02-14,628.35
2017-02-15,631.5
2017-02-16,634.95
2017-02-17,632.1
2017-02-20,630.85
2017-02-21,629.35
2017-02-22,725.55
2017-02-23,735.3
2017-02-27,730.4
2017-02-28,737.9
2017-03-01,743.25
2017-03-02,728.3
2017-03-03,714.85
2017-03-06,723.1
2017-03-07,713.9
2017-03-08,700.7
2017-03-09,695.15
2017-03-10,680.6
2017-03-14,667.5
2017-03-15,669.1
2017-03-16,678.3
2017-03-17,552.3
2017-03-20,558.15
2017-03-21,543.15
2017-03-22,540.7
2017-03-23,503.2
2017-03-24,502.7
2017-03-27,492.05
2017-03-28,489.05
2017-03-29,493.4
2017-03-30,521.75
2017-03-31,527.2
2017-04-03,519.35
2017-04-05,512.55
2017-04-06,498.3
2017-04-07,511.85
2017-04-10,503.65
2017-04-11,502.6
2017-04-12,491.65
2017-04-13,496.3
2017-04-17,484.95
2017-04-18,492.65
2017-04-19,486.45
2017-04-20,490.55
2017-04-21,483.65
2017-04-24,486.85
2017-04-25,485.6
2017-04-26,478.0
2017-04-27,473.15
2017-04-28,467.7
2017-05-02,449.85
2017-05-03,425.65
2017-05-04,408.05
2017-05-05,402.35
2017-05-08,455.2
2017-05-09,477.75
2017-05-10,402.05
2017-05-11,400.45
2017-05-12,392.95
2017-05-15,383.3
2017-05-16,372.95
2017-05-17,371.15
2017-05-18,367.7
2017-05-19,372.4
2017-05-22,370.25
2017-05-23,354.45
2017-05-24,343.05
2017-05-25,340.5
2017-05-26,349.65
2017-05-29,344.45
2017-05-30,337.45
2017-05-31,339.55
2017-06-01,341.75
2017-06-02,338.75
2017-06-05,334.85
2017-06-06,344.85
2017-06-07,355.45
2017-06-08,363.0
2017-06-09,363.3
2017-06-12,379.5
2017-06-13,389.55
2017-06-14,409.75
2017-06-15,410.25
2017-06-16,405.35
2017-06-19,387.35
2017-06-20,412.35
2017-06-21,421.95
2017-06-22,81.0
2017-06-23,96.65
2017-06-27,96.25
2017-06-28,97.45
2017-06-29,80.9
2017-06-30,79.85
2017-07-03,79.65
2017-07-04,76.75
2017-07-05,74.2
2017-07-06,71.15
2017-07-07,72.05
2017-07-10,73.8
2017-07-11,72.45
2017-07-12,72.8
2017-07-13,73.2
2017-07-14,71.8
2017-07-17,71.45
2017-07-18,70.75
2017-07-19,74.2
2017-07-20,84.6
2017-07-21,98.2
2017-07-24,100.15
2017-07-25,99.35
2017-07-26,97.0
2017-07-27,101.8
2017-07-28,103.4
2017-07-31,101.65
2017-08-01,100.1
2017-08-02,102.1
2017-08-03,102.0
2017-08-04,101.35
2017-08-07,102.6
2017-08-08,101.3
2017-08-09,93.05
2017-08-10,89.4
2017-08-11,85.0
2017-08-14,84.95
2017-08-16,84.85
2017-08-17,84.3
2017-08-18,82.05
2017-08-21,82.95
2017-08-22,81.75
2017-08-23,82.05
2017-08-24,82.75
2017-08-28,84.25
2017-08-29,87.0
2017-08-30,90.55
2017-08-31,99.55
2017-09-01,97.85
2017-09-04,95.0
2017-09-05,94.65
2017-09-06,93.45
2017-09-07,92.0
2017-09-08,89.6
2017-09-11,92.95
2017-09-12,89.4
2017-09-13,87.8
2017-09-14,88.0
2017-09-15,88.15
2017-09-18,90.9
2017-09-19,90.5
2017-09-20,88.25
2017-09-21,87.95
2017-09-22,84.2
2017-09-25,83.55
2017-09-26,83.3
2017-09-27,80.35
2017-09-28,80.55
2017-09-29,88.6
2017-10-03,88.25
2017-10-04,86.4
2017-10-05,86.65
2017-10-06,85.75
2017-10-09,85.0
2017-10-10,102.0
2017-10-11,114.85
2017-10-12,94.6
2017-10-13,81.35
2017-10-16,65.1
2017-10-17,64.95
2017-10-18,61.2
2017-10-19,62.5
2017-10-23,60.0
2017-10-24,60.35
2017-10-25,58.95
2017-10-26,53.1
2017-10-27,48.0
2017-10-30,50.4
2017-10-31,48.0
2017-11-01,50.2
2017-11-02,47.7
2017-11-03,49.2
2017-11-06,51.65
2017-11-07,54.2
2017-11-08,56.9
2017-11-09,56.5
2017-11-10,54.8
2017-11-13,53.2
2017-11-14,51.35
2017-11-15,49.45
2017-11-16,51.9
2017-11-17,51.9
2017-11-20,51.35
2017-11-21,51.5
2017-11-22,50.55
2017-11-23,51.9
2017-11-24,52.05
2017-11-27,51.5
2017-11-28,51.5
2017-11-29,54.05
2017-11-30,54.35
2017-12-01,52.2
2017-12-04,51.85
2017-12-05,51.4
2017-12-06,51.45
2017-12-07,56.7
2017-12-08,55.15
2017-12-11,55.45
2017-12-12,57.8
2017-12-13,55.5
2017-12-14,55.7
2017-12-15,54.5
2017-12-18,54.95
2017-12-19,54.85
2017-12-20,55.0
2017-12-21,55.25
2017-12-22,54.95
2017-12-26,55.1
2017-12-27,54.25
2017-12-28,55.8
2017-12-29,55.75
