Date,ASIANPAINT
2014-02-21,464.0
2014-02-24,470.8
2014-02-25,472.05
2014-02-26,477.15
2014-02-28,473.0
2014-03-03,472.95
2014-03-04,475.6
2014-03-05,474.6
2014-03-06,474.55
2014-03-07,481.0
2014-03-10,484.85
2014-03-11,480.7
2014-03-12,494.3
2014-03-13,493.75
2014-03-14,495.5
2014-03-18,501.6
2014-03-19,513.05
2014-03-20,515.6
2014-03-21,510.1
2014-03-22,506.85
2014-03-24,523.9
2014-03-25,525.3
2014-03-26,529.1
2014-03-27,539.05
2014-03-28,539.85
2014-03-31,547.95
2014-04-01,536.65
2014-04-02,522.8
2014-04-03,538.6
2014-04-04,530.7
2014-04-07,539.55
2014-04-09,547.7
2014-04-10,541.5
2014-04-11,543.7
2014-04-15,534.5
2014-04-16,534.9
2014-04-17,543.75
2014-04-21,539.2
2014-04-22,536.4
2014-04-23,529.6
2014-04-25,514.95
2014-04-28,500.55
2014-04-29,497.6
2014-04-30,505.15
2014-05-02,511.45
2014-05-05,518.6
2014-05-06,514.75
2014-05-07,505.65
2014-05-08,504.4
2014-05-09,521.15
2014-05-12,538.2
2014-05-13,540.35
2014-05-14,556.9
2014-05-15,529.05
2014-05-16,536.5
2014-05-19,527.45
2014-05-20,528.9
2014-05-21,546.3
2014-05-22,537.8
2014-05-23,540.55
2014-05-26,523.6
2014-05-27,523.75
2014-05-28,510.2
2014-05-29,506.35
2014-05-30,507.6
2014-06-02,509.85
2014-06-03,509.1
2014-06-04,509.0
2014-06-05,510.1
2014-06-06,505.35
2014-06-09,528.1
2014-06-10,536.25
2014-06-11,543.65
2014-06-12,549.3
2014-06-13,542.2
2014-06-16,539.85
2014-06-17,560.6
2014-06-18,557.9
2014-06-19,568.0
2014-06-20,568.45
2014-06-23,574.1
2014-06-24,579.9
2014-06-25,586.5
2014-06-26,584.8
2014-06-27,584.7
2014-06-30,594.0
2014-07-01,583.85
2014-07-02,584.05
2014-07-03,581.7
2014-07-04,588.65
2014-07-07,593.6
2014-07-08,590.1
2014-07-09,594.65
2014-07-10,587.0
2014-07-11,568.85
2014-07-14,589.5
2014-07-15,582.5
2014-07-16,579.85
2014-07-17,579.65
2014-07-18,580.45
2014-07-21,593.65
2014-07-22,603.6
2014-07-23,603.35
2014-07-24,620.1
2014-07-25,637.4
2014-07-28,636.0
2014-07-30,643.9
2014-07-31,628.65
2014-08-01,624.5
2014-08-04,629.85
2014-08-05,633.4
2014-08-06,640.65
2014-08-07,631.95
2014-08-08,617.95
2014-08-11,613.8
2014-08-12,614.2
2014-08-13,615.75
2014-08-14,617.8
2014-08-18,619.35
2014-08-19,615.3
2014-08-20,612.5
2014-08-21,613.9
2014-08-22,610.2
2014-08-25,604.6
2014-08-26,608.0
2014-08-27,617.45
2014-08-28,624.2
2014-09-01,629.8
2014-09-02,624.25
2014-09-03,626.35
2014-09-04,632.35
2014-09-05,647.05
2014-09-08,676.0
2014-09-09,665.15
2014-09-10,653.9
2014-09-11,656.6
2014-09-12,671.8
2014-09-15,661.45
2014-09-16,646.8
2014-09-17,645.95
2014-09-18,659.55
2014-09-19,669.5
2014-09-22,652.75
2014-09-23,634.8
2014-09-24,637.85
2014-09-25,620.65
2014-09-26,627.4
2014-09-29,625.5
2014-09-30,629.55
2014-10-01,631.7
2014-10-07,629.1
2014-10-08,635.3
2014-10-09,655.15
2014-10-10,663.25
2014-10-13,655.65
2014-10-14,646.1
2014-10-16,625.9
2014-10-17,640.1
2014-10-20,647.6
2014-10-21,644.25
2014-10-22,644.0
2014-10-23,652.45
2014-10-27,648.75
2014-10-28,646.7
2014-10-29,646.4
2014-10-30,644.7
2014-10-31,657.0
2014-11-03,653.6
2014-11-05,657.3
2014-11-07,646.1
2014-11-10,648.9
2014-11-11,649.3
2014-11-12,644.0
2014-11-13,644.8
2014-11-14,672.2
2014-11-17,691.95
2014-11-18,700.9
2014-11-19,683.1
2014-11-20,690.55
2014-11-21,692.15
2014-11-24,691.1
2014-11-25,691.75
2014-11-26,704.75
2014-11-27,705.7
2014-11-28,744.7
2014-12-01,797.05
2014-12-02,770.05
2014-12-03,789.4
2014-12-04,791.7
2014-12-05,784.65
2014-12-08,793.5
2014-12-09,781.8
2014-12-10,775.65
2014-12-11,769.5
2014-12-12,774.3
2014-12-15,767.25
2014-12-16,758.85
2014-12-17,731.3
2014-12-18,744.95
2014-12-19,733.0
2014-12-22,745.55
2014-12-23,739.25
2014-12-24,728.45
2014-12-26,727.05
2014-12-29,757.55
2014-12-30,749.95
2014-12-31,752.3
2015-01-01,749.15
2015-01-02,775.05
2015-01-05,775.0
2015-01-06,756.5
2015-01-07,771.7
2015-01-08,820.35
2015-01-09,812.5
2015-01-12,807.75
2015-01-13,833.85
2015-01-14,842.65
2015-01-15,839.35
2015-01-16,843.45
2015-01-19,831.9
2015-01-20,839.2
2015-01-21,851.3
2015-01-22,867.15
2015-01-23,862.1
2015-01-27,890.5
2015-01-28,910.25
2015-01-29,881.3
2015-01-30,857.75
2015-02-02,808.1
2015-02-03,814.7
2015-02-04,803.85
2015-02-05,810.85
2015-02-06,797.65
2015-02-09,803.65
2015-02-10,822.2
2015-02-11,840.75
2015-02-12,823.75
2015-02-13,826.75
2015-02-16,834.15
2015-02-18,821.05
2015-02-19,834.1
2015-02-20,825.7
2015-02-23,809.6
2015-02-24,799.55
2015-02-25,813.85
2015-02-26,791.9
2015-02-27,807.15
2015-02-28,818.6
2015-03-02,825.6
2015-03-03,838.3
2015-03-04,836.8
2015-03-05,833.9
2015-03-09,812.65
2015-03-10,807.95
2015-03-11,809.0
2015-03-12,808.1
2015-03-13,808.4
2015-03-16,831.85
2015-03-17,831.4
2015-03-18,814.2
2015-03-19,834.8
2015-03-20,809.95
2015-03-23,811.6
2015-03-24,813.3
2015-03-25,808.5
2015-03-26,793.1
2015-03-27,778.15
2015-03-30,807.45
2015-03-31,811.3
2015-04-01,821.7
2015-04-06,824.5
2015-04-07,835.2
2015-04-08,846.85
2015-04-09,853.15
2015-04-10,859.45
2015-04-13,862.05
2015-04-15,839.05
2015-04-16,822.25
2015-04-17,816.8
2015-04-20,808.95
2015-04-21,796.5
2015-04-22,785.45
2015-04-23,786.4
2015-04-24,771.35
2015-04-27,744.8
2015-04-28,765.45
2015-04-29,754.4
2015-04-30,762.45
2015-05-04,779.4
2015-05-05,781.4
2015-05-06,760.85
2015-05-07,765.75
2015-05-08,759.4
2015-05-11,771.65
2015-05-12,758.35
2015-05-13,762.5
2015-05-14,796.45
2015-05-15,790.3
2015-05-18,766.75
2015-05-19,774.75
2015-05-20,771.2
2015-05-21,777.2
2015-05-22,775.4
2015-05-25,761.9
2015-05-26,763.5
2015-05-27,759.25
2015-05-28,767.35
2015-05-29,787.05
2015-06-01,789.75
2015-06-02,759.2
2015-06-03,762.7
2015-06-04,759.6
2015-06-05,758.8
2015-06-08,748.0
2015-06-09,735.7
2015-06-10,739.15
2015-06-11,708.4
2015-06-12,705.65
2015-06-15,698.55
2015-06-16,704.95
2015-06-17,710.65
2015-06-18,728.95
2015-06-19,740.0
2015-06-22,747.7
2015-06-23,756.5
2015-06-24,753.65
2015-06-25,750.2
2015-06-26,750.25
2015-06-29,736.7
2015-06-30,755.35
2015-07-01,760.8
2015-07-02,762.9
2015-07-03,772.7
2015-07-06,783.55
2015-07-07,824.6
2015-07-08,802.25
2015-07-09,796.95
2015-07-10,795.3
2015-07-13,817.65
2015-07-14,822.7
2015-07-15,837.85
2015-07-16,848.05
2015-07-17,825.4
2015-07-20,852.3
2015-07-21,816.05
2015-07-22,843.3
2015-07-23,846.5
2015-07-24,849.0
2015-07-27,853.15
2015-07-28,835.15
2015-07-29,846.85
2015-07-30,857.55
2015-07-31,882.8
2015-08-03,877.5
2015-08-04,905.7
2015-08-05,923.3
2015-08-06,916.1
2015-08-07,898.65
2015-08-10,902.15
2015-08-11,883.4
2015-08-12,871.35
2015-08-13,874.35
2015-08-14,895.25
2015-08-17,900.05
2015-08-18,901.35
2015-08-19,899.75
2015-08-20,883.2
2015-08-21,886.75
2015-08-24,837.5
2015-08-25,852.15
2015-08-26,851.9
2015-08-27,855.0
2015-08-28,858.25
2015-08-31,848.6
2015-09-01,819.1
2015-09-02,806.0
2015-09-03,826.6
2015-09-04,812.85
2015-09-07,788.0
2015-09-08,791.5
2015-09-09,821.15
2015-09-10,807.95
2015-09-11,816.15
2015-09-14,840.25
2015-09-15,831.1
2015-09-16,823.95
2015-09-18,841.05
2015-09-21,829.7
2015-09-22,804.7
2015-09-23,794.1
2015-09-24,806.35
2015-09-28,794.45
2015-09-29,804.8
2015-09-30,841.6
2015-10-01,839.65
2015-10-05,855.4
2015-10-06,853.7
2015-10-07,865.05
2015-10-08,874.15
2015-10-09,853.8
2015-10-12,859.25
2015-10-13,865.35
2015-10-14,862.25
2015-10-15,870.05
2015-10-16,882.5
2015-10-19,879.25
2015-10-20,875.45
2015-10-21,856.25
2015-10-23,858.6
2015-10-26,817.7
2015-10-27,827.1
2015-10-28,828.35
2015-10-29,829.35
2015-10-30,830.65
2015-11-02,830.1
2015-11-03,814.2
2015-11-04,802.2
2015-11-05,805.85
2015-11-06,801.2
2015-11-09,816.4
2015-11-10,797.8
2015-11-11,804.45
2015-11-13,800.4
2015-11-16,800.95
2015-11-17,807.65
2015-11-18,821.75
2015-11-19,823.7
2015-11-20,829.2
2015-11-23,850.3
2015-11-24,856.6
2015-11-26,861.85
2015-11-27,859.1
2015-11-30,838.5
2015-12-01,844.6
2015-12-02,848.55
2015-12-03,842.4
2015-12-04,834.7
2015-12-07,871.45
2015-12-08,860.75
2015-12-09,840.0
2015-12-10,859.2
2015-12-11,858.4
2015-12-14,875.45
2015-12-15,878.55
2015-12-16,866.5
2015-12-17,876.1
2015-12-18,879.45
2015-12-21,873.5
2015-12-22,880.95
2015-12-23,878.95
2015-12-24,881.8
2015-12-28,881.05
2015-12-29,880.1
2015-12-30,878.15
2015-12-31,883.55
2016-01-01,878.75
2016-01-04,880.8
2016-01-05,900.65
2016-01-06,886.4
2016-01-07,872.35
2016-01-08,874.6
2016-01-11,873.85
2016-01-12,872.9
2016-01-13,868.55
2016-01-14,889.4
2016-01-15,879.25
2016-01-18,850.3
2016-01-19,845.55
2016-01-20,840.35
2016-01-21,844.45
2016-01-22,869.95
2016-01-25,878.6
2016-01-27,858.55
2016-01-28,858.95
2016-01-29,869.9
2016-02-01,887.4
2016-02-02,882.5
2016-02-03,863.7
2016-02-04,889.35
2016-02-05,899.25
2016-02-08,888.6
2016-02-09,884.2
2016-02-10,876.55
2016-02-11,855.7
2016-02-12,854.9
2016-02-15,858.7
2016-02-16,840.3
2016-02-17,856.0
2016-02-18,835.25
2016-02-19,854.7
2016-02-22,870.85
2016-02-23,877.1
2016-02-24,881.8
2016-02-25,861.7
2016-02-26,862.55
2016-02-29,846.1
2016-03-01,871.95
2016-03-02,871.85
2016-03-03,880.25
2016-03-04,865.8
2016-03-08,875.7
2016-03-09,876.2
2016-03-10,894.75
2016-03-11,898.35
2016-03-14,899.35
2016-03-15,884.6
2016-03-16,864.9
2016-03-17,872.55
2016-03-18,875.35
2016-03-21,859.65
2016-03-22,853.35
2016-03-23,850.0
2016-03-28,845.4
2016-03-29,856.1
2016-03-30,881.85
2016-03-31,868.4
2016-04-01,870.0
2016-04-04,886.15
2016-04-05,869.85
2016-04-06,863.3
2016-04-07,858.25
2016-04-08,851.55
2016-04-11,860.0
2016-04-12,866.9
2016-04-13,874.35
2016-04-18,885.2
2016-04-20,885.8
2016-04-21,889.15
2016-04-22,871.55
2016-04-25,861.75
2016-04-26,876.9
2016-04-27,889.85
2016-04-28,873.1
2016-04-29,866.25
2016-05-02,864.8
2016-05-03,872.0
2016-05-04,873.6
2016-05-05,867.05
2016-05-06,889.05
2016-05-09,906.6
2016-05-10,898.35
2016-05-11,907.85
2016-05-12,928.8
2016-05-13,943.65
2016-05-16,952.65
2016-05-17,969.65
2016-05-18,963.25
2016-05-19,956.8
2016-05-20,956.0
2016-05-23,946.6
2016-05-24,956.25
2016-05-25,982.25
2016-05-26,991.85
2016-05-27,998.25
2016-05-30,984.9
2016-05-31,984.85
2016-06-01,1021.7
2016-06-02,1024.05
2016-06-03,1025.3
2016-06-06,1026.3
2016-06-07,1032.75
2016-06-08,1018.05
2016-06-09,998.8
2016-06-10,992.05
2016-06-13,994.9
2016-06-14,986.5
2016-06-15,998.4
2016-06-16,1006.55
2016-06-17,999.6
2016-06-20,991.5
2016-06-21,982.05
2016-06-22,985.45
2016-06-23,984.1
2016-06-24,989.55
2016-06-27,974.3
2016-06-28,980.2
2016-06-29,994.2
2016-06-30,1003.3
2016-07-01,1002.5
2016-07-04,1000.4
2016-07-05,985.1
2016-07-07,987.7
2016-07-08,1010.7
2016-07-11,1026.8
2016-07-12,1020.45
2016-07-13,1009.5
2016-07-14,1017.6
2016-07-15,1025.9
2016-07-18,1028.5
2016-07-19,1030.7
2016-07-20,1028.55
2016-07-21,1042.7
2016-07-22,1047.05
2016-07-25,1070.65
2016-07-26,1060.75
2016-07-27,1061.8
2016-07-28,1128.0
2016-07-29,1114.15
2016-08-01,1120.9
2016-08-02,1123.35
2016-08-03,1143.4
2016-08-04,1127.3
2016-08-05,1143.35
2016-08-08,1148.35
2016-08-09,1146.5
2016-08-10,1129.95
2016-08-11,1145.1
2016-08-12,1137.5
2016-08-16,1129.65
2016-08-17,1113.55
2016-08-18,1107.35
2016-08-19,1113.5
2016-08-22,1113.9
2016-08-23,1126.25
2016-08-24,1118.85
2016-08-25,1105.9
2016-08-26,1123.3
2016-08-29,1111.85
2016-08-30,1146.2
2016-08-31,1157.9
2016-09-01,1156.95
2016-09-02,1167.55
2016-09-06,1204.15
2016-09-07,1177.2
2016-09-08,1182.6
2016-09-09,1171.75
2016-09-12,1154.6
2016-09-14,1163.6
2016-09-15,1173.55
2016-09-16,1155.15
2016-09-19,1163.6
2016-09-20,1165.05
2016-09-21,1170.6
2016-09-22,1192.0
2016-09-23,1191.2
2016-09-26,1183.0
2016-09-27,1192.55
2016-09-28,1193.5
2016-09-29,1167.35
2016-09-30,1160.7
2016-10-03,1193.0
2016-10-04,1192.55
2016-10-05,1208.75
2016-10-06,1209.5
2016-10-07,1184.6
2016-10-10,1212.65
2016-10-13,1216.6
2016-10-14,1205.75
2016-10-17,1182.3
2016-10-18,1174.5
2016-10-19,1169.3
2016-10-20,1165.75
2016-10-21,1153.5
2016-10-24,1127.5
2016-10-25,1139.75
2016-10-26,1123.1
2016-10-27,1085.45
2016-10-28,1069.9
2016-10-30,1075.75
2016-11-01,1076.7
2016-11-02,1062.75
2016-11-03,1037.15
2016-11-04,1043.05
2016-11-07,1037.35
2016-11-08,1057.0
2016-11-09,1050.95
2016-11-10,1011.3
2016-11-11,962.3
2016-11-15,890.8
2016-11-16,935.7
2016-11-17,918.45
2016-11-18,908.2
2016-11-21,900.0
2016-11-22,907.75
2016-11-23,942.05
2016-11-24,936.1
2016-11-25,945.45
2016-11-28,936.1
2016-11-29,958.55
2016-11-30,969.9
2016-12-01,939.15
2016-12-02,904.85
2016-12-05,937.65
2016-12-06,934.15
2016-12-07,932.2
2016-12-08,936.15
2016-12-09,941.75
2016-12-12,910.25
2016-12-13,906.75
2016-12-14,914.35
2016-12-15,903.0
2016-12-16,899.9
2016-12-19,878.4
2016-12-20,865.7
2016-12-21,865.55
2016-12-22,870.3
2016-12-23,874.0
2016-12-26,867.8
2016-12-27,876.0
2016-12-28,875.7
2016-12-29,880.05
2016-12-30,891.05
2017-01-02,904.65
2017-01-03,896.6
2017-01-04,906.6
2017-01-05,916.5
2017-01-06,929.5
2017-01-09,910.1
2017-01-10,923.6
2017-01-11,934.65
2017-01-12,933.55
2017-01-13,933.25
2017-01-16,935.25
2017-01-17,960.15
2017-01-18,963.35
2017-01-19,962.7
2017-01-20,967.2
2017-01-23,964.7
2017-01-24,973.45
2017-01-25,977.7
2017-01-27,969.6
2017-01-30,973.2
2017-01-31,970.7
2017-02-01,991.0
2017-02-02,989.0
2017-02-03,985.9
2017-02-06,992.5
2017-02-07,999.3
2017-02-08,997.7
2017-02-09,1002.85
2017-02-10,993.05
2017-02-13,984.75
2017-02-14,980.8
2017-02-15,981.7
2017-02-16,969.9
2017-02-17,960.8
2017-02-20,975.75
2017-02-21,991.5
2017-02-22,1020.3
2017-02-23,1009.0
2017-02-27,1001.95
2017-02-28,1024.2
2017-03-01,1032.75
2017-03-02,1028.75
2017-03-03,1013.7
2017-03-06,1029.4
2017-03-07,1023.95
2017-03-08,1022.55
2017-03-09,1031.1
2017-03-10,1030.25
2017-03-14,1071.4
2017-03-15,1064.05
2017-03-16,1087.55
2017-03-17,1079.45
2017-03-20,1079.7
2017-03-21,1068.7
2017-03-22,1057.85
2017-03-23,1061.6
2017-03-24,1064.25
2017-03-27,1042.9
2017-03-28,1057.85
2017-03-29,1068.1
2017-03-30,1070.1
2017-03-31,1073.5
2017-04-03,1089.85
2017-04-05,1082.55
2017-04-06,1086.9
2017-04-07,1082.95
2017-04-10,1059.2
2017-04-11,1072.5
2017-04-12,1070.45
2017-04-13,1078.3
2017-04-17,1059.35
2017-04-18,1040.45
2017-04-19,1048.9
2017-04-20,1058.8
2017-04-21,1065.45
2017-04-24,1069.95
2017-04-25,1097.9
2017-04-26,1104.65
2017-04-27,1105.35
2017-04-28,1120.45
2017-05-02,1112.1
2017-05-03,1118.9
2017-05-04,1132.6
2017-05-05,1146.8
2017-05-08,1167.35
2017-05-09,1165.3
2017-05-10,1158.3
2017-05-11,1166.45
2017-05-12,1132.95
2017-05-15,1148.05
2017-05-16,1142.85
2017-05-17,1154.95
2017-05-18,1151.35
2017-05-19,1123.15
2017-05-22,1112.55
2017-05-23,1098.9
2017-05-24,1091.2
2017-05-25,1113.2
2017-05-26,1132.45
2017-05-29,1146.55
2017-05-30,1159.45
2017-05-31,1151.2
2017-06-01,1160.45
2017-06-02,1164.3
2017-06-05,1161.55
2017-06-06,1153.15
2017-06-07,1161.5
2017-06-08,1143.3
2017-06-09,1155.75
2017-06-12,1150.7
2017-06-13,1149.7
2017-06-14,1149.6
2017-06-15,1140.3
2017-06-16,1145.4
2017-06-19,1154.15
2017-06-20,1149.45
2017-06-21,1155.4
2017-06-22,1162.55
2017-06-23,1153.65
2017-06-27,1134.15
2017-06-28,1109.15
2017-06-29,1104.55
2017-06-30,1102.95
2017-07-03,1120.25
2017-07-04,1108.55
2017-07-05,1126.65
2017-07-06,1132.15
2017-07-07,1115.45
2017-07-10,1127.75
2017-07-11,1131.75
2017-07-12,1133.7
2017-07-13,1125.5
2017-07-14,1117.35
2017-07-17,1125.45
2017-07-18,1146.6
2017-07-19,1155.85
2017-07-20,1155.55
2017-07-21,1156.1
2017-07-24,1155.75
2017-07-25,1150.1
2017-07-26,1134.0
2017-07-27,1148.8
2017-07-28,1153.25
2017-07-31,1161.7
2017-08-01,1148.2
2017-08-02,1144.5
2017-08-03,1146.1
2017-08-04,1157.3
2017-08-07,1149.65
2017-08-08,1147.35
2017-08-09,1155.55
2017-08-10,1151.1
2017-08-11,1143.9
2017-08-14,1154.0
2017-08-16,1141.3
2017-08-17,1134.95
2017-08-18,1140.0
2017-08-21,1134.45
2017-08-22,1129.45
2017-08-23,1141.3
2017-08-24,1135.6
2017-08-28,1155.9
2017-08-29,1151.7
2017-08-30,1153.35
2017-08-31,1168.55
2017-09-01,1215.9
2017-09-04,1197.05
2017-09-05,1206.35
2017-09-06,1206.05
2017-09-07,1198.65
2017-09-08,1203.95
2017-09-11,1238.05
2017-09-12,1256.35
2017-09-13,1254.95
2017-09-14,1246.05
2017-09-15,1245.5
2017-09-18,1255.95
2017-09-19,1253.3
2017-09-20,1237.3
2017-09-21,1229.1
2017-09-22,1213.25
2017-09-25,1196.95
2017-09-26,1174.0
2017-09-27,1160.0
2017-09-28,1130.0
2017-09-29,1131.7
2017-10-03,1148.8
2017-10-04,1154.05
2017-10-05,1153.25
2017-10-06,1157.3
2017-10-09,1158.6
2017-10-10,1163.0
2017-10-11,1160.6
2017-10-12,1158.8
2017-10-13,1174.25
2017-10-16,1171.05
2017-10-17,1197.15
2017-10-18,1179.65
2017-10-19,1178.5
2017-10-23,1174.15
2017-10-24,1222.9
2017-10-25,1201.7
2017-10-26,1191.15
2017-10-27,1184.55
2017-10-30,1182.55
2017-10-31,1180.85
2017-11-01,1175.95
2017-11-02,1178.4
2017-11-03,1172.45
2017-11-06,1162.35
2017-11-07,1141.45
2017-11-08,1172.2
2017-11-09,1195.6
2017-11-10,1178.6
2017-11-13,1174.95
2017-11-14,1155.05
2017-11-15,1181.55
2017-11-16,1179.55
2017-11-17,1171.3
2017-11-20,1166.35
2017-11-21,1160.3
2017-11-22,1174.3
2017-11-23,1159.6
2017-11-24,1159.6
2017-11-27,1156.5
2017-11-28,1171.0
2017-11-29,1153.85
2017-11-30,1146.75
2017-12-01,1133.75
2017-12-04,1121.0
2017-12-05,1115.0
2017-12-06,1104.35
2017-12-07,1144.4
2017-12-08,1135.5
2017-12-11,1125.85
2017-12-12,1117.4
2017-12-13,1116.55
2017-12-14,1123.45
2017-12-15,1118.7
2017-12-18,1137.15
