Date,MTEDUCARE
2015-01-27,117.75
2015-01-28,120.15
2015-01-29,118.55
2015-01-30,118.65
2015-02-02,120.5
2015-02-03,125.55
2015-02-04,126.9
2015-02-05,118.85
2015-02-06,113.8
2015-02-09,110.75
2015-02-10,110.3
2015-02-11,111.1
2015-02-12,107.5
2015-02-13,108.9
2015-02-16,111.15
2015-02-18,114.95
2015-02-19,116.3
2015-02-20,115.3
2015-02-23,115.65
2015-02-24,118.6
2015-02-25,119.3
2015-02-26,119.95
2015-02-27,118.15
2015-02-28,120.25
2015-03-02,115.8
2015-03-03,115.7
2015-03-04,111.8
2015-03-05,110.4
2015-03-09,111.55
2015-03-10,114.2
2015-03-11,113.95
2015-03-12,113.45
2015-03-13,112.75
2015-03-16,112.35
2015-03-17,110.75
2015-03-18,109.8
2015-03-19,107.8
2015-03-20,105.6
2015-03-23,98.8
2015-03-24,96.95
2015-03-25,99.75
2015-03-26,101.1
2015-03-27,103.85
2015-03-30,105.1
2015-03-31,103.7
2015-04-01,102.05
2015-04-06,111.7
2015-04-07,107.7
2015-04-08,106.3
2015-04-09,109.4
2015-04-10,110.05
2015-04-13,117.1
2015-04-15,111.05
2015-04-16,110.1
2015-04-17,107.8
2015-04-20,110.75
2015-04-21,111.35
2015-04-22,110.6
2015-04-23,110.05
2015-04-24,109.45
2015-04-27,104.35
2015-04-28,105.85
2015-04-29,106.5
2015-04-30,103.5
2015-05-04,106.05
2015-05-05,107.8
2015-05-06,103.95
2015-05-07,103.4
2015-05-08,105.5
2015-05-11,107.9
2015-05-12,106.25
2015-05-13,105.05
2015-05-14,102.45
2015-05-15,103.95
2015-05-18,104.85
2015-05-19,103.6
2015-05-20,113.0
2015-05-21,109.4
2015-05-22,107.95
2015-05-25,106.1
2015-05-26,106.65
2015-05-27,107.75
2015-05-28,108.15
2015-05-29,108.5
2015-06-01,107.4
2015-06-02,106.5
2015-06-03,107.0
2015-06-04,106.6
2015-06-05,109.65
2015-06-08,107.2
2015-06-09,106.95
2015-06-10,107.15
2015-06-11,107.1
2015-06-12,104.1
2015-06-15,105.05
2015-06-16,102.4
2015-06-17,102.95
2015-06-18,104.15
2015-06-19,102.95
2015-06-22,104.15
2015-06-23,112.15
2015-06-24,113.85
2015-06-25,111.1
2015-06-26,111.6
2015-06-29,108.0
2015-06-30,108.5
2015-07-01,108.65
2015-07-02,107.55
2015-07-03,110.25
2015-07-06,110.2
2015-07-07,112.85
2015-07-08,111.95
2015-07-09,114.95
2015-07-10,116.7
2015-07-13,122.3
2015-07-14,122.6
2015-07-15,119.25
2015-07-16,118.0
2015-07-17,118.05
2015-07-20,117.7
2015-07-21,113.75
2015-07-22,116.55
2015-07-23,113.95
2015-07-24,112.35
2015-07-27,111.4
2015-07-28,113.2
2015-07-29,116.65
2015-07-30,118.1
2015-07-31,116.15
2015-08-03,119.35
2015-08-04,122.7
2015-08-05,120.7
2015-08-06,118.55
2015-08-07,121.0
2015-08-10,122.05
2015-08-11,123.75
2015-08-12,124.2
2015-08-13,124.55
2015-08-14,125.75
2015-08-17,129.2
2015-08-18,128.3
2015-08-19,138.65
2015-08-20,137.6
2015-08-21,145.25
2015-08-24,127.8
2015-08-25,129.55
2015-08-26,129.7
2015-08-27,130.5
2015-08-28,136.7
2015-08-31,136.85
2015-09-01,126.55
2015-09-02,127.65
2015-09-03,131.3
2015-09-04,125.75
2015-09-07,120.15
2015-09-08,123.15
2015-09-09,125.6
2015-09-10,123.55
2015-09-11,122.7
2015-09-14,127.95
2015-09-15,127.2
2015-09-16,126.1
2015-09-18,128.45
2015-09-21,131.65
2015-09-22,126.15
2015-09-23,128.15
2015-09-24,128.35
2015-09-28,128.05
2015-09-29,128.05
2015-09-30,128.45
2015-10-01,128.75
2015-10-05,131.25
2015-10-06,135.1
2015-10-07,133.25
2015-10-08,136.4
2015-10-09,136.6
2015-10-12,133.4
2015-10-13,133.3
2015-10-14,134.1
2015-10-15,143.35
2015-10-16,145.2
2015-10-19,144.4
2015-10-20,144.25
2015-10-21,143.9
2015-10-23,141.65
2015-10-26,136.85
2015-10-27,137.75
2015-10-28,139.2
2015-10-29,138.85
2015-10-30,137.25
2015-11-02,137.9
2015-11-03,138.95
2015-11-04,138.7
2015-11-05,136.4
2015-11-06,133.0
2015-11-09,137.0
2015-11-10,135.65
2015-11-11,137.4
2015-11-13,132.7
2015-11-16,132.1
2015-11-17,130.35
2015-11-18,129.25
2015-11-19,132.2
2015-11-20,131.4
2015-11-23,132.6
2015-11-24,141.6
2015-11-26,145.65
2015-11-27,147.0
2015-11-30,142.6
2015-12-01,141.2
2015-12-02,137.65
2015-12-03,140.55
2015-12-04,141.4
2015-12-07,140.65
2015-12-08,137.7
2015-12-09,132.2
2015-12-10,136.9
2015-12-11,134.65
2015-12-14,137.1
2015-12-15,137.7
2015-12-16,138.15
2015-12-17,147.45
2015-12-18,169.0
2015-12-21,171.95
2015-12-22,175.65
2015-12-23,176.75
2015-12-24,180.6
2015-12-28,188.9
2015-12-29,186.75
2015-12-30,184.55
2015-12-31,183.1
2016-01-01,185.3
2016-01-04,183.1
2016-01-05,189.1
2016-01-06,186.9
2016-01-07,175.4
2016-01-08,182.05
2016-01-11,190.4
2016-01-12,186.65
2016-01-13,183.95
2016-01-14,181.25
2016-01-15,170.5
2016-01-18,143.85
2016-01-19,157.65
2016-01-20,153.9
2016-01-21,154.25
2016-01-22,160.7
2016-01-25,163.6
2016-01-27,162.45
2016-01-28,163.9
2016-01-29,164.75
2016-02-01,161.95
2016-02-02,155.55
2016-02-03,150.8
2016-02-04,147.55
2016-02-05,158.95
2016-02-08,160.0
2016-02-09,158.05
2016-02-10,154.25
2016-02-11,143.4
2016-02-12,143.25
2016-02-15,154.45
2016-02-16,144.35
2016-02-17,145.85
2016-02-18,143.4
2016-02-19,144.05
2016-02-22,148.4
2016-02-23,141.8
2016-02-24,140.8
2016-02-25,142.2
2016-02-26,143.6
2016-02-29,140.0
2016-03-01,149.4
2016-03-02,159.6
2016-03-03,156.65
2016-03-04,158.45
2016-03-08,153.35
2016-03-09,156.4
2016-03-10,154.15
2016-03-11,158.8
2016-03-14,155.15
2016-03-15,155.45
2016-03-16,156.55
2016-03-17,160.45
2016-03-18,161.75
2016-03-21,171.3
2016-03-22,168.15
2016-03-23,165.5
2016-03-28,159.95
2016-03-29,163.8
2016-03-30,170.15
2016-03-31,166.0
2016-04-01,166.85
2016-04-04,169.55
2016-04-05,163.7
2016-04-06,163.8
2016-04-07,165.5
2016-04-08,174.55
2016-04-11,180.9
2016-04-12,175.35
2016-04-13,180.05
2016-04-18,178.9
2016-04-20,181.45
2016-04-21,175.75
2016-04-22,175.9
2016-04-25,172.7
2016-04-26,172.85
2016-04-27,171.9
2016-04-28,169.9
2016-04-29,169.3
2016-05-02,167.45
2016-05-03,165.7
2016-05-04,163.2
2016-05-05,168.5
2016-05-06,170.0
2016-05-09,178.25
2016-05-10,185.35
2016-05-11,190.9
2016-05-12,187.9
2016-05-13,191.5
2016-05-16,194.75
2016-05-17,190.15
2016-05-18,190.85
2016-05-19,176.35
2016-05-20,177.6
2016-05-23,181.65
2016-05-24,178.2
2016-05-25,174.8
2016-05-26,180.1
2016-05-27,179.75
2016-05-30,177.35
2016-05-31,184.5
2016-06-01,182.05
2016-06-02,181.2
2016-06-03,178.7
2016-06-06,177.4
2016-06-07,179.05
2016-06-08,183.3
2016-06-09,174.2
2016-06-10,176.1
2016-06-13,174.05
2016-06-14,168.5
2016-06-15,170.7
2016-06-16,167.3
2016-06-17,170.05
2016-06-20,171.0
2016-06-21,168.65
2016-06-22,163.2
2016-06-23,161.9
2016-06-24,160.8
2016-06-27,163.0
2016-06-28,162.7
2016-06-29,165.75
2016-06-30,170.9
2016-07-01,166.95
2016-07-04,168.45
2016-07-05,168.8
2016-07-07,165.1
2016-07-08,162.65
2016-07-11,161.55
2016-07-12,163.6
2016-07-13,158.55
2016-07-14,161.0
2016-07-15,159.9
2016-07-18,155.3
2016-07-19,153.6
2016-07-20,156.0
2016-07-21,153.1
2016-07-22,153.5
2016-07-25,152.65
2016-07-26,152.2
2016-07-27,154.55
2016-07-28,154.45
2016-07-29,155.35
2016-08-01,155.0
2016-08-02,146.95
2016-08-03,146.15
2016-08-04,146.5
2016-08-05,147.85
2016-08-08,147.6
2016-08-09,145.2
2016-08-10,146.55
2016-08-11,137.35
2016-08-12,133.95
2016-08-16,131.0
2016-08-17,129.8
2016-08-18,126.8
2016-08-19,132.75
2016-08-22,140.4
2016-08-23,144.15
2016-08-24,145.6
2016-08-25,145.05
2016-08-26,140.75
2016-08-29,137.55
2016-08-30,139.1
2016-08-31,136.95
2016-09-01,134.15
2016-09-02,137.6
2016-09-06,137.05
2016-09-07,135.05
2016-09-08,133.45
2016-09-09,132.35
2016-09-12,127.0
2016-09-14,123.4
2016-09-15,127.15
2016-09-16,128.8
2016-09-19,136.9
2016-09-20,133.45
2016-09-21,131.45
2016-09-22,136.0
2016-09-23,135.4
2016-09-26,130.8
2016-09-27,130.3
2016-09-28,134.0
2016-09-29,126.75
2016-09-30,130.05
2016-10-03,146.95
2016-10-04,149.7
2016-10-05,147.95
2016-10-06,143.65
2016-10-07,142.5
2016-10-10,139.8
2016-10-13,132.8
2016-10-14,134.45
2016-10-17,131.1
2016-10-18,133.6
2016-10-19,138.55
2016-10-20,136.2
2016-10-21,136.3
2016-10-24,137.9
2016-10-25,136.45
2016-10-26,139.95
2016-10-27,136.35
2016-10-28,137.8
2016-10-30,137.95
2016-11-01,136.2
2016-11-02,131.85
2016-11-03,135.8
2016-11-04,133.7
2016-11-07,136.1
2016-11-08,133.9
2016-11-09,129.15
2016-11-10,131.45
2016-11-11,126.1
2016-11-15,120.55
2016-11-16,117.35
2016-11-17,116.65
2016-11-18,112.45
2016-11-21,108.1
2016-11-22,106.95
2016-11-23,113.0
2016-11-24,117.1
2016-11-25,113.8
2016-11-28,114.25
2016-11-29,115.6
2016-11-30,116.7
2016-12-01,115.25
2016-12-02,114.6
2016-12-05,113.6
2016-12-06,111.55
2016-12-07,112.9
2016-12-08,116.05
2016-12-09,125.2
2016-12-12,121.6
2016-12-13,122.05
2016-12-14,117.85
2016-12-15,121.95
2016-12-16,120.3
2016-12-19,117.1
2016-12-20,114.1
2016-12-21,113.2
2016-12-22,110.75
2016-12-23,114.2
2016-12-26,112.4
2016-12-27,113.3
2016-12-28,117.85
2016-12-29,118.1
2016-12-30,117.3
2017-01-02,117.7
2017-01-03,120.4
2017-01-04,124.95
2017-01-05,126.75
2017-01-06,126.2
2017-01-09,123.3
2017-01-10,120.85
2017-01-11,121.85
2017-01-12,120.9
2017-01-13,119.05
2017-01-16,121.8
2017-01-17,124.2
2017-01-18,124.2
2017-01-19,129.95
2017-01-20,132.25
2017-01-23,131.85
2017-01-24,133.2
2017-01-25,138.0
2017-01-27,132.25
2017-01-30,129.4
2017-01-31,130.65
2017-02-01,128.8
2017-02-02,127.15
2017-02-03,127.2
2017-02-06,129.75
2017-02-07,128.25
2017-02-08,127.0
2017-02-09,129.35
2017-02-10,126.95
2017-02-13,126.05
2017-02-14,125.25
2017-02-15,103.2
2017-02-16,98.3
2017-02-17,93.45
2017-02-20,89.45
2017-02-21,95.3
2017-02-22,99.3
2017-02-23,98.75
2017-02-27,95.25
2017-02-28,96.2
2017-03-01,99.1
2017-03-02,95.2
2017-03-03,95.9
2017-03-06,93.7
2017-03-07,92.3
2017-03-08,89.05
2017-03-09,87.7
2017-03-10,86.3
2017-03-14,84.4
2017-03-15,86.25
2017-03-16,85.45
2017-03-17,84.55
2017-03-20,86.0
2017-03-21,85.35
2017-03-22,83.8
2017-03-23,82.8
2017-03-24,79.45
2017-03-27,78.0
2017-03-28,78.65
2017-03-29,78.1
2017-03-30,83.2
2017-03-31,84.35
2017-04-03,85.5
2017-04-05,86.6
2017-04-06,84.65
2017-04-07,81.95
2017-04-10,79.8
2017-04-11,81.9
2017-04-12,80.55
2017-04-13,80.85
2017-04-17,81.15
2017-04-18,80.25
2017-04-19,79.8
2017-04-20,79.55
2017-04-21,78.35
2017-04-24,77.85
2017-04-25,83.15
2017-04-26,81.8
2017-04-27,80.05
2017-04-28,80.6
2017-05-02,79.1
2017-05-03,81.05
2017-05-04,85.65
2017-05-05,85.8
2017-05-08,83.2
2017-05-09,83.45
2017-05-10,83.75
2017-05-11,82.7
2017-05-12,80.65
2017-05-15,79.15
2017-05-16,75.8
2017-05-17,72.15
2017-05-18,69.6
2017-05-19,66.75
2017-05-22,62.85
2017-05-23,68.2
2017-05-24,64.5
2017-05-25,66.05
2017-05-26,64.25
2017-05-29,63.8
2017-05-30,62.55
2017-05-31,61.55
2017-06-01,68.45
2017-06-02,66.05
2017-06-05,65.1
2017-06-06,64.4
2017-06-07,64.65
2017-06-08,63.6
2017-06-09,64.6
2017-06-12,64.15
2017-06-13,64.35
2017-06-14,64.15
2017-06-15,64.05
2017-06-16,63.65
2017-06-19,63.85
2017-06-20,64.25
2017-06-21,63.65
2017-06-22,64.15
2017-06-23,63.5
2017-06-27,63.05
2017-06-28,62.3
2017-06-29,62.75
2017-06-30,62.75
2017-07-03,62.9
2017-07-04,63.35
2017-07-05,63.85
2017-07-06,65.4
2017-07-07,67.2
2017-07-10,80.6
2017-07-11,76.3
2017-07-12,78.75
2017-07-13,76.65
2017-07-14,75.25
2017-07-17,73.05
2017-07-18,73.05
2017-07-19,72.85
2017-07-20,74.9
2017-07-21,76.75
2017-07-24,74.6
2017-07-25,74.0
2017-07-26,73.7
2017-07-27,70.8
2017-07-28,71.9
2017-07-31,70.8
2017-08-01,69.5
2017-08-02,68.2
2017-08-03,67.45
2017-08-04,65.55
2017-08-07,67.7
2017-08-08,65.2
2017-08-09,63.1
2017-08-10,59.8
2017-08-11,59.7
2017-08-14,62.2
2017-08-16,60.3
2017-08-17,61.5
2017-08-18,61.25
2017-08-21,61.15
2017-08-22,63.65
2017-08-23,63.05
2017-08-24,62.75
2017-08-28,62.9
2017-08-29,62.3
2017-08-30,62.15
2017-08-31,61.95
2017-09-01,61.85
2017-09-04,65.05
2017-09-05,73.15
2017-09-06,68.15
2017-09-07,65.95
2017-09-08,64.75
2017-09-11,64.4
2017-09-12,63.15
2017-09-13,62.75
2017-09-14,62.9
2017-09-15,63.4
2017-09-18,62.4
2017-09-19,62.35
2017-09-20,62.3
2017-09-21,60.3
2017-09-22,57.7
2017-09-25,56.35
2017-09-26,56.75
2017-09-27,55.95
2017-09-28,56.85
2017-09-29,56.05
2017-10-03,55.55
2017-10-04,58.9
2017-10-05,58.6
2017-10-06,60.4
2017-10-09,60.1
2017-10-10,61.3
2017-10-11,60.75
2017-10-12,61.0
2017-10-13,61.0
2017-10-16,62.2
2017-10-17,61.05
2017-10-18,61.45
2017-10-19,62.5
2017-10-23,63.05
2017-10-24,63.75
2017-10-25,62.25
2017-10-26,62.4
2017-10-27,61.95
2017-10-30,62.7
2017-10-31,61.9
2017-11-01,61.95
2017-11-02,60.85
2017-11-03,60.6
2017-11-06,60.15
2017-11-07,58.65
2017-11-08,58.35
2017-11-09,58.5
2017-11-10,57.95
2017-11-13,57.4
2017-11-14,59.45
2017-11-15,57.35
2017-11-16,57.15
2017-11-17,56.95
2017-11-20,56.95
2017-11-21,56.05
2017-11-22,57.2
2017-11-23,68.6
2017-11-24,72.4
2017-11-27,70.35
2017-11-28,74.75
2017-11-29,72.85
2017-11-30,82.1
2017-12-01,81.5
2017-12-04,80.15
2017-12-05,71.5
2017-12-06,73.45
