Date,ALLCARGO
2014-03-07,152.45
2014-03-10,159.55
2014-03-11,154.45
2014-03-12,154.0
2014-03-13,151.6
2014-03-14,148.2
2014-03-18,152.0
2014-03-19,151.9
2014-03-20,149.8
2014-03-21,151.4
2014-03-22,150.25
2014-03-24,151.05
2014-03-25,150.0
2014-03-26,151.85
2014-03-27,150.0
2014-03-28,149.4
2014-03-31,153.9
2014-04-01,160.5
2014-04-02,156.85
2014-04-03,153.7
2014-04-04,151.05
2014-04-07,152.1
2014-04-09,155.2
2014-04-10,153.4
2014-04-11,152.2
2014-04-15,152.4
2014-04-16,150.9
2014-04-17,152.35
2014-04-21,152.1
2014-04-22,147.4
2014-04-23,153.0
2014-04-25,149.95
2014-04-28,146.75
2014-04-29,147.9
2014-04-30,145.6
2014-05-02,146.45
2014-05-05,140.8
2014-05-06,141.7
2014-05-07,140.1
2014-05-08,140.15
2014-05-09,140.7
2014-05-12,141.1
2014-05-13,140.7
2014-05-14,141.05
2014-05-15,138.5
2014-05-16,145.05
2014-05-19,163.55
2014-05-20,189.5
2014-05-21,187.7
2014-05-22,200.4
2014-05-23,193.65
2014-05-26,184.2
2014-05-27,184.3
2014-05-28,187.15
2014-05-29,188.8
2014-05-30,190.0
2014-06-02,192.95
2014-06-03,195.35
2014-06-04,204.8
2014-06-05,208.5
2014-06-06,203.4
2014-06-09,209.15
2014-06-10,205.7
2014-06-11,215.95
2014-06-12,220.3
2014-06-13,206.4
2014-06-16,197.85
2014-06-17,203.85
2014-06-18,200.1
2014-06-19,203.65
2014-06-20,204.05
2014-06-23,206.55
2014-06-24,200.0
2014-06-25,209.5
2014-06-26,204.95
2014-06-27,214.0
2014-06-30,235.4
2014-07-01,258.9
2014-07-02,265.8
2014-07-03,261.0
2014-07-04,258.7
2014-07-07,260.25
2014-07-08,247.25
2014-07-09,237.05
2014-07-10,240.7
2014-07-11,228.7
2014-07-14,236.5
2014-07-15,245.4
2014-07-16,251.0
2014-07-17,247.6
2014-07-18,243.2
2014-07-21,248.1
2014-07-22,250.25
2014-07-23,240.65
2014-07-24,247.55
2014-07-25,245.5
2014-07-28,241.8
2014-07-30,238.1
2014-07-31,242.2
2014-08-01,239.15
2014-08-04,252.6
2014-08-05,251.45
2014-08-06,244.25
2014-08-07,246.15
2014-08-08,239.7
2014-08-11,241.95
2014-08-12,244.7
2014-08-13,238.3
2014-08-14,238.75
2014-08-18,240.7
2014-08-19,244.4
2014-08-20,244.05
2014-08-21,237.9
2014-08-22,243.05
2014-08-25,242.3
2014-08-26,236.95
2014-08-27,237.2
2014-08-28,238.45
2014-09-01,245.7
2014-09-02,245.55
2014-09-03,245.2
2014-09-04,241.05
2014-09-05,246.6
2014-09-08,250.0
2014-09-09,251.85
2014-09-10,246.15
2014-09-11,245.0
2014-09-12,241.7
2014-09-15,238.05
2014-09-16,226.5
2014-09-17,225.55
2014-09-18,229.3
2014-09-19,238.5
2014-09-22,242.45
2014-09-23,240.2
2014-09-24,231.9
2014-09-25,227.55
2014-09-26,231.1
2014-09-29,233.75
2014-09-30,233.55
2014-10-01,233.15
2014-10-07,232.4
2014-10-08,235.95
2014-10-09,238.45
2014-10-10,241.7
2014-10-13,241.8
2014-10-14,240.75
2014-10-16,235.65
2014-10-17,234.45
2014-10-20,234.7
2014-10-21,232.4
2014-10-22,235.55
2014-10-23,238.45
2014-10-27,236.7
2014-10-28,241.3
2014-10-29,238.55
2014-10-30,241.85
2014-10-31,242.7
2014-11-03,247.15
2014-11-05,246.95
2014-11-07,281.55
2014-11-10,285.1
2014-11-11,275.45
2014-11-12,283.0
2014-11-13,288.7
2014-11-14,308.3
2014-11-17,349.7
2014-11-18,333.6
2014-11-19,331.35
2014-11-20,331.55
2014-11-21,315.15
2014-11-24,334.65
2014-11-25,322.15
2014-11-26,327.85
2014-11-27,324.7
2014-11-28,322.95
2014-12-01,314.55
2014-12-02,310.95
2014-12-03,316.95
2014-12-04,320.75
2014-12-05,311.5
2014-12-08,304.7
2014-12-09,303.7
2014-12-10,306.3
2014-12-11,319.45
2014-12-12,316.7
2014-12-15,315.55
2014-12-16,292.45
2014-12-17,291.85
2014-12-18,304.8
2014-12-19,309.6
2014-12-22,306.8
2014-12-23,308.3
2014-12-24,305.55
2014-12-26,302.9
2014-12-29,310.0
2014-12-30,318.7
2014-12-31,327.75
2015-01-01,328.4
2015-01-02,334.55
2015-01-05,331.25
2015-01-06,316.1
2015-01-07,326.55
2015-01-08,329.25
2015-01-09,324.6
2015-01-12,327.95
2015-01-13,340.7
2015-01-14,334.7
2015-01-15,338.6
2015-01-16,333.55
2015-01-19,333.2
2015-01-20,341.4
2015-01-21,335.4
2015-01-22,337.1
2015-01-23,331.85
2015-01-27,339.55
2015-01-28,336.8
2015-01-29,337.8
2015-01-30,332.25
2015-02-02,333.55
2015-02-03,327.9
2015-02-04,329.2
2015-02-05,323.4
2015-02-06,313.05
2015-02-09,319.55
2015-02-10,317.9
2015-02-11,322.05
2015-02-12,338.45
2015-02-13,334.95
2015-02-16,339.0
2015-02-18,339.85
2015-02-19,329.1
2015-02-20,331.25
2015-02-23,327.5
2015-02-24,325.0
2015-02-25,324.75
2015-02-26,328.8
2015-02-27,340.4
2015-02-28,338.75
2015-03-02,340.15
2015-03-03,335.45
2015-03-04,330.05
2015-03-05,330.65
2015-03-09,331.6
2015-03-10,330.45
2015-03-11,326.3
2015-03-12,325.65
2015-03-13,319.85
2015-03-16,312.2
2015-03-17,321.75
2015-03-18,327.9
2015-03-19,316.45
2015-03-20,306.75
2015-03-23,307.95
2015-03-24,309.35
2015-03-25,309.55
2015-03-26,303.75
2015-03-27,300.55
2015-03-30,317.1
2015-03-31,315.55
2015-04-01,319.15
2015-04-06,330.3
2015-04-07,329.75
2015-04-08,347.75
2015-04-09,357.1
2015-04-10,356.7
2015-04-13,355.4
2015-04-15,359.25
2015-04-16,351.15
2015-04-17,342.7
2015-04-20,344.0
2015-04-21,339.3
2015-04-22,334.6
2015-04-23,333.0
2015-04-24,316.95
2015-04-27,319.65
2015-04-28,321.45
2015-04-29,326.1
2015-04-30,326.85
2015-05-04,326.75
2015-05-05,339.05
2015-05-06,329.5
2015-05-07,316.35
2015-05-08,323.75
2015-05-11,326.35
2015-05-12,319.8
2015-05-13,310.15
2015-05-14,310.5
2015-05-15,309.6
2015-05-18,314.85
2015-05-19,315.45
2015-05-20,320.6
2015-05-21,328.6
2015-05-22,330.4
2015-05-25,325.8
2015-05-26,324.3
2015-05-27,329.7
2015-05-28,323.8
2015-05-29,326.0
2015-06-01,324.95
2015-06-02,318.5
2015-06-03,308.3
2015-06-04,312.85
2015-06-05,315.55
2015-06-08,313.55
2015-06-09,318.15
2015-06-10,319.8
2015-06-11,318.15
2015-06-12,319.45
2015-06-15,318.75
2015-06-16,320.75
2015-06-17,319.6
2015-06-18,318.4
2015-06-19,318.35
2015-06-22,320.15
2015-06-23,321.05
2015-06-24,318.1
2015-06-25,319.25
2015-06-26,320.0
2015-06-29,309.95
2015-06-30,310.4
2015-07-01,316.8
2015-07-02,317.35
2015-07-03,314.45
2015-07-06,310.8
2015-07-07,311.7
2015-07-08,305.55
2015-07-09,300.9
2015-07-10,294.5
2015-07-13,287.2
2015-07-14,293.0
2015-07-15,291.15
2015-07-16,291.75
2015-07-17,289.9
2015-07-20,292.6
2015-07-21,294.95
2015-07-22,305.75
2015-07-23,305.9
2015-07-24,300.05
2015-07-27,288.5
2015-07-28,286.75
2015-07-29,288.75
2015-07-30,296.85
2015-07-31,299.75
2015-08-03,301.75
2015-08-04,314.35
2015-08-05,319.3
2015-08-06,322.6
2015-08-07,326.45
2015-08-10,338.3
2015-08-11,336.7
2015-08-12,329.95
2015-08-13,310.25
2015-08-14,319.05
2015-08-17,321.8
2015-08-18,331.0
2015-08-19,329.4
2015-08-20,317.55
2015-08-21,311.1
2015-08-24,285.2
2015-08-25,276.4
2015-08-26,287.25
2015-08-27,295.45
2015-08-28,305.1
2015-08-31,306.25
2015-09-01,293.15
2015-09-02,291.4
2015-09-03,297.0
2015-09-04,289.95
2015-09-07,284.65
2015-09-08,289.55
2015-09-09,299.2
2015-09-10,305.9
2015-09-11,309.4
2015-09-14,307.4
2015-09-15,300.1
2015-09-16,295.55
2015-09-18,288.6
2015-09-21,295.3
2015-09-22,291.75
2015-09-23,292.75
2015-09-24,292.75
2015-09-28,293.95
2015-09-29,300.55
2015-09-30,299.7
2015-10-01,299.4
2015-10-05,301.2
2015-10-06,310.15
2015-10-07,316.55
2015-10-08,309.1
2015-10-09,317.65
2015-10-12,312.45
2015-10-13,308.5
2015-10-14,311.0
2015-10-15,317.8
2015-10-16,316.4
2015-10-19,318.0
2015-10-20,313.1
2015-10-21,324.1
2015-10-23,324.1
2015-10-26,316.6
2015-10-27,316.45
2015-10-28,318.0
2015-10-29,318.2
2015-10-30,312.1
2015-11-02,314.4
2015-11-03,318.1
2015-11-04,325.65
2015-11-05,318.95
2015-11-06,329.95
2015-11-09,345.85
2015-11-10,339.3
2015-11-11,346.85
2015-11-13,360.15
2015-11-16,376.15
2015-11-17,367.5
2015-11-18,368.95
2015-11-19,390.4
2015-11-20,384.0
2015-11-23,385.15
2015-11-24,381.0
2015-11-26,380.3
2015-11-27,380.3
2015-11-30,380.95
2015-12-01,374.95
2015-12-02,379.15
2015-12-03,374.45
2015-12-04,378.0
2015-12-07,374.9
2015-12-08,370.35
2015-12-09,351.05
2015-12-10,350.0
2015-12-11,358.25
2015-12-14,357.05
2015-12-15,357.25
2015-12-16,347.3
2015-12-17,347.35
2015-12-18,358.45
2015-12-21,355.2
2015-12-22,370.75
2015-12-23,383.75
2015-12-24,398.25
2015-12-28,415.8
2015-12-29,424.9
2015-12-30,203.6
2015-12-31,202.35
2016-01-01,202.05
2016-01-04,197.5
2016-01-05,192.95
2016-01-06,192.55
2016-01-07,188.65
2016-01-08,187.9
2016-01-11,181.85
2016-01-12,184.3
2016-01-13,188.8
2016-01-14,189.35
2016-01-15,185.35
2016-01-18,173.85
2016-01-19,175.2
2016-01-20,168.95
2016-01-21,175.45
2016-01-22,180.8
2016-01-25,180.35
2016-01-27,184.85
2016-01-28,186.65
2016-01-29,187.5
2016-02-01,190.1
2016-02-02,185.0
2016-02-03,179.45
2016-02-04,180.65
2016-02-05,184.7
2016-02-08,180.0
2016-02-09,177.5
2016-02-10,171.35
2016-02-11,152.3
2016-02-12,160.8
2016-02-15,159.55
2016-02-16,157.25
2016-02-17,154.75
2016-02-18,158.85
2016-02-19,157.05
2016-02-22,152.9
2016-02-23,147.25
2016-02-24,148.65
2016-02-25,147.1
2016-02-26,142.4
2016-02-29,136.7
2016-03-01,148.65
2016-03-02,155.1
2016-03-03,161.75
2016-03-04,159.0
2016-03-08,157.7
2016-03-09,158.2
2016-03-10,157.35
2016-03-11,156.2
2016-03-14,157.4
2016-03-15,158.3
2016-03-16,158.9
2016-03-17,158.3
2016-03-18,157.6
2016-03-21,157.25
2016-03-22,157.6
2016-03-23,155.9
2016-03-28,153.6
2016-03-29,153.35
2016-03-30,153.95
2016-03-31,153.0
2016-04-01,151.8
2016-04-04,154.5
2016-04-05,154.7
2016-04-06,150.6
2016-04-07,152.25
2016-04-08,151.9
2016-04-11,151.9
2016-04-12,152.5
2016-04-13,155.0
2016-04-18,156.65
2016-04-20,162.0
2016-04-21,162.25
2016-04-22,160.65
2016-04-25,157.7
2016-04-26,157.1
2016-04-27,157.35
2016-04-28,153.05
2016-04-29,154.1
2016-05-02,154.55
2016-05-03,153.6
2016-05-04,151.8
2016-05-05,151.95
2016-05-06,150.45
2016-05-09,151.75
2016-05-10,150.35
2016-05-11,147.05
2016-05-12,147.8
2016-05-13,145.6
2016-05-16,146.65
2016-05-17,147.75
2016-05-18,145.6
2016-05-19,152.7
2016-05-20,157.4
2016-05-23,159.2
2016-05-24,155.5
2016-05-25,157.25
2016-05-26,156.5
2016-05-27,155.95
2016-05-30,159.85
2016-05-31,161.15
2016-06-01,164.25
2016-06-02,163.55
2016-06-03,160.6
2016-06-06,161.8
2016-06-07,163.4
2016-06-08,169.7
2016-06-09,171.85
2016-06-10,174.95
2016-06-13,177.4
2016-06-14,166.95
2016-06-15,169.3
2016-06-16,164.25
2016-06-17,162.8
2016-06-20,159.25
2016-06-21,167.0
2016-06-22,175.15
2016-06-23,173.05
2016-06-24,175.25
2016-06-27,179.45
2016-06-28,179.35
2016-06-29,183.35
2016-06-30,182.4
2016-07-01,180.0
2016-07-04,177.55
2016-07-05,177.0
2016-07-07,180.15
2016-07-08,182.35
2016-07-11,184.2
2016-07-12,183.15
2016-07-13,182.9
2016-07-14,192.2
2016-07-15,184.0
2016-07-18,185.3
2016-07-19,183.85
2016-07-20,187.1
2016-07-21,186.75
2016-07-22,190.15
2016-07-25,192.9
2016-07-26,190.2
2016-07-27,190.8
2016-07-28,203.5
2016-07-29,211.35
2016-08-01,212.6
2016-08-02,205.25
2016-08-03,196.0
2016-08-04,189.9
2016-08-05,186.8
2016-08-08,192.1
2016-08-09,187.55
2016-08-10,187.05
2016-08-11,186.65
2016-08-12,188.8
2016-08-16,182.55
2016-08-17,184.8
2016-08-18,184.15
2016-08-19,191.05
2016-08-22,195.7
2016-08-23,190.15
2016-08-24,189.65
2016-08-25,191.5
2016-08-26,189.85
2016-08-29,185.95
2016-08-30,187.3
2016-08-31,184.8
2016-09-01,181.65
2016-09-02,184.4
2016-09-06,188.25
2016-09-07,186.6
2016-09-08,188.35
2016-09-09,192.7
2016-09-12,187.8
2016-09-14,191.9
2016-09-15,190.1
2016-09-16,194.6
2016-09-19,192.85
2016-09-20,192.7
2016-09-21,193.75
2016-09-22,193.7
2016-09-23,193.25
2016-09-26,191.1
2016-09-27,189.95
2016-09-28,190.7
2016-09-29,177.5
2016-09-30,180.6
2016-10-03,187.45
2016-10-04,185.0
2016-10-05,181.85
2016-10-06,180.55
2016-10-07,177.8
2016-10-10,179.2
2016-10-13,175.75
2016-10-14,173.35
2016-10-17,173.7
2016-10-18,179.15
2016-10-19,183.65
2016-10-20,180.75
2016-10-21,178.15
2016-10-24,181.5
2016-10-25,180.65
2016-10-26,183.5
2016-10-27,181.2
2016-10-28,182.1
2016-10-30,188.9
2016-11-01,194.5
2016-11-02,193.15
2016-11-03,195.3
2016-11-04,192.2
2016-11-07,191.6
2016-11-08,185.75
2016-11-09,185.5
2016-11-10,185.75
2016-11-11,185.2
2016-11-15,175.9
2016-11-16,180.8
2016-11-17,170.5
2016-11-18,169.1
2016-11-21,155.65
2016-11-22,155.55
2016-11-23,164.25
2016-11-24,169.15
2016-11-25,171.65
2016-11-28,172.35
2016-11-29,172.3
2016-11-30,177.6
2016-12-01,173.85
2016-12-02,171.1
2016-12-05,163.75
2016-12-06,164.55
2016-12-07,166.3
2016-12-08,168.3
2016-12-09,166.7
2016-12-12,164.3
2016-12-13,165.85
2016-12-14,164.9
2016-12-15,171.65
2016-12-16,171.1
2016-12-19,171.7
2016-12-20,172.25
2016-12-21,170.9
2016-12-22,173.65
2016-12-23,176.95
2016-12-26,173.7
2016-12-27,174.4
2016-12-28,172.5
2016-12-29,176.4
2016-12-30,179.85
2017-01-02,181.2
2017-01-03,184.05
2017-01-04,178.45
2017-01-05,172.95
2017-01-06,171.45
2017-01-09,171.25
2017-01-10,173.3
2017-01-11,177.55
2017-01-12,183.0
2017-01-13,181.95
2017-01-16,182.25
2017-01-17,183.15
2017-01-18,179.5
2017-01-19,176.8
2017-01-20,173.5
2017-01-23,169.4
2017-01-24,170.9
2017-01-25,174.2
2017-01-27,174.6
2017-01-30,175.65
2017-01-31,175.3
2017-02-01,175.15
2017-02-02,177.0
2017-02-03,174.55
2017-02-06,177.7
2017-02-07,175.2
2017-02-08,173.15
2017-02-09,167.75
2017-02-10,168.85
2017-02-13,168.8
2017-02-14,166.35
2017-02-15,161.05
2017-02-16,161.5
2017-02-17,164.05
2017-02-20,168.2
2017-02-21,166.75
2017-02-22,164.45
2017-02-23,163.75
2017-02-27,165.15
2017-02-28,170.15
2017-03-01,166.85
2017-03-02,167.0
2017-03-03,166.4
2017-03-06,169.5
2017-03-07,165.85
2017-03-08,164.05
2017-03-09,164.2
2017-03-10,163.35
2017-03-14,164.8
2017-03-15,167.95
2017-03-16,169.55
2017-03-17,168.9
2017-03-20,169.0
2017-03-21,170.05
2017-03-22,164.1
2017-03-23,165.05
2017-03-24,166.45
2017-03-27,167.45
2017-03-28,164.3
2017-03-29,164.75
2017-03-30,169.25
2017-03-31,168.35
2017-04-03,170.4
2017-04-05,178.65
2017-04-06,176.8
2017-04-07,174.75
2017-04-10,175.95
2017-04-11,174.85
2017-04-12,171.15
2017-04-13,171.85
2017-04-17,170.2
2017-04-18,169.8
2017-04-19,172.3
2017-04-20,172.75
2017-04-21,175.8
2017-04-24,176.45
2017-04-25,179.65
2017-04-26,191.05
2017-04-27,192.8
2017-04-28,189.4
2017-05-02,185.9
2017-05-03,183.7
2017-05-04,180.95
2017-05-05,179.95
2017-05-08,184.2
2017-05-09,183.75
2017-05-10,183.75
2017-05-11,185.6
2017-05-12,184.35
2017-05-15,185.3
2017-05-16,186.05
2017-05-17,183.2
2017-05-18,181.05
2017-05-19,177.4
2017-05-22,177.45
2017-05-23,175.85
2017-05-24,172.3
2017-05-25,177.3
2017-05-26,178.15
2017-05-29,176.4
2017-05-30,175.65
2017-05-31,173.75
2017-06-01,174.8
2017-06-02,173.95
2017-06-05,174.3
2017-06-06,172.4
2017-06-07,171.25
2017-06-08,171.3
2017-06-09,173.55
2017-06-12,175.85
2017-06-13,176.95
2017-06-14,174.4
2017-06-15,172.75
2017-06-16,173.05
2017-06-19,173.85
2017-06-20,177.1
2017-06-21,175.25
2017-06-22,176.7
2017-06-23,173.3
2017-06-27,172.55
2017-06-28,171.45
2017-06-29,171.45
2017-06-30,171.7
2017-07-03,171.2
2017-07-04,172.5
2017-07-05,173.05
2017-07-06,170.65
2017-07-07,169.9
2017-07-10,169.55
2017-07-11,169.8
2017-07-12,169.35
2017-07-13,172.5
2017-07-14,172.0
2017-07-17,174.95
2017-07-18,176.2
2017-07-19,177.3
2017-07-20,177.45
2017-07-21,177.1
2017-07-24,177.45
2017-07-25,174.4
2017-07-26,172.05
2017-07-27,170.2
2017-07-28,171.1
2017-07-31,171.6
2017-08-01,171.6
2017-08-02,172.05
2017-08-03,169.8
2017-08-04,171.65
2017-08-07,171.55
2017-08-08,168.95
2017-08-09,164.1
2017-08-10,162.65
2017-08-11,162.25
2017-08-14,165.9
2017-08-16,165.85
2017-08-17,164.5
2017-08-18,165.2
2017-08-21,160.4
2017-08-22,161.0
2017-08-23,164.9
2017-08-24,164.75
2017-08-28,167.45
2017-08-29,167.95
2017-08-30,169.3
2017-08-31,167.55
2017-09-01,168.45
2017-09-04,168.6
2017-09-05,167.3
2017-09-06,165.4
2017-09-07,169.9
2017-09-08,168.0
2017-09-11,170.35
2017-09-12,175.05
2017-09-13,172.35
2017-09-14,171.6
2017-09-15,172.25
2017-09-18,176.85
2017-09-19,176.05
2017-09-20,172.2
2017-09-21,172.85
2017-09-22,172.95
2017-09-25,172.0
2017-09-26,173.55
2017-09-27,171.75
2017-09-28,169.3
2017-09-29,170.4
2017-10-03,170.45
2017-10-04,169.75
2017-10-05,169.0
2017-10-06,170.2
2017-10-09,168.05
2017-10-10,167.55
2017-10-11,165.1
2017-10-12,165.25
2017-10-13,164.85
2017-10-16,164.85
2017-10-17,164.6
2017-10-18,164.4
2017-10-19,168.75
2017-10-23,169.75
2017-10-24,169.35
2017-10-25,168.5
2017-10-26,166.9
2017-10-27,168.05
2017-10-30,168.55
2017-10-31,173.6
2017-11-01,176.1
2017-11-02,178.5
2017-11-03,178.75
2017-11-06,181.0
2017-11-07,172.65
2017-11-08,174.9
2017-11-09,174.35
2017-11-10,166.15
2017-11-13,168.6
2017-11-14,168.35
2017-11-15,166.35
2017-11-16,164.45
2017-11-17,167.75
2017-11-20,168.65
2017-11-21,171.35
2017-11-22,169.8
2017-11-23,169.5
2017-11-24,168.4
2017-11-27,167.8
2017-11-28,168.0
2017-11-29,177.15
2017-11-30,177.7
2017-12-01,180.6
2017-12-04,180.3
2017-12-05,176.95
2017-12-06,176.35
2017-12-07,177.95
2017-12-08,178.2
2017-12-11,177.2
2017-12-12,181.75
2017-12-13,181.35
2017-12-14,180.6
2017-12-15,181.35
2017-12-18,183.85
2017-12-19,191.8
2017-12-20,189.25
2017-12-21,191.85
2017-12-22,196.25
2017-12-26,208.55
2017-12-27,210.95
2017-12-28,208.35
2017-12-29,208.8
