Date,MUTHOOTCAP
2016-11-04,333.5
2016-11-07,324.7
2016-11-08,317.75
2016-11-09,289.9
2016-11-10,291.55
2016-11-11,269.4
2016-11-15,245.3
2016-11-16,233.5
2016-11-17,224.0
2016-11-18,217.2
2016-11-21,206.35
2016-11-22,216.65
2016-11-23,213.8
2016-11-24,217.6
2016-11-25,228.0
2016-11-28,229.9
2016-11-29,229.1
2016-11-30,228.3
2016-12-01,225.7
2016-12-02,224.8
2016-12-05,222.75
2016-12-06,223.55
2016-12-07,222.45
2016-12-08,224.0
2016-12-09,222.3
2016-12-12,220.9
2016-12-13,220.9
2016-12-14,216.6
2016-12-15,218.05
2016-12-16,218.0
2016-12-19,214.1
2016-12-20,211.1
2016-12-21,205.95
2016-12-22,200.15
2016-12-23,199.05
2016-12-26,195.95
2016-12-27,197.15
2016-12-28,198.95
2016-12-29,202.2
2016-12-30,215.55
2017-01-02,221.1
2017-01-03,223.4
2017-01-04,226.5
2017-01-05,223.75
2017-01-06,219.85
2017-01-09,215.85
2017-01-10,219.25
2017-01-11,224.15
2017-01-12,246.55
2017-01-13,242.15
2017-01-16,254.2
2017-01-17,279.6
2017-01-18,266.9
2017-01-19,255.9
2017-01-20,245.3
2017-01-23,256.65
2017-01-24,255.75
2017-01-25,262.3
2017-01-27,270.2
2017-01-30,266.7
2017-01-31,256.9
2017-02-01,269.1
2017-02-02,274.75
2017-02-03,277.95
2017-02-06,275.55
2017-02-07,270.05
2017-02-08,270.0
2017-02-09,275.2
2017-02-10,271.1
2017-02-13,267.1
2017-02-14,267.0
2017-02-15,261.1
2017-02-16,264.85
2017-02-17,267.2
2017-02-20,267.1
2017-02-21,273.9
2017-02-22,267.85
2017-02-23,265.5
2017-02-27,265.7
2017-02-28,265.65
2017-03-01,268.15
2017-03-02,265.8
2017-03-03,261.9
2017-03-06,262.35
2017-03-07,263.65
2017-03-08,260.8
2017-03-09,270.7
2017-03-10,267.0
2017-03-14,266.75
2017-03-15,269.65
2017-03-16,269.4
2017-03-17,264.7
2017-03-20,268.25
2017-03-21,262.0
2017-03-22,264.6
2017-03-23,272.0
2017-03-24,269.1
2017-03-27,272.4
2017-03-28,274.6
2017-03-29,271.7
2017-03-30,274.9
2017-03-31,274.9
2017-04-03,280.35
2017-04-05,307.65
2017-04-06,301.1
2017-04-07,293.4
2017-04-10,307.85
2017-04-11,369.4
2017-04-12,399.9
2017-04-13,401.05
2017-04-17,398.45
2017-04-18,398.75
2017-04-19,426.4
2017-04-20,432.85
2017-04-21,431.55
2017-04-24,423.95
2017-04-25,425.1
2017-04-26,411.0
2017-04-27,431.6
2017-04-28,417.8
2017-05-02,418.9
2017-05-03,427.4
2017-05-04,425.65
2017-05-05,429.95
2017-05-08,431.55
2017-05-09,430.15
2017-05-10,426.6
2017-05-11,421.9
2017-05-12,433.5
2017-05-15,450.85
2017-05-16,460.95
2017-05-17,450.9
2017-05-18,455.8
2017-05-19,456.05
2017-05-22,450.6
2017-05-23,447.3
2017-05-24,422.4
2017-05-25,435.55
2017-05-26,442.4
2017-05-29,438.25
2017-05-30,445.55
2017-05-31,451.9
2017-06-01,457.4
2017-06-02,533.2
2017-06-05,555.2
2017-06-06,532.15
2017-06-07,540.9
2017-06-08,565.9
2017-06-09,544.7
2017-06-12,546.85
2017-06-13,547.95
2017-06-14,537.2
2017-06-15,530.1
2017-06-16,520.1
2017-06-19,513.4
2017-06-20,517.45
2017-06-21,519.7
2017-06-22,513.35
2017-06-23,501.9
2017-06-27,490.9
2017-06-28,502.7
2017-06-29,508.75
2017-06-30,508.6
2017-07-03,520.95
2017-07-04,524.9
2017-07-05,522.9
2017-07-06,522.75
2017-07-07,523.4
2017-07-10,519.35
2017-07-11,516.05
2017-07-12,515.8
2017-07-13,527.35
2017-07-14,521.75
2017-07-17,519.05
2017-07-18,513.1
2017-07-19,515.2
2017-07-20,515.4
2017-07-21,516.5
2017-07-24,524.6
2017-07-25,518.6
2017-07-26,513.9
2017-07-27,519.05
2017-07-28,522.6
2017-07-31,521.9
2017-08-01,511.9
2017-08-02,511.4
2017-08-03,512.7
2017-08-04,513.5
2017-08-07,528.35
2017-08-08,525.35
2017-08-09,525.05
2017-08-10,502.5
2017-08-11,497.25
2017-08-14,511.3
2017-08-16,504.55
2017-08-17,514.1
2017-08-18,529.15
2017-08-21,525.9
2017-08-22,530.65
2017-08-23,524.4
2017-08-24,533.3
2017-08-28,535.55
2017-08-29,531.9
2017-08-30,531.05
2017-08-31,534.75
2017-09-01,528.65
2017-09-04,520.4
2017-09-05,535.7
2017-09-06,575.2
2017-09-07,564.05
2017-09-08,574.05
2017-09-11,568.5
2017-09-12,553.25
2017-09-13,538.4
2017-09-14,542.3
2017-09-15,544.05
2017-09-18,551.7
2017-09-19,559.6
2017-09-20,564.9
2017-09-21,567.1
2017-09-22,552.9
2017-09-25,539.3
2017-09-26,539.95
2017-09-27,533.3
2017-09-28,536.15
2017-09-29,544.55
2017-10-03,552.45
2017-10-04,554.55
2017-10-05,558.9
2017-10-06,568.2
2017-10-09,582.0
2017-10-10,585.55
2017-10-11,588.4
2017-10-12,701.7
2017-10-13,666.6
2017-10-16,669.9
2017-10-17,660.65
2017-10-18,664.25
2017-10-19,664.95
2017-10-23,647.55
2017-10-24,641.1
2017-10-25,624.6
2017-10-26,620.3
2017-10-27,618.75
2017-10-30,609.15
2017-10-31,630.05
2017-11-01,629.45
2017-11-02,635.0
2017-11-03,640.45
2017-11-06,657.65
2017-11-07,642.6
2017-11-08,630.1
2017-11-09,637.4
2017-11-10,640.4
2017-11-13,615.6
2017-11-14,619.3
2017-11-15,606.85
2017-11-16,608.55
2017-11-17,602.15
2017-11-20,609.05
2017-11-21,595.4
2017-11-22,595.7
2017-11-23,596.9
2017-11-24,605.1
2017-11-27,603.15
2017-11-28,617.05
2017-11-29,624.45
2017-11-30,648.6
2017-12-01,640.0
2017-12-04,635.7
2017-12-05,627.0
2017-12-06,603.75
2017-12-07,616.8
2017-12-08,613.95
2017-12-11,612.9
2017-12-12,618.6
2017-12-13,616.55
2017-12-14,624.65
2017-12-15,628.45
2017-12-18,630.1
2017-12-19,634.75
2017-12-20,622.7
2017-12-21,645.25
2017-12-22,631.4
2017-12-26,622.0
2017-12-27,630.95
2017-12-28,632.15
2017-12-29,631.35
