Date,FEDERALBNK
2015-01-16,144.75
2015-01-19,146.95
2015-01-20,144.85
2015-01-21,144.4
2015-01-22,143.85
2015-01-23,143.9
2015-01-27,145.2
2015-01-28,145.1
2015-01-29,144.25
2015-01-30,141.85
2015-02-02,144.8
2015-02-03,143.1
2015-02-04,140.1
2015-02-05,137.05
2015-02-06,139.65
2015-02-09,140.7
2015-02-10,137.7
2015-02-11,139.75
2015-02-12,140.7
2015-02-13,139.95
2015-02-16,139.0
2015-02-18,136.7
2015-02-19,136.7
2015-02-20,138.85
2015-02-23,142.85
2015-02-24,141.85
2015-02-25,140.4
2015-02-26,138.95
2015-02-27,142.2
2015-02-28,142.7
2015-03-02,150.15
2015-03-03,150.9
2015-03-04,146.05
2015-03-05,146.7
2015-03-09,143.0
2015-03-10,138.75
2015-03-11,138.45
2015-03-12,139.6
2015-03-13,136.0
2015-03-16,136.6
2015-03-17,140.7
2015-03-18,140.75
2015-03-19,139.35
2015-03-20,137.5
2015-03-23,135.6
2015-03-24,132.5
2015-03-25,136.35
2015-03-26,133.3
2015-03-27,131.55
2015-03-30,131.95
2015-03-31,132.05
2015-04-01,133.2
2015-04-06,130.2
2015-04-07,130.5
2015-04-08,130.5
2015-04-09,130.25
2015-04-10,128.7
2015-04-13,129.3
2015-04-15,132.55
2015-04-16,131.1
2015-04-17,131.65
2015-04-20,128.0
2015-04-21,127.95
2015-04-22,127.9
2015-04-23,129.05
2015-04-24,126.3
2015-04-27,122.6
2015-04-28,127.2
2015-04-29,130.75
2015-04-30,131.4
2015-05-04,136.5
2015-05-05,134.7
2015-05-06,128.3
2015-05-07,125.85
2015-05-08,131.3
2015-05-11,135.05
2015-05-12,130.25
2015-05-13,131.9
2015-05-14,136.85
2015-05-15,138.8
2015-05-18,136.75
2015-05-19,138.4
2015-05-20,140.95
2015-05-21,142.5
2015-05-22,140.45
2015-05-25,141.05
2015-05-26,141.5
2015-05-27,144.45
2015-05-28,142.85
2015-05-29,142.9
2015-06-01,142.85
2015-06-02,138.9
2015-06-03,137.9
2015-06-04,135.8
2015-06-05,135.35
2015-06-08,132.75
2015-06-09,135.95
2015-06-10,136.35
2015-06-11,131.95
2015-06-12,131.75
2015-06-15,132.4
2015-06-16,135.2
2015-06-17,140.9
2015-06-18,140.6
2015-06-19,141.6
2015-06-22,143.6
2015-06-23,142.35
2015-06-24,141.45
2015-06-25,149.5
2015-06-26,147.45
2015-06-29,147.2
2015-06-30,147.8
2015-07-01,150.05
2015-07-02,154.05
2015-07-03,154.55
2015-07-06,155.9
2015-07-07,153.8
2015-07-08,75.4
2015-07-09,76.1
2015-07-10,76.05
2015-07-13,78.4
2015-07-14,77.95
2015-07-15,77.6
2015-07-16,76.65
2015-07-17,75.8
2015-07-20,70.7
2015-07-21,69.65
2015-07-22,70.45
2015-07-23,69.9
2015-07-24,69.7
2015-07-27,68.25
2015-07-28,68.6
2015-07-29,68.5
2015-07-30,68.4
2015-07-31,67.75
2015-08-03,67.7
2015-08-04,67.5
2015-08-05,68.45
2015-08-06,67.6
2015-08-07,67.95
2015-08-10,67.2
2015-08-11,67.4
2015-08-12,65.15
2015-08-13,64.6
2015-08-14,67.2
2015-08-17,67.7
2015-08-18,67.45
2015-08-19,67.3
2015-08-20,66.7
2015-08-21,67.0
2015-08-24,60.95
2015-08-25,62.5
2015-08-26,60.75
2015-08-27,61.7
2015-08-28,62.45
2015-08-31,61.4
2015-09-01,59.25
2015-09-02,59.2
2015-09-03,59.35
2015-09-04,57.7
2015-09-07,57.2
2015-09-08,58.2
2015-09-09,59.7
2015-09-10,59.65
2015-09-11,60.4
2015-09-14,61.05
2015-09-15,60.0
2015-09-16,60.4
2015-09-18,63.2
2015-09-21,65.4
2015-09-22,63.6
2015-09-23,64.0
2015-09-24,64.45
2015-09-28,64.15
2015-09-29,64.55
2015-09-30,63.95
2015-10-01,65.35
2015-10-05,65.05
2015-10-06,65.15
2015-10-07,65.05
2015-10-08,64.5
2015-10-09,64.3
2015-10-12,66.3
2015-10-13,64.65
2015-10-14,64.4
2015-10-15,64.35
2015-10-16,64.55
2015-10-19,64.9
2015-10-20,65.45
2015-10-21,57.45
2015-10-23,57.05
2015-10-26,57.1
2015-10-27,56.55
2015-10-28,56.25
2015-10-29,55.15
2015-10-30,54.25
2015-11-02,54.75
2015-11-03,55.2
2015-11-04,55.2
2015-11-05,54.7
2015-11-06,54.6
2015-11-09,54.15
2015-11-10,53.65
2015-11-11,54.05
2015-11-13,53.7
2015-11-16,56.75
2015-11-17,56.8
2015-11-18,55.55
2015-11-19,56.95
2015-11-20,56.4
2015-11-23,56.95
2015-11-24,56.9
2015-11-26,56.75
2015-11-27,58.75
2015-11-30,58.7
2015-12-01,58.9
2015-12-02,57.35
2015-12-03,57.0
2015-12-04,56.8
2015-12-07,57.55
2015-12-08,57.5
2015-12-09,55.0
2015-12-10,55.45
2015-12-11,54.4
2015-12-14,53.35
2015-12-15,53.75
2015-12-16,54.3
2015-12-17,55.15
2015-12-18,55.1
2015-12-21,56.3
2015-12-22,56.1
2015-12-23,56.45
2015-12-24,56.2
2015-12-28,56.75
2015-12-29,56.85
2015-12-30,56.4
2015-12-31,56.0
2016-01-01,56.95
2016-01-04,55.8
2016-01-05,55.75
2016-01-06,54.85
2016-01-07,52.5
2016-01-08,52.6
2016-01-11,52.3
2016-01-12,48.25
2016-01-13,49.75
2016-01-14,48.05
2016-01-15,47.95
2016-01-18,48.0
2016-01-19,48.55
2016-01-20,47.7
2016-01-21,47.45
2016-01-22,48.6
2016-01-25,47.15
2016-01-27,47.45
2016-01-28,46.5
2016-01-29,46.15
2016-02-01,46.9
2016-02-02,46.55
2016-02-03,46.05
2016-02-04,45.1
2016-02-05,45.8
2016-02-08,46.1
2016-02-09,44.6
2016-02-10,45.2
2016-02-11,43.55
2016-02-12,43.05
2016-02-15,44.3
2016-02-16,44.6
2016-02-17,45.75
2016-02-18,46.95
2016-02-19,48.3
2016-02-22,49.35
2016-02-23,48.2
2016-02-24,46.35
2016-02-25,44.9
2016-02-26,46.05
2016-02-29,46.25
2016-03-01,47.5
2016-03-02,50.1
2016-03-03,49.5
2016-03-04,49.9
2016-03-08,49.55
2016-03-09,48.85
2016-03-10,48.95
2016-03-11,48.5
2016-03-14,48.2
2016-03-15,47.65
2016-03-16,48.3
2016-03-17,50.1
2016-03-18,49.9
2016-03-21,50.5
2016-03-22,49.9
2016-03-23,49.6
2016-03-28,47.5
2016-03-29,46.95
2016-03-30,46.7
2016-03-31,46.45
2016-04-01,46.75
2016-04-04,44.85
2016-04-05,43.65
2016-04-06,43.95
2016-04-07,42.75
2016-04-08,43.15
2016-04-11,43.55
2016-04-12,44.05
2016-04-13,44.75
2016-04-18,45.25
2016-04-20,43.9
2016-04-21,46.05
2016-04-22,47.4
2016-04-25,48.15
2016-04-26,48.4
2016-04-27,48.0
2016-04-28,46.4
2016-04-29,45.85
2016-05-02,46.45
2016-05-03,46.9
2016-05-04,48.85
2016-05-05,48.95
2016-05-06,48.2
2016-05-09,49.3
2016-05-10,49.15
2016-05-11,48.6
2016-05-12,48.85
2016-05-13,49.95
2016-05-16,50.85
2016-05-17,50.55
2016-05-18,50.4
2016-05-19,49.65
2016-05-20,50.6
2016-05-23,49.55
2016-05-24,49.45
2016-05-25,50.7
2016-05-26,52.75
2016-05-27,52.55
2016-05-30,52.4
2016-05-31,52.35
2016-06-01,50.95
2016-06-02,51.5
2016-06-03,51.0
2016-06-06,53.6
2016-06-07,56.65
2016-06-08,57.95
2016-06-09,58.35
2016-06-10,58.45
2016-06-13,56.8
2016-06-14,58.45
2016-06-15,59.1
2016-06-16,57.7
2016-06-17,57.75
2016-06-20,57.0
2016-06-21,56.7
2016-06-22,55.65
2016-06-23,56.0
2016-06-24,55.05
2016-06-27,55.95
2016-06-28,56.0
2016-06-29,56.25
2016-06-30,57.6
2016-07-01,59.0
2016-07-04,60.8
2016-07-05,60.0
2016-07-07,60.0
2016-07-08,60.95
2016-07-11,61.4
2016-07-12,62.4
2016-07-13,61.1
2016-07-14,62.7
2016-07-15,61.55
2016-07-18,59.75
2016-07-19,60.25
2016-07-20,62.7
2016-07-21,60.95
2016-07-22,63.85
2016-07-25,66.1
2016-07-26,64.5
2016-07-27,65.0
2016-07-28,64.8
2016-07-29,64.65
2016-08-01,65.0
2016-08-02,63.35
2016-08-03,61.9
2016-08-04,62.75
2016-08-05,64.15
2016-08-08,63.55
2016-08-09,63.95
2016-08-10,62.7
2016-08-11,63.05
2016-08-12,63.6
2016-08-16,64.95
2016-08-17,64.25
2016-08-18,64.95
2016-08-19,66.5
2016-08-22,66.5
2016-08-23,66.95
2016-08-24,67.75
2016-08-25,66.8
2016-08-26,66.55
2016-08-29,67.05
2016-08-30,67.8
2016-08-31,68.75
2016-09-01,69.65
2016-09-02,70.1
2016-09-06,71.8
2016-09-07,74.4
2016-09-08,73.8
2016-09-09,73.45
2016-09-12,70.9
2016-09-14,72.4
2016-09-15,71.55
2016-09-16,72.45
2016-09-19,74.05
2016-09-20,71.9
2016-09-21,71.0
2016-09-22,73.2
2016-09-23,72.9
2016-09-26,72.95
2016-09-27,72.4
2016-09-28,75.55
2016-09-29,70.3
2016-09-30,72.0
2016-10-03,74.3
2016-10-04,75.4
2016-10-05,74.3
2016-10-06,73.05
2016-10-07,73.2
2016-10-10,73.0
2016-10-13,70.55
2016-10-14,70.95
2016-10-17,70.1
2016-10-18,71.9
2016-10-19,70.6
2016-10-20,73.25
2016-10-21,73.15
2016-10-24,75.0
2016-10-25,81.2
2016-10-26,82.0
2016-10-27,81.55
2016-10-28,81.95
2016-10-30,82.3
2016-11-01,81.9
2016-11-02,79.45
2016-11-03,76.85
2016-11-04,76.6
2016-11-07,77.25
2016-11-08,77.1
2016-11-09,76.2
2016-11-10,80.3
2016-11-11,77.3
2016-11-15,73.8
2016-11-16,72.35
2016-11-17,73.05
2016-11-18,71.1
2016-11-21,66.95
2016-11-22,69.65
2016-11-23,69.6
2016-11-24,67.9
2016-11-25,70.65
2016-11-28,69.95
2016-11-29,69.55
2016-11-30,70.8
2016-12-01,69.35
2016-12-02,68.2
2016-12-05,68.2
2016-12-06,69.85
2016-12-07,69.2
2016-12-08,70.3
2016-12-09,71.2
2016-12-12,70.55
2016-12-13,70.95
2016-12-14,69.65
2016-12-15,69.45
2016-12-16,68.6
2016-12-19,68.0
2016-12-20,67.8
2016-12-21,67.0
2016-12-22,65.8
2016-12-23,65.0
2016-12-26,62.4
2016-12-27,64.3
2016-12-28,65.3
2016-12-29,66.25
2016-12-30,66.85
2017-01-02,66.05
2017-01-03,66.15
2017-01-04,65.75
2017-01-05,67.5
2017-01-06,67.2
2017-01-09,68.35
2017-01-10,69.9
2017-01-11,72.55
2017-01-12,72.35
2017-01-13,72.55
2017-01-16,74.7
2017-01-17,75.55
2017-01-18,76.8
2017-01-19,77.1
2017-01-20,78.05
2017-01-23,78.0
2017-01-24,78.55
2017-01-25,78.8
2017-01-27,78.6
2017-01-30,77.45
2017-01-31,76.05
2017-02-01,79.35
2017-02-02,83.9
2017-02-03,84.55
2017-02-06,84.0
2017-02-07,83.05
2017-02-08,83.4
2017-02-09,83.9
2017-02-10,84.45
2017-02-13,83.95
2017-02-14,83.15
2017-02-15,81.05
2017-02-16,82.6
2017-02-17,83.4
2017-02-20,85.95
2017-02-21,86.1
2017-02-22,84.3
2017-02-23,84.1
2017-02-27,83.3
2017-02-28,87.35
2017-03-01,88.05
2017-03-02,84.85
2017-03-03,85.3
2017-03-06,85.35
2017-03-07,84.65
2017-03-08,84.3
2017-03-09,85.6
2017-03-10,85.0
2017-03-14,86.35
2017-03-15,86.4
2017-03-16,88.45
2017-03-17,87.3
2017-03-20,86.9
2017-03-21,88.75
2017-03-22,87.05
2017-03-23,88.25
2017-03-24,89.85
2017-03-27,90.0
2017-03-28,90.55
2017-03-29,91.15
2017-03-30,90.75
2017-03-31,91.45
2017-04-03,90.5
2017-04-05,91.0
2017-04-06,88.9
2017-04-07,87.85
2017-04-10,89.95
2017-04-11,92.0
2017-04-12,92.55
2017-04-13,92.6
2017-04-17,92.55
2017-04-18,91.95
2017-04-19,91.65
2017-04-20,92.55
2017-04-21,92.35
2017-04-24,92.9
2017-04-25,93.95
2017-04-26,94.45
2017-04-27,94.35
2017-04-28,107.6
2017-05-02,112.5
2017-05-03,112.05
2017-05-04,112.55
2017-05-05,116.4
2017-05-08,118.55
2017-05-09,118.05
2017-05-10,117.15
2017-05-11,116.0
2017-05-12,114.9
2017-05-15,117.25
2017-05-16,115.35
2017-05-17,114.8
2017-05-18,111.1
2017-05-19,112.35
2017-05-22,110.45
2017-05-23,107.85
2017-05-24,107.3
2017-05-25,110.85
2017-05-26,112.55
2017-05-29,108.75
2017-05-30,110.35
2017-05-31,111.45
2017-06-01,116.1
2017-06-02,114.3
2017-06-05,114.15
2017-06-06,112.5
2017-06-07,115.0
2017-06-08,116.3
2017-06-09,116.85
2017-06-12,114.1
2017-06-13,114.9
2017-06-14,116.3
2017-06-15,119.0
2017-06-16,120.9
2017-06-19,119.25
2017-06-20,118.75
2017-06-21,116.7
2017-06-22,117.5
2017-06-23,115.05
2017-06-27,112.6
2017-06-28,111.95
2017-06-29,113.0
2017-06-30,112.85
2017-07-03,112.3
2017-07-04,112.25
2017-07-05,114.85
2017-07-06,115.55
2017-07-07,115.9
2017-07-10,114.5
2017-07-11,113.95
2017-07-12,115.1
2017-07-13,115.15
2017-07-14,115.8
2017-07-17,114.1
2017-07-18,113.4
2017-07-19,115.5
2017-07-20,119.0
2017-07-21,117.4
2017-07-24,116.95
2017-07-25,119.35
2017-07-26,115.0
2017-07-27,113.1
2017-07-28,113.75
2017-07-31,115.25
2017-08-01,115.1
2017-08-02,114.8
2017-08-03,113.4
2017-08-04,114.25
2017-08-07,114.5
2017-08-08,112.3
2017-08-09,108.3
2017-08-10,104.7
2017-08-11,105.65
2017-08-14,108.8
2017-08-16,110.15
2017-08-17,110.05
2017-08-18,108.55
2017-08-21,106.0
2017-08-22,105.3
2017-08-23,106.65
2017-08-24,106.45
2017-08-28,109.65
2017-08-29,107.75
2017-08-30,108.7
2017-08-31,108.35
2017-09-01,110.2
2017-09-04,111.7
2017-09-05,112.15
2017-09-06,111.45
2017-09-07,111.4
2017-09-08,111.45
2017-09-11,113.1
2017-09-12,114.55
2017-09-13,113.05
2017-09-14,114.55
2017-09-15,115.45
2017-09-18,116.85
2017-09-19,119.1
2017-09-20,120.25
2017-09-21,118.4
2017-09-22,113.85
2017-09-25,111.35
2017-09-26,112.35
2017-09-27,110.55
2017-09-28,111.3
2017-09-29,112.65
2017-10-03,112.5
2017-10-04,113.1
2017-10-05,114.15
2017-10-06,117.65
2017-10-09,117.0
2017-10-10,117.95
2017-10-11,117.1
2017-10-12,118.05
2017-10-13,117.2
2017-10-16,124.8
2017-10-17,125.95
2017-10-18,126.45
2017-10-19,124.2
2017-10-23,125.25
2017-10-24,124.65
2017-10-25,120.8
2017-10-26,119.45
2017-10-27,120.05
2017-10-30,122.15
2017-10-31,121.75
2017-11-01,120.55
2017-11-02,118.15
2017-11-03,115.9
2017-11-06,116.3
2017-11-07,113.9
2017-11-08,112.9
2017-11-09,114.6
2017-11-10,112.15
2017-11-13,114.6
2017-11-14,111.15
2017-11-15,110.6
2017-11-16,112.25
2017-11-17,112.4
2017-11-20,113.4
2017-11-21,111.85
2017-11-22,113.05
2017-11-23,113.05
2017-11-24,112.1
2017-11-27,112.25
2017-11-28,113.1
2017-11-29,112.4
2017-11-30,110.65
2017-12-01,108.5
2017-12-04,106.4
2017-12-05,108.05
2017-12-06,107.95
2017-12-07,109.7
2017-12-08,109.0
2017-12-11,108.3
2017-12-12,106.85
2017-12-13,105.0
2017-12-14,103.75
2017-12-15,107.75
2017-12-18,108.15
2017-12-19,109.6
2017-12-20,108.4
2017-12-21,107.95
2017-12-22,107.65
2017-12-26,109.55
2017-12-27,109.4
2017-12-28,109.0
2017-12-29,108.5
