Date,INDIAGLYCO
2014-01-16,96.9
2014-01-17,95.4
2014-01-20,96.2
2014-01-21,96.55
2014-01-22,95.85
2014-01-23,96.3
2014-01-24,94.55
2014-01-27,90.6
2014-01-28,97.85
2014-01-29,91.65
2014-01-30,89.65
2014-01-31,90.95
2014-02-03,89.35
2014-02-04,88.5
2014-02-05,89.5
2014-02-06,90.75
2014-02-07,90.6
2014-02-10,92.3
2014-02-11,93.9
2014-02-12,94.05
2014-02-13,88.8
2014-02-14,88.15
2014-02-17,85.6
2014-02-18,86.2
2014-02-19,87.5
2014-02-20,85.7
2014-02-21,85.85
2014-02-24,84.95
2014-02-25,84.7
2014-02-26,85.25
2014-02-28,85.6
2014-03-03,84.65
2014-03-04,85.35
2014-03-05,85.7
2014-03-06,86.4
2014-03-07,93.4
2014-03-10,90.85
2014-03-11,90.35
2014-03-12,90.1
2014-03-13,91.05
2014-03-14,90.25
2014-03-18,89.4
2014-03-19,89.45
2014-03-20,88.6
2014-03-21,90.1
2014-03-22,90.0
2014-03-24,93.45
2014-03-25,91.75
2014-03-26,90.95
2014-03-27,91.15
2014-03-28,91.65
2014-03-31,94.25
2014-04-01,94.35
2014-04-02,94.8
2014-04-03,94.15
2014-04-04,96.9
2014-04-07,95.55
2014-04-09,100.3
2014-04-10,106.75
2014-04-11,105.2
2014-04-15,101.5
2014-04-16,101.1
2014-04-17,101.7
2014-04-21,104.1
2014-04-22,108.15
2014-04-23,107.0
2014-04-25,104.55
2014-04-28,104.65
2014-04-29,113.0
2014-04-30,106.4
2014-05-02,107.8
2014-05-05,104.15
2014-05-06,103.6
2014-05-07,101.95
2014-05-08,99.85
2014-05-09,101.45
2014-05-12,101.05
2014-05-13,101.75
2014-05-14,106.5
2014-05-15,102.8
2014-05-16,104.5
2014-05-19,112.95
2014-05-20,113.65
2014-05-21,117.05
2014-05-22,120.95
2014-05-23,114.35
2014-05-26,111.3
2014-05-27,110.5
2014-05-28,110.4
2014-05-29,108.5
2014-05-30,107.9
2014-06-02,111.35
2014-06-03,115.75
2014-06-04,118.5
2014-06-05,118.1
2014-06-06,118.4
2014-06-09,118.6
2014-06-10,130.9
2014-06-11,131.1
2014-06-12,132.3
2014-06-13,125.8
2014-06-16,122.9
2014-06-17,128.1
2014-06-18,130.45
2014-06-19,128.7
2014-06-20,127.2
2014-06-23,127.1
2014-06-24,136.85
2014-06-25,135.9
2014-06-26,133.25
2014-06-27,132.6
2014-06-30,136.35
2014-07-01,138.6
2014-07-02,138.55
2014-07-03,141.75
2014-07-04,139.15
2014-07-07,137.9
2014-07-08,127.45
2014-07-09,123.3
2014-07-10,124.2
2014-07-11,116.5
2014-07-14,117.45
2014-07-15,119.1
2014-07-16,128.6
2014-07-17,130.2
2014-07-18,127.05
2014-07-21,128.35
2014-07-22,131.8
2014-07-23,131.7
2014-07-24,132.5
2014-07-25,128.3
2014-07-28,124.7
2014-07-30,127.65
2014-07-31,124.6
2014-08-01,122.1
2014-08-04,124.55
2014-08-05,124.5
2014-08-06,125.15
2014-08-07,122.55
2014-08-08,119.9
2014-08-11,120.0
2014-08-12,120.8
2014-08-13,114.25
2014-08-14,114.3
2014-08-18,119.1
2014-08-19,121.0
2014-08-20,122.65
2014-08-21,124.45
2014-08-22,125.9
2014-08-25,122.55
2014-08-26,120.4
2014-08-27,120.25
2014-08-28,117.6
2014-09-01,118.9
2014-09-02,119.75
2014-09-03,121.55
2014-09-04,119.05
2014-09-05,121.55
2014-09-08,133.15
2014-09-09,150.3
2014-09-10,144.15
2014-09-11,143.2
2014-09-12,142.8
2014-09-15,141.6
2014-09-16,129.9
2014-09-17,128.45
2014-09-18,136.95
2014-09-19,132.75
2014-09-22,133.45
2014-09-23,127.65
2014-09-24,126.6
2014-09-25,119.6
2014-09-26,119.55
2014-09-29,127.7
2014-09-30,126.6
2014-10-01,124.25
2014-10-07,125.2
2014-10-08,124.1
2014-10-09,125.4
2014-10-10,122.7
2014-10-13,122.15
2014-10-14,120.95
2014-10-16,117.35
2014-10-17,114.3
2014-10-20,115.1
2014-10-21,118.2
2014-10-22,118.9
2014-10-23,119.35
2014-10-27,120.7
2014-10-28,124.6
2014-10-29,122.45
2014-10-30,121.75
2014-10-31,130.0
2014-11-03,135.05
2014-11-05,131.45
2014-11-07,131.35
2014-11-10,124.0
2014-11-11,122.0
2014-11-12,121.75
2014-11-13,119.35
2014-11-14,118.9
2014-11-17,120.1
2014-11-18,121.6
2014-11-19,123.55
2014-11-20,121.5
2014-11-21,123.3
2014-11-24,121.0
2014-11-25,116.4
2014-11-26,116.7
2014-11-27,118.3
2014-11-28,117.15
2014-12-01,114.8
2014-12-02,115.45
2014-12-03,117.4
2014-12-04,118.0
2014-12-05,115.7
2014-12-08,114.2
2014-12-09,111.75
2014-12-10,111.25
2014-12-11,114.2
2014-12-12,110.8
2014-12-15,107.45
2014-12-16,100.1
2014-12-17,97.25
2014-12-18,101.35
2014-12-19,103.65
2014-12-22,101.6
2014-12-23,100.25
2014-12-24,100.1
2014-12-26,98.85
2014-12-29,99.95
2014-12-30,99.6
2014-12-31,101.4
2015-01-01,106.7
2015-01-02,109.35
2015-01-05,108.5
2015-01-06,103.1
2015-01-07,100.9
2015-01-08,101.6
2015-01-09,101.05
2015-01-12,101.35
2015-01-13,106.45
2015-01-14,102.55
2015-01-15,104.15
2015-01-16,102.85
2015-01-19,102.5
2015-01-20,104.25
2015-01-21,103.3
2015-01-22,103.95
2015-01-23,102.35
2015-01-27,101.2
2015-01-28,100.4
2015-01-29,100.4
2015-01-30,100.2
2015-02-02,100.5
2015-02-03,100.1
2015-02-04,110.9
2015-02-05,106.85
2015-02-06,103.5
2015-02-09,100.75
2015-02-10,100.65
2015-02-11,102.4
2015-02-12,102.6
2015-02-13,102.25
2015-02-16,100.45
2015-02-18,100.75
2015-02-19,101.45
2015-02-20,102.5
2015-02-23,101.25
2015-02-24,100.05
2015-02-25,99.55
2015-02-26,97.6
2015-02-27,99.4
2015-02-28,99.3
2015-03-02,99.9
2015-03-03,98.4
2015-03-04,97.2
2015-03-05,95.45
2015-03-09,93.95
2015-03-10,93.1
2015-03-11,90.6
2015-03-12,91.1
2015-03-13,88.25
2015-03-16,84.85
2015-03-17,85.2
2015-03-18,84.7
2015-03-19,84.9
2015-03-20,82.45
2015-03-23,77.2
2015-03-24,75.6
2015-03-25,83.5
2015-03-26,80.55
2015-03-27,79.3
2015-03-30,82.35
2015-03-31,81.45
2015-04-01,87.05
2015-04-06,100.2
2015-04-07,102.6
2015-04-08,100.4
2015-04-09,96.9
2015-04-10,96.35
2015-04-13,97.2
2015-04-15,96.45
2015-04-16,97.15
2015-04-17,96.25
2015-04-20,92.05
2015-04-21,91.8
2015-04-22,92.75
2015-04-23,95.6
2015-04-24,91.95
2015-04-27,91.1
2015-04-28,92.15
2015-04-29,93.4
2015-04-30,93.2
2015-05-04,93.5
2015-05-05,96.2
2015-05-06,91.85
2015-05-07,89.9
2015-05-08,89.7
2015-05-11,90.65
2015-05-12,88.05
2015-05-13,86.3
2015-05-14,87.8
2015-05-15,88.7
2015-05-18,87.9
2015-05-19,88.95
2015-05-20,88.65
2015-05-21,88.9
2015-05-22,88.7
2015-05-25,86.7
2015-05-26,85.7
2015-05-27,87.4
2015-05-28,89.3
2015-05-29,86.8
2015-06-01,86.25
2015-06-02,85.2
2015-06-03,81.35
2015-06-04,81.3
2015-06-05,82.0
2015-06-08,81.05
2015-06-09,79.6
2015-06-10,81.7
2015-06-11,78.85
2015-06-12,79.15
2015-06-15,79.6
2015-06-16,80.55
2015-06-17,81.0
2015-06-18,81.3
2015-06-19,80.95
2015-06-22,82.35
2015-06-23,81.6
2015-06-24,81.2
2015-06-25,81.7
2015-06-26,81.7
2015-06-29,80.2
2015-06-30,83.25
2015-07-01,84.1
2015-07-02,85.25
2015-07-03,83.6
2015-07-06,88.4
2015-07-07,93.45
2015-07-08,90.4
2015-07-09,89.2
2015-07-10,88.95
2015-07-13,89.05
2015-07-14,90.0
2015-07-15,92.35
2015-07-16,93.7
2015-07-17,95.3
2015-07-20,95.5
2015-07-21,92.4
2015-07-22,92.6
2015-07-23,91.5
2015-07-24,93.65
2015-07-27,93.4
2015-07-28,94.1
2015-07-29,94.85
2015-07-30,96.3
2015-07-31,100.55
2015-08-03,99.0
2015-08-04,99.25
2015-08-05,99.7
2015-08-06,97.6
2015-08-07,95.85
2015-08-10,99.0
2015-08-11,108.5
2015-08-12,102.3
2015-08-13,99.7
2015-08-14,100.05
2015-08-17,103.6
2015-08-18,104.4
2015-08-19,104.1
2015-08-20,99.75
2015-08-21,96.85
2015-08-24,85.85
2015-08-25,83.8
2015-08-26,86.65
2015-08-27,88.65
2015-08-28,88.85
2015-08-31,88.9
2015-09-01,84.25
2015-09-02,84.75
2015-09-03,85.15
2015-09-04,82.25
2015-09-07,80.1
2015-09-08,81.1
2015-09-09,83.7
2015-09-10,83.1
2015-09-11,83.9
2015-09-14,83.75
2015-09-15,83.65
2015-09-16,83.9
2015-09-18,83.6
2015-09-21,84.55
2015-09-22,83.35
2015-09-23,83.3
2015-09-24,84.85
2015-09-28,84.45
2015-09-29,83.35
2015-09-30,88.65
2015-10-01,91.9
2015-10-05,95.3
2015-10-06,93.95
2015-10-07,94.1
2015-10-08,93.4
2015-10-09,94.4
2015-10-12,92.45
2015-10-13,92.65
2015-10-14,92.2
2015-10-15,92.95
2015-10-16,93.95
2015-10-19,103.55
2015-10-20,99.75
2015-10-21,98.1
2015-10-23,97.9
2015-10-26,99.05
2015-10-27,97.25
2015-10-28,97.2
2015-10-29,97.55
2015-10-30,94.65
2015-11-02,93.8
2015-11-03,94.6
2015-11-04,94.55
2015-11-05,91.95
2015-11-06,89.9
2015-11-09,88.6
2015-11-10,88.75
2015-11-11,89.4
2015-11-13,90.0
2015-11-16,89.75
2015-11-17,91.95
2015-11-18,94.4
2015-11-19,97.6
2015-11-20,107.8
2015-11-23,103.25
2015-11-24,103.35
2015-11-26,101.95
2015-11-27,106.7
2015-11-30,108.7
2015-12-01,109.6
2015-12-02,107.6
2015-12-03,104.8
2015-12-04,102.65
2015-12-07,102.75
2015-12-08,100.45
2015-12-09,95.7
2015-12-10,96.1
2015-12-11,94.2
2015-12-14,94.75
2015-12-15,97.55
2015-12-16,99.55
2015-12-17,103.1
2015-12-18,104.1
2015-12-21,106.95
2015-12-22,102.8
2015-12-23,103.75
2015-12-24,102.9
2015-12-28,105.1
2015-12-29,103.3
2015-12-30,102.7
2015-12-31,102.0
2016-01-01,103.05
2016-01-04,102.4
2016-01-05,104.2
2016-01-06,104.45
2016-01-07,97.2
2016-01-08,98.5
2016-01-11,97.8
2016-01-12,97.4
2016-01-13,94.1
2016-01-14,91.55
2016-01-15,88.15
2016-01-18,82.2
2016-01-19,83.95
2016-01-20,80.6
2016-01-21,79.3
2016-01-22,82.95
2016-01-25,85.0
2016-01-27,85.25
2016-01-28,84.45
2016-01-29,86.25
2016-02-01,86.65
2016-02-02,87.15
2016-02-03,83.65
2016-02-04,82.95
2016-02-05,83.5
2016-02-08,82.5
2016-02-09,81.45
2016-02-10,78.4
2016-02-11,75.1
2016-02-12,68.2
2016-02-15,72.35
2016-02-16,70.1
2016-02-17,69.5
2016-02-18,68.5
2016-02-19,70.1
2016-02-22,69.75
2016-02-23,68.65
2016-02-24,67.1
2016-02-25,67.75
2016-02-26,66.75
2016-02-29,65.05
2016-03-01,68.9
2016-03-02,71.2
2016-03-03,74.55
2016-03-04,75.3
2016-03-08,80.4
2016-03-09,80.95
2016-03-10,77.75
2016-03-11,77.0
2016-03-14,76.4
2016-03-15,76.45
2016-03-16,90.9
2016-03-17,87.95
2016-03-18,87.6
2016-03-21,86.65
2016-03-22,86.4
2016-03-23,85.35
2016-03-28,81.4
2016-03-29,84.95
2016-03-30,85.3
2016-03-31,84.35
2016-04-01,84.95
2016-04-04,87.25
2016-04-05,85.05
2016-04-06,86.45
2016-04-07,89.1
2016-04-08,89.65
2016-04-11,91.95
2016-04-12,90.05
2016-04-13,89.55
2016-04-18,86.1
2016-04-20,88.0
2016-04-21,87.25
2016-04-22,87.3
2016-04-25,86.8
2016-04-26,87.15
2016-04-27,88.45
2016-04-28,87.9
2016-04-29,86.75
2016-05-02,86.25
2016-05-03,86.4
2016-05-04,85.05
2016-05-05,88.75
2016-05-06,90.95
2016-05-09,90.95
2016-05-10,89.15
2016-05-11,88.1
2016-05-12,87.7
2016-05-13,87.0
2016-05-16,87.1
2016-05-17,87.85
2016-05-18,86.95
2016-05-19,86.1
2016-05-20,84.9
2016-05-23,83.15
2016-05-24,81.8
2016-05-25,83.2
2016-05-26,84.3
2016-05-27,81.15
2016-05-30,82.0
2016-05-31,79.5
2016-06-01,80.5
2016-06-02,81.65
2016-06-03,81.3
2016-06-06,83.2
2016-06-07,82.3
2016-06-08,83.75
2016-06-09,84.35
2016-06-10,85.7
2016-06-13,87.35
2016-06-14,89.65
2016-06-15,92.25
2016-06-16,88.9
2016-06-17,89.45
2016-06-20,89.45
2016-06-21,103.55
2016-06-22,97.05
2016-06-23,97.0
2016-06-24,91.8
2016-06-27,95.3
2016-06-28,94.65
2016-06-29,98.1
2016-06-30,96.35
2016-07-01,95.5
2016-07-04,103.1
2016-07-05,99.8
2016-07-07,101.65
2016-07-08,104.1
2016-07-11,101.35
2016-07-12,99.2
2016-07-13,96.8
2016-07-14,97.35
2016-07-15,97.55
2016-07-18,97.55
2016-07-19,96.8
2016-07-20,99.15
2016-07-21,97.7
2016-07-22,97.35
2016-07-25,97.85
2016-07-26,97.5
2016-07-27,95.9
2016-07-28,95.7
2016-07-29,101.3
2016-08-01,100.4
2016-08-02,97.85
2016-08-03,95.75
2016-08-04,96.8
2016-08-05,97.15
2016-08-08,98.05
2016-08-09,96.1
2016-08-10,93.95
2016-08-11,93.4
2016-08-12,94.1
2016-08-16,95.5
2016-08-17,95.75
2016-08-18,95.15
2016-08-19,96.6
2016-08-22,97.9
2016-08-23,97.2
2016-08-24,99.15
2016-08-25,101.85
2016-08-26,98.75
2016-08-29,101.55
2016-08-30,111.35
2016-08-31,108.05
2016-09-01,106.05
2016-09-02,108.2
2016-09-06,112.95
2016-09-07,111.15
2016-09-08,110.45
2016-09-09,108.4
2016-09-12,106.85
2016-09-14,109.5
2016-09-15,108.55
2016-09-16,107.25
2016-09-19,107.1
2016-09-20,128.5
2016-09-21,125.75
2016-09-22,132.7
2016-09-23,130.7
2016-09-26,127.65
2016-09-27,132.85
2016-09-28,130.8
2016-09-29,116.8
2016-09-30,123.15
2016-10-03,132.25
2016-10-04,130.3
2016-10-05,137.25
2016-10-06,132.1
2016-10-07,130.85
2016-10-10,132.4
2016-10-13,127.5
2016-10-14,129.7
2016-10-17,127.9
2016-10-18,134.45
2016-10-19,135.5
2016-10-20,134.2
2016-10-21,140.55
2016-10-24,140.35
2016-10-25,141.2
2016-10-26,139.2
2016-10-27,136.6
2016-10-28,137.75
2016-10-30,142.05
2016-11-01,140.35
2016-11-02,134.1
2016-11-03,134.15
2016-11-04,126.7
2016-11-07,131.0
2016-11-08,136.5
2016-11-09,126.75
2016-11-10,129.6
2016-11-11,124.75
2016-11-15,114.45
2016-11-16,112.8
2016-11-17,111.35
2016-11-18,111.95
2016-11-21,120.35
2016-11-22,119.95
2016-11-23,118.85
2016-11-24,117.55
2016-11-25,121.6
2016-11-28,125.25
2016-11-29,128.1
2016-11-30,131.15
2016-12-01,128.8
2016-12-02,131.3
2016-12-05,129.3
2016-12-06,131.55
2016-12-07,128.45
2016-12-08,129.65
2016-12-09,128.2
2016-12-12,130.9
2016-12-13,133.25
2016-12-14,131.7
2016-12-15,135.9
2016-12-16,140.05
2016-12-19,142.65
2016-12-20,141.25
2016-12-21,142.05
2016-12-22,136.65
2016-12-23,137.0
2016-12-26,130.35
2016-12-27,132.15
2016-12-28,132.65
2016-12-29,132.2
2016-12-30,134.15
2017-01-02,136.8
2017-01-03,149.65
2017-01-04,151.85
2017-01-05,150.05
2017-01-06,147.85
2017-01-09,155.05
2017-01-10,161.15
2017-01-11,161.7
2017-01-12,158.8
2017-01-13,165.95
2017-01-16,169.75
2017-01-17,167.05
2017-01-18,164.4
2017-01-19,165.0
2017-01-20,159.75
2017-01-23,159.7
2017-01-24,160.35
2017-01-25,163.75
2017-01-27,160.75
2017-01-30,164.55
2017-01-31,160.35
2017-02-01,162.7
2017-02-02,169.8
2017-02-03,168.25
2017-02-06,168.3
2017-02-07,171.95
2017-02-08,172.35
2017-02-09,170.2
2017-02-10,169.25
2017-02-13,168.7
2017-02-14,171.35
2017-02-15,161.5
2017-02-16,162.9
2017-02-17,162.55
2017-02-20,167.0
2017-02-21,164.85
2017-02-22,164.8
2017-02-23,163.15
2017-02-27,160.05
2017-02-28,164.2
2017-03-01,164.75
2017-03-02,161.15
2017-03-03,160.2
2017-03-06,161.25
2017-03-07,163.85
2017-03-08,159.8
2017-03-09,158.05
2017-03-10,157.25
2017-03-14,157.75
2017-03-15,154.8
2017-03-16,155.8
2017-03-17,152.9
2017-03-20,149.6
2017-03-21,150.0
2017-03-22,146.35
2017-03-23,149.7
2017-03-24,155.9
2017-03-27,154.75
2017-03-28,152.45
2017-03-29,154.35
2017-03-30,156.05
2017-03-31,159.85
2017-04-03,163.9
2017-04-05,166.85
2017-04-06,167.05
2017-04-07,166.1
2017-04-10,175.05
2017-04-11,172.1
2017-04-12,167.6
2017-04-13,171.5
2017-04-17,166.75
2017-04-18,164.65
2017-04-19,173.05
2017-04-20,175.8
2017-04-21,174.05
2017-04-24,173.25
2017-04-25,170.9
2017-04-26,167.5
2017-04-27,169.55
2017-04-28,179.1
2017-05-02,174.05
2017-05-03,177.65
2017-05-04,174.45
2017-05-05,168.8
2017-05-08,174.1
2017-05-09,174.5
2017-05-10,184.0
2017-05-11,178.55
2017-05-12,179.55
2017-05-15,185.25
2017-05-16,188.55
2017-05-17,191.7
2017-05-18,186.8
2017-05-19,181.25
2017-05-22,191.65
2017-05-23,187.95
2017-05-24,182.35
2017-05-25,184.1
2017-05-26,189.05
2017-05-29,184.45
2017-05-30,182.75
2017-05-31,194.2
2017-06-01,197.0
2017-06-02,193.1
2017-06-05,194.8
2017-06-06,193.7
2017-06-07,194.9
2017-06-08,192.7
2017-06-09,192.95
2017-06-12,192.2
2017-06-13,192.0
2017-06-14,187.9
2017-06-15,183.35
2017-06-16,183.0
2017-06-19,185.85
2017-06-20,187.95
2017-06-21,195.1
2017-06-22,195.9
2017-06-23,190.05
2017-06-27,186.15
2017-06-28,185.1
2017-06-29,187.25
2017-06-30,185.1
2017-07-03,192.8
2017-07-04,192.25
2017-07-05,198.4
2017-07-06,201.85
2017-07-07,198.55
2017-07-10,196.25
2017-07-11,197.25
2017-07-12,202.4
2017-07-13,204.5
2017-07-14,201.1
2017-07-17,200.2
2017-07-18,197.95
2017-07-19,199.35
2017-07-20,197.0
2017-07-21,198.45
2017-07-24,196.25
2017-07-25,195.6
2017-07-26,195.4
2017-07-27,193.2
2017-07-28,194.35
2017-07-31,196.8
2017-08-01,194.8
2017-08-02,194.5
2017-08-03,190.1
2017-08-04,191.3
2017-08-07,195.9
2017-08-08,193.9
2017-08-09,180.7
2017-08-10,160.35
2017-08-11,158.9
2017-08-14,161.45
2017-08-16,167.3
2017-08-17,169.55
2017-08-18,165.7
2017-08-21,163.05
2017-08-22,160.85
2017-08-23,164.2
2017-08-24,173.75
2017-08-28,167.4
2017-08-29,167.1
2017-08-30,171.75
2017-08-31,171.2
2017-09-01,173.3
2017-09-04,184.65
2017-09-05,214.75
2017-09-06,225.1
2017-09-07,216.2
2017-09-08,211.25
2017-09-11,218.2
2017-09-12,215.3
2017-09-13,209.15
2017-09-14,209.6
2017-09-15,212.75
2017-09-18,217.05
2017-09-19,260.45
2017-09-20,251.5
2017-09-21,248.45
2017-09-22,246.0
2017-09-25,236.9
2017-09-26,241.6
2017-09-27,230.55
2017-09-28,243.0
2017-09-29,244.2
2017-10-03,249.4
2017-10-04,254.0
2017-10-05,254.15
2017-10-06,304.95
2017-10-09,292.85
2017-10-10,325.15
2017-10-11,321.3
2017-10-12,332.65
2017-10-13,322.65
2017-10-16,332.65
2017-10-17,322.55
2017-10-18,320.8
2017-10-19,319.4
2017-10-23,315.85
2017-10-24,326.15
2017-10-25,327.8
2017-10-26,324.45
2017-10-27,324.65
2017-10-30,325.55
2017-10-31,374.05
2017-11-01,377.0
2017-11-02,367.3
2017-11-03,390.8
2017-11-06,405.75
2017-11-07,395.05
2017-11-08,402.5
2017-11-09,408.45
2017-11-10,384.95
2017-11-13,385.25
2017-11-14,406.25
2017-11-15,389.8
2017-11-16,393.25
2017-11-17,394.05
2017-11-20,400.65
2017-11-21,407.2
2017-11-22,400.25
2017-11-23,435.7
2017-11-24,440.35
2017-11-27,430.1
2017-11-28,442.05
2017-11-29,455.1
2017-11-30,450.25
2017-12-01,435.5
2017-12-04,422.35
2017-12-05,433.25
2017-12-06,422.5
2017-12-07,429.45
2017-12-08,423.5
2017-12-11,426.3
2017-12-12,423.45
2017-12-13,413.0
2017-12-14,408.2
2017-12-15,408.55
2017-12-18,408.05
2017-12-19,424.95
2017-12-20,423.75
2017-12-21,427.15
2017-12-22,463.15
2017-12-26,456.5
2017-12-27,461.3
2017-12-28,457.0
2017-12-29,461.1
