Date,SHAKTIPUMP
2014-03-26,73.45
2014-03-27,76.05
2014-03-28,76.4
2014-03-31,77.35
2014-04-01,76.8
2014-04-02,83.75
2014-04-03,83.7
2014-04-04,85.75
2014-04-07,90.55
2014-04-09,93.3
2014-04-10,92.55
2014-04-11,91.9
2014-04-15,91.25
2014-04-16,93.95
2014-04-17,93.8
2014-04-21,92.25
2014-04-22,89.85
2014-04-23,90.55
2014-04-25,93.25
2014-04-28,92.4
2014-04-29,90.3
2014-04-30,86.5
2014-05-02,88.0
2014-05-05,86.75
2014-05-06,90.85
2014-05-07,88.1
2014-05-08,88.85
2014-05-09,89.6
2014-05-12,88.8
2014-05-13,93.5
2014-05-14,99.65
2014-05-15,113.2
2014-05-16,111.85
2014-05-19,134.2
2014-05-20,147.6
2014-05-21,153.2
2014-05-22,139.0
2014-05-23,149.7
2014-05-26,140.35
2014-05-27,149.05
2014-05-28,147.65
2014-05-29,145.05
2014-05-30,149.8
2014-06-02,164.75
2014-06-03,176.25
2014-06-04,174.15
2014-06-05,171.75
2014-06-06,169.25
2014-06-09,169.95
2014-06-10,166.7
2014-06-11,158.6
2014-06-12,158.95
2014-06-30,183.45
2014-07-01,192.6
2014-07-02,201.7
2014-07-03,192.35
2014-07-04,201.95
2014-07-07,212.0
2014-07-08,215.65
2014-07-09,223.75
2014-07-10,234.7
2014-07-11,242.3
2014-07-14,230.2
2014-07-15,218.7
2014-07-16,207.8
2014-07-17,197.45
2014-07-18,207.3
2014-07-21,217.65
2014-07-22,214.0
2014-07-23,209.6
2014-07-24,220.05
2014-07-25,215.05
2014-07-28,204.3
2014-07-30,200.45
2014-07-31,210.45
2014-08-01,210.6
2014-08-04,211.05
2014-08-05,219.2
2014-08-06,212.5
2014-08-07,211.65
2014-08-08,207.95
2014-08-11,210.2
2014-08-12,212.5
2014-08-13,195.75
2014-08-14,199.55
2014-08-18,209.7
2014-08-19,212.9
2014-08-20,210.3
2014-08-21,210.15
2014-08-22,218.65
2014-08-25,236.95
2014-08-26,254.05
2014-08-27,259.65
2014-08-28,250.85
2014-09-01,250.15
2014-09-02,237.3
2014-09-03,246.85
2014-09-04,246.15
2014-09-05,260.9
2014-09-08,271.1
2014-09-09,268.95
2014-09-10,263.35
2014-09-11,259.45
2014-09-12,256.85
2014-09-15,262.65
2014-09-16,249.2
2014-09-17,249.05
2014-09-18,250.2
2014-09-19,245.35
2014-09-22,246.2
2014-09-23,240.4
2014-09-24,238.45
2014-09-25,239.2
2014-09-26,237.85
2014-09-29,242.65
2014-09-30,241.0
2014-10-01,238.7
2014-10-07,250.7
2014-10-08,262.45
2014-10-09,261.8
2014-10-10,257.8
2014-10-13,255.75
2014-10-14,247.8
2014-10-16,236.8
2014-10-17,241.55
2014-10-20,238.65
2014-10-21,241.7
2014-10-22,236.9
2014-10-23,239.1
2014-10-27,237.85
2014-10-28,237.45
2014-10-29,241.7
2014-10-30,236.95
2014-10-31,235.0
2014-11-03,227.0
2014-11-05,224.65
2014-11-07,219.5
2014-11-10,243.4
2014-11-11,241.15
2014-11-12,253.8
2014-11-13,254.55
2014-11-14,251.5
2014-11-17,201.2
2014-11-18,196.5
2014-11-19,226.15
2014-11-20,224.8
2014-11-21,217.8
2014-11-24,213.05
2014-11-25,210.15
2014-11-26,213.4
2014-11-27,211.15
2014-11-28,204.5
2014-12-01,203.35
2014-12-02,204.7
2014-12-03,226.4
2014-12-04,230.3
2014-12-05,233.2
2014-12-08,226.95
2014-12-09,219.15
2014-12-10,222.15
2014-12-11,218.95
2014-12-12,215.3
2014-12-15,208.0
2014-12-16,196.3
2014-12-17,188.3
2014-12-18,192.95
2014-12-19,203.75
2014-12-22,206.2
2014-12-23,202.4
2014-12-24,201.55
2014-12-26,202.7
2014-12-29,200.75
2014-12-30,199.8
2014-12-31,201.6
2015-01-01,210.3
2015-01-02,211.4
2015-01-05,211.95
2015-01-06,201.8
2015-01-07,203.7
2015-01-08,216.4
2015-01-09,215.7
2015-01-12,223.55
2015-01-13,233.6
2015-01-14,235.0
2015-01-15,231.35
2015-01-16,239.35
2015-01-19,246.0
2015-01-20,237.9
2015-01-21,236.2
2015-01-22,232.5
2015-01-23,229.15
2015-01-27,225.3
2015-01-28,227.25
2015-01-29,226.95
2015-01-30,222.0
2015-02-02,226.8
2015-02-03,221.9
2015-02-04,223.9
2015-02-05,225.85
2015-02-06,219.55
2015-02-09,213.0
2015-02-10,212.4
2015-02-11,226.05
2015-02-12,220.0
2015-02-13,221.95
2015-02-16,221.1
2015-02-18,221.4
2015-02-19,219.2
2015-02-20,219.9
2015-02-23,221.3
2015-02-24,222.8
2015-02-25,218.3
2015-02-26,216.6
2015-02-27,225.95
2015-02-28,228.45
2015-03-02,224.55
2015-03-03,226.2
2015-03-04,221.45
2015-03-05,217.6
2015-03-09,222.35
2015-03-10,218.35
2015-03-11,216.3
2015-03-12,216.7
2015-03-13,214.2
2015-03-16,213.95
2015-03-17,212.4
2015-03-18,212.55
2015-03-19,210.65
2015-03-20,203.4
2015-03-23,197.65
2015-03-24,198.15
2015-03-25,190.2
2015-03-26,182.3
2015-03-27,184.3
2015-03-30,198.55
2015-03-31,202.45
2015-04-01,213.95
2015-04-06,212.25
2015-04-07,215.7
2015-04-08,212.75
2015-04-09,210.55
2015-04-10,210.75
2015-04-13,209.15
2015-04-15,221.45
2015-04-16,217.9
2015-04-17,217.4
2015-04-20,214.65
2015-04-21,217.3
2015-04-22,210.1
2015-04-23,206.7
2015-04-24,204.6
2015-04-27,196.85
2015-04-28,203.25
2015-04-29,204.0
2015-04-30,203.0
2015-05-04,208.95
2015-05-05,210.7
2015-05-06,204.75
2015-05-07,195.6
2015-05-08,199.7
2015-05-11,202.1
2015-05-12,200.05
2015-05-13,201.0
2015-05-14,203.7
2015-05-15,203.0
2015-05-18,204.55
2015-05-19,210.1
2015-05-20,210.45
2015-05-21,206.45
2015-05-22,198.15
2015-05-25,193.2
2015-05-26,194.2
2015-05-27,191.25
2015-05-28,189.55
2015-05-29,192.25
2015-06-01,188.4
2015-06-02,185.05
2015-06-03,180.05
2015-06-04,179.9
2015-06-05,178.2
2015-06-08,176.75
2015-06-09,178.0
2015-06-10,198.55
2015-06-11,187.5
2015-06-12,197.5
2015-06-15,191.1
2015-06-16,188.7
2015-06-17,190.6
2015-06-18,191.35
2015-06-19,188.2
2015-06-22,188.65
2015-06-23,188.1
2015-06-24,187.85
2015-06-25,186.45
2015-06-26,182.55
2015-06-29,178.75
2015-06-30,179.45
2015-07-01,190.3
2015-07-02,194.6
2015-07-03,196.05
2015-07-06,192.4
2015-07-07,195.6
2015-07-08,191.05
2015-07-09,189.2
2015-07-10,189.5
2015-07-13,189.15
2015-07-14,190.3
2015-07-15,194.0
2015-07-16,193.85
2015-07-17,193.0
2015-07-20,191.9
2015-07-21,194.5
2015-07-22,193.05
2015-07-23,191.65
2015-07-24,191.55
2015-07-27,186.65
2015-07-28,184.25
2015-07-29,186.75
2015-07-30,187.05
2015-07-31,184.75
2015-08-03,185.45
2015-08-04,184.0
2015-08-05,178.0
2015-08-06,173.1
2015-08-07,177.2
2015-08-10,161.8
2015-08-11,157.15
2015-08-12,149.3
2015-08-13,140.65
2015-08-14,151.1
2015-08-17,147.45
2015-08-18,149.75
2015-08-19,148.05
2015-08-20,146.8
2015-08-21,141.35
2015-08-24,137.05
2015-08-25,131.6
2015-08-26,133.1
2015-08-27,134.95
2015-08-28,141.1
2015-08-31,137.05
2015-09-01,131.6
2015-09-02,130.2
2015-09-03,133.55
2015-09-04,129.45
2015-09-07,124.45
2015-09-08,126.95
2015-09-09,127.85
2015-09-10,128.55
2015-09-11,129.4
2015-09-14,128.65
2015-09-15,128.15
2015-09-16,128.15
2015-09-18,126.9
2015-09-21,127.6
2015-09-22,126.3
2015-09-23,126.25
2015-09-24,126.85
2015-09-28,122.7
2015-09-29,123.6
2015-09-30,140.2
2015-10-01,147.8
2015-10-05,152.75
2015-10-06,150.15
2015-10-07,150.9
2015-10-08,149.85
2015-10-09,148.65
2015-10-12,148.0
2015-10-13,145.75
2015-10-14,145.85
2015-10-15,146.2
2015-10-16,146.4
2015-10-19,149.85
2015-10-20,155.0
2015-10-21,154.25
2015-10-23,153.3
2015-10-26,147.4
2015-10-27,147.45
2015-10-28,143.2
2015-10-29,142.2
2015-10-30,149.25
2015-11-02,144.6
2015-11-03,145.4
2015-11-04,149.3
2015-11-05,149.05
2015-11-06,143.65
2015-11-09,142.45
2015-11-10,140.6
2015-11-11,144.7
2015-11-13,139.0
2015-11-16,142.85
2015-11-17,142.8
2015-11-18,140.2
2015-11-19,141.95
2015-11-20,140.4
2015-11-23,151.0
2015-11-24,154.0
2015-11-26,157.2
2015-11-27,155.3
2015-11-30,152.4
2015-12-01,156.95
2015-12-02,158.3
2015-12-03,161.15
2015-12-04,158.3
2015-12-07,158.7
2015-12-08,154.5
2015-12-09,152.25
2015-12-10,151.1
2015-12-11,148.45
2015-12-14,149.4
2015-12-15,154.55
2015-12-16,157.95
2015-12-17,159.55
2015-12-18,160.25
2015-12-21,162.55
2015-12-22,161.15
2015-12-23,163.45
2015-12-24,163.7
2015-12-28,163.7
2015-12-29,161.35
2015-12-30,159.45
2015-12-31,162.75
2016-01-01,162.15
2016-01-04,159.0
2016-01-05,164.1
2016-01-06,165.85
2016-01-07,164.1
2016-01-08,162.75
2016-01-11,161.65
2016-01-12,155.7
2016-01-13,151.35
2016-01-14,152.45
2016-01-15,145.6
2016-01-18,144.95
2016-01-19,148.9
2016-01-20,146.5
2016-01-21,147.65
2016-01-22,145.4
2016-01-25,146.4
2016-01-27,143.1
2016-01-28,140.55
2016-01-29,138.9
2016-02-01,138.0
2016-02-02,138.25
2016-02-03,134.1
2016-02-04,133.95
2016-02-05,128.5
2016-02-08,131.65
2016-02-09,128.65
2016-02-10,123.8
2016-02-11,116.6
2016-02-12,115.35
2016-02-15,109.7
2016-02-16,102.55
2016-02-17,100.1
2016-02-18,102.95
2016-02-19,100.25
2016-02-22,105.2
2016-02-23,102.2
2016-02-24,98.1
2016-02-25,96.55
2016-02-26,96.45
2016-02-29,108.45
2016-03-01,126.45
2016-03-02,151.4
2016-03-03,147.2
2016-03-04,153.7
2016-03-08,149.55
2016-03-09,146.6
2016-03-10,145.9
2016-03-11,148.05
2016-03-14,145.95
2016-03-15,140.95
2016-03-16,139.5
2016-03-17,140.95
2016-03-18,135.55
2016-03-21,133.25
2016-03-22,138.0
2016-03-23,136.9
2016-03-28,137.7
2016-03-29,142.45
2016-03-30,146.45
2016-03-31,147.3
2016-04-01,148.4
2016-04-04,148.9
2016-04-05,147.75
2016-04-06,164.1
2016-04-07,166.65
2016-04-08,169.55
2016-04-11,170.4
2016-04-12,176.05
2016-04-13,176.4
2016-04-18,173.1
2016-04-20,172.5
2016-04-21,163.55
2016-04-22,163.95
2016-04-25,161.9
2016-04-26,172.6
2016-04-27,174.2
2016-04-28,170.35
2016-04-29,166.45
2016-05-02,164.75
2016-05-03,172.6
2016-05-04,166.95
2016-05-05,162.95
2016-05-06,161.5
2016-05-09,161.1
2016-05-10,169.7
2016-05-11,167.9
2016-05-12,168.45
2016-05-13,165.05
2016-05-16,166.55
2016-05-17,163.65
2016-05-18,162.7
2016-05-19,160.55
2016-05-20,157.3
2016-05-23,156.8
2016-05-24,156.6
2016-05-25,157.75
2016-05-26,158.3
2016-05-27,157.35
2016-05-30,161.55
2016-05-31,157.6
2016-06-01,160.05
2016-06-02,157.9
2016-06-03,156.0
2016-06-06,154.15
2016-06-07,153.35
2016-06-08,157.85
2016-06-09,157.0
2016-06-10,154.65
2016-06-13,156.2
2016-06-14,159.2
2016-06-15,158.6
2016-06-16,158.4
2016-06-17,155.3
2016-06-20,156.25
2016-06-21,156.55
2016-06-22,154.45
2016-06-23,153.65
2016-06-24,149.85
2016-06-27,151.85
2016-06-28,150.55
2016-06-29,153.25
2016-06-30,160.65
2016-07-01,159.35
2016-07-04,167.55
2016-07-05,162.25
2016-07-07,160.4
2016-07-08,162.2
2016-07-11,160.15
2016-07-12,157.7
2016-07-13,155.9
2016-07-14,157.35
2016-07-15,154.65
2016-07-18,153.95
2016-07-19,152.7
2016-07-20,154.7
2016-07-21,152.85
2016-07-22,154.1
2016-07-25,156.15
2016-07-26,152.6
2016-07-27,149.1
2016-07-28,146.65
2016-07-29,140.6
2016-08-01,137.05
2016-08-02,136.9
2016-08-03,133.95
2016-08-04,137.6
2016-08-05,135.4
2016-08-08,133.8
2016-08-09,133.0
2016-08-10,131.45
2016-08-11,128.35
2016-08-12,131.65
2016-08-16,132.4
2016-08-17,140.0
2016-08-18,141.1
2016-08-19,141.95
2016-08-22,139.4
2016-08-23,139.1
2016-08-24,141.6
2016-08-25,139.6
2016-08-26,138.65
2016-08-29,142.2
2016-08-30,140.8
2016-08-31,139.0
2016-09-01,141.0
2016-09-02,141.05
2016-09-06,139.75
2016-09-07,138.2
2016-09-08,138.3
2016-09-09,138.2
2016-09-12,136.0
2016-09-14,135.85
2016-09-15,135.95
2016-09-16,130.7
2016-09-19,131.6
2016-09-20,131.1
2016-09-21,130.9
2016-09-22,134.1
2016-09-23,131.45
2016-09-26,129.15
2016-09-27,127.8
2016-09-28,129.95
2016-09-29,124.95
2016-09-30,127.05
2016-10-03,128.55
2016-10-04,128.4
2016-10-05,131.9
2016-10-06,130.95
2016-10-07,130.55
2016-10-10,128.8
2016-10-13,126.5
2016-10-14,125.95
2016-10-17,123.8
2016-10-18,126.4
2016-10-19,128.25
2016-10-20,133.2
2016-10-21,133.15
2016-10-24,134.5
2016-10-25,134.7
2016-10-26,143.0
2016-10-27,144.75
2016-10-28,139.25
2016-10-30,141.95
2016-11-01,136.6
2016-11-02,133.5
2016-11-03,131.85
2016-11-04,129.2
2016-11-07,130.65
2016-11-08,129.65
2016-11-09,129.75
2016-11-10,133.15
2016-11-11,128.6
2016-11-15,121.2
2016-11-16,118.05
2016-11-17,123.15
2016-11-18,128.3
2016-11-21,125.45
2016-11-22,127.0
2016-11-23,129.65
2016-11-24,126.15
2016-11-25,126.0
2016-11-28,127.15
2016-11-29,130.15
2016-11-30,129.6
2016-12-01,128.1
2016-12-02,125.55
2016-12-05,124.8
2016-12-06,130.9
2016-12-07,144.3
2016-12-08,142.25
2016-12-09,137.8
2016-12-12,136.1
2016-12-13,136.5
2016-12-14,133.6
2016-12-15,136.3
2016-12-16,146.9
2016-12-19,141.75
2016-12-20,138.45
2016-12-21,135.6
2016-12-22,133.95
2016-12-23,133.2
2016-12-26,130.75
2016-12-27,134.35
2016-12-28,137.65
2016-12-29,139.0
2016-12-30,139.45
2017-01-02,140.0
2017-01-03,141.25
2017-01-04,137.6
2017-01-05,138.4
2017-01-06,138.8
2017-01-09,138.6
2017-01-10,138.2
2017-01-11,146.35
2017-01-12,141.55
2017-01-13,143.35
2017-01-16,143.75
2017-01-17,144.55
2017-01-18,146.8
2017-01-19,144.45
2017-01-20,145.75
2017-01-23,156.65
2017-01-24,158.9
2017-01-25,158.1
2017-01-27,161.1
2017-01-30,162.6
2017-01-31,168.4
2017-02-01,163.2
2017-02-02,161.85
2017-02-03,163.8
2017-02-06,168.8
2017-02-07,176.8
2017-02-08,172.55
2017-02-09,175.85
2017-02-10,173.6
2017-02-13,172.5
2017-02-14,167.3
2017-02-15,160.8
2017-02-16,163.65
2017-02-17,164.1
2017-02-20,164.95
2017-02-21,163.8
2017-02-22,162.1
2017-02-23,161.65
2017-02-27,160.8
2017-02-28,165.65
2017-03-01,166.45
2017-03-02,162.25
2017-03-03,164.5
2017-03-06,164.45
2017-03-07,164.9
2017-03-08,165.55
2017-03-09,164.3
2017-03-10,166.85
2017-03-14,170.45
2017-03-15,174.25
2017-03-16,178.2
2017-03-17,175.25
2017-03-20,176.75
2017-03-21,172.0
2017-03-22,175.8
2017-03-23,175.95
2017-03-24,179.05
2017-03-27,189.2
2017-03-28,199.05
2017-03-29,196.0
2017-03-30,195.8
2017-03-31,197.1
2017-04-03,219.75
2017-04-05,222.9
2017-04-06,227.4
2017-04-07,225.5
2017-04-10,227.4
2017-04-11,249.75
2017-04-12,255.85
2017-04-13,249.7
2017-04-17,245.75
2017-04-18,241.8
2017-04-19,242.65
2017-04-20,248.5
2017-04-21,245.9
2017-04-24,244.0
2017-04-25,242.25
2017-04-26,239.2
2017-04-27,242.3
2017-04-28,244.05
2017-05-02,249.1
2017-05-03,257.85
2017-05-04,267.9
2017-05-05,264.55
2017-05-08,265.45
2017-05-09,261.55
2017-05-10,268.7
2017-05-11,267.2
2017-05-12,263.2
2017-05-15,268.3
2017-05-16,278.75
2017-05-17,273.55
2017-05-18,269.0
2017-05-19,322.8
2017-05-22,381.2
2017-05-23,389.15
2017-05-24,401.2
2017-05-25,415.5
2017-05-26,406.0
2017-05-29,416.45
2017-05-30,407.55
2017-05-31,405.45
2017-06-01,399.5
2017-06-02,384.3
2017-06-05,390.95
2017-06-06,379.4
2017-06-07,429.5
2017-06-08,454.4
2017-06-09,445.7
2017-06-12,448.5
2017-06-13,448.8
2017-06-14,450.65
2017-06-15,445.35
2017-06-16,441.35
2017-06-19,430.0
2017-06-20,451.45
2017-06-21,455.6
2017-06-22,453.05
2017-06-23,438.2
2017-06-27,418.85
2017-06-28,471.75
2017-06-29,455.65
2017-06-30,464.0
2017-07-03,461.6
2017-07-04,460.85
2017-07-05,477.05
2017-07-06,472.05
2017-07-07,500.65
2017-07-10,506.95
2017-07-11,522.0
2017-07-12,526.1
2017-07-13,521.9
2017-07-14,502.55
2017-07-17,482.95
2017-07-18,498.0
2017-07-19,483.55
2017-07-20,492.05
2017-07-21,491.75
2017-07-24,479.6
2017-07-25,474.75
2017-07-26,476.8
2017-07-27,472.65
2017-07-28,480.05
2017-07-31,483.45
2017-08-01,497.95
2017-08-02,514.15
2017-08-03,510.5
2017-08-04,505.3
2017-08-07,497.25
2017-08-08,502.35
2017-08-09,489.95
2017-08-10,453.25
2017-08-11,454.05
2017-08-14,471.35
2017-08-16,491.85
2017-08-17,501.85
2017-08-18,507.0
2017-08-21,494.15
2017-08-22,489.05
2017-08-23,494.4
2017-08-24,498.6
2017-08-28,499.0
2017-08-29,498.8
2017-08-30,500.6
2017-08-31,534.7
2017-09-01,528.65
2017-09-04,510.1
2017-09-05,505.45
2017-09-06,504.75
2017-09-07,504.8
2017-09-08,503.7
2017-09-11,503.2
2017-09-12,504.15
2017-09-13,502.05
2017-09-14,495.25
2017-09-15,496.35
2017-09-18,504.2
2017-09-19,500.4
2017-09-20,501.05
2017-09-21,500.55
2017-09-22,481.95
2017-09-25,459.85
2017-09-26,489.6
2017-09-27,481.95
2017-09-28,484.2
2017-09-29,487.8
2017-10-03,487.45
2017-10-04,486.45
2017-10-05,486.8
2017-10-06,487.8
2017-10-09,502.45
2017-10-10,499.5
2017-10-11,490.65
2017-10-12,494.05
2017-10-13,490.25
2017-10-16,491.45
2017-10-17,487.95
2017-10-18,482.25
2017-10-19,478.4
2017-10-23,476.85
2017-10-24,475.55
2017-10-25,470.7
2017-10-26,472.55
2017-10-27,469.15
2017-10-30,468.0
2017-10-31,466.55
2017-11-01,472.5
2017-11-02,470.1
2017-11-03,466.1
2017-11-06,455.65
2017-11-07,445.35
2017-11-08,443.55
2017-11-09,440.45
2017-11-10,436.75
2017-11-13,451.1
2017-11-14,447.55
2017-11-15,426.0
2017-11-16,427.6
2017-11-17,423.15
2017-11-20,419.75
2017-11-21,428.85
2017-11-22,429.25
2017-11-23,435.65
2017-11-24,433.3
2017-11-27,429.4
2017-11-28,424.1
2017-11-29,422.65
2017-11-30,419.2
2017-12-01,422.7
2017-12-04,418.7
2017-12-05,424.95
2017-12-06,424.75
2017-12-07,436.9
2017-12-08,434.2
2017-12-11,439.65
2017-12-12,427.7
2017-12-13,420.6
2017-12-14,416.75
2017-12-15,416.75
2017-12-18,423.35
2017-12-19,433.75
2017-12-20,439.15
2017-12-21,447.2
2017-12-22,450.3
2017-12-26,452.5
2017-12-27,459.7
2017-12-28,453.0
2017-12-29,456.3
