Date,SUBROS
2014-12-05,71.45
2014-12-08,70.0
2014-12-09,68.6
2014-12-10,69.2
2014-12-11,69.65
2014-12-12,67.95
2014-12-15,67.85
2014-12-16,63.9
2014-12-17,64.95
2014-12-18,66.65
2014-12-19,67.45
2014-12-22,66.7
2014-12-23,66.75
2014-12-24,65.15
2014-12-26,65.45
2014-12-29,66.9
2014-12-30,66.8
2014-12-31,66.6
2015-01-01,67.3
2015-01-02,69.25
2015-01-05,67.6
2015-01-06,65.2
2015-01-07,65.5
2015-01-08,66.4
2015-01-09,70.05
2015-01-12,70.9
2015-01-13,70.0
2015-01-14,68.05
2015-01-15,70.15
2015-01-16,68.8
2015-01-19,75.45
2015-01-20,74.15
2015-01-21,72.75
2015-01-22,71.15
2015-01-23,69.35
2015-01-27,71.1
2015-01-28,71.15
2015-01-29,69.45
2015-01-30,67.9
2015-02-02,67.1
2015-02-03,73.7
2015-02-04,74.45
2015-02-05,72.1
2015-02-06,69.9
2015-02-09,68.15
2015-02-10,67.55
2015-02-11,69.65
2015-02-12,69.75
2015-02-13,68.9
2015-02-16,66.25
2015-02-18,65.95
2015-02-19,66.25
2015-02-20,65.65
2015-02-23,65.8
2015-02-24,63.7
2015-02-25,62.7
2015-02-26,61.65
2015-02-27,61.8
2015-02-28,60.45
2015-03-02,62.4
2015-03-03,63.25
2015-03-04,61.65
2015-03-05,62.0
2015-03-09,61.45
2015-03-10,62.05
2015-03-11,62.95
2015-03-12,61.3
2015-03-13,59.4
2015-03-16,57.6
2015-03-17,57.9
2015-03-18,57.75
2015-03-19,57.5
2015-03-20,55.65
2015-03-23,53.45
2015-03-24,53.85
2015-03-25,54.45
2015-03-26,56.8
2015-03-27,55.5
2015-03-30,57.6
2015-03-31,56.8
2015-04-01,58.15
2015-04-06,59.0
2015-04-07,60.4
2015-04-08,62.55
2015-04-09,61.4
2015-04-10,65.05
2015-04-13,69.4
2015-04-15,69.45
2015-04-16,67.65
2015-04-17,69.5
2015-04-20,66.85
2015-04-21,66.5
2015-04-22,65.0
2015-04-23,66.7
2015-04-24,63.65
2015-04-27,59.5
2015-04-28,61.05
2015-04-29,62.9
2015-04-30,64.8
2015-05-04,64.85
2015-05-05,64.0
2015-05-06,61.8
2015-05-07,59.1
2015-05-08,61.0
2015-05-11,61.75
2015-05-12,59.25
2015-05-13,60.65
2015-05-14,62.95
2015-05-15,60.35
2015-05-18,59.8
2015-05-19,60.85
2015-05-20,62.3
2015-05-21,62.15
2015-05-22,61.3
2015-05-25,59.8
2015-05-26,59.45
2015-05-27,59.15
2015-05-28,58.4
2015-05-29,58.3
2015-06-01,58.65
2015-06-02,57.75
2015-06-03,55.15
2015-06-04,55.15
2015-06-05,55.2
2015-06-08,54.05
2015-06-09,53.15
2015-06-10,54.1
2015-06-11,53.1
2015-06-12,52.4
2015-06-15,52.1
2015-06-16,51.8
2015-06-17,52.8
2015-06-18,55.05
2015-06-19,56.3
2015-06-22,55.85
2015-06-23,56.7
2015-06-24,61.2
2015-06-25,59.7
2015-06-26,60.0
2015-06-29,59.9
2015-06-30,60.05
2015-07-01,60.7
2015-07-02,60.0
2015-07-03,59.95
2015-07-06,60.75
2015-07-07,64.7
2015-07-08,64.05
2015-07-09,64.35
2015-07-10,65.7
2015-07-13,65.0
2015-07-14,65.75
2015-07-15,69.45
2015-07-16,75.25
2015-07-17,76.7
2015-07-20,73.8
2015-07-21,73.45
2015-07-22,75.9
2015-07-23,80.85
2015-07-24,80.2
2015-07-27,78.8
2015-07-28,74.3
2015-07-29,87.7
2015-07-30,95.65
2015-07-31,99.05
2015-08-03,99.45
2015-08-04,97.05
2015-08-05,97.5
2015-08-06,94.3
2015-08-07,96.95
2015-08-10,95.95
2015-08-11,94.65
2015-08-12,90.3
2015-08-13,87.1
2015-08-14,88.6
2015-08-17,90.3
2015-08-18,96.5
2015-08-19,94.7
2015-08-20,90.3
2015-08-21,88.75
2015-08-24,75.7
2015-08-25,75.6
2015-08-26,75.9
2015-08-27,78.95
2015-08-28,78.2
2015-08-31,78.05
2015-09-01,75.75
2015-09-02,80.6
2015-09-03,85.1
2015-09-04,79.9
2015-09-07,77.5
2015-09-08,77.3
2015-09-09,77.85
2015-09-10,78.5
2015-09-11,77.7
2015-09-14,78.15
2015-09-15,78.85
2015-09-16,76.55
2015-09-18,81.05
2015-09-21,79.9
2015-09-22,79.3
2015-09-23,78.45
2015-09-24,79.6
2015-09-28,79.85
2015-09-29,78.6
2015-09-30,77.75
2015-10-01,76.4
2015-10-05,77.65
2015-10-06,77.55
2015-10-07,77.55
2015-10-08,76.6
2015-10-09,76.45
2015-10-12,76.6
2015-10-13,81.8
2015-10-14,84.85
2015-10-15,86.55
2015-10-16,88.15
2015-10-19,90.6
2015-10-20,89.45
2015-10-21,88.1
2015-10-23,90.3
2015-10-26,91.1
2015-10-27,92.3
2015-10-28,91.95
2015-10-29,89.3
2015-10-30,88.85
2015-11-02,84.6
2015-11-03,83.3
2015-11-04,86.0
2015-11-05,83.05
2015-11-06,83.9
2015-11-09,83.45
2015-11-10,81.65
2015-11-11,84.3
2015-11-13,86.75
2015-11-16,85.1
2015-11-17,84.75
2015-11-18,84.6
2015-11-19,84.6
2015-11-20,82.7
2015-11-23,89.4
2015-11-24,87.8
2015-11-26,93.05
2015-11-27,92.3
2015-11-30,92.7
2015-12-01,100.65
2015-12-02,96.7
2015-12-03,99.15
2015-12-04,97.95
2015-12-07,99.0
2015-12-08,94.05
2015-12-09,91.25
2015-12-10,93.0
2015-12-11,92.1
2015-12-14,93.55
2015-12-15,95.0
2015-12-16,95.9
2015-12-17,99.95
2015-12-18,105.2
2015-12-21,109.35
2015-12-22,108.9
2015-12-23,108.65
2015-12-24,114.3
2015-12-28,115.3
2015-12-29,110.7
2015-12-30,109.3
2015-12-31,109.2
2016-01-01,109.1
2016-01-04,105.8
2016-01-05,107.35
2016-01-06,105.45
2016-01-07,99.45
2016-01-08,99.85
2016-01-11,106.25
2016-01-12,107.35
2016-01-13,100.7
2016-01-14,98.15
2016-01-15,93.75
2016-01-18,82.65
2016-01-19,84.3
2016-01-20,84.8
2016-01-21,83.9
2016-01-22,88.6
2016-01-25,100.05
2016-01-27,97.5
2016-01-28,96.2
2016-01-29,93.0
2016-02-01,93.45
2016-02-02,90.45
2016-02-03,87.5
2016-02-04,86.75
2016-02-05,86.05
2016-02-08,87.25
2016-02-09,84.2
2016-02-10,83.0
2016-02-11,77.9
2016-02-12,79.7
2016-02-15,82.85
2016-02-16,80.7
2016-02-17,80.0
2016-02-18,82.3
2016-02-19,81.4
2016-02-22,82.0
2016-02-23,81.55
2016-02-24,81.35
2016-02-25,79.2
2016-02-26,77.75
2016-02-29,77.65
2016-03-01,81.55
2016-03-02,83.6
2016-03-03,84.3
2016-03-04,85.5
2016-03-08,90.5
2016-03-09,88.45
2016-03-10,87.1
2016-03-11,86.2
2016-03-14,84.6
2016-03-15,84.05
2016-03-16,83.85
2016-03-17,83.6
2016-03-18,85.2
2016-03-21,86.0
2016-03-22,86.5
2016-03-23,92.45
2016-03-28,86.4
2016-03-29,87.75
2016-03-30,89.35
2016-03-31,88.15
2016-04-01,90.2
2016-04-04,90.0
2016-04-05,88.05
2016-04-06,87.0
2016-04-07,85.85
2016-04-08,87.4
2016-04-11,87.45
2016-04-12,90.15
2016-04-13,94.85
2016-04-18,91.75
2016-04-20,92.0
2016-04-21,91.4
2016-04-22,91.05
2016-04-25,90.45
2016-04-26,90.7
2016-04-27,88.85
2016-04-28,88.25
2016-04-29,88.15
2016-05-02,89.2
2016-05-03,92.55
2016-05-04,89.5
2016-05-05,88.35
2016-05-06,87.05
2016-05-09,89.9
2016-05-10,89.65
2016-05-11,89.0
2016-05-12,89.15
2016-05-13,88.7
2016-05-16,90.05
2016-05-17,95.65
2016-05-18,114.75
2016-05-19,104.95
2016-05-20,102.85
2016-05-23,96.9
2016-05-24,97.05
2016-05-25,98.05
2016-05-26,104.55
2016-05-27,92.5
2016-05-30,88.9
2016-05-31,90.05
2016-06-01,96.4
2016-06-02,95.65
2016-06-03,92.5
2016-06-06,93.2
2016-06-07,95.0
2016-06-08,94.8
2016-06-09,93.6
2016-06-10,93.9
2016-06-13,92.4
2016-06-14,92.7
2016-06-15,91.7
2016-06-16,91.4
2016-06-17,90.85
2016-06-20,89.65
2016-06-21,90.0
2016-06-22,88.95
2016-06-23,86.85
2016-06-24,84.75
2016-06-27,88.55
2016-06-28,89.4
2016-06-29,89.85
2016-06-30,90.75
2016-07-01,93.9
2016-07-04,93.0
2016-07-05,91.45
2016-07-07,90.95
2016-07-08,95.2
2016-07-11,95.8
2016-07-12,94.45
2016-07-13,92.75
2016-07-14,93.6
2016-07-15,92.55
2016-07-18,93.2
2016-07-19,92.65
2016-07-20,93.7
2016-07-21,92.95
2016-07-22,95.6
2016-07-25,96.3
2016-07-26,95.8
2016-07-27,95.85
2016-07-28,95.8
2016-07-29,96.15
2016-08-01,95.15
2016-08-02,95.8
2016-08-03,94.65
2016-08-04,96.65
2016-08-05,97.1
2016-08-08,95.8
2016-08-09,96.5
2016-08-10,96.05
2016-08-11,93.95
2016-08-12,95.35
2016-08-16,93.95
2016-08-17,103.5
2016-08-18,105.15
2016-08-19,102.8
2016-08-22,102.3
2016-08-23,103.1
2016-08-24,101.2
2016-08-25,102.2
2016-08-26,100.5
2016-08-29,101.15
2016-08-30,102.4
2016-08-31,107.0
2016-09-01,104.7
2016-09-02,104.95
2016-09-06,105.7
2016-09-07,126.35
2016-09-08,130.2
2016-09-09,134.8
2016-09-12,133.45
2016-09-14,137.0
2016-09-15,134.9
2016-09-16,137.5
2016-09-19,136.05
2016-09-20,134.8
2016-09-21,132.8
2016-09-22,132.9
2016-09-23,130.05
2016-09-26,129.75
2016-09-27,129.3
2016-09-28,134.85
2016-09-29,123.7
2016-09-30,127.15
2016-10-03,131.75
2016-10-04,131.0
2016-10-05,135.05
2016-10-06,137.2
2016-10-07,136.2
2016-10-10,136.25
2016-10-13,131.1
2016-10-14,134.35
2016-10-17,131.95
2016-10-18,134.8
2016-10-19,137.2
2016-10-20,140.65
2016-10-21,141.9
2016-10-24,140.1
2016-10-25,145.8
2016-10-26,141.1
2016-10-27,145.55
2016-10-28,162.75
2016-10-30,182.4
2016-11-01,171.2
2016-11-02,166.2
2016-11-03,162.75
2016-11-04,159.3
2016-11-07,165.6
2016-11-08,166.4
2016-11-09,160.45
2016-11-10,163.85
2016-11-11,149.95
2016-11-15,142.8
2016-11-16,146.35
2016-11-17,147.5
2016-11-18,147.0
2016-11-21,134.7
2016-11-22,138.85
2016-11-23,164.65
2016-11-24,162.7
2016-11-25,160.5
2016-11-28,165.15
2016-11-29,162.65
2016-11-30,172.1
2016-12-01,165.35
2016-12-02,161.2
2016-12-05,165.35
2016-12-06,167.1
2016-12-07,162.7
2016-12-08,167.0
2016-12-09,169.55
2016-12-12,165.15
2016-12-13,164.05
2016-12-14,161.5
2016-12-15,161.25
2016-12-16,160.4
2016-12-19,159.6
2016-12-20,158.3
2016-12-21,157.45
2016-12-22,151.05
2016-12-23,155.5
2016-12-26,148.6
2016-12-27,152.25
2016-12-28,155.4
2016-12-29,162.2
2016-12-30,163.2
2017-01-02,168.25
2017-01-03,167.5
2017-01-04,164.2
2017-01-05,169.75
2017-01-06,167.25
2017-01-09,168.55
2017-01-10,166.1
2017-01-11,176.5
2017-01-12,173.5
2017-01-13,173.15
2017-01-16,173.5
2017-01-17,171.6
2017-01-18,171.9
2017-01-19,173.3
2017-01-20,177.35
2017-01-23,173.65
2017-01-24,178.05
2017-01-25,182.45
2017-01-27,185.15
2017-01-30,184.1
2017-01-31,180.2
2017-02-01,183.15
2017-02-02,183.55
2017-02-03,187.85
2017-02-06,185.25
2017-02-07,186.15
2017-02-08,187.0
2017-02-09,191.1
2017-02-10,189.5
2017-02-13,195.45
2017-02-14,200.4
2017-02-15,198.65
2017-02-16,200.25
2017-02-17,200.05
2017-02-20,203.35
2017-02-21,203.15
2017-02-22,200.1
2017-02-23,200.1
2017-02-27,195.25
2017-02-28,196.8
2017-03-01,196.55
2017-03-02,199.65
2017-03-03,195.35
2017-03-06,197.1
2017-03-07,197.45
2017-03-08,198.0
2017-03-09,197.8
2017-03-10,191.6
2017-03-14,192.5
2017-03-15,191.65
2017-03-16,195.4
2017-03-17,194.25
2017-03-20,197.2
2017-03-21,194.95
2017-03-22,193.25
2017-03-23,193.55
2017-03-24,193.1
2017-03-27,196.35
2017-03-28,196.75
2017-03-29,195.8
2017-03-30,212.85
2017-03-31,212.15
2017-04-03,218.0
2017-04-05,225.8
2017-04-06,221.15
2017-04-07,221.4
2017-04-10,224.7
2017-04-11,233.35
2017-04-12,226.7
2017-04-13,230.4
2017-04-17,227.0
2017-04-18,229.25
2017-04-19,232.75
2017-04-20,231.4
2017-04-21,231.0
2017-04-24,235.75
2017-04-25,232.75
2017-04-26,230.2
2017-04-27,232.35
2017-04-28,230.3
2017-05-02,232.7
2017-05-03,236.35
2017-05-04,252.6
2017-05-05,249.85
2017-05-08,242.4
2017-05-09,247.3
2017-05-10,257.45
2017-05-11,259.0
2017-05-12,253.7
2017-05-15,248.95
2017-05-16,248.1
2017-05-17,248.05
2017-05-18,244.3
2017-05-19,244.15
2017-05-22,251.8
2017-05-23,244.0
2017-05-24,230.65
2017-05-25,243.0
2017-05-26,253.6
2017-05-29,243.1
2017-05-30,243.95
2017-05-31,251.4
2017-06-01,253.5
2017-06-02,253.55
2017-06-05,261.45
2017-06-06,269.55
2017-06-07,267.55
2017-06-08,260.5
2017-06-09,264.9
2017-06-12,260.3
2017-06-13,258.8
2017-06-14,262.3
2017-06-15,259.5
2017-06-16,258.95
2017-06-19,256.65
2017-06-20,257.0
2017-06-21,253.2
2017-06-22,254.1
2017-06-23,247.65
2017-06-27,240.05
2017-06-28,242.4
2017-06-29,239.4
2017-06-30,241.7
2017-07-03,253.4
2017-07-04,252.45
2017-07-05,252.7
2017-07-06,260.75
2017-07-07,256.3
2017-07-10,254.3
2017-07-11,255.2
2017-07-12,251.9
2017-07-13,251.9
2017-07-14,246.2
2017-07-17,246.5
2017-07-18,245.95
2017-07-19,243.65
2017-07-20,243.75
2017-07-21,240.7
2017-07-24,240.4
2017-07-25,242.1
2017-07-26,245.15
2017-07-27,243.95
2017-07-28,240.5
2017-07-31,237.2
2017-08-01,243.6
2017-08-02,241.45
2017-08-03,240.7
2017-08-04,239.4
2017-08-07,243.45
2017-08-08,240.4
2017-08-09,239.0
2017-08-10,227.45
2017-08-11,219.05
2017-08-14,233.9
2017-08-16,229.9
2017-08-17,228.6
2017-08-18,225.3
2017-08-21,224.8
2017-08-22,220.05
2017-08-23,217.05
2017-08-24,216.15
2017-08-28,215.95
2017-08-29,221.3
2017-08-30,222.9
2017-08-31,230.15
2017-09-01,238.95
2017-09-04,241.7
2017-09-05,241.7
2017-09-06,246.35
2017-09-07,252.15
2017-09-08,246.6
2017-09-11,242.95
2017-09-12,235.55
2017-09-13,239.05
2017-09-14,237.5
2017-09-15,237.4
2017-09-18,246.75
2017-09-19,254.05
2017-09-20,248.35
2017-09-21,243.3
2017-09-22,230.85
2017-09-25,223.75
2017-09-26,219.95
2017-09-27,225.15
2017-09-28,239.55
2017-09-29,237.55
2017-10-03,235.7
2017-10-04,240.4
2017-10-05,239.2
2017-10-06,241.9
2017-10-09,243.85
2017-10-10,252.4
2017-10-11,241.85
2017-10-12,242.65
2017-10-13,244.4
2017-10-16,246.45
2017-10-17,250.9
2017-10-18,256.9
2017-10-19,251.85
2017-10-23,262.85
2017-10-24,256.65
2017-10-25,250.85
2017-10-26,265.4
2017-10-27,264.0
2017-10-30,272.4
2017-10-31,274.1
2017-11-01,267.0
2017-11-02,257.35
2017-11-03,251.8
2017-11-06,250.2
2017-11-07,249.35
2017-11-08,247.2
2017-11-09,250.7
2017-11-10,245.35
2017-11-13,247.05
2017-11-14,246.35
2017-11-15,242.45
2017-11-16,241.8
2017-11-17,247.15
2017-11-20,248.55
2017-11-21,251.25
2017-11-22,252.0
2017-11-23,268.55
2017-11-24,264.0
2017-11-27,263.35
2017-11-28,268.55
2017-11-29,263.25
2017-11-30,261.25
2017-12-01,255.5
2017-12-04,254.55
2017-12-05,257.2
2017-12-06,251.05
2017-12-07,254.0
2017-12-08,251.6
2017-12-11,255.95
2017-12-12,257.35
2017-12-13,259.85
2017-12-14,264.4
2017-12-15,264.3
2017-12-18,275.5
2017-12-19,291.2
2017-12-20,296.4
2017-12-21,295.5
2017-12-22,295.1
2017-12-26,300.5
2017-12-27,309.55
2017-12-28,304.55
2017-12-29,311.35
