Date,AMBIKCO
2014-01-06,295.0
2014-01-07,294.0
2014-01-08,299.0
2014-01-13,300.0
2014-01-14,302.0
2014-01-15,300.9
2014-01-16,305.0
2014-01-17,296.05
2014-01-20,298.0
2014-01-21,299.95
2014-01-22,299.95
2014-01-23,288.05
2014-01-24,296.6
2014-01-27,279.8
2014-01-28,277.45
2014-01-29,280.0
2014-01-31,281.0
2014-02-03,298.85
2014-02-04,305.0
2014-02-05,296.15
2014-02-06,306.9
2014-02-07,300.65
2014-02-10,301.0
2014-02-11,294.75
2014-02-12,304.8
2014-02-13,301.55
2014-02-14,301.05
2014-02-17,296.45
2014-02-18,299.2
2014-02-19,299.0
2014-02-20,301.55
2014-02-21,303.7
2014-02-24,299.35
2014-02-25,298.1
2014-02-26,293.75
2014-02-28,292.3
2014-03-03,291.55
2014-03-04,298.85
2014-03-05,294.4
2014-03-06,300.15
2014-03-07,298.95
2014-03-10,298.1
2014-03-11,290.5
2014-03-12,295.9
2014-03-13,293.8
2014-03-14,296.65
2014-03-18,292.25
2014-03-19,292.35
2014-03-20,292.05
2014-03-21,289.15
2014-03-22,290.0
2014-03-24,284.35
2014-03-25,284.85
2014-03-26,283.9
2014-03-27,286.9
2014-03-28,285.0
2014-03-31,286.95
2014-04-01,287.55
2014-04-02,291.25
2014-04-03,294.6
2014-04-04,287.6
2014-04-07,285.2
2014-04-09,287.0
2014-04-10,283.95
2014-04-11,284.7
2014-04-15,279.95
2014-04-16,280.75
2014-04-17,282.0
2014-04-21,300.65
2014-04-22,296.0
2014-04-23,299.2
2014-04-25,300.2
2014-04-28,333.25
2014-04-29,319.6
2014-04-30,315.55
2014-05-02,301.15
2014-05-05,316.45
2014-05-06,309.0
2014-05-07,303.4
2014-05-08,302.2
2014-05-09,307.15
2014-05-12,304.1
2014-05-13,307.7
2014-05-14,302.75
2014-05-15,303.45
2014-05-16,307.55
2014-05-19,328.75
2014-05-20,338.4
2014-05-21,334.35
2014-05-22,349.2
2014-05-23,348.85
2014-05-26,337.15
2014-05-27,332.35
2014-05-28,330.05
2014-05-29,335.0
2014-05-30,335.35
2014-06-02,338.0
2014-06-03,338.55
2014-06-04,341.3
2014-06-05,345.35
2014-06-06,351.85
2014-06-09,370.2
2014-06-10,353.5
2014-06-11,363.25
2014-06-12,408.75
2014-06-13,380.05
2014-06-16,385.7
2014-06-17,385.1
2014-06-18,374.75
2014-06-19,377.9
2014-06-20,380.65
2014-06-23,378.2
2014-06-24,372.5
2014-06-25,373.4
2014-06-26,369.8
2014-06-27,371.7
2014-06-30,387.7
2014-07-01,385.0
2014-07-02,390.65
2014-07-03,387.45
2014-07-04,383.15
2014-07-07,395.2
2014-07-08,380.0
2014-07-09,374.75
2014-07-10,369.85
2014-07-11,363.3
2014-07-14,365.75
2014-07-15,386.75
2014-07-16,397.6
2014-07-17,408.45
2014-07-18,407.9
2014-07-21,411.05
2014-07-22,421.45
2014-07-23,426.0
2014-07-24,425.35
2014-07-25,416.55
2014-07-28,399.2
2014-07-30,429.2
2014-07-31,442.4
2014-08-01,445.55
2014-08-04,449.75
2014-08-05,450.0
2014-08-06,473.3
2014-08-07,460.9
2014-08-08,441.3
2014-08-11,509.95
2014-08-12,497.65
2014-08-13,472.9
2014-08-14,490.95
2014-08-18,499.65
2014-08-19,493.05
2014-08-20,491.2
2014-08-21,490.0
2014-08-22,485.7
2014-08-25,489.0
2014-08-26,487.95
2014-08-27,485.45
2014-08-28,485.5
2014-09-01,487.95
2014-09-02,487.05
2014-09-03,467.95
2014-09-04,469.55
2014-09-05,485.2
2014-09-08,494.25
2014-09-09,552.15
2014-09-10,544.6
2014-09-11,555.45
2014-09-12,550.45
2014-09-15,542.1
2014-09-16,513.35
2014-09-17,499.15
2014-09-18,509.95
2014-09-19,499.35
2014-09-22,507.2
2014-09-23,490.2
2014-09-24,486.85
2014-09-25,479.3
2014-09-26,472.55
2014-09-29,485.95
2014-09-30,476.15
2014-10-01,470.35
2014-10-07,466.9
2014-10-08,463.4
2014-10-09,468.85
2014-10-10,473.1
2014-10-13,457.8
2014-10-14,457.05
2014-10-16,454.2
2014-10-17,454.4
2014-10-20,452.35
2014-10-21,448.45
2014-10-22,441.3
2014-10-23,448.0
2014-10-27,451.35
2014-10-28,456.35
2014-10-29,471.3
2014-10-30,478.5
2014-10-31,490.4
2014-11-03,489.45
2014-11-05,490.45
2014-11-07,520.75
2014-11-10,481.55
2014-11-11,472.15
2014-11-12,468.3
2014-11-13,478.3
2014-11-14,474.95
2014-11-17,483.75
2014-11-18,487.3
2014-11-19,491.55
2014-11-20,491.0
2014-11-21,489.3
2014-11-24,497.1
2014-11-25,487.8
2014-11-26,494.2
2014-11-27,495.75
2014-11-28,493.15
2014-12-01,539.4
2014-12-02,527.55
2014-12-03,536.05
2014-12-04,535.2
2014-12-05,534.65
2014-12-08,535.05
2014-12-09,524.3
2014-12-10,538.1
2014-12-11,534.55
2014-12-12,533.95
2014-12-15,514.85
2014-12-16,503.95
2014-12-17,492.6
2014-12-18,512.65
2014-12-19,517.1
2014-12-22,541.25
2014-12-23,551.2
2014-12-24,545.45
2014-12-26,542.05
2014-12-29,540.7
2014-12-30,529.8
2014-12-31,528.35
2015-01-01,527.5
2015-01-02,526.85
2015-01-05,521.1
2015-01-06,514.85
2015-01-07,520.75
2015-01-08,526.6
2015-01-09,522.7
2015-01-12,520.65
2015-01-13,520.4
2015-01-14,516.45
2015-01-15,519.85
2015-01-16,517.6
2015-01-19,523.45
2015-01-20,530.55
2015-01-21,529.6
2015-01-22,522.75
2015-01-23,539.0
2015-01-27,550.25
2015-01-28,549.95
2015-01-29,539.55
2015-01-30,550.05
2015-02-02,525.25
2015-02-03,523.25
2015-02-04,521.4
2015-02-05,523.55
2015-02-06,524.6
2015-02-09,531.8
2015-02-10,523.95
2015-02-11,524.75
2015-02-12,520.6
2015-02-13,521.0
2015-02-16,527.65
2015-02-18,535.95
2015-02-19,531.5
2015-02-20,527.85
2015-02-23,531.05
2015-02-24,534.9
2015-02-25,523.05
2015-02-26,521.0
2015-02-27,535.55
2015-02-28,535.05
2015-03-02,555.6
2015-03-03,580.9
2015-03-04,599.85
2015-03-05,626.6
2015-03-09,672.6
2015-03-10,700.75
2015-03-11,797.8
2015-03-12,771.55
2015-03-13,744.8
2015-03-16,753.85
2015-03-17,758.15
2015-03-18,749.25
2015-03-19,749.35
2015-03-20,726.85
2015-03-23,703.4
2015-03-24,713.8
2015-03-25,726.4
2015-03-26,731.85
2015-03-27,716.45
2015-03-30,807.0
2015-03-31,783.5
2015-04-01,802.6
2015-04-06,812.8
2015-04-07,811.75
2015-04-08,869.5
2015-04-09,869.95
2015-04-10,908.2
2015-04-13,929.05
2015-04-15,933.5
2015-04-16,916.65
2015-04-17,943.75
2015-04-20,928.3
2015-04-21,909.5
2015-04-22,909.0
2015-04-23,904.25
2015-04-24,874.2
2015-04-27,811.0
2015-04-28,815.65
2015-04-29,836.6
2015-04-30,827.65
2015-05-04,900.55
2015-05-05,870.95
2015-05-06,842.1
2015-05-07,827.7
2015-05-08,843.45
2015-05-11,852.5
2015-05-12,832.4
2015-05-13,832.65
2015-05-14,837.55
2015-05-15,857.35
2015-05-18,881.4
2015-05-19,869.9
2015-05-20,864.35
2015-05-21,869.95
2015-05-22,865.55
2015-05-25,866.65
2015-05-26,863.55
2015-05-27,893.7
2015-05-28,909.5
2015-05-29,921.4
2015-06-01,911.75
2015-06-02,906.7
2015-06-03,883.05
2015-06-04,879.4
2015-06-05,900.0
2015-06-08,939.15
2015-06-09,924.2
2015-06-10,956.8
2015-06-11,949.55
2015-06-12,922.45
2015-06-15,911.5
2015-06-16,901.45
2015-06-17,895.25
2015-06-18,907.95
2015-06-19,952.8
2015-06-22,970.9
2015-06-23,974.25
2015-06-24,984.25
2015-06-25,992.95
2015-06-26,992.0
2015-06-29,1100.75
2015-06-30,1064.9
2015-07-01,1038.75
2015-07-02,995.15
2015-07-03,997.4
2015-07-06,993.05
2015-07-07,992.95
2015-07-08,1004.6
2015-07-09,1024.5
2015-07-10,1011.15
2015-07-13,1019.25
2015-07-14,1023.75
2015-07-15,1054.7
2015-07-16,1060.0
2015-07-17,1065.45
2015-07-20,1049.45
2015-07-21,1019.85
2015-07-22,1012.55
2015-07-23,1010.65
2015-07-24,1029.15
2015-07-27,1007.8
2015-07-28,1010.95
2015-07-29,996.3
2015-07-30,1031.35
2015-07-31,1051.8
2015-08-03,1081.45
2015-08-04,1062.7
2015-08-05,1050.8
2015-08-06,1049.7
2015-08-07,1119.0
2015-08-10,966.65
2015-08-11,950.2
2015-08-12,895.7
2015-08-13,868.5
2015-08-14,874.7
2015-08-17,878.4
2015-08-18,877.4
2015-08-19,864.8
2015-08-20,839.0
2015-08-21,848.1
2015-08-24,783.8
2015-08-25,739.6
2015-08-26,753.3
2015-08-27,756.65
2015-08-28,761.6
2015-08-31,755.45
2015-09-01,734.6
2015-09-02,738.0
2015-09-03,766.0
2015-09-04,734.2
2015-09-07,720.65
2015-09-08,721.85
2015-09-09,729.15
2015-09-10,720.4
2015-09-11,750.3
2015-09-14,819.9
2015-09-15,793.55
2015-09-16,789.4
2015-09-18,820.8
2015-09-21,826.4
2015-09-22,834.6
2015-09-23,828.1
2015-09-24,828.35
2015-09-28,855.45
2015-09-29,849.4
2015-09-30,850.3
2015-10-01,850.25
2015-10-05,852.15
2015-10-06,840.2
2015-10-07,841.5
2015-10-08,865.55
2015-10-09,866.1
2015-10-12,869.1
2015-10-13,925.5
2015-10-14,933.85
2015-10-15,934.9
2015-10-16,887.25
2015-10-19,876.35
2015-10-20,886.2
2015-10-21,902.5
2015-10-23,907.5
2015-10-26,902.45
2015-10-27,896.2
2015-10-28,887.4
2015-10-29,884.7
2015-10-30,858.8
2015-11-02,875.05
2015-11-03,881.75
2015-11-04,876.2
2015-11-05,861.05
2015-11-06,850.55
2015-11-09,837.25
2015-11-10,842.45
2015-11-11,851.4
2015-11-13,839.2
2015-11-16,830.1
2015-11-17,850.8
2015-11-18,849.55
2015-11-19,872.85
2015-11-20,866.25
2015-11-23,876.7
2015-11-24,873.55
2015-11-26,875.0
2015-11-27,867.65
2015-11-30,870.1
2015-12-01,861.85
2015-12-02,859.45
2015-12-03,854.85
2015-12-04,855.05
2015-12-07,851.45
2015-12-08,850.05
2015-12-09,840.0
2015-12-10,817.5
2015-12-11,783.3
2015-12-14,770.0
2015-12-15,816.3
2015-12-16,807.55
2015-12-17,823.1
2015-12-18,800.8
2015-12-21,804.5
2015-12-22,802.7
2015-12-23,813.05
2015-12-24,908.1
2015-12-28,934.5
2015-12-29,909.7
2015-12-30,917.0
2015-12-31,941.5
2016-01-01,942.1
2016-01-04,919.1
2016-01-05,905.05
2016-01-06,909.8
2016-01-07,887.35
2016-01-08,886.65
2016-01-11,864.4
2016-01-12,891.1
2016-01-13,876.65
2016-01-14,847.05
2016-01-15,821.4
2016-01-18,800.1
2016-01-19,821.3
2016-01-20,811.05
2016-01-21,801.8
2016-01-22,808.45
2016-01-25,808.7
2016-01-27,802.55
2016-01-28,800.35
2016-01-29,800.95
2016-02-01,800.1
2016-02-02,846.6
2016-02-03,817.55
2016-02-04,815.7
2016-02-05,827.1
2016-02-08,802.8
2016-02-09,790.9
2016-02-10,786.9
2016-02-11,773.7
2016-02-12,758.5
2016-02-15,776.45
2016-02-16,766.35
2016-02-17,764.55
2016-02-18,769.65
2016-02-19,771.45
2016-02-22,778.15
2016-02-23,765.65
2016-02-24,773.8
2016-02-25,770.65
2016-02-26,767.95
2016-02-29,761.8
2016-03-01,766.3
2016-03-02,787.95
2016-03-03,785.5
2016-03-04,846.5
2016-03-08,804.3
2016-03-09,810.15
2016-03-10,805.7
2016-03-11,810.9
2016-03-14,830.4
2016-03-15,821.95
2016-03-16,831.8
2016-03-17,830.1
2016-03-18,814.7
2016-03-21,824.75
2016-03-22,817.65
2016-03-23,825.6
2016-03-28,825.6
2016-03-29,798.4
2016-03-30,806.45
2016-03-31,802.5
2016-04-01,816.75
2016-04-04,807.2
2016-04-05,806.55
2016-04-06,809.6
2016-04-07,812.3
2016-04-08,818.9
2016-04-11,821.2
2016-04-12,866.6
2016-04-13,849.8
2016-04-18,856.65
2016-04-20,874.15
2016-04-21,876.7
2016-04-22,886.6
2016-04-25,871.2
2016-04-26,861.85
2016-04-27,865.65
2016-04-28,847.65
2016-04-29,855.5
2016-05-02,862.05
2016-05-03,858.45
2016-05-04,850.2
2016-05-05,842.9
2016-05-06,820.8
2016-05-09,846.2
2016-05-10,835.3
2016-05-11,816.65
2016-05-12,855.65
2016-05-13,859.3
2016-05-16,860.75
2016-05-17,864.2
2016-05-18,862.05
2016-05-19,859.45
2016-05-20,854.6
2016-05-23,858.45
2016-05-24,839.0
2016-05-25,837.45
2016-05-26,841.55
2016-05-27,853.35
2016-05-30,810.4
2016-05-31,808.55
2016-06-01,815.1
2016-06-02,808.65
2016-06-03,813.75
2016-06-06,810.85
2016-06-07,813.15
2016-06-08,812.7
2016-06-09,816.75
2016-06-10,821.7
2016-06-13,809.5
2016-06-14,808.8
2016-06-15,810.7
2016-06-16,806.7
2016-06-17,806.0
2016-06-20,812.8
2016-06-21,829.45
2016-06-22,814.7
2016-06-23,808.0
2016-06-24,805.55
2016-06-27,809.45
2016-06-28,815.6
2016-06-29,815.75
2016-06-30,813.6
2016-07-01,811.75
2016-07-04,811.05
2016-07-05,819.3
2016-07-07,819.8
2016-07-08,817.7
2016-07-11,816.3
2016-07-12,815.2
2016-07-13,798.1
2016-07-14,801.25
2016-07-15,807.9
2016-07-18,802.9
2016-07-19,812.8
2016-07-20,811.85
2016-07-21,818.7
2016-07-22,826.75
2016-07-25,842.05
2016-07-26,826.35
2016-07-27,831.75
2016-07-28,836.2
2016-07-29,834.35
2016-08-01,835.6
2016-08-02,839.4
2016-08-03,829.9
2016-08-04,835.75
2016-08-05,832.85
2016-08-08,834.0
2016-08-09,838.9
2016-08-10,834.05
2016-08-11,831.55
2016-08-12,823.85
2016-08-16,818.9
2016-08-17,818.75
2016-08-18,815.6
2016-08-19,815.15
2016-08-22,816.0
2016-08-23,815.35
2016-08-24,811.9
2016-08-25,814.5
2016-08-26,813.4
2016-08-29,816.75
2016-08-30,819.35
2016-08-31,823.05
2016-09-01,820.35
2016-09-02,815.35
2016-09-06,815.3
2016-09-07,819.15
2016-09-08,820.0
2016-09-09,818.8
2016-09-12,806.65
2016-09-14,810.5
2016-09-15,816.25
2016-09-16,807.5
2016-09-19,801.1
2016-09-20,808.6
2016-09-21,809.3
2016-09-22,801.5
2016-09-23,813.45
2016-09-26,811.5
2016-09-27,811.75
2016-09-28,816.25
2016-09-29,793.3
2016-09-30,811.1
2016-10-03,822.65
2016-10-04,874.65
2016-10-05,866.6
2016-10-06,864.2
2016-10-07,862.35
2016-10-10,897.45
2016-10-13,886.85
2016-10-14,894.25
2016-10-17,900.2
2016-10-18,923.15
2016-10-19,936.5
2016-10-20,955.35
2016-10-21,943.55
2016-10-24,1025.95
2016-10-25,1005.65
2016-10-26,1000.2
2016-10-27,1038.95
2016-10-28,1055.8
2016-10-30,1082.65
2016-11-01,1066.85
2016-11-02,1029.85
2016-11-03,1012.6
2016-11-04,1003.35
2016-11-07,1018.6
2016-11-08,1027.75
2016-11-09,1007.3
2016-11-10,1029.35
2016-11-11,1009.7
2016-11-15,1000.6
2016-11-16,1000.35
2016-11-17,990.1
2016-11-18,990.25
2016-11-21,963.4
2016-11-22,1001.35
2016-11-23,1003.15
2016-11-24,1002.55
2016-11-25,1004.35
2016-11-28,1001.25
2016-11-29,1006.5
2016-11-30,1015.05
2016-12-01,1021.8
2016-12-02,1032.55
2016-12-05,1037.4
2016-12-06,1026.15
2016-12-07,1047.05
2016-12-08,1050.15
2016-12-09,1056.45
2016-12-12,1052.1
2016-12-13,1047.9
2016-12-14,1042.7
2016-12-15,1048.85
2016-12-16,1049.95
2016-12-19,1041.3
2016-12-20,1041.85
2016-12-21,1013.8
2016-12-22,1005.15
2016-12-23,1032.3
2016-12-26,1010.2
2016-12-27,1027.95
2016-12-28,1023.0
2016-12-29,1020.25
2016-12-30,1034.35
2017-01-02,1043.5
2017-01-03,1031.5
2017-01-04,1041.35
2017-01-05,1046.85
2017-01-06,1035.5
2017-01-09,1040.6
2017-01-10,1038.1
2017-01-11,1035.85
2017-01-12,1049.3
2017-01-13,1043.1
2017-01-16,1046.4
2017-01-17,1048.7
2017-01-18,1049.9
2017-01-19,1043.0
2017-01-20,1045.15
2017-01-23,1113.65
2017-01-24,1181.6
2017-01-25,1165.4
2017-01-27,1131.15
2017-01-30,1100.15
2017-01-31,1122.55
2017-02-01,1101.1
2017-02-02,1127.85
2017-02-03,1122.8
2017-02-06,1150.6
2017-02-07,1154.9
2017-02-08,1145.2
2017-02-09,1160.2
2017-02-10,1153.85
2017-02-13,1151.65
2017-02-14,1147.0
2017-02-15,1126.05
2017-02-16,1142.75
2017-02-17,1144.45
2017-02-20,1153.05
2017-02-21,1207.75
2017-02-22,1191.85
2017-02-23,1255.25
2017-02-27,1275.0
2017-02-28,1232.0
2017-03-01,1230.9
2017-03-02,1226.6
2017-03-03,1230.5
2017-03-06,1207.05
2017-03-07,1207.75
2017-03-08,1196.7
2017-03-09,1247.15
2017-03-10,1248.95
2017-03-14,1241.55
2017-03-15,1267.45
2017-03-16,1288.1
2017-03-17,1310.4
2017-03-20,1318.75
2017-03-21,1324.7
2017-03-22,1295.95
2017-03-23,1293.2
2017-03-24,1319.45
2017-03-27,1304.05
2017-03-28,1300.0
2017-03-29,1325.35
2017-03-30,1324.6
2017-03-31,1304.75
2017-04-03,1325.1
2017-04-05,1329.1
2017-04-06,1358.5
2017-04-07,1365.3
2017-04-10,1393.1
2017-04-11,1400.0
2017-04-12,1392.1
2017-04-13,1409.05
2017-04-17,1404.15
2017-04-18,1390.4
2017-04-19,1384.8
2017-04-20,1380.4
2017-04-21,1360.85
2017-04-24,1355.65
2017-04-25,1350.15
2017-04-26,1351.2
2017-04-27,1345.2
2017-04-28,1316.45
2017-05-02,1334.05
2017-05-03,1322.5
2017-05-04,1327.35
2017-05-05,1307.9
2017-05-08,1298.05
2017-05-09,1310.25
2017-05-10,1295.6
2017-05-11,1304.35
2017-05-12,1305.0
2017-05-15,1298.5
2017-05-16,1338.9
2017-05-17,1333.9
2017-05-18,1317.65
2017-05-19,1337.95
2017-05-22,1307.7
2017-05-23,1258.55
2017-05-24,1267.5
2017-05-25,1263.35
2017-05-26,1302.55
2017-05-29,1316.65
2017-05-30,1302.65
2017-05-31,1289.3
2017-06-01,1299.3
2017-06-02,1283.3
2017-06-05,1296.15
2017-06-06,1287.3
2017-06-07,1286.35
2017-06-08,1298.2
2017-06-09,1293.3
2017-06-12,1284.1
2017-06-13,1279.75
2017-06-14,1290.4
2017-06-15,1294.85
2017-06-16,1283.9
2017-06-19,1297.3
2017-06-20,1296.5
2017-06-21,1293.8
2017-06-22,1287.15
2017-06-23,1274.2
2017-06-27,1257.4
2017-06-28,1253.05
2017-06-29,1260.15
2017-06-30,1266.55
2017-07-03,1267.15
2017-07-04,1274.3
2017-07-05,1279.65
2017-07-06,1276.35
2017-07-07,1289.2
2017-07-10,1297.0
2017-07-11,1294.45
2017-07-12,1289.8
2017-07-13,1314.05
2017-07-14,1298.8
2017-07-17,1292.3
2017-07-18,1292.65
2017-07-19,1295.4
2017-07-20,1305.15
2017-07-21,1305.25
2017-07-24,1297.95
2017-07-25,1289.6
2017-07-26,1282.5
2017-07-27,1294.1
2017-07-28,1303.95
2017-07-31,1388.55
2017-08-01,1379.75
2017-08-02,1406.55
2017-08-03,1393.7
2017-08-04,1402.3
2017-08-07,1383.05
2017-08-08,1380.5
2017-08-09,1341.4
2017-08-10,1280.9
2017-08-11,1295.1
2017-08-14,1330.2
2017-08-16,1320.8
2017-08-17,1356.95
2017-08-18,1323.4
2017-08-21,1318.0
2017-08-22,1345.0
2017-08-23,1352.85
2017-08-24,1360.45
2017-08-28,1363.8
2017-08-29,1352.4
2017-08-30,1336.9
2017-08-31,1356.85
2017-09-01,1348.8
2017-09-04,1318.8
2017-09-05,1345.5
2017-09-06,1337.0
2017-09-07,1342.55
2017-09-08,1329.7
2017-09-11,1333.15
2017-09-12,1327.75
2017-09-13,1346.3
2017-09-14,1369.85
2017-09-15,1357.6
2017-09-18,1339.45
2017-09-19,1366.15
2017-09-20,1364.75
2017-09-21,1344.85
2017-09-22,1338.25
2017-09-25,1313.0
2017-09-26,1309.6
2017-09-27,1316.75
2017-09-28,1299.5
2017-09-29,1293.85
2017-10-03,1295.95
2017-10-04,1321.25
2017-10-05,1314.35
2017-10-06,1318.5
2017-10-09,1306.25
2017-10-10,1295.15
2017-10-11,1299.3
2017-10-12,1311.9
2017-10-13,1314.55
2017-10-16,1333.3
2017-10-17,1322.9
2017-10-18,1319.95
2017-10-19,1323.2
2017-10-23,1314.5
2017-10-24,1303.95
2017-10-25,1300.85
2017-10-26,1301.5
2017-10-27,1302.4
2017-10-30,1300.75
2017-10-31,1296.2
2017-11-01,1300.5
2017-11-02,1300.15
2017-11-03,1303.2
2017-11-06,1341.5
2017-11-07,1336.0
2017-11-08,1336.9
2017-11-09,1334.8
2017-11-10,1315.2
2017-11-13,1301.7
2017-11-14,1305.1
2017-11-15,1300.35
2017-11-16,1300.75
2017-11-17,1300.75
2017-11-20,1300.4
2017-11-21,1301.25
2017-11-22,1300.45
2017-11-23,1302.05
2017-11-24,1300.1
2017-11-27,1296.35
2017-11-28,1295.8
2017-11-29,1295.6
2017-11-30,1296.0
2017-12-01,1286.95
2017-12-04,1289.9
2017-12-05,1292.45
2017-12-06,1289.05
2017-12-07,1282.2
2017-12-08,1285.8
2017-12-11,1287.95
2017-12-12,1281.65
2017-12-13,1279.9
2017-12-14,1274.2
2017-12-15,1280.5
2017-12-18,1285.9
2017-12-19,1285.1
2017-12-20,1283.3
2017-12-21,1330.5
2017-12-22,1332.35
2017-12-26,1321.1
2017-12-27,1319.45
2017-12-28,1326.7
2017-12-29,1330.25
