Date,JKPAPER
2015-05-04,33.85
2015-05-05,34.0
2015-05-06,32.95
2015-05-07,32.0
2015-05-08,32.35
2015-05-11,32.8
2015-05-12,32.25
2015-05-13,33.3
2015-05-14,33.8
2015-05-15,34.65
2015-05-18,35.3
2015-05-19,35.3
2015-05-20,34.55
2015-05-21,34.1
2015-05-22,33.9
2015-05-25,34.15
2015-05-26,33.9
2015-05-27,33.85
2015-05-28,33.9
2015-05-29,33.8
2015-06-01,33.5
2015-06-02,33.05
2015-06-03,31.45
2015-06-04,31.15
2015-06-05,31.15
2015-06-08,30.7
2015-06-09,30.9
2015-06-10,33.8
2015-06-11,33.6
2015-06-12,31.7
2015-06-15,31.5
2015-06-16,31.9
2015-06-17,31.9
2015-06-18,31.55
2015-06-19,31.8
2015-06-22,31.95
2015-06-23,31.95
2015-06-24,32.35
2015-06-25,32.1
2015-06-26,32.05
2015-06-29,31.55
2015-06-30,31.95
2015-07-01,32.5
2015-07-02,32.65
2015-07-03,32.65
2015-07-06,32.85
2015-07-07,33.55
2015-07-08,33.0
2015-07-09,34.35
2015-07-10,35.65
2015-07-13,36.6
2015-07-14,36.15
2015-07-15,36.9
2015-07-16,36.9
2015-07-17,36.9
2015-07-20,36.8
2015-07-21,36.3
2015-07-22,36.85
2015-07-23,36.9
2015-07-24,39.55
2015-07-27,40.5
2015-07-28,41.1
2015-07-29,42.15
2015-07-30,43.45
2015-07-31,42.65
2015-08-03,42.5
2015-08-04,44.8
2015-08-05,44.35
2015-08-06,42.85
2015-08-07,40.95
2015-08-10,41.7
2015-08-11,42.4
2015-08-12,40.35
2015-08-13,38.4
2015-08-14,39.15
2015-08-17,40.1
2015-08-18,39.85
2015-08-19,40.75
2015-08-20,40.2
2015-08-21,39.8
2015-08-24,34.65
2015-08-25,35.6
2015-08-26,38.8
2015-08-27,39.55
2015-08-28,39.25
2015-08-31,38.75
2015-09-01,37.6
2015-09-02,38.1
2015-09-03,38.2
2015-09-04,36.25
2015-09-07,36.05
2015-09-08,36.25
2015-09-09,36.8
2015-09-10,36.55
2015-09-11,36.7
2015-09-14,37.35
2015-09-15,37.3
2015-09-16,37.35
2015-09-18,38.55
2015-09-21,38.75
2015-09-22,38.65
2015-09-23,38.6
2015-09-24,38.5
2015-09-28,38.2
2015-09-29,41.3
2015-09-30,41.85
2015-10-01,40.65
2015-10-05,41.35
2015-10-06,43.05
2015-10-07,42.45
2015-10-08,42.05
2015-10-09,41.6
2015-10-12,41.4
2015-10-13,42.25
2015-10-14,42.15
2015-10-15,41.7
2015-10-16,42.15
2015-10-19,42.05
2015-10-20,41.8
2015-10-21,42.15
2015-10-23,42.05
2015-10-26,42.45
2015-10-27,43.65
2015-10-28,43.4
2015-10-29,43.25
2015-10-30,42.8
2015-11-02,43.5
2015-11-03,44.0
2015-11-04,43.65
2015-11-05,43.45
2015-11-06,42.55
2015-11-09,42.2
2015-11-10,42.65
2015-11-11,43.0
2015-11-13,42.35
2015-11-16,42.2
2015-11-17,44.7
2015-11-18,42.8
2015-11-19,42.95
2015-11-20,44.8
2015-11-23,46.65
2015-11-24,46.45
2015-11-26,46.3
2015-11-27,46.65
2015-11-30,45.75
2015-12-01,48.35
2015-12-02,48.85
2015-12-03,48.2
2015-12-04,47.3
2015-12-07,46.75
2015-12-08,45.9
2015-12-09,44.5
2015-12-10,44.6
2015-12-11,43.9
2015-12-14,43.75
2015-12-15,44.5
2015-12-16,44.55
2015-12-17,45.25
2015-12-18,44.55
2015-12-21,45.0
2015-12-22,44.75
2015-12-23,44.8
2015-12-24,44.45
2015-12-28,44.65
2015-12-29,44.65
2015-12-30,44.25
2015-12-31,46.1
2016-01-01,48.1
2016-01-04,48.0
2016-01-05,48.5
2016-01-06,48.0
2016-01-07,46.85
2016-01-08,48.0
2016-01-11,47.9
2016-01-12,47.95
2016-01-13,47.95
2016-01-14,47.25
2016-01-15,46.25
2016-01-18,43.05
2016-01-19,44.7
2016-01-20,43.9
2016-01-21,44.5
2016-01-22,45.0
2016-01-25,46.0
2016-01-27,46.75
2016-01-28,47.0
2016-01-29,47.0
2016-02-01,47.8
2016-02-02,46.7
2016-02-03,45.15
2016-02-04,45.35
2016-02-05,46.0
2016-02-08,46.75
2016-02-09,46.45
2016-02-10,45.65
2016-02-11,42.85
2016-02-12,42.85
2016-02-15,43.05
2016-02-16,41.55
2016-02-17,41.6
2016-02-18,42.45
2016-02-19,42.65
2016-02-22,42.8
2016-02-23,41.4
2016-02-24,40.95
2016-02-25,41.05
2016-02-26,40.85
2016-02-29,40.85
2016-03-01,42.3
2016-03-02,42.5
2016-03-03,42.6
2016-03-04,42.9
2016-03-08,44.15
2016-03-09,43.0
2016-03-10,42.85
2016-03-11,42.9
2016-03-14,42.6
2016-03-15,42.95
2016-03-16,42.95
2016-03-17,42.6
2016-03-18,42.5
2016-03-21,42.05
2016-03-22,42.75
2016-03-23,42.5
2016-03-28,42.0
2016-03-29,41.35
2016-03-30,42.5
2016-03-31,42.5
2016-04-01,43.0
2016-04-04,44.8
2016-04-05,44.15
2016-04-06,45.15
2016-04-07,44.7
2016-04-08,46.6
2016-04-11,47.1
2016-04-12,47.45
2016-04-13,48.0
2016-04-18,48.1
2016-04-20,48.7
2016-04-21,48.3
2016-04-22,48.0
2016-04-25,48.7
2016-04-26,51.2
2016-04-27,49.95
2016-04-28,49.75
2016-04-29,50.1
2016-05-02,50.1
2016-05-03,50.9
2016-05-04,49.45
2016-05-05,51.5
2016-05-06,51.5
2016-05-09,52.7
2016-05-10,51.65
2016-05-11,51.65
2016-05-12,51.6
2016-05-13,50.9
2016-05-16,52.05
2016-05-17,51.85
2016-05-18,51.65
2016-05-19,51.55
2016-05-20,51.5
2016-05-23,51.55
2016-05-24,51.45
2016-05-25,52.2
2016-05-26,53.05
2016-05-27,53.85
2016-05-30,53.0
2016-05-31,52.9
2016-06-01,52.5
2016-06-02,52.85
2016-06-03,51.45
2016-06-06,51.6
2016-06-07,51.65
2016-06-08,52.9
2016-06-09,53.15
2016-06-10,53.5
2016-06-13,52.85
2016-06-14,52.9
2016-06-15,57.7
2016-06-16,54.6
2016-06-17,57.2
2016-06-20,56.9
2016-06-21,56.1
2016-06-22,55.35
2016-06-23,55.7
2016-06-24,54.95
2016-06-27,55.45
2016-06-28,55.55
2016-06-29,56.2
2016-06-30,57.3
2016-07-01,56.4
2016-07-04,59.45
2016-07-05,61.0
2016-07-07,62.55
2016-07-08,62.7
2016-07-11,62.05
2016-07-12,59.4
2016-07-13,57.9
2016-07-14,59.55
2016-07-15,56.75
2016-07-18,57.4
2016-07-19,56.4
2016-07-20,58.25
2016-07-21,57.8
2016-07-22,57.4
2016-07-25,61.55
2016-07-26,58.25
2016-07-27,57.5
2016-07-28,57.45
2016-07-29,56.7
2016-08-01,54.7
2016-08-02,54.7
2016-08-03,53.05
2016-08-04,54.7
2016-08-05,55.85
2016-08-08,55.9
2016-08-09,56.0
2016-08-10,54.75
2016-08-11,55.1
2016-08-12,55.55
2016-08-16,56.4
2016-08-17,57.4
2016-08-18,57.9
2016-08-19,57.85
2016-08-22,57.15
2016-08-23,57.25
2016-08-24,56.95
2016-08-25,61.0
2016-08-26,59.4
2016-08-29,60.2
2016-08-30,59.75
2016-08-31,59.7
2016-09-01,59.95
2016-09-02,59.95
2016-09-06,60.1
2016-09-07,59.3
2016-09-08,58.95
2016-09-09,58.95
2016-09-12,57.4
2016-09-14,58.9
2016-09-15,62.7
2016-09-16,60.2
2016-09-19,60.25
2016-09-20,61.05
2016-09-21,61.3
2016-09-22,62.7
2016-09-23,61.5
2016-09-26,61.0
2016-09-27,60.65
2016-09-28,66.45
2016-09-29,60.4
2016-09-30,63.15
2016-10-03,65.25
2016-10-04,67.25
2016-10-05,69.25
2016-10-06,72.35
2016-10-07,76.85
2016-10-10,81.0
2016-10-13,78.85
2016-10-14,79.15
2016-10-17,79.55
2016-10-18,78.05
2016-10-19,80.35
2016-10-20,78.5
2016-10-21,79.75
2016-10-24,83.25
2016-10-25,84.45
2016-10-26,83.95
2016-10-27,86.65
2016-10-28,91.1
2016-10-30,91.8
2016-11-01,94.2
2016-11-02,97.85
2016-11-03,95.25
2016-11-04,88.7
2016-11-07,91.45
2016-11-08,92.75
2016-11-09,92.25
2016-11-10,94.05
2016-11-11,88.3
2016-11-15,76.35
2016-11-16,79.0
2016-11-17,78.9
2016-11-18,80.35
2016-11-21,76.05
2016-11-22,78.0
2016-11-23,81.65
2016-11-24,80.9
2016-11-25,83.0
2016-11-28,83.55
2016-11-29,86.05
2016-11-30,90.75
2016-12-01,87.85
2016-12-02,86.25
2016-12-05,89.0
2016-12-06,90.0
2016-12-07,88.35
2016-12-08,90.2
2016-12-09,89.25
2016-12-12,87.95
2016-12-13,86.0
2016-12-14,85.65
2016-12-15,86.55
2016-12-16,89.65
2016-12-19,87.9
2016-12-20,87.0
2016-12-21,87.2
2016-12-22,84.5
2016-12-23,85.55
2016-12-26,84.15
2016-12-27,85.25
2016-12-28,86.35
2016-12-29,85.05
2016-12-30,85.2
2017-01-02,86.05
2017-01-03,90.5
2017-01-04,92.1
2017-01-05,92.15
2017-01-06,89.95
2017-01-09,91.8
2017-01-10,92.7
2017-01-11,94.55
2017-01-12,91.8
2017-01-13,88.25
2017-01-16,90.55
2017-01-17,90.85
2017-01-18,94.5
2017-01-19,94.5
2017-01-20,94.85
2017-01-23,96.9
2017-01-24,95.6
2017-01-25,93.6
2017-01-27,93.35
2017-01-30,93.35
2017-01-31,92.65
2017-02-01,90.95
2017-02-02,93.5
2017-02-03,93.9
2017-02-06,97.75
2017-02-07,95.9
2017-02-08,96.9
2017-02-09,97.55
2017-02-10,95.3
2017-02-13,93.75
2017-02-14,93.05
2017-02-15,92.25
2017-02-16,92.25
2017-02-17,92.0
2017-02-20,90.85
2017-02-21,90.55
2017-02-22,90.95
2017-02-23,90.95
2017-02-27,90.35
2017-02-28,90.7
2017-03-01,90.2
2017-03-02,88.75
2017-03-03,89.15
2017-03-06,88.45
2017-03-07,90.95
2017-03-08,90.75
2017-03-09,90.5
2017-03-10,91.1
2017-03-14,89.95
2017-03-15,89.85
2017-03-16,91.95
2017-03-17,91.35
2017-03-20,90.9
2017-03-21,90.6
2017-03-22,89.95
2017-03-23,90.15
2017-03-24,94.8
2017-03-27,97.95
2017-03-28,101.25
2017-03-29,96.85
2017-03-30,97.4
2017-03-31,94.5
2017-04-03,94.7
2017-04-05,95.9
2017-04-06,95.25
2017-04-07,96.6
2017-04-10,99.95
2017-04-11,101.85
2017-04-12,103.2
2017-04-13,103.55
2017-04-17,103.3
2017-04-18,101.3
2017-04-19,102.9
2017-04-20,110.65
2017-04-21,107.45
2017-04-24,110.05
2017-04-25,111.0
2017-04-26,107.6
2017-04-27,107.85
2017-04-28,107.15
2017-05-02,110.25
2017-05-03,113.6
2017-05-04,115.45
2017-05-05,112.8
2017-05-08,113.3
2017-05-09,116.55
2017-05-10,117.55
2017-05-11,114.35
2017-05-12,114.7
2017-05-15,119.5
2017-05-16,116.6
2017-05-17,115.3
2017-05-18,109.85
2017-05-19,108.2
2017-05-22,112.2
2017-05-23,107.8
2017-05-24,102.95
2017-05-25,109.2
2017-05-26,109.05
2017-05-29,106.2
2017-05-30,104.9
2017-05-31,104.85
2017-06-01,105.25
2017-06-02,104.95
2017-06-05,105.0
2017-06-06,106.1
2017-06-07,104.85
2017-06-08,104.9
2017-06-09,104.7
2017-06-12,100.9
2017-06-13,99.25
2017-06-14,102.7
2017-06-15,100.95
2017-06-16,99.8
2017-06-19,99.3
2017-06-20,96.6
2017-06-21,98.95
2017-06-22,97.25
2017-06-23,95.0
2017-06-27,92.85
2017-06-28,90.55
2017-06-29,90.35
2017-06-30,90.4
2017-07-03,91.15
2017-07-04,90.9
2017-07-05,90.5
2017-07-06,94.05
2017-07-07,95.35
2017-07-10,98.2
2017-07-11,98.1
2017-07-12,99.6
2017-07-13,98.55
2017-07-14,96.75
2017-07-17,95.9
2017-07-18,94.5
2017-07-19,95.8
2017-07-20,98.1
2017-07-21,96.6
2017-07-24,97.95
2017-07-25,97.1
2017-07-26,95.95
2017-07-27,96.3
2017-07-28,97.8
2017-07-31,97.2
2017-08-01,94.85
2017-08-02,93.4
2017-08-03,91.3
2017-08-04,90.6
2017-08-07,95.45
2017-08-08,95.3
2017-08-09,93.75
2017-08-10,91.5
2017-08-11,89.9
2017-08-14,90.8
2017-08-16,92.2
2017-08-17,93.25
2017-08-18,93.5
2017-08-21,93.15
2017-08-22,93.25
2017-08-23,97.05
2017-08-24,99.25
2017-08-28,100.05
2017-08-29,98.85
2017-08-30,99.55
2017-08-31,102.15
2017-09-01,104.3
2017-09-04,101.3
2017-09-05,106.85
2017-09-06,110.5
2017-09-07,113.55
2017-09-08,112.85
2017-09-11,117.0
2017-09-12,119.9
2017-09-13,115.85
2017-09-14,118.1
2017-09-15,121.2
2017-09-18,122.25
2017-09-19,120.45
2017-09-20,117.45
2017-09-21,119.4
2017-09-22,112.3
2017-09-25,109.95
2017-09-26,106.35
2017-09-27,105.1
2017-09-28,107.15
2017-09-29,108.8
2017-10-03,110.65
2017-10-04,113.1
2017-10-05,118.8
2017-10-06,117.65
2017-10-09,118.1
2017-10-10,117.45
2017-10-11,115.35
2017-10-12,116.1
2017-10-13,114.25
2017-10-16,112.15
2017-10-17,111.8
2017-10-18,113.25
2017-10-19,114.2
2017-10-23,112.8
2017-10-24,113.65
2017-10-25,113.15
2017-10-26,113.7
2017-10-27,112.8
2017-10-30,114.25
2017-10-31,113.35
2017-11-01,113.75
2017-11-02,118.1
2017-11-03,119.95
2017-11-06,117.9
2017-11-07,116.25
2017-11-08,121.2
2017-11-09,125.2
2017-11-10,126.2
2017-11-13,122.95
2017-11-14,118.7
2017-11-15,114.5
2017-11-16,114.9
2017-11-17,114.95
2017-11-20,117.05
2017-11-21,119.3
2017-11-22,118.9
2017-11-23,122.9
2017-11-24,123.55
2017-11-27,125.7
2017-11-28,125.65
2017-11-29,122.6
2017-11-30,120.4
2017-12-01,117.25
2017-12-04,117.85
2017-12-05,116.95
2017-12-06,116.9
2017-12-07,116.8
2017-12-08,128.6
2017-12-11,136.05
2017-12-12,135.95
2017-12-13,133.85
2017-12-14,132.1
2017-12-15,130.55
2017-12-18,131.5
2017-12-19,136.1
2017-12-20,134.05
2017-12-21,141.75
2017-12-22,143.85
2017-12-26,141.55
2017-12-27,138.95
2017-12-28,137.3
2017-12-29,136.95
