Date,LIBERTSHOE
2014-11-24,270.35
2014-11-25,260.9
2014-11-26,256.85
2014-11-27,267.55
2014-11-28,261.95
2014-12-01,258.0
2014-12-02,256.6
2014-12-03,263.25
2014-12-04,261.45
2014-12-05,264.05
2014-12-08,258.15
2014-12-09,246.4
2014-12-10,248.75
2014-12-11,245.7
2014-12-12,237.1
2014-12-15,225.95
2014-12-16,210.0
2014-12-17,202.65
2014-12-18,243.15
2014-12-19,266.65
2014-12-22,260.95
2014-12-23,268.55
2014-12-24,264.1
2014-12-26,270.25
2014-12-29,263.4
2014-12-30,262.95
2014-12-31,263.0
2015-01-01,262.2
2015-01-02,266.35
2015-01-05,272.5
2015-01-06,259.45
2015-01-07,256.1
2015-01-08,266.35
2015-01-09,273.55
2015-01-12,271.0
2015-01-13,269.75
2015-01-14,265.5
2015-01-15,264.0
2015-01-16,267.35
2015-01-19,270.8
2015-01-20,272.1
2015-01-21,272.65
2015-01-22,279.35
2015-01-23,288.75
2015-01-27,278.35
2015-01-28,268.8
2015-01-29,267.85
2015-01-30,266.25
2015-02-02,263.75
2015-02-03,253.85
2015-02-04,255.4
2015-02-05,254.05
2015-02-06,252.9
2015-02-09,244.15
2015-02-10,240.8
2015-02-11,242.55
2015-02-12,263.4
2015-02-13,260.1
2015-02-16,266.9
2015-02-18,269.05
2015-02-19,296.55
2015-02-20,300.1
2015-02-23,291.35
2015-02-24,284.3
2015-02-25,282.8
2015-02-26,273.9
2015-02-27,281.0
2015-02-28,297.85
2015-03-02,287.5
2015-03-03,287.3
2015-03-04,281.05
2015-03-05,276.7
2015-03-09,274.8
2015-03-10,275.3
2015-03-11,270.7
2015-03-12,270.15
2015-03-13,263.2
2015-03-16,257.7
2015-03-17,260.45
2015-03-18,267.35
2015-03-19,260.7
2015-03-20,247.25
2015-03-23,242.8
2015-03-24,239.8
2015-03-25,234.55
2015-03-26,225.7
2015-03-27,221.75
2015-03-30,254.4
2015-03-31,247.5
2015-04-01,260.1
2015-04-06,265.9
2015-04-07,260.5
2015-04-08,266.55
2015-04-09,269.9
2015-04-10,269.9
2015-04-13,267.8
2015-04-15,281.05
2015-04-16,273.55
2015-04-17,270.6
2015-04-20,257.25
2015-04-21,258.2
2015-04-22,258.2
2015-04-23,260.0
2015-04-24,249.8
2015-04-27,238.85
2015-04-28,239.45
2015-04-29,243.4
2015-04-30,241.85
2015-05-04,252.0
2015-05-05,252.7
2015-05-06,241.55
2015-05-07,234.4
2015-05-08,248.55
2015-05-11,250.3
2015-05-12,239.15
2015-05-13,240.95
2015-05-14,239.9
2015-05-15,240.95
2015-05-18,244.05
2015-05-19,239.15
2015-05-20,239.9
2015-05-21,237.85
2015-05-22,237.9
2015-05-25,236.0
2015-05-26,233.0
2015-05-27,229.5
2015-05-28,230.3
2015-05-29,231.85
2015-06-01,237.7
2015-06-02,231.45
2015-06-03,222.2
2015-06-04,217.55
2015-06-05,218.55
2015-06-08,214.1
2015-06-09,216.1
2015-06-10,220.2
2015-06-11,215.4
2015-06-12,210.6
2015-06-15,212.1
2015-06-16,214.5
2015-06-17,224.75
2015-06-18,229.15
2015-06-19,231.75
2015-06-22,229.7
2015-06-23,231.8
2015-06-24,228.15
2015-06-25,227.0
2015-06-26,224.6
2015-06-29,220.3
2015-06-30,226.65
2015-07-01,230.45
2015-07-02,228.05
2015-07-03,228.4
2015-07-06,236.5
2015-07-07,240.9
2015-07-08,234.7
2015-07-09,235.9
2015-07-10,246.85
2015-07-13,248.55
2015-07-14,244.45
2015-07-15,253.4
2015-07-16,249.6
2015-07-17,244.85
2015-07-20,245.55
2015-07-21,242.85
2015-07-22,247.65
2015-07-23,245.9
2015-07-24,247.45
2015-07-27,245.8
2015-07-28,245.5
2015-07-29,243.9
2015-07-30,242.9
2015-07-31,248.05
2015-08-03,257.65
2015-08-04,270.7
2015-08-05,269.75
2015-08-06,273.75
2015-08-07,270.4
2015-08-10,269.15
2015-08-11,258.8
2015-08-12,249.95
2015-08-13,244.95
2015-08-14,270.15
2015-08-17,253.1
2015-08-18,253.25
2015-08-19,250.35
2015-08-20,238.0
2015-08-21,229.4
2015-08-24,202.0
2015-08-25,203.1
2015-08-26,204.05
2015-08-27,211.3
2015-08-28,215.65
2015-08-31,208.2
2015-09-01,202.9
2015-09-02,207.2
2015-09-03,205.95
2015-09-04,200.6
2015-09-07,193.45
2015-09-08,192.55
2015-09-09,197.05
2015-09-10,195.85
2015-09-11,201.9
2015-09-14,200.35
2015-09-15,194.75
2015-09-16,193.0
2015-09-18,197.1
2015-09-21,206.15
2015-09-22,197.5
2015-09-23,198.55
2015-09-24,199.25
2015-09-28,197.0
2015-09-29,190.85
2015-09-30,191.6
2015-10-01,192.05
2015-10-05,197.55
2015-10-06,200.35
2015-10-07,202.55
2015-10-08,196.8
2015-10-09,199.05
2015-10-12,198.55
2015-10-13,199.4
2015-10-14,199.65
2015-10-15,215.1
2015-10-16,210.6
2015-10-19,213.6
2015-10-20,209.05
2015-10-21,213.0
2015-10-23,209.1
2015-10-26,203.8
2015-10-27,206.15
2015-10-28,209.0
2015-10-29,207.15
2015-10-30,204.55
2015-11-02,198.2
2015-11-03,202.05
2015-11-04,201.3
2015-11-05,198.3
2015-11-06,194.7
2015-11-09,193.95
2015-11-10,194.0
2015-11-11,195.4
2015-11-13,192.4
2015-11-16,192.75
2015-11-17,194.3
2015-11-18,199.45
2015-11-19,200.15
2015-11-20,203.5
2015-11-23,201.65
2015-11-24,202.55
2015-11-26,207.6
2015-11-27,211.85
2015-11-30,216.45
2015-12-01,216.05
2015-12-02,208.8
2015-12-03,206.4
2015-12-04,208.7
2015-12-07,207.05
2015-12-08,200.5
2015-12-09,192.8
2015-12-10,195.75
2015-12-11,192.9
2015-12-14,193.2
2015-12-15,194.0
2015-12-16,197.55
2015-12-17,196.1
2015-12-18,196.0
2015-12-21,200.75
2015-12-22,205.2
2015-12-23,203.05
2015-12-24,203.45
2015-12-28,204.35
2015-12-29,202.2
2015-12-30,199.7
2015-12-31,200.55
2016-01-01,201.1
2016-01-04,198.25
2016-01-05,198.75
2016-01-06,201.0
2016-01-07,195.9
2016-01-08,198.25
2016-01-11,195.1
2016-01-12,193.3
2016-01-13,186.75
2016-01-14,182.05
2016-01-15,172.85
2016-01-18,167.5
2016-01-19,171.1
2016-01-20,163.55
2016-01-21,162.1
2016-01-22,164.6
2016-01-25,167.55
2016-01-27,168.8
2016-01-28,167.3
2016-01-29,168.6
2016-02-01,167.25
2016-02-02,163.3
2016-02-03,159.45
2016-02-04,156.0
2016-02-05,160.6
2016-02-08,162.95
2016-02-09,158.55
2016-02-10,154.0
2016-02-11,138.1
2016-02-12,129.45
2016-02-15,137.05
2016-02-16,133.7
2016-02-17,129.35
2016-02-18,144.65
2016-02-19,141.8
2016-02-22,146.6
2016-02-23,140.3
2016-02-24,139.3
2016-02-25,136.3
2016-02-26,134.0
2016-02-29,131.6
2016-03-01,144.55
2016-03-02,146.9
2016-03-03,150.4
2016-03-04,153.3
2016-03-08,151.6
2016-03-09,151.9
2016-03-10,156.65
2016-03-11,155.15
2016-03-14,152.1
2016-03-15,146.1
2016-03-16,147.15
2016-03-17,148.8
2016-03-18,147.95
2016-03-21,148.55
2016-03-22,147.6
2016-03-23,147.65
2016-03-28,143.85
2016-03-29,139.55
2016-03-30,142.65
2016-03-31,142.95
2016-04-01,144.75
2016-04-04,168.2
2016-04-05,175.3
2016-04-06,176.25
2016-04-07,176.85
2016-04-08,174.4
2016-04-11,179.65
2016-04-12,177.95
2016-04-13,184.05
2016-04-18,184.1
2016-04-20,180.5
2016-04-21,178.3
2016-04-22,178.15
2016-04-25,174.05
2016-04-26,173.9
2016-04-27,175.85
2016-04-28,172.25
2016-04-29,174.95
2016-05-02,173.65
2016-05-03,178.0
2016-05-04,173.65
2016-05-05,174.85
2016-05-06,176.5
2016-05-09,179.2
2016-05-10,177.05
2016-05-11,173.65
2016-05-12,180.6
2016-05-13,182.85
2016-05-16,194.6
2016-05-17,199.75
2016-05-18,195.1
2016-05-19,189.7
2016-05-20,183.1
2016-05-23,180.15
2016-05-24,176.05
2016-05-25,177.3
2016-05-26,179.0
2016-05-27,180.65
2016-05-30,192.45
2016-05-31,180.95
2016-06-01,177.55
2016-06-02,179.15
2016-06-03,177.0
2016-06-06,176.35
2016-06-07,176.75
2016-06-08,188.45
2016-06-09,189.5
2016-06-10,191.35
2016-06-13,185.75
2016-06-14,187.75
2016-06-15,188.8
2016-06-16,185.75
2016-06-17,186.85
2016-06-20,186.2
2016-06-21,186.7
2016-06-22,184.0
2016-06-23,184.0
2016-06-24,178.3
2016-06-27,180.75
2016-06-28,183.2
2016-06-29,184.25
2016-06-30,185.25
2016-07-01,184.3
2016-07-04,185.65
2016-07-05,188.65
2016-07-07,184.85
2016-07-08,183.85
2016-07-11,192.6
2016-07-12,196.95
2016-07-13,200.7
2016-07-14,198.1
2016-07-15,194.15
2016-07-18,190.5
2016-07-19,187.5
2016-07-20,189.2
2016-07-21,187.95
2016-07-22,188.1
2016-07-25,188.75
2016-07-26,187.75
2016-07-27,186.85
2016-07-28,193.25
2016-07-29,195.3
2016-08-01,190.2
2016-08-02,190.1
2016-08-03,188.9
2016-08-04,185.5
2016-08-05,188.9
2016-08-08,190.65
2016-08-09,191.15
2016-08-10,190.05
2016-08-11,183.4
2016-08-12,182.45
2016-08-16,175.5
2016-08-17,177.15
2016-08-18,176.7
2016-08-19,174.25
2016-08-22,174.3
2016-08-23,172.75
2016-08-24,172.6
2016-08-25,171.8
2016-08-26,171.15
2016-08-29,170.5
2016-08-30,171.6
2016-08-31,171.7
2016-09-01,169.15
2016-09-02,166.55
2016-09-06,171.7
2016-09-07,169.0
2016-09-08,171.1
2016-09-09,170.75
2016-09-12,166.25
2016-09-14,166.25
2016-09-15,169.4
2016-09-16,169.95
2016-09-19,169.1
2016-09-20,168.45
2016-09-21,168.45
2016-09-22,168.9
2016-09-23,179.5
2016-09-26,172.65
2016-09-27,169.3
2016-09-28,169.9
2016-09-29,165.95
2016-09-30,169.2
2016-10-03,173.3
2016-10-04,170.65
2016-10-05,171.55
2016-10-06,170.85
2016-10-07,169.95
2016-10-10,170.8
2016-10-13,166.55
2016-10-14,166.85
2016-10-17,165.85
2016-10-18,166.75
2016-10-19,168.55
2016-10-20,169.75
2016-10-21,168.8
2016-10-24,170.95
2016-10-25,167.95
2016-10-26,166.85
2016-10-27,165.4
2016-10-28,165.3
2016-10-30,166.15
2016-11-01,165.3
2016-11-02,162.4
2016-11-03,159.65
2016-11-04,155.65
2016-11-07,156.5
2016-11-08,151.85
2016-11-09,147.1
2016-11-10,154.05
2016-11-11,148.65
2016-11-15,139.35
2016-11-16,137.3
2016-11-17,134.2
2016-11-18,134.3
2016-11-21,131.6
2016-11-22,131.55
2016-11-23,132.65
2016-11-24,135.0
2016-11-25,139.6
2016-11-28,142.2
2016-11-29,145.9
2016-11-30,144.45
2016-12-01,142.05
2016-12-02,140.5
2016-12-05,140.0
2016-12-06,145.15
2016-12-07,155.15
2016-12-08,156.55
2016-12-09,158.1
2016-12-12,153.0
2016-12-13,151.65
2016-12-14,153.0
2016-12-15,152.15
2016-12-16,153.95
2016-12-19,151.85
2016-12-20,149.15
2016-12-21,147.7
2016-12-22,145.9
2016-12-23,145.15
2016-12-26,142.25
2016-12-27,141.85
2016-12-28,142.1
2016-12-29,145.25
2016-12-30,146.3
2017-01-02,145.8
2017-01-03,167.95
2017-01-04,163.8
2017-01-05,165.95
2017-01-06,164.5
2017-01-09,164.15
2017-01-10,164.95
2017-01-11,176.85
2017-01-12,185.8
2017-01-13,179.95
2017-01-16,176.8
2017-01-17,173.15
2017-01-18,172.8
2017-01-19,172.4
2017-01-20,167.15
2017-01-23,166.95
2017-01-24,168.45
2017-01-25,169.55
2017-01-27,177.1
2017-01-30,173.1
2017-01-31,174.3
2017-02-01,174.45
2017-02-02,173.55
2017-02-03,170.4
2017-02-06,177.4
2017-02-07,173.45
2017-02-08,171.6
2017-02-09,173.0
2017-02-10,171.4
2017-02-13,168.75
2017-02-14,167.6
2017-02-15,162.05
2017-02-16,162.4
2017-02-17,162.0
2017-02-20,168.0
2017-02-21,169.6
2017-02-22,167.4
2017-02-23,166.2
2017-02-27,164.5
2017-02-28,167.65
2017-03-01,164.1
2017-03-02,163.15
2017-03-03,162.65
2017-03-06,163.25
2017-03-07,163.25
2017-03-08,161.9
2017-03-09,161.8
2017-03-10,160.4
2017-03-14,163.65
2017-03-15,163.2
2017-03-16,164.35
2017-03-17,169.7
2017-03-20,172.9
2017-03-21,168.8
2017-03-22,167.4
2017-03-23,168.6
2017-03-24,166.15
2017-03-27,164.95
2017-03-28,168.3
2017-03-29,169.0
2017-03-30,169.0
2017-03-31,174.15
2017-04-03,173.35
2017-04-05,175.75
2017-04-06,173.15
2017-04-07,169.05
2017-04-10,167.3
2017-04-11,170.7
2017-04-12,170.05
2017-04-13,168.5
2017-04-17,170.35
2017-04-18,166.35
2017-04-19,167.7
2017-04-20,168.55
2017-04-21,177.5
2017-04-24,178.1
2017-04-25,174.15
2017-04-26,180.95
2017-04-27,182.65
2017-04-28,189.85
2017-05-02,191.95
2017-05-03,186.05
2017-05-04,184.35
2017-05-05,177.9
2017-05-08,174.95
2017-05-09,175.5
2017-05-10,186.0
2017-05-11,182.2
2017-05-12,178.95
2017-05-15,185.95
2017-05-16,182.3
2017-05-17,183.05
2017-05-18,179.45
2017-05-19,180.3
2017-05-22,175.6
2017-05-23,168.15
2017-05-24,167.1
2017-05-25,168.15
2017-05-26,167.95
2017-05-29,170.45
2017-05-30,182.4
2017-05-31,178.45
2017-06-01,178.55
2017-06-02,179.35
2017-06-05,180.65
2017-06-06,176.55
2017-06-07,174.8
2017-06-08,176.9
2017-06-09,180.9
2017-06-12,180.6
2017-06-13,178.65
2017-06-14,176.65
2017-06-15,176.4
2017-06-16,176.15
2017-06-19,176.2
2017-06-20,178.5
2017-06-21,176.95
2017-06-22,177.55
2017-06-23,172.7
2017-06-27,168.95
2017-06-28,171.0
2017-06-29,170.8
2017-06-30,170.15
2017-07-03,171.35
2017-07-04,198.65
2017-07-05,188.65
2017-07-06,190.0
2017-07-07,189.65
2017-07-10,187.15
2017-07-11,183.5
2017-07-12,193.3
2017-07-13,193.05
2017-07-14,187.9
2017-07-17,187.3
2017-07-18,192.0
2017-07-19,192.6
2017-07-20,206.4
2017-07-21,204.25
2017-07-24,207.35
2017-07-25,202.9
2017-07-26,204.55
2017-07-27,196.75
2017-07-28,195.5
2017-07-31,198.95
2017-08-01,196.2
2017-08-02,195.15
2017-08-03,199.15
2017-08-04,196.1
2017-08-07,195.9
2017-08-08,192.35
2017-08-09,185.8
2017-08-10,178.3
2017-08-11,172.5
2017-08-14,175.2
2017-08-16,177.8
2017-08-17,179.45
2017-08-18,177.2
2017-08-21,175.25
2017-08-22,172.95
2017-08-23,173.8
2017-08-24,180.55
2017-08-28,182.0
2017-08-29,183.5
2017-08-30,185.75
2017-08-31,187.3
2017-09-01,187.95
2017-09-04,183.95
2017-09-05,188.0
2017-09-06,185.3
2017-09-07,184.0
2017-09-08,203.35
2017-09-11,244.0
2017-09-12,271.05
2017-09-13,253.0
2017-09-14,275.05
2017-09-15,282.5
2017-09-18,297.2
2017-09-19,295.25
2017-09-20,284.05
2017-09-21,289.95
2017-09-22,269.65
2017-09-25,271.15
2017-09-26,269.65
2017-09-27,259.3
2017-11-14,251.4
2017-11-15,243.35
2017-11-16,244.15
2017-11-17,245.3
2017-11-20,245.6
2017-11-21,250.45
2017-11-22,252.05
2017-11-23,247.75
2017-11-24,245.7
2017-11-27,247.2
2017-11-28,246.2
2017-11-29,243.85
2017-11-30,241.45
2017-12-01,237.15
2017-12-04,235.35
2017-12-05,237.4
2017-12-06,235.7
2017-12-07,240.8
2017-12-08,239.75
2017-12-11,237.65
2017-12-12,234.8
2017-12-13,234.25
2017-12-14,224.95
2017-12-15,246.65
2017-12-18,256.0
2017-12-19,259.5
2017-12-20,256.85
2017-12-21,254.45
2017-12-22,248.8
2017-12-26,249.1
2017-12-27,249.0
2017-12-28,257.0
2017-12-29,259.55
