Date,SHREYANIND
2015-03-10,35.0
2015-03-12,35.35
2015-03-17,37.0
2015-03-19,32.05
2015-03-20,31.8
2015-03-23,29.6
2015-03-24,27.05
2015-03-25,31.95
2015-03-26,34.0
2015-03-27,30.65
2015-03-30,31.4
2015-03-31,32.9
2015-04-01,32.65
2015-04-06,32.95
2015-04-07,31.3
2015-04-08,34.5
2015-04-09,35.95
2015-04-10,34.15
2015-04-13,32.75
2015-04-15,32.65
2015-04-16,32.3
2015-04-17,32.9
2015-04-20,33.1
2015-04-21,33.25
2015-04-24,33.5
2015-04-27,36.4
2015-04-28,34.35
2015-05-04,33.1
2015-05-05,35.5
2015-05-08,33.1
2015-05-11,33.15
2015-05-12,33.0
2015-05-13,33.65
2015-05-14,33.3
2015-05-15,34.0
2015-05-18,36.9
2015-05-19,35.65
2015-05-20,33.1
2015-05-21,33.9
2015-05-22,33.65
2015-05-25,36.8
2015-05-26,36.05
2015-05-27,38.0
2015-05-28,35.15
2015-05-29,35.5
2015-06-01,35.5
2015-06-02,35.0
2015-06-03,33.25
2015-06-05,35.95
2015-06-08,33.4
2015-06-09,36.2
2015-06-10,35.2
2015-06-11,35.35
2015-06-12,32.25
2015-06-15,33.35
2015-06-16,33.8
2015-06-17,36.8
2015-06-19,36.35
2015-06-22,34.05
2015-06-23,34.6
2015-06-24,35.85
2015-06-29,38.0
2015-06-30,38.0
2015-07-01,37.2
2015-07-02,38.45
2015-07-03,38.0
2015-07-06,37.7
2015-07-07,40.25
2015-07-08,39.2
2015-07-09,37.1
2015-07-10,38.85
2015-07-13,37.35
2015-07-14,38.8
2015-07-15,37.5
2015-07-16,37.15
2015-07-17,38.0
2015-07-20,38.65
2015-07-21,41.75
2015-07-22,40.05
2015-07-23,40.1
2015-07-24,39.05
2015-07-28,39.5
2015-07-29,41.45
2015-07-30,40.0
2015-07-31,41.85
2015-08-03,42.75
2015-08-04,46.8
2015-08-05,49.55
2015-08-06,48.5
2015-08-07,49.0
2015-08-10,45.05
2015-08-11,44.95
2015-08-12,44.0
2015-08-13,39.75
2015-08-14,40.0
2015-08-17,41.0
2015-08-18,39.35
2015-08-20,38.7
2015-08-21,39.1
2015-08-24,38.8
2015-08-25,35.0
2015-08-26,38.75
2015-08-27,39.15
2015-08-28,38.25
2015-08-31,36.9
2015-09-01,38.0
2015-09-04,34.05
2015-09-07,34.0
2015-09-08,37.5
2015-09-11,37.25
2015-09-14,35.1
2015-09-15,39.5
2015-09-18,40.95
2015-09-21,40.5
2015-09-22,37.15
2015-09-24,38.1
2015-09-28,35.3
2015-09-30,38.5
2015-10-01,37.6
2015-10-05,36.3
2015-10-06,35.45
2015-10-07,38.9
2015-10-09,36.6
2015-10-13,38.0
2015-10-14,40.0
2015-10-16,39.0
2015-10-19,39.95
2015-10-20,40.0
2015-10-21,37.85
2015-10-23,41.0
2015-10-26,38.6
2015-10-27,39.75
2015-10-28,39.0
2015-10-29,38.9
2015-10-30,38.4
2015-11-02,36.4
2015-11-03,37.2
2015-11-04,37.0
2015-11-06,36.25
2015-11-09,36.0
2015-11-10,34.3
2015-11-13,36.0
2015-11-16,34.2
2015-11-17,32.7
2015-11-18,34.3
2015-11-20,34.3
2015-11-23,35.25
2015-11-24,35.45
2015-11-26,37.0
2015-11-27,35.9
2015-11-30,36.75
2015-12-01,35.85
2015-12-02,37.6
2015-12-03,39.4
2015-12-04,41.35
2015-12-07,40.95
2015-12-08,38.95
2015-12-09,37.05
2015-12-10,37.9
2015-12-11,36.1
2015-12-14,34.6
2015-12-15,36.3
2015-12-16,38.1
2015-12-17,38.0
2015-12-18,39.75
2015-12-22,41.4
2015-12-23,42.0
2015-12-24,41.9
2015-12-28,43.5
2015-12-29,43.0
2015-12-30,42.0
2015-12-31,42.0
2016-01-01,44.55
2016-01-04,44.35
2016-01-05,42.5
2016-01-06,44.9
2016-01-07,41.95
2016-01-08,41.0
2016-01-11,44.0
2016-01-12,45.85
2016-01-13,45.0
2016-01-14,41.3
2016-01-15,39.0
2016-01-18,37.0
2016-01-19,37.0
2016-01-20,35.5
2016-01-22,35.0
2016-01-25,38.35
2016-01-28,38.6
2016-02-01,42.45
2016-02-02,38.75
2016-02-04,36.2
2016-02-05,37.95
2016-02-10,32.6
2016-02-11,29.9
2016-02-12,27.3
2016-02-15,29.0
2016-02-16,26.3
2016-02-17,26.0
2016-02-19,28.3
2016-02-23,29.7
2016-02-24,28.35
2016-02-26,27.95
2016-03-02,27.95
2016-03-03,28.0
2016-03-08,28.0
2016-03-11,27.0
2016-03-14,29.7
2016-03-15,27.05
2016-03-16,26.0
2016-03-17,28.45
2016-03-18,26.4
2016-03-21,26.8
2016-03-22,27.25
2016-03-23,27.2
2016-03-28,26.9
2016-03-29,28.25
2016-03-30,28.55
2016-03-31,27.15
2016-04-01,29.65
2016-04-04,28.6
2016-04-06,31.1
2016-04-07,31.15
2016-04-08,31.2
2016-04-11,30.45
2016-04-12,34.0
2016-04-13,33.0
2016-04-18,32.1
2016-04-20,34.95
2016-04-21,32.2
2016-04-22,34.45
2016-04-25,32.05
2016-04-26,35.25
2016-04-27,36.25
2016-04-28,36.6
2016-04-29,37.5
2016-05-02,35.85
2016-05-03,36.4
2016-05-04,37.0
2016-05-05,38.2
2016-05-06,38.05
2016-05-09,37.45
2016-05-10,37.0
2016-05-12,38.6
2016-05-16,36.5
2016-05-17,37.0
2016-05-18,39.0
2016-05-19,38.0
2016-05-20,36.85
2016-05-24,39.0
2016-05-25,46.05
2016-05-26,44.95
2016-05-27,47.0
2016-05-30,44.85
2016-05-31,44.8
2016-06-01,45.0
2016-06-02,44.95
2016-06-03,45.25
2016-06-06,46.5
2016-06-07,45.95
2016-06-08,46.25
2016-06-09,47.0
2016-06-10,47.75
2016-06-13,48.3
2016-06-14,48.75
2016-06-15,53.2
2016-06-16,53.0
2016-06-17,51.5
2016-06-20,51.15
2016-06-21,49.5
2016-06-22,50.8
2016-06-23,50.0
2016-06-24,48.0
2016-06-27,57.0
2016-06-28,54.05
2016-06-29,55.65
2016-06-30,54.95
2016-07-01,54.4
2016-07-04,64.3
2016-07-05,62.05
2016-07-07,61.6
2016-07-08,61.6
2016-07-11,60.7
2016-07-12,58.1
2016-07-13,60.95
2016-07-14,59.95
2016-07-15,59.9
2016-07-18,60.85
2016-07-19,62.0
2016-07-20,60.0
2016-07-21,61.0
2016-07-22,61.0
2016-07-25,72.65
2016-07-26,67.75
2016-07-27,69.7
2016-07-28,69.95
2016-07-29,64.45
2016-08-01,65.0
2016-08-02,65.1
2016-08-03,61.2
2016-08-04,60.7
2016-08-05,63.0
2016-08-08,62.8
2016-08-09,63.2
2016-08-10,63.95
2016-08-11,60.6
2016-08-12,62.4
2016-08-16,60.0
2016-08-17,55.65
2016-08-18,56.7
2016-08-19,58.5
2016-08-22,60.5
2016-08-23,61.05
2016-08-24,59.95
2016-08-25,62.55
2016-08-26,62.0
2016-08-29,65.8
2016-08-30,65.35
2016-08-31,63.9
2016-09-01,63.0
2016-09-02,62.25
2016-09-06,63.3
2016-09-07,62.4
2016-09-08,60.3
2016-09-09,60.05
2016-09-12,57.8
2016-09-14,58.6
2016-09-15,62.65
2016-09-16,63.6
2016-09-19,63.7
2016-09-20,63.15
2016-09-21,65.45
2016-09-22,67.1
2016-09-23,65.1
2016-09-26,63.4
2016-09-27,64.0
2016-09-28,65.5
2016-09-29,61.25
2016-09-30,65.4
2016-10-03,67.05
2016-10-04,67.15
2016-10-05,68.0
2016-10-06,70.25
2016-10-07,79.25
2016-10-10,82.55
2016-10-13,84.3
2016-10-14,82.3
2016-10-17,83.25
2016-10-18,82.0
2016-10-19,81.2
2016-10-20,81.4
2016-10-21,82.1
2016-10-24,79.95
2016-10-25,78.05
2016-10-26,78.35
2016-10-27,76.9
2016-10-28,77.05
2016-10-30,82.5
2016-11-01,81.9
2016-11-02,84.75
2016-11-03,87.2
2016-11-04,84.4
2016-11-07,87.65
2016-11-08,86.5
2016-11-09,102.4
2016-11-10,106.95
2016-11-11,99.7
2016-11-15,86.25
2016-11-16,88.05
2016-11-17,87.5
2016-11-18,87.95
2016-11-21,80.5
2016-11-22,75.15
2016-11-23,85.7
2016-11-24,91.05
2016-11-25,96.75
2016-11-28,110.05
2016-11-29,105.1
2016-11-30,107.75
2016-12-01,101.45
2016-12-02,98.15
2016-12-05,103.35
2016-12-06,106.8
2016-12-07,104.05
2016-12-08,112.05
2016-12-09,108.75
2016-12-12,104.1
2016-12-13,102.5
2016-12-14,106.45
2016-12-15,107.5
2016-12-16,108.3
2016-12-19,106.05
2016-12-20,103.75
2016-12-21,103.2
2016-12-22,99.7
2016-12-23,101.45
2016-12-26,95.2
2016-12-27,99.25
2016-12-28,97.6
2016-12-29,99.25
2016-12-30,97.8
2017-01-02,99.45
2017-01-03,105.75
2017-01-04,106.05
2017-01-05,107.7
2017-01-06,104.15
2017-01-09,104.9
2017-01-10,104.85
2017-01-11,113.65
2017-01-12,118.7
2017-01-13,112.45
2017-01-16,113.2
2017-01-17,114.1
2017-01-18,115.15
2017-01-19,121.4
2017-01-20,115.6
2017-01-23,116.4
2017-01-24,114.3
2017-01-25,111.15
2017-01-27,113.55
2017-01-30,111.15
2017-01-31,106.25
2017-02-01,110.2
2017-02-02,113.45
2017-02-03,113.7
2017-02-06,118.95
2017-02-07,125.45
2017-02-08,124.9
2017-02-09,126.5
2017-02-10,132.95
2017-02-13,134.1
2017-02-14,125.65
2017-02-15,121.9
2017-02-16,130.95
2017-02-17,129.85
2017-02-20,129.95
2017-02-21,130.4
2017-02-22,128.15
2017-02-23,125.65
2017-02-27,128.65
2017-02-28,130.6
2017-03-01,128.5
2017-03-02,127.25
2017-03-03,126.7
2017-03-06,128.65
2017-03-07,128.95
2017-03-08,128.1
2017-03-09,127.3
2017-03-10,126.6
2017-03-14,127.25
2017-03-15,128.2
2017-03-16,129.55
2017-03-17,130.45
2017-03-20,130.2
2017-03-21,127.25
2017-03-22,126.3
2017-03-23,125.7
2017-03-24,137.65
2017-03-27,138.65
2017-03-28,140.15
2017-03-29,135.4
2017-03-30,137.2
2017-03-31,134.25
2017-04-03,138.35
2017-04-05,143.1
2017-04-06,143.2
2017-04-07,152.6
2017-04-10,160.95
2017-04-11,170.6
2017-04-12,170.2
2017-04-13,166.55
2017-04-17,169.45
2017-04-18,166.5
2017-04-19,164.7
2017-04-20,175.05
2017-04-21,184.25
2017-04-24,188.75
2017-04-25,187.9
2017-04-26,185.35
2017-04-27,181.85
2017-04-28,183.2
2017-05-02,184.8
2017-05-03,187.85
2017-05-04,190.05
2017-05-05,192.05
2017-05-08,195.2
2017-05-09,197.65
2017-05-10,202.7
2017-05-11,192.5
2017-05-12,187.85
2017-05-15,195.5
2017-05-16,190.8
2017-05-17,184.15
2017-05-18,177.9
2017-05-19,174.95
2017-05-22,174.65
2017-05-23,169.0
2017-05-24,156.65
2017-05-25,163.6
2017-05-26,169.75
2017-05-29,165.75
2017-05-30,164.65
2017-05-31,170.25
2017-06-01,166.8
2017-06-02,167.2
2017-06-05,165.85
2017-06-06,165.85
2017-06-07,165.65
2017-06-08,166.3
2017-06-09,166.05
2017-06-12,167.15
2017-06-13,166.7
2017-06-14,162.6
2017-06-15,161.0
2017-06-16,159.95
2017-06-19,159.0
2017-06-20,157.1
2017-06-21,158.4
2017-06-22,158.55
2017-06-23,157.6
2017-06-27,152.35
2017-06-28,153.1
2017-06-29,153.3
2017-06-30,154.85
2017-07-03,159.5
2017-07-04,163.85
2017-07-05,162.25
2017-07-06,162.45
2017-07-07,163.1
2017-07-10,163.0
2017-07-11,178.35
2017-07-12,176.25
2017-07-13,171.8
2017-07-14,174.6
2017-07-17,172.85
2017-07-18,168.9
2017-07-19,170.7
2017-07-20,175.3
2017-07-21,177.0
2017-07-24,175.45
2017-07-25,173.35
2017-07-26,175.45
2017-07-27,172.5
2017-07-28,171.05
2017-07-31,171.55
2017-08-01,168.65
2017-08-02,161.6
2017-08-03,167.2
2017-08-04,164.4
2017-08-07,162.2
2017-08-08,155.75
2017-08-09,152.25
2017-08-10,143.1
2017-08-11,147.25
2017-08-14,145.15
2017-08-16,153.7
2017-08-17,153.75
2017-08-18,152.7
2017-08-21,150.05
2017-08-22,149.5
2017-08-23,148.1
2017-08-24,150.55
2017-08-28,153.35
2017-08-29,149.4
2017-08-30,149.3
2017-08-31,151.5
2017-09-01,154.15
2017-09-04,159.45
2017-09-05,166.85
2017-09-06,168.3
2017-09-07,170.15
2017-09-08,170.4
2017-09-11,173.3
2017-09-12,170.5
2017-09-13,167.5
2017-09-14,173.75
2017-09-15,169.05
2017-09-18,170.45
2017-09-19,168.6
2017-09-20,166.9
2017-09-21,162.65
2017-09-22,155.05
2017-09-25,150.2
2017-09-26,151.3
2017-09-27,150.2
2017-09-28,158.15
2017-09-29,160.65
2017-10-03,169.8
2017-10-04,166.7
2017-10-05,168.45
2017-10-06,167.15
2017-10-09,166.5
2017-10-10,169.7
2017-10-11,165.4
2017-10-12,166.95
2017-10-13,165.15
2017-10-16,164.15
2017-10-17,171.65
2017-10-18,179.15
2017-10-19,180.55
2017-10-23,175.05
2017-10-24,169.7
2017-10-25,167.7
2017-10-26,165.8
2017-10-27,168.35
2017-10-30,166.2
2017-10-31,168.95
2017-11-01,164.5
2017-11-02,166.2
2017-11-03,174.0
2017-11-06,174.75
2017-11-07,167.7
2017-11-08,168.35
2017-11-09,167.15
2017-11-10,173.1
2017-11-13,167.1
2017-11-14,164.75
2017-11-15,162.6
2017-11-16,164.1
2017-11-17,167.05
2017-11-20,168.35
2017-11-21,169.65
2017-11-22,170.6
2017-11-23,169.15
2017-11-24,169.95
2017-11-27,173.7
2017-11-28,177.05
2017-11-29,175.0
2017-11-30,170.7
2017-12-01,168.8
2017-12-04,170.6
2017-12-05,168.8
2017-12-06,167.95
2017-12-07,173.2
2017-12-08,189.65
2017-12-11,210.95
2017-12-12,199.35
2017-12-13,204.5
2017-12-14,201.95
2017-12-15,204.55
2017-12-18,201.45
2017-12-19,206.25
2017-12-20,208.2
2017-12-21,209.15
2017-12-22,208.0
2017-12-26,207.35
2017-12-27,202.5
2017-12-28,198.75
2017-12-29,205.6
