Date,ANDHRABANK
2013-08-22,53.75
2013-08-23,53.6
2013-08-26,53.7
2013-08-27,51.5
2013-08-28,50.3
2013-08-29,50.7
2013-08-30,49.9
2013-09-02,50.2
2013-09-03,47.95
2013-09-04,48.0
2013-09-05,51.45
2013-09-06,50.7
2013-09-10,51.35
2013-09-11,54.8
2013-09-12,53.35
2013-09-13,54.55
2013-09-16,54.5
2013-09-17,53.6
2013-09-18,54.7
2013-09-19,57.95
2013-09-20,55.5
2013-09-23,53.55
2013-09-24,53.2
2013-09-25,53.5
2013-09-26,53.85
2013-09-27,53.0
2013-09-30,51.65
2013-10-01,52.3
2013-10-03,54.05
2013-10-04,53.45
2013-10-07,54.45
2013-10-08,54.2
2013-10-09,54.25
2013-10-10,54.5
2013-10-11,55.1
2013-10-14,56.1
2013-10-15,54.15
2013-10-17,52.8
2013-10-18,53.85
2013-10-21,54.75
2013-10-22,55.6
2013-10-23,55.65
2013-10-24,55.25
2013-10-25,54.05
2013-10-28,53.1
2013-10-29,54.65
2013-10-30,53.8
2013-10-31,58.35
2013-11-01,60.85
2013-11-03,62.85
2013-11-05,68.2
2013-11-06,66.6
2013-11-07,63.75
2013-11-08,63.95
2013-11-11,62.35
2013-11-12,62.3
2013-11-13,59.6
2013-11-14,61.1
2013-11-18,62.45
2013-11-19,62.4
2013-11-20,61.15
2013-11-21,60.05
2013-11-22,59.4
2013-11-25,61.65
2013-11-26,59.95
2013-11-27,60.05
2013-11-28,60.6
2013-11-29,62.05
2013-12-02,61.7
2013-12-03,60.85
2013-12-04,60.55
2013-12-05,62.05
2013-12-06,62.4
2013-12-09,63.3
2013-12-10,61.55
2013-12-11,61.65
2013-12-12,60.95
2013-12-13,59.85
2013-12-16,59.55
2013-12-17,58.6
2013-12-18,60.3
2013-12-19,58.85
2013-12-20,60.85
2013-12-23,62.1
2013-12-24,62.55
2013-12-26,62.9
2013-12-27,63.25
2013-12-30,62.5
2013-12-31,62.7
2014-01-01,64.0
2014-01-02,63.15
2014-01-03,63.65
2014-01-06,62.75
2014-01-07,62.1
2014-01-08,63.95
2014-01-09,62.8
2014-01-10,61.65
2014-01-13,62.2
2014-01-14,62.5
2014-01-15,63.1
2014-01-16,62.15
2014-01-17,60.85
2014-01-20,62.2
2014-01-21,62.2
2014-01-22,61.75
2014-01-23,61.45
2014-01-24,59.7
2014-01-27,56.4
2014-01-28,56.3
2014-01-29,55.6
2014-01-30,54.1
2014-01-31,57.85
2014-02-03,54.7
2014-02-04,56.35
2014-02-05,56.0
2014-02-06,55.35
2014-02-07,54.75
2014-02-10,54.75
2014-02-11,54.9
2014-02-12,54.7
2014-02-13,53.85
2014-02-14,54.9
2014-02-17,54.45
2014-02-18,54.95
2014-02-19,55.0
2014-02-20,54.45
2014-02-21,55.05
2014-02-24,55.3
2014-02-25,54.5
2014-02-26,55.65
2014-02-28,56.15
2014-03-03,55.5
2014-03-04,56.5
2014-03-05,57.6
2014-03-06,57.95
2014-03-07,58.65
2014-03-10,59.95
2014-03-11,58.85
2014-03-12,58.45
2014-03-13,58.05
2014-03-14,57.75
2014-03-18,58.65
2014-03-19,58.7
2014-03-20,57.4
2014-03-21,58.4
2014-03-22,58.25
2014-03-24,58.55
2014-03-25,58.65
2014-03-26,59.35
2014-03-27,60.4
2014-03-28,63.3
2014-03-31,63.95
2014-04-01,62.9
2014-04-02,65.85
2014-04-03,64.65
2014-04-04,64.95
2014-04-07,64.35
2014-04-09,66.4
2014-04-10,66.0
2014-04-11,65.5
2014-04-15,63.9
2014-04-16,63.2
2014-04-17,64.75
2014-04-21,65.6
2014-04-22,65.1
2014-04-23,64.8
2014-04-25,65.35
2014-04-28,67.25
2014-04-29,66.2
2014-04-30,66.9
2014-05-02,66.45
2014-05-05,67.5
2014-05-06,67.7
2014-05-07,65.95
2014-05-08,63.2
2014-05-09,64.8
2014-05-12,65.15
2014-05-13,68.55
2014-05-14,73.05
2014-05-15,71.9
2014-05-16,78.0
2014-05-19,82.35
2014-05-20,84.8
2014-05-21,85.45
2014-05-22,85.65
2014-05-23,93.55
2014-05-26,94.75
2014-05-27,95.9
2014-05-28,94.9
2014-05-29,95.95
2014-05-30,95.25
2014-06-02,101.15
2014-06-03,100.3
2014-06-04,106.65
2014-06-05,105.95
2014-06-06,107.2
2014-06-09,107.95
2014-06-10,107.05
2014-06-11,102.85
2014-06-12,102.25
2014-06-13,97.1
2014-06-16,96.4
2014-06-17,100.35
2014-06-18,97.5
2014-06-19,96.5
2014-06-20,94.9
2014-06-23,96.8
2014-06-24,98.35
2014-06-25,98.25
2014-06-26,97.5
2014-06-27,95.65
2014-06-30,103.0
2014-07-01,100.85
2014-07-02,101.5
2014-07-03,102.15
2014-07-04,102.1
2014-07-07,99.6
2014-07-08,92.15
2014-07-09,89.55
2014-07-10,89.6
2014-07-11,82.05
2014-07-14,83.75
2014-07-15,86.65
2014-07-16,88.7
2014-07-17,88.95
2014-07-18,87.2
2014-07-21,86.7
2014-07-22,85.55
2014-07-23,85.65
2014-07-24,87.15
2014-07-25,84.2
2014-07-28,83.1
2014-07-30,83.5
2014-07-31,82.3
2014-08-01,82.45
2014-08-04,81.15
2014-08-05,83.0
2014-08-06,80.4
2014-08-07,79.0
2014-08-08,76.0
2014-08-11,76.7
2014-08-12,77.2
2014-08-13,71.6
2014-08-14,73.05
2014-08-18,74.75
2014-08-19,74.95
2014-08-20,74.3
2014-08-21,75.8
2014-08-22,77.25
2014-08-25,74.35
2014-08-26,73.35
2014-08-27,75.15
2014-08-28,71.85
2014-09-01,76.95
2014-09-02,75.65
2014-09-03,75.1
2014-09-04,73.15
2014-09-05,72.7
2014-09-08,73.05
2014-09-09,71.85
2014-09-10,73.6
2014-09-11,76.5
2014-09-12,76.4
2014-09-15,78.5
2014-09-16,74.9
2014-09-17,77.7
2014-09-18,80.8
2014-09-19,79.7
2014-09-22,78.95
2014-09-23,74.85
2014-09-24,71.85
2014-09-25,63.15
2014-09-26,67.2
2014-09-29,66.95
2014-09-30,65.15
2014-10-01,64.55
2014-10-07,63.7
2014-10-08,65.15
2014-10-09,67.15
2014-10-10,66.2
2014-10-13,67.85
2014-10-14,69.1
2014-10-16,68.0
2014-10-17,71.9
2014-10-20,75.2
2014-10-21,75.05
2014-10-22,75.55
2014-10-23,75.6
2014-10-27,77.1
2014-10-28,77.85
2014-10-29,76.5
2014-10-30,81.5
2014-10-31,83.85
2014-11-03,87.85
2014-11-05,85.4
2014-11-07,86.0
2014-11-10,84.65
2014-11-11,88.35
2014-11-12,87.55
2014-11-13,84.95
2014-11-14,86.75
2014-11-17,89.05
2014-11-18,90.1
2014-11-19,86.25
2014-11-20,83.75
2014-11-21,84.4
2014-11-24,83.15
2014-11-25,79.55
2014-11-26,79.9
2014-11-27,82.35
2014-11-28,86.25
2014-12-01,84.85
2014-12-02,88.3
2014-12-03,86.9
2014-12-04,88.45
2014-12-05,88.2
2014-12-08,87.1
2014-12-09,84.4
2014-12-10,89.45
2014-12-11,88.75
2014-12-12,87.75
2014-12-15,87.05
2014-12-16,81.65
2014-12-17,83.65
2014-12-18,86.8
2014-12-19,84.65
2014-12-22,86.1
2014-12-23,84.8
2014-12-24,86.1
2014-12-26,90.25
2014-12-29,89.7
2014-12-30,93.95
2014-12-31,94.6
2015-01-01,96.45
2015-01-02,96.25
2015-01-05,94.15
2015-01-06,89.35
2015-01-07,88.5
2015-01-08,91.0
2015-01-09,92.3
2015-01-12,94.35
2015-01-13,91.75
2015-01-14,91.25
2015-01-15,94.4
2015-01-16,92.7
2015-01-19,93.35
2015-01-20,93.35
2015-01-21,93.75
2015-01-22,91.95
2015-01-23,91.5
2015-01-27,91.35
2015-01-28,91.8
2015-01-29,90.15
2015-01-30,91.1
2015-02-02,93.75
2015-02-03,91.9
2015-02-04,91.0
2015-02-05,86.6
2015-02-06,86.5
2015-02-09,84.4
2015-02-10,84.8
2015-02-11,86.6
2015-02-12,85.95
2015-02-13,88.0
2015-02-16,87.25
2015-02-18,87.0
2015-02-19,86.25
2015-02-20,88.75
2015-02-23,86.55
2015-02-24,85.3
2015-02-25,84.8
2015-02-26,82.3
2015-02-27,85.25
2015-02-28,85.45
2015-03-02,85.6
2015-03-03,87.1
2015-03-04,84.45
2015-03-05,84.3
2015-03-09,82.25
2015-03-10,82.3
2015-03-11,82.3
2015-03-12,82.7
2015-03-13,80.65
2015-03-16,79.9
2015-03-17,79.45
2015-03-18,81.35
2015-03-19,78.95
2015-03-20,78.95
2015-03-23,78.9
2015-03-24,78.5
2015-03-25,78.5
2015-03-26,76.85
2015-03-27,79.0
2015-03-30,80.5
2015-03-31,79.0
2015-04-01,80.55
2015-04-06,79.4
2015-04-07,79.0
2015-04-08,79.7
2015-04-09,81.9
2015-04-10,81.7
2015-04-13,83.45
2015-04-15,85.35
2015-04-16,83.75
2015-04-17,83.1
2015-04-20,80.4
2015-04-21,79.95
2015-04-22,78.5
2015-04-23,76.8
2015-04-24,74.9
2015-04-27,76.0
2015-04-28,76.65
2015-04-29,76.0
2015-04-30,76.4
2015-05-04,79.55
2015-05-05,78.4
2015-05-06,74.05
2015-05-07,72.65
2015-05-08,75.25
2015-05-11,77.8
2015-05-12,73.85
2015-05-13,76.15
2015-05-14,79.65
2015-05-15,78.7
2015-05-18,77.8
2015-05-19,78.95
2015-05-20,79.05
2015-05-21,77.6
2015-05-22,76.9
2015-05-25,76.9
2015-05-26,76.45
2015-05-27,78.25
2015-05-28,80.55
2015-05-29,80.1
2015-06-01,79.6
2015-06-02,75.2
2015-06-03,71.2
2015-06-04,70.35
2015-06-05,70.7
2015-06-08,68.5
2015-06-09,69.15
2015-06-10,70.0
2015-06-11,68.15
2015-06-12,68.7
2015-06-15,68.15
2015-06-16,68.75
2015-06-17,69.2
2015-06-18,69.75
2015-06-19,70.9
2015-06-22,72.75
2015-06-23,73.35
2015-06-24,71.9
2015-06-25,72.25
2015-06-26,71.4
2015-06-29,69.8
2015-06-30,68.0
2015-07-01,69.95
2015-07-02,69.2
2015-07-03,68.85
2015-07-06,70.05
2015-07-07,70.0
2015-07-08,69.2
2015-07-09,70.8
2015-07-10,71.0
2015-07-13,72.05
2015-07-14,72.15
2015-07-15,72.3
2015-07-16,72.7
2015-07-17,72.55
2015-07-20,70.35
2015-07-21,69.0
2015-07-22,70.85
2015-07-23,70.35
2015-07-24,69.0
2015-07-27,70.5
2015-07-28,70.95
2015-07-29,69.05
2015-07-30,71.45
2015-07-31,74.1
2015-08-03,75.6
2015-08-04,76.75
2015-08-05,76.45
2015-08-06,77.2
2015-08-07,75.7
2015-08-10,74.6
2015-08-11,73.05
2015-08-12,71.45
2015-08-13,71.6
2015-08-14,75.65
2015-08-17,79.65
2015-08-18,78.9
2015-08-19,76.85
2015-08-20,74.05
2015-08-21,74.95
2015-08-24,64.6
2015-08-25,64.75
2015-08-26,63.45
2015-08-27,67.8
2015-08-28,66.15
2015-08-31,67.45
2015-09-01,64.3
2015-09-02,63.3
2015-09-03,64.2
2015-09-04,61.8
2015-09-07,60.15
2015-09-08,61.25
2015-09-09,61.5
2015-09-10,60.15
2015-09-11,61.0
2015-09-14,62.85
2015-09-15,62.05
2015-09-16,62.4
2015-09-18,65.85
2015-09-21,68.3
2015-09-22,65.9
2015-09-23,68.0
2015-09-24,67.4
2015-09-28,67.2
2015-09-29,67.55
2015-09-30,67.0
2015-10-01,66.5
2015-10-05,68.5
2015-10-06,68.65
2015-10-07,68.7
2015-10-08,68.75
2015-10-09,69.2
2015-10-12,70.3
2015-10-13,69.75
2015-10-14,69.05
2015-10-15,69.65
2015-10-16,69.6
2015-10-19,70.0
2015-10-20,69.8
2015-10-21,68.0
2015-10-23,67.75
2015-10-26,66.2
2015-10-27,66.9
2015-10-28,66.05
2015-10-29,66.15
2015-10-30,65.25
2015-11-02,65.8
2015-11-03,65.8
2015-11-04,65.9
2015-11-05,64.7
2015-11-06,66.45
2015-11-09,68.55
2015-11-10,67.65
2015-11-11,68.3
2015-11-13,67.75
2015-11-16,69.2
2015-11-17,68.65
2015-11-18,66.15
2015-11-19,66.75
2015-11-20,66.8
2015-11-23,67.7
2015-11-24,67.7
2015-11-26,66.5
2015-11-27,68.65
2015-11-30,69.1
2015-12-01,69.4
2015-12-02,68.7
2015-12-03,67.55
2015-12-04,66.1
2015-12-07,65.75
2015-12-08,64.2
2015-12-09,63.15
2015-12-10,63.55
2015-12-11,61.7
2015-12-14,62.25
2015-12-15,61.9
2015-12-16,62.35
2015-12-17,63.7
2015-12-18,64.2
2015-12-21,64.4
2015-12-22,63.7
2015-12-23,64.4
2015-12-24,63.9
2015-12-28,64.05
2015-12-29,63.45
2015-12-30,63.2
2015-12-31,65.65
2016-01-01,66.15
2016-01-04,63.8
2016-01-05,63.55
2016-01-06,63.15
2016-01-07,60.85
2016-01-08,60.85
2016-01-11,60.5
2016-01-12,59.2
2016-01-13,57.7
2016-01-14,55.65
2016-01-15,52.6
2016-01-18,50.65
2016-01-19,51.9
2016-01-20,49.85
2016-01-21,50.85
2016-01-22,53.2
2016-01-25,52.55
2016-01-27,53.25
2016-01-28,52.25
2016-01-29,52.15
2016-02-01,51.5
2016-02-02,51.1
2016-02-03,49.95
2016-02-04,49.9
2016-02-05,51.9
2016-02-08,52.6
2016-02-09,51.0
2016-02-10,47.45
2016-02-11,44.8
2016-02-12,43.35
2016-02-15,46.15
2016-02-16,44.85
2016-02-17,46.4
2016-02-18,47.15
2016-02-19,47.2
2016-02-22,47.45
2016-02-23,46.8
2016-02-24,47.15
2016-02-25,46.95
2016-02-26,46.85
2016-02-29,46.1
2016-03-01,47.25
2016-03-02,50.25
2016-03-03,50.75
2016-03-04,52.9
2016-03-08,52.9
2016-03-09,53.9
2016-03-10,53.05
2016-03-11,52.3
2016-03-14,51.85
2016-03-15,51.5
2016-03-16,50.95
2016-03-17,50.55
2016-03-18,51.0
2016-03-21,52.2
2016-03-22,51.45
2016-03-23,50.75
2016-03-28,49.85
2016-03-29,50.05
2016-03-30,51.8
2016-03-31,52.25
2016-04-01,55.45
2016-04-04,54.95
2016-04-05,51.95
2016-04-06,52.0
2016-04-07,50.85
2016-04-08,51.8
2016-04-11,53.1
2016-04-12,52.8
2016-04-13,53.65
2016-04-18,53.6
2016-04-20,54.8
2016-04-21,56.2
2016-04-22,56.4
2016-04-25,55.35
2016-04-26,55.95
2016-04-27,55.65
2016-04-28,55.9
2016-04-29,55.25
2016-05-02,55.05
2016-05-03,53.65
2016-05-04,50.9
2016-05-05,50.55
2016-05-06,50.85
2016-05-09,51.7
2016-05-10,52.4
2016-05-11,51.25
2016-05-12,51.3
2016-05-13,50.65
2016-05-16,49.6
2016-05-17,50.4
2016-05-18,50.95
2016-05-19,48.85
2016-05-20,47.5
2016-05-23,46.65
2016-05-24,45.35
2016-05-25,46.9
2016-05-26,47.85
2016-05-27,48.45
2016-05-30,49.05
2016-05-31,50.25
2016-06-01,48.6
2016-06-02,49.0
2016-06-03,48.15
2016-06-06,48.8
2016-06-07,49.35
2016-06-08,50.35
2016-06-09,51.35
2016-06-10,50.95
2016-06-13,49.95
2016-06-14,51.3
2016-06-15,51.95
2016-06-16,54.15
2016-06-17,54.55
2016-06-20,55.15
2016-06-21,54.9
2016-06-22,54.6
2016-06-23,55.3
2016-06-24,53.15
2016-06-27,54.8
2016-06-28,55.35
2016-06-29,55.8
2016-06-30,57.8
2016-07-01,57.55
2016-07-04,60.35
2016-07-05,60.8
2016-07-07,60.75
2016-07-08,60.35
2016-07-11,62.65
2016-07-12,62.5
2016-07-13,61.0
2016-07-14,62.75
2016-07-15,62.0
2016-07-18,59.7
2016-07-19,59.25
2016-07-20,59.8
2016-07-21,58.2
2016-07-22,57.9
2016-07-25,60.55
2016-07-26,59.65
2016-07-27,59.6
2016-07-28,59.5
2016-07-29,60.15
2016-08-01,59.95
2016-08-02,60.3
2016-08-03,59.7
2016-08-04,60.75
2016-08-05,61.35
2016-08-08,58.25
2016-08-09,58.35
2016-08-10,56.15
2016-08-11,54.95
2016-08-12,55.75
2016-08-16,55.95
2016-08-17,56.55
2016-08-18,58.5
2016-08-19,59.5
2016-08-22,59.25
2016-08-23,59.85
2016-08-24,59.85
2016-08-25,58.7
2016-08-26,58.25
2016-08-29,58.0
2016-08-30,60.8
2016-08-31,60.35
2016-09-01,58.4
2016-09-02,59.45
2016-09-06,60.5
2016-09-07,62.25
2016-09-08,62.85
2016-09-09,62.4
2016-09-12,58.75
2016-09-14,60.6
2016-09-15,60.15
2016-09-16,58.8
2016-09-19,59.5
2016-09-20,60.1
2016-09-21,59.3
2016-09-22,61.05
2016-09-23,60.95
2016-09-26,59.6
2016-09-27,59.0
2016-09-28,59.7
2016-09-29,55.55
2016-09-30,56.4
2016-10-03,57.8
2016-10-04,58.7
2016-10-05,58.75
2016-10-06,58.25
2016-10-07,59.1
2016-10-10,58.15
2016-10-13,55.6
2016-10-14,56.0
2016-10-17,54.7
2016-10-18,55.4
2016-10-19,55.45
2016-10-20,56.9
2016-10-21,57.1
2016-10-24,57.5
2016-10-25,57.3
2016-10-26,56.45
2016-10-27,55.7
2016-10-28,56.35
2016-10-30,56.45
2016-11-01,56.3
2016-11-02,54.5
2016-11-03,53.4
2016-11-04,52.1
2016-11-07,53.5
2016-11-08,53.0
2016-11-09,52.05
2016-11-10,56.55
2016-11-11,54.35
2016-11-15,54.85
2016-11-16,54.1
2016-11-17,53.95
2016-11-18,54.1
2016-11-21,52.05
2016-11-22,51.45
2016-11-23,51.4
2016-11-24,51.05
2016-11-25,51.8
2016-11-28,51.45
2016-11-29,51.05
2016-11-30,51.85
2016-12-01,51.5
2016-12-02,51.05
2016-12-05,51.35
2016-12-06,51.55
2016-12-07,50.65
2016-12-08,51.15
2016-12-09,52.05
2016-12-12,51.35
2016-12-13,51.25
2016-12-14,50.8
2016-12-15,51.0
2016-12-16,50.25
2016-12-19,50.2
2016-12-20,49.15
2016-12-21,49.35
2016-12-22,48.8
2016-12-23,48.5
2016-12-26,46.45
2016-12-27,47.25
2016-12-28,47.2
2016-12-29,47.0
2016-12-30,47.45
2017-01-02,47.7
2017-01-03,47.85
2017-01-04,47.7
2017-01-05,48.25
2017-01-06,48.3
2017-01-09,48.45
2017-01-10,48.65
2017-01-11,49.75
2017-01-12,49.45
2017-01-13,49.3
2017-01-16,49.6
2017-01-17,49.5
2017-01-18,49.65
2017-01-19,49.8
2017-01-20,48.85
2017-01-23,49.1
2017-01-24,49.25
2017-01-25,49.9
2017-01-27,50.75
2017-01-30,51.4
2017-01-31,50.65
2017-02-01,51.45
2017-02-02,53.4
2017-02-03,56.5
2017-02-06,56.7
2017-02-07,57.2
2017-02-08,57.05
2017-02-09,57.7
2017-02-10,56.55
2017-02-13,55.1
2017-02-14,55.0
2017-02-15,53.55
2017-02-16,53.85
2017-02-17,53.65
2017-02-20,54.5
2017-02-21,54.9
2017-02-22,54.85
2017-02-23,56.4
2017-02-27,54.7
2017-02-28,56.25
2017-03-01,56.4
2017-03-02,54.4
2017-03-03,54.2
2017-03-06,54.7
2017-03-07,54.9
2017-03-08,54.1
2017-03-09,53.75
2017-03-10,53.5
2017-03-14,54.35
2017-03-15,55.0
2017-03-16,55.9
2017-03-17,55.3
2017-03-20,56.65
2017-03-21,55.75
2017-03-22,54.6
2017-03-23,55.2
2017-03-24,56.75
2017-03-27,57.6
2017-03-28,57.45
2017-03-29,57.7
2017-03-30,57.25
2017-03-31,57.95
2017-04-03,58.85
2017-04-05,59.25
2017-04-06,58.4
2017-04-07,58.1
2017-04-10,58.9
2017-04-11,60.1
2017-04-12,59.9
2017-04-13,60.05
2017-04-17,59.6
2017-04-18,58.9
2017-04-19,59.3
2017-04-20,60.75
2017-04-21,60.05
2017-04-24,60.85
2017-04-25,61.7
2017-04-26,64.1
2017-04-27,65.55
2017-04-28,68.9
2017-05-02,68.45
2017-05-03,70.7
2017-05-04,74.2
2017-05-05,71.2
2017-05-08,72.35
2017-05-09,71.6
2017-05-10,70.85
2017-05-11,70.85
2017-05-12,69.3
2017-05-15,68.65
2017-05-16,70.65
2017-05-17,67.85
2017-05-18,65.75
2017-05-19,65.0
2017-05-22,62.15
2017-05-23,60.85
2017-05-24,58.45
2017-05-25,60.95
2017-05-26,60.15
2017-05-29,58.2
2017-05-30,59.35
2017-05-31,58.6
2017-06-01,58.75
2017-06-02,59.55
2017-06-05,59.4
2017-06-06,58.65
2017-06-07,59.2
2017-06-08,58.6
2017-06-09,58.85
2017-06-12,58.15
2017-06-13,58.15
2017-06-14,60.8
2017-06-15,60.25
2017-06-16,59.75
2017-06-19,59.1
2017-06-20,58.55
2017-06-21,58.5
2017-06-22,58.3
2017-06-23,55.65
2017-06-27,53.45
2017-06-28,53.95
2017-06-29,54.0
2017-06-30,54.5
2017-07-03,54.75
2017-07-04,53.65
2017-07-05,54.6
2017-07-06,55.95
2017-07-07,55.75
2017-07-10,57.6
2017-07-11,56.5
2017-07-12,57.1
2017-07-13,56.95
2017-07-14,57.2
2017-07-17,57.2
2017-07-18,57.15
2017-07-19,57.5
2017-07-20,56.8
2017-07-21,56.75
2017-07-24,58.6
2017-07-25,58.8
2017-07-26,58.7
2017-07-27,56.75
2017-07-28,56.65
2017-07-31,57.15
2017-08-01,56.6
2017-08-02,56.25
2017-08-03,54.95
2017-08-04,56.1
2017-08-07,55.65
2017-08-08,54.25
2017-08-09,54.1
2017-08-10,50.8
2017-08-11,49.5
2017-08-14,49.95
2017-08-16,51.15
2017-08-17,51.25
2017-08-18,50.9
2017-08-21,49.8
2017-08-22,49.9
2017-08-23,51.45
2017-08-24,52.4
2017-08-28,52.65
2017-08-29,51.8
2017-08-30,52.15
2017-08-31,52.35
2017-09-01,52.7
2017-09-04,52.1
2017-09-05,52.35
2017-09-06,52.05
2017-09-07,51.55
2017-09-08,50.7
2017-09-11,51.35
2017-09-12,52.2
2017-09-13,52.6
2017-09-14,52.85
2017-09-15,58.75
2017-09-18,60.0
2017-09-19,62.05
2017-09-20,63.0
2017-09-21,60.85
2017-09-22,57.25
2017-09-25,58.75
2017-09-26,58.8
2017-09-27,55.9
2017-09-28,56.85
2017-09-29,55.95
2017-10-03,56.15
2017-10-04,56.65
2017-10-05,57.75
2017-10-06,58.45
2017-10-09,57.6
2017-10-10,58.25
2017-10-11,55.45
2017-10-12,55.8
2017-10-13,55.7
2017-10-16,55.0
2017-10-17,55.5
2017-10-18,55.0
2017-10-19,54.25
2017-10-23,54.65
2017-10-24,58.5
2017-10-25,69.65
2017-10-26,69.85
2017-10-27,65.9
2017-10-30,68.0
2017-10-31,66.05
2017-11-01,68.7
2017-11-02,68.3
2017-11-03,66.3
2017-11-06,67.45
2017-11-07,64.05
2017-11-08,63.1
2017-11-09,63.15
2017-11-10,62.9
2017-11-13,62.8
2017-11-14,63.05
2017-11-15,62.65
2017-11-16,64.8
2017-11-17,65.5
2017-11-20,65.05
2017-11-21,63.8
2017-11-22,64.45
2017-11-23,64.75
2017-11-24,65.55
2017-11-27,65.9
2017-11-28,65.3
2017-11-29,64.3
2017-11-30,62.7
2017-12-01,61.4
2017-12-04,61.9
2017-12-05,61.55
2017-12-06,60.65
2017-12-07,61.3
2017-12-08,61.2
2017-12-11,61.1
2017-12-12,60.8
2017-12-13,59.6
2017-12-14,59.55
2017-12-15,59.3
2017-12-18,60.25
2017-12-19,60.75
2017-12-20,60.45
2017-12-21,60.6
2017-12-22,61.15
2017-12-26,60.65
2017-12-27,60.2
2017-12-28,58.9
2017-12-29,58.15
