Date,GINNIFILA
2015-07-22,30.85
2015-07-23,29.35
2015-07-24,29.85
2015-07-27,29.15
2015-07-28,29.65
2015-07-29,31.1
2015-07-30,32.65
2015-07-31,34.25
2015-08-03,32.55
2015-08-04,31.75
2015-08-05,33.15
2015-08-06,34.15
2015-08-07,33.15
2015-08-10,32.15
2015-08-11,29.25
2015-08-12,28.0
2015-08-13,27.05
2015-08-14,28.4
2015-08-17,29.8
2015-08-18,30.85
2015-08-19,30.75
2015-08-20,29.6
2015-08-21,28.8
2015-08-24,27.4
2015-08-25,26.05
2015-08-26,24.75
2015-08-27,25.95
2015-08-28,25.85
2015-08-31,24.75
2015-09-01,23.85
2015-09-02,23.4
2015-09-03,24.05
2015-09-04,22.2
2015-09-07,20.1
2015-09-08,20.45
2015-09-09,20.85
2015-09-10,19.3
2015-09-11,19.8
2015-09-14,18.35
2015-09-15,17.7
2015-09-16,17.2
2015-09-18,18.05
2015-09-21,18.95
2015-09-22,19.7
2015-09-23,20.55
2015-09-24,21.55
2015-09-28,22.6
2015-09-29,22.45
2015-09-30,22.95
2015-10-01,22.2
2015-10-05,21.8
2015-10-06,21.0
2015-10-07,20.7
2015-10-08,20.3
2015-10-09,21.2
2015-10-12,20.7
2015-10-13,20.05
2015-10-14,19.8
2015-10-15,20.75
2015-10-16,20.35
2015-10-19,19.9
2015-10-20,20.8
2015-10-21,21.8
2015-10-23,21.85
2015-10-26,21.0
2015-10-27,20.6
2015-10-28,20.1
2015-10-29,20.2
2015-10-30,19.7
2015-11-02,19.25
2015-11-03,19.65
2015-11-04,20.0
2015-11-05,19.7
2015-11-06,19.35
2015-11-09,20.2
2015-11-10,20.05
2015-11-11,18.35
2015-11-13,18.3
2015-11-16,18.25
2015-11-17,18.55
2015-11-18,18.1
2015-11-19,19.5
2015-11-20,21.45
2015-11-23,22.9
2015-11-24,23.75
2015-11-26,22.6
2015-11-27,21.7
2015-11-30,22.1
2015-12-01,21.75
2015-12-02,21.6
2015-12-03,21.45
2015-12-04,20.8
2015-12-07,20.65
2015-12-08,20.7
2015-12-09,19.95
2015-12-10,19.45
2015-12-11,19.95
2015-12-14,19.65
2015-12-15,19.8
2015-12-16,19.35
2015-12-17,20.3
2015-12-18,21.3
2015-12-21,22.35
2015-12-22,23.45
2015-12-23,23.6
2015-12-24,24.75
2015-12-28,25.95
2015-12-29,24.7
2015-12-30,23.55
2015-12-31,24.7
2016-01-01,25.95
2016-01-04,25.9
2016-01-05,26.95
2016-01-06,26.4
2016-01-07,24.15
2016-01-08,24.45
2016-01-11,24.6
2016-01-12,23.35
2016-01-13,23.35
2016-01-14,22.55
2016-01-15,21.1
2016-01-18,19.05
2016-01-19,18.9
2016-01-20,18.0
2016-01-21,17.1
2016-01-22,17.75
2016-01-25,17.5
2016-01-27,17.7
2016-01-28,17.75
2016-01-29,17.15
2016-02-01,16.55
2016-02-02,17.15
2016-02-03,16.55
2016-02-04,16.55
2016-02-05,18.0
2016-02-08,18.1
2016-02-09,17.4
2016-02-10,16.15
2016-02-11,15.05
2016-02-12,14.8
2016-02-15,15.8
2016-02-16,15.2
2016-02-17,14.7
2016-02-18,15.1
2016-02-19,14.8
2016-02-22,15.25
2016-02-23,15.0
2016-02-24,14.3
2016-02-25,14.2
2016-02-26,14.2
2016-02-29,13.95
2016-03-01,14.45
2016-03-02,15.85
2016-03-03,16.95
2016-03-04,16.8
2016-03-08,16.65
2016-03-09,16.75
2016-03-10,16.55
2016-03-11,16.5
2016-03-14,16.35
2016-03-15,16.05
2016-03-16,15.6
2016-03-17,15.65
2016-03-18,15.5
2016-03-21,16.05
2016-03-22,15.95
2016-03-23,15.8
2016-03-28,15.0
2016-03-29,14.9
2016-03-30,15.7
2016-03-31,15.25
2016-04-01,18.3
2016-04-04,21.95
2016-04-05,22.1
2016-04-06,22.55
2016-04-07,21.5
2016-04-08,20.65
2016-04-11,21.15
2016-04-12,21.05
2016-04-13,20.9
2016-04-18,21.2
2016-04-20,21.25
2016-04-21,21.85
2016-04-22,22.1
2016-04-25,22.35
2016-04-26,24.25
2016-04-27,24.15
2016-04-28,23.85
2016-04-29,23.75
2016-05-02,23.35
2016-05-03,23.0
2016-05-04,22.05
2016-05-05,21.45
2016-05-06,21.2
2016-05-09,21.45
2016-05-10,21.9
2016-05-11,21.6
2016-05-12,22.35
2016-05-13,23.2
2016-05-16,22.7
2016-05-17,22.35
2016-05-18,22.1
2016-05-19,21.65
2016-05-20,21.35
2016-05-23,20.9
2016-05-24,20.45
2016-05-25,20.45
2016-05-26,20.9
2016-05-27,21.3
2016-05-30,21.15
2016-05-31,20.8
2016-06-01,20.25
2016-06-02,20.85
2016-06-03,20.8
2016-06-06,20.9
2016-06-07,20.55
2016-06-08,22.05
2016-06-09,21.7
2016-06-10,21.7
2016-06-13,20.55
2016-06-14,21.0
2016-06-15,21.5
2016-06-16,21.15
2016-06-17,20.75
2016-06-20,20.85
2016-06-21,24.8
2016-06-22,22.75
2016-06-23,22.9
2016-06-24,22.25
2016-06-27,24.25
2016-06-28,25.7
2016-06-29,28.45
2016-06-30,27.6
2016-07-01,28.55
2016-07-04,31.05
2016-07-05,30.3
2016-07-07,29.3
2016-07-08,28.5
2016-07-11,31.0
2016-07-12,29.95
2016-07-13,29.1
2016-07-14,29.25
2016-07-15,28.45
2016-07-18,28.05
2016-07-19,28.45
2016-07-20,29.1
2016-07-21,28.55
2016-07-22,28.25
2016-07-25,28.2
2016-07-26,27.85
2016-07-27,27.3
2016-07-28,26.45
2016-07-29,26.95
2016-08-01,27.0
2016-08-02,26.4
2016-08-03,25.8
2016-08-04,25.55
2016-08-05,25.8
2016-08-08,25.0
2016-08-09,23.95
2016-08-10,22.4
2016-08-11,22.9
2016-08-12,22.85
2016-08-16,22.4
2016-08-17,22.9
2016-08-18,23.2
2016-08-19,23.1
2016-08-22,23.0
2016-08-23,22.9
2016-08-24,22.2
2016-08-25,23.85
2016-08-26,23.3
2016-08-29,22.85
2016-08-30,22.65
2016-08-31,22.75
2016-09-01,22.4
2016-09-02,22.45
2016-09-06,22.5
2016-09-07,22.35
2016-09-08,23.55
2016-09-09,23.0
2016-09-12,22.05
2016-09-14,22.15
2016-09-15,22.2
2016-09-16,22.8
2016-09-19,23.0
2016-09-20,22.75
2016-09-21,22.15
2016-09-22,22.15
2016-09-23,22.75
2016-09-26,22.55
2016-09-27,22.45
2016-09-28,23.0
2016-09-29,21.55
2016-09-30,22.35
2016-10-03,22.9
2016-10-04,23.1
2016-10-05,22.85
2016-10-06,22.6
2016-10-07,22.75
2016-10-10,23.05
2016-10-13,22.6
2016-10-14,22.9
2016-10-17,23.2
2016-10-18,25.55
2016-10-19,24.9
2016-10-20,24.45
2016-10-21,25.25
2016-10-24,25.6
2016-10-25,25.05
2016-10-26,24.55
2016-10-27,24.05
2016-10-28,24.0
2016-10-30,24.25
2016-11-01,24.55
2016-11-02,23.8
2016-11-03,23.15
2016-11-04,22.15
2016-11-07,22.75
2016-11-08,22.4
2016-11-09,21.65
2016-11-10,22.05
2016-11-11,21.8
2016-11-15,20.15
2016-11-16,20.15
2016-11-17,19.85
2016-11-18,19.6
2016-11-21,18.75
2016-11-22,19.1
2016-11-23,19.65
2016-11-24,19.65
2016-11-25,20.0
2016-11-28,20.25
2016-11-29,20.7
2016-11-30,20.8
2016-12-01,20.45
2016-12-02,20.25
2016-12-05,20.1
2016-12-06,20.6
2016-12-07,20.75
2016-12-08,21.0
2016-12-09,20.95
2016-12-12,20.95
2016-12-13,21.15
2016-12-14,21.15
2016-12-15,20.8
2016-12-16,20.7
2016-12-19,20.65
2016-12-20,20.6
2016-12-21,20.5
2016-12-22,19.9
2016-12-23,19.7
2016-12-26,19.35
2016-12-27,19.55
2016-12-28,19.75
2016-12-29,20.0
2016-12-30,20.05
2017-01-02,20.3
2017-01-03,21.5
2017-01-04,21.85
2017-01-05,22.7
2017-01-06,23.65
2017-01-09,24.35
2017-01-10,26.15
2017-01-11,26.55
2017-01-12,25.55
2017-01-13,25.1
2017-01-16,27.7
2017-01-17,27.2
2017-01-18,27.3
2017-01-19,27.05
2017-01-20,25.75
2017-01-23,26.05
2017-01-24,26.6
2017-01-25,26.15
2017-01-27,25.8
2017-01-30,26.5
2017-01-31,25.9
2017-02-01,26.2
2017-02-02,25.95
2017-02-03,26.25
2017-02-06,27.85
2017-02-07,27.35
2017-02-08,27.3
2017-02-09,28.9
2017-02-10,28.0
2017-02-13,26.7
2017-02-14,26.2
2017-02-15,25.4
2017-02-16,25.85
2017-02-17,25.85
2017-02-20,25.75
2017-02-21,27.55
2017-02-22,27.4
2017-02-23,27.65
2017-02-27,29.9
2017-02-28,31.35
2017-03-01,35.05
2017-03-02,35.05
2017-03-03,35.45
2017-03-06,35.9
2017-03-07,34.65
2017-03-08,34.75
2017-03-09,34.95
2017-03-10,34.65
2017-03-14,34.65
2017-03-15,33.9
2017-03-16,33.7
2017-03-17,34.45
2017-03-20,34.65
2017-03-21,33.8
2017-03-22,34.05
2017-03-23,35.2
2017-03-24,35.8
2017-03-27,35.1
2017-03-28,35.15
2017-03-29,34.4
2017-03-30,35.25
2017-03-31,35.45
2017-04-03,38.95
2017-04-05,40.55
2017-04-06,39.45
2017-04-07,38.0
2017-04-10,38.3
2017-04-11,39.55
2017-04-12,37.8
2017-04-13,37.6
2017-04-17,38.45
2017-04-18,37.7
2017-04-19,37.55
2017-04-20,37.95
2017-04-21,37.9
2017-04-24,43.05
2017-04-25,42.4
2017-04-26,40.85
2017-04-27,40.6
2017-04-28,42.4
2017-05-02,45.0
2017-05-03,47.15
2017-05-04,46.1
2017-05-05,45.25
2017-05-08,46.2
2017-05-09,46.5
2017-05-10,44.85
2017-05-11,44.65
2017-05-12,44.35
2017-05-15,44.75
2017-05-16,44.4
2017-05-17,43.35
2017-05-18,41.95
2017-05-19,41.5
2017-05-22,40.15
2017-05-23,38.8
2017-05-24,36.45
2017-05-25,38.4
2017-05-26,39.95
2017-05-29,39.75
2017-05-30,38.9
2017-05-31,39.35
2017-06-01,40.0
2017-06-02,41.5
2017-06-05,43.4
2017-06-06,41.9
2017-06-07,42.05
2017-06-08,44.65
2017-06-09,46.9
2017-06-12,46.85
2017-06-13,45.85
2017-06-14,49.3
2017-06-15,58.5
2017-06-16,55.55
2017-06-19,56.75
2017-06-20,61.6
2017-06-21,62.3
2017-06-22,59.65
2017-06-23,57.45
2017-06-27,54.25
2017-06-28,62.4
2017-06-29,61.85
2017-06-30,62.85
2017-07-03,62.85
2017-07-04,63.45
2017-07-05,63.6
2017-07-06,61.9
2017-07-07,61.3
2017-07-10,60.95
2017-07-11,58.4
2017-07-12,59.7
2017-07-13,58.8
2017-07-14,57.3
2017-07-17,55.95
2017-07-18,57.9
2017-07-19,58.8
2017-07-20,57.55
2017-07-21,59.05
2017-07-24,58.8
2017-07-25,58.6
2017-07-26,57.55
2017-07-27,56.25
2017-07-28,56.05
2017-07-31,55.95
2017-08-01,55.15
2017-08-02,53.55
2017-08-03,50.25
2017-08-04,53.75
2017-08-07,54.45
2017-08-08,52.25
2017-08-09,50.25
2017-08-10,46.35
2017-08-11,47.35
2017-08-14,48.95
2017-08-16,49.9
2017-08-17,50.1
2017-08-18,50.65
2017-08-21,52.0
2017-08-22,50.65
2017-08-23,50.95
2017-08-24,50.1
2017-08-28,49.75
2017-08-29,49.6
2017-08-30,52.6
2017-08-31,53.7
2017-09-01,53.25
2017-09-04,54.05
2017-09-05,54.5
2017-09-06,52.15
2017-09-07,51.85
2017-09-08,48.9
2017-09-11,48.2
2017-09-12,46.85
2017-09-13,47.05
2017-09-14,46.15
2017-09-15,45.75
2017-09-18,46.65
2017-09-19,46.95
2017-09-20,47.5
2017-09-21,46.7
2017-09-22,44.45
2017-09-25,42.75
2017-09-26,43.1
2017-09-27,42.2
2017-09-28,42.5
2017-09-29,42.5
2017-10-03,41.7
2017-10-04,41.65
2017-10-05,42.5
2017-10-06,50.55
2017-10-09,48.55
2017-10-10,48.35
2017-10-11,48.5
2017-10-12,48.3
2017-10-13,47.6
2017-10-16,46.2
2017-10-17,47.6
2017-10-18,46.65
2017-10-19,46.65
2017-10-23,46.25
2017-10-24,45.15
2017-10-25,45.1
2017-10-26,45.35
2017-10-27,47.35
2017-10-30,45.9
2017-10-31,48.6
2017-11-01,47.55
2017-11-02,47.4
2017-11-03,46.95
2017-11-06,46.35
2017-11-07,45.25
2017-11-08,44.4
2017-11-09,44.8
2017-11-10,44.8
2017-11-13,44.6
2017-11-14,43.7
2017-11-15,42.55
2017-11-16,42.6
2017-11-17,42.25
2017-11-20,43.75
2017-11-21,42.7
2017-11-22,42.95
2017-11-23,43.8
2017-11-24,43.55
2017-11-27,44.95
2017-11-28,45.35
2017-11-29,44.3
2017-11-30,44.25
2017-12-01,44.4
2017-12-04,44.85
2017-12-05,44.9
2017-12-06,45.1
2017-12-07,45.15
2017-12-08,41.9
2017-12-11,40.7
2017-12-12,40.9
2017-12-13,39.2
2017-12-14,38.15
2017-12-15,38.9
2017-12-18,38.7
2017-12-19,40.45
2017-12-20,41.35
2017-12-21,41.85
2017-12-22,42.6
2017-12-26,42.1
2017-12-27,44.15
2017-12-28,43.5
2017-12-29,42.95
