Date,FEDDERELEC
2014-05-12,49.05
2014-05-13,50.3
2014-05-14,53.8
2014-05-15,49.65
2014-05-16,50.0
2014-05-19,54.25
2014-05-20,55.0
2014-05-21,58.45
2014-05-22,60.2
2014-05-23,61.1
2014-05-26,61.55
2014-05-27,59.7
2014-05-28,61.85
2014-05-29,60.7
2014-05-30,64.5
2014-06-02,77.25
2014-06-03,73.35
2014-06-04,73.35
2014-06-05,76.15
2014-06-06,82.1
2014-06-09,82.9
2014-06-10,82.4
2014-06-11,80.15
2014-06-12,79.65
2014-06-13,73.55
2014-06-16,71.95
2014-06-17,75.4
2014-06-18,74.3
2014-06-19,75.25
2014-06-20,73.65
2014-06-23,72.7
2014-06-24,76.6
2014-06-25,75.75
2014-06-26,73.95
2014-06-27,75.25
2014-06-30,75.55
2014-07-01,75.05
2014-07-02,71.8
2014-07-03,72.25
2014-07-04,74.1
2014-07-07,80.0
2014-07-08,74.2
2014-07-09,72.05
2014-07-10,76.15
2014-07-11,72.65
2014-07-14,71.05
2014-07-15,75.35
2014-07-16,78.4
2014-07-17,78.4
2014-07-18,79.65
2014-07-21,82.85
2014-07-22,82.6
2014-07-23,81.05
2014-07-24,80.6
2014-07-25,78.05
2014-07-28,76.7
2014-07-30,82.15
2014-07-31,80.4
2014-08-01,80.7
2014-08-04,78.35
2014-08-05,80.5
2014-08-06,85.85
2014-08-07,90.2
2014-08-08,88.7
2014-08-11,86.3
2014-08-12,82.25
2014-08-13,79.15
2014-08-14,81.25
2014-08-18,85.15
2014-08-19,85.1
2014-08-20,85.15
2014-08-21,86.6
2014-08-22,86.55
2014-08-25,86.05
2014-08-26,85.55
2014-08-27,93.55
2014-08-28,75.0
2014-09-01,77.0
2014-09-02,74.9
2014-09-03,68.15
2014-09-04,69.6
2014-09-05,71.65
2014-09-08,73.9
2014-09-09,72.4
2014-09-10,75.5
2014-09-11,77.0
2014-09-12,76.45
2014-09-15,75.0
2014-09-16,69.25
2014-09-17,69.25
2014-09-18,71.6
2014-09-19,70.8
2014-09-22,70.1
2014-09-23,68.45
2014-09-24,65.35
2014-09-25,62.85
2014-09-26,62.6
2014-09-29,63.7
2014-09-30,65.9
2014-10-01,64.4
2014-10-07,63.9
2014-10-08,63.55
2014-10-09,65.35
2014-10-10,64.3
2014-10-13,64.05
2014-10-14,64.5
2014-10-16,63.2
2014-10-17,62.6
2014-10-20,63.25
2014-10-21,62.4
2014-10-22,63.9
2014-10-23,64.75
2014-10-27,70.25
2014-10-28,70.2
2014-10-29,69.5
2014-10-30,70.1
2014-10-31,72.3
2014-11-03,73.25
2014-11-05,73.2
2014-11-07,71.4
2014-11-10,72.15
2014-11-11,75.0
2014-11-12,80.0
2014-11-13,77.95
2014-11-14,78.05
2014-11-17,79.7
2014-11-18,78.3
2014-11-19,76.45
2014-11-20,76.0
2014-11-21,76.0
2014-11-24,75.4
2014-11-25,71.55
2014-11-26,71.35
2014-11-27,72.35
2014-11-28,72.05
2014-12-01,70.8
2014-12-02,70.8
2014-12-03,72.2
2014-12-04,73.7
2014-12-05,70.95
2014-12-08,68.6
2014-12-09,66.95
2014-12-10,67.15
2014-12-11,67.05
2014-12-12,64.4
2014-12-15,66.1
2014-12-16,62.45
2014-12-17,63.3
2014-12-18,67.25
2014-12-19,69.2
2014-12-22,69.4
2014-12-23,67.55
2014-12-24,66.25
2014-12-26,65.05
2014-12-29,65.65
2014-12-30,68.4
2014-12-31,67.45
2015-01-01,67.85
2015-01-02,70.7
2015-01-05,77.85
2015-01-06,73.3
2015-01-07,72.25
2015-01-08,75.4
2015-01-09,74.45
2015-01-12,74.55
2015-01-13,72.25
2015-01-14,72.45
2015-01-15,73.3
2015-01-16,74.05
2015-01-19,75.85
2015-01-20,75.7
2015-01-21,73.95
2015-01-22,74.3
2015-01-23,74.55
2015-01-27,73.1
2015-01-28,74.3
2015-01-29,73.25
2015-01-30,72.8
2015-02-02,73.2
2015-02-03,72.9
2015-02-04,72.3
2015-02-05,71.1
2015-02-06,69.95
2015-02-09,66.35
2015-02-10,67.1
2015-02-11,68.05
2015-02-12,65.85
2015-02-13,66.1
2015-02-16,64.75
2015-02-18,65.15
2015-02-19,67.5
2015-02-20,69.75
2015-02-23,68.9
2015-02-24,66.55
2015-02-25,66.35
2015-02-26,66.05
2015-02-27,66.85
2015-02-28,65.7
2015-03-02,69.65
2015-03-03,71.25
2015-03-04,68.1
2015-03-05,68.4
2015-03-09,68.25
2015-03-10,67.65
2015-03-11,67.4
2015-03-12,68.05
2015-03-13,66.7
2015-03-16,65.35
2015-03-17,65.5
2015-03-18,65.85
2015-03-19,67.9
2015-03-20,65.7
2015-03-23,62.8
2015-03-24,62.6
2015-03-25,63.15
2015-03-26,64.35
2015-03-27,62.25
2015-03-30,63.4
2015-03-31,64.75
2015-04-01,71.75
2015-04-06,78.9
2015-04-07,78.4
2015-04-08,76.85
2015-04-09,77.05
2015-04-10,82.5
2015-04-13,87.75
2015-04-15,86.75
2015-04-16,83.05
2015-04-17,79.7
2015-04-20,77.45
2015-04-21,78.65
2015-04-22,79.3
2015-04-23,77.15
2015-04-24,74.45
2015-04-27,71.25
2015-04-28,73.9
2015-04-29,74.95
2015-04-30,74.0
2015-05-04,74.7
2015-05-05,74.0
2015-05-06,71.35
2015-05-07,69.5
2015-05-08,71.35
2015-05-11,81.95
2015-05-12,76.45
2015-05-13,78.15
2015-05-14,78.5
2015-05-15,81.4
2015-05-18,81.5
2015-05-19,79.85
2015-05-20,79.75
2015-05-21,79.3
2015-05-22,78.65
2015-05-25,78.15
2015-05-26,79.8
2015-05-27,79.15
2015-05-28,78.45
2015-05-29,79.2
2015-06-01,78.7
2015-06-02,77.15
2015-06-03,72.25
2015-06-04,72.25
2015-06-05,72.45
2015-06-08,71.55
2015-06-09,68.6
2015-06-10,71.15
2015-06-11,69.4
2015-06-12,67.8
2015-06-15,69.5
2015-06-16,70.7
2015-06-17,71.05
2015-06-18,70.85
2015-06-19,70.5
2015-06-22,71.6
2015-06-23,71.8
2015-06-24,72.15
2015-06-25,72.35
2015-06-26,72.1
2015-06-29,70.0
2015-06-30,72.05
2015-07-01,73.95
2015-07-02,75.6
2015-07-03,74.9
2015-07-06,74.65
2015-07-07,75.7
2015-07-08,84.2
2015-07-09,81.45
2015-07-10,82.7
2015-07-13,85.0
2015-07-14,83.85
2015-07-15,85.45
2015-07-16,102.4
2015-07-17,95.65
2015-07-20,103.2
2015-07-21,96.25
2015-07-22,101.15
2015-07-23,102.95
2015-07-24,103.3
2015-07-27,101.75
2015-07-28,101.2
2015-07-29,108.35
2015-07-30,106.55
2015-07-31,106.2
2015-08-03,109.65
2015-08-04,110.55
2015-08-05,107.0
2015-08-06,105.05
2015-08-07,104.8
2015-08-10,103.1
2015-08-11,101.3
2015-08-12,99.35
2015-08-13,95.75
2015-08-14,88.85
2015-08-17,87.25
2015-08-18,92.15
2015-08-19,90.1
2015-08-20,86.25
2015-08-21,83.85
2015-08-24,67.65
2015-08-25,70.7
2015-08-26,71.8
2015-08-27,73.8
2015-08-28,73.9
2015-08-31,74.7
2015-09-01,68.25
2015-09-02,67.95
2015-09-03,69.65
2015-09-04,65.8
2015-09-07,64.75
2015-09-08,65.6
2015-09-09,67.5
2015-09-10,66.45
2015-09-11,67.6
2015-09-14,67.9
2015-09-15,65.35
2015-09-16,65.8
2015-09-18,67.5
2015-09-21,68.85
2015-09-22,67.9
2015-09-23,68.1
2015-09-24,68.7
2015-09-28,71.35
2015-09-29,69.95
2015-09-30,71.2
2015-10-01,71.35
2015-10-05,75.95
2015-10-06,73.85
2015-10-07,74.35
2015-10-08,72.5
2015-10-09,70.35
2015-10-12,68.9
2015-10-13,74.65
2015-10-14,80.25
2015-10-15,82.65
2015-10-16,80.95
2015-10-19,79.55
2015-10-20,79.65
2015-10-21,79.6
2015-10-23,82.95
2015-10-26,83.85
2015-10-27,81.7
2015-10-28,81.4
2015-10-29,81.4
2015-10-30,80.1
2015-11-02,78.55
2015-11-03,81.5
2015-11-04,84.3
2015-11-05,82.85
2015-11-06,80.85
2015-11-09,79.5
2015-11-10,82.6
2015-11-11,84.4
2015-11-13,88.15
2015-11-16,90.75
2015-11-17,87.65
2015-11-18,89.2
2015-11-19,91.3
2015-11-20,93.25
2015-11-23,94.05
2015-11-24,92.6
2015-11-26,90.0
2015-11-27,93.55
2015-11-30,98.8
2015-12-01,95.25
2015-12-02,99.95
2015-12-03,104.15
2015-12-04,104.1
2015-12-07,104.35
2015-12-08,98.1
2015-12-09,93.25
2015-12-10,96.95
2015-12-11,96.65
2015-12-14,98.2
2015-12-15,101.65
2015-12-16,99.45
2015-12-17,101.1
2015-12-18,104.95
2015-12-21,106.3
2015-12-22,103.8
2015-12-23,104.65
2015-12-24,103.65
2015-12-28,102.25
2015-12-29,101.1
2015-12-30,100.0
2015-12-31,101.65
2016-01-01,100.85
2016-01-04,97.75
2016-01-05,97.5
2016-01-06,100.6
2016-01-07,93.2
2016-01-08,96.7
2016-01-11,92.65
2016-01-12,88.7
2016-01-13,85.35
2016-01-14,83.7
2016-01-15,81.35
2016-01-18,76.0
2016-01-19,77.9
2016-01-20,73.4
2016-01-21,70.5
2016-01-22,72.2
2016-01-25,70.5
2016-01-27,73.55
2016-01-28,84.9
2016-01-29,83.6
2016-02-01,81.5
2016-02-02,83.65
2016-02-03,79.85
2016-02-04,80.45
2016-02-05,78.6
2016-02-08,79.4
2016-02-09,78.3
2016-02-10,76.45
2016-02-11,71.25
2016-02-12,70.6
2016-02-15,67.5
2016-02-16,65.3
2016-02-17,63.75
2016-02-18,64.15
2016-02-19,64.05
2016-02-22,68.65
2016-02-23,65.95
2016-02-24,62.8
2016-02-25,60.75
2016-02-26,60.1
2016-02-29,58.65
2016-03-01,61.75
2016-03-02,64.9
2016-03-03,66.1
2016-03-04,67.3
2016-03-08,66.8
2016-03-09,64.05
2016-03-10,64.25
2016-03-11,64.65
2016-03-14,66.85
2016-03-15,64.25
2016-03-16,64.6
2016-03-17,64.9
2016-03-18,65.55
2016-03-21,69.7
2016-03-22,70.65
2016-03-23,69.8
2016-03-28,68.55
2016-03-29,68.4
2016-03-30,72.05
2016-03-31,71.6
2016-04-01,73.05
2016-04-04,74.75
2016-04-05,72.65
2016-04-06,72.6
2016-04-07,72.75
2016-04-08,77.2
2016-04-11,80.55
2016-04-12,83.4
2016-04-13,82.05
2016-04-18,85.1
2016-04-20,86.65
2016-04-21,85.35
2016-04-22,83.45
2016-04-25,82.7
2016-04-26,83.65
2016-04-27,83.65
2016-04-28,81.05
2016-04-29,80.5
2016-05-02,80.65
2016-05-03,81.25
2016-05-04,77.25
2016-05-05,78.0
2016-05-06,78.15
2016-05-09,78.85
2016-05-10,78.7
2016-05-11,78.4
2016-05-12,83.2
2016-05-13,83.9
2016-05-16,83.85
2016-05-17,83.6
2016-05-18,84.45
2016-05-19,81.3
2016-05-20,79.5
2016-05-23,78.7
2016-05-24,77.75
2016-05-25,78.9
2016-05-26,79.7
2016-05-27,80.85
2016-05-30,79.15
2016-05-31,72.15
2016-06-01,71.1
2016-06-02,70.0
2016-06-03,70.15
2016-06-06,68.9
2016-06-07,69.6
2016-06-08,70.85
2016-06-09,71.55
2016-06-10,73.35
2016-06-13,71.75
2016-06-14,71.75
2016-06-15,73.45
2016-06-16,75.4
2016-06-17,73.8
2016-06-20,74.6
2016-06-21,73.35
2016-06-22,73.65
2016-06-23,72.5
2016-06-24,70.1
2016-06-27,72.15
2016-06-28,72.35
2016-06-29,72.85
2016-06-30,74.35
2016-07-01,73.8
2016-07-04,74.7
2016-07-05,74.9
2016-07-07,74.75
2016-07-08,73.6
2016-07-11,74.9
2016-07-12,74.9
2016-07-13,73.35
2016-07-14,74.15
2016-07-15,74.15
2016-07-18,73.3
2016-07-19,73.9
2016-07-20,74.05
2016-07-21,73.65
2016-07-22,73.35
2016-07-25,75.45
2016-07-26,76.7
2016-07-27,79.7
2016-07-28,77.3
2016-07-29,73.45
2016-08-01,71.85
2016-08-02,70.6
2016-08-03,70.4
2016-08-04,70.15
2016-08-05,69.6
2016-08-08,69.25
2016-08-09,69.2
2016-08-10,68.45
2016-08-11,67.9
2016-08-12,68.5
2016-08-16,70.2
2016-08-17,68.3
2016-08-18,69.85
2016-08-19,68.65
2016-08-22,71.8
2016-08-23,71.1
2016-08-24,75.3
2016-08-25,73.8
2016-08-26,72.05
2016-08-29,70.8
2016-08-30,70.25
2016-08-31,70.55
2016-09-01,71.3
2016-09-02,70.9
2016-09-06,70.05
2016-09-07,70.75
2016-09-08,71.55
2016-09-09,74.9
2016-09-12,71.8
2016-09-14,72.15
2016-09-15,74.1
2016-09-16,72.0
2016-09-19,73.0
2016-09-20,76.5
2016-09-21,75.45
2016-09-22,76.5
2016-09-23,75.55
2016-09-26,74.7
2016-09-27,74.4
2016-09-28,76.1
2016-09-29,72.35
2016-09-30,73.95
2016-10-03,74.95
2016-10-04,74.6
2016-10-05,76.15
2016-10-06,77.85
2016-10-07,77.1
2016-10-10,78.2
2016-10-13,75.5
2016-10-14,75.25
2016-10-17,75.75
2016-10-18,79.5
2016-10-19,79.35
2016-10-20,84.05
2016-10-21,84.6
2016-10-24,83.55
2016-10-25,83.4
2016-10-26,82.6
2016-10-27,81.9
2016-10-28,81.85
2016-10-30,82.9
2016-11-01,85.85
2016-11-02,83.1
2016-11-03,81.25
2016-11-04,79.0
2016-11-07,79.7
2016-11-08,78.95
2016-11-09,77.35
2016-11-10,78.15
2016-11-11,74.9
2016-11-15,71.2
2016-11-16,69.85
2016-11-17,68.4
2016-11-18,68.6
2016-11-21,65.15
2016-11-22,66.35
2016-11-23,68.75
2016-11-24,69.9
2016-11-25,71.7
2016-11-28,70.65
2016-11-29,70.45
2016-11-30,69.6
2016-12-01,69.8
2016-12-02,69.0
2016-12-05,69.0
2016-12-06,68.75
2016-12-07,67.05
2016-12-08,66.95
2016-12-09,68.85
2016-12-12,66.75
2016-12-13,66.1
2016-12-14,66.8
2016-12-15,65.9
2016-12-16,66.95
2016-12-19,64.95
2016-12-20,64.85
2016-12-21,63.15
2016-12-22,61.65
2016-12-23,61.05
2016-12-26,58.3
2016-12-27,57.45
2016-12-28,67.85
2016-12-29,65.4
2016-12-30,65.5
2017-01-02,67.25
2017-01-03,64.7
2017-01-04,64.85
2017-01-05,71.7
2017-01-06,68.4
2017-01-09,67.55
2017-01-10,69.1
2017-01-11,71.45
2017-01-12,69.75
2017-01-13,70.85
2017-01-16,70.95
2017-01-17,73.5
2017-01-18,73.3
2017-01-19,72.05
2017-01-20,70.4
2017-01-23,71.05
2017-01-24,71.95
2017-01-25,72.8
2017-01-27,72.3
2017-01-30,71.7
2017-01-31,70.7
2017-02-01,74.35
2017-02-02,74.3
2017-02-03,74.55
2017-02-06,75.7
2017-02-07,75.35
2017-02-08,78.55
2017-02-09,78.8
2017-02-10,76.75
2017-02-13,74.35
2017-02-14,75.05
2017-02-15,72.1
2017-02-16,72.55
2017-02-17,72.1
2017-02-20,74.75
2017-02-21,76.45
2017-02-22,74.25
2017-02-23,73.05
2017-02-27,72.55
2017-02-28,73.25
2017-03-01,73.45
2017-03-02,72.85
2017-03-03,73.05
2017-03-06,73.9
2017-03-07,73.15
2017-03-08,72.15
2017-03-09,71.4
2017-03-10,70.8
2017-03-14,74.05
2017-03-15,76.2
2017-03-16,76.3
2017-03-17,74.75
2017-03-20,75.0
2017-03-21,74.15
2017-03-22,74.7
2017-03-23,75.1
2017-03-24,75.6
2017-03-27,77.9
2017-03-28,79.15
2017-03-29,83.5
2017-03-30,85.5
2017-03-31,83.1
2017-04-03,86.35
2017-04-05,87.15
2017-04-06,85.3
2017-04-07,84.05
2017-04-10,85.45
2017-04-11,85.3
2017-04-12,83.6
2017-04-13,83.7
2017-04-17,83.8
2017-04-18,81.75
2017-04-19,81.75
2017-04-20,83.05
2017-04-21,81.95
2017-04-24,81.85
2017-04-25,84.75
2017-04-26,83.0
2017-04-27,82.85
2017-04-28,82.45
2017-05-02,82.25
2017-05-03,81.7
2017-05-04,82.45
2017-05-05,81.15
2017-05-08,82.45
2017-05-09,82.5
2017-05-10,83.0
2017-05-11,81.55
2017-05-12,81.55
2017-05-15,81.4
2017-05-16,81.6
2017-05-17,82.05
2017-05-18,79.85
2017-05-19,77.15
2017-05-22,76.65
2017-05-23,73.2
2017-05-24,72.95
2017-05-25,74.0
2017-05-26,76.75
2017-05-29,75.35
2017-05-30,74.8
2017-05-31,72.95
2017-06-01,73.15
2017-06-02,73.4
2017-06-05,72.5
2017-06-06,71.95
2017-06-07,72.0
2017-06-08,72.35
2017-06-09,71.8
2017-06-12,70.85
2017-06-13,70.6
2017-06-14,69.8
2017-06-15,70.3
2017-06-16,72.7
2017-06-19,71.55
2017-06-20,72.6
2017-06-21,72.4
2017-06-22,74.8
2017-06-23,71.3
2017-06-27,69.3
2017-06-28,68.8
2017-06-29,69.1
2017-06-30,68.7
2017-07-03,70.8
2017-07-04,71.55
2017-07-05,72.7
2017-07-06,73.3
2017-07-07,74.25
2017-07-10,73.75
2017-07-11,73.65
2017-07-12,75.25
2017-07-13,73.0
2017-07-14,72.6
2017-07-17,72.05
2017-07-18,72.6
2017-07-19,72.45
2017-07-20,72.6
2017-07-21,72.65
2017-07-24,70.85
2017-07-25,70.15
2017-07-26,70.05
2017-07-27,70.9
2017-07-28,70.45
2017-07-31,69.9
2017-08-01,69.95
2017-08-02,69.4
2017-08-03,68.75
2017-08-04,68.2
2017-08-07,68.65
2017-08-08,67.9
2017-08-09,66.4
2017-08-10,63.7
2017-08-11,62.55
2017-08-14,65.4
2017-08-16,66.9
2017-08-17,65.15
2017-08-18,63.65
2017-08-21,61.95
2017-08-22,59.6
2017-08-23,60.85
2017-08-24,62.25
2017-08-28,64.25
2017-08-29,66.05
2017-08-30,67.0
2017-08-31,70.25
2017-09-01,69.2
2017-09-04,68.0
2017-09-05,69.4
2017-09-06,71.45
2017-09-07,71.85
2017-09-08,71.8
2017-09-11,72.3
2017-09-12,76.25
2017-09-13,73.25
2017-09-14,73.2
2017-09-15,72.2
2017-09-18,73.0
2017-09-19,71.55
2017-09-20,72.05
2017-09-21,72.25
2017-09-22,69.35
2017-09-25,67.75
2017-09-26,68.75
2017-09-27,66.0
2017-09-28,66.2
2017-09-29,67.35
2017-10-03,80.8
2017-10-04,77.5
2017-10-05,82.7
2017-10-06,82.7
2017-10-09,82.45
2017-10-10,83.95
2017-10-11,82.05
2017-10-12,82.05
2017-10-13,82.15
2017-10-16,80.45
2017-10-17,81.65
2017-10-18,91.9
2017-10-19,92.6
2017-10-23,89.15
2017-10-24,89.2
2017-10-25,86.9
2017-10-26,87.8
2017-10-27,87.65
2017-10-30,90.65
2017-10-31,90.45
2017-11-01,89.45
2017-11-02,88.65
2017-11-03,88.55
2017-11-06,88.3
2017-11-07,84.3
2017-11-08,84.95
2017-11-09,86.1
2017-11-10,88.7
2017-11-13,88.5
2017-11-14,88.45
2017-11-15,77.85
2017-11-16,79.15
2017-11-17,80.3
2017-11-20,77.0
2017-11-21,78.9
2017-11-22,78.35
2017-11-23,80.7
2017-11-24,81.45
2017-11-27,82.45
2017-11-28,82.5
2017-11-29,81.9
2017-11-30,78.1
2017-12-01,81.1
2017-12-04,80.4
2017-12-05,78.95
2017-12-06,78.55
2017-12-07,77.0
2017-12-08,76.1
2017-12-11,75.0
2017-12-12,74.4
2017-12-13,75.05
2017-12-14,74.3
2017-12-15,75.3
2017-12-18,75.0
2017-12-19,76.75
2017-12-20,79.1
2017-12-21,77.8
2017-12-22,76.95
2017-12-26,77.0
2017-12-27,76.75
2017-12-28,75.2
2017-12-29,75.5
