Date,RAJTV
2015-06-05,111.95
2015-06-08,112.2
2015-06-09,112.1
2015-06-10,112.15
2015-06-11,111.6
2015-06-12,111.9
2015-06-15,105.05
2015-06-16,84.05
2015-06-17,75.65
2015-06-18,68.1
2015-06-19,61.3
2015-06-22,58.25
2015-06-23,55.35
2015-06-24,52.6
2015-06-25,50.0
2015-06-26,47.5
2015-06-29,45.15
2015-06-30,42.9
2015-07-01,45.0
2015-07-02,47.25
2015-07-03,49.6
2015-07-06,52.05
2015-07-07,54.65
2015-07-08,57.35
2015-07-09,60.2
2015-07-10,63.2
2015-07-13,60.05
2015-07-14,59.35
2015-07-15,59.8
2015-07-16,56.9
2015-07-17,57.3
2015-07-20,60.15
2015-07-21,63.1
2015-07-22,66.25
2015-07-23,69.55
2015-07-24,73.0
2015-07-27,76.65
2015-07-28,80.45
2015-07-29,82.55
2015-07-30,82.1
2015-07-31,82.15
2015-08-03,81.15
2015-08-04,77.8
2015-08-05,79.9
2015-08-06,79.5
2015-08-07,75.7
2015-08-10,74.35
2015-09-08,50.0
2015-09-09,51.55
2015-09-10,50.0
2015-09-11,48.6
2015-09-14,48.85
2015-09-15,48.8
2015-09-16,48.9
2015-09-18,49.45
2015-09-21,49.45
2015-09-22,48.15
2015-09-23,48.05
2015-09-24,48.25
2015-09-28,46.75
2015-09-29,46.25
2015-09-30,47.0
2015-10-01,46.15
2015-10-05,49.85
2015-10-06,53.0
2015-10-07,54.9
2015-10-08,55.15
2015-10-09,58.3
2015-10-12,60.1
2015-10-13,62.3
2015-10-14,65.4
2015-10-15,68.65
2015-10-16,72.05
2015-10-19,75.65
2015-10-20,79.4
2015-10-21,75.45
2015-10-23,71.7
2015-10-26,68.15
2015-10-27,65.95
2015-10-28,68.25
2015-10-29,65.3
2015-10-30,63.6
2015-11-02,62.8
2015-11-03,64.0
2015-11-04,64.1
2015-11-05,62.4
2015-11-06,59.05
2015-11-09,59.2
2015-11-10,58.75
2015-11-11,59.9
2015-11-13,57.5
2015-11-16,56.05
2015-11-17,56.25
2015-11-18,56.85
2015-11-19,56.95
2015-11-20,57.05
2015-11-23,56.6
2015-11-24,56.85
2015-11-26,61.25
2015-11-27,60.25
2015-11-30,60.6
2015-12-01,59.4
2015-12-02,58.1
2015-12-03,53.05
2015-12-04,55.35
2015-12-07,60.2
2015-12-08,58.35
2015-12-09,55.9
2015-12-10,56.0
2015-12-11,55.05
2015-12-14,53.5
2015-12-15,54.1
2015-12-16,57.25
2015-12-17,54.85
2015-12-18,54.25
2015-12-21,54.5
2015-12-22,54.65
2015-12-23,54.65
2015-12-24,54.15
2015-12-28,54.3
2015-12-29,53.85
2015-12-30,54.0
2015-12-31,53.75
2016-01-01,54.2
2016-01-04,57.45
2016-01-05,56.2
2016-01-06,67.4
2016-01-07,69.9
2016-01-08,69.75
2016-01-11,66.8
2016-01-12,66.15
2016-01-13,64.1
2016-01-14,67.6
2016-01-15,64.3
2016-01-18,58.8
2016-01-19,60.15
2016-01-20,56.85
2016-01-21,58.65
2016-01-22,59.6
2016-01-25,66.1
2016-01-27,65.0
2016-01-28,63.75
2016-01-29,65.8
2016-02-01,62.1
2016-02-02,62.05
2016-02-03,60.25
2016-02-04,58.75
2016-02-05,58.8
2016-02-08,59.05
2016-02-09,57.6
2016-02-10,57.05
2016-02-11,53.1
2016-02-12,51.35
2016-02-15,53.45
2016-02-16,50.0
2016-02-17,49.6
2016-02-18,48.15
2016-02-19,51.8
2016-02-22,53.35
2016-02-23,54.4
2016-02-24,53.35
2016-02-25,52.65
2016-02-26,52.95
2016-02-29,49.55
2016-03-01,50.8
2016-03-02,52.8
2016-03-03,52.85
2016-03-04,53.15
2016-03-08,53.55
2016-03-09,52.8
2016-03-10,53.6
2016-03-11,53.15
2016-03-14,52.85
2016-03-15,53.05
2016-03-16,53.0
2016-03-17,53.0
2016-03-18,63.2
2016-03-21,61.95
2016-03-22,59.6
2016-03-23,57.3
2016-03-28,57.45
2016-03-29,56.1
2016-03-30,56.8
2016-03-31,55.8
2016-04-01,57.0
2016-04-04,57.7
2016-04-05,56.4
2016-04-06,56.15
2016-04-07,56.45
2016-04-08,57.0
2016-04-11,56.35
2016-04-12,59.5
2016-04-13,59.0
2016-04-18,57.35
2016-04-20,56.95
2016-04-21,57.45
2016-04-22,57.25
2016-04-25,57.45
2016-04-26,57.75
2016-04-27,57.75
2016-04-28,56.7
2016-04-29,55.95
2016-05-02,55.9
2016-05-03,55.75
2016-05-04,51.9
2016-05-05,50.45
2016-05-06,52.05
2016-05-09,52.45
2016-05-10,53.25
2016-05-11,53.15
2016-05-12,53.3
2016-05-13,53.3
2016-05-16,53.9
2016-05-17,62.65
2016-05-18,61.05
2016-05-19,73.25
2016-05-20,72.0
2016-05-23,69.3
2016-05-24,62.2
2016-05-25,61.0
2016-05-26,58.8
2016-05-27,59.55
2016-05-30,58.15
2016-05-31,58.75
2016-06-01,59.1
2016-06-02,57.8
2016-06-03,57.55
2016-06-06,57.1
2016-06-07,56.65
2016-06-08,56.95
2016-06-09,62.95
2016-06-10,68.6
2016-06-13,67.5
2016-06-14,65.45
2016-06-15,66.35
2016-06-16,65.35
2016-06-17,66.05
2016-06-20,71.45
2016-06-21,72.85
2016-06-22,68.65
2016-06-23,68.35
2016-06-24,66.15
2016-06-27,66.8
2016-06-28,67.6
2016-06-29,68.35
2016-06-30,67.65
2016-07-01,68.7
2016-07-04,68.35
2016-07-05,67.3
2016-07-07,67.85
2016-07-08,70.05
2016-07-11,69.8
2016-07-12,70.2
2016-07-13,72.45
2016-07-14,69.85
2016-07-15,69.2
2016-07-18,67.6
2016-07-19,67.45
2016-07-20,67.95
2016-07-21,69.95
2016-07-22,69.8
2016-07-25,69.25
2016-07-26,68.1
2016-07-27,67.65
2016-07-28,67.75
2016-07-29,67.6
2016-08-01,67.15
2016-08-02,65.4
2016-08-03,63.3
2016-08-04,64.25
2016-08-05,64.6
2016-08-08,65.1
2016-08-09,64.7
2016-08-10,63.85
2016-08-11,62.65
2016-08-12,63.25
2016-08-16,63.15
2016-08-17,63.25
2016-08-18,63.2
2016-08-19,63.2
2016-08-22,63.9
2016-08-23,64.2
2016-08-24,64.3
2016-08-25,64.3
2016-08-26,63.55
2016-08-29,64.55
2016-08-30,64.65
2016-08-31,64.2
2016-09-01,64.2
2016-09-02,63.7
2016-09-06,63.65
2016-09-07,64.05
2016-09-08,64.45
2016-09-09,63.75
2016-09-12,62.3
2016-09-14,63.7
2016-09-15,65.3
2016-09-16,63.55
2016-09-19,63.5
2016-09-20,64.1
2016-09-21,63.95
2016-09-22,64.85
2016-09-23,65.15
2016-09-26,63.95
2016-09-27,63.3
2016-09-28,63.95
2016-09-29,60.15
2016-09-30,62.7
2016-10-03,64.6
2016-10-04,63.9
2016-10-05,64.05
2016-10-06,64.25
2016-10-07,63.9
2016-10-10,64.85
2016-10-13,63.05
2016-10-14,62.9
2016-10-17,62.75
2016-10-18,63.75
2016-10-19,64.05
2016-10-20,64.4
2016-10-21,63.95
2016-10-24,63.5
2016-10-25,63.2
2016-10-26,63.1
2016-10-27,63.5
2016-10-28,63.55
2016-10-30,63.7
2016-11-01,63.5
2016-11-02,63.0
2016-11-03,62.9
2016-11-04,62.4
2016-11-07,62.75
2016-11-08,63.15
2016-11-09,62.25
2016-11-10,62.8
2016-11-11,62.4
2016-11-15,60.65
2016-11-16,61.25
2016-11-17,60.45
2016-11-18,60.15
2016-11-21,58.45
2016-11-22,56.3
2016-11-23,57.1
2016-11-24,57.5
2016-11-25,58.7
2016-11-28,58.7
2016-11-29,59.1
2016-11-30,58.9
2016-12-01,58.65
2016-12-02,57.75
2016-12-05,68.9
2016-12-06,70.2
2016-12-07,65.75
2016-12-08,64.0
2016-12-09,70.45
2016-12-12,66.25
2016-12-13,64.5
2016-12-14,64.0
2016-12-15,62.4
2016-12-16,61.6
2016-12-19,60.8
2016-12-20,62.25
2016-12-21,61.35
2016-12-22,60.55
2016-12-23,59.15
2016-12-26,57.75
2016-12-27,58.35
2016-12-28,58.2
2016-12-29,59.1
2016-12-30,59.0
2017-01-02,58.2
2017-01-03,61.4
2017-01-04,60.45
2017-01-05,61.1
2017-01-06,60.55
2017-01-09,60.3
2017-01-10,60.45
2017-01-11,60.7
2017-01-12,60.6
2017-01-13,62.85
2017-01-16,62.05
2017-01-17,61.3
2017-01-18,61.95
2017-01-19,61.5
2017-01-20,60.85
2017-01-23,61.2
2017-01-24,61.0
2017-01-25,60.8
2017-01-27,60.55
2017-01-30,60.35
2017-01-31,59.8
2017-02-01,59.5
2017-02-02,60.3
2017-02-03,65.95
2017-02-06,64.35
2017-02-07,62.5
2017-02-08,64.95
2017-02-09,68.7
2017-02-10,67.2
2017-02-13,65.0
2017-02-14,68.45
2017-02-15,67.8
2017-02-16,65.45
2017-02-17,63.2
2017-02-20,63.45
2017-02-21,62.75
2017-02-22,62.45
2017-02-23,63.35
2017-02-27,62.85
2017-02-28,62.8
2017-03-01,63.2
2017-03-02,62.6
2017-03-03,61.8
2017-03-06,61.9
2017-03-07,61.65
2017-03-08,60.65
2017-03-09,60.75
2017-03-10,60.25
2017-03-14,60.45
2017-03-15,60.25
2017-03-16,60.6
2017-03-17,60.75
2017-03-20,60.5
2017-03-21,60.85
2017-03-22,60.1
2017-03-23,60.45
2017-03-24,60.4
2017-03-27,60.1
2017-03-28,60.2
2017-03-29,59.3
2017-03-30,59.55
2017-03-31,58.95
2017-04-03,59.3
2017-04-05,60.3
2017-04-06,60.65
2017-04-07,59.5
2017-04-10,59.65
2017-04-11,59.9
2017-04-12,59.85
2017-04-13,59.7
2017-04-17,59.95
2017-04-18,59.95
2017-04-19,61.7
2017-04-20,67.1
2017-04-21,66.15
2017-04-24,64.05
2017-04-25,64.4
2017-04-26,63.1
2017-04-27,63.15
2017-04-28,62.4
2017-05-02,62.5
2017-05-03,62.1
2017-05-04,62.8
2017-05-05,62.1
2017-05-08,62.5
2017-05-09,62.25
2017-05-10,63.4
2017-05-11,63.35
2017-05-12,63.65
2017-05-15,63.0
2017-05-16,63.0
2017-05-17,62.6
2017-05-18,62.55
2017-05-19,61.75
2017-05-22,61.8
2017-05-23,60.1
2017-05-24,58.3
2017-05-25,58.8
2017-05-26,59.35
2017-05-29,58.7
2017-05-30,58.55
2017-05-31,58.4
2017-06-01,58.7
2017-06-02,58.75
2017-06-05,57.75
2017-06-06,57.6
2017-06-07,57.8
2017-06-08,57.9
2017-06-09,57.85
2017-06-12,57.5
2017-06-13,57.45
2017-06-14,57.6
2017-06-15,57.55
2017-06-16,57.95
2017-06-19,57.45
2017-06-20,57.95
2017-06-21,57.35
2017-06-22,58.5
2017-06-23,57.0
2017-06-27,56.3
2017-06-28,55.4
2017-06-29,56.85
2017-06-30,56.1
2017-07-03,55.75
2017-07-04,56.2
2017-07-05,57.5
2017-07-06,58.4
2017-07-07,57.95
2017-07-10,58.25
2017-07-11,58.9
2017-07-12,59.35
2017-07-13,59.95
2017-07-14,59.5
2017-07-17,60.0
2017-07-18,60.55
2017-07-19,61.25
2017-07-20,61.25
2017-07-21,61.65
2017-07-24,62.8
2017-07-25,62.8
2017-07-26,62.95
2017-07-27,62.95
2017-07-28,62.6
2017-07-31,62.75
2017-08-01,63.05
2017-08-02,62.7
2017-08-03,62.9
2017-08-04,62.8
2017-08-07,62.95
2017-08-08,62.45
2017-08-09,61.7
2017-08-10,59.9
2017-08-11,59.65
2017-08-14,60.85
2017-08-16,61.25
2017-08-17,60.55
2017-08-18,60.0
2017-08-21,59.7
2017-08-22,59.85
2017-08-23,60.1
2017-08-24,59.6
2017-08-28,60.4
2017-08-29,59.3
2017-08-30,59.8
2017-08-31,60.2
2017-09-01,63.2
2017-09-04,62.05
2017-09-05,61.95
2017-09-06,61.3
2017-09-07,66.0
2017-09-08,63.1
2017-09-11,63.1
2017-09-12,62.15
2017-09-13,62.3
2017-09-14,61.4
2017-09-15,60.8
2017-09-18,62.15
2017-09-19,61.15
2017-09-20,60.9
2017-09-21,60.25
2017-09-22,60.05
2017-09-25,59.15
2017-09-26,59.6
2017-09-27,59.05
2017-09-28,59.25
2017-09-29,59.3
2017-10-03,59.1
2017-10-04,58.75
2017-10-05,59.65
2017-10-06,59.25
2017-10-09,59.15
2017-10-10,59.6
2017-10-11,58.7
2017-10-12,60.55
2017-10-13,60.45
2017-10-16,59.15
2017-10-17,59.0
2017-10-18,58.35
2017-10-19,59.8
2017-10-23,59.3
2017-10-24,59.15
2017-10-25,58.85
2017-10-26,58.15
2017-10-27,58.3
2017-10-30,58.4
2017-10-31,59.3
2017-11-01,58.25
2017-11-02,64.95
2017-11-03,66.4
2017-11-06,63.45
2017-11-07,61.05
2017-11-08,61.2
2017-11-09,61.3
2017-11-10,60.2
2017-11-13,60.0
2017-11-14,59.4
2017-11-15,57.75
2017-11-16,59.2
2017-11-17,58.35
2017-11-20,58.7
2017-11-21,58.6
2017-11-22,59.05
2017-11-23,58.45
2017-11-24,58.9
2017-11-27,59.4
2017-11-28,59.0
2017-11-29,60.6
2017-11-30,60.35
2017-12-01,59.15
2017-12-04,57.45
2017-12-05,59.4
2017-12-06,58.25
2017-12-07,59.85
2017-12-08,59.25
2017-12-11,60.65
2017-12-12,59.15
2017-12-13,59.25
2017-12-14,59.65
2017-12-15,60.9
2017-12-18,59.9
2017-12-19,60.05
2017-12-20,59.55
2017-12-21,61.35
2017-12-22,60.4
2017-12-26,59.9
2017-12-27,59.6
2017-12-28,60.25
2017-12-29,60.45
