Date,PATELENG
2015-07-21,79.5
2015-07-22,78.9
2015-07-23,79.5
2015-07-24,80.0
2015-07-27,77.95
2015-07-28,76.6
2015-07-29,77.1
2015-07-30,79.8
2015-07-31,78.9
2015-08-03,79.05
2015-08-04,81.95
2015-08-05,81.1
2015-08-06,81.45
2015-08-07,79.4
2015-08-10,78.6
2015-08-11,77.35
2015-08-12,75.6
2015-08-13,74.1
2015-08-14,81.0
2015-08-17,80.85
2015-08-18,79.2
2015-08-19,77.95
2015-08-20,74.95
2015-08-21,73.5
2015-08-24,66.8
2015-08-25,68.35
2015-08-26,67.4
2015-08-27,68.25
2015-08-28,68.6
2015-08-31,67.45
2015-09-01,64.3
2015-09-02,63.85
2015-09-03,64.55
2015-09-04,61.5
2015-09-07,59.5
2015-09-08,60.75
2015-09-09,67.1
2015-09-10,65.0
2015-09-11,65.6
2015-09-14,65.95
2015-09-15,63.8
2015-09-16,64.0
2015-09-18,65.2
2015-09-21,67.4
2015-09-22,65.15
2015-09-23,65.35
2015-09-24,65.0
2015-09-28,64.85
2015-09-29,65.4
2015-09-30,65.9
2015-10-01,65.7
2015-10-05,67.1
2015-10-06,67.25
2015-10-07,67.75
2015-10-08,74.9
2015-10-09,73.95
2015-10-12,73.4
2015-10-13,72.85
2015-10-14,72.9
2015-10-15,77.35
2015-10-16,76.95
2015-10-19,77.7
2015-10-20,77.55
2015-10-21,76.75
2015-10-23,75.6
2015-10-26,73.7
2015-10-27,73.75
2015-10-28,73.8
2015-10-29,74.85
2015-10-30,74.55
2015-11-02,74.2
2015-11-03,73.95
2015-11-04,73.15
2015-11-05,72.2
2015-11-06,73.95
2015-11-09,73.2
2015-11-10,71.9
2015-11-11,73.1
2015-11-13,72.4
2015-11-16,71.5
2015-11-17,72.55
2015-11-18,72.3
2015-11-19,72.25
2015-11-20,72.75
2015-11-23,74.8
2015-11-24,75.1
2015-11-26,75.05
2015-11-27,77.2
2015-11-30,76.8
2015-12-01,76.95
2015-12-02,76.65
2015-12-03,76.1
2015-12-04,75.0
2015-12-07,77.8
2015-12-08,74.25
2015-12-09,71.2
2015-12-10,72.75
2015-12-11,71.05
2015-12-14,70.5
2015-12-15,71.7
2015-12-16,71.1
2015-12-17,72.45
2015-12-18,71.9
2015-12-21,74.05
2015-12-22,73.3
2015-12-23,73.2
2015-12-24,75.3
2015-12-28,73.95
2015-12-29,73.6
2015-12-30,73.45
2015-12-31,74.3
2016-01-01,76.7
2016-01-04,76.55
2016-01-05,80.45
2016-01-06,79.0
2016-01-07,73.55
2016-01-08,75.05
2016-01-11,74.25
2016-01-12,73.2
2016-01-13,71.55
2016-01-14,68.85
2016-01-15,67.6
2016-01-18,62.15
2016-01-19,64.1
2016-01-20,61.0
2016-01-21,60.4
2016-01-22,62.8
2016-01-25,63.3
2016-01-27,63.15
2016-01-28,63.35
2016-01-29,64.1
2016-02-01,64.25
2016-02-02,63.15
2016-02-03,60.9
2016-02-04,59.3
2016-02-05,59.95
2016-02-08,59.85
2016-02-09,59.55
2016-02-10,57.6
2016-02-11,51.95
2016-02-12,52.65
2016-02-15,55.2
2016-02-16,52.45
2016-02-17,52.85
2016-02-18,52.75
2016-02-19,50.9
2016-02-22,50.5
2016-02-23,50.55
2016-02-24,50.15
2016-02-25,50.1
2016-02-26,49.65
2016-02-29,48.65
2016-03-01,51.85
2016-03-02,54.4
2016-03-03,57.95
2016-03-04,59.95
2016-03-08,61.3
2016-03-09,60.6
2016-03-10,60.55
2016-03-11,59.15
2016-03-14,58.4
2016-03-15,57.65
2016-03-16,57.55
2016-03-17,59.4
2016-03-18,57.5
2016-03-21,57.3
2016-03-22,57.2
2016-03-23,58.65
2016-03-28,57.7
2016-03-29,55.75
2016-03-30,56.15
2016-03-31,55.55
2016-04-01,56.9
2016-04-04,57.7
2016-04-05,55.8
2016-04-06,56.8
2016-04-07,56.2
2016-04-08,56.45
2016-04-11,57.0
2016-04-12,55.95
2016-04-13,57.5
2016-04-18,58.95
2016-04-20,58.3
2016-04-21,56.65
2016-04-22,56.6
2016-04-25,58.05
2016-04-26,57.05
2016-04-27,57.75
2016-04-28,56.65
2016-04-29,56.2
2016-05-02,56.2
2016-05-03,55.75
2016-05-04,54.5
2016-05-05,54.05
2016-05-06,53.4
2016-05-09,54.25
2016-05-10,53.85
2016-05-11,52.7
2016-05-12,52.5
2016-05-13,52.0
2016-05-16,52.35
2016-05-17,51.45
2016-05-18,51.3
2016-05-19,50.85
2016-05-20,50.35
2016-05-23,55.35
2016-05-24,53.25
2016-05-25,53.4
2016-05-26,55.2
2016-05-27,54.35
2016-05-30,54.6
2016-05-31,51.4
2016-06-01,50.8
2016-06-02,51.7
2016-06-03,51.1
2016-06-06,50.8
2016-06-07,51.05
2016-06-08,52.75
2016-06-09,52.75
2016-06-10,52.1
2016-06-13,51.35
2016-06-14,52.2
2016-06-15,52.6
2016-06-16,52.1
2016-06-17,51.85
2016-06-20,51.65
2016-06-21,51.25
2016-06-22,50.75
2016-06-23,49.75
2016-06-24,48.05
2016-06-27,49.3
2016-06-28,49.4
2016-06-29,51.05
2016-06-30,52.2
2016-07-01,51.7
2016-07-04,52.65
2016-07-05,52.4
2016-07-07,54.4
2016-07-08,51.45
2016-07-11,52.2
2016-07-12,52.75
2016-07-13,53.55
2016-07-14,52.65
2016-07-15,51.8
2016-07-18,50.4
2016-07-19,49.6
2016-07-20,50.05
2016-07-21,49.45
2016-07-22,49.05
2016-07-25,49.2
2016-07-26,49.35
2016-07-27,48.25
2016-07-28,48.35
2016-07-29,47.75
2016-08-01,47.35
2016-08-02,47.1
2016-08-03,46.05
2016-08-04,45.95
2016-08-05,46.8
2016-08-08,46.6
2016-08-09,46.05
2016-08-10,45.2
2016-08-11,45.1
2016-08-12,45.0
2016-08-16,43.95
2016-08-17,44.35
2016-08-18,44.05
2016-08-19,44.5
2016-08-22,45.25
2016-08-23,45.1
2016-08-24,45.5
2016-08-25,48.15
2016-08-26,46.6
2016-08-29,45.9
2016-08-30,47.05
2016-08-31,47.75
2016-09-01,53.85
2016-09-02,64.6
2016-09-06,77.5
2016-09-07,85.25
2016-09-08,93.75
2016-09-09,103.1
2016-09-12,108.25
2016-09-14,113.65
2016-09-15,116.85
2016-09-16,111.05
2016-09-19,105.5
2016-09-20,109.0
2016-09-21,107.15
2016-09-22,104.9
2016-09-23,101.05
2016-09-26,106.1
2016-09-27,102.55
2016-09-28,101.95
2016-09-29,96.9
2016-09-30,92.1
2016-10-03,96.7
2016-10-04,101.5
2016-10-05,102.35
2016-10-06,98.7
2016-10-07,101.5
2016-10-10,98.2
2016-10-13,94.7
2016-10-14,96.0
2016-10-17,96.85
2016-10-18,90.25
2016-10-19,86.15
2016-10-20,85.6
2016-10-21,80.0
2016-10-24,82.05
2016-10-25,83.0
2016-10-26,84.1
2016-10-27,88.1
2016-10-28,84.8
2016-10-30,85.0
2016-11-01,82.55
2016-11-02,84.15
2016-11-03,80.25
2016-11-04,77.8
2016-11-07,76.15
2016-11-08,77.0
2016-11-09,72.15
2016-11-10,72.75
2016-11-11,70.15
2016-11-15,66.6
2016-11-16,64.1
2016-11-17,63.2
2016-11-18,65.8
2016-11-21,62.8
2016-11-22,63.9
2016-11-23,69.05
2016-11-24,70.45
2016-11-25,72.05
2016-11-28,72.1
2016-11-29,72.6
2016-11-30,71.35
2016-12-01,85.55
2016-12-02,81.15
2016-12-05,81.55
2016-12-06,81.6
2016-12-07,85.25
2016-12-08,86.9
2016-12-09,83.7
2016-12-12,85.15
2016-12-13,85.3
2016-12-14,78.05
2016-12-15,81.25
2016-12-16,80.4
2016-12-19,79.55
2016-12-20,77.25
2016-12-21,77.0
2016-12-22,75.1
2016-12-23,74.7
2016-12-26,70.8
2016-12-27,72.3
2016-12-28,73.55
2016-12-29,73.7
2016-12-30,76.7
2017-01-02,81.0
2017-01-03,83.1
2017-01-04,82.05
2017-01-05,82.5
2017-01-06,81.0
2017-01-09,82.05
2017-01-10,85.0
2017-01-11,84.6
2017-01-12,88.05
2017-01-13,86.05
2017-01-16,86.8
2017-01-17,87.6
2017-01-18,89.85
2017-01-19,88.7
2017-01-20,85.15
2017-01-23,85.3
2017-01-24,85.05
2017-01-25,84.05
2017-01-27,83.4
2017-01-30,83.35
2017-01-31,82.05
2017-02-01,83.9
2017-02-02,85.45
2017-02-03,82.35
2017-02-06,83.75
2017-02-07,82.6
2017-02-08,83.05
2017-02-09,83.25
2017-02-10,83.35
2017-02-13,81.15
2017-02-14,80.95
2017-02-15,78.45
2017-02-16,78.75
2017-02-17,77.7
2017-02-20,78.45
2017-02-21,79.15
2017-02-22,77.75
2017-02-23,76.95
2017-02-27,76.65
2017-02-28,78.3
2017-03-01,79.4
2017-03-02,77.6
2017-03-03,77.35
2017-03-06,77.8
2017-03-07,76.4
2017-03-08,75.25
2017-03-09,74.5
2017-03-10,74.2
2017-03-14,74.4
2017-03-15,74.75
2017-03-16,80.85
2017-03-17,80.0
2017-03-20,80.6
2017-03-21,78.7
2017-03-22,77.05
2017-03-23,77.95
2017-03-24,76.65
2017-03-27,76.8
2017-03-28,76.65
2017-03-29,78.65
2017-03-30,78.75
2017-03-31,78.6
2017-04-03,81.2
2017-04-05,86.3
2017-04-06,87.85
2017-04-07,87.55
2017-04-10,88.7
2017-04-11,93.45
2017-04-12,92.2
2017-04-13,91.35
2017-04-17,91.55
2017-04-18,92.3
2017-04-19,96.5
2017-04-20,96.45
2017-04-21,95.25
2017-04-24,101.9
2017-04-25,102.4
2017-04-26,97.25
2017-04-27,96.4
2017-04-28,96.3
2017-05-02,97.0
2017-05-03,93.95
2017-05-04,93.2
2017-05-05,87.8
2017-05-08,98.65
2017-05-09,96.35
2017-05-10,97.8
2017-05-11,96.35
2017-05-12,94.2
2017-05-15,94.15
2017-05-16,92.75
2017-05-17,99.6
2017-05-18,94.5
2017-05-19,94.95
2017-05-22,90.55
2017-05-23,87.1
2017-05-24,83.25
2017-05-25,86.9
2017-05-26,87.65
2017-05-29,84.5
2017-05-30,85.35
2017-05-31,86.55
2017-06-01,86.55
2017-06-02,88.8
2017-06-05,87.6
2017-06-06,85.85
2017-06-07,86.65
2017-06-08,86.0
2017-06-09,86.25
2017-06-12,87.15
2017-06-13,89.1
2017-06-14,90.55
2017-06-15,89.6
2017-06-16,90.8
2017-06-19,88.35
2017-06-20,86.65
2017-06-21,87.5
2017-06-22,88.1
2017-06-23,84.7
2017-06-27,82.75
2017-06-28,83.05
2017-06-29,83.6
2017-06-30,82.6
2017-07-03,84.1
2017-07-04,84.65
2017-07-05,86.65
2017-07-06,85.95
2017-07-07,84.6
2017-07-10,84.9
2017-07-11,84.2
2017-07-12,83.75
2017-07-13,84.1
2017-07-14,82.95
2017-07-17,82.9
2017-07-18,83.1
2017-07-19,83.6
2017-07-20,83.0
2017-07-21,83.5
2017-07-24,84.45
2017-07-25,86.1
2017-07-26,84.55
2017-07-27,83.05
2017-07-28,83.0
2017-07-31,82.4
2017-08-01,81.25
2017-08-02,80.15
2017-08-03,78.45
2017-08-04,78.45
2017-08-07,81.35
2017-08-08,78.8
2017-08-09,75.65
2017-08-10,68.3
2017-08-11,69.0
2017-08-14,71.15
2017-08-16,71.55
2017-08-17,73.65
2017-08-18,71.6
2017-08-21,69.35
2017-08-22,68.65
2017-08-23,70.0
2017-08-24,71.0
2017-08-28,71.0
2017-08-29,70.15
2017-08-30,69.8
2017-08-31,72.25
2017-09-01,73.75
2017-09-04,72.75
2017-09-05,76.9
2017-09-06,78.0
2017-09-07,79.35
2017-09-08,76.0
2017-09-11,74.95
2017-09-12,76.2
2017-09-13,77.2
2017-09-14,81.95
2017-09-15,80.15
2017-09-18,78.85
2017-09-19,78.35
2017-09-20,78.65
2017-09-21,78.25
2017-09-22,74.4
2017-09-25,72.0
2017-09-26,73.3
2017-09-27,70.8
2017-09-28,71.7
2017-09-29,73.4
2017-10-03,74.9
2017-10-04,79.1
2017-10-05,77.9
2017-10-06,77.35
2017-10-09,77.85
2017-10-10,80.75
2017-10-11,77.4
2017-10-12,77.6
2017-10-13,78.05
2017-10-16,77.05
2017-10-17,76.15
2017-10-18,76.6
2017-10-19,75.55
2017-10-23,74.55
2017-10-24,75.8
2017-10-25,78.25
2017-10-26,78.85
2017-10-27,82.7
2017-10-30,81.25
2017-10-31,81.45
2017-11-01,80.5
2017-11-02,79.1
2017-11-03,80.0
2017-11-06,80.25
2017-11-07,79.1
2017-11-08,77.65
2017-11-09,78.6
2017-11-10,77.8
2017-11-13,76.8
2017-11-14,78.55
2017-11-15,74.55
2017-11-16,75.65
2017-11-17,77.2
2017-11-20,78.7
2017-11-21,79.3
2017-11-22,78.0
2017-11-23,84.45
2017-11-24,88.75
2017-11-27,92.05
2017-11-28,90.9
2017-11-29,87.85
2017-11-30,85.8
2017-12-01,83.1
2017-12-04,80.95
2017-12-05,82.3
2017-12-06,81.45
2017-12-07,82.4
2017-12-08,82.6
2017-12-11,81.45
2017-12-12,80.1
2017-12-13,80.8
2017-12-14,79.45
2017-12-15,79.35
2017-12-18,77.7
2017-12-19,77.95
2017-12-20,77.4
2017-12-21,78.0
2017-12-22,77.5
2017-12-26,77.95
2017-12-27,77.3
2017-12-28,77.7
2017-12-29,77.9
