Date,THIRUSUGAR
2014-12-29,41.7
2014-12-30,40.75
2014-12-31,40.75
2015-01-01,41.9
2015-01-02,47.5
2015-01-05,45.25
2015-01-06,46.2
2015-01-07,46.6
2015-01-08,46.25
2015-01-09,45.15
2015-01-12,46.95
2015-01-13,50.6
2015-01-14,53.65
2015-01-15,45.8
2015-01-16,43.95
2015-01-19,47.3
2015-01-20,44.45
2015-01-21,42.75
2015-01-22,42.05
2015-01-23,41.25
2015-01-27,41.05
2015-01-28,41.0
2015-01-29,40.35
2015-01-30,38.55
2015-02-02,37.55
2015-02-03,38.15
2015-02-04,39.95
2015-02-05,39.65
2015-02-06,38.6
2015-02-09,37.35
2015-02-10,37.05
2015-02-11,38.25
2015-02-12,38.7
2015-02-13,37.65
2015-02-16,38.0
2015-02-18,38.0
2015-02-19,38.5
2015-02-20,38.55
2015-02-23,37.85
2015-02-24,37.15
2015-02-25,36.05
2015-02-26,35.65
2015-02-27,38.0
2015-02-28,37.3
2015-03-02,35.75
2015-03-03,36.3
2015-03-04,36.25
2015-03-05,35.45
2015-03-09,34.4
2015-03-10,33.25
2015-03-11,32.3
2015-03-12,32.85
2015-03-13,32.4
2015-03-16,31.35
2015-03-17,30.65
2015-03-18,28.75
2015-03-19,26.95
2015-03-20,25.95
2015-03-23,27.5
2015-03-24,26.25
2015-03-25,25.25
2015-03-26,26.25
2015-03-27,26.2
2015-03-30,26.9
2015-03-31,25.4
2015-04-01,25.85
2015-04-06,26.7
2015-04-07,26.6
2015-04-08,28.35
2015-04-09,27.85
2015-04-10,28.75
2015-04-13,28.25
2015-04-15,29.0
2015-04-16,28.55
2015-04-17,28.8
2015-04-20,28.7
2015-04-21,29.9
2015-04-22,31.2
2015-04-23,30.4
2015-04-24,28.65
2015-04-27,27.1
2015-04-28,30.35
2015-04-29,29.75
2015-04-30,29.3
2015-05-04,27.95
2015-05-06,28.25
2015-05-07,27.5
2015-05-08,27.65
2015-05-11,27.35
2015-05-12,27.2
2015-05-13,27.7
2015-05-14,27.55
2015-05-15,28.8
2015-05-18,28.5
2015-05-19,29.45
2015-05-20,29.5
2015-05-21,29.75
2015-05-22,29.8
2015-05-25,30.0
2015-05-26,29.85
2015-05-27,29.4
2015-05-28,30.55
2015-05-29,30.95
2015-06-01,30.45
2015-06-02,28.85
2015-06-03,27.65
2015-06-04,29.05
2015-06-05,29.45
2015-06-08,29.0
2015-06-09,27.5
2015-06-10,29.4
2015-06-11,27.65
2015-06-12,27.5
2015-06-15,28.45
2015-06-16,26.25
2015-06-17,26.35
2015-06-18,25.9
2015-06-19,25.25
2015-06-22,26.0
2015-06-23,26.7
2015-06-24,27.8
2015-06-25,27.5
2015-06-26,27.5
2015-06-30,25.55
2015-07-01,27.3
2015-07-02,26.1
2015-07-03,26.15
2015-07-06,27.15
2015-07-07,27.7
2015-07-08,28.4
2015-07-09,29.55
2015-07-10,27.55
2015-07-13,27.3
2015-07-14,27.9
2015-07-15,27.8
2015-07-16,28.3
2015-07-17,27.0
2015-07-20,27.0
2015-07-21,27.0
2015-07-22,26.65
2015-07-23,27.1
2015-07-24,26.65
2015-07-27,27.95
2015-07-28,28.35
2015-07-29,28.8
2015-07-30,27.3
2015-07-31,28.65
2015-08-03,30.1
2015-08-04,29.0
2015-08-05,32.7
2015-08-06,31.3
2015-08-07,32.5
2015-08-10,30.9
2015-08-11,32.55
2015-08-12,30.0
2015-08-13,29.4
2015-08-14,29.0
2015-08-17,29.1
2015-08-18,29.1
2015-08-19,29.8
2015-08-20,29.95
2015-08-21,30.55
2015-08-24,28.0
2015-08-25,28.2
2015-08-26,28.8
2015-08-27,26.45
2015-08-28,26.2
2015-08-31,26.25
2015-09-01,25.95
2015-09-02,25.75
2015-09-03,27.85
2015-09-04,25.15
2015-09-07,27.05
2015-09-08,26.6
2015-09-09,26.1
2015-09-10,26.2
2015-09-11,27.5
2015-09-14,26.45
2015-09-15,25.75
2015-09-16,27.0
2015-09-18,26.0
2015-09-21,25.6
2015-09-22,26.95
2015-09-24,26.25
2015-09-28,24.6
2015-09-29,26.05
2015-09-30,26.35
2015-10-01,25.5
2015-10-05,26.85
2015-10-06,28.45
2015-10-07,30.15
2015-10-08,30.5
2015-10-09,32.85
2015-10-12,31.9
2015-10-13,33.6
2015-10-14,34.35
2015-10-15,35.1
2015-10-16,37.2
2015-10-19,36.85
2015-10-20,37.85
2015-10-21,40.0
2015-10-23,45.35
2015-10-26,43.15
2015-10-27,40.3
2015-10-28,41.05
2015-10-29,40.7
2015-10-30,37.2
2015-11-02,38.25
2015-11-03,38.65
2015-11-04,36.55
2015-11-05,36.2
2015-11-06,35.05
2015-11-09,38.25
2015-11-10,35.8
2015-11-11,35.8
2015-11-13,39.35
2015-11-16,43.25
2015-11-17,47.55
2015-11-18,45.75
2015-11-19,43.5
2015-11-20,41.35
2015-11-23,40.5
2015-11-24,42.5
2015-11-26,41.85
2015-11-27,40.7
2015-11-30,38.75
2015-12-01,39.65
2015-12-02,41.6
2015-12-03,39.55
2015-12-04,40.85
2015-12-07,39.4
2015-12-08,38.85
2015-12-09,36.95
2015-12-10,38.7
2015-12-11,36.95
2015-12-14,38.75
2015-12-15,40.6
2015-12-16,40.9
2015-12-17,41.0
2015-12-18,41.0
2015-12-21,41.65
2015-12-22,40.7
2015-12-23,40.6
2015-12-24,41.0
2015-12-28,40.6
2015-12-29,40.0
2015-12-30,41.8
2015-12-31,42.05
2016-01-01,43.65
2016-01-04,43.9
2016-01-05,43.55
2016-01-06,46.05
2016-01-07,44.95
2016-01-08,49.4
2016-01-11,53.55
2016-01-12,48.2
2016-01-13,45.45
2016-01-14,44.35
2016-01-15,40.5
2016-01-18,36.95
2016-01-19,38.6
2016-01-20,38.45
2016-01-21,38.8
2016-01-22,39.9
2016-01-25,38.8
2016-01-27,39.3
2016-01-28,39.35
2016-01-29,39.5
2016-02-01,39.5
2016-02-02,38.85
2016-02-03,37.2
2016-02-04,36.75
2016-02-05,37.45
2016-02-08,37.75
2016-02-09,37.3
2016-02-10,36.45
2016-02-11,33.1
2016-02-12,32.35
2016-02-15,34.1
2016-02-16,33.6
2016-02-17,33.85
2016-02-18,33.0
2016-02-19,34.6
2016-02-22,32.8
2016-02-23,32.0
2016-02-24,35.2
2016-02-25,34.5
2016-02-26,34.5
2016-02-29,35.05
2016-03-01,36.85
2016-03-02,36.35
2016-03-03,36.0
2016-03-04,39.65
2016-03-08,40.6
2016-03-09,41.6
2016-03-10,37.95
2016-03-11,38.9
2016-03-14,39.75
2016-03-15,47.25
2016-03-16,45.8
2016-03-17,44.9
2016-03-18,53.75
2016-03-21,62.3
2016-03-22,64.8
2016-03-23,59.0
2016-03-28,58.6
2016-03-29,57.7
2016-03-30,63.45
2016-03-31,62.25
2016-04-01,68.35
2016-04-04,75.0
2016-04-05,71.35
2016-04-06,74.8
2016-04-07,75.95
2016-04-08,74.1
2016-04-11,70.45
2016-04-12,67.0
2016-04-13,64.3
2016-04-18,67.5
2016-04-20,64.3
2016-04-21,61.45
2016-04-22,61.85
2016-04-25,62.5
2016-04-26,61.75
2016-04-27,60.5
2016-04-28,58.45
2016-04-29,61.1
2016-05-02,63.45
2016-05-03,64.55
2016-05-04,61.95
2016-05-05,64.65
2016-05-06,66.35
2016-05-09,69.6
2016-05-10,68.45
2016-05-11,70.9
2016-05-12,71.55
2016-05-13,68.8
2016-05-16,68.1
2016-05-17,63.8
2016-05-18,64.75
2016-05-19,63.75
2016-05-20,62.7
2016-05-23,58.85
2016-05-24,57.95
2016-05-25,58.4
2016-05-26,57.2
2016-05-27,58.2
2016-05-30,58.05
2016-05-31,58.2
2016-06-01,59.0
2016-06-02,59.75
2016-06-03,70.55
2016-06-06,84.2
2016-06-07,88.95
2016-06-08,88.7
2016-06-09,84.6
2016-06-10,93.05
2016-06-13,96.9
2016-06-14,98.3
2016-06-15,108.1
2016-06-16,118.9
2016-06-17,113.0
2016-06-20,108.3
2016-06-21,110.1
2016-06-22,104.6
2016-06-23,99.65
2016-06-24,94.7
2016-06-27,99.4
2016-06-28,99.25
2016-06-29,96.4
2016-06-30,97.25
2016-07-01,96.0
2016-07-04,96.25
2016-07-05,92.7
2016-07-07,97.2
2016-07-08,93.6
2016-07-11,92.9
2016-07-12,93.8
2016-07-13,91.15
2016-07-14,92.9
2016-07-15,92.4
2016-07-18,89.35
2016-07-19,90.05
2016-07-20,89.55
2016-07-21,87.05
2016-07-22,90.35
2016-07-25,89.4
2016-07-26,85.85
2016-07-27,86.1
2016-07-28,86.85
2016-07-29,90.85
2016-08-01,91.3
2016-08-02,89.15
2016-08-03,85.2
2016-08-04,83.15
2016-08-05,81.2
2016-08-08,81.45
2016-08-09,77.35
2016-08-10,74.85
2016-08-11,73.95
2016-08-12,73.8
2016-08-16,66.7
2016-08-17,64.6
2016-08-18,70.0
2016-08-19,67.05
2016-08-22,66.95
2016-08-23,63.9
2016-08-24,63.4
2016-08-25,62.75
2016-08-26,63.3
2016-08-29,62.3
2016-08-30,62.9
2016-08-31,67.2
2016-09-01,68.2
2016-09-02,66.3
2016-09-06,66.0
2016-09-07,66.55
2016-09-08,65.35
2016-09-09,67.9
2016-09-12,67.1
2016-09-14,65.8
2016-09-15,67.0
2016-09-16,70.5
2016-09-19,73.1
2016-09-20,70.05
2016-09-21,68.6
2016-09-22,69.7
2016-09-23,68.4
2016-09-26,64.95
2016-09-27,64.9
2016-09-28,66.25
2016-09-29,61.95
2016-09-30,66.2
2016-10-03,66.2
2016-10-04,65.55
2016-10-05,66.85
2016-10-06,66.6
2016-10-07,67.5
2016-10-10,67.45
2016-10-13,64.3
2016-10-14,64.1
2016-10-17,62.6
2016-10-18,63.05
2016-10-19,63.0
2016-10-20,63.8
2016-10-21,65.6
2016-10-24,64.05
2016-10-25,63.85
2016-10-26,62.9
2016-10-27,62.9
2016-10-28,63.65
2016-10-30,64.45
2016-11-01,64.5
2016-11-02,64.1
2016-11-03,65.05
2016-11-04,61.8
2016-11-07,62.7
2016-11-08,62.9
2016-11-09,59.95
2016-11-10,62.65
2016-11-11,59.2
2016-11-15,52.1
2016-11-16,48.15
2016-11-17,49.0
2016-11-18,51.95
2016-11-21,49.75
2016-11-22,49.45
2016-11-23,50.7
2016-11-24,50.35
2016-11-25,53.65
2016-11-28,53.95
2016-11-29,52.4
2016-11-30,52.6
2016-12-01,52.1
2016-12-02,52.85
2016-12-05,52.6
2016-12-06,52.15
2016-12-07,51.5
2016-12-08,52.25
2016-12-09,51.1
2016-12-12,51.7
2016-12-13,51.85
2016-12-14,51.15
2016-12-15,51.4
2016-12-16,49.65
2016-12-19,49.25
2016-12-20,49.05
2016-12-21,49.0
2016-12-22,47.5
2016-12-23,50.85
2016-12-26,49.35
2016-12-27,49.9
2016-12-28,50.4
2016-12-29,51.75
2016-12-30,57.65
2017-01-02,69.15
2017-01-03,67.85
2017-01-04,69.4
2017-01-05,66.15
2017-01-06,67.15
2017-01-09,69.5
2017-01-10,73.8
2017-01-11,69.7
2017-01-12,66.75
2017-01-13,68.5
2017-01-16,68.7
2017-01-17,69.25
2017-01-18,68.05
2017-01-19,67.8
2017-01-20,65.15
2017-01-23,67.35
2017-01-24,69.3
2017-01-25,68.6
2017-01-27,68.1
2017-01-30,65.85
2017-01-31,66.45
2017-02-01,68.35
2017-02-02,70.55
2017-02-03,71.3
2017-02-06,76.9
2017-02-07,80.15
2017-02-08,77.4
2017-02-09,75.2
2017-02-10,74.45
2017-02-13,74.6
2017-02-14,69.4
2017-02-15,62.15
2017-02-16,64.05
2017-02-17,63.7
2017-02-20,63.7
2017-02-21,62.15
2017-02-22,61.65
2017-02-23,61.6
2017-02-27,60.45
2017-02-28,61.1
2017-03-01,61.25
2017-03-02,61.05
2017-03-03,64.15
2017-03-06,69.8
2017-03-07,67.25
2017-03-08,67.7
2017-03-09,65.15
2017-03-10,66.2
2017-03-14,67.25
2017-03-15,65.05
2017-03-16,64.6
2017-03-17,65.25
2017-03-20,64.75
2017-03-21,63.25
2017-03-22,63.35
2017-03-23,62.45
2017-03-24,61.4
2017-03-27,61.05
2017-03-28,61.7
2017-03-29,59.5
2017-03-30,59.55
2017-03-31,57.7
2017-04-03,61.25
2017-04-05,62.45
2017-04-06,61.5
2017-04-07,60.65
2017-04-10,61.95
2017-04-11,60.75
2017-04-12,63.6
2017-04-13,63.9
2017-04-17,63.3
2017-04-18,63.05
2017-04-19,63.2
2017-04-20,64.15
2017-04-21,64.9
2017-04-24,65.75
2017-04-25,66.4
2017-04-26,63.2
2017-04-27,63.35
2017-04-28,64.4
2017-05-02,67.25
2017-05-03,65.8
2017-05-04,64.85
2017-05-05,66.15
2017-05-08,64.25
2017-05-09,63.7
2017-05-10,63.1
2017-05-11,63.75
2017-05-12,63.25
2017-05-15,62.8
2017-05-16,63.2
2017-05-17,62.5
2017-05-18,61.45
2017-05-19,60.8
2017-05-22,60.5
2017-05-23,58.05
2017-05-24,57.35
2017-05-25,60.55
2017-05-26,63.1
2017-05-29,62.6
2017-05-30,59.7
2017-05-31,58.6
2017-06-01,58.6
2017-06-02,59.15
2017-06-05,56.2
2017-06-06,56.7
2017-06-07,58.4
2017-06-08,60.05
2017-06-09,58.55
2017-06-12,60.45
2017-06-13,61.85
2017-06-14,61.35
2017-06-15,60.3
2017-06-16,60.9
2017-06-19,58.65
2017-06-20,58.85
2017-06-21,59.5
2017-06-22,59.45
2017-06-23,57.95
2017-06-27,55.55
2017-06-28,55.95
2017-06-29,57.45
2017-06-30,56.75
2017-07-03,57.2
2017-07-04,56.15
2017-07-05,56.65
2017-07-06,57.75
2017-07-07,60.8
2017-07-10,59.1
2017-07-11,60.45
2017-07-12,59.2
2017-07-13,58.9
2017-07-14,58.7
2017-07-17,58.7
2017-07-18,57.9
2017-07-19,58.2
2017-07-20,59.95
2017-07-21,62.15
2017-07-24,61.6
2017-07-25,63.1
2017-07-26,62.2
2017-07-27,60.0
2017-07-28,59.9
2017-07-31,59.75
2017-08-01,59.25
2017-08-02,60.3
2017-08-03,59.6
2017-08-04,59.55
2017-08-07,66.05
2017-08-08,59.25
2017-08-09,57.85
2017-08-10,54.85
2017-08-11,54.95
2017-08-14,55.6
2017-08-16,56.15
2017-08-17,56.05
2017-08-18,55.45
2017-08-21,55.25
2017-08-22,54.1
2017-08-23,53.3
2017-08-24,54.15
2017-08-28,54.75
2017-08-29,54.35
2017-08-30,55.95
2017-08-31,59.65
2017-09-01,59.45
2017-09-04,58.95
2017-09-05,59.8
2017-09-06,58.8
2017-09-07,58.95
2017-09-08,60.15
2017-09-11,62.6
2017-09-12,61.65
2017-09-13,60.45
2017-09-14,60.6
2017-09-15,57.2
2017-09-18,58.55
2017-09-19,61.5
2017-09-20,62.55
2017-09-21,60.25
2017-09-22,57.5
2017-09-25,55.55
2017-09-26,55.65
2017-09-27,55.4
2017-09-28,55.8
2017-09-29,56.4
2017-10-03,57.4
2017-10-04,56.55
2017-10-05,57.95
2017-10-06,58.45
2017-10-09,58.2
2017-10-10,63.0
2017-10-11,60.15
2017-10-12,65.0
2017-10-13,60.95
2017-10-16,59.25
2017-10-17,60.3
2017-10-18,59.75
2017-10-19,60.8
2017-10-23,65.4
2017-10-24,70.95
2017-10-25,68.4
2017-10-26,67.85
2017-10-27,64.6
2017-10-30,65.2
2017-10-31,65.2
2017-11-01,66.5
2017-11-02,65.8
2017-11-03,72.65
2017-11-06,71.15
2017-11-07,68.4
2017-11-08,67.4
2017-11-09,69.05
2017-11-10,69.45
2017-11-13,67.7
2017-11-14,66.6
2017-11-15,65.15
2017-11-16,66.05
2017-11-17,65.6
2017-11-20,64.8
2017-11-21,65.0
2017-11-22,65.35
2017-11-23,67.65
2017-11-24,69.9
2017-11-27,68.2
2017-11-28,67.0
2017-11-29,66.55
2017-11-30,66.25
2017-12-01,65.55
2017-12-04,65.3
2017-12-05,64.4
2017-12-06,63.6
2017-12-07,64.15
2017-12-08,63.65
2017-12-11,63.0
2017-12-12,61.85
2017-12-13,61.3
2017-12-14,60.75
2017-12-15,58.5
2017-12-18,58.7
2017-12-19,61.8
2017-12-20,62.25
2017-12-21,61.3
2017-12-22,60.35
2017-12-26,61.35
2017-12-27,59.0
2017-12-28,58.2
2017-12-29,59.0
