Date,CIMMCO
2014-12-02,65.15
2014-12-03,63.05
2014-12-04,65.9
2014-12-05,64.55
2014-12-08,64.25
2014-12-09,62.4
2014-12-10,62.75
2014-12-11,61.9
2014-12-12,62.4
2014-12-15,57.25
2014-12-16,53.5
2014-12-17,58.85
2014-12-18,60.6
2014-12-19,61.4
2014-12-22,61.55
2014-12-23,58.7
2014-12-24,64.55
2014-12-26,71.0
2014-12-29,78.1
2014-12-30,82.0
2014-12-31,79.1
2015-01-01,76.8
2015-01-02,80.6
2015-01-05,76.6
2015-01-06,73.15
2015-01-07,71.8
2015-01-08,74.0
2015-01-09,73.5
2015-01-12,74.0
2015-01-13,73.55
2015-01-14,76.8
2015-01-15,74.4
2015-01-16,74.15
2015-01-19,74.35
2015-01-20,72.65
2015-01-21,72.95
2015-01-22,76.2
2015-01-23,73.5
2015-01-27,72.65
2015-01-28,72.05
2015-01-29,73.1
2015-01-30,69.7
2015-02-02,73.15
2015-02-03,76.65
2015-02-04,77.7
2015-02-05,76.9
2015-02-06,73.45
2015-02-09,73.2
2015-02-10,68.75
2015-02-11,71.45
2015-02-12,69.95
2015-02-13,68.25
2015-02-16,71.6
2015-02-18,70.1
2015-02-19,69.25
2015-02-20,76.15
2015-02-23,83.75
2015-02-24,78.05
2015-02-25,76.35
2015-02-26,70.7
2015-02-27,77.75
2015-02-28,85.5
2015-03-02,94.05
2015-03-03,93.05
2015-03-04,91.15
2015-03-05,88.5
2015-03-09,92.8
2015-03-10,97.3
2015-03-11,102.15
2015-03-12,107.25
2015-03-13,112.6
2015-03-16,118.2
2015-03-17,112.3
2015-03-18,106.7
2015-03-19,110.4
2015-03-20,104.9
2015-03-23,99.7
2015-03-24,94.75
2015-03-25,90.05
2015-03-26,85.55
2015-03-27,81.3
2015-03-30,85.35
2015-03-31,89.6
2015-04-01,94.05
2015-04-06,98.75
2015-04-07,98.8
2015-04-08,98.4
2015-04-09,98.2
2015-04-10,100.35
2015-04-13,104.2
2015-04-15,100.0
2015-04-16,96.15
2015-04-17,93.65
2015-04-20,102.5
2015-04-21,97.2
2015-04-22,106.9
2015-04-23,117.55
2015-04-24,107.45
2015-04-27,99.8
2015-04-28,99.9
2015-04-29,99.8
2015-04-30,103.35
2015-05-04,124.0
2015-05-05,122.05
2015-05-06,106.45
2015-05-07,110.45
2015-05-08,107.95
2015-05-11,107.0
2015-05-12,100.95
2015-05-13,98.9
2015-05-14,97.35
2015-05-15,104.0
2015-05-18,104.15
2015-05-19,103.1
2015-05-20,103.15
2015-05-21,100.3
2015-05-22,100.85
2015-05-25,99.05
2015-05-26,94.4
2015-05-27,95.9
2015-05-28,95.5
2015-05-29,94.6
2015-06-01,93.8
2015-06-02,91.05
2015-06-03,78.3
2015-06-04,82.4
2015-06-05,88.75
2015-06-08,83.55
2015-06-09,85.5
2015-06-10,88.35
2015-06-11,85.25
2015-06-12,82.3
2015-06-15,81.7
2015-06-16,86.3
2015-06-17,88.65
2015-06-18,87.7
2015-06-19,86.85
2015-06-22,90.7
2015-06-23,92.2
2015-06-24,92.8
2015-06-25,90.8
2015-06-26,90.05
2015-06-29,87.1
2015-06-30,87.8
2015-07-01,89.05
2015-07-02,88.5
2015-07-03,89.15
2015-07-06,90.35
2015-07-07,94.25
2015-07-08,95.45
2015-07-09,93.95
2015-07-10,94.45
2015-07-13,97.85
2015-07-14,95.05
2015-07-15,98.0
2015-07-16,97.3
2015-07-17,101.65
2015-07-20,97.15
2015-07-21,93.15
2015-07-22,93.1
2015-07-23,91.5
2015-07-24,89.2
2015-07-27,91.2
2015-07-28,90.05
2015-07-29,90.9
2015-07-30,90.6
2015-07-31,89.65
2015-08-03,89.45
2015-08-04,90.1
2015-08-05,89.0
2015-08-06,87.35
2015-08-07,86.2
2015-08-10,86.55
2015-08-11,85.3
2015-08-12,82.5
2015-08-13,83.0
2015-08-14,85.2
2015-08-17,84.65
2015-08-18,84.05
2015-08-19,88.6
2015-08-20,85.5
2015-08-21,84.1
2015-08-24,71.8
2015-08-25,68.8
2015-08-26,63.15
2015-08-27,73.4
2015-08-28,73.6
2015-08-31,73.45
2015-09-01,69.45
2015-09-02,67.4
2015-09-03,69.6
2015-09-04,66.7
2015-09-07,63.9
2015-09-08,64.65
2015-09-09,66.95
2015-09-10,64.45
2015-09-11,67.65
2015-09-14,66.7
2015-09-15,67.1
2015-09-16,66.35
2015-09-18,67.25
2015-09-21,71.3
2015-09-22,68.05
2015-09-23,68.65
2015-09-24,67.55
2015-09-28,64.05
2015-09-29,64.95
2015-09-30,65.6
2015-10-01,66.55
2015-10-05,67.25
2015-10-06,70.6
2015-10-07,73.1
2015-10-08,73.65
2015-10-09,72.9
2015-10-12,71.8
2015-10-13,72.9
2015-10-14,73.8
2015-10-15,72.8
2015-10-16,73.7
2015-10-19,72.8
2015-10-20,77.15
2015-10-21,77.5
2015-10-23,75.45
2015-10-26,75.55
2015-10-27,75.0
2015-10-28,74.35
2015-10-29,73.15
2015-10-30,70.1
2015-11-02,71.45
2015-11-03,69.3
2015-11-04,69.55
2015-11-05,66.25
2015-11-06,67.7
2015-11-09,69.55
2015-11-10,69.05
2015-11-11,70.95
2015-11-13,69.25
2015-11-16,68.8
2015-11-17,68.0
2015-11-18,69.3
2015-11-19,77.25
2015-11-20,75.45
2015-11-23,76.1
2015-11-24,75.1
2015-11-26,75.95
2015-11-27,74.95
2015-11-30,83.25
2015-12-01,85.85
2015-12-02,81.95
2015-12-03,80.85
2015-12-04,82.3
2015-12-07,83.6
2015-12-08,81.4
2015-12-09,74.6
2015-12-10,78.75
2015-12-11,83.85
2015-12-14,82.75
2015-12-15,81.3
2015-12-16,80.7
2015-12-17,81.25
2015-12-18,82.7
2015-12-21,81.15
2015-12-22,80.6
2015-12-23,80.4
2015-12-24,90.1
2015-12-28,91.05
2015-12-29,88.4
2015-12-30,86.8
2015-12-31,87.15
2016-01-01,87.1
2016-01-04,85.45
2016-01-05,87.15
2016-01-06,83.95
2016-01-07,77.75
2016-01-08,77.05
2016-01-11,76.7
2016-01-12,92.0
2016-01-13,94.55
2016-01-14,91.3
2016-01-15,83.2
2016-01-18,76.5
2016-01-19,79.3
2016-01-20,73.7
2016-01-21,73.5
2016-01-22,79.55
2016-01-25,82.7
2016-01-27,83.2
2016-01-28,82.7
2016-01-29,87.8
2016-02-01,89.6
2016-02-02,86.25
2016-02-03,82.55
2016-02-04,84.35
2016-02-05,85.25
2016-02-08,83.95
2016-02-09,83.45
2016-02-10,80.25
2016-02-11,73.4
2016-02-12,72.0
2016-02-15,78.05
2016-02-16,77.3
2016-02-17,78.4
2016-02-18,78.8
2016-02-19,83.6
2016-02-22,83.7
2016-02-23,79.1
2016-02-24,74.9
2016-02-25,73.35
2016-02-26,68.0
2016-02-29,68.6
2016-03-01,73.15
2016-03-02,72.15
2016-03-03,70.9
2016-03-04,69.85
2016-03-08,70.05
2016-03-09,69.6
2016-03-10,67.7
2016-03-11,68.95
2016-03-14,67.9
2016-03-15,67.55
2016-03-16,68.9
2016-03-17,67.75
2016-03-18,66.75
2016-03-21,72.75
2016-03-22,73.4
2016-03-23,78.2
2016-03-28,75.15
2016-03-29,73.4
2016-03-30,74.85
2016-03-31,71.9
2016-04-01,72.55
2016-04-04,72.3
2016-04-05,70.9
2016-04-06,71.8
2016-04-07,72.35
2016-04-08,72.1
2016-04-11,72.85
2016-04-12,74.05
2016-04-13,73.2
2016-04-18,73.0
2016-04-20,74.65
2016-04-21,73.0
2016-04-22,73.15
2016-04-25,72.25
2016-04-26,72.3
2016-04-27,72.4
2016-04-28,71.5
2016-04-29,70.95
2016-05-02,71.9
2016-05-03,71.25
2016-05-04,70.85
2016-05-05,70.0
2016-05-06,69.15
2016-05-09,71.65
2016-05-10,70.8
2016-05-11,70.0
2016-05-12,69.45
2016-05-13,70.0
2016-05-16,72.1
2016-05-17,71.65
2016-05-18,71.5
2016-05-19,73.25
2016-05-20,69.8
2016-05-23,68.85
2016-05-24,69.0
2016-05-25,69.25
2016-05-26,68.75
2016-05-27,69.35
2016-05-30,69.9
2016-05-31,68.5
2016-06-01,68.65
2016-06-02,68.05
2016-06-03,69.1
2016-06-06,68.75
2016-06-07,68.35
2016-06-08,73.45
2016-06-09,71.9
2016-06-10,73.2
2016-06-13,72.6
2016-06-14,70.15
2016-06-15,70.3
2016-06-16,70.35
2016-06-17,70.75
2016-06-20,75.15
2016-06-21,75.3
2016-06-22,74.0
2016-06-23,72.55
2016-06-24,71.05
2016-06-27,71.2
2016-06-28,72.45
2016-06-29,71.7
2016-06-30,70.9
2016-07-01,70.2
2016-07-04,75.3
2016-07-05,73.7
2016-07-07,74.0
2016-07-08,74.5
2016-07-11,75.1
2016-07-12,74.35
2016-07-13,71.7
2016-07-14,72.65
2016-07-15,72.15
2016-07-18,72.95
2016-07-19,72.4
2016-07-20,72.5
2016-07-21,72.05
2016-07-22,73.4
2016-07-25,72.7
2016-07-26,72.4
2016-07-27,72.95
2016-07-28,72.4
2016-07-29,72.8
2016-08-01,71.55
2016-08-02,70.5
2016-08-03,68.85
2016-08-04,68.35
2016-08-05,70.65
2016-08-08,70.5
2016-08-09,70.7
2016-08-10,68.6
2016-08-11,67.7
2016-08-12,67.2
2016-08-16,66.65
2016-08-17,67.85
2016-08-18,69.2
2016-08-19,71.3
2016-08-22,74.85
2016-08-23,73.9
2016-08-24,73.35
2016-08-25,74.45
2016-08-26,73.3
2016-08-29,73.15
2016-08-30,73.5
2016-08-31,72.95
2016-09-01,78.7
2016-09-02,76.25
2016-09-06,74.1
2016-09-07,75.6
2016-09-08,75.1
2016-09-09,72.4
2016-09-12,73.8
2016-09-14,72.05
2016-09-15,79.8
2016-09-16,76.65
2016-09-19,76.6
2016-09-20,75.45
2016-09-21,76.4
2016-09-22,77.0
2016-09-23,75.15
2016-09-26,74.1
2016-09-27,74.8
2016-09-28,73.85
2016-09-29,68.25
2016-09-30,70.65
2016-10-03,72.1
2016-10-04,71.65
2016-10-05,71.0
2016-10-06,73.2
2016-10-07,70.7
2016-10-10,70.1
2016-10-13,69.3
2016-10-14,71.15
2016-10-17,68.5
2016-10-18,69.55
2016-10-19,70.1
2016-10-20,70.25
2016-10-21,68.65
2016-10-24,73.1
2016-10-25,71.4
2016-10-26,75.3
2016-10-27,74.05
2016-10-28,73.35
2016-10-30,74.4
2016-11-01,76.35
2016-11-02,73.8
2016-11-03,72.1
2016-11-04,69.2
2016-11-07,70.0
2016-11-08,69.15
2016-11-09,68.7
2016-11-10,70.3
2016-11-11,67.75
2016-11-15,62.95
2016-11-16,63.5
2016-11-17,63.3
2016-11-18,63.65
2016-11-21,59.65
2016-11-22,60.85
2016-11-23,63.1
2016-11-24,64.2
2016-11-25,63.9
2016-11-28,64.1
2016-11-29,65.4
2016-11-30,65.95
2016-12-01,67.7
2016-12-02,65.5
2016-12-05,66.15
2016-12-06,67.3
2016-12-07,66.05
2016-12-08,67.6
2016-12-09,67.1
2016-12-12,68.15
2016-12-13,68.35
2016-12-14,66.45
2016-12-15,68.0
2016-12-16,70.35
2016-12-19,72.35
2016-12-20,70.95
2016-12-21,70.45
2016-12-22,67.4
2016-12-23,66.95
2016-12-26,65.05
2016-12-27,66.6
2016-12-28,67.6
2016-12-29,66.7
2016-12-30,66.65
2017-01-02,67.0
2017-01-03,70.85
2017-01-04,69.55
2017-01-05,70.3
2017-01-06,69.2
2017-01-09,70.4
2017-01-10,71.25
2017-01-11,71.55
2017-01-12,72.75
2017-01-13,73.05
2017-01-16,73.0
2017-01-17,71.25
2017-01-18,70.5
2017-01-19,69.5
2017-01-20,72.9
2017-01-23,72.65
2017-01-24,71.65
2017-01-25,76.95
2017-01-27,79.45
2017-01-30,77.2
2017-01-31,74.4
2017-02-01,73.45
2017-02-02,70.7
2017-02-03,72.15
2017-02-06,71.75
2017-02-07,70.65
2017-02-08,70.9
2017-02-09,71.4
2017-02-10,70.6
2017-02-13,69.55
2017-02-14,68.8
2017-02-15,65.85
2017-02-16,65.5
2017-02-17,65.85
2017-02-20,65.8
2017-02-21,67.35
2017-02-22,66.75
2017-02-23,65.4
2017-02-27,64.6
2017-02-28,64.95
2017-03-01,64.65
2017-03-02,64.75
2017-03-03,64.2
2017-03-06,63.85
2017-03-07,63.5
2017-03-08,62.85
2017-03-09,61.25
2017-03-10,59.4
2017-03-14,60.45
2017-03-15,63.9
2017-03-16,64.7
2017-03-17,62.6
2017-03-20,62.4
2017-03-21,59.95
2017-03-22,61.95
2017-03-23,74.3
2017-03-24,89.15
2017-03-27,98.05
2017-03-28,107.65
2017-03-29,103.75
2017-05-30,88.75
2017-05-31,91.6
2017-06-01,88.6
2017-06-02,87.45
2017-06-05,86.4
2017-06-06,86.15
2017-06-07,88.6
2017-06-08,88.75
2017-06-09,87.55
2017-06-12,89.3
2017-06-13,90.7
2017-06-14,90.95
2017-06-15,91.45
2017-06-16,89.55
2017-06-19,89.75
2017-06-20,87.9
2017-06-21,87.05
2017-06-22,85.1
2017-06-23,83.0
2017-06-27,83.15
2017-06-28,83.45
2017-06-29,83.35
2017-06-30,83.6
2017-07-03,87.0
2017-07-04,85.3
2017-07-05,89.2
2017-07-06,86.2
2017-07-07,85.0
2017-07-10,86.9
2017-07-11,86.2
2017-07-12,84.65
2017-07-13,84.1
2017-07-14,83.15
2017-07-17,83.35
2017-07-18,82.95
2017-07-19,83.9
2017-07-20,88.55
2017-07-21,88.1
2017-07-24,86.0
2017-07-25,85.35
2017-07-26,85.5
2017-07-27,83.95
2017-07-28,84.3
2017-07-31,86.05
2017-08-01,84.5
2017-08-02,83.95
2017-08-03,82.95
2017-08-04,83.25
2017-08-07,83.9
2017-08-08,81.5
2017-08-09,79.35
2017-08-10,77.05
2017-08-11,79.35
2017-08-14,82.6
2017-08-16,83.4
2017-08-17,82.7
2017-08-18,81.65
2017-08-21,80.2
2017-08-22,78.75
2017-08-23,78.75
2017-08-24,80.35
2017-08-28,81.2
2017-08-29,80.35
2017-08-30,81.95
2017-08-31,84.3
2017-09-01,83.55
2017-09-04,87.85
2017-09-05,93.45
2017-09-06,92.65
2017-09-07,90.7
2017-09-08,90.75
2017-09-11,89.25
2017-09-12,91.15
2017-09-13,87.65
2017-09-14,87.0
2017-09-15,86.15
2017-09-18,86.95
2017-09-19,84.95
2017-09-20,91.45
2017-09-21,94.65
2017-09-22,93.2
2017-09-25,90.2
2017-09-26,89.2
2017-09-27,85.8
2017-09-28,86.4
2017-09-29,86.85
2017-10-03,85.1
2017-10-04,86.25
2017-10-05,88.15
2017-10-06,87.55
2017-10-09,89.4
2017-10-10,101.05
2017-10-11,93.9
2017-10-12,93.85
2017-10-13,92.25
2017-10-16,90.65
2017-10-17,93.55
2017-10-18,92.7
2017-10-19,92.1
2017-10-23,93.15
2017-10-24,92.8
2017-10-25,93.3
2017-10-26,99.5
2017-10-27,104.45
2017-10-30,102.75
2017-10-31,100.0
2017-11-01,100.85
2017-11-02,100.45
2017-11-03,98.95
2017-11-06,105.1
2017-11-07,100.55
2017-11-08,101.1
2017-11-09,95.25
2017-11-10,93.05
2017-11-13,91.9
2017-11-14,95.5
2017-11-15,92.8
2017-11-16,94.1
2017-11-17,93.05
2017-11-20,93.4
2017-11-21,95.05
2017-11-22,93.8
2017-11-23,92.95
2017-11-24,104.0
2017-11-27,113.4
2017-11-28,116.0
2017-11-29,116.15
2017-11-30,117.2
2017-12-01,128.6
2017-12-04,130.3
2017-12-05,121.75
2017-12-06,123.6
