Date,PDSMFL
2015-12-24,228.45
2015-12-28,228.25
2015-12-29,229.9
2015-12-30,230.0
2015-12-31,230.1
2016-01-01,230.3
2016-01-04,228.45
2016-01-05,232.5
2016-01-06,229.95
2016-01-07,224.45
2016-01-08,228.0
2016-01-11,225.2
2016-01-12,225.8
2016-01-13,221.9
2016-01-14,220.0
2016-01-15,216.3
2016-01-18,214.85
2016-01-19,215.0
2016-01-20,211.35
2016-01-21,210.3
2016-01-22,212.85
2016-01-25,213.5
2016-01-27,215.85
2016-01-28,215.0
2016-01-29,215.9
2016-02-01,214.65
2016-02-02,216.0
2016-02-03,212.55
2016-02-04,212.6
2016-02-05,214.7
2016-02-08,213.0
2016-02-09,212.6
2016-02-10,211.35
2016-02-11,208.7
2016-02-12,205.05
2016-02-15,207.8
2016-02-16,202.55
2016-02-17,199.5
2016-02-18,199.9
2016-02-19,200.1
2016-02-22,202.0
2016-02-23,199.25
2016-02-24,198.0
2016-02-25,198.5
2016-02-26,198.5
2016-02-29,187.8
2016-03-01,186.2
2016-03-02,185.25
2016-03-03,180.15
2016-03-04,181.35
2016-03-08,181.5
2016-03-09,181.2
2016-03-10,181.0
2016-03-11,180.0
2016-03-14,180.0
2016-03-15,179.9
2016-03-16,179.1
2016-03-17,179.0
2016-03-18,180.25
2016-03-21,180.2
2016-03-22,181.9
2016-03-23,180.4
2016-03-28,178.8
2016-03-29,175.35
2016-03-30,179.9
2016-03-31,181.0
2016-04-01,180.0
2016-04-04,179.0
2016-04-05,176.0
2016-04-06,179.85
2016-04-07,183.0
2016-04-08,177.15
2016-04-11,180.5
2016-04-12,178.2
2016-04-13,176.05
2016-04-18,178.0
2016-04-20,178.05
2016-04-21,175.2
2016-04-22,176.0
2016-04-25,175.0
2016-04-26,176.0
2016-04-27,175.5
2016-04-28,172.15
2016-04-29,173.2
2016-05-02,167.0
2016-05-03,173.55
2016-05-04,173.3
2016-05-05,172.1
2016-05-06,169.0
2016-05-09,170.0
2016-05-10,169.15
2016-05-11,169.0
2016-05-12,170.0
2016-05-13,170.85
2016-05-16,171.35
2016-05-17,172.05
2016-05-18,172.5
2016-05-19,172.0
2016-05-20,170.2
2016-05-23,172.25
2016-05-24,167.5
2016-05-25,172.05
2016-05-26,172.2
2016-05-27,172.65
2016-05-30,176.1
2016-05-31,172.0
2016-06-01,176.15
2016-06-02,178.0
2016-06-03,176.6
2016-06-06,171.0
2016-06-07,172.65
2016-06-08,171.95
2016-06-09,171.0
2016-06-10,173.3
2016-06-13,172.45
2016-06-14,169.5
2016-06-15,170.0
2016-06-16,170.0
2016-06-17,172.65
2016-06-20,171.5
2016-06-21,172.75
2016-06-22,170.1
2016-06-23,170.0
2016-06-24,174.15
2016-06-27,171.0
2016-06-28,173.0
2016-06-29,170.55
2016-06-30,169.45
2016-07-01,172.4
2016-07-04,172.75
2016-07-05,170.0
2016-07-07,170.0
2016-07-08,170.15
2016-07-11,171.0
2016-07-12,170.2
2016-07-13,169.0
2016-07-14,169.05
2016-07-15,168.35
2016-07-18,168.5
2016-07-19,170.5
2016-07-20,172.0
2016-07-21,170.35
2016-07-22,170.4
2016-07-25,168.0
2016-07-26,168.25
2016-07-27,168.0
2016-07-28,169.5
2016-07-29,168.05
2016-08-01,169.5
2016-08-02,170.0
2016-08-03,169.0
2016-08-04,169.0
2016-08-05,175.5
2016-08-08,176.0
2016-08-09,176.75
2016-08-10,176.0
2016-08-11,174.95
2016-08-12,173.15
2016-08-16,172.75
2016-08-17,169.1
2016-08-18,170.1
2016-08-19,184.55
2016-08-22,182.05
2016-08-23,180.4
2016-08-24,180.3
2016-08-25,178.8
2016-08-26,176.65
2016-08-29,171.25
2016-08-30,170.1
2016-08-31,167.8
2016-09-01,170.0
2016-09-02,172.0
2016-09-06,170.0
2016-09-07,167.45
2016-09-08,165.3
2016-09-09,162.85
2016-09-12,168.4
2016-09-14,163.0
2016-09-15,163.0
2016-09-16,163.05
2016-09-19,163.75
2016-09-20,161.0
2016-09-21,158.0
2016-09-22,157.0
2016-09-23,160.45
2016-09-26,158.0
2016-09-27,161.0
2016-09-28,161.0
2016-09-29,155.2
2016-09-30,157.5
2016-10-03,165.0
2016-10-04,168.9
2016-10-05,170.2
2016-10-06,174.0
2016-10-07,178.0
2016-10-10,175.75
2016-10-13,175.0
2016-10-14,174.0
2016-10-17,174.0
2016-10-18,171.0
2016-10-19,170.0
2016-10-20,175.7
2016-10-21,169.05
2016-10-24,172.0
2016-10-25,169.0
2016-10-26,177.3
2016-10-27,176.0
2016-10-28,179.15
2016-10-30,182.6
2016-11-01,180.35
2016-11-02,177.35
2016-11-03,177.0
2016-11-04,170.0
2016-11-07,169.8
2016-11-08,168.15
2016-11-09,171.2
2016-11-10,170.0
2016-11-11,167.0
2016-11-15,163.5
2016-11-16,174.6
2016-11-17,166.9
2016-11-18,169.0
2016-11-21,167.5
2016-11-22,170.4
2016-11-23,172.5
2016-11-24,169.95
2016-11-25,166.9
2016-11-28,169.0
2016-11-29,168.0
2016-11-30,166.0
2016-12-01,167.7
2016-12-02,168.95
2016-12-05,164.95
2016-12-06,164.5
2016-12-07,164.1
2016-12-08,161.0
2016-12-09,160.0
2016-12-12,156.0
2016-12-13,154.0
2016-12-14,149.55
2016-12-15,150.0
2016-12-16,152.0
2016-12-19,153.7
2016-12-20,152.3
2016-12-21,152.0
2016-12-22,150.0
2016-12-23,152.0
2016-12-26,150.5
2016-12-27,152.7
2016-12-28,152.6
2016-12-29,151.8
2016-12-30,149.25
2017-01-02,149.6
2017-01-03,149.5
2017-01-04,149.0
2017-01-05,148.0
2017-01-06,149.5
2017-01-09,148.5
2017-01-10,148.5
2017-01-11,148.15
2017-01-12,149.6
2017-01-13,146.0
2017-01-16,146.0
2017-01-17,146.45
2017-01-18,146.5
2017-01-19,146.45
2017-01-20,146.8
2017-01-23,145.5
2017-01-24,148.0
2017-01-25,144.95
2017-01-27,146.0
2017-01-30,145.05
2017-01-31,147.9
2017-02-01,149.0
2017-02-02,151.75
2017-02-03,149.0
2017-02-06,148.0
2017-02-07,148.05
2017-02-08,150.0
2017-02-09,151.7
2017-02-10,150.0
2017-02-13,150.0
2017-02-14,149.8
2017-02-15,148.0
2017-02-16,148.0
2017-02-17,148.1
2017-02-20,149.0
2017-02-21,146.9
2017-02-22,147.3
2017-02-23,150.0
2017-02-27,148.25
2017-02-28,150.3
2017-03-01,150.0
2017-03-02,149.0
2017-03-03,144.85
2017-03-06,146.0
2017-03-07,146.0
2017-03-08,146.0
2017-03-09,150.0
2017-03-10,154.8
2017-03-14,153.95
2017-03-15,157.0
2017-03-16,170.45
2017-03-17,179.55
2017-03-20,189.95
2017-03-21,191.25
2017-03-22,187.0
2017-03-23,181.35
2017-03-24,179.2
2017-03-27,178.0
2017-03-28,176.55
2017-03-29,172.2
2017-03-30,169.45
2017-03-31,169.0
2017-04-03,171.05
2017-04-05,180.9
2017-04-06,179.5
2017-04-07,180.0
2017-04-10,179.0
2017-04-11,177.85
2017-04-12,178.0
2017-04-13,177.0
2017-04-17,181.6
2017-04-18,190.4
2017-04-19,192.6
2017-04-20,192.35
2017-04-21,189.95
2017-04-24,189.0
2017-04-25,192.8
2017-04-26,199.8
2017-04-27,201.35
2017-04-28,201.95
2017-05-02,203.25
2017-05-03,203.0
2017-05-04,207.05
2017-05-05,204.0
2017-05-08,203.0
2017-05-09,203.65
2017-05-10,207.0
2017-05-11,204.0
2017-05-12,202.1
2017-05-15,200.9
2017-05-16,201.0
2017-05-17,201.75
2017-05-18,203.15
2017-05-19,204.0
2017-05-22,203.1
2017-05-23,203.7
2017-05-24,204.0
2017-05-25,205.0
2017-05-26,220.85
2017-05-29,225.85
2017-05-30,224.45
2017-05-31,226.65
2017-06-01,225.55
2017-06-02,228.6
2017-06-05,227.0
2017-06-06,230.25
2017-06-07,232.0
2017-06-08,231.05
2017-06-09,233.05
2017-06-12,236.8
2017-06-13,237.0
2017-06-14,240.0
2017-06-15,239.25
2017-06-16,240.0
2017-06-19,246.3
2017-06-20,244.9
2017-06-21,243.2
2017-06-22,242.95
2017-06-23,240.35
2017-06-27,243.0
2017-06-28,238.1
2017-06-29,238.7
2017-06-30,239.0
2017-07-03,243.25
2017-07-04,245.0
2017-07-05,246.95
2017-07-06,248.0
2017-07-07,250.5
2017-07-10,255.0
2017-07-11,251.5
2017-07-12,249.1
2017-07-13,249.3
2017-07-14,250.0
2017-07-17,250.0
2017-07-18,250.3
2017-07-19,252.55
2017-07-20,250.05
2017-07-21,251.15
2017-07-24,253.1
2017-07-25,255.45
2017-07-26,253.0
2017-07-27,254.7
2017-07-28,252.6
2017-07-31,251.7
2017-08-01,252.95
2017-08-02,253.45
2017-08-03,250.75
2017-08-04,247.65
2017-08-07,247.0
2017-08-08,245.95
2017-08-09,246.15
2017-08-10,245.4
2017-08-11,245.0
2017-08-14,248.5
2017-08-16,249.55
2017-08-17,250.0
2017-08-18,249.0
2017-08-21,245.65
2017-08-22,243.0
2017-08-23,247.0
2017-08-24,252.8
2017-08-28,257.3
2017-08-29,258.0
2017-08-30,259.65
2017-08-31,257.5
2017-09-01,259.0
2017-09-04,255.0
2017-09-05,253.8
2017-09-06,255.0
2017-09-07,257.5
2017-09-08,255.0
2017-09-11,257.45
2017-09-12,257.0
2017-09-13,259.35
2017-09-14,259.0
2017-09-15,258.0
2017-09-18,259.0
2017-09-19,256.45
2017-09-20,260.6
2017-09-21,259.0
2017-09-22,259.75
2017-09-25,259.35
2017-09-26,260.8
2017-09-27,259.95
2017-09-28,257.0
2017-09-29,258.85
2017-10-03,256.95
2017-10-04,257.0
2017-10-05,257.2
2017-10-06,259.15
2017-10-09,261.95
2017-10-10,260.4
2017-10-11,259.3
2017-10-12,259.05
2017-10-13,259.0
2017-10-16,258.0
2017-10-17,254.25
2017-10-18,249.95
2017-10-19,250.0
2017-10-23,242.05
2017-10-24,242.0
2017-10-25,238.0
2017-10-26,234.95
2017-10-27,227.65
2017-10-30,208.55
2017-10-31,211.95
2017-11-01,214.75
2017-11-02,219.25
2017-11-03,227.9
2017-11-06,234.5
2017-11-07,272.85
2017-11-08,264.55
2017-11-09,268.2
2017-11-10,263.25
2017-11-13,261.75
2017-11-14,259.85
2017-11-15,256.6
2017-11-16,260.1
2017-11-17,272.05
2017-11-20,282.65
2017-11-21,282.7
2017-11-22,288.8
2017-11-23,281.35
2017-11-24,287.1
2017-11-27,288.65
2017-11-28,293.95
2017-11-29,299.65
2017-11-30,295.8
2017-12-01,295.55
2017-12-04,292.35
2017-12-05,288.35
2017-12-06,296.9
2017-12-07,301.65
2017-12-08,302.15
2017-12-11,304.3
2017-12-12,302.35
2017-12-13,297.6
2017-12-14,289.05
2017-12-15,287.35
2017-12-18,282.95
2017-12-19,286.4
2017-12-20,297.0
2017-12-21,296.3
2017-12-22,295.45
2017-12-26,297.2
2017-12-27,295.0
2017-12-28,296.3
2017-12-29,303.3
