Date,DWARKESH
2015-02-20,29.8
2015-02-23,29.8
2015-02-24,29.1
2015-02-25,28.75
2015-02-26,28.75
2015-02-27,28.65
2015-02-28,28.35
2015-03-02,27.75
2015-03-03,27.65
2015-03-04,27.1
2015-03-05,27.5
2015-03-09,26.5
2015-03-10,26.25
2015-03-11,26.45
2015-03-12,26.0
2015-03-13,25.9
2015-03-16,24.7
2015-03-17,23.45
2015-03-18,22.35
2015-03-19,21.9
2015-03-20,20.8
2015-03-23,20.9
2015-03-24,20.65
2015-03-25,20.35
2015-03-26,20.2
2015-03-27,20.75
2015-03-30,20.5
2015-03-31,19.9
2015-04-01,20.7
2015-04-06,21.65
2015-04-07,22.6
2015-04-08,23.6
2015-04-09,22.95
2015-04-10,23.15
2015-04-13,22.7
2015-04-15,22.65
2015-04-16,23.5
2015-04-17,23.2
2015-04-20,24.15
2015-04-21,23.5
2015-04-22,23.35
2015-04-23,24.0
2015-04-24,22.3
2015-04-27,24.55
2015-04-28,24.25
2015-04-29,24.25
2015-04-30,24.05
2015-05-04,24.0
2015-05-05,23.25
2015-05-06,22.85
2015-05-07,22.65
2015-05-08,21.9
2015-05-11,22.1
2015-05-12,21.7
2015-05-13,21.3
2015-05-14,21.95
2015-05-15,22.2
2015-05-18,22.25
2015-05-19,21.75
2015-05-20,22.35
2015-05-21,21.7
2015-05-22,21.8
2015-05-25,21.4
2015-05-26,21.3
2015-05-27,21.8
2015-05-28,22.85
2015-05-29,22.95
2015-06-01,23.4
2015-06-02,23.2
2015-06-03,23.25
2015-06-04,22.05
2015-06-05,21.85
2015-06-08,20.25
2015-06-09,21.9
2015-06-10,22.75
2015-06-11,21.55
2015-06-12,20.8
2015-06-15,21.0
2015-06-16,20.3
2015-06-17,21.05
2015-06-18,21.05
2015-06-19,21.0
2015-06-22,21.95
2015-06-23,22.15
2015-06-24,22.0
2015-06-25,22.05
2015-06-26,21.5
2015-06-29,21.6
2015-06-30,21.95
2015-07-01,21.8
2015-07-02,22.0
2015-07-03,21.85
2015-07-06,23.6
2015-07-07,23.55
2015-07-08,23.2
2015-07-09,23.55
2015-07-10,23.75
2015-07-13,22.95
2015-07-14,22.95
2015-07-15,25.45
2015-07-16,25.9
2015-07-17,25.65
2015-07-20,25.5
2015-07-21,25.4
2015-07-22,25.1
2015-07-23,25.25
2015-07-24,25.25
2015-07-27,25.55
2015-07-28,26.05
2015-07-29,26.4
2015-07-30,27.8
2015-07-31,28.75
2015-08-03,30.0
2015-08-04,28.25
2015-08-05,32.45
2015-08-06,30.85
2015-08-07,30.05
2015-08-10,31.2
2015-08-11,30.5
2015-08-12,28.35
2015-08-13,28.6
2015-08-14,28.5
2015-08-17,27.0
2015-08-18,27.0
2015-08-19,28.2
2015-08-20,27.6
2015-08-21,26.8
2015-08-24,23.55
2015-08-25,22.45
2015-08-26,23.6
2015-08-27,25.25
2015-08-28,24.15
2015-08-31,25.2
2015-09-01,25.0
2015-09-02,26.35
2015-09-03,26.75
2015-09-04,24.05
2015-09-07,25.0
2015-09-08,25.05
2015-09-09,25.65
2015-09-10,25.4
2015-09-11,24.8
2015-09-14,25.15
2015-09-15,25.5
2015-09-16,25.1
2015-09-18,26.15
2015-09-21,26.0
2015-09-22,25.6
2015-09-23,25.8
2015-09-24,26.1
2015-09-28,26.65
2015-09-29,26.25
2015-09-30,27.8
2015-10-01,28.95
2015-10-05,29.6
2015-10-06,34.15
2015-10-07,40.95
2015-10-08,44.8
2015-10-09,47.4
2015-10-12,51.15
2015-10-13,52.7
2015-10-14,50.3
2015-10-15,48.75
2015-10-16,51.15
2015-10-19,53.7
2015-10-20,56.35
2015-10-21,59.15
2015-10-23,62.1
2015-10-26,62.5
2015-10-27,65.6
2015-10-28,66.0
2015-10-29,69.3
2015-10-30,67.6
2015-11-02,68.65
2015-11-03,72.05
2015-11-04,70.9
2015-11-05,67.55
2015-11-06,64.2
2015-11-09,67.4
2015-11-10,70.75
2015-11-11,74.25
2015-11-13,77.95
2015-11-16,81.8
2015-11-17,85.85
2015-11-18,90.1
2015-11-19,88.0
2015-11-20,83.9
2015-11-23,87.3
2015-11-24,89.15
2015-11-26,86.3
2015-11-27,84.55
2015-11-30,80.35
2015-12-01,77.1
2015-12-02,80.95
2015-12-03,83.1
2015-12-04,86.4
2015-12-07,85.7
2016-01-05,110.15
2016-01-06,113.3
2016-01-07,107.65
2016-01-08,112.85
2016-01-11,113.25
2016-01-12,112.75
2016-01-13,113.9
2016-01-14,110.45
2016-01-15,105.0
2016-01-18,99.75
2016-01-19,104.7
2016-01-20,109.55
2016-01-21,111.5
2016-01-22,116.95
2016-01-25,117.8
2016-01-27,123.65
2016-01-28,129.8
2016-01-29,129.9
2016-02-01,135.3
2016-02-02,133.35
2016-02-03,132.7
2016-02-04,126.1
2016-02-05,133.85
2016-02-08,127.2
2016-02-09,124.85
2016-02-10,119.3
2016-02-11,109.3
2016-02-12,105.45
2016-02-15,107.35
2016-02-16,100.65
2016-02-17,99.4
2016-02-18,106.05
2016-02-19,107.1
2016-02-22,105.55
2016-02-23,107.2
2016-02-24,105.3
2016-02-25,106.05
2016-02-26,104.3
2016-02-29,101.65
2016-03-01,107.0
2016-03-02,108.65
2016-03-03,111.25
2016-03-04,133.5
2016-03-08,156.8
2016-03-09,166.8
2016-03-10,172.95
2016-03-11,174.0
2016-03-14,190.0
2016-03-15,208.8
2016-03-16,210.2
2016-03-17,199.7
2016-03-18,196.8
2016-03-21,194.7
2016-03-22,198.05
2016-03-23,193.45
2016-03-28,183.8
2016-03-29,191.8
2016-03-30,201.35
2016-03-31,206.8
2016-04-01,215.65
2016-04-04,203.1
2016-04-05,199.15
2016-04-06,203.45
2016-04-07,199.25
2016-04-08,195.9
2016-04-11,193.0
2016-04-12,188.05
2016-04-13,185.0
2016-04-18,203.0
2016-04-20,189.65
2016-04-21,187.55
2016-04-22,192.95
2016-04-25,189.7
2016-04-26,192.05
2016-04-27,192.65
2016-04-28,185.9
2016-04-29,191.45
2016-05-02,191.85
2016-05-03,186.55
2016-05-04,186.35
2016-05-05,195.9
2016-05-06,201.9
2016-05-09,205.9
2016-05-10,200.7
2016-05-11,209.85
2016-05-12,210.0
2016-05-13,208.3
2016-05-16,213.75
2016-05-17,205.4
2016-05-18,205.15
2016-05-19,197.85
2016-05-20,191.85
2016-05-23,185.2
2016-05-24,196.8
2016-05-25,193.05
2016-05-26,200.4
2016-05-27,196.7
2016-05-30,189.0
2016-05-31,194.05
2016-06-01,199.85
2016-06-02,204.75
2016-06-03,220.4
2016-06-06,233.95
2016-06-07,233.85
2016-06-08,228.9
2016-06-09,225.75
2016-06-10,240.05
2016-06-13,257.75
2016-06-14,263.4
2016-06-15,265.65
2016-06-16,235.05
2016-06-17,221.9
2016-06-20,216.95
2016-06-21,216.05
2016-06-22,216.6
2016-06-23,217.9
2016-06-24,219.3
2016-06-27,263.15
2016-06-28,265.35
2016-06-29,265.45
2016-06-30,261.4
2016-07-01,260.5
2016-07-04,263.65
2016-07-05,247.85
2016-07-07,269.4
2016-07-08,258.25
2016-07-11,258.75
2016-07-12,260.0
2016-07-13,248.9
2016-07-14,258.3
2016-07-15,248.3
2016-07-18,237.55
2016-07-19,236.0
2016-07-20,240.35
2016-07-21,236.25
2016-07-22,236.55
2016-07-25,242.15
2016-07-26,236.2
2016-07-27,234.25
2016-07-28,235.6
2016-07-29,274.5
2016-08-01,329.4
2016-08-02,359.3
2016-08-03,360.8
2016-08-04,327.0
2016-08-05,320.05
2016-08-08,301.25
2016-08-09,277.45
2016-08-10,268.45
2016-08-11,259.35
2016-08-12,254.35
2016-08-16,249.4
2016-08-17,237.45
2016-08-18,249.3
2016-08-19,261.1
2016-08-22,253.5
2016-08-23,249.7
2016-08-24,244.6
2016-08-25,238.4
2016-08-26,237.35
2016-08-29,231.95
2016-08-30,234.5
2016-08-31,243.2
2016-09-01,232.55
2016-09-02,236.3
2016-09-06,238.35
2016-09-07,244.9
2016-09-08,243.45
2016-09-09,249.15
2016-09-12,236.5
2016-09-14,244.35
2016-09-15,242.7
2016-09-16,256.15
2016-09-19,265.75
2016-09-20,264.8
2016-09-21,255.85
2016-09-22,261.55
2016-09-23,256.95
2016-09-26,253.2
2016-09-27,250.5
2016-09-28,252.4
2016-09-29,234.45
2016-09-30,242.0
2016-10-03,249.95
2016-10-04,245.0
2016-10-05,263.95
2016-10-06,257.45
2016-10-07,277.8
2016-10-10,274.95
2016-10-13,261.5
2016-10-14,260.0
2016-10-17,259.3
2016-10-18,258.8
2016-10-19,261.15
2016-10-20,262.15
2016-10-21,266.75
2016-10-24,257.45
2016-10-25,253.4
2016-10-26,247.05
2016-10-27,248.15
2016-10-28,263.55
2016-10-30,265.25
2016-11-01,264.1
2016-11-02,267.1
2016-11-03,264.3
2016-11-04,257.0
2016-11-07,256.45
2016-11-08,258.05
2016-11-09,243.1
2016-11-10,252.5
2016-11-11,243.85
2016-11-15,225.85
2016-11-16,230.75
2016-11-17,225.65
2016-11-18,255.5
2016-11-21,261.3
2016-11-22,265.55
2016-11-23,279.7
2016-11-24,285.65
2016-11-25,284.05
2016-11-28,287.6
2016-11-29,289.0
2016-11-30,288.95
2016-12-01,298.3
2016-12-02,292.9
2016-12-05,286.4
2016-12-06,289.15
2016-12-07,296.65
2016-12-08,301.35
2016-12-09,295.85
2016-12-12,295.15
2016-12-13,295.65
2016-12-14,290.1
2016-12-15,287.65
2016-12-16,287.95
2016-12-19,288.4
2016-12-20,279.9
2016-12-21,274.6
2016-12-22,265.05
2016-12-23,287.75
2016-12-26,278.4
2016-12-27,287.6
2016-12-28,293.9
2016-12-29,298.8
2016-12-30,320.65
2017-01-02,348.15
2017-01-03,349.8
2017-01-04,356.1
2017-01-05,353.65
2017-01-06,362.75
2017-01-09,380.25
2017-01-10,407.55
2017-01-11,396.2
2017-01-12,395.25
2017-01-13,400.3
2017-01-16,397.3
2017-01-17,402.3
2017-01-18,396.75
2017-01-19,398.6
2017-01-20,384.8
2017-01-23,391.4
2017-01-24,404.8
2017-01-25,408.85
2017-01-27,409.35
2017-01-30,405.9
2017-01-31,398.65
2017-02-01,407.4
2017-02-02,436.65
2017-02-03,446.65
2017-02-06,440.35
2017-02-07,435.0
2017-02-08,419.9
2017-02-09,415.15
2017-02-10,423.25
2017-02-13,418.95
2017-02-14,414.75
2017-02-15,401.4
2017-02-16,408.05
2017-02-17,410.45
2017-02-20,417.0
2017-02-21,415.55
2017-02-22,407.4
2017-02-23,406.25
2017-02-27,398.1
2017-02-28,399.2
2017-03-01,402.2
2017-03-02,396.55
2017-03-03,426.95
2017-03-06,446.65
2017-03-07,437.7
2017-03-08,427.15
2017-03-09,428.15
2017-03-10,421.9
2017-03-14,428.3
2017-03-15,426.3
2017-03-16,429.25
2017-03-17,449.4
2017-03-20,451.7
2017-03-21,443.25
2017-03-22,446.0
2017-03-23,451.55
2017-03-24,447.5
2017-03-27,449.15
2017-03-28,438.7
2017-03-29,426.6
2017-03-30,437.0
2017-03-31,440.4
2017-04-03,459.5
2017-04-05,451.45
2017-04-06,449.05
2017-04-07,447.5
2017-04-10,444.95
2017-04-11,445.9
2017-04-12,463.6
2017-04-13,454.15
2017-04-17,452.05
2017-04-18,446.25
2017-04-19,455.15
2017-04-20,472.65
2017-04-21,485.15
2017-04-24,480.15
2017-04-25,480.9
2017-04-26,469.8
2017-04-27,469.35
2017-04-28,468.6
2017-05-02,473.0
2017-05-03,476.25
2017-05-04,476.85
2017-05-05,465.85
2017-05-08,456.35
2017-05-09,462.45
2017-05-10,464.15
2017-05-11,465.05
2017-05-12,466.6
2017-05-15,461.5
2017-05-16,474.5
2017-05-17,475.35
2017-05-18,454.25
2017-05-19,444.15
2017-05-22,438.75
2017-05-23,448.0
2017-05-24,437.55
2017-05-25,450.15
2017-05-26,442.85
2017-05-29,438.0
2017-05-30,423.2
2017-05-31,429.0
2017-06-01,441.3
2017-06-02,450.7
2017-06-05,435.25
2017-06-06,414.7
2017-06-07,418.75
2017-06-08,415.6
2017-06-09,418.35
2017-06-12,410.65
2017-06-13,412.45
2017-06-14,403.95
2017-06-15,399.85
2017-06-16,399.1
2017-06-19,403.4
2017-06-20,413.55
2017-06-21,436.85
2017-06-22,427.55
2017-06-23,427.35
2017-06-27,412.45
2017-06-28,418.85
2017-06-29,428.6
2017-06-30,430.05
2017-07-03,437.25
2017-07-04,426.65
2017-07-05,429.45
2017-07-06,428.8
2017-07-07,430.45
2017-07-10,434.4
2017-07-11,430.55
2017-07-12,429.65
2017-07-13,425.15
2017-07-14,428.15
2017-07-17,426.85
2017-07-18,435.4
2017-07-19,430.4
2017-07-20,437.45
2017-07-21,447.95
2017-07-24,457.25
2017-07-25,478.55
2017-07-26,491.7
2017-07-27,477.5
2017-07-28,479.35
2017-07-31,510.45
2017-08-01,527.35
2017-08-02,563.35
2017-08-03,598.7
2017-08-04,665.1
2017-08-07,749.6
2017-08-08,674.65
2017-08-09,667.4
2017-08-10,66.45
2017-08-11,67.7
2017-08-14,68.35
2017-08-16,66.35
2017-08-17,65.7
2017-08-18,65.3
2017-08-21,65.1
2017-08-22,61.3
2017-08-23,62.5
2017-08-24,62.1
2017-08-28,64.15
2017-08-29,65.75
2017-08-30,67.25
2017-08-31,66.45
2017-09-01,65.3
2017-09-04,62.95
2017-09-05,63.75
2017-09-06,66.1
2017-09-07,66.0
2017-09-08,62.85
2017-09-11,64.55
2017-09-12,63.4
2017-09-13,64.1
2017-09-14,63.55
2017-09-15,63.55
2017-09-18,62.95
2017-09-19,64.0
2017-09-20,67.45
2017-09-21,68.6
2017-09-22,68.4
2017-09-25,64.6
2017-09-26,63.55
2017-09-27,61.55
2017-09-28,62.4
2017-09-29,62.45
2017-10-03,63.35
2017-10-04,64.5
2017-10-05,64.0
2017-10-06,66.65
2017-10-09,66.05
2017-10-10,78.75
2017-10-11,73.9
2017-10-12,78.8
2017-10-13,76.6
2017-10-16,74.75
2017-10-17,73.95
2017-10-18,74.25
2017-10-19,73.45
2017-10-23,77.9
2017-10-24,76.7
2017-10-25,74.9
2017-10-26,72.75
2017-10-27,73.6
2017-10-30,77.4
2017-10-31,76.6
2017-11-01,75.65
2017-11-02,73.8
2017-11-03,72.2
2017-11-06,73.5
2017-11-07,69.8
2017-11-08,67.25
2017-11-09,68.15
2017-11-10,68.9
2017-11-13,62.25
2017-11-14,63.3
2017-11-15,61.15
2017-11-16,62.15
2017-11-17,62.7
2017-11-20,63.15
2017-11-21,62.7
2017-11-22,61.65
2017-11-23,63.65
2017-11-24,61.6
2017-11-27,61.05
2017-11-28,60.4
2017-11-29,59.2
2017-11-30,57.1
2017-12-01,58.25
2017-12-04,57.0
2017-12-05,62.95
2017-12-06,60.0
2017-12-07,60.05
2017-12-08,58.75
2017-12-11,57.85
2017-12-12,56.85
2017-12-13,56.4
2017-12-14,54.65
2017-12-15,53.3
2017-12-18,50.9
2017-12-19,52.9
2017-12-20,51.4
2017-12-21,49.8
2017-12-22,47.65
2017-12-26,48.85
2017-12-27,46.6
2017-12-28,44.4
2017-12-29,47.3
