Date,CAREERP
2015-11-05,133.25
2015-11-06,128.1
2015-11-09,126.65
2015-11-10,124.0
2015-11-11,129.0
2015-11-13,128.3
2015-11-16,126.9
2015-11-17,127.05
2015-11-18,125.8
2015-11-19,125.75
2015-11-20,124.8
2015-11-23,123.75
2015-11-24,131.7
2015-11-26,157.05
2015-11-27,147.8
2015-11-30,152.8
2015-12-01,151.25
2015-12-02,154.15
2015-12-03,152.95
2015-12-04,149.1
2015-12-07,150.8
2015-12-08,144.85
2015-12-09,136.4
2015-12-10,139.6
2015-12-11,137.7
2015-12-14,138.8
2015-12-15,147.9
2015-12-16,145.0
2015-12-17,148.2
2015-12-18,148.2
2015-12-21,148.7
2015-12-22,147.4
2015-12-23,145.7
2015-12-24,147.85
2015-12-28,148.7
2015-12-29,142.4
2015-12-30,139.9
2015-12-31,139.15
2016-01-01,138.75
2016-01-04,135.05
2016-01-05,135.6
2016-01-06,133.55
2016-01-07,130.8
2016-01-08,131.75
2016-01-11,129.95
2016-01-12,129.6
2016-01-13,126.0
2016-01-14,124.65
2016-01-15,121.2
2016-01-18,110.8
2016-01-19,115.65
2016-01-20,112.1
2016-01-21,113.25
2016-01-22,117.2
2016-01-25,115.95
2016-01-27,117.1
2016-01-28,114.45
2016-01-29,114.55
2016-02-01,113.7
2016-02-02,114.15
2016-02-03,112.4
2016-02-04,111.45
2016-02-05,110.85
2016-02-08,114.7
2016-02-09,112.8
2016-02-10,111.5
2016-02-11,102.2
2016-02-12,102.3
2016-02-15,106.05
2016-02-16,100.95
2016-02-17,98.6
2016-02-18,99.15
2016-02-19,104.05
2016-02-22,112.1
2016-02-23,108.15
2016-02-24,104.1
2016-02-25,102.05
2016-02-26,103.7
2016-02-29,103.9
2016-03-01,105.7
2016-03-02,106.2
2016-03-03,106.85
2016-03-04,106.25
2016-03-08,102.95
2016-03-09,100.9
2016-03-10,101.85
2016-03-11,102.6
2016-03-14,103.9
2016-03-15,103.1
2016-03-16,104.1
2016-03-17,107.6
2016-03-18,106.7
2016-03-21,107.1
2016-03-22,114.9
2016-03-23,112.85
2016-03-28,111.35
2016-03-29,108.05
2016-03-30,110.15
2016-03-31,109.6
2016-04-01,112.25
2016-04-04,113.0
2016-04-05,107.0
2016-04-06,112.8
2016-04-07,108.9
2016-04-08,111.85
2016-04-11,114.65
2016-04-12,115.65
2016-04-13,117.9
2016-04-18,118.5
2016-04-20,122.8
2016-04-21,118.8
2016-04-22,120.15
2016-04-25,119.95
2016-04-26,119.4
2016-04-27,117.95
2016-04-28,116.85
2016-04-29,118.0
2016-05-02,117.15
2016-05-03,117.8
2016-05-04,117.85
2016-05-05,117.3
2016-05-06,117.3
2016-05-09,118.1
2016-05-10,114.65
2016-05-11,114.75
2016-05-12,113.55
2016-05-13,111.7
2016-05-16,111.65
2016-05-17,115.75
2016-05-18,113.55
2016-05-19,112.0
2016-05-20,112.4
2016-05-23,113.2
2016-05-24,110.0
2016-05-25,111.8
2016-05-26,110.8
2016-05-27,110.3
2016-05-30,109.55
2016-05-31,109.45
2016-06-01,108.9
2016-06-02,107.3
2016-06-03,108.4
2016-06-06,109.85
2016-06-07,110.45
2016-06-08,109.85
2016-06-09,109.8
2016-06-10,109.15
2016-06-13,107.4
2016-06-14,109.2
2016-06-15,109.65
2016-06-16,107.7
2016-06-17,107.95
2016-06-20,107.35
2016-06-21,107.4
2016-06-22,110.2
2016-06-23,108.3
2016-06-24,105.6
2016-06-27,107.1
2016-06-28,109.0
2016-06-29,110.0
2016-06-30,113.8
2016-07-01,117.6
2016-07-04,120.2
2016-07-05,114.95
2016-07-07,118.1
2016-07-08,117.75
2016-07-11,118.85
2016-07-12,118.0
2016-07-13,118.7
2016-07-14,118.7
2016-07-15,116.0
2016-07-18,117.8
2016-07-19,117.7
2016-07-20,118.85
2016-07-21,117.45
2016-07-22,115.25
2016-07-25,114.85
2016-07-26,115.55
2016-07-27,115.95
2016-07-28,115.6
2016-07-29,115.75
2016-08-01,113.25
2016-08-02,113.95
2016-08-03,113.7
2016-08-04,112.85
2016-08-05,114.8
2016-08-08,115.3
2016-08-09,110.7
2016-08-10,109.6
2016-08-11,109.3
2016-08-12,108.9
2016-08-16,107.35
2016-08-17,106.3
2016-08-18,108.05
2016-08-19,111.0
2016-08-22,110.45
2016-08-23,109.3
2016-08-24,108.15
2016-08-25,107.45
2016-08-26,107.35
2016-08-29,106.35
2016-08-30,106.55
2016-08-31,105.95
2016-09-01,106.1
2016-09-02,106.25
2016-09-06,106.15
2016-09-07,105.9
2016-09-08,106.05
2016-09-09,105.55
2016-09-12,105.5
2016-09-14,105.4
2016-09-15,106.1
2016-09-16,105.2
2016-09-19,106.7
2016-09-20,106.5
2016-09-21,106.7
2016-09-22,106.2
2016-09-23,106.0
2016-09-26,103.75
2016-09-27,103.95
2016-09-28,104.9
2016-09-29,101.8
2016-09-30,102.0
2016-10-03,103.0
2016-10-04,102.8
2016-10-05,103.85
2016-10-06,123.35
2016-10-07,115.6
2016-10-10,119.05
2016-10-13,114.15
2016-10-14,113.65
2016-10-17,112.4
2016-10-18,112.85
2016-10-19,116.9
2016-10-20,118.0
2016-10-21,126.05
2016-10-24,125.3
2016-10-25,126.15
2016-10-26,128.9
2016-10-27,128.9
2016-10-28,132.9
2016-10-30,133.3
2016-11-01,129.9
2016-11-02,127.3
2016-11-03,125.1
2016-11-04,121.45
2016-11-07,124.75
2016-11-08,123.2
2016-11-09,114.95
2016-11-10,119.35
2016-11-11,115.0
2016-11-15,107.1
2016-11-16,108.45
2016-11-17,107.2
2016-11-18,107.8
2016-11-21,101.6
2016-11-22,103.95
2016-11-23,105.4
2016-11-24,105.9
2016-11-25,108.15
2016-11-28,108.2
2016-11-29,107.85
2016-11-30,109.4
2016-12-01,115.2
2016-12-02,114.4
2016-12-05,116.0
2016-12-06,117.05
2016-12-07,114.15
2016-12-08,114.75
2016-12-09,116.15
2016-12-12,115.1
2016-12-13,114.65
2016-12-14,115.35
2016-12-15,114.3
2016-12-16,113.65
2016-12-19,113.6
2016-12-20,111.0
2016-12-21,112.0
2016-12-22,111.0
2016-12-23,110.35
2016-12-26,107.35
2016-12-27,108.9
2016-12-28,109.8
2016-12-29,110.1
2016-12-30,112.15
2017-01-02,112.45
2017-01-03,117.1
2017-01-04,117.85
2017-01-05,118.5
2017-01-06,116.55
2017-01-09,118.05
2017-01-10,118.25
2017-01-11,118.85
2017-01-12,117.55
2017-01-13,118.65
2017-01-16,117.7
2017-01-17,117.25
2017-01-18,118.95
2017-01-19,118.55
2017-01-20,116.05
2017-01-23,115.4
2017-01-24,117.4
2017-01-25,118.1
2017-01-27,118.8
2017-01-30,118.3
2017-01-31,119.3
2017-02-01,120.6
2017-02-02,118.95
2017-02-03,117.6
2017-02-06,117.8
2017-02-07,117.55
2017-02-08,116.5
2017-02-09,123.15
2017-02-10,119.25
2017-02-13,118.4
2017-02-14,117.95
2017-02-15,114.1
2017-02-16,115.05
2017-02-17,112.35
2017-02-20,115.25
2017-02-21,115.55
2017-02-22,116.0
2017-02-23,115.15
2017-02-27,113.3
2017-02-28,112.5
2017-03-01,112.8
2017-03-02,112.0
2017-03-03,112.1
2017-03-06,110.45
2017-03-07,110.8
2017-03-08,111.2
2017-03-09,111.1
2017-03-10,111.4
2017-03-14,113.35
2017-03-15,115.8
2017-03-16,117.75
2017-03-17,119.15
2017-03-20,119.2
2017-03-21,114.3
2017-03-22,112.6
2017-03-23,111.95
2017-03-24,110.35
2017-03-27,108.4
2017-03-28,108.05
2017-03-29,106.95
2017-03-30,109.95
2017-03-31,106.6
2017-04-03,108.15
2017-04-05,111.6
2017-04-06,110.25
2017-04-07,109.75
2017-04-10,109.3
2017-04-11,113.2
2017-04-12,111.05
2017-04-13,110.6
2017-04-17,109.25
2017-04-18,108.35
2017-04-19,107.75
2017-04-20,108.75
2017-04-21,108.35
2017-04-24,107.5
2017-04-25,107.8
2017-04-26,107.55
2017-04-27,107.2
2017-04-28,106.95
2017-05-02,106.15
2017-05-03,104.5
2017-05-04,104.75
2017-05-05,102.7
2017-05-08,103.8
2017-05-09,104.95
2017-05-10,104.5
2017-05-11,103.7
2017-05-12,103.5
2017-05-15,103.7
2017-05-16,103.4
2017-05-17,113.55
2017-05-18,108.65
2017-05-19,108.65
2017-05-22,109.9
2017-05-23,105.2
2017-05-24,103.95
2017-05-25,104.7
2017-05-26,105.2
2017-05-29,103.9
2017-05-30,103.95
2017-05-31,102.45
2017-06-01,102.9
2017-06-02,103.6
2017-06-05,103.35
2017-06-06,101.5
2017-06-07,101.15
2017-06-08,100.05
2017-06-09,95.65
2017-06-12,94.4
2017-06-13,96.9
2017-06-14,97.6
2017-06-15,94.8
2017-06-16,96.35
2017-06-19,98.1
2017-06-20,100.3
2017-06-21,102.9
2017-06-22,102.15
2017-06-23,100.35
2017-06-27,99.35
2017-06-28,102.4
2017-06-29,102.15
2017-06-30,103.65
2017-07-03,105.35
2017-07-04,98.4
2017-07-05,101.65
2017-07-06,104.55
2017-07-07,103.35
2017-07-10,106.5
2017-07-11,102.8
2017-07-12,102.7
2017-07-13,106.1
2017-07-14,106.05
2017-07-17,105.65
2017-07-18,105.75
2017-07-19,106.05
2017-07-20,106.4
2017-07-21,107.95
2017-07-24,105.7
2017-07-25,106.0
2017-07-26,105.6
2017-07-27,105.75
2017-07-28,104.95
2017-07-31,105.0
2017-08-01,103.8
2017-08-02,103.55
2017-08-03,101.3
2017-08-04,100.15
2017-08-07,102.45
2017-08-08,101.95
2017-08-09,99.9
2017-08-10,95.05
2017-08-11,94.3
2017-08-14,95.1
2017-08-16,95.25
2017-08-17,97.15
2017-08-18,95.3
2017-08-21,93.1
2017-08-22,93.75
2017-08-23,94.0
2017-08-24,111.75
2017-08-28,119.8
2017-08-29,117.8
2017-08-30,117.35
2017-08-31,116.15
2017-09-01,115.65
2017-09-04,121.65
2017-09-05,142.7
2017-09-06,137.45
2017-09-07,150.7
2017-09-08,149.8
2017-09-11,145.6
2017-09-12,148.5
2017-09-13,143.4
2017-09-14,142.6
2017-09-15,145.25
2017-09-18,148.5
2017-09-19,147.35
2017-09-20,155.35
2017-09-21,147.95
2017-09-22,137.55
2017-09-25,135.35
2017-09-26,144.9
2017-09-27,134.5
2017-09-28,143.25
2017-09-29,142.7
2017-10-03,142.65
2017-10-04,144.45
2017-10-05,140.6
2017-10-06,151.65
2017-10-09,163.25
2017-10-10,157.35
2017-10-11,146.4
2017-10-12,152.1
2017-10-13,147.7
2017-10-16,147.05
2017-10-17,151.3
2017-10-18,147.25
2017-10-19,145.45
2017-10-23,145.85
2017-10-24,150.7
2017-10-25,146.85
2017-10-26,150.5
2017-10-27,147.6
2017-10-30,146.0
2017-10-31,144.75
2017-11-01,143.1
2017-11-02,142.25
2017-11-03,141.95
2017-11-06,138.55
2017-11-07,138.85
2017-11-08,136.5
2017-11-09,136.7
2017-11-10,133.45
2017-11-13,132.4
2017-11-14,134.3
2017-11-15,129.2
2017-11-16,129.85
2017-11-17,130.2
2017-11-20,133.95
2017-11-21,137.85
2017-11-22,136.55
2017-11-23,145.0
2017-11-24,146.35
2017-11-27,140.05
2017-11-28,138.45
2017-11-29,138.05
2017-11-30,137.35
2017-12-01,138.55
2017-12-04,135.6
2017-12-05,133.6
2017-12-06,131.55
2017-12-07,135.2
2017-12-08,133.5
2017-12-11,133.2
2017-12-12,129.1
2017-12-13,124.9
2017-12-14,123.6
2017-12-15,119.65
2017-12-18,120.1
2017-12-19,126.35
2017-12-20,130.55
2017-12-21,128.4
2017-12-22,130.35
2017-12-26,128.85
2017-12-27,125.0
2017-12-28,127.7
2017-12-29,131.15
