Date,JUSTDIAL
2014-07-23,1579.15
2014-07-24,1608.75
2014-07-25,1625.0
2014-07-28,1625.05
2014-07-30,1635.4
2014-07-31,1672.6
2014-08-01,1689.8
2014-08-04,1820.3
2014-08-05,1850.8
2014-08-06,1816.3
2014-08-07,1810.2
2014-08-08,1799.0
2014-08-11,1784.25
2014-08-12,1755.25
2014-08-13,1685.65
2014-08-14,1701.75
2014-08-18,1695.25
2014-08-19,1735.75
2014-08-20,1776.75
2014-08-21,1732.15
2014-08-22,1711.65
2014-08-25,1698.6
2014-08-26,1702.95
2014-08-27,1705.6
2014-08-28,1647.4
2014-09-01,1605.95
2014-09-02,1706.05
2014-09-03,1712.4
2014-09-04,1701.0
2014-09-05,1720.8
2014-09-08,1726.1
2014-09-09,1723.2
2014-09-10,1699.15
2014-09-11,1679.05
2014-09-12,1690.35
2014-09-15,1732.3
2014-09-16,1663.8
2014-09-17,1716.3
2014-09-18,1706.85
2014-09-19,1728.15
2014-09-22,1697.5
2014-09-23,1643.25
2014-09-24,1624.25
2014-09-25,1612.95
2014-09-26,1602.6
2014-09-29,1608.15
2014-09-30,1630.7
2014-10-01,1632.4
2014-10-07,1712.6
2014-10-08,1662.85
2014-10-09,1739.65
2014-10-10,1658.95
2014-10-13,1650.35
2014-10-14,1645.35
2014-10-16,1640.95
2014-10-17,1639.85
2014-10-20,1687.3
2014-10-21,1643.05
2014-10-22,1633.65
2014-10-23,1622.1
2014-10-27,1452.15
2014-10-28,1358.9
2014-10-29,1463.0
2014-10-30,1475.3
2014-10-31,1500.15
2014-11-03,1529.85
2014-11-05,1516.2
2014-11-07,1493.4
2014-11-10,1477.3
2014-11-11,1508.1
2014-11-12,1500.9
2014-11-13,1486.55
2014-11-14,1490.1
2014-11-17,1509.75
2014-11-18,1499.75
2014-11-19,1520.8
2014-11-20,1551.6
2014-11-21,1529.1
2014-11-24,1534.9
2014-11-25,1537.5
2014-11-26,1573.15
2014-11-27,1567.5
2014-11-28,1601.75
2014-12-01,1574.25
2014-12-02,1579.15
2014-12-03,1582.5
2014-12-04,1542.6
2014-12-05,1523.7
2014-12-08,1492.4
2014-12-09,1432.2
2014-12-10,1421.25
2014-12-11,1389.1
2014-12-12,1296.05
2014-12-15,1279.95
2014-12-16,1291.6
2014-12-17,1279.75
2014-12-18,1268.1
2014-12-19,1351.75
2014-12-22,1341.7
2014-12-23,1350.25
2014-12-24,1352.8
2014-12-26,1334.6
2014-12-29,1342.9
2014-12-30,1348.9
2014-12-31,1353.2
2015-01-01,1351.55
2015-01-02,1412.55
2015-01-05,1405.3
2015-01-06,1358.95
2015-01-07,1422.5
2015-01-08,1428.45
2015-01-09,1467.35
2015-01-12,1471.7
2015-01-13,1546.4
2015-01-14,1504.25
2015-01-15,1509.75
2015-01-16,1544.4
2015-01-19,1524.4
2015-01-20,1540.8
2015-01-21,1538.15
2015-01-22,1560.8
2015-01-23,1568.85
2015-01-27,1597.6
2015-01-28,1565.35
2015-01-29,1552.95
2015-01-30,1555.35
2015-02-02,1565.95
2015-02-03,1569.4
2015-02-04,1525.9
2015-02-05,1494.6
2015-02-06,1480.5
2015-02-09,1452.7
2015-02-10,1379.2
2015-02-11,1403.15
2015-02-12,1404.45
2015-02-13,1451.6
2015-02-16,1397.15
2015-02-18,1414.9
2015-02-19,1440.7
2015-02-20,1422.85
2015-02-23,1411.8
2015-02-24,1366.15
2015-02-25,1345.1
2015-02-26,1300.8
2015-02-27,1373.8
2015-02-28,1346.5
2015-03-02,1338.45
2015-03-03,1348.85
2015-03-04,1312.55
2015-03-05,1314.35
2015-03-09,1278.05
2015-03-10,1249.15
2015-03-11,1139.35
2015-03-12,1188.75
2015-03-13,1141.25
2015-03-16,1160.05
2015-03-17,1178.35
2015-03-18,1268.6
2015-03-19,1403.1
2015-03-20,1382.4
2015-03-23,1359.95
2015-03-24,1354.5
2015-03-25,1368.95
2015-03-26,1346.15
2015-03-27,1307.35
2015-03-30,1321.35
2015-03-31,1323.75
2015-04-01,1328.85
2015-04-06,1323.55
2015-04-07,1322.5
2015-04-08,1353.95
2015-04-09,1356.0
2015-04-10,1324.55
2015-04-13,1302.5
2015-04-15,1253.4
2015-04-16,1221.25
2015-04-17,1168.8
2015-04-20,1116.05
2015-04-21,1075.5
2015-04-22,1197.0
2015-04-23,1153.75
2015-04-24,1121.25
2015-04-27,1122.45
2015-04-28,1079.65
2015-04-29,1056.0
2015-04-30,1070.25
2015-05-04,1101.75
2015-05-05,1114.65
2015-05-06,1084.2
2015-05-07,1112.75
2015-05-08,1121.4
2015-05-11,1084.2
2015-05-12,1083.45
2015-05-13,1078.35
2015-05-14,1089.6
2015-05-15,1070.45
2015-05-18,1077.15
2015-05-19,1138.3
2015-05-20,1139.75
2015-05-21,1146.6
2015-05-22,1155.05
2015-05-25,1150.3
2015-05-26,1136.55
2015-05-27,1138.2
2015-05-28,1124.7
2015-05-29,1138.1
2015-06-01,1135.55
2015-06-02,1091.9
2015-06-03,1093.2
2015-06-04,1109.65
2015-06-05,1112.0
2015-06-08,1084.9
2015-06-09,1070.15
2015-06-10,1099.05
2015-06-11,1102.55
2015-06-12,1110.55
2015-06-15,1109.4
2015-06-16,1116.1
2015-06-17,1157.4
2015-06-18,1170.6
2015-06-19,1177.6
2015-06-22,1179.9
2015-06-23,1229.25
2015-06-24,1245.35
2015-06-25,1251.95
2015-06-26,1232.25
2015-06-29,1253.25
2015-06-30,1268.9
2015-07-01,1268.5
2015-07-02,1281.75
2015-07-03,1250.8
2015-07-06,1250.55
2015-07-07,1244.6
2015-07-08,1196.3
2015-07-09,1179.6
2015-07-10,1180.85
2015-07-13,1171.8
2015-07-14,1151.85
2015-07-15,1126.8
2015-07-16,1112.6
2015-07-17,1095.5
2015-07-20,1099.3
2015-07-21,1091.5
2015-07-22,1106.75
2015-07-23,1099.75
2015-07-24,1087.45
2015-07-27,1083.85
2015-07-28,1054.85
2015-07-29,1030.05
2015-07-30,1028.2
2015-07-31,1079.8
2015-08-03,1085.4
2015-08-04,1072.55
2015-08-05,1085.6
2015-08-06,1084.95
2015-08-07,1048.85
2015-08-10,1043.5
2015-08-11,1026.55
2015-08-12,1007.25
2015-08-13,1017.2
2015-08-14,1018.9
2015-08-17,1015.75
2015-08-18,1014.0
2015-08-19,1005.25
2015-08-20,964.05
2015-08-21,917.05
2015-08-24,832.75
2015-08-25,785.2
2015-08-26,769.6
2015-08-27,818.2
2015-08-28,824.55
2015-08-31,844.55
2015-09-01,850.1
2015-09-02,856.45
2015-09-03,850.1
2015-09-04,820.85
2015-09-07,802.65
2015-09-08,826.05
2015-09-09,813.95
2015-09-10,802.05
2015-09-11,816.65
2015-09-14,926.9
2015-09-15,914.85
2015-09-16,901.75
2015-09-18,938.05
2015-09-21,959.95
2015-09-22,968.05
2015-09-23,977.15
2015-09-24,989.55
2015-09-28,986.85
2015-09-29,962.45
2015-09-30,983.55
2015-10-01,987.2
2015-10-05,987.4
2015-10-06,990.85
2015-10-07,999.3
2015-10-08,1022.75
2015-10-09,1035.5
2015-10-12,1020.4
2015-10-13,1069.15
2015-10-14,1067.05
2015-10-15,1052.5
2015-10-16,1044.0
2015-10-19,1043.65
2015-10-20,1039.15
2015-10-21,1019.85
2015-10-23,1052.9
2015-10-26,996.2
2015-10-27,991.2
2015-10-28,963.45
2015-10-29,855.8
2015-10-30,802.05
2015-11-02,800.3
2015-11-03,793.2
2015-11-04,791.5
2015-11-05,775.85
2015-11-06,766.0
2015-11-09,769.15
2015-11-10,774.2
2015-11-11,779.8
2015-11-13,789.5
2015-11-16,790.4
2015-11-17,805.15
2015-11-18,800.85
2015-11-19,804.9
2015-11-20,866.95
2015-11-23,899.85
2015-11-24,930.6
2015-11-26,962.65
2015-11-27,940.8
2015-11-30,939.75
2015-12-01,927.4
2015-12-02,914.25
2015-12-03,870.2
2015-12-04,824.45
2015-12-07,851.45
2015-12-08,869.55
2015-12-09,873.2
2015-12-10,884.95
2015-12-11,892.65
2015-12-14,895.55
2015-12-15,924.25
2015-12-16,899.7
2015-12-17,903.8
2015-12-18,874.25
2015-12-21,867.55
2015-12-22,860.9
2015-12-23,853.55
2015-12-24,866.45
2015-12-28,857.2
2015-12-29,862.6
2015-12-30,863.75
2015-12-31,842.75
2016-01-01,847.4
2016-01-04,837.85
2016-01-05,851.95
2016-01-06,845.85
2016-01-07,842.8
2016-01-08,835.15
2016-01-11,832.05
2016-01-12,826.7
2016-01-13,819.4
2016-01-14,806.45
2016-01-15,795.45
2016-01-18,800.25
2016-01-19,803.4
2016-01-20,790.35
2016-01-21,791.4
2016-01-22,796.05
2016-01-25,792.1
2016-01-27,784.95
2016-01-28,731.1
2016-01-29,608.2
2016-02-01,567.45
2016-02-02,591.0
2016-02-03,568.5
2016-02-04,580.1
2016-02-05,568.65
2016-02-08,541.4
2016-02-09,501.75
2016-02-10,516.05
2016-02-11,474.9
2016-02-12,415.35
2016-02-15,465.65
2016-02-16,443.3
2016-02-17,525.75
2016-02-18,551.8
2016-02-19,531.5
2016-02-22,556.55
2016-02-23,550.4
2016-02-24,550.35
2016-02-25,535.05
2016-02-26,550.25
2016-02-29,534.4
2016-03-01,548.5
2016-03-02,560.15
2016-03-03,662.85
2016-03-04,758.2
2016-03-08,650.0
2016-03-09,655.8
2016-03-10,678.15
2016-03-11,673.85
2016-03-14,674.65
2016-03-15,659.6
2016-03-16,648.2
2016-03-17,647.35
2016-03-18,641.85
2016-03-21,645.1
2016-03-22,703.05
2016-03-23,741.6
2016-03-28,754.3
2016-03-29,729.2
2016-03-30,748.75
2016-03-31,766.4
2016-04-01,761.9
2016-04-04,744.55
2016-04-05,732.2
2016-04-06,731.05
2016-04-07,729.3
2016-04-08,760.7
2016-04-11,817.55
2016-04-12,855.05
2016-04-13,859.9
2016-04-18,886.2
2016-04-20,886.65
2016-04-21,887.45
2016-04-22,873.3
2016-04-25,882.45
2016-04-26,860.65
2016-04-27,849.65
2016-04-28,860.85
2016-04-29,846.45
2016-05-02,851.75
2016-05-03,836.95
2016-05-04,799.5
2016-05-05,806.45
2016-05-06,788.05
2016-05-09,769.65
2016-05-10,730.5
2016-05-11,721.95
2016-05-12,719.05
2016-05-13,731.35
2016-05-16,731.55
2016-05-17,736.3
2016-05-18,738.75
2016-05-19,723.15
2016-05-20,750.8
2016-05-23,697.55
2016-05-24,640.75
2016-05-25,640.7
2016-05-26,665.7
2016-05-27,654.25
2016-05-30,643.45
2016-05-31,680.0
2016-06-01,695.5
2016-06-02,676.65
2016-06-03,669.7
2016-06-06,663.75
2016-06-07,653.85
2016-06-08,650.9
2016-06-09,661.7
2016-06-10,652.6
2016-06-13,634.9
2016-06-14,641.5
2016-06-15,644.0
2016-06-16,643.8
2016-06-17,662.45
2016-06-20,661.95
2016-06-21,665.2
2016-06-22,656.25
2016-06-23,648.4
2016-06-24,625.55
2016-06-27,622.05
2016-06-28,598.9
2016-06-29,601.45
2016-06-30,610.45
2016-07-01,615.6
2016-07-04,618.85
2016-07-05,615.05
2016-07-07,605.1
2016-07-08,592.85
2016-07-11,590.45
2016-07-12,578.45
2016-07-13,579.05
2016-07-14,572.9
2016-07-15,553.4
2016-07-18,560.9
2016-07-19,553.85
2016-07-20,549.95
2016-07-21,558.5
2016-07-22,554.65
2016-07-25,553.15
2016-07-26,533.05
2016-07-27,537.95
2016-07-28,540.7
2016-07-29,555.5
2016-08-01,530.95
2016-08-02,504.9
2016-08-03,477.1
2016-08-04,479.2
2016-08-05,466.25
2016-08-08,500.55
2016-08-09,497.85
2016-08-10,494.6
2016-08-11,493.65
2016-08-12,475.05
2016-08-16,485.65
2016-08-17,471.35
2016-08-18,473.0
2016-08-19,475.1
2016-08-22,465.7
2016-08-23,460.95
2016-08-24,467.3
2016-08-25,485.4
2016-08-26,500.45
2016-08-29,505.55
2016-08-30,498.8
2016-08-31,496.25
2016-09-01,482.8
2016-09-02,479.0
2016-09-06,501.6
2016-09-07,508.6
2016-09-08,499.25
2016-09-09,487.35
2016-09-12,476.55
2016-09-14,464.25
2016-09-15,466.05
2016-09-16,468.8
2016-09-19,473.5
2016-09-20,468.6
2016-09-21,464.9
2016-09-22,467.85
2016-09-23,464.15
2016-09-26,454.85
2016-09-27,443.25
2016-09-28,452.4
2016-09-29,426.0
2016-09-30,430.85
2016-10-03,436.1
2016-10-04,437.85
2016-10-05,432.65
2016-10-06,433.35
2016-10-07,436.4
2016-10-10,434.75
2016-10-13,453.45
2016-10-14,444.35
2016-10-17,442.3
2016-10-18,446.0
2016-10-19,454.95
2016-10-20,450.45
2016-10-21,449.35
2016-10-24,449.45
2016-10-25,448.2
2016-10-26,450.05
2016-10-27,425.55
2016-10-28,423.05
2016-10-30,425.2
2016-11-01,422.2
2016-11-02,420.1
2016-11-03,411.1
2016-11-04,393.6
2016-11-07,392.65
2016-11-08,394.15
2016-11-09,379.05
2016-11-10,396.65
2016-11-11,404.85
2016-11-15,396.7
2016-11-16,395.85
2016-11-17,395.35
2016-11-18,398.65
2016-11-21,382.7
2016-11-22,377.6
2016-11-23,370.05
2016-11-24,368.3
2016-11-25,367.8
2016-11-28,370.5
2016-11-29,377.5
2016-11-30,379.6
2016-12-01,378.75
2016-12-02,373.4
2016-12-05,380.55
2016-12-06,379.4
2016-12-07,380.15
2016-12-08,379.45
2016-12-09,382.25
2016-12-12,378.65
2016-12-13,376.15
2016-12-14,378.75
2016-12-15,389.5
2016-12-16,379.9
2016-12-19,371.4
2016-12-20,353.05
2016-12-21,344.9
2016-12-22,341.45
2016-12-23,339.25
2016-12-26,329.7
2016-12-27,324.1
2016-12-28,322.0
2016-12-29,332.6
2016-12-30,338.95
2017-01-02,345.85
2017-01-03,349.15
2017-01-04,343.55
2017-01-05,394.1
2017-01-06,376.05
2017-01-09,386.3
2017-01-10,380.7
2017-01-11,382.1
2017-01-12,373.2
2017-01-13,370.85
2017-01-16,372.95
2017-01-17,369.15
2017-01-18,367.4
2017-01-19,362.6
2017-01-20,357.3
2017-01-23,351.55
2017-01-24,358.95
2017-01-25,361.6
2017-01-27,371.85
2017-01-30,382.0
2017-01-31,365.4
2017-02-01,369.15
2017-02-02,375.8
2017-02-03,379.35
2017-02-06,400.85
2017-02-07,400.45
2017-02-08,404.0
2017-02-09,427.4
2017-02-10,429.65
2017-02-13,422.85
2017-02-14,426.05
2017-02-15,426.55
2017-02-16,438.1
2017-02-17,460.5
2017-02-20,484.5
2017-02-21,506.8
2017-02-22,530.1
2017-02-23,534.6
2017-02-27,543.4
2017-02-28,546.7
2017-03-01,548.2
2017-03-02,537.6
2017-03-03,546.35
2017-03-06,548.75
2017-03-07,586.25
2017-03-08,589.9
2017-03-09,589.65
2017-03-10,583.1
2017-03-14,590.15
2017-03-15,590.95
2017-03-16,614.95
2017-03-17,604.55
2017-03-20,610.6
2017-03-21,595.55
2017-03-22,564.25
2017-03-23,571.95
2017-03-24,573.75
2017-03-27,567.85
2017-03-28,568.95
2017-03-29,552.9
2017-03-30,542.85
2017-03-31,527.55
2017-04-03,544.8
2017-04-05,555.2
2017-04-06,533.75
2017-04-07,519.6
2017-04-10,523.95
2017-04-11,530.9
2017-04-12,522.3
2017-04-13,522.25
2017-04-17,505.9
2017-04-18,495.9
2017-04-19,502.7
2017-04-20,528.75
2017-04-21,524.3
2017-04-24,527.95
2017-04-25,522.3
2017-04-26,519.2
2017-04-27,505.8
2017-04-28,502.45
2017-05-02,508.4
2017-05-03,505.5
2017-05-04,505.7
2017-05-05,493.75
2017-05-08,499.85
2017-05-09,504.05
2017-05-10,515.75
2017-05-11,508.5
2017-05-12,498.7
2017-05-15,510.9
2017-05-16,505.95
2017-05-17,524.3
2017-05-18,513.95
2017-05-19,509.15
2017-05-22,489.8
2017-05-23,472.0
2017-05-24,471.15
2017-05-25,470.35
2017-05-26,460.4
2017-05-29,456.1
2017-05-30,451.5
2017-05-31,447.85
2017-06-01,438.2
2017-06-02,445.7
2017-06-05,447.65
2017-06-06,444.15
2017-06-07,443.6
2017-06-08,437.7
2017-06-09,428.6
2017-06-12,416.65
2017-06-13,404.7
2017-06-14,409.25
2017-06-15,406.3
2017-06-16,407.65
2017-06-19,406.7
2017-06-20,409.0
2017-06-21,408.75
2017-06-22,392.8
2017-06-23,391.4
2017-06-27,376.6
2017-06-28,373.55
2017-06-29,375.25
2017-06-30,371.7
2017-07-03,381.85
2017-07-04,363.05
2017-07-05,366.1
2017-07-06,363.8
2017-07-07,363.6
2017-07-10,375.9
2017-07-11,365.8
2017-07-12,371.75
2017-07-13,366.2
2017-07-14,357.55
2017-07-17,357.45
2017-07-18,354.65
2017-07-19,354.45
2017-07-20,378.05
2017-07-21,381.65
2017-07-24,379.05
2017-07-25,383.35
2017-07-26,369.9
2017-07-27,378.9
2017-07-28,373.25
2017-07-31,378.55
2017-08-01,371.0
2017-08-02,365.35
2017-08-03,356.9
2017-08-04,352.5
2017-08-07,373.85
2017-08-08,365.35
2017-08-09,361.75
2017-08-10,339.2
2017-08-11,341.55
2017-08-14,346.6
2017-08-16,349.95
2017-08-17,361.5
2017-08-18,363.7
2017-08-21,361.9
2017-08-22,362.7
2017-08-23,359.7
2017-08-24,362.65
2017-08-28,367.45
2017-08-29,362.1
2017-08-30,376.75
2017-08-31,391.3
2017-09-01,399.25
2017-09-04,380.7
2017-09-05,377.45
2017-09-06,396.3
2017-09-07,387.95
2017-09-08,378.6
2017-09-11,378.45
2017-09-12,390.65
2017-09-13,389.75
2017-09-14,392.6
2017-09-15,385.1
2017-09-18,410.4
2017-09-19,410.65
2017-09-20,404.15
2017-09-21,402.2
2017-09-22,385.6
2017-09-25,384.7
2017-09-26,379.65
2017-09-27,368.5
2017-09-28,371.15
2017-09-29,372.0
2017-10-03,367.25
2017-10-04,367.35
2017-10-05,394.1
2017-10-06,404.35
2017-10-09,413.45
2017-10-10,412.9
2017-10-11,404.15
2017-10-12,410.2
2017-10-13,411.35
2017-10-16,409.15
2017-10-17,411.25
2017-10-18,426.6
2017-10-19,416.15
2017-10-23,411.95
2017-10-24,407.3
2017-10-25,402.7
2017-10-26,406.45
2017-10-27,411.45
2017-10-30,439.7
2017-10-31,465.8
2017-11-01,453.6
2017-11-02,473.6
2017-11-03,475.65
2017-11-06,478.35
2017-11-07,437.85
2017-11-08,463.35
2017-11-09,459.4
2017-11-10,499.3
2017-11-13,534.15
2017-11-14,544.95
2017-11-15,509.4
2017-11-16,524.4
2017-11-17,551.45
2017-11-20,551.25
2017-11-21,537.0
2017-11-22,528.0
2017-11-23,530.6
2017-11-24,532.7
2017-11-27,535.65
2017-11-28,523.95
2017-11-29,526.7
2017-11-30,530.15
2017-12-01,509.95
2017-12-04,491.7
2017-12-05,501.7
2017-12-06,507.05
2017-12-07,510.65
2017-12-08,527.35
2017-12-11,530.4
2017-12-12,514.95
2017-12-13,505.45
2017-12-14,491.5
2017-12-15,495.05
2017-12-18,495.0
2017-12-19,495.8
2017-12-20,498.15
2017-12-21,495.35
2017-12-22,489.9
2017-12-26,523.8
2017-12-27,525.8
2017-12-28,523.5
2017-12-29,522.2
