Date,BODALCHEM
2015-10-28,42.65
2015-10-29,42.65
2015-10-30,41.55
2015-11-02,39.8
2015-11-03,39.7
2015-11-04,40.1
2015-11-05,40.6
2015-11-06,39.1
2015-11-09,38.6
2015-11-10,38.6
2015-11-11,39.7
2015-11-13,37.9
2015-11-16,38.25
2015-11-17,39.5
2015-11-18,38.3
2015-11-19,38.75
2015-11-20,39.05
2015-11-23,39.6
2015-11-24,37.8
2015-11-26,40.75
2015-11-27,40.85
2015-11-30,40.6
2015-12-01,43.9
2015-12-02,44.95
2015-12-03,44.5
2015-12-04,44.2
2015-12-07,44.95
2015-12-08,42.85
2015-12-09,40.2
2015-12-10,42.4
2015-12-11,42.4
2015-12-14,43.45
2015-12-15,43.8
2015-12-16,44.1
2015-12-17,45.0
2015-12-18,45.4
2015-12-21,54.05
2015-12-22,54.95
2015-12-23,54.7
2015-12-24,57.15
2015-12-28,57.5
2015-12-29,56.6
2015-12-30,55.35
2015-12-31,56.4
2016-01-01,55.5
2016-01-04,55.0
2016-01-05,58.8
2016-01-06,59.2
2016-01-07,56.65
2016-01-08,57.35
2016-01-11,57.75
2016-01-12,55.8
2016-01-13,53.45
2016-01-14,55.8
2016-01-15,53.25
2016-01-18,47.75
2016-01-19,48.95
2016-01-20,48.7
2016-01-21,49.25
2016-01-22,50.35
2016-01-25,54.2
2016-01-27,54.95
2016-01-28,55.1
2016-01-29,55.35
2016-02-01,54.4
2016-02-02,53.1
2016-02-03,53.8
2016-02-04,53.55
2016-02-05,55.7
2016-02-08,56.15
2016-02-09,54.55
2016-02-10,55.2
2016-02-11,49.9
2016-02-12,48.9
2016-02-15,55.4
2016-02-16,53.3
2016-02-17,53.8
2016-02-18,54.1
2016-02-19,53.75
2016-02-22,54.1
2016-02-23,53.8
2016-02-24,52.85
2016-02-25,53.15
2016-02-26,51.4
2016-02-29,51.45
2016-03-01,54.85
2016-03-02,54.95
2016-03-03,55.25
2016-03-04,57.95
2016-03-08,60.1
2016-03-09,63.4
2016-03-10,58.85
2016-03-11,59.05
2016-03-14,62.0
2016-03-15,61.1
2016-03-16,61.85
2016-03-17,62.85
2016-03-18,64.45
2016-03-21,69.4
2016-03-22,69.75
2016-03-23,70.9
2016-03-28,69.4
2016-03-29,67.85
2016-03-30,73.05
2016-03-31,73.35
2016-04-01,73.35
2016-04-04,72.0
2016-04-05,80.2
2016-04-06,84.95
2016-04-07,84.55
2016-04-08,84.7
2016-04-11,87.55
2016-04-12,87.55
2016-04-13,81.65
2016-04-18,81.75
2016-04-20,78.55
2016-04-21,80.6
2016-04-22,93.0
2016-04-25,90.9
2016-04-26,92.45
2016-04-27,91.5
2016-04-28,89.35
2016-04-29,90.45
2016-05-02,94.1
2016-05-03,92.8
2016-05-04,92.3
2016-05-05,92.2
2016-05-06,92.25
2016-05-09,95.65
2016-05-10,94.3
2016-05-11,92.3
2016-05-12,94.0
2016-05-13,92.25
2016-05-16,91.95
2016-05-17,91.75
2016-05-18,91.9
2016-05-19,89.7
2016-05-20,89.2
2016-05-23,88.55
2016-05-24,85.05
2016-05-25,85.9
2016-05-26,84.2
2016-05-27,85.75
2016-05-30,85.5
2016-05-31,83.2
2016-06-01,83.8
2016-06-02,85.5
2016-06-03,88.95
2016-06-06,94.1
2016-06-07,96.3
2016-06-08,94.75
2016-06-09,95.2
2016-06-10,94.7
2016-06-13,100.45
2016-06-14,107.6
2016-06-15,108.55
2016-06-16,105.8
2016-06-17,104.0
2016-06-20,106.0
2016-06-21,106.35
2016-06-22,103.85
2016-06-23,101.95
2016-06-24,100.0
2016-06-27,104.55
2016-06-28,107.05
2016-06-29,106.65
2016-06-30,106.2
2016-07-01,108.35
2016-07-04,112.35
2016-07-05,109.3
2016-07-07,107.9
2016-07-08,106.1
2016-07-11,106.55
2016-07-12,107.7
2016-07-13,106.35
2016-07-14,109.85
2016-07-15,107.1
2016-07-18,107.0
2016-07-19,106.95
2016-07-20,109.05
2016-07-21,105.7
2016-07-22,106.15
2016-07-25,107.7
2016-07-26,106.1
2016-07-27,107.4
2016-07-28,109.8
2016-07-29,110.45
2016-08-01,110.7
2016-08-02,111.85
2016-08-03,111.2
2016-08-04,110.8
2016-08-05,111.0
2016-08-08,110.95
2016-08-09,108.65
2016-08-10,104.7
2016-08-11,102.6
2016-08-12,102.55
2016-08-16,104.15
2016-08-17,109.2
2016-08-18,112.8
2016-08-19,111.0
2016-08-22,109.45
2016-08-23,111.75
2016-08-24,117.85
2016-08-25,116.25
2016-08-26,115.65
2016-08-29,113.55
2016-08-30,112.65
2016-08-31,108.15
2016-09-01,109.7
2016-09-02,110.55
2016-09-06,110.85
2016-09-07,109.2
2016-09-08,109.1
2016-09-09,113.5
2016-09-12,113.45
2016-09-14,126.6
2016-09-15,130.15
2016-09-16,133.25
2016-09-19,138.85
2016-09-20,146.3
2016-09-21,147.2
2016-09-22,144.2
2016-09-23,143.65
2016-09-26,141.15
2016-09-27,143.45
2016-09-28,143.9
2016-09-29,129.9
2016-09-30,143.15
2016-10-03,148.85
2016-10-04,146.7
2016-10-05,153.15
2016-10-06,144.45
2016-10-07,144.0
2016-10-10,142.95
2016-10-13,140.95
2016-10-14,139.7
2016-10-17,138.65
2016-10-18,140.0
2016-10-19,137.25
2016-10-20,138.15
2016-10-21,136.2
2016-10-24,140.6
2016-10-25,140.85
2016-10-26,140.2
2016-10-27,139.05
2016-10-28,142.2
2016-10-30,143.8
2016-11-01,142.65
2016-11-02,139.4
2016-11-03,138.0
2016-11-04,134.5
2016-11-07,139.3
2016-11-08,140.0
2016-11-09,139.85
2016-11-10,136.0
2016-11-11,125.55
2016-11-15,122.95
2016-11-16,118.4
2016-11-17,112.5
2016-11-18,109.05
2016-11-21,101.8
2016-11-22,106.5
2016-11-23,109.25
2016-11-24,112.55
2016-11-25,120.0
2016-11-28,121.4
2016-11-29,127.1
2016-11-30,130.1
2016-12-01,127.7
2016-12-02,122.55
2016-12-05,124.1
2016-12-06,123.7
2016-12-07,121.15
2016-12-08,123.9
2016-12-09,124.0
2016-12-12,121.1
2016-12-13,127.35
2016-12-14,124.25
2016-12-15,125.25
2016-12-16,130.25
2016-12-19,126.35
2016-12-20,125.25
2016-12-21,123.45
2016-12-22,121.0
2016-12-23,121.2
2016-12-26,118.55
2016-12-27,118.9
2016-12-28,119.25
2016-12-29,118.95
2016-12-30,119.45
2017-01-02,122.2
2017-01-03,129.55
2017-01-04,136.1
2017-01-05,136.55
2017-01-06,134.15
2017-01-09,133.0
2017-01-10,134.75
2017-01-11,134.4
2017-01-12,132.85
2017-01-13,133.8
2017-01-16,133.9
2017-01-17,134.05
2017-01-18,133.7
2017-01-19,134.8
2017-01-20,133.3
2017-01-23,135.75
2017-01-24,136.9
2017-01-25,135.7
2017-01-27,133.15
2017-01-30,132.65
2017-01-31,131.7
2017-02-01,133.75
2017-02-02,134.5
2017-02-03,133.4
2017-02-06,132.4
2017-02-07,132.6
2017-02-08,132.75
2017-02-09,132.2
2017-02-10,132.45
2017-02-13,135.55
2017-02-14,133.0
2017-02-15,130.9
2017-02-16,132.75
2017-02-17,131.8
2017-02-20,135.6
2017-02-21,136.45
2017-02-22,133.65
2017-02-23,132.7
2017-02-27,133.1
2017-02-28,132.0
2017-03-01,131.2
2017-03-02,129.7
2017-03-03,129.95
2017-03-06,136.05
2017-03-07,135.6
2017-03-08,137.1
2017-03-09,133.5
2017-03-10,135.4
2017-03-14,135.8
2017-03-15,136.5
2017-03-16,134.8
2017-03-17,137.45
2017-03-20,139.0
2017-03-21,141.65
2017-03-22,139.5
2017-03-23,141.1
2017-03-24,140.95
2017-03-27,141.85
2017-03-28,147.7
2017-03-29,151.75
2017-03-30,157.15
2017-03-31,160.5
2017-04-03,165.3
2017-04-05,163.85
2017-04-06,162.6
2017-04-07,155.7
2017-04-10,157.15
2017-04-11,159.55
2017-04-12,157.4
2017-04-13,155.3
2017-04-17,157.0
2017-04-18,153.95
2017-04-19,152.45
2017-04-20,155.35
2017-04-21,159.45
2017-04-24,156.05
2017-04-25,159.7
2017-04-26,154.3
2017-04-27,154.5
2017-04-28,155.25
2017-05-02,152.75
2017-05-03,150.4
2017-05-04,152.5
2017-05-05,152.65
2017-05-08,154.95
2017-05-09,157.3
2017-05-10,157.8
2017-05-11,153.7
2017-05-12,152.15
2017-05-15,157.7
2017-05-16,165.7
2017-05-17,166.75
2017-05-18,163.55
2017-05-19,163.35
2017-05-22,159.45
2017-05-23,154.4
2017-05-24,154.6
2017-05-25,156.15
2017-05-26,158.3
2017-05-29,163.3
2017-05-30,163.15
2017-05-31,166.0
2017-06-01,169.2
2017-06-02,167.6
2017-06-05,165.45
2017-06-06,164.1
2017-06-07,163.3
2017-06-08,164.7
2017-06-09,161.85
2017-06-12,160.5
2017-06-13,162.8
2017-06-14,163.15
2017-06-15,162.45
2017-06-16,160.35
2017-06-19,159.95
2017-06-20,160.05
2017-06-21,160.05
2017-06-22,159.15
2017-06-23,160.3
2017-06-27,157.85
2017-06-28,157.25
2017-06-29,160.3
2017-06-30,158.2
2017-07-03,161.3
2017-07-04,160.85
2017-07-05,164.1
2017-07-06,162.35
2017-07-07,163.5
2017-07-10,166.7
2017-07-11,173.25
2017-07-12,186.2
2017-07-13,187.15
2017-07-14,180.2
2017-07-17,182.95
2017-07-18,177.35
2017-07-19,183.4
2017-07-20,181.5
2017-07-21,178.1
2017-07-24,185.8
2017-07-25,182.65
2017-07-26,179.85
2017-07-27,179.25
2017-07-28,179.85
2017-07-31,182.1
2017-08-01,180.1
2017-08-02,179.45
2017-08-03,175.35
2017-08-04,175.0
2017-08-07,176.15
2017-08-08,174.15
2017-08-09,175.75
2017-08-10,168.0
2017-08-11,166.05
2017-08-14,167.6
2017-08-16,162.15
2017-08-17,166.4
2017-08-18,163.85
2017-08-21,161.5
2017-08-22,160.35
2017-08-23,162.45
2017-08-24,168.1
2017-08-28,162.0
2017-08-29,165.15
2017-08-30,164.75
2017-08-31,168.45
2017-09-01,172.25
2017-09-04,176.15
2017-09-05,181.65
2017-09-06,178.15
2017-09-07,177.0
2017-09-08,169.7
2017-09-11,168.35
2017-09-12,171.75
2017-09-13,169.85
2017-09-14,173.55
2017-09-15,171.95
2017-09-18,172.4
2017-09-19,173.95
2017-09-20,177.8
2017-09-21,175.55
2017-09-22,168.9
2017-09-25,163.15
2017-09-26,166.55
2017-09-27,163.95
2017-09-28,162.8
2017-09-29,161.25
2017-10-03,160.3
2017-10-04,163.35
2017-10-05,169.35
2017-10-06,172.55
2017-10-09,178.8
2017-10-10,180.7
2017-10-11,180.85
2017-10-12,178.85
2017-10-13,174.55
2017-10-16,172.1
2017-10-17,172.7
2017-10-18,173.9
2017-10-19,174.45
2017-10-23,172.05
2017-10-24,172.55
2017-10-25,170.0
2017-10-26,170.2
2017-10-27,168.95
2017-10-30,174.6
2017-10-31,179.6
2017-11-01,184.2
2017-11-02,185.15
2017-11-03,182.75
2017-11-06,176.95
2017-11-07,171.3
2017-11-08,170.95
2017-11-09,173.25
2017-11-10,172.0
2017-11-13,172.8
2017-11-14,173.45
2017-11-15,171.85
2017-11-16,172.8
2017-11-17,175.3
2017-11-20,174.7
2017-11-21,175.5
2017-11-22,171.1
2017-11-23,172.7
2017-11-24,174.85
2017-11-27,172.25
2017-11-28,171.45
2017-11-29,171.7
2017-11-30,170.3
2017-12-01,165.85
2017-12-04,166.65
2017-12-05,164.5
2017-12-06,166.15
2017-12-07,167.8
2017-12-08,169.8
2017-12-11,169.9
2017-12-12,170.95
2017-12-13,170.85
2017-12-14,158.0
2017-12-15,158.05
2017-12-18,158.55
2017-12-19,165.15
2017-12-20,168.15
2017-12-21,165.8
2017-12-22,165.15
2017-12-26,167.35
2017-12-27,165.3
2017-12-28,161.8
2017-12-29,166.4
