Date,VENUSREM
2015-06-18,143.95
2015-06-19,142.1
2015-06-22,142.55
2015-06-23,148.0
2015-06-24,145.05
2015-06-25,148.75
2015-06-26,146.95
2015-06-29,142.0
2015-06-30,144.9
2015-07-01,145.7
2015-07-02,141.95
2015-07-03,138.65
2015-07-06,142.6
2015-07-07,147.35
2015-07-08,143.9
2015-07-09,143.4
2015-07-10,142.55
2015-07-13,143.65
2015-07-14,143.75
2015-07-15,153.65
2015-07-16,154.85
2015-07-17,151.05
2015-07-20,148.3
2015-07-21,147.4
2015-07-22,148.8
2015-07-23,148.2
2015-07-24,145.5
2015-07-27,143.95
2015-07-28,143.1
2015-07-29,149.5
2015-07-30,146.75
2015-07-31,147.85
2015-08-03,148.8
2015-08-04,146.7
2015-08-05,156.6
2015-08-06,153.65
2015-08-07,152.15
2015-08-10,149.6
2015-08-11,146.0
2015-08-12,145.9
2015-08-13,145.45
2015-08-14,145.95
2015-08-17,142.8
2015-08-18,145.35
2015-08-19,147.1
2015-08-20,144.8
2015-08-21,141.9
2015-08-24,121.6
2015-08-25,120.0
2015-08-26,122.5
2015-08-27,124.6
2015-08-28,128.85
2015-08-31,128.8
2015-09-01,127.5
2015-09-02,127.75
2015-09-03,127.2
2015-09-04,120.85
2015-09-07,114.9
2015-09-08,114.1
2015-09-09,118.45
2015-09-10,122.9
2015-09-11,121.75
2015-09-14,123.75
2015-09-15,120.75
2015-09-16,121.2
2015-09-18,122.65
2015-09-21,123.55
2015-09-22,121.1
2015-09-23,120.65
2015-09-24,122.0
2015-09-28,119.8
2015-09-29,120.3
2015-09-30,120.95
2015-10-01,124.7
2015-10-05,127.35
2015-10-06,129.0
2015-10-07,130.95
2015-10-08,127.3
2015-10-09,126.45
2015-10-12,126.8
2015-10-13,126.5
2015-10-14,127.95
2015-10-15,129.7
2015-10-16,127.85
2015-10-19,128.3
2015-10-20,129.45
2015-10-21,129.1
2015-10-23,130.05
2015-10-26,127.45
2015-10-27,126.7
2015-10-28,140.05
2015-10-29,135.25
2015-10-30,132.9
2015-11-02,129.85
2015-11-03,130.8
2015-11-04,129.45
2015-11-05,127.1
2015-11-06,125.5
2015-11-09,126.2
2015-11-10,124.0
2015-11-11,124.75
2015-11-13,124.55
2015-11-16,123.1
2015-11-17,122.15
2015-11-18,120.85
2015-11-19,119.65
2015-11-20,118.65
2015-11-23,119.25
2015-11-24,119.85
2015-11-26,118.5
2015-11-27,118.4
2015-11-30,120.6
2015-12-01,120.65
2015-12-02,133.95
2015-12-03,131.1
2015-12-04,132.75
2015-12-07,134.1
2015-12-08,127.9
2015-12-09,123.4
2015-12-10,125.45
2015-12-11,123.0
2015-12-14,122.35
2015-12-15,124.7
2015-12-16,123.65
2015-12-17,126.8
2015-12-18,133.85
2015-12-21,135.3
2015-12-22,133.4
2015-12-23,134.0
2015-12-24,132.55
2015-12-28,131.95
2015-12-29,128.5
2015-12-30,126.4
2015-12-31,127.85
2016-01-01,125.85
2016-01-04,125.75
2016-01-05,127.25
2016-01-06,126.2
2016-01-07,122.15
2016-01-08,121.8
2016-01-11,119.95
2016-01-12,119.35
2016-01-13,113.3
2016-01-14,110.2
2016-01-15,103.25
2016-01-18,97.0
2016-01-19,97.8
2016-01-20,94.8
2016-01-21,94.95
2016-01-22,113.9
2016-01-25,114.7
2016-01-27,116.7
2016-01-28,113.25
2016-01-29,113.05
2016-02-01,125.35
2016-02-02,118.5
2016-02-03,112.25
2016-02-04,108.9
2016-02-05,107.95
2016-02-08,108.3
2016-02-09,105.45
2016-02-10,104.9
2016-02-11,95.4
2016-02-12,91.35
2016-02-15,95.8
2016-02-16,92.35
2016-02-17,90.8
2016-02-18,92.1
2016-02-19,91.45
2016-02-22,90.25
2016-02-23,90.65
2016-02-24,87.45
2016-02-25,86.9
2016-02-26,84.95
2016-02-29,83.7
2016-03-01,87.5
2016-03-02,91.45
2016-03-03,92.3
2016-03-04,93.6
2016-03-08,94.4
2016-03-09,94.5
2016-03-10,94.0
2016-03-11,93.0
2016-03-14,92.15
2016-03-15,90.35
2016-03-16,100.2
2016-03-17,95.95
2016-03-18,93.5
2016-03-21,92.9
2016-03-22,93.6
2016-03-23,91.8
2016-03-28,89.4
2016-03-29,89.05
2016-03-30,89.5
2016-03-31,88.15
2016-04-01,89.65
2016-04-04,90.05
2016-04-05,87.05
2016-04-06,88.45
2016-04-07,90.55
2016-04-08,90.2
2016-04-11,90.4
2016-04-12,90.5
2016-04-13,89.9
2016-04-18,89.2
2016-04-20,90.3
2016-04-21,91.0
2016-04-22,90.9
2016-04-25,89.85
2016-04-26,90.95
2016-04-27,91.0
2016-04-28,89.4
2016-04-29,89.5
2016-05-02,88.7
2016-05-03,89.25
2016-05-04,87.65
2016-05-05,87.8
2016-05-06,87.35
2016-05-09,87.25
2016-05-10,86.9
2016-05-11,85.45
2016-05-12,85.3
2016-05-13,84.15
2016-05-16,84.55
2016-05-17,83.6
2016-05-18,83.2
2016-05-19,82.85
2016-05-20,77.05
2016-05-23,75.15
2016-05-24,69.65
2016-05-25,71.05
2016-05-26,69.25
2016-05-27,71.7
2016-05-30,70.2
2016-05-31,65.95
2016-06-01,79.1
2016-06-02,88.85
2016-06-03,84.8
2016-06-06,86.9
2016-06-07,84.35
2016-06-08,83.6
2016-06-09,83.85
2016-06-10,82.7
2016-06-13,85.1
2016-06-14,84.15
2016-06-15,84.05
2016-06-16,82.7
2016-06-17,81.7
2016-06-20,81.7
2016-06-21,81.7
2016-06-22,80.2
2016-06-23,79.3
2016-06-24,76.15
2016-06-27,80.65
2016-06-28,81.5
2016-06-29,82.2
2016-06-30,81.9
2016-07-01,83.9
2016-07-04,84.6
2016-07-05,84.55
2016-07-07,88.8
2016-07-08,87.75
2016-07-11,98.3
2016-07-12,93.5
2016-07-13,89.3
2016-07-14,89.5
2016-07-15,87.2
2016-07-18,85.95
2016-07-19,86.9
2016-07-20,87.7
2016-07-21,86.35
2016-07-22,86.2
2016-07-25,85.65
2016-07-26,86.0
2016-07-27,86.05
2016-07-28,86.65
2016-07-29,85.65
2016-08-01,85.85
2016-08-02,84.7
2016-08-03,82.9
2016-08-04,83.35
2016-08-05,84.0
2016-08-08,91.55
2016-08-09,87.2
2016-08-10,85.5
2016-08-11,84.45
2016-08-12,85.9
2016-08-16,83.35
2016-08-17,84.05
2016-08-18,85.6
2016-08-19,84.7
2016-08-22,88.15
2016-08-23,89.6
2016-08-24,92.05
2016-08-25,93.0
2016-08-26,90.85
2016-08-29,91.4
2016-08-30,95.9
2016-08-31,94.3
2016-09-01,91.8
2016-09-02,99.7
2016-09-06,106.55
2016-09-07,102.1
2016-09-08,103.4
2016-09-09,100.5
2016-09-12,96.35
2016-09-14,99.55
2016-09-15,99.85
2016-09-16,98.6
2016-09-19,99.55
2016-09-20,101.35
2016-09-21,103.85
2016-09-22,105.6
2016-09-23,102.2
2016-09-26,101.45
2016-09-27,100.55
2016-09-28,120.65
2016-09-29,106.2
2016-09-30,111.95
2016-10-03,133.85
2016-10-04,129.7
2016-10-05,137.3
2016-10-06,130.7
2016-10-07,132.75
2016-10-10,130.35
2016-10-13,128.35
2016-10-14,129.1
2016-10-17,126.7
2016-10-18,126.1
2016-10-19,130.5
2016-10-20,127.3
2016-10-21,126.25
2016-10-24,125.3
2016-10-25,124.5
2016-10-26,120.75
2016-10-27,117.95
2016-10-28,119.9
2016-10-30,121.65
2016-11-01,119.0
2016-11-02,116.1
2016-11-03,116.2
2016-11-04,108.95
2016-11-07,111.55
2016-11-08,108.75
2016-11-09,105.9
2016-11-10,105.05
2016-11-11,100.0
2016-11-15,92.9
2016-11-16,90.4
2016-11-17,87.5
2016-11-18,86.25
2016-11-21,82.15
2016-11-22,81.4
2016-11-23,82.95
2016-11-24,85.15
2016-11-25,86.2
2016-11-28,96.7
2016-11-29,94.2
2016-11-30,96.35
2016-12-01,94.55
2016-12-02,92.25
2016-12-05,93.0
2016-12-06,92.7
2016-12-07,91.65
2016-12-08,91.75
2016-12-09,93.05
2016-12-12,92.1
2016-12-13,92.05
2016-12-14,98.6
2016-12-15,102.95
2016-12-16,99.25
2016-12-19,106.95
2016-12-20,105.85
2016-12-21,105.5
2016-12-22,100.15
2016-12-23,96.1
2016-12-26,92.95
2016-12-27,93.5
2016-12-28,94.25
2016-12-29,95.4
2016-12-30,96.55
2017-01-02,96.95
2017-01-03,97.75
2017-01-04,103.75
2017-01-05,105.2
2017-01-06,102.5
2017-01-09,102.6
2017-01-10,102.9
2017-01-11,103.1
2017-01-12,102.1
2017-01-13,100.6
2017-01-16,100.05
2017-01-17,105.15
2017-01-18,105.9
2017-01-19,103.65
2017-01-20,102.95
2017-01-23,107.1
2017-01-24,107.05
2017-01-25,104.65
2017-01-27,107.6
2017-01-30,107.3
2017-01-31,104.95
2017-02-01,105.85
2017-02-02,104.45
2017-02-03,104.85
2017-02-06,105.4
2017-02-07,104.8
2017-02-08,104.0
2017-02-09,99.95
2017-02-10,100.35
2017-02-13,98.4
2017-02-14,97.4
2017-02-15,95.5
2017-02-16,95.5
2017-02-17,103.55
2017-02-20,105.85
2017-02-21,106.7
2017-02-22,103.1
2017-02-23,104.7
2017-02-27,102.2
2017-02-28,102.3
2017-03-01,102.0
2017-03-02,100.05
2017-03-03,100.4
2017-03-06,100.15
2017-03-07,100.5
2017-03-08,99.75
2017-03-09,99.35
2017-03-10,98.3
2017-03-14,98.35
2017-03-15,97.1
2017-03-16,102.8
2017-03-17,100.7
2017-03-20,101.55
2017-03-21,100.95
2017-03-22,98.95
2017-03-23,99.35
2017-03-24,98.9
2017-03-27,98.2
2017-03-28,98.4
2017-03-29,97.6
2017-03-30,97.6
2017-03-31,97.65
2017-04-03,103.15
2017-04-05,103.65
2017-04-06,102.4
2017-04-07,102.6
2017-04-10,102.8
2017-04-11,102.7
2017-04-12,101.45
2017-04-13,101.65
2017-04-17,108.3
2017-04-18,104.05
2017-04-19,105.95
2017-04-20,107.1
2017-04-21,112.3
2017-04-24,111.05
2017-04-25,108.6
2017-04-26,105.7
2017-04-27,105.4
2017-04-28,104.55
2017-05-02,105.15
2017-05-03,104.15
2017-05-04,101.95
2017-05-05,104.1
2017-05-08,102.85
2017-05-09,104.55
2017-05-10,103.15
2017-05-11,102.45
2017-05-12,105.85
2017-05-15,106.45
2017-05-16,104.15
2017-05-17,105.4
2017-05-18,102.4
2017-05-19,101.5
2017-05-22,100.25
2017-05-23,98.4
2017-05-24,95.3
2017-05-25,96.5
2017-05-26,97.1
2017-05-29,93.9
2017-05-30,93.6
2017-05-31,97.45
2017-06-01,98.55
2017-06-02,94.55
2017-06-05,94.8
2017-06-06,95.1
2017-06-07,95.1
2017-06-08,94.4
2017-06-09,95.7
2017-06-12,95.6
2017-06-13,94.75
2017-06-14,94.05
2017-06-15,95.6
2017-06-16,94.3
2017-06-19,94.65
2017-06-20,99.2
2017-06-21,96.4
2017-06-22,95.1
2017-06-23,93.95
2017-06-27,91.4
2017-06-28,90.85
2017-06-29,91.8
2017-06-30,91.8
2017-07-03,94.1
2017-07-04,94.35
2017-07-05,94.5
2017-07-06,94.1
2017-07-07,94.1
2017-07-10,94.6
2017-07-11,93.85
2017-07-12,93.95
2017-07-13,94.4
2017-07-14,93.0
2017-07-17,93.05
2017-07-18,93.05
2017-07-19,94.25
2017-07-20,94.25
2017-07-21,93.5
2017-07-24,91.25
2017-07-25,91.95
2017-07-26,91.95
2017-07-27,90.65
2017-07-28,91.35
2017-07-31,109.6
2017-08-01,114.65
2017-08-02,111.15
2017-08-03,111.5
2017-08-04,107.8
2017-08-07,108.5
2017-08-08,104.6
2017-08-09,96.8
2017-08-10,92.95
2017-08-11,91.1
2017-08-14,93.9
2017-08-16,94.7
2017-08-17,94.6
2017-08-18,91.7
2017-08-21,88.25
2017-08-22,91.3
2017-08-23,92.4
2017-08-24,97.6
2017-08-28,97.7
2017-08-29,95.2
2017-08-30,96.0
2017-08-31,98.25
2017-09-01,102.2
2017-09-04,97.35
2017-09-05,100.75
2017-09-06,97.95
2017-09-07,96.25
2017-09-08,96.8
2017-09-11,96.3
2017-09-12,97.0
2017-09-13,96.3
2017-09-14,96.85
2017-09-15,95.65
2017-09-18,95.85
2017-09-19,100.0
2017-09-20,104.7
2017-09-21,106.6
2017-09-22,104.3
2017-09-25,99.6
2017-09-26,100.65
2017-09-27,98.2
2017-09-28,97.85
2017-09-29,97.2
2017-10-03,96.6
2017-10-04,98.65
2017-10-05,98.8
2017-10-06,101.4
2017-10-09,105.85
2017-10-10,104.0
2017-10-11,104.85
2017-10-12,105.85
2017-10-13,104.0
2017-10-16,104.2
2017-10-17,103.5
2017-10-18,102.35
2017-10-19,102.75
2017-10-23,101.05
2017-10-24,100.25
2017-10-25,100.95
2017-10-26,101.4
2017-10-27,104.55
2017-10-30,103.6
2017-10-31,105.6
2017-11-01,104.05
2017-11-02,105.65
2017-11-03,104.2
2017-11-06,102.6
2017-11-07,102.2
2017-11-08,101.6
2017-11-09,101.85
2017-11-10,101.85
2017-11-13,101.45
2017-11-14,100.8
2017-11-15,97.85
2017-11-16,97.85
2017-11-17,98.7
2017-11-20,106.65
2017-11-21,104.2
2017-11-22,102.8
2017-11-23,102.9
2017-11-24,102.15
2017-11-27,105.45
2017-11-28,104.8
2017-11-29,104.55
2017-11-30,102.6
2017-12-01,107.05
2017-12-04,105.45
2017-12-05,105.15
2017-12-06,106.15
2017-12-07,106.4
2017-12-08,103.2
2017-12-11,103.75
2017-12-12,101.95
2017-12-13,100.1
2017-12-14,100.15
2017-12-15,100.55
2017-12-18,100.75
2017-12-19,101.85
2017-12-20,102.6
2017-12-21,103.3
2017-12-22,102.7
2017-12-26,102.75
2017-12-27,103.8
2017-12-28,103.35
2017-12-29,102.5
