Date,NITESHEST
2015-03-19,13.8
2015-03-20,13.55
2015-03-23,13.15
2015-03-24,12.5
2015-03-25,12.7
2015-03-26,13.25
2015-03-27,13.5
2015-03-30,14.15
2015-03-31,14.85
2015-04-01,15.55
2015-04-06,16.3
2015-04-07,16.4
2015-04-08,16.1
2015-04-09,15.65
2015-04-10,15.5
2015-04-13,14.85
2015-04-15,14.15
2015-04-16,13.8
2015-04-17,14.45
2015-04-20,14.3
2015-04-21,13.9
2015-04-22,14.5
2015-04-23,14.25
2015-04-24,13.8
2015-04-27,13.35
2015-04-28,13.65
2015-04-29,13.75
2015-04-30,13.8
2015-05-04,14.05
2015-05-05,13.8
2015-05-06,13.2
2015-05-07,13.05
2015-05-08,13.7
2015-05-11,13.55
2015-05-12,13.3
2015-05-13,14.45
2015-05-14,15.85
2015-05-15,15.7
2015-05-18,16.75
2015-05-19,16.05
2015-05-20,15.7
2015-05-21,15.7
2015-05-22,15.45
2015-05-25,15.3
2015-05-26,15.2
2015-05-27,15.2
2015-05-28,15.25
2015-05-29,16.35
2015-06-01,15.8
2015-06-02,15.15
2015-06-03,13.9
2015-06-04,13.9
2015-06-05,13.95
2015-06-08,13.45
2015-06-09,13.4
2015-06-10,14.35
2015-06-11,13.6
2015-06-12,13.85
2015-06-15,14.0
2015-06-16,13.85
2015-06-17,14.1
2015-06-18,14.75
2015-06-19,16.45
2015-06-22,16.5
2015-06-23,17.7
2015-06-24,16.65
2015-06-25,16.2
2015-06-26,17.8
2015-06-29,17.0
2015-06-30,17.85
2015-07-01,17.65
2015-07-02,16.8
2015-07-03,16.9
2015-07-06,16.95
2015-07-07,16.75
2015-07-08,16.4
2015-07-09,16.5
2015-07-10,17.05
2015-07-13,17.35
2015-07-14,17.8
2015-07-15,17.4
2015-07-16,17.25
2015-07-17,17.1
2015-07-20,17.35
2015-07-21,16.75
2015-07-22,17.0
2015-07-23,17.25
2015-07-24,16.8
2015-07-27,16.7
2015-07-28,16.75
2015-07-29,16.8
2015-07-30,16.65
2015-07-31,16.65
2015-08-03,17.1
2015-08-04,17.5
2015-08-05,19.45
2015-08-06,19.0
2015-08-07,18.6
2015-08-10,18.45
2015-08-11,18.45
2015-08-12,15.25
2015-08-13,15.3
2015-08-14,15.0
2015-08-17,14.6
2015-08-18,15.45
2015-08-19,15.8
2015-08-20,15.35
2015-08-21,15.3
2015-08-24,14.45
2015-08-25,14.35
2015-08-26,14.15
2015-08-27,14.5
2015-08-28,14.5
2015-08-31,14.25
2015-09-01,13.95
2015-09-02,13.9
2015-09-03,14.3
2015-09-04,13.1
2015-09-07,13.25
2015-09-08,13.5
2015-09-09,13.95
2015-09-10,13.25
2015-09-11,13.15
2015-09-14,13.4
2015-09-15,13.7
2015-09-16,13.65
2015-09-18,15.35
2015-09-21,15.85
2015-09-22,15.25
2015-09-23,16.4
2015-09-24,16.3
2015-09-28,15.65
2015-09-29,15.55
2015-09-30,15.25
2015-10-01,14.85
2015-10-05,14.3
2015-10-06,14.9
2015-10-07,15.35
2015-10-08,15.3
2015-10-09,15.45
2015-10-12,15.5
2015-10-13,16.1
2015-10-14,16.7
2015-10-15,16.7
2015-10-16,16.5
2015-10-19,16.2
2015-10-20,16.1
2015-10-21,15.95
2015-10-23,15.2
2015-10-26,15.25
2015-10-27,15.4
2015-10-28,15.25
2015-10-29,15.3
2015-10-30,15.1
2015-11-02,14.9
2015-11-03,14.6
2015-11-04,14.6
2015-11-05,14.85
2015-11-06,15.0
2015-11-09,14.05
2015-11-10,13.65
2015-11-11,13.8
2015-11-13,13.95
2015-11-16,13.65
2015-11-17,13.95
2015-11-18,13.85
2015-11-19,14.6
2015-11-20,14.25
2015-11-23,14.4
2015-11-24,14.6
2015-11-26,15.05
2015-11-27,14.75
2015-11-30,15.25
2015-12-01,15.0
2015-12-02,14.8
2015-12-03,14.8
2015-12-04,14.7
2015-12-07,14.25
2015-12-08,13.95
2015-12-09,13.7
2015-12-10,14.0
2015-12-11,13.8
2015-12-14,13.7
2015-12-15,14.0
2015-12-16,14.05
2015-12-17,14.25
2015-12-18,14.1
2015-12-21,14.7
2015-12-22,14.4
2015-12-23,14.7
2015-12-24,14.75
2015-12-28,14.85
2015-12-29,14.35
2015-12-30,14.25
2015-12-31,14.35
2016-01-01,14.4
2016-01-04,14.35
2016-01-05,14.95
2016-01-06,15.35
2016-01-07,14.6
2016-01-08,14.85
2016-01-11,14.6
2016-01-12,14.35
2016-01-13,13.8
2016-01-14,13.4
2016-01-15,13.3
2016-01-18,12.5
2016-01-19,12.9
2016-01-20,12.55
2016-01-21,12.3
2016-01-22,13.35
2016-01-25,13.3
2016-01-27,13.5
2016-01-28,13.45
2016-01-29,13.65
2016-02-01,13.45
2016-02-02,12.7
2016-02-03,12.35
2016-02-04,12.25
2016-02-05,12.7
2016-02-08,12.7
2016-02-09,12.65
2016-02-10,12.05
2016-02-11,11.95
2016-02-12,11.95
2016-02-15,12.15
2016-02-16,12.1
2016-02-17,12.1
2016-02-18,12.2
2016-02-19,12.1
2016-02-22,12.3
2016-02-23,12.0
2016-02-24,11.65
2016-02-25,11.6
2016-02-26,11.75
2016-02-29,11.3
2016-03-01,11.85
2016-03-02,11.9
2016-03-03,11.85
2016-03-04,12.0
2016-03-08,12.0
2016-03-09,12.7
2016-03-10,12.75
2016-03-11,12.7
2016-03-14,12.25
2016-03-15,12.2
2016-03-16,11.9
2016-03-17,11.9
2016-03-18,11.9
2016-03-21,11.75
2016-03-22,11.85
2016-03-23,11.9
2016-03-28,11.7
2016-03-29,11.55
2016-03-30,11.85
2016-03-31,11.7
2016-04-01,12.4
2016-04-04,12.35
2016-04-05,11.95
2016-04-06,12.25
2016-04-07,12.2
2016-04-08,12.0
2016-04-11,11.95
2016-04-12,12.05
2016-04-13,12.25
2016-04-18,12.6
2016-04-20,12.7
2016-04-21,12.75
2016-04-22,12.6
2016-04-25,12.8
2016-04-26,12.9
2016-04-27,14.2
2016-04-28,13.6
2016-04-29,13.55
2016-05-02,13.35
2016-05-03,13.0
2016-05-04,12.9
2016-05-05,13.1
2016-05-06,12.9
2016-05-09,13.2
2016-05-10,13.15
2016-05-11,12.95
2016-05-12,13.5
2016-05-13,13.2
2016-05-16,12.95
2016-05-17,13.15
2016-05-18,13.1
2016-05-19,13.05
2016-05-20,12.9
2016-05-23,12.6
2016-05-24,12.65
2016-05-25,12.85
2016-05-26,12.8
2016-05-27,12.75
2016-05-30,12.0
2016-05-31,12.15
2016-06-01,12.1
2016-06-02,11.8
2016-06-03,11.85
2016-06-06,11.85
2016-06-07,11.95
2016-06-08,11.75
2016-06-09,12.0
2016-06-10,12.0
2016-06-13,11.7
2016-06-14,12.65
2016-06-15,12.85
2016-06-16,12.75
2016-06-17,13.4
2016-06-20,13.5
2016-06-21,13.45
2016-06-22,13.5
2016-06-23,13.25
2016-06-24,12.25
2016-06-27,12.45
2016-06-28,12.8
2016-06-29,13.35
2016-06-30,13.3
2016-07-01,13.45
2016-07-04,14.0
2016-07-05,13.8
2016-07-07,13.6
2016-07-08,13.45
2016-07-11,13.55
2016-07-12,14.05
2016-07-13,13.55
2016-07-14,13.6
2016-07-15,13.35
2016-07-18,13.35
2016-07-19,13.15
2016-07-20,13.15
2016-07-21,14.15
2016-07-22,13.95
2016-07-25,13.9
2016-07-26,13.35
2016-07-27,13.2
2016-07-28,13.1
2016-07-29,13.0
2016-08-01,12.75
2016-08-02,12.65
2016-08-03,12.4
2016-08-04,12.45
2016-08-05,12.55
2016-08-08,12.55
2016-08-09,12.7
2016-08-10,13.45
2016-08-11,13.1
2016-08-12,13.05
2016-08-16,12.9
2016-08-17,13.5
2016-08-18,13.05
2016-08-19,13.2
2016-08-22,12.95
2016-08-23,13.8
2016-08-24,13.65
2016-08-25,13.45
2016-08-26,13.15
2016-08-29,13.0
2016-08-30,12.95
2016-08-31,12.95
2016-09-01,12.95
2016-09-02,13.05
2016-09-06,13.1
2016-09-07,13.1
2016-09-08,13.4
2016-09-09,13.15
2016-09-12,12.95
2016-09-14,13.15
2016-09-15,13.45
2016-09-16,13.05
2016-09-19,13.5
2016-09-20,14.1
2016-09-21,13.7
2016-09-22,13.65
2016-09-23,13.55
2016-09-26,13.45
2016-09-27,13.5
2016-09-28,13.35
2016-09-29,12.95
2016-09-30,12.85
2016-10-03,13.45
2016-10-04,13.35
2016-10-05,13.6
2016-10-06,13.3
2016-10-07,13.2
2016-10-10,13.2
2016-10-13,13.05
2016-10-14,13.05
2016-10-17,13.0
2016-10-18,12.95
2016-10-19,12.8
2016-10-20,13.15
2016-10-21,12.95
2016-10-24,13.05
2016-10-25,13.0
2016-10-26,12.95
2016-10-27,12.9
2016-10-28,12.9
2016-10-30,12.9
2016-11-01,12.95
2016-11-02,12.9
2016-11-03,13.05
2016-11-04,12.75
2016-11-07,12.95
2016-11-08,12.8
2016-11-09,11.5
2016-11-10,11.85
2016-11-11,11.35
2016-11-15,10.6
2016-11-16,10.45
2016-11-17,10.35
2016-11-18,10.6
2016-11-21,10.15
2016-11-22,9.85
2016-11-23,9.9
2016-11-24,10.05
2016-11-25,10.05
2016-11-28,9.9
2016-11-29,10.15
2016-11-30,10.6
2016-12-01,10.4
2016-12-02,10.2
2016-12-05,10.3
2016-12-06,10.25
2016-12-07,10.1
2016-12-08,10.2
2016-12-09,10.1
2016-12-12,10.2
2016-12-13,9.85
2016-12-14,10.0
2016-12-15,9.95
2016-12-16,9.95
2016-12-19,9.8
2016-12-20,9.75
2016-12-21,9.75
2016-12-22,9.6
2016-12-23,9.35
2016-12-26,9.15
2016-12-27,9.4
2016-12-28,9.75
2016-12-29,10.05
2016-12-30,9.9
2017-01-02,10.15
2017-01-03,10.4
2017-01-04,10.05
2017-01-05,9.8
2017-01-06,10.0
2017-01-09,9.75
2017-01-10,9.7
2017-01-11,9.7
2017-01-12,9.3
2017-01-13,9.2
2017-01-16,9.2
2017-01-17,9.25
2017-01-18,9.15
2017-01-19,9.1
2017-01-20,8.9
2017-01-23,8.65
2017-01-24,8.3
2017-01-25,8.3
2017-01-27,9.15
2017-01-30,9.2
2017-01-31,9.05
2017-02-01,9.0
2017-02-02,8.85
2017-02-03,8.8
2017-02-06,8.95
2017-02-07,9.0
2017-02-08,8.65
2017-02-09,8.6
2017-02-10,8.2
2017-02-13,7.8
2017-02-14,7.65
2017-02-15,7.6
2017-02-16,7.4
2017-02-17,7.65
2017-02-20,7.85
2017-02-21,7.9
2017-02-22,7.85
2017-02-23,8.05
2017-02-27,8.45
2017-02-28,8.55
2017-03-01,8.85
2017-03-02,8.45
2017-03-03,8.3
2017-03-06,8.45
2017-03-07,8.2
2017-03-08,8.15
2017-03-09,8.05
2017-03-10,8.1
2017-03-14,8.0
2017-03-15,7.95
2017-03-16,7.9
2017-03-17,7.8
2017-03-20,7.85
2017-03-21,7.8
2017-03-22,8.0
2017-03-23,8.2
2017-03-24,8.15
2017-03-27,8.3
2017-03-28,8.55
2017-03-29,8.2
2017-03-30,8.55
2017-03-31,8.4
2017-04-03,8.2
2017-04-05,9.8
2017-04-06,9.45
2017-04-07,9.55
2017-04-10,9.5
2017-04-11,9.4
2017-04-12,9.05
2017-04-13,9.35
2017-04-17,11.1
2017-04-18,11.05
2017-04-19,11.3
2017-04-20,10.6
2017-04-21,11.1
2017-04-24,11.55
2017-04-25,11.55
2017-04-26,11.0
2017-04-27,11.35
2017-04-28,11.3
2017-05-02,11.0
2017-05-03,10.8
2017-05-04,10.95
2017-05-05,10.4
2017-05-08,10.45
2017-05-09,10.8
2017-05-10,10.7
2017-05-11,10.55
2017-05-12,10.5
2017-05-15,10.25
2017-05-16,10.3
2017-05-17,10.35
2017-05-18,10.05
2017-05-19,9.95
2017-05-22,9.8
2017-05-23,9.45
2017-05-24,9.05
2017-05-25,9.15
2017-05-26,9.1
2017-05-29,8.65
2017-05-30,8.65
2017-05-31,9.05
2017-06-01,8.65
2017-06-02,9.1
2017-06-05,9.1
2017-06-06,9.05
2017-06-07,9.2
2017-06-08,8.85
2017-06-09,9.15
2017-06-12,9.05
2017-06-13,9.2
2017-06-14,9.1
2017-06-15,8.95
2017-06-16,8.85
2017-06-19,8.85
2017-06-20,8.8
2017-06-21,8.85
2017-06-22,8.9
2017-06-23,8.7
2017-06-27,8.6
2017-06-28,8.55
2017-06-29,8.75
2017-06-30,8.75
2017-07-03,8.8
2017-07-04,8.75
2017-07-05,8.85
2017-07-06,8.75
2017-07-07,8.85
2017-07-10,8.9
2017-07-11,8.75
2017-07-12,8.85
2017-07-13,9.15
2017-07-14,9.0
2017-07-17,8.95
2017-07-18,8.8
2017-07-19,8.75
2017-07-20,8.85
2017-07-21,8.75
2017-07-24,8.8
2017-07-25,10.15
2017-07-26,9.65
2017-07-27,9.7
2017-07-28,9.8
2017-07-31,9.5
2017-08-01,9.7
2017-08-02,9.4
2017-08-03,9.0
2017-08-04,8.9
2017-08-07,9.05
2017-08-08,8.7
2017-08-09,8.65
2017-08-10,8.85
2017-08-11,8.75
2017-08-14,9.0
2017-08-16,9.0
2017-08-17,9.0
2017-08-18,8.9
2017-08-21,9.0
2017-08-22,8.8
2017-08-23,8.75
2017-08-24,8.75
2017-08-28,8.95
2017-08-29,8.75
2017-08-30,8.85
2017-08-31,8.8
2017-09-01,8.75
2017-09-04,8.75
2017-09-05,8.8
2017-09-06,8.75
2017-09-07,8.85
2017-09-08,9.65
2017-09-11,9.3
2017-09-12,9.7
2017-09-13,9.65
2017-09-14,10.3
2017-09-15,9.7
2017-09-18,9.5
2017-09-19,9.4
2017-09-20,9.2
2017-09-21,9.3
2017-09-22,9.0
2017-09-25,8.9
2017-09-26,8.9
2017-09-27,8.75
2017-09-28,8.8
2017-09-29,9.0
2017-10-03,8.9
2017-10-04,8.9
2017-10-05,9.5
2017-10-06,9.2
2017-10-09,9.3
2017-10-10,9.3
2017-10-11,9.1
2017-10-12,9.0
2017-10-13,9.0
2017-10-16,9.0
2017-10-17,9.2
2017-10-18,9.25
2017-10-19,9.2
2017-10-23,9.5
2017-10-24,9.2
2017-10-25,9.25
2017-10-26,10.5
2017-10-27,10.4
2017-10-30,10.45
2017-10-31,11.45
2017-11-01,12.4
2017-11-02,12.1
2017-11-03,11.65
2017-11-06,11.25
2017-11-07,10.6
2017-11-08,10.65
2017-11-09,10.6
2017-11-10,10.8
2017-11-13,10.3
2017-11-14,10.6
2017-11-15,10.25
2017-11-16,10.5
2017-11-17,11.0
2017-11-20,10.95
2017-11-21,11.0
2017-11-22,10.75
2017-11-23,10.95
2017-11-24,11.25
2017-11-27,13.25
2017-11-28,14.15
2017-11-29,13.1
2017-11-30,12.95
2017-12-01,12.05
2017-12-04,12.0
2017-12-05,11.8
2017-12-06,11.95
2017-12-07,11.9
2017-12-08,11.85
2017-12-11,11.8
2017-12-12,11.9
2017-12-13,11.1
2017-12-14,10.95
2017-12-15,11.25
2017-12-18,11.15
2017-12-19,11.15
2017-12-20,11.9
2017-12-21,12.3
2017-12-22,11.8
2017-12-26,11.75
2017-12-27,12.1
2017-12-28,13.5
2017-12-29,13.8
