Date,MANINDS
2014-05-20,73.35
2014-05-21,73.05
2014-05-22,73.65
2014-05-23,75.4
2014-05-26,71.1
2014-05-27,70.4
2014-05-28,72.45
2014-05-29,70.0
2014-05-30,68.95
2014-06-02,68.5
2014-06-03,71.15
2014-06-04,72.85
2014-06-05,72.7
2014-06-06,75.25
2014-06-09,82.45
2014-06-10,88.05
2014-06-11,85.55
2014-06-12,83.1
2014-06-13,78.45
2014-06-16,76.05
2014-06-17,79.4
2014-06-18,77.65
2014-06-19,78.25
2014-06-20,76.05
2014-06-23,76.25
2014-06-24,76.7
2014-06-25,78.95
2014-06-26,80.75
2014-06-27,82.0
2014-06-30,80.75
2014-07-01,81.35
2014-07-02,81.9
2014-07-03,80.6
2014-07-04,80.45
2014-07-07,80.25
2014-07-08,75.4
2014-07-09,74.0
2014-07-10,75.0
2014-07-11,72.3
2014-07-14,73.5
2014-07-15,74.9
2014-07-16,74.95
2014-07-17,75.9
2014-07-18,75.75
2014-07-21,76.3
2014-07-22,75.15
2014-07-23,75.75
2014-07-24,74.5
2014-07-25,71.8
2014-07-28,70.2
2014-07-30,72.05
2014-07-31,71.9
2014-08-01,71.05
2014-08-04,71.4
2014-08-05,70.65
2014-08-06,69.85
2014-08-07,69.8
2014-08-08,67.45
2014-08-11,65.9
2014-08-12,66.7
2014-08-13,63.6
2014-08-14,66.65
2014-08-18,67.65
2014-08-19,67.45
2014-08-20,66.6
2014-08-21,66.6
2014-08-22,65.9
2014-08-25,64.35
2014-08-26,62.3
2014-08-27,62.4
2014-08-28,61.6
2014-09-01,62.35
2014-09-02,62.3
2014-09-03,61.7
2014-09-04,60.8
2014-09-05,62.4
2014-09-08,63.65
2014-09-09,61.95
2014-09-10,60.95
2014-09-11,61.1
2014-09-12,57.6
2014-09-15,57.85
2014-09-16,56.55
2014-09-17,61.95
2014-09-18,61.25
2014-09-19,57.4
2014-09-22,61.95
2014-09-23,60.05
2014-09-24,57.6
2014-09-25,57.9
2014-09-26,57.75
2014-09-29,60.85
2014-09-30,68.1
2014-10-01,67.2
2014-10-07,65.8
2014-10-08,64.35
2014-10-09,69.35
2014-10-10,67.6
2014-10-13,71.6
2014-10-14,73.65
2014-10-16,67.0
2014-10-17,63.55
2014-10-20,64.55
2014-10-21,67.05
2014-10-22,70.75
2014-10-23,69.75
2014-10-27,68.9
2014-10-28,68.2
2014-10-29,71.6
2014-10-30,72.75
2014-10-31,73.05
2014-11-03,72.2
2014-11-05,70.7
2014-11-07,69.5
2014-11-10,68.9
2014-11-11,68.45
2014-11-12,72.45
2014-11-13,77.65
2014-11-14,81.8
2014-11-17,80.9
2014-11-18,78.6
2014-11-19,74.8
2014-11-20,75.9
2014-11-21,80.8
2014-11-24,80.1
2014-11-25,76.25
2014-11-26,82.35
2014-11-27,81.6
2014-11-28,79.3
2014-12-01,76.25
2014-12-02,77.3
2014-12-03,78.05
2014-12-04,77.85
2014-12-05,76.35
2014-12-08,73.4
2014-12-09,70.95
2014-12-10,72.0
2014-12-11,71.6
2014-12-12,69.95
2014-12-15,68.5
2014-12-16,63.35
2014-12-17,60.9
2014-12-18,63.95
2014-12-19,62.5
2014-12-22,62.7
2014-12-23,61.1
2014-12-24,60.05
2014-12-26,60.9
2014-12-29,60.3
2014-12-30,60.25
2014-12-31,61.2
2015-01-01,62.35
2015-01-02,63.75
2015-01-05,65.55
2015-01-06,62.75
2015-01-07,60.1
2015-01-08,60.7
2015-01-09,59.6
2015-01-12,59.3
2015-01-13,59.65
2015-01-14,59.2
2015-01-15,59.3
2015-01-16,58.75
2015-01-19,59.0
2015-01-20,59.5
2015-01-21,59.55
2015-01-22,59.25
2015-01-23,57.8
2015-01-27,56.8
2015-01-28,56.7
2015-01-29,59.75
2015-01-30,58.65
2015-02-02,60.1
2015-02-03,58.65
2015-02-04,56.15
2015-02-05,57.1
2015-02-06,57.4
2015-02-09,56.1
2015-02-10,58.8
2015-02-11,59.2
2015-02-12,59.25
2015-02-13,59.1
2015-02-16,57.95
2015-02-18,57.9
2015-02-19,57.1
2015-02-20,57.6
2015-02-23,56.3
2015-02-24,55.7
2015-02-25,55.9
2015-02-26,54.15
2015-02-27,56.95
2015-02-28,56.05
2015-03-02,58.3
2015-03-03,58.5
2015-03-04,57.85
2015-03-05,56.95
2015-03-09,56.4
2015-03-10,56.3
2015-03-11,54.4
2015-03-12,54.35
2015-03-13,46.9
2015-03-16,45.9
2015-03-17,46.4
2015-03-18,45.65
2015-03-19,46.45
2015-03-20,46.95
2015-03-23,47.85
2015-03-24,47.0
2015-03-25,46.5
2015-03-26,45.55
2015-03-27,44.95
2015-03-30,45.7
2015-03-31,44.45
2015-04-01,47.95
2015-04-06,48.2
2015-04-07,56.8
2015-04-08,55.65
2015-04-09,56.95
2015-04-10,56.5
2015-04-13,56.0
2015-04-15,57.0
2015-04-16,55.8
2015-04-17,56.05
2015-04-20,58.4
2015-04-21,58.8
2015-04-22,58.2
2015-04-23,61.0
2015-04-24,57.65
2015-04-27,56.9
2015-04-28,61.6
2015-04-29,66.3
2015-04-30,68.75
2015-05-04,66.45
2015-05-05,67.25
2015-05-06,62.4
2015-05-07,61.75
2015-05-08,62.05
2015-05-11,63.5
2015-05-12,60.15
2015-05-13,60.4
2015-05-14,69.4
2015-05-15,70.0
2015-05-18,70.65
2015-05-19,67.85
2015-05-20,66.95
2015-05-21,66.1
2015-05-22,65.05
2015-05-25,65.75
2015-05-26,68.15
2015-05-27,67.6
2015-05-28,67.5
2015-05-29,71.0
2015-06-01,74.7
2015-06-02,75.8
2015-06-03,71.7
2015-06-04,72.15
2015-06-05,79.1
2015-06-08,76.4
2015-06-09,75.0
2015-06-10,76.95
2015-06-11,72.5
2015-06-12,73.45
2015-06-15,73.25
2015-06-16,72.25
2015-06-17,72.0
2015-06-18,73.4
2015-06-19,72.85
2015-06-22,73.1
2015-06-23,87.7
2015-06-24,87.55
2015-06-25,90.75
2015-06-26,91.45
2015-06-29,87.7
2015-06-30,88.1
2015-07-01,90.95
2015-07-02,91.7
2015-07-03,88.7
2015-07-06,92.6
2015-07-07,95.2
2015-07-08,110.45
2015-07-09,111.55
2015-07-10,119.4
2015-07-13,116.05
2015-07-14,123.45
2015-07-15,121.4
2015-07-16,119.15
2015-07-17,117.85
2015-07-20,113.1
2015-07-21,104.8
2015-07-22,115.25
2015-07-23,112.6
2015-07-24,113.5
2015-07-27,112.1
2015-07-28,113.5
2015-07-29,113.8
2015-07-30,113.6
2015-07-31,113.75
2015-08-03,113.25
2015-08-04,111.65
2015-08-05,115.7
2015-08-06,117.3
2015-08-07,119.1
2015-08-10,118.05
2015-08-11,113.8
2015-08-12,105.7
2015-08-13,104.55
2015-08-14,110.4
2015-08-17,119.3
2015-08-18,117.8
2015-08-19,126.0
2015-08-20,116.95
2015-08-21,114.7
2015-08-24,92.5
2015-08-25,92.1
2015-08-26,91.1
2015-08-27,103.9
2015-08-28,99.85
2015-08-31,100.15
2015-09-01,97.7
2015-09-02,99.55
2015-09-03,101.25
2015-09-04,94.75
2015-09-07,89.7
2015-09-08,92.05
2015-09-09,93.95
2015-09-10,90.65
2015-09-11,95.2
2015-09-14,100.8
2015-09-15,99.95
2015-09-16,99.6
2015-09-18,102.6
2015-09-21,106.7
2015-09-22,101.95
2015-09-23,101.5
2015-09-24,103.05
2015-09-28,102.9
2015-09-29,102.15
2015-09-30,103.05
2015-10-01,102.25
2015-10-05,103.45
2015-10-06,105.3
2015-10-07,104.2
2015-10-08,109.85
2015-10-09,104.75
2015-10-12,104.35
2015-10-13,103.35
2015-10-14,102.45
2015-10-15,101.15
2015-10-16,102.05
2015-10-19,100.15
2015-10-20,99.0
2015-10-21,96.2
2015-10-23,96.85
2015-10-26,93.1
2015-10-27,94.6
2015-10-28,93.85
2015-10-29,97.65
2015-10-30,97.65
2015-11-02,95.35
2015-11-03,95.25
2015-11-04,94.3
2015-11-05,93.05
2015-11-06,92.35
2015-11-09,95.2
2015-11-10,97.85
2015-11-11,98.7
2015-11-13,95.3
2015-11-16,95.0
2015-11-17,95.75
2015-11-18,91.95
2015-11-19,91.65
2015-11-20,93.15
2015-11-23,91.5
2015-11-24,93.85
2015-11-26,96.45
2015-11-27,99.55
2015-11-30,99.15
2015-12-01,99.65
2015-12-02,99.6
2015-12-03,99.25
2015-12-04,98.45
2015-12-07,98.2
2015-12-08,95.35
2015-12-09,90.3
2015-12-10,91.9
2015-12-11,91.05
2015-12-14,90.95
2015-12-15,89.15
2015-12-16,89.15
2015-12-17,91.6
2015-12-18,92.45
2015-12-21,91.75
2015-12-22,92.5
2015-12-23,92.25
2015-12-24,91.55
2015-12-28,93.9
2015-12-29,92.3
2015-12-30,98.45
2015-12-31,96.5
2016-01-01,95.8
2016-01-04,93.1
2016-01-05,94.45
2016-01-06,93.05
2016-01-07,89.55
2016-01-08,89.8
2016-01-11,87.1
2016-01-12,84.35
2016-01-13,77.4
2016-01-14,74.8
2016-01-15,71.8
2016-01-18,67.4
2016-01-19,68.85
2016-01-20,64.25
2016-01-21,63.5
2016-01-22,64.45
2016-01-25,66.65
2016-01-27,71.85
2016-01-28,70.65
2016-01-29,71.95
2016-02-01,73.15
2016-02-02,69.9
2016-02-03,65.05
2016-02-04,61.9
2016-02-05,65.2
2016-02-08,66.4
2016-02-09,66.05
2016-02-10,67.95
2016-02-11,62.15
2016-02-12,62.75
2016-02-15,62.6
2016-02-16,58.0
2016-02-17,55.8
2016-02-18,54.45
2016-02-19,54.9
2016-02-22,54.6
2016-02-23,53.6
2016-02-24,50.45
2016-02-25,53.25
2016-02-26,51.25
2016-02-29,48.45
2016-03-01,51.65
2016-03-02,54.8
2016-03-03,57.3
2016-03-04,57.75
2016-03-08,61.2
2016-03-09,63.1
2016-03-10,62.25
2016-03-11,61.4
2016-03-14,64.1
2016-03-15,63.25
2016-03-16,63.25
2016-03-17,63.55
2016-03-18,62.65
2016-03-21,63.65
2016-03-22,62.95
2016-03-23,61.95
2016-03-28,58.35
2016-03-29,59.05
2016-03-30,61.55
2016-03-31,62.6
2016-04-01,62.9
2016-04-04,64.6
2016-04-05,67.7
2016-04-06,67.6
2016-04-07,66.9
2016-04-08,73.3
2016-04-11,71.45
2016-04-12,69.95
2016-04-13,70.5
2016-04-18,69.55
2016-04-20,71.85
2016-04-21,72.2
2016-04-22,71.65
2016-04-25,69.9
2016-04-26,70.6
2016-04-27,70.5
2016-04-28,69.05
2016-04-29,69.05
2016-05-02,66.8
2016-05-03,67.0
2016-05-04,64.75
2016-05-05,64.1
2016-05-06,63.8
2016-05-09,62.75
2016-05-10,64.7
2016-05-11,64.0
2016-05-12,64.75
2016-05-13,63.2
2016-05-16,61.9
2016-05-17,61.75
2016-05-18,61.65
2016-05-19,62.35
2016-05-20,61.65
2016-05-23,59.15
2016-05-24,56.3
2016-05-25,57.8
2016-05-26,57.2
2016-05-27,59.2
2016-05-30,57.9
2016-05-31,57.5
2016-06-01,57.3
2016-06-02,58.0
2016-06-03,57.35
2016-06-06,56.4
2016-06-07,56.45
2016-06-08,58.45
2016-06-09,61.4
2016-06-10,59.0
2016-06-13,59.55
2016-06-14,60.05
2016-06-15,60.0
2016-06-16,57.85
2016-06-17,57.95
2016-06-20,57.9
2016-06-21,58.05
2016-06-22,57.15
2016-06-23,56.9
2016-06-24,55.2
2016-06-27,56.1
2016-06-28,56.9
2016-06-29,57.75
2016-06-30,58.2
2016-07-01,58.3
2016-07-04,59.55
2016-07-05,59.6
2016-07-07,59.55
2016-07-08,59.85
2016-07-11,63.9
2016-07-12,65.35
2016-07-13,62.55
2016-07-14,63.25
2016-07-15,61.15
2016-07-18,60.2
2016-07-19,60.3
2016-07-20,60.2
2016-07-21,59.6
2016-07-22,59.4
2016-07-25,59.8
2016-07-26,59.75
2016-07-27,59.7
2016-07-28,59.65
2016-07-29,58.45
2016-08-01,56.75
2016-08-02,55.45
2016-08-03,54.65
2016-08-04,54.75
2016-08-05,56.45
2016-08-08,59.3
2016-08-09,58.65
2016-08-10,56.6
2016-08-11,56.15
2016-08-12,56.25
2016-08-16,55.8
2016-08-17,55.45
2016-08-18,55.95
2016-08-19,56.65
2016-08-22,56.6
2016-08-23,57.25
2016-08-24,57.0
2016-08-25,56.15
2016-08-26,54.9
2016-08-29,53.8
2016-08-30,53.8
2016-08-31,54.65
2016-09-01,55.15
2016-09-02,54.4
2016-09-06,54.35
2016-09-07,54.4
2016-09-08,61.6
2016-09-09,58.75
2016-09-12,53.8
2016-09-14,54.2
2016-09-15,52.85
2016-09-16,50.45
2016-09-19,50.8
2016-09-20,49.55
2016-09-21,49.7
2016-09-22,50.65
2016-09-23,50.45
2016-09-26,49.9
2016-09-27,49.35
2016-09-28,49.9
2016-09-29,46.75
2016-09-30,47.5
2016-10-03,49.3
2016-10-04,49.45
2016-10-05,52.5
2016-10-06,52.6
2016-10-07,51.35
2016-10-10,51.5
2016-10-13,51.85
2016-10-14,51.95
2016-10-17,55.05
2016-10-18,54.75
2016-10-19,55.65
2016-10-20,57.15
2016-10-21,56.65
2016-10-24,55.45
2016-10-25,54.8
2016-10-26,54.55
2016-10-27,53.0
2016-10-28,53.35
2016-10-30,54.3
2016-11-01,53.25
2016-11-02,52.4
2016-11-03,52.1
2016-11-04,50.85
2016-11-07,51.1
2016-11-08,50.45
2016-11-09,47.6
2016-11-10,50.5
2016-11-11,47.7
2016-11-15,44.95
2016-11-16,43.25
2016-11-17,43.55
2016-11-18,43.9
2016-11-21,43.6
2016-11-22,44.25
2016-11-23,44.3
2016-11-24,43.95
2016-11-25,45.1
2016-11-28,45.35
2016-11-29,45.6
2016-11-30,48.7
2016-12-01,47.75
2016-12-02,46.3
2016-12-05,45.35
2016-12-06,44.75
2016-12-07,44.85
2016-12-08,45.4
2016-12-09,45.45
2016-12-12,45.3
2016-12-13,45.95
2016-12-14,46.0
2016-12-15,44.95
2016-12-16,44.7
2016-12-19,44.6
2016-12-20,44.9
2016-12-21,46.4
2016-12-22,44.95
2016-12-23,44.7
2016-12-26,43.6
2016-12-27,44.1
2016-12-28,44.4
2016-12-29,44.75
2016-12-30,45.1
2017-01-02,45.2
2017-01-03,46.2
2017-01-04,46.3
2017-01-05,47.45
2017-01-06,46.4
2017-01-09,46.5
2017-01-10,46.6
2017-01-11,48.95
2017-01-12,47.75
2017-01-13,48.0
2017-01-16,48.75
2017-01-17,48.3
2017-01-18,48.7
2017-01-19,49.05
2017-01-20,48.5
2017-01-23,48.5
2017-01-24,48.2
2017-01-25,49.0
2017-01-27,49.65
2017-01-30,48.95
2017-01-31,47.65
2017-02-01,48.25
2017-02-02,48.95
2017-02-03,51.5
2017-02-06,54.25
2017-02-07,54.7
2017-02-08,55.35
2017-02-09,54.85
2017-02-10,53.45
2017-02-13,52.25
2017-02-14,47.5
2017-02-15,45.8
2017-02-16,45.45
2017-02-17,45.85
2017-02-20,45.65
2017-02-21,51.2
2017-02-22,48.25
2017-02-23,47.2
2017-02-27,46.2
2017-02-28,47.15
2017-03-01,47.95
2017-03-02,47.1
2017-03-03,47.2
2017-03-06,46.85
2017-03-07,46.55
2017-03-08,46.05
2017-03-09,46.3
2017-03-10,46.3
2017-03-14,46.1
2017-03-15,46.35
2017-03-16,47.1
2017-03-17,46.8
2017-03-20,47.0
2017-03-21,46.65
2017-03-22,46.2
2017-03-23,46.25
2017-03-24,46.95
2017-03-27,46.35
2017-03-28,46.3
2017-03-29,46.25
2017-03-30,46.15
2017-03-31,46.55
2017-04-03,48.05
2017-04-05,47.35
2017-04-06,49.05
2017-04-07,48.4
2017-04-10,48.7
2017-04-11,48.6
2017-04-12,47.25
2017-04-13,47.65
2017-04-17,47.2
2017-04-18,46.45
2017-04-19,46.25
2017-04-20,46.5
2017-04-21,46.65
2017-04-24,47.0
2017-04-25,46.7
2017-04-26,46.3
2017-04-27,46.6
2017-04-28,46.4
2017-05-02,47.6
2017-05-03,48.05
2017-05-04,47.4
2017-05-05,46.05
2017-05-08,46.15
2017-05-09,53.4
2017-05-10,57.5
2017-05-11,53.55
2017-05-12,51.3
2017-05-15,54.35
2017-05-16,55.05
2017-05-17,53.0
2017-05-18,50.8
2017-05-19,50.7
2017-05-22,46.35
2017-05-23,47.6
2017-05-24,47.4
2017-05-25,50.7
2017-05-26,52.95
2017-05-29,51.85
2017-05-30,51.4
2017-05-31,53.2
2017-06-01,55.95
2017-06-02,57.4
2017-06-05,57.25
2017-06-06,59.75
2017-06-07,63.4
2017-06-08,69.15
2017-06-09,67.85
2017-06-12,66.9
2017-06-13,72.05
2017-06-14,74.15
2017-06-15,77.6
2017-06-16,80.0
2017-06-19,78.1
2017-06-20,78.7
2017-06-21,78.35
2017-06-22,76.65
2017-06-23,72.6
2017-06-27,71.85
2017-06-28,74.85
2017-06-29,72.75
2017-06-30,76.05
2017-07-03,76.7
2017-07-04,75.5
2017-07-05,78.35
2017-07-06,81.2
2017-07-07,80.85
2017-07-10,79.5
2017-07-11,76.25
2017-07-12,81.75
2017-07-13,84.0
2017-07-14,81.65
2017-07-17,86.8
2017-07-18,93.6
2017-07-19,95.65
2017-07-20,93.75
2017-07-21,91.85
2017-07-24,94.75
2017-07-25,93.9
2017-07-26,97.0
2017-07-27,93.75
2017-07-28,94.5
2017-07-31,93.1
2017-08-01,93.95
2017-08-02,92.55
2017-08-03,87.7
2017-08-04,88.6
2017-08-07,89.15
2017-08-08,86.2
2017-08-09,85.05
2017-08-10,78.95
2017-08-11,81.25
2017-08-14,86.9
2017-08-16,88.3
2017-08-17,88.5
2017-08-18,87.7
2017-08-21,88.6
2017-08-22,86.7
2017-08-23,86.35
2017-08-24,88.4
2017-08-28,92.0
2017-08-29,88.9
2017-08-30,88.5
2017-08-31,88.15
2017-09-01,88.15
2017-09-04,90.1
2017-09-05,88.6
2017-09-06,91.75
2017-09-07,94.15
2017-09-08,91.6
2017-09-11,92.6
2017-09-12,93.5
2017-09-13,89.6
2017-09-14,88.95
2017-09-15,88.9
2017-09-18,89.3
2017-09-19,89.6
2017-09-20,88.75
2017-09-21,93.2
2017-09-22,89.1
2017-09-25,87.5
2017-09-26,88.0
2017-09-27,85.4
2017-09-28,85.5
2017-09-29,84.6
2017-10-03,83.3
2017-10-04,83.45
2017-10-05,88.65
2017-10-06,88.05
2017-10-09,86.65
2017-10-10,90.4
2017-10-11,91.3
2017-10-12,109.55
2017-10-13,105.05
2017-10-16,106.65
2017-10-17,107.0
2017-10-18,103.5
2017-10-19,104.85
2017-10-23,102.6
2017-10-24,106.7
2017-10-25,109.9
2017-10-26,110.9
2017-10-27,111.5
2017-10-30,108.75
2017-10-31,109.15
2017-11-01,109.05
2017-11-02,108.05
2017-11-03,109.1
2017-11-06,108.95
2017-11-07,105.75
2017-11-08,105.1
2017-11-09,108.45
2017-11-10,107.35
2017-11-13,104.15
2017-11-14,103.35
2017-11-15,104.4
2017-11-16,103.05
2017-11-17,99.75
2017-11-20,103.7
2017-11-21,110.85
2017-11-22,107.85
2017-11-23,114.3
2017-11-24,114.65
2017-11-27,115.1
2017-11-28,115.9
2017-11-29,116.15
2017-11-30,117.25
2017-12-01,118.25
2017-12-04,116.9
2017-12-05,112.5
2017-12-06,112.15
2017-12-07,112.8
2017-12-08,113.85
2017-12-11,114.45
2017-12-12,112.1
2017-12-13,110.1
2017-12-14,109.3
2017-12-15,110.7
2017-12-18,109.15
2017-12-19,110.9
2017-12-20,126.45
2017-12-21,126.6
2017-12-22,127.0
2017-12-26,135.9
2017-12-27,131.3
2017-12-28,130.8
2017-12-29,131.0
