Date,CELEBRITY
2015-08-04,14.0
2015-08-05,16.8
2015-08-06,16.45
2015-08-07,16.25
2015-08-10,18.35
2015-08-11,20.7
2015-08-12,18.65
2015-08-13,16.8
2015-08-14,15.15
2015-08-17,14.4
2015-08-18,14.9
2015-08-19,14.3
2015-08-20,14.05
2015-08-21,14.7
2015-08-24,14.0
2015-08-25,13.3
2015-08-26,12.7
2015-08-27,12.3
2015-08-28,12.0
2015-08-31,12.35
2015-09-01,11.8
2015-09-02,11.4
2015-09-03,11.65
2015-09-04,11.25
2015-09-07,10.95
2015-09-08,10.8
2015-09-09,10.95
2015-09-10,10.75
2015-09-11,11.2
2015-09-14,11.35
2015-09-15,10.85
2015-09-16,10.9
2015-09-18,10.85
2015-09-21,10.55
2015-09-22,10.7
2015-09-23,10.55
2015-09-24,11.05
2015-09-28,11.0
2015-09-29,10.9
2015-09-30,11.4
2015-10-01,11.95
2015-10-05,12.85
2015-10-06,12.65
2015-10-07,12.45
2015-10-08,12.2
2015-10-09,12.05
2015-10-12,12.0
2015-10-13,11.75
2015-10-14,12.6
2015-10-15,13.85
2015-10-16,15.2
2015-10-19,14.5
2015-10-20,14.15
2015-10-21,13.65
2015-10-23,13.8
2015-10-26,13.5
2015-10-27,13.8
2015-10-28,14.0
2015-10-29,13.95
2015-10-30,14.0
2015-11-02,13.4
2015-11-03,13.5
2015-11-04,13.4
2015-11-05,12.75
2015-11-06,12.65
2015-11-09,12.3
2015-11-10,12.15
2015-11-11,12.6
2015-11-13,11.6
2015-11-16,12.0
2015-11-17,12.1
2015-11-18,11.85
2015-11-19,12.65
2015-11-20,12.55
2015-11-23,12.6
2015-11-24,12.8
2015-11-26,14.0
2015-11-27,13.15
2015-11-30,13.6
2015-12-01,14.05
2015-12-02,14.0
2015-12-03,14.35
2015-12-04,15.75
2015-12-07,15.45
2015-12-08,14.45
2015-12-09,13.1
2015-12-10,13.5
2015-12-11,13.45
2015-12-14,13.55
2015-12-15,13.4
2015-12-16,13.5
2015-12-17,13.85
2015-12-18,13.35
2015-12-21,16.0
2015-12-22,14.85
2015-12-23,14.8
2015-12-24,14.6
2015-12-28,16.15
2015-12-29,16.15
2015-12-30,16.2
2015-12-31,15.6
2016-01-01,15.5
2016-01-04,15.0
2016-01-05,16.4
2016-01-06,15.65
2016-01-07,14.8
2016-01-08,15.3
2016-01-11,15.0
2016-01-12,14.1
2016-01-13,13.2
2016-01-14,13.1
2016-01-15,12.85
2016-01-18,11.7
2016-01-19,12.0
2016-01-20,11.45
2016-01-21,12.0
2016-01-22,11.95
2016-01-25,12.35
2016-01-27,12.5
2016-01-28,12.5
2016-01-29,12.75
2016-02-01,12.75
2016-02-02,12.9
2016-02-03,12.4
2016-02-04,12.0
2016-02-05,12.35
2016-02-08,12.05
2016-02-09,11.95
2016-02-10,11.6
2016-02-11,10.0
2016-02-12,9.4
2016-02-15,9.8
2016-02-16,9.2
2016-02-17,9.0
2016-02-18,9.45
2016-02-19,9.6
2016-02-22,9.0
2016-02-23,9.1
2016-02-24,9.05
2016-02-25,9.95
2016-02-26,9.65
2016-02-29,8.8
2016-03-01,9.3
2016-03-02,9.85
2016-03-03,9.95
2016-03-04,10.1
2016-03-08,10.0
2016-03-09,10.05
2016-03-10,10.0
2016-03-11,10.0
2016-03-14,9.9
2016-03-15,9.7
2016-03-16,10.15
2016-03-17,9.75
2016-03-18,9.6
2016-03-21,9.7
2016-03-22,9.5
2016-03-23,9.1
2016-03-28,8.8
2016-03-29,8.75
2016-03-30,9.1
2016-03-31,9.05
2016-04-01,9.2
2016-04-04,9.1
2016-04-05,9.25
2016-04-06,9.15
2016-04-07,9.25
2016-04-08,9.35
2016-04-11,9.45
2016-04-12,9.45
2016-04-13,9.0
2016-04-18,9.25
2016-04-20,9.0
2016-04-21,9.05
2016-04-22,9.25
2016-04-25,8.95
2016-04-26,9.25
2016-04-27,9.0
2016-04-28,9.0
2016-04-29,8.6
2016-05-02,8.8
2016-05-03,8.9
2016-05-04,9.0
2016-05-05,8.8
2016-05-06,8.6
2016-05-09,8.75
2016-05-10,8.6
2016-05-11,8.6
2016-05-12,8.6
2016-05-13,8.55
2016-05-16,8.6
2016-05-17,8.6
2016-05-18,8.8
2016-05-19,8.85
2016-05-20,8.7
2016-05-23,8.85
2016-05-24,8.4
2016-05-25,8.7
2016-05-26,8.35
2016-05-27,8.7
2016-05-30,8.5
2016-05-31,10.2
2016-06-01,11.1
2016-06-02,10.8
2016-06-03,10.0
2016-06-06,9.65
2016-06-07,9.55
2016-06-08,9.7
2016-06-09,10.0
2016-06-10,10.1
2016-06-13,9.6
2016-06-14,10.0
2016-06-15,9.8
2016-06-16,10.5
2016-06-17,10.25
2016-06-20,10.55
2016-06-21,10.6
2016-06-22,10.55
2016-06-23,10.15
2016-06-24,9.75
2016-06-27,9.95
2016-06-28,9.95
2016-06-29,10.05
2016-06-30,10.0
2016-07-01,10.1
2016-07-04,10.0
2016-07-05,9.95
2016-07-07,10.95
2016-07-08,13.1
2016-07-11,14.25
2016-07-12,13.15
2016-07-13,12.95
2016-07-14,13.65
2016-07-15,12.95
2016-07-18,14.2
2016-07-19,13.6
2016-07-20,14.8
2016-07-21,14.05
2016-07-22,13.7
2016-07-25,14.25
2016-07-26,13.7
2016-07-27,14.1
2016-07-28,15.5
2016-07-29,14.9
2016-08-01,14.35
2016-08-02,12.95
2016-08-03,11.7
2016-08-04,11.45
2016-08-05,11.9
2016-08-08,12.45
2016-08-09,13.05
2016-08-10,13.0
2016-08-11,12.7
2016-08-12,12.45
2016-08-16,11.85
2016-08-17,11.75
2016-08-18,11.75
2016-08-19,12.3
2016-08-22,11.8
2016-08-23,11.9
2016-08-24,12.1
2016-08-25,11.65
2016-08-26,11.35
2016-08-29,11.35
2016-08-30,11.85
2016-08-31,11.65
2016-09-01,11.15
2016-09-02,11.2
2016-09-06,10.95
2016-09-07,10.8
2016-09-08,10.65
2016-09-09,10.8
2016-09-12,10.85
2016-09-14,10.7
2016-09-15,10.6
2016-09-16,10.5
2016-09-19,10.9
2016-09-20,10.95
2016-09-21,11.7
2016-09-22,11.6
2016-09-23,11.25
2016-09-26,10.6
2016-09-27,10.8
2016-09-28,11.5
2016-09-29,10.6
2016-09-30,10.65
2016-10-03,11.2
2016-10-04,11.1
2016-10-05,11.95
2016-10-06,12.35
2016-10-07,12.45
2016-10-10,12.7
2016-10-13,11.95
2016-10-14,12.45
2016-10-17,12.0
2016-10-18,12.4
2016-10-19,12.35
2016-10-20,12.35
2016-10-21,12.1
2016-10-24,12.9
2016-10-25,13.5
2016-10-26,12.9
2016-10-27,13.4
2016-10-28,13.6
2016-10-30,13.85
2016-11-01,13.1
2016-11-02,12.75
2016-11-03,12.75
2016-11-04,12.0
2016-11-07,12.55
2016-11-08,12.4
2016-11-09,11.6
2016-11-10,12.15
2016-11-11,11.3
2016-11-15,10.2
2016-11-16,10.05
2016-11-17,9.95
2016-11-18,9.9
2016-11-21,9.2
2016-11-22,9.15
2016-11-23,9.3
2016-11-24,9.6
2016-11-25,9.75
2016-11-28,9.9
2016-11-29,10.35
2016-11-30,10.2
2016-12-01,10.35
2016-12-02,10.2
2016-12-05,10.05
2016-12-06,9.9
2016-12-07,9.85
2016-12-08,10.0
2016-12-09,10.0
2016-12-12,9.85
2016-12-13,9.9
2016-12-14,9.5
2016-12-15,9.4
2016-12-16,9.4
2016-12-19,9.25
2016-12-20,9.0
2016-12-21,9.0
2016-12-22,8.7
2016-12-23,8.85
2016-12-26,8.6
2016-12-27,8.7
2016-12-28,8.9
2016-12-29,8.7
2016-12-30,8.85
2017-01-02,8.8
2017-01-03,8.85
2017-01-04,10.6
2017-01-05,10.8
2017-01-06,10.35
2017-01-09,10.5
2017-01-10,10.35
2017-01-11,10.3
2017-01-12,10.3
2017-01-13,10.9
2017-01-16,10.7
2017-01-17,10.7
2017-01-18,10.9
2017-01-19,11.95
2017-01-20,11.4
2017-01-23,11.9
2017-01-24,12.0
2017-01-25,11.95
2017-01-27,11.7
2017-01-30,11.65
2017-01-31,11.1
2017-02-01,11.1
2017-02-02,11.65
2017-02-03,11.35
2017-02-06,11.35
2017-02-07,11.25
2017-02-08,11.5
2017-02-09,11.55
2017-02-10,11.5
2017-02-13,11.9
2017-02-14,11.9
2017-02-15,11.6
2017-02-16,11.75
2017-02-17,11.55
2017-02-20,11.4
2017-02-21,11.4
2017-02-22,11.25
2017-02-23,10.85
2017-02-27,10.75
2017-02-28,10.55
2017-03-01,10.65
2017-03-02,10.35
2017-03-03,10.3
2017-03-06,12.35
2017-03-07,12.45
2017-03-08,11.65
2017-03-09,11.95
2017-03-10,13.8
2017-03-14,13.45
2017-03-15,14.1
2017-03-16,15.45
2017-03-17,15.2
2017-03-20,15.2
2017-03-21,15.0
2017-03-22,14.55
2017-03-23,14.55
2017-03-24,14.35
2017-03-27,13.95
2017-03-28,14.05
2017-03-29,15.05
2017-03-30,15.4
2017-03-31,15.8
2017-04-03,16.95
2017-04-05,17.15
2017-04-06,16.9
2017-04-07,17.05
2017-04-10,17.2
2017-04-11,17.35
2017-04-12,16.9
2017-04-13,16.55
2017-04-17,16.55
2017-04-18,16.05
2017-04-19,16.15
2017-04-20,16.1
2017-04-21,16.55
2017-04-24,15.7
2017-04-25,16.05
2017-04-26,15.95
2017-04-27,15.7
2017-04-28,15.55
2017-05-02,15.85
2017-05-03,15.4
2017-05-04,17.8
2017-05-05,16.85
2017-05-08,17.0
2017-05-09,16.75
2017-05-10,16.9
2017-05-11,16.95
2017-05-12,16.6
2017-05-15,16.5
2017-05-16,16.3
2017-05-17,16.35
2017-05-18,15.45
2017-05-19,15.25
2017-05-22,14.75
2017-05-23,14.25
2017-05-24,13.7
2017-05-25,13.85
2017-05-26,14.55
2017-05-29,15.9
2017-05-30,15.65
2017-05-31,15.75
2017-06-01,16.1
2017-06-02,15.95
2017-06-05,16.1
2017-06-06,15.7
2017-06-07,15.65
2017-06-08,15.6
2017-06-09,15.7
2017-06-12,15.65
2017-06-13,15.2
2017-06-14,14.8
2017-06-15,15.25
2017-06-16,15.1
2017-06-19,15.05
2017-06-20,15.25
2017-06-21,14.85
2017-06-22,14.65
2017-06-23,14.4
2017-06-27,14.4
2017-06-28,14.0
2017-06-29,14.05
2017-06-30,14.3
2017-07-03,14.7
2017-07-04,14.65
2017-07-05,14.5
2017-07-06,14.5
2017-07-07,16.4
2017-07-10,16.8
2017-07-11,16.45
2017-07-12,16.2
2017-07-13,17.3
2017-07-14,16.9
2017-07-17,18.8
2017-07-18,20.5
2017-07-19,24.6
2017-07-20,23.7
2017-07-21,24.8
2017-07-24,23.6
2017-07-25,23.1
2017-07-26,24.4
2017-07-27,23.05
2017-07-28,22.05
2017-07-31,20.55
2017-08-01,19.3
2017-08-02,20.0
2017-11-14,16.7
2017-11-15,15.9
2017-11-16,15.45
2017-11-17,15.95
2017-11-20,16.3
2017-11-21,16.15
2017-11-22,15.7
2017-11-23,16.3
2017-11-24,15.95
2017-11-27,16.15
2017-11-28,15.85
2017-11-29,15.75
2017-11-30,15.7
2017-12-01,15.5
2017-12-04,15.65
2017-12-05,15.1
2017-12-06,15.05
2017-12-07,15.6
2017-12-08,15.9
2017-12-11,17.45
2017-12-12,15.8
2017-12-13,15.2
2017-12-14,15.05
2017-12-15,14.35
2017-12-18,14.85
2017-12-19,15.0
2017-12-20,15.9
2017-12-21,15.7
2017-12-22,15.65
2017-12-26,15.4
2017-12-27,15.25
2017-12-28,15.5
2017-12-29,15.4
