Date,MIRCELECTR
2013-12-23,5.7
2013-12-24,5.9
2013-12-26,6.15
2013-12-27,6.2
2013-12-30,6.0
2013-12-31,6.05
2014-01-01,6.3
2014-01-02,6.1
2014-01-03,6.35
2014-01-06,6.6
2014-01-07,6.4
2014-01-08,6.25
2014-01-09,6.1
2014-01-10,5.85
2014-01-13,5.9
2014-01-14,6.1
2014-01-15,6.0
2014-01-16,6.05
2014-01-17,6.0
2014-01-20,5.7
2014-01-21,5.85
2014-01-22,5.85
2014-01-23,5.7
2014-01-24,5.55
2014-01-27,5.45
2014-01-28,5.5
2014-01-29,5.4
2014-01-30,5.25
2014-01-31,5.25
2014-02-03,5.15
2014-02-04,5.15
2014-02-05,5.2
2014-02-06,5.3
2014-02-07,5.35
2014-02-10,5.4
2014-02-11,5.2
2014-02-12,5.4
2014-02-13,5.3
2014-02-14,5.35
2014-02-17,5.55
2014-02-18,5.5
2014-02-19,5.6
2014-02-20,5.5
2014-02-21,4.95
2014-02-24,5.0
2014-02-25,5.0
2014-02-26,5.05
2014-02-28,5.25
2014-03-03,5.2
2014-03-04,5.05
2014-03-05,5.15
2014-03-06,5.1
2014-03-07,5.15
2014-03-10,5.0
2014-03-11,5.0
2014-03-12,4.9
2014-03-13,5.05
2014-03-14,5.05
2014-03-18,4.8
2014-03-19,4.95
2014-03-20,4.8
2014-03-21,4.85
2014-03-22,4.85
2014-03-24,4.75
2014-03-25,4.75
2014-03-26,4.7
2014-03-27,4.65
2014-03-28,4.75
2014-03-31,4.95
2014-04-01,4.95
2014-04-02,5.1
2014-04-03,5.05
2014-04-04,5.1
2014-04-07,5.0
2014-04-09,5.3
2014-04-10,5.3
2014-04-11,6.35
2014-04-15,6.9
2014-04-16,6.8
2014-04-17,7.1
2014-04-21,8.5
2014-04-22,8.25
2014-04-23,7.9
2014-04-25,7.75
2014-06-13,6.45
2014-06-16,6.65
2014-06-17,6.95
2014-06-18,7.0
2014-06-19,7.15
2014-06-20,6.95
2014-06-23,6.95
2014-06-24,6.8
2014-06-25,7.1
2014-06-26,7.25
2014-06-27,7.55
2014-06-30,7.7
2014-07-01,7.65
2014-07-02,7.7
2014-07-03,7.4
2014-07-04,7.15
2014-07-07,6.85
2014-07-08,6.55
2014-07-09,6.35
2014-07-10,6.6
2014-07-11,6.35
2014-07-14,6.45
2014-07-15,6.5
2014-07-16,6.8
2014-07-17,7.1
2014-07-18,7.0
2014-07-21,6.7
2014-07-22,6.65
2014-07-23,6.7
2014-07-24,6.85
2014-07-25,7.15
2014-07-28,7.5
2014-07-30,7.85
2014-07-31,7.95
2014-08-01,7.6
2014-08-04,7.8
2014-08-05,8.15
2014-08-06,8.55
2014-08-07,8.95
2014-08-08,9.3
2014-08-11,8.95
2014-08-12,8.75
2014-08-13,8.35
2014-08-14,8.7
2014-08-18,8.7
2014-08-19,8.4
2014-08-20,8.2
2014-08-21,8.6
2014-08-22,9.0
2014-08-25,8.8
2014-08-26,8.6
2014-08-27,8.8
2014-08-28,9.15
2014-09-01,8.95
2014-09-02,8.7
2014-09-03,8.9
2014-09-04,8.6
2014-09-05,9.0
2014-09-08,9.35
2014-09-09,9.55
2014-09-10,10.25
2014-09-11,10.9
2014-09-12,10.45
2014-09-15,9.95
2014-09-16,9.6
2014-09-17,10.05
2014-09-18,8.85
2014-09-19,8.75
2014-09-22,8.7
2014-09-23,8.35
2014-09-24,8.1
2014-09-25,7.7
2014-09-26,7.7
2014-09-29,7.45
2014-09-30,7.8
2014-10-01,7.95
2014-10-07,7.6
2014-10-08,7.3
2014-10-09,7.45
2014-10-10,7.4
2014-10-13,7.05
2014-10-14,7.2
2014-10-16,6.9
2014-10-17,6.85
2014-10-20,6.8
2014-10-21,7.0
2014-10-22,7.0
2014-10-23,7.35
2014-10-27,7.0
2014-10-28,7.35
2014-10-29,7.65
2014-10-30,7.3
2014-10-31,7.65
2014-11-03,8.0
2014-11-05,8.4
2014-11-07,8.8
2014-11-10,9.2
2014-11-11,9.45
2014-11-12,9.05
2014-11-13,8.5
2014-11-14,8.55
2014-11-17,8.75
2014-11-18,8.6
2014-11-19,8.6
2014-11-20,9.0
2014-11-21,9.05
2014-11-24,9.4
2014-11-25,9.35
2014-11-26,9.5
2014-11-27,9.8
2014-11-28,9.4
2014-12-01,9.55
2014-12-02,9.5
2014-12-03,9.25
2014-12-04,9.25
2014-12-05,9.3
2014-12-08,9.15
2014-12-09,9.7
2014-12-10,9.5
2014-12-11,8.95
2014-12-12,8.95
2014-12-15,8.9
2014-12-16,8.1
2014-12-17,8.2
2014-12-18,8.45
2014-12-19,8.4
2014-12-22,9.05
2014-12-23,8.65
2014-12-24,8.4
2014-12-26,8.35
2014-12-29,8.4
2014-12-30,10.05
2014-12-31,10.95
2015-01-01,10.85
2015-01-02,12.0
2015-01-05,12.15
2015-01-06,10.95
2015-01-07,10.65
2015-01-08,10.9
2015-01-09,10.9
2015-01-12,10.7
2015-01-13,10.55
2015-01-14,10.1
2015-01-15,10.4
2015-01-16,10.3
2015-01-19,10.25
2015-01-20,10.35
2015-01-21,11.35
2015-01-22,11.9
2015-01-23,10.95
2015-01-27,10.5
2015-01-28,10.35
2015-01-29,10.35
2015-01-30,10.55
2015-02-02,10.5
2015-02-03,11.55
2015-02-04,10.85
2015-02-05,10.5
2015-02-06,11.5
2015-02-09,10.9
2015-02-10,10.55
2015-02-11,10.5
2015-02-12,12.6
2015-02-13,12.25
2015-02-16,11.45
2015-02-18,12.05
2015-02-19,11.0
2015-02-20,11.2
2015-02-23,10.8
2015-02-24,10.6
2015-02-25,10.6
2015-02-26,10.5
2015-02-27,11.0
2015-02-28,11.2
2015-03-02,11.7
2015-03-03,12.05
2015-03-04,11.65
2015-03-05,11.2
2015-03-09,11.05
2015-03-10,10.85
2015-03-11,10.75
2015-03-12,11.4
2015-03-13,10.7
2015-03-16,10.6
2015-03-17,11.2
2015-03-18,11.05
2015-03-19,10.6
2015-03-20,9.9
2015-03-23,9.45
2015-03-24,9.6
2015-03-25,9.6
2015-03-26,9.5
2015-03-27,9.4
2015-03-30,9.6
2015-03-31,9.6
2015-04-01,9.85
2015-04-06,10.05
2015-04-07,10.45
2015-04-08,10.3
2015-04-09,10.2
2015-04-10,10.15
2015-04-13,10.2
2015-04-15,10.4
2015-04-16,10.1
2015-04-17,10.0
2015-04-20,9.9
2015-04-21,9.6
2015-04-22,10.05
2015-04-23,10.35
2015-04-24,9.75
2015-04-27,9.55
2015-04-28,9.5
2015-04-29,9.45
2015-04-30,9.35
2015-05-04,10.0
2015-05-05,9.8
2015-05-06,9.25
2015-05-07,9.05
2015-05-08,10.85
2015-05-11,10.55
2015-05-12,12.65
2015-05-13,15.15
2015-05-14,15.05
2015-05-15,16.55
2015-05-18,15.0
2015-05-19,14.9
2015-05-20,14.5
2015-05-21,13.6
2015-05-22,13.15
2015-05-25,13.45
2015-05-26,12.95
2015-05-27,12.75
2015-05-28,12.8
2015-05-29,13.15
2015-06-01,12.75
2015-06-02,12.15
2015-06-03,11.55
2015-06-04,11.1
2015-06-05,11.55
2015-06-08,11.15
2015-06-09,11.2
2015-06-10,11.75
2015-06-11,11.8
2015-06-12,12.35
2015-06-15,12.9
2015-06-16,12.7
2015-06-17,12.2
2015-06-18,12.45
2015-06-19,12.2
2015-06-22,12.45
2015-06-23,12.25
2015-06-24,11.85
2015-06-25,11.85
2015-06-26,11.8
2015-06-29,11.5
2015-06-30,12.05
2015-07-01,12.65
2015-07-02,13.25
2015-07-03,13.7
2015-07-06,15.05
2015-07-07,14.65
2015-07-08,13.3
2015-07-09,14.0
2015-07-10,13.9
2015-07-13,14.1
2015-07-14,14.1
2015-07-15,13.7
2015-07-16,13.7
2015-07-17,13.65
2015-07-20,13.6
2015-07-21,13.35
2015-07-22,14.0
2015-07-23,14.05
2015-07-24,13.9
2015-07-27,13.4
2015-07-28,13.4
2015-07-29,13.55
2015-07-30,13.9
2015-07-31,14.1
2015-08-03,14.15
2015-08-04,14.2
2015-08-05,15.6
2015-08-06,16.1
2015-08-07,19.3
2015-08-10,20.25
2015-08-11,19.1
2015-08-12,18.1
2015-08-13,16.1
2015-08-14,17.4
2015-08-17,17.25
2015-08-18,17.7
2015-08-19,17.75
2015-08-20,17.0
2015-08-21,16.95
2015-08-24,13.75
2015-08-25,13.4
2015-08-26,13.95
2015-08-27,14.65
2015-08-28,14.15
2015-08-31,14.25
2015-09-01,13.4
2015-09-02,13.3
2015-09-03,13.4
2015-09-04,13.15
2015-09-07,12.6
2015-09-08,13.0
2015-09-09,13.5
2015-09-10,15.65
2015-09-11,15.0
2015-09-14,14.75
2015-09-15,14.35
2015-09-16,14.4
2015-09-18,14.7
2015-09-21,15.05
2015-09-22,14.5
2015-09-23,14.65
2015-09-24,14.45
2015-09-28,13.8
2015-09-29,13.6
2015-09-30,13.7
2015-10-01,13.8
2015-10-05,13.8
2015-10-06,14.55
2015-10-07,14.5
2015-10-08,14.35
2015-10-09,15.15
2015-10-12,15.8
2015-10-13,15.4
2015-10-14,15.1
2015-10-15,15.45
2015-10-16,15.2
2015-10-19,14.9
2015-10-20,15.15
2015-10-21,15.0
2015-10-23,14.55
2015-10-26,14.3
2015-10-27,14.4
2015-10-28,14.45
2015-10-29,16.2
2015-10-30,15.35
2015-11-02,15.45
2015-11-03,15.2
2015-11-04,15.1
2015-11-05,14.7
2015-11-06,14.5
2015-11-09,14.2
2015-11-10,13.85
2015-11-11,12.95
2015-11-13,12.6
2015-11-16,12.75
2015-11-17,12.95
2015-11-18,12.75
2015-11-19,12.95
2015-11-20,13.4
2015-11-23,13.1
2015-11-24,12.9
2015-11-26,12.9
2015-11-27,12.95
2015-11-30,14.0
2015-12-01,13.35
2015-12-02,13.3
2015-12-03,13.65
2015-12-04,14.55
2015-12-07,15.0
2015-12-08,14.0
2015-12-09,13.95
2015-12-10,13.8
2015-12-11,16.5
2015-12-14,15.7
2015-12-15,16.85
2015-12-16,18.2
2015-12-17,18.85
2015-12-18,18.35
2015-12-21,18.55
2015-12-22,21.0
2015-12-23,21.5
2015-12-24,21.65
2015-12-28,21.45
2015-12-29,19.6
2015-12-30,19.65
2015-12-31,20.2
2016-01-01,20.1
2016-01-04,19.1
2016-01-05,19.65
2016-01-06,19.4
2016-01-07,18.5
2016-01-08,18.65
2016-01-11,18.6
2016-01-12,18.05
2016-01-13,16.95
2016-01-14,16.0
2016-01-15,15.15
2016-01-18,14.4
2016-01-19,14.05
2016-01-20,13.35
2016-01-21,13.75
2016-01-22,14.15
2016-01-25,14.55
2016-01-27,14.85
2016-01-28,15.05
2016-01-29,14.7
2016-02-01,14.35
2016-02-02,13.7
2016-02-03,13.2
2016-02-04,13.0
2016-02-05,13.45
2016-02-08,13.75
2016-02-09,13.55
2016-02-10,12.75
2016-02-11,11.6
2016-02-12,10.65
2016-02-15,11.7
2016-02-16,10.55
2016-02-17,10.05
2016-02-18,9.55
2016-02-19,9.25
2016-02-22,9.7
2016-02-23,9.25
2016-02-24,8.8
2016-02-25,8.4
2016-02-26,8.55
2016-02-29,8.95
2016-03-01,9.35
2016-03-02,9.8
2016-03-03,10.05
2016-03-04,11.05
2016-03-08,11.35
2016-03-09,11.55
2016-03-10,11.15
2016-03-11,11.05
2016-03-14,10.9
2016-03-15,10.75
2016-03-16,10.55
2016-03-17,10.5
2016-03-18,10.25
2016-03-21,10.4
2016-03-22,10.55
2016-03-23,10.35
2016-03-28,10.2
2016-03-29,10.45
2016-03-30,10.35
2016-03-31,10.1
2016-04-01,10.7
2016-04-04,10.95
2016-04-05,10.6
2016-04-06,10.7
2016-04-07,10.6
2016-04-08,11.05
2016-04-11,11.45
2016-04-12,11.15
2016-04-13,10.95
2016-04-18,11.5
2016-04-20,12.15
2016-04-21,12.2
2016-04-22,12.55
2016-04-25,12.85
2016-04-26,12.85
2016-04-27,12.5
2016-04-28,12.0
2016-04-29,11.65
2016-05-02,11.25
2016-05-03,11.55
2016-05-04,11.4
2016-05-05,11.35
2016-05-06,12.2
2016-05-09,12.25
2016-05-10,12.35
2016-05-11,12.45
2016-05-12,12.5
2016-05-13,12.3
2016-05-16,12.5
2016-05-17,12.6
2016-05-18,12.45
2016-05-19,12.35
2016-05-20,12.15
2016-05-23,12.15
2016-05-24,12.45
2016-05-25,12.3
2016-05-26,12.25
2016-05-27,11.9
2016-05-30,11.85
2016-05-31,11.6
2016-06-01,11.7
2016-06-02,11.6
2016-06-03,11.4
2016-06-06,11.25
2016-06-07,11.1
2016-06-08,11.8
2016-06-09,11.7
2016-06-10,11.55
2016-06-13,11.5
2016-06-14,11.5
2016-06-15,12.1
2016-06-16,12.15
2016-06-17,12.0
2016-06-20,11.95
2016-06-21,11.75
2016-06-22,11.55
2016-06-23,11.35
2016-06-24,11.05
2016-06-27,11.45
2016-06-28,12.25
2016-06-29,12.2
2016-06-30,12.0
2016-07-01,11.8
2016-07-04,12.1
2016-07-05,12.05
2016-07-07,12.15
2016-07-08,11.8
2016-07-11,11.95
2016-07-12,12.25
2016-07-13,11.9
2016-07-14,11.9
2016-07-15,11.6
2016-07-18,11.65
2016-07-19,11.35
2016-07-20,11.35
2016-07-21,11.3
2016-07-22,11.4
2016-07-25,11.5
2016-07-26,11.1
2016-07-27,11.2
2016-07-28,11.3
2016-07-29,11.1
2016-08-01,11.1
2016-08-02,11.0
2016-08-03,11.25
2016-08-04,11.1
2016-08-05,11.15
2016-08-08,11.3
2016-08-09,11.5
2016-08-10,11.4
2016-08-11,10.6
2016-08-12,10.6
2016-08-16,10.45
2016-08-17,10.3
2016-08-18,10.15
2016-08-19,10.25
2016-08-22,10.15
2016-08-23,10.1
2016-08-24,10.05
2016-08-25,10.15
2016-08-26,10.05
2016-08-29,12.05
2016-08-30,13.0
2016-08-31,12.75
2016-09-01,12.05
2016-09-02,11.7
2016-09-06,12.05
2016-09-07,12.25
2016-09-08,13.0
2016-09-09,12.7
2016-09-12,12.25
2016-09-14,12.25
2016-09-15,13.1
2016-09-16,12.85
2016-09-19,12.95
2016-09-20,12.85
2016-09-21,12.85
2016-09-22,13.1
2016-09-23,12.85
2016-09-26,13.3
2016-09-27,14.2
2016-09-28,14.2
2016-09-29,12.35
2016-09-30,12.85
2016-10-03,13.8
2016-10-04,13.5
2016-10-05,13.6
2016-10-06,13.95
2016-10-07,14.25
2016-10-10,13.7
2016-10-13,13.4
2016-10-14,14.15
2016-10-17,16.95
2016-10-18,18.7
2016-10-19,17.25
2016-10-20,17.3
2016-10-21,17.55
2016-10-24,17.35
2016-10-25,17.25
2016-10-26,16.75
2016-10-27,16.75
2016-10-28,16.4
2016-10-30,16.2
2016-11-01,16.65
2016-11-02,15.8
2016-11-03,15.35
2016-11-04,14.6
2016-11-07,16.15
2016-11-08,15.5
2016-11-09,14.45
2016-11-10,14.9
2016-11-11,13.95
2016-11-15,12.6
2016-11-16,12.3
2016-11-17,12.35
2016-11-18,12.4
2016-11-21,11.75
2016-11-22,11.8
2016-11-23,12.5
2016-11-24,12.35
2016-11-25,12.7
2016-11-28,12.75
2016-11-29,13.25
2016-11-30,13.5
2016-12-01,13.35
2016-12-02,13.0
2016-12-05,13.0
2016-12-06,13.5
2016-12-07,14.0
2016-12-08,13.95
2016-12-09,13.9
2016-12-12,14.05
2016-12-13,14.05
2016-12-14,13.65
2016-12-15,13.5
2016-12-16,13.55
2016-12-19,13.35
2016-12-20,13.75
2016-12-21,13.5
2016-12-22,13.05
2016-12-23,12.9
2016-12-26,12.7
2016-12-27,12.5
2016-12-28,12.45
2016-12-29,13.3
2016-12-30,13.1
2017-01-02,13.25
2017-01-03,13.4
2017-01-04,13.55
2017-01-05,13.8
2017-01-06,13.6
2017-01-09,14.05
2017-01-10,14.2
2017-01-11,14.25
2017-01-12,14.75
2017-01-13,14.6
2017-01-16,14.35
2017-01-17,14.25
2017-01-18,14.7
2017-01-19,14.45
2017-01-20,14.1
2017-01-23,14.2
2017-01-24,14.3
2017-01-25,14.35
2017-01-27,14.15
2017-01-30,14.15
2017-01-31,13.85
2017-02-01,13.8
2017-02-02,13.7
2017-02-03,13.8
2017-02-06,14.15
2017-02-07,14.2
2017-02-08,14.2
2017-02-09,14.15
2017-02-10,14.05
2017-02-13,14.05
2017-02-14,13.25
2017-02-15,13.0
2017-02-16,12.95
2017-02-17,13.0
2017-02-20,13.05
2017-02-21,13.2
2017-02-22,12.95
2017-02-23,13.15
2017-02-27,13.1
2017-02-28,13.3
2017-03-01,13.25
2017-03-02,13.0
2017-03-03,13.0
2017-03-06,12.9
2017-03-07,12.95
2017-03-08,12.7
2017-03-09,12.65
2017-03-10,12.55
2017-03-14,12.5
2017-03-15,12.5
2017-03-16,13.3
2017-03-17,13.05
2017-03-20,13.0
2017-03-21,13.0
2017-03-22,12.85
2017-03-23,12.75
2017-03-24,12.85
2017-03-27,12.85
2017-03-28,12.95
2017-03-29,13.1
2017-03-30,13.8
2017-03-31,13.95
2017-04-03,14.2
2017-04-05,14.9
2017-04-06,15.4
2017-04-07,15.55
2017-04-10,15.5
2017-04-11,14.9
2017-04-12,14.15
2017-04-13,14.05
2017-04-17,13.7
2017-04-18,14.05
2017-04-19,14.05
2017-04-20,13.85
2017-04-21,13.7
2017-04-24,13.95
2017-04-25,13.95
2017-04-26,13.85
2017-04-27,14.15
2017-04-28,13.9
2017-05-02,13.9
2017-05-03,13.7
2017-05-04,14.05
2017-05-05,13.75
2017-05-08,14.0
2017-05-09,14.4
2017-05-10,14.2
2017-05-11,14.15
2017-05-12,14.0
2017-05-15,13.85
2017-05-16,13.8
2017-05-17,13.75
2017-05-18,13.4
2017-05-19,13.25
2017-05-22,13.1
2017-05-23,14.45
2017-05-24,13.8
2017-05-25,13.95
2017-05-26,14.5
2017-05-29,14.15
2017-05-30,14.1
2017-05-31,14.1
2017-06-01,14.1
2017-06-02,14.2
2017-06-05,14.15
2017-06-06,14.05
2017-06-07,13.8
2017-06-08,13.9
2017-06-09,13.85
2017-06-12,13.25
2017-06-13,13.45
2017-06-14,13.35
2017-06-15,14.0
2017-06-16,14.0
2017-06-19,14.15
2017-06-20,13.85
2017-06-21,13.8
2017-06-22,14.0
2017-06-23,13.8
2017-06-27,13.7
2017-06-28,13.6
2017-06-29,13.4
2017-06-30,13.35
2017-07-03,13.45
2017-07-04,13.6
2017-07-05,13.8
2017-07-06,13.7
2017-07-07,15.35
2017-07-10,15.75
2017-07-11,15.0
2017-07-12,15.15
2017-07-13,14.65
2017-07-14,15.1
2017-07-17,15.15
2017-07-18,15.0
2017-07-19,15.0
2017-07-20,15.4
2017-07-21,16.55
2017-07-24,17.05
2017-07-25,16.75
2017-07-26,17.2
2017-07-27,16.65
2017-07-28,16.75
2017-07-31,16.4
2017-08-01,15.7
2017-08-02,15.25
2017-08-03,15.5
2017-08-04,15.65
2017-08-07,16.55
2017-08-08,15.65
2017-08-09,15.2
2017-08-10,14.5
2017-08-11,13.6
2017-08-14,14.3
2017-08-16,14.3
2017-08-17,14.15
2017-08-18,14.15
2017-08-21,14.0
2017-08-22,13.95
2017-08-23,14.3
2017-08-24,14.0
2017-08-28,14.15
2017-08-29,13.9
2017-08-30,14.05
2017-08-31,14.1
2017-09-01,14.45
2017-09-04,14.15
2017-09-05,14.5
2017-09-06,16.65
2017-09-07,16.35
2017-09-08,16.2
2017-09-11,16.9
2017-09-12,16.95
2017-09-13,16.9
2017-09-14,20.25
2017-09-15,24.3
2017-09-18,26.4
2017-09-19,26.2
2017-09-20,28.8
2017-09-21,28.3
2017-09-22,26.25
2017-09-25,24.15
2017-09-26,26.55
2017-09-27,25.95
2017-09-28,27.1
2017-09-29,27.25
2017-10-03,26.5
2017-10-04,27.15
2017-10-05,29.85
2017-10-06,30.0
2017-10-09,34.6
2017-10-10,32.9
2017-10-11,30.9
2017-10-12,34.5
2017-10-13,34.1
2017-10-16,33.0
2017-10-17,33.65
2017-10-18,32.6
2017-10-19,32.6
2017-10-23,34.15
2017-10-24,33.05
2017-10-25,32.2
2017-10-26,31.95
2017-10-27,32.45
2017-10-30,32.55
2017-10-31,32.6
2017-11-01,32.15
2017-11-02,32.45
2017-11-03,32.25
2017-11-06,31.7
2017-11-07,30.0
2017-11-08,30.2
2017-11-09,30.1
2017-11-10,29.5
2017-11-13,28.45
2017-11-14,33.65
2017-11-15,34.1
2017-11-16,36.75
2017-11-17,36.95
2017-11-20,34.05
2017-11-21,39.65
2017-11-22,38.4
2017-11-23,37.3
2017-11-24,41.0
2017-11-27,43.7
2017-11-28,52.2
2017-11-29,51.75
2017-11-30,54.25
2017-12-01,51.85
2017-12-04,50.5
2017-12-05,48.65
2017-12-06,47.8
2017-12-07,48.85
2017-12-08,50.65
2017-12-11,49.4
2017-12-12,48.7
2017-12-13,49.25
2017-12-14,48.75
2017-12-15,50.65
2017-12-18,54.05
2017-12-19,59.45
2017-12-20,62.5
2017-12-21,60.35
2017-12-22,60.8
2017-12-26,61.4
2017-12-27,58.35
2017-12-28,57.45
2017-12-29,57.4
