Date,GIPCL
2014-04-03,63.6
2014-04-04,66.15
2014-04-07,66.95
2014-04-09,67.0
2014-04-10,69.2
2014-04-11,69.65
2014-04-15,67.85
2014-04-16,66.85
2014-04-17,69.0
2014-04-21,71.9
2014-04-22,70.65
2014-04-23,72.05
2014-04-25,70.55
2014-04-28,70.3
2014-04-29,70.5
2014-04-30,68.75
2014-05-02,67.8
2014-05-05,67.65
2014-05-06,69.65
2014-05-07,68.95
2014-05-08,68.15
2014-05-09,70.8
2014-05-12,73.45
2014-05-13,73.7
2014-05-14,74.5
2014-05-15,73.95
2014-05-16,74.2
2014-05-19,81.65
2014-05-20,79.35
2014-05-21,82.7
2014-05-22,84.85
2014-05-23,91.8
2014-05-26,86.45
2014-05-27,82.8
2014-05-28,83.4
2014-05-29,84.95
2014-05-30,83.85
2014-06-02,91.8
2014-06-03,92.65
2014-06-04,92.95
2014-06-05,98.85
2014-06-06,96.95
2014-06-09,99.85
2014-06-10,99.65
2014-06-11,96.1
2014-06-12,95.3
2014-06-13,90.55
2014-06-16,89.1
2014-06-17,94.2
2014-06-18,94.7
2014-06-19,91.95
2014-06-20,93.9
2014-06-23,94.7
2014-06-24,94.55
2014-06-25,94.8
2014-06-26,93.65
2014-06-27,93.05
2014-06-30,95.65
2014-07-01,99.9
2014-07-02,101.45
2014-07-03,97.6
2014-07-04,97.05
2014-07-07,97.15
2014-07-08,93.65
2014-07-09,90.85
2014-07-10,91.8
2014-07-11,88.75
2014-07-14,87.7
2014-07-15,89.2
2014-07-16,91.3
2014-07-17,91.8
2014-07-18,90.8
2014-07-21,93.85
2014-07-22,92.4
2014-07-23,93.95
2014-07-24,92.65
2014-07-25,90.45
2014-07-28,89.55
2014-07-30,87.8
2014-07-31,86.5
2014-08-01,85.75
2014-08-04,88.05
2014-08-05,86.9
2014-08-06,87.1
2014-08-07,89.3
2014-08-08,84.9
2014-08-11,83.95
2014-08-12,83.85
2014-08-13,79.75
2014-08-14,80.45
2014-08-18,82.55
2014-08-19,84.0
2014-08-20,83.8
2014-08-21,83.5
2014-08-22,83.05
2014-08-25,81.05
2014-08-26,77.8
2014-08-27,77.8
2014-08-28,78.1
2014-09-01,80.55
2014-09-02,80.8
2014-09-03,80.3
2014-09-04,79.65
2014-09-05,82.55
2014-09-08,86.5
2014-09-09,88.15
2014-09-10,86.7
2014-09-11,90.3
2014-09-12,89.2
2014-09-15,89.7
2014-09-16,84.95
2014-09-17,83.75
2014-09-18,86.3
2014-09-19,86.4
2014-09-22,86.8
2014-09-23,85.6
2014-09-24,84.3
2014-09-25,81.6
2014-09-26,82.8
2014-09-29,82.6
2014-09-30,81.5
2014-10-01,80.4
2014-10-07,83.15
2014-10-08,83.6
2014-10-09,84.15
2014-10-10,83.55
2014-10-13,83.2
2014-10-14,84.0
2014-10-16,83.25
2014-10-17,83.9
2014-10-20,83.4
2014-10-21,83.15
2014-10-22,84.0
2014-10-23,85.85
2014-10-27,85.95
2014-10-28,85.25
2014-10-29,86.35
2014-10-30,87.4
2014-10-31,89.1
2014-11-03,88.35
2014-11-05,89.55
2014-11-07,90.85
2014-11-10,88.95
2014-11-11,88.2
2014-11-12,87.3
2014-11-13,85.95
2014-11-14,85.5
2014-11-17,89.3
2014-11-18,90.6
2014-11-19,87.75
2014-11-20,88.6
2014-11-21,88.4
2014-11-24,88.4
2014-11-25,86.8
2014-11-26,88.65
2014-11-27,87.3
2014-11-28,87.25
2014-12-01,86.4
2014-12-02,87.5
2014-12-03,91.45
2014-12-04,91.75
2014-12-05,89.35
2014-12-08,89.65
2014-12-09,90.95
2014-12-10,88.85
2014-12-11,87.6
2014-12-12,86.65
2014-12-15,87.85
2014-12-16,82.85
2014-12-17,83.1
2014-12-18,84.9
2014-12-19,88.9
2014-12-22,88.25
2014-12-23,87.8
2014-12-24,88.15
2014-12-26,87.05
2014-12-29,85.85
2014-12-30,86.1
2014-12-31,86.75
2015-01-01,86.45
2015-01-02,86.1
2015-01-05,86.75
2015-01-06,84.75
2015-01-07,85.4
2015-01-08,85.65
2015-01-09,84.7
2015-01-12,84.8
2015-01-13,83.85
2015-01-14,83.35
2015-01-15,84.25
2015-01-16,83.45
2015-01-19,84.3
2015-01-20,86.5
2015-01-21,85.8
2015-01-22,86.8
2015-01-23,86.8
2015-01-27,86.05
2015-01-28,86.2
2015-01-29,83.95
2015-01-30,84.3
2015-02-02,85.05
2015-02-03,84.3
2015-02-04,83.95
2015-02-05,83.7
2015-02-06,83.0
2015-02-09,82.05
2015-02-10,84.0
2015-02-11,84.35
2015-02-12,84.95
2015-02-13,83.45
2015-02-16,82.35
2015-02-18,83.05
2015-02-19,82.95
2015-02-20,83.15
2015-02-23,84.0
2015-02-24,81.4
2015-02-25,81.4
2015-02-26,79.45
2015-02-27,81.4
2015-02-28,80.9
2015-03-02,80.85
2015-03-03,81.25
2015-03-04,82.35
2015-03-05,83.05
2015-03-09,82.75
2015-03-10,84.05
2015-03-11,84.15
2015-03-12,84.0
2015-03-13,84.1
2015-03-16,84.35
2015-03-17,84.05
2015-03-18,85.85
2015-03-19,87.05
2015-03-20,85.5
2015-03-23,83.55
2015-03-24,83.7
2015-03-25,83.5
2015-03-26,83.6
2015-03-27,80.6
2015-03-30,87.0
2015-03-31,85.9
2015-04-01,84.75
2015-04-06,85.75
2015-04-07,85.15
2015-04-08,85.5
2015-04-09,86.3
2015-04-10,84.75
2015-04-13,88.0
2015-04-15,89.0
2015-04-16,88.4
2015-04-17,87.0
2015-04-20,88.8
2015-04-21,87.0
2015-04-22,88.0
2015-04-23,88.05
2015-04-24,87.0
2015-04-27,83.15
2015-04-28,84.3
2015-04-29,84.85
2015-04-30,83.2
2015-05-04,84.45
2015-05-05,84.85
2015-05-06,85.5
2015-05-07,84.65
2015-05-08,84.55
2015-05-11,85.0
2015-05-12,84.95
2015-05-13,85.1
2015-05-14,85.0
2015-05-15,84.05
2015-05-18,83.1
2015-05-19,82.7
2015-05-20,82.75
2015-05-21,84.7
2015-05-22,85.4
2015-05-25,82.55
2015-05-26,83.2
2015-05-27,82.45
2015-05-28,82.05
2015-05-29,82.2
2015-06-01,83.45
2015-06-02,81.8
2015-06-03,80.4
2015-06-04,81.35
2015-06-05,82.6
2015-06-08,80.95
2015-06-09,81.9
2015-06-10,81.2
2015-06-11,81.9
2015-06-12,81.4
2015-06-15,80.85
2015-06-16,80.85
2015-06-17,80.95
2015-06-18,80.9
2015-06-19,81.25
2015-06-22,82.5
2015-06-23,83.3
2015-06-24,81.5
2015-06-25,81.5
2015-06-26,82.3
2015-06-29,80.25
2015-06-30,81.7
2015-07-01,81.9
2015-07-02,82.1
2015-07-03,82.25
2015-07-06,82.6
2015-07-07,82.8
2015-07-08,81.6
2015-07-09,81.3
2015-07-10,81.25
2015-07-13,81.7
2015-07-14,81.65
2015-07-15,83.05
2015-07-16,83.15
2015-07-17,83.0
2015-07-20,82.7
2015-07-21,82.05
2015-07-22,81.7
2015-07-23,81.9
2015-07-24,82.05
2015-07-27,81.2
2015-07-28,81.5
2015-07-29,81.95
2015-07-30,82.35
2015-07-31,82.25
2015-08-03,83.0
2015-08-04,83.55
2015-08-05,86.5
2015-08-06,84.95
2015-08-07,88.35
2015-08-10,89.3
2015-08-11,86.95
2015-08-12,86.8
2015-08-13,86.1
2015-08-14,83.9
2015-08-17,85.65
2015-08-18,84.65
2015-08-19,84.8
2015-08-20,82.25
2015-08-21,81.55
2015-08-24,76.4
2015-08-25,72.5
2015-08-26,72.35
2015-08-27,71.9
2015-08-28,72.55
2015-08-31,72.5
2015-09-01,69.45
2015-09-02,69.35
2015-09-03,71.1
2015-09-04,67.9
2015-09-07,68.55
2015-09-08,70.1
2015-09-09,70.7
2015-09-10,70.85
2015-09-11,71.05
2015-09-14,71.7
2015-09-15,71.15
2015-09-16,70.45
2015-09-18,71.8
2015-09-21,74.85
2015-09-22,72.65
2015-09-23,73.5
2015-09-24,72.45
2015-09-28,71.85
2015-09-29,72.5
2015-09-30,72.35
2015-10-01,73.9
2015-10-05,75.05
2015-10-06,75.25
2015-10-07,75.05
2015-10-08,77.1
2015-10-09,76.7
2015-10-12,77.3
2015-10-13,77.95
2015-10-14,80.35
2015-10-15,80.65
2015-10-16,80.3
2015-10-19,78.95
2015-10-20,78.4
2015-10-21,80.95
2015-10-23,85.5
2015-10-26,81.8
2015-10-27,81.3
2015-10-28,81.45
2015-10-29,79.55
2015-10-30,77.85
2015-11-02,77.65
2015-11-03,76.95
2015-11-04,76.25
2015-11-05,76.4
2015-11-06,75.25
2015-11-09,74.2
2015-11-10,74.5
2015-11-11,75.45
2015-11-13,74.65
2015-11-16,73.6
2015-11-17,77.55
2015-11-18,78.3
2015-11-19,80.25
2015-11-20,79.85
2015-11-23,80.95
2015-11-24,80.05
2015-11-26,79.95
2015-11-27,80.1
2015-11-30,80.85
2015-12-01,81.2
2015-12-02,80.4
2015-12-03,80.3
2015-12-04,79.55
2015-12-07,79.25
2015-12-08,76.8
2015-12-09,74.9
2015-12-10,77.05
2015-12-11,77.1
2015-12-14,78.2
2015-12-15,77.8
2015-12-16,77.55
2015-12-17,78.65
2015-12-18,78.4
2015-12-21,79.45
2015-12-22,80.2
2015-12-23,79.9
2015-12-24,81.65
2015-12-28,81.15
2015-12-29,79.4
2015-12-30,79.6
2015-12-31,81.9
2016-01-01,83.15
2016-01-04,84.2
2016-01-05,84.2
2016-01-06,85.9
2016-01-07,85.1
2016-01-08,90.35
2016-01-11,90.2
2016-01-12,88.3
2016-01-13,88.35
2016-01-14,86.35
2016-01-15,84.05
2016-01-18,82.05
2016-01-19,81.5
2016-01-20,77.55
2016-01-21,77.6
2016-01-22,79.8
2016-01-25,80.95
2016-01-27,80.7
2016-01-28,80.45
2016-01-29,83.0
2016-02-01,83.05
2016-02-02,82.5
2016-02-03,83.0
2016-02-04,81.7
2016-02-05,83.3
2016-02-08,83.4
2016-02-09,83.1
2016-02-10,83.0
2016-02-11,81.7
2016-02-12,78.65
2016-02-15,80.25
2016-02-16,79.0
2016-02-17,77.95
2016-02-18,77.0
2016-02-19,76.95
2016-02-22,76.05
2016-02-23,75.7
2016-02-24,76.0
2016-02-25,76.05
2016-02-26,76.9
2016-02-29,76.65
2016-03-01,77.95
2016-03-02,78.1
2016-03-03,78.35
2016-03-04,78.8
2016-03-08,79.25
2016-03-09,78.9
2016-03-10,77.9
2016-03-11,77.8
2016-03-14,77.25
2016-03-15,75.1
2016-03-16,81.8
2016-03-17,79.05
2016-03-18,78.35
2016-03-21,77.4
2016-03-22,79.95
2016-03-23,80.0
2016-03-28,80.15
2016-03-29,79.3
2016-03-30,80.3
2016-03-31,79.65
2016-04-01,79.5
2016-04-04,82.8
2016-04-05,81.15
2016-04-06,80.95
2016-04-07,80.9
2016-04-08,80.6
2016-04-11,83.0
2016-04-12,82.6
2016-04-13,82.2
2016-04-18,81.95
2016-04-20,82.6
2016-04-21,81.8
2016-04-22,81.8
2016-04-25,82.05
2016-04-26,81.75
2016-04-27,82.3
2016-04-28,80.85
2016-04-29,81.1
2016-05-02,80.7
2016-05-03,82.3
2016-05-04,80.9
2016-05-05,81.05
2016-05-06,81.95
2016-05-09,82.9
2016-05-10,83.25
2016-05-11,82.9
2016-05-12,82.3
2016-05-13,83.4
2016-05-16,84.35
2016-05-17,86.1
2016-05-18,84.95
2016-05-19,84.2
2016-05-20,83.3
2016-05-23,82.7
2016-05-24,81.45
2016-05-25,83.25
2016-05-26,83.75
2016-05-27,83.8
2016-05-30,87.1
2016-05-31,84.95
2016-06-01,87.5
2016-06-02,88.55
2016-06-03,86.15
2016-06-06,86.05
2016-06-07,87.55
2016-06-08,88.75
2016-06-09,88.5
2016-06-10,88.05
2016-06-13,88.25
2016-06-14,88.15
2016-06-15,89.05
2016-06-16,87.7
2016-06-17,87.8
2016-06-20,87.6
2016-06-21,87.5
2016-06-22,87.6
2016-06-23,87.55
2016-06-24,86.1
2016-06-27,86.65
2016-06-28,88.25
2016-06-29,93.8
2016-06-30,92.75
2016-07-01,93.5
2016-07-04,94.2
2016-07-05,91.55
2016-07-07,91.15
2016-07-08,89.55
2016-07-11,89.55
2016-07-12,89.65
2016-07-13,92.45
2016-07-14,91.85
2016-07-15,90.7
2016-07-18,88.95
2016-07-19,89.85
2016-07-20,90.05
2016-07-21,89.05
2016-07-22,90.4
2016-07-25,90.3
2016-07-26,90.45
2016-07-27,90.25
2016-07-28,89.95
2016-07-29,90.0
2016-08-01,89.55
2016-08-02,90.05
2016-08-03,90.55
2016-08-04,90.25
2016-08-05,90.9
2016-08-08,92.45
2016-08-09,94.45
2016-08-10,92.8
2016-08-11,92.6
2016-08-12,92.2
2016-08-16,93.2
2016-08-17,93.15
2016-08-18,90.5
2016-08-19,90.0
2016-08-22,89.9
2016-08-23,91.05
2016-08-24,90.25
2016-08-25,91.0
2016-08-26,91.2
2016-08-29,90.45
2016-08-30,89.7
2016-08-31,88.45
2016-09-01,86.85
2016-09-02,85.55
2016-09-06,86.25
2016-09-07,89.05
2016-09-08,90.15
2016-09-09,88.75
2016-09-12,87.65
2016-09-14,87.75
2016-09-15,87.75
2016-09-16,87.55
2016-09-19,87.45
2016-09-20,87.85
2016-09-21,86.75
2016-09-22,87.25
2016-09-23,86.9
2016-09-26,86.8
2016-09-27,86.35
2016-09-28,86.5
2016-09-29,86.95
2016-09-30,86.1
2016-10-03,87.45
2016-10-04,89.35
2016-10-05,91.05
2016-10-06,91.95
2016-10-07,92.05
2016-10-10,91.95
2016-10-13,88.8
2016-10-14,88.1
2016-10-17,87.55
2016-10-18,89.45
2016-10-19,89.9
2016-10-20,91.95
2016-10-21,92.0
2016-10-24,92.5
2016-10-25,93.3
2016-10-26,92.95
2016-10-27,91.6
2016-10-28,92.45
2016-10-30,98.2
2016-11-01,98.9
2016-11-02,96.85
2016-11-03,95.55
2016-11-04,92.7
2016-11-07,99.7
2016-11-08,98.9
2016-11-09,104.35
2016-11-10,104.5
2016-11-11,105.55
2016-11-15,99.35
2016-11-16,94.5
2016-11-17,96.45
2016-11-18,96.5
2016-11-21,92.4
2016-11-22,95.25
2016-11-23,94.55
2016-11-24,94.1
2016-11-25,95.35
2016-11-28,95.9
2016-11-29,97.65
2016-11-30,102.2
2016-12-01,98.5
2016-12-02,101.05
2016-12-05,102.5
2016-12-06,102.0
2016-12-07,101.05
2016-12-08,101.95
2016-12-09,100.85
2016-12-12,102.2
2016-12-13,99.65
2016-12-14,97.95
2016-12-15,97.85
2016-12-16,98.65
2016-12-19,97.75
2016-12-20,100.5
2016-12-21,98.6
2016-12-22,96.7
2016-12-23,94.25
2016-12-26,93.05
2016-12-27,93.75
2016-12-28,94.35
2016-12-29,94.95
2016-12-30,95.7
2017-01-02,95.45
2017-01-03,96.85
2017-01-04,97.3
2017-01-05,102.85
2017-01-06,103.15
2017-01-09,99.6
2017-01-10,101.7
2017-01-11,103.55
2017-01-12,106.1
2017-01-13,107.7
2017-01-16,106.4
2017-01-17,109.7
2017-01-18,111.35
2017-01-19,112.8
2017-01-20,109.3
2017-01-23,110.65
2017-01-24,112.25
2017-01-25,112.0
2017-01-27,110.5
2017-01-30,114.35
2017-01-31,110.9
2017-02-01,108.55
2017-02-02,109.5
2017-02-03,110.15
2017-02-06,110.35
2017-02-07,110.7
2017-02-08,111.2
2017-02-09,108.95
2017-02-10,104.65
2017-02-13,104.4
2017-02-14,103.05
2017-02-15,106.0
2017-02-16,107.25
2017-02-17,107.05
2017-02-20,107.05
2017-02-21,107.9
2017-02-22,106.55
2017-02-23,104.65
2017-02-27,103.7
2017-02-28,103.1
2017-03-01,103.6
2017-03-02,105.85
2017-03-03,106.2
2017-03-06,105.3
2017-03-07,105.4
2017-03-08,103.35
2017-03-09,103.4
2017-03-10,103.6
2017-03-14,103.55
2017-03-15,101.05
2017-03-16,100.7
2017-03-17,101.25
2017-03-20,101.7
2017-03-21,101.9
2017-03-22,102.55
2017-03-23,102.15
2017-03-24,102.3
2017-03-27,101.55
2017-03-28,101.55
2017-03-29,102.2
2017-03-30,102.85
2017-03-31,103.05
2017-04-03,108.7
2017-04-05,110.65
2017-04-06,109.3
2017-04-07,106.85
2017-04-10,107.9
2017-04-11,110.7
2017-04-12,108.7
2017-04-13,107.65
2017-04-17,107.85
2017-04-18,108.55
2017-04-19,108.05
2017-04-20,108.25
2017-04-21,113.65
2017-04-24,110.35
2017-04-25,112.6
2017-04-26,110.25
2017-04-27,109.35
2017-04-28,108.4
2017-05-02,107.25
2017-05-03,106.95
2017-05-04,106.1
2017-05-05,107.1
2017-05-08,107.2
2017-05-09,107.25
2017-05-10,109.15
2017-05-11,107.05
2017-05-12,106.8
2017-05-15,105.15
2017-05-16,106.1
2017-05-17,106.95
2017-05-18,104.65
2017-05-19,107.35
2017-05-22,105.9
2017-05-23,105.15
2017-05-24,105.15
2017-05-25,105.1
2017-05-26,105.7
2017-05-29,104.95
2017-05-30,105.15
2017-05-31,105.0
2017-06-01,106.45
2017-06-02,105.3
2017-06-05,105.2
2017-06-06,106.75
2017-06-07,106.85
2017-06-08,106.3
2017-06-09,105.0
2017-06-12,105.15
2017-06-13,104.8
2017-06-14,104.5
2017-06-15,104.65
2017-06-16,104.25
2017-06-19,103.5
2017-06-20,103.6
2017-06-21,105.9
2017-06-22,110.95
2017-06-23,113.15
2017-06-27,110.05
2017-06-28,111.8
2017-06-29,120.65
2017-06-30,121.6
2017-07-03,125.1
2017-07-04,122.2
2017-07-05,123.5
2017-07-06,123.35
2017-07-07,129.3
2017-07-10,129.55
2017-07-11,134.15
2017-07-12,138.15
2017-07-13,134.5
2017-07-14,133.05
2017-07-17,133.8
2017-07-18,133.7
2017-07-19,133.2
2017-07-20,132.45
2017-07-21,131.95
2017-07-24,134.9
2017-07-25,131.85
2017-07-26,132.15
2017-07-27,129.7
2017-07-28,127.85
2017-07-31,127.5
2017-08-01,125.65
2017-08-02,128.3
2017-08-03,125.4
2017-08-04,124.95
2017-08-07,132.85
2017-08-08,131.0
2017-08-09,125.0
2017-08-10,118.05
2017-08-11,114.1
2017-08-14,117.7
2017-08-16,119.9
2017-08-17,122.4
2017-08-18,120.95
2017-08-21,121.4
2017-08-22,119.35
2017-08-23,122.15
2017-08-24,122.25
2017-08-28,123.35
2017-08-29,121.85
2017-08-30,129.15
2017-08-31,127.6
2017-09-01,133.35
2017-09-04,129.95
2017-09-05,131.95
2017-09-06,133.0
2017-09-07,133.65
2017-09-08,135.65
2017-09-11,137.0
2017-09-12,135.05
2017-09-13,132.9
2017-09-14,132.25
2017-09-15,130.75
2017-09-18,133.3
2017-09-19,139.05
2017-09-20,141.0
2017-09-21,140.35
2017-09-22,137.85
2017-09-25,132.3
2017-09-26,133.9
2017-09-27,131.9
2017-09-28,129.6
2017-09-29,129.65
2017-10-03,134.1
2017-10-04,133.0
2017-10-05,133.05
2017-10-06,138.7
2017-10-09,142.05
2017-10-10,143.75
2017-10-11,143.15
2017-10-12,144.25
2017-10-13,143.1
2017-10-16,140.95
2017-10-17,141.25
2017-10-18,139.9
2017-10-19,139.65
2017-10-23,137.2
2017-10-24,138.45
2017-10-25,138.55
2017-10-26,136.55
2017-10-27,138.35
2017-10-30,138.2
2017-10-31,142.8
2017-11-01,140.1
2017-11-02,140.05
2017-11-03,136.8
2017-11-06,139.15
2017-11-07,129.9
2017-11-08,130.45
2017-11-09,127.15
2017-11-10,128.3
2017-11-13,129.5
2017-11-14,126.7
2017-11-15,123.35
2017-11-16,126.15
2017-11-17,127.65
2017-11-20,126.9
2017-11-21,129.0
2017-11-22,133.45
2017-11-23,137.75
2017-11-24,136.8
2017-11-27,136.05
2017-11-28,134.7
2017-11-29,135.75
2017-11-30,132.75
2017-12-01,131.95
2017-12-04,130.4
2017-12-05,131.3
2017-12-06,128.35
2017-12-07,130.2
2017-12-08,129.9
2017-12-11,133.9
2017-12-12,132.2
2017-12-13,129.35
2017-12-14,129.9
2017-12-15,131.55
2017-12-18,130.4
2017-12-19,131.95
2017-12-20,131.2
2017-12-21,133.4
2017-12-22,132.85
2017-12-26,135.85
2017-12-27,132.55
2017-12-28,132.35
2017-12-29,131.95
