Date,WELCORP
2013-06-21,49.05
2013-06-24,44.6
2013-06-25,44.85
2013-06-26,44.25
2013-06-27,43.5
2013-06-28,43.6
2013-07-01,46.35
2013-07-02,44.2
2013-07-03,43.05
2013-07-04,42.65
2013-07-05,42.35
2013-07-08,42.95
2013-07-09,42.75
2013-07-10,43.0
2013-07-11,42.9
2013-07-12,42.6
2013-07-15,43.8
2013-07-16,44.1
2013-07-17,43.05
2013-07-18,45.55
2013-07-19,43.95
2013-07-22,45.65
2013-07-23,44.2
2013-07-24,43.7
2013-07-25,42.75
2013-07-26,42.3
2013-07-29,41.2
2013-07-30,40.35
2013-07-31,35.95
2013-08-01,33.8
2013-08-02,33.5
2013-08-05,34.85
2013-08-06,34.7
2013-08-07,36.95
2013-08-08,34.8
2013-08-12,32.8
2013-08-13,31.85
2013-08-14,31.75
2013-08-16,30.0
2013-08-19,28.45
2013-08-20,28.25
2013-08-21,28.05
2013-08-22,29.8
2013-08-23,30.3
2013-08-26,32.3
2013-08-27,31.6
2013-08-28,31.75
2013-08-29,33.25
2013-08-30,34.2
2013-09-02,35.0
2013-09-03,34.2
2013-09-04,34.25
2013-09-05,35.8
2013-09-06,35.85
2013-09-10,36.3
2013-09-11,36.8
2013-09-12,38.0
2013-09-13,36.1
2013-09-16,35.3
2013-09-17,33.95
2013-09-18,33.05
2013-09-19,34.15
2013-09-20,32.3
2013-09-23,30.95
2013-09-24,29.85
2013-09-25,28.9
2013-09-26,28.55
2013-09-27,28.65
2013-09-30,29.9
2013-10-01,30.05
2013-10-03,30.5
2013-10-04,30.15
2013-10-07,31.25
2013-10-08,31.7
2013-10-09,32.5
2013-10-10,33.0
2013-10-11,34.15
2013-10-14,33.5
2013-10-15,33.05
2013-10-17,32.4
2013-10-18,33.7
2013-10-21,34.45
2013-10-22,38.25
2013-10-23,39.4
2013-10-24,40.05
2013-10-25,39.05
2013-10-28,39.3
2013-10-29,38.4
2013-10-30,40.3
2013-10-31,42.5
2013-11-01,42.55
2013-11-03,42.15
2013-11-05,41.8
2013-11-06,42.25
2013-11-07,41.6
2013-11-08,41.7
2013-11-11,40.35
2013-11-12,38.85
2013-11-13,37.3
2013-11-14,37.6
2013-11-18,38.5
2013-11-19,38.6
2013-11-20,38.75
2013-11-21,38.45
2013-11-22,38.4
2013-11-25,38.7
2013-11-26,33.2
2013-11-27,34.75
2013-11-28,37.2
2013-11-29,38.7
2013-12-02,39.0
2013-12-03,38.35
2013-12-04,37.8
2013-12-05,37.9
2013-12-06,38.05
2013-12-09,38.1
2013-12-10,36.9
2013-12-11,37.1
2013-12-12,36.45
2013-12-13,35.6
2013-12-16,35.15
2013-12-17,35.05
2013-12-18,36.75
2013-12-19,44.1
2013-12-20,45.9
2013-12-23,50.0
2013-12-24,50.9
2013-12-26,53.6
2013-12-27,58.95
2013-12-30,64.75
2013-12-31,63.5
2014-01-01,62.7
2014-01-02,59.8
2014-01-03,58.1
2014-01-06,60.95
2014-01-07,63.05
2014-01-08,62.4
2014-01-09,61.55
2014-01-10,62.95
2014-01-13,66.05
2014-01-14,65.25
2014-01-15,66.45
2014-01-16,66.35
2014-01-17,64.9
2014-01-20,66.15
2014-01-21,66.05
2014-01-22,66.05
2014-01-23,68.05
2014-01-24,65.95
2014-01-27,63.95
2014-01-28,61.0
2014-01-29,58.05
2014-01-30,55.15
2014-01-31,57.9
2014-02-03,59.9
2014-02-04,60.75
2014-02-05,63.75
2014-02-06,64.75
2014-02-07,65.7
2014-02-10,65.15
2014-02-11,64.25
2014-02-12,64.05
2014-02-13,65.25
2014-02-14,64.9
2014-02-17,64.05
2014-03-05,64.4
2014-03-06,67.5
2014-03-07,67.7
2014-03-10,68.4
2014-03-11,71.85
2014-03-12,70.45
2014-03-13,69.0
2014-03-14,71.6
2014-03-18,72.9
2014-03-19,71.8
2014-03-20,71.5
2014-03-21,69.45
2014-03-22,69.65
2014-03-24,69.1
2014-03-25,70.8
2014-03-26,68.8
2014-03-27,67.9
2014-03-28,67.6
2014-03-31,68.75
2014-04-01,68.8
2014-04-02,72.55
2014-04-03,70.75
2014-04-04,71.45
2014-04-07,72.05
2014-04-09,80.55
2014-04-10,77.65
2014-04-11,76.65
2014-04-15,78.05
2014-04-16,77.75
2014-04-17,76.9
2014-04-21,79.45
2014-04-22,78.2
2014-04-23,80.05
2014-04-25,79.0
2014-04-28,79.65
2014-04-29,80.1
2014-04-30,81.65
2014-05-02,78.75
2014-05-05,76.0
2014-05-06,76.0
2014-05-07,75.2
2014-05-08,79.2
2014-05-09,78.5
2014-05-12,78.25
2014-05-13,82.25
2014-05-14,80.2
2014-05-15,78.2
2014-05-16,77.65
2014-05-19,82.6
2014-05-20,86.9
2014-05-21,86.95
2014-05-22,89.0
2014-05-23,89.95
2014-05-26,82.6
2014-05-27,80.0
2014-05-28,78.3
2014-05-29,78.65
2014-05-30,80.05
2014-06-02,81.65
2014-06-03,86.55
2014-06-04,97.8
2014-06-05,95.85
2014-06-06,97.15
2014-06-09,101.8
2014-06-10,103.9
2014-06-11,98.55
2014-06-12,97.5
2014-06-13,90.95
2014-06-16,90.95
2014-06-17,95.15
2014-06-18,92.25
2014-06-19,89.55
2014-06-20,83.3
2014-06-23,83.85
2014-06-24,87.35
2014-06-25,86.7
2014-06-26,85.55
2014-06-27,84.2
2014-06-30,87.3
2014-07-01,91.6
2014-07-02,94.2
2014-07-03,91.6
2014-07-04,92.0
2014-07-07,90.95
2014-07-08,85.3
2014-07-09,86.7
2014-07-10,87.95
2014-07-11,85.0
2014-07-14,81.7
2014-07-15,85.55
2014-07-16,87.15
2014-07-17,88.6
2014-07-18,87.15
2014-07-21,89.0
2014-07-22,87.55
2014-07-23,89.15
2014-07-24,88.15
2014-07-25,85.05
2014-07-28,84.1
2014-07-30,82.9
2014-07-31,83.5
2014-08-01,84.0
2014-08-04,82.75
2014-08-05,86.05
2014-08-06,83.8
2014-08-07,82.7
2014-08-08,79.6
2014-08-11,79.1
2014-08-12,77.2
2014-08-13,70.05
2014-08-14,71.5
2014-08-18,73.2
2014-08-19,75.45
2014-08-20,76.95
2014-08-21,75.75
2014-08-22,73.15
2014-08-25,72.15
2014-08-26,70.15
2014-08-27,69.4
2014-08-28,68.25
2014-09-01,67.9
2014-09-02,70.9
2014-09-03,76.1
2014-09-04,78.5
2014-09-05,76.1
2014-09-08,74.3
2014-09-09,74.95
2014-09-10,76.1
2014-09-11,77.9
2014-09-12,80.95
2014-09-15,79.4
2014-09-16,76.3
2014-09-17,73.15
2014-09-18,75.15
2014-09-19,82.75
2014-09-22,82.9
2014-09-23,77.55
2014-09-24,82.85
2014-09-25,77.7
2014-09-26,75.05
2014-09-29,75.5
2014-09-30,77.45
2014-10-01,76.95
2014-10-07,74.7
2014-10-08,77.85
2014-10-09,81.95
2014-10-10,81.75
2014-10-13,83.0
2014-10-14,82.4
2014-10-16,79.5
2014-10-17,78.4
2014-10-20,77.95
2014-10-21,77.75
2014-10-22,78.5
2014-10-23,78.55
2014-10-27,76.9
2014-10-28,76.75
2014-10-29,76.7
2014-10-30,75.25
2014-10-31,76.8
2014-11-03,76.4
2014-11-05,75.55
2014-11-07,74.65
2014-11-10,73.15
2014-11-11,74.45
2014-11-12,73.15
2014-11-13,73.75
2014-11-14,74.1
2014-11-17,73.9
2014-11-18,76.4
2014-11-19,76.1
2014-11-20,75.9
2014-11-21,75.85
2014-11-24,74.75
2014-11-25,73.35
2014-11-26,73.95
2014-11-27,75.45
2014-11-28,74.75
2014-12-01,74.25
2014-12-02,74.65
2014-12-03,77.4
2014-12-04,76.6
2014-12-05,76.6
2014-12-08,76.6
2014-12-09,74.55
2014-12-10,74.8
2014-12-11,74.25
2014-12-12,71.15
2014-12-15,68.6
2014-12-16,67.0
2014-12-17,64.8
2014-12-18,67.8
2014-12-19,68.4
2014-12-22,68.8
2014-12-23,67.25
2014-12-24,65.45
2014-12-26,67.25
2014-12-29,67.2
2014-12-30,68.2
2014-12-31,68.95
2015-01-01,69.35
2015-01-02,70.5
2015-01-05,71.15
2015-01-06,68.15
2015-01-07,66.7
2015-01-08,69.2
2015-01-09,67.9
2015-01-12,68.7
2015-01-13,67.25
2015-01-14,67.2
2015-01-15,68.8
2015-01-16,66.75
2015-01-19,67.2
2015-01-20,68.85
2015-01-21,67.4
2015-01-22,66.85
2015-01-23,66.45
2015-01-27,66.6
2015-01-28,67.55
2015-01-29,70.2
2015-01-30,67.75
2015-02-02,68.2
2015-02-03,67.9
2015-02-04,67.1
2015-02-05,65.9
2015-02-06,63.9
2015-02-09,63.2
2015-02-10,61.95
2015-02-11,62.75
2015-02-12,65.15
2015-02-13,63.9
2015-02-16,65.5
2015-02-18,64.0
2015-02-19,62.0
2015-02-20,62.5
2015-02-23,64.8
2015-02-24,66.7
2015-02-25,66.4
2015-02-26,65.6
2015-02-27,68.7
2015-02-28,68.25
2015-03-02,66.65
2015-03-03,68.75
2015-03-04,67.65
2015-03-05,65.45
2015-03-09,64.25
2015-03-10,63.8
2015-03-11,63.8
2015-03-12,64.55
2015-03-13,63.55
2015-03-16,64.6
2015-03-17,62.05
2015-03-18,61.25
2015-03-19,61.0
2015-03-20,60.65
2015-03-23,55.5
2015-03-24,55.3
2015-03-25,53.55
2015-03-26,52.35
2015-03-27,52.7
2015-03-30,53.75
2015-03-31,53.85
2015-04-01,56.1
2015-04-06,55.85
2015-04-07,56.3
2015-04-08,57.35
2015-04-09,57.45
2015-04-10,59.3
2015-04-13,60.55
2015-04-15,59.2
2015-04-16,58.5
2015-04-17,57.6
2015-04-20,57.85
2015-04-21,58.95
2015-04-22,57.3
2015-04-23,58.8
2015-04-24,57.5
2015-04-27,54.2
2015-04-28,65.0
2015-04-29,78.0
2015-04-30,83.9
2015-05-04,83.8
2015-05-05,84.4
2015-05-06,82.95
2015-05-07,81.25
2015-05-08,81.25
2015-05-11,83.0
2015-05-12,82.85
2015-05-13,82.65
2015-05-14,88.3
2015-05-15,89.95
2015-05-18,92.4
2015-05-19,93.25
2015-05-20,90.7
2015-05-21,88.05
2015-05-22,85.6
2015-05-25,84.35
2015-05-26,84.4
2015-05-27,83.05
2015-05-28,82.1
2015-05-29,83.2
2015-06-01,81.35
2015-06-02,79.35
2015-06-03,76.4
2015-06-04,76.35
2015-06-05,76.2
2015-06-08,79.65
2015-06-09,77.65
2015-06-10,76.2
2015-06-11,74.25
2015-06-12,74.25
2015-06-15,75.2
2015-06-16,76.15
2015-06-17,76.8
2015-06-18,76.55
2015-06-19,78.0
2015-06-22,79.9
2015-06-23,82.25
2015-06-24,85.05
2015-06-25,93.05
2015-06-26,105.2
2015-06-29,103.0
2015-06-30,114.75
2015-07-01,111.0
2015-07-02,112.85
2015-07-03,114.15
2015-07-06,124.2
2015-07-07,135.0
2015-07-08,131.5
2015-07-09,123.6
2015-07-10,123.95
2015-07-13,129.85
2015-07-14,127.65
2015-07-15,129.3
2015-07-16,133.9
2015-07-17,129.9
2015-07-20,142.85
2015-07-21,133.15
2015-07-22,135.55
2015-07-23,138.2
2015-07-24,133.5
2015-07-27,129.2
2015-07-28,131.05
2015-07-29,137.3
2015-07-30,137.15
2015-07-31,145.8
2015-08-03,148.25
2015-08-04,145.9
2015-08-05,150.75
2015-08-06,144.8
2015-08-07,144.15
2015-08-10,138.3
2015-08-11,135.2
2015-08-12,130.9
2015-08-13,121.2
2015-08-14,128.55
2015-08-17,131.3
2015-08-18,132.55
2015-08-19,131.25
2015-08-20,130.2
2015-08-21,126.7
2015-08-24,103.9
2015-08-25,110.3
2015-08-26,112.15
2015-08-27,116.15
2015-08-28,114.25
2015-08-31,111.45
2015-09-01,105.9
2015-09-02,107.1
2015-09-03,110.55
2015-09-04,100.2
2015-09-07,91.55
2015-09-08,91.9
2015-09-09,99.1
2015-09-10,105.45
2015-09-11,107.7
2015-09-14,114.6
2015-09-15,116.0
2015-09-16,111.85
2015-09-18,110.35
2015-09-21,111.95
2015-09-22,112.85
2015-09-23,117.35
2015-09-24,115.85
2015-09-28,113.2
2015-09-29,110.7
2015-09-30,114.8
2015-10-01,112.85
2015-10-05,118.25
2015-10-06,116.75
2015-10-07,121.4
2015-10-08,118.95
2015-10-09,116.95
2015-10-12,115.1
2015-10-13,113.45
2015-10-14,111.75
2015-10-15,110.05
2015-10-16,109.2
2015-10-19,112.8
2015-10-20,111.15
2015-10-21,112.9
2015-10-23,110.75
2015-10-26,108.95
2015-10-27,109.1
2015-10-28,106.65
2015-10-29,104.95
2015-10-30,101.5
2015-11-02,100.15
2015-11-03,103.15
2015-11-04,101.25
2015-11-05,97.15
2015-11-06,96.0
2015-11-09,99.55
2015-11-10,98.65
2015-11-11,100.4
2015-11-13,103.45
2015-11-16,106.85
2015-11-17,103.85
2015-11-18,98.8
2015-11-19,96.35
2015-11-20,94.3
2015-11-23,96.8
2015-11-24,100.0
2015-11-26,97.3
2015-11-27,108.25
2015-11-30,117.45
2015-12-01,115.45
2015-12-02,112.65
2015-12-03,112.35
2015-12-04,108.95
2015-12-07,110.8
2015-12-08,109.1
2015-12-09,104.3
2015-12-10,105.85
2015-12-11,103.05
2015-12-14,104.35
2015-12-15,103.95
2015-12-16,106.8
2015-12-17,113.55
2015-12-18,110.7
2015-12-21,111.0
2015-12-22,111.15
2015-12-23,109.95
2015-12-24,111.65
2015-12-28,115.35
2015-12-29,114.65
2015-12-30,115.2
2015-12-31,115.35
2016-01-01,113.3
2016-01-04,109.85
2016-01-05,113.2
2016-01-06,111.7
2016-01-07,107.15
2016-01-08,109.65
2016-01-11,108.25
2016-01-12,106.85
2016-01-13,103.4
2016-01-14,98.35
2016-01-15,92.75
2016-01-18,85.4
2016-01-19,88.4
2016-01-20,85.15
2016-01-21,85.85
2016-01-22,87.65
2016-01-25,90.25
2016-01-27,94.2
2016-01-28,96.3
2016-01-29,99.8
2016-02-01,101.95
2016-02-02,99.0
2016-02-03,93.35
2016-02-04,90.8
2016-02-05,93.9
2016-02-08,93.2
2016-02-09,91.45
2016-02-10,94.35
2016-02-11,88.45
2016-02-12,83.25
2016-02-15,90.05
2016-02-16,87.15
2016-02-17,84.7
2016-02-18,84.8
2016-02-19,84.35
2016-02-22,85.4
2016-02-23,83.5
2016-02-24,80.25
2016-02-25,80.35
2016-02-26,79.3
2016-02-29,79.6
2016-03-01,84.45
2016-03-02,86.9
2016-03-03,88.2
2016-03-04,88.05
2016-03-08,91.15
2016-03-09,88.7
2016-03-10,93.3
2016-03-11,97.55
2016-03-14,97.65
2016-03-15,98.45
2016-03-16,97.55
2016-03-17,98.25
2016-03-18,99.15
2016-03-21,97.4
2016-03-22,97.75
2016-03-23,103.6
2016-03-28,97.25
2016-03-29,94.8
2016-03-30,98.2
2016-03-31,98.7
2016-04-01,97.75
2016-04-04,99.6
2016-04-05,97.55
2016-04-06,100.75
2016-04-07,98.45
2016-04-08,104.9
2016-04-11,102.45
2016-04-12,101.6
2016-04-13,102.35
2016-04-18,104.4
2016-04-20,104.2
2016-04-21,108.15
2016-04-22,107.05
2016-04-25,108.3
2016-04-26,109.55
2016-04-27,112.45
2016-04-28,108.3
2016-04-29,110.65
2016-05-02,109.15
2016-05-03,106.2
2016-05-04,105.0
2016-05-05,101.95
2016-05-06,101.75
2016-05-09,102.95
2016-05-10,105.3
2016-05-11,105.55
2016-05-12,106.6
2016-05-13,104.55
2016-05-16,103.65
2016-05-17,103.25
2016-05-18,103.4
2016-05-19,100.0
2016-05-20,99.25
2016-05-23,87.85
2016-05-24,81.9
2016-05-25,81.95
2016-05-26,79.3
2016-05-27,80.95
2016-05-30,79.2
2016-05-31,78.2
2016-06-01,74.95
2016-06-02,74.0
2016-06-03,70.45
2016-06-06,70.65
2016-06-07,70.45
2016-06-08,69.9
2016-06-09,71.3
2016-06-10,74.8
2016-06-13,73.35
2016-06-14,75.05
2016-06-15,76.05
2016-06-16,74.45
2016-06-17,77.05
2016-06-20,77.5
2016-06-21,82.5
2016-06-22,84.0
2016-06-23,84.7
2016-06-24,81.6
2016-06-27,82.7
2016-06-28,81.3
2016-06-29,79.9
2016-06-30,79.5
2016-07-01,80.1
2016-07-04,80.55
2016-07-05,82.25
2016-07-07,81.8
2016-07-08,82.35
2016-07-11,83.5
2016-07-12,83.55
2016-07-13,84.5
2016-07-14,89.15
2016-07-15,87.55
2016-07-18,85.45
2016-07-19,84.15
2016-07-20,83.8
2016-07-21,87.9
2016-07-22,86.75
2016-07-25,89.3
2016-07-26,88.7
2016-07-27,89.2
2016-07-28,89.75
2016-07-29,87.05
2016-08-01,87.35
2016-08-02,85.25
2016-08-03,82.95
2016-08-04,81.6
2016-08-05,83.1
2016-08-08,83.5
2016-08-09,83.05
2016-08-10,81.7
2016-08-11,81.45
2016-08-12,81.2
2016-08-16,81.15
2016-08-17,83.55
2016-08-18,87.5
2016-08-19,89.1
2016-08-22,84.4
2016-08-23,84.45
2016-08-24,83.0
2016-08-25,83.1
2016-08-26,82.55
2016-08-29,80.65
2016-08-30,81.15
2016-08-31,81.4
2016-09-01,81.1
2016-09-02,81.9
2016-09-06,81.35
2016-09-07,81.2
2016-09-08,79.6
2016-09-09,78.2
2016-09-12,76.75
2016-09-14,78.15
2016-09-15,77.05
2016-09-16,73.6
2016-09-19,74.05
2016-09-20,74.05
2016-09-21,76.95
2016-09-22,76.4
2016-09-23,75.95
2016-09-26,75.1
2016-09-27,73.0
2016-09-28,74.9
2016-09-29,70.7
2016-09-30,69.9
2016-10-03,71.5
2016-10-04,72.15
2016-10-05,74.45
2016-10-06,72.75
2016-10-07,71.85
2016-10-10,72.65
2016-10-13,71.65
2016-10-14,71.4
2016-10-17,70.0
2016-10-18,71.0
2016-10-19,71.65
2016-10-20,73.2
2016-10-21,71.5
2016-10-24,73.3
2016-10-25,71.75
2016-10-26,71.7
2016-10-27,71.9
2016-10-28,70.9
2016-10-30,71.35
2016-11-01,69.65
2016-11-02,69.25
2016-11-03,68.5
2016-11-04,66.05
2016-11-07,66.45
2016-11-08,65.05
2016-11-09,61.4
2016-11-10,73.65
2016-11-11,73.65
2016-11-15,72.7
2016-11-16,72.95
2016-11-17,69.6
2016-11-18,70.25
2016-11-21,69.55
2016-11-22,71.05
2016-11-23,70.9
2016-11-24,69.8
2016-11-25,70.7
2016-11-28,71.15
2016-11-29,71.2
2016-11-30,80.9
2016-12-01,82.55
2016-12-02,79.85
2016-12-05,77.5
2016-12-06,78.1
2016-12-07,76.25
2016-12-08,77.2
2016-12-09,77.95
2016-12-12,76.9
2016-12-13,75.65
2016-12-14,78.0
2016-12-15,76.45
2016-12-16,78.3
2016-12-19,76.7
2016-12-20,75.4
2016-12-21,79.75
2016-12-22,81.35
2016-12-23,79.45
2016-12-26,73.35
2016-12-27,75.8
2016-12-28,73.95
2016-12-29,75.15
2016-12-30,75.25
2017-01-02,75.95
2017-01-03,76.15
2017-01-04,76.9
2017-01-05,79.1
2017-01-06,79.2
2017-01-09,80.55
2017-01-10,81.15
2017-01-11,82.75
2017-01-12,81.3
2017-01-13,83.2
2017-01-16,81.55
2017-01-17,81.0
2017-01-18,81.75
2017-01-19,81.1
2017-01-20,80.6
2017-01-23,80.15
2017-01-24,79.05
2017-01-25,85.0
2017-01-27,87.1
2017-01-30,85.5
2017-01-31,83.4
2017-02-01,84.1
2017-02-02,83.6
2017-02-03,83.5
2017-02-06,83.0
2017-02-07,83.3
2017-02-08,83.5
2017-02-09,88.05
2017-02-10,84.1
2017-02-13,81.55
2017-02-14,80.45
2017-02-15,79.55
2017-02-16,82.35
2017-02-17,82.4
2017-02-20,83.15
2017-02-21,85.15
2017-02-22,83.3
2017-02-23,84.0
2017-02-27,83.3
2017-02-28,83.15
2017-03-01,85.6
2017-03-02,84.55
2017-03-03,83.25
2017-03-06,87.8
2017-03-07,86.95
2017-03-08,85.7
2017-03-09,84.3
2017-03-10,83.4
2017-03-14,84.2
2017-03-15,84.25
2017-03-16,85.8
2017-03-17,84.05
2017-03-20,84.85
2017-03-21,83.85
2017-03-22,83.65
2017-03-23,84.0
2017-03-24,86.4
2017-03-27,82.6
2017-03-28,82.65
2017-03-29,81.55
2017-03-30,82.6
2017-03-31,82.6
2017-04-03,83.5
2017-04-05,84.65
2017-04-06,83.55
2017-04-07,83.1
2017-04-10,83.9
2017-04-11,84.1
2017-04-12,82.9
2017-04-13,82.45
2017-04-17,82.75
2017-04-18,82.3
2017-04-19,81.4
2017-04-20,81.3
2017-04-21,82.75
2017-04-24,81.95
2017-04-25,84.85
2017-04-26,83.85
2017-04-27,83.2
2017-04-28,82.65
2017-05-02,81.95
2017-05-03,81.85
2017-05-04,81.8
2017-05-05,81.5
2017-05-08,87.15
2017-05-09,87.95
2017-05-10,87.2
2017-05-11,84.0
2017-05-12,84.15
2017-05-15,90.25
2017-05-16,90.45
2017-05-17,94.0
2017-05-18,89.9
2017-05-19,91.75
2017-05-22,89.2
2017-05-23,86.6
2017-05-24,84.1
2017-05-25,88.15
2017-05-26,89.45
2017-05-29,87.45
2017-05-30,86.7
2017-05-31,86.35
2017-06-01,88.1
2017-06-02,92.95
2017-06-05,95.2
2017-06-06,96.45
2017-06-07,95.25
2017-06-08,97.4
2017-06-09,96.55
2017-06-12,99.85
2017-06-13,97.55
2017-06-14,99.45
2017-06-15,97.25
2017-06-16,96.0
2017-06-19,95.6
2017-06-20,97.25
2017-06-21,99.1
2017-06-22,96.85
2017-06-23,100.6
2017-06-27,100.9
2017-06-28,106.95
2017-06-29,106.2
2017-06-30,107.65
2017-07-03,106.6
2017-07-04,106.2
2017-07-05,108.7
2017-07-06,106.5
2017-07-07,107.1
2017-07-10,107.4
2017-07-11,108.2
2017-07-12,108.6
2017-07-13,106.6
2017-07-14,107.3
2017-07-17,107.95
2017-07-18,108.3
2017-07-19,111.55
2017-07-20,114.2
2017-07-21,122.05
2017-07-24,132.85
2017-07-25,130.95
2017-07-26,129.45
2017-07-27,127.6
2017-07-28,129.8
2017-07-31,129.25
2017-08-01,127.8
2017-08-02,130.25
2017-08-03,126.6
2017-08-04,129.9
2017-08-07,130.85
2017-08-08,127.75
2017-08-09,125.15
2017-08-10,112.25
2017-08-11,116.9
2017-08-14,120.75
2017-08-16,121.85
2017-08-17,121.5
2017-08-18,123.3
2017-08-21,126.25
2017-08-22,127.6
2017-08-23,132.0
2017-08-24,134.15
2017-08-28,136.3
2017-08-29,134.2
2017-08-30,138.5
2017-08-31,140.4
2017-09-01,138.05
2017-09-04,139.1
2017-09-05,139.4
2017-09-06,140.8
2017-09-07,144.3
2017-09-08,139.7
2017-09-11,138.75
2017-09-12,140.9
2017-09-13,134.25
2017-09-14,138.75
2017-09-15,137.65
2017-09-18,137.2
2017-09-19,140.9
2017-09-20,138.85
2017-09-21,137.8
2017-09-22,129.45
2017-09-25,124.65
2017-09-26,125.6
2017-09-27,123.65
2017-09-28,128.5
2017-09-29,132.3
2017-10-03,132.2
2017-10-04,133.95
2017-10-05,137.05
2017-10-06,138.7
2017-10-09,140.6
2017-10-10,139.4
2017-10-11,135.45
2017-10-12,139.25
2017-10-13,138.6
2017-10-16,135.2
2017-10-17,134.6
2017-10-18,134.25
2017-10-19,134.75
2017-10-23,132.9
2017-10-24,134.8
2017-10-25,136.7
2017-10-26,142.5
2017-10-27,146.45
2017-10-30,145.1
2017-10-31,146.5
2017-11-01,149.7
2017-11-02,158.1
2017-11-03,157.95
2017-11-06,153.6
2017-11-07,145.1
2017-11-08,144.15
2017-11-09,141.8
2017-11-10,141.85
2017-11-13,139.8
2017-11-14,137.9
2017-11-15,138.5
2017-11-16,133.45
2017-11-17,130.85
2017-11-20,128.45
2017-11-21,132.15
2017-11-22,133.85
2017-11-23,138.4
2017-11-24,134.65
2017-11-27,133.95
2017-11-28,132.35
2017-11-29,129.0
2017-11-30,128.15
2017-12-01,128.25
2017-12-04,125.95
2017-12-05,126.25
2017-12-06,130.2
2017-12-07,130.15
2017-12-08,129.6
2017-12-11,131.4
2017-12-12,130.7
2017-12-13,129.75
2017-12-14,131.8
2017-12-15,133.35
2017-12-18,131.85
2017-12-19,134.8
2017-12-20,134.15
2017-12-21,136.55
2017-12-22,136.65
2017-12-26,141.95
2017-12-27,138.85
2017-12-28,137.6
2017-12-29,135.75
