Date,RMCL
2015-11-26,25.0
2015-11-27,24.85
2015-11-30,24.65
2015-12-01,25.25
2015-12-02,29.0
2015-12-03,29.05
2015-12-04,27.5
2015-12-07,26.2
2015-12-08,24.35
2015-12-09,22.9
2015-12-10,22.85
2015-12-11,22.0
2015-12-14,20.8
2015-12-15,22.95
2015-12-16,22.75
2015-12-17,22.2
2015-12-18,21.5
2015-12-21,23.0
2015-12-22,23.0
2015-12-23,23.5
2015-12-24,23.55
2015-12-28,23.35
2015-12-29,21.8
2015-12-30,21.7
2015-12-31,21.5
2016-01-01,21.7
2016-01-04,21.55
2016-01-05,21.35
2016-01-06,23.25
2016-01-07,22.75
2016-01-08,22.55
2016-01-11,22.6
2016-01-12,22.15
2016-01-13,21.05
2016-01-14,21.0
2016-01-15,20.25
2016-01-18,18.75
2016-01-19,19.0
2016-01-20,17.85
2016-01-21,18.1
2016-01-22,18.05
2016-01-25,18.15
2016-01-27,17.1
2016-01-28,16.5
2016-01-29,19.8
2016-02-01,20.3
2016-02-02,19.5
2016-02-03,19.35
2016-02-04,19.05
2016-02-05,17.7
2016-02-08,17.9
2016-02-09,17.55
2016-02-10,16.95
2016-02-11,15.7
2016-02-12,15.25
2016-02-15,15.8
2016-02-16,16.0
2016-02-17,15.5
2016-02-18,15.55
2016-02-19,15.65
2016-02-22,15.8
2016-02-23,15.8
2016-02-24,14.9
2016-02-25,14.65
2016-02-26,14.5
2016-02-29,14.55
2016-03-01,15.0
2016-03-02,15.25
2016-03-03,15.5
2016-03-04,15.55
2016-03-08,15.55
2016-03-09,15.4
2016-03-10,15.1
2016-03-11,15.2
2016-03-14,14.95
2016-03-15,14.85
2016-03-16,14.45
2016-03-17,14.15
2016-03-18,13.75
2016-03-21,13.3
2016-03-22,14.15
2016-03-23,13.75
2016-03-28,13.35
2016-03-29,12.6
2016-03-30,12.65
2016-03-31,12.95
2016-04-01,12.85
2016-04-04,11.9
2016-04-05,11.1
2016-04-06,11.1
2016-04-07,11.2
2016-04-08,11.15
2016-04-11,11.25
2016-04-12,11.3
2016-04-13,11.25
2016-04-18,11.15
2016-04-20,11.0
2016-04-21,11.2
2016-04-22,11.1
2016-04-25,10.95
2016-04-26,10.95
2016-04-27,10.9
2016-04-28,10.75
2016-04-29,10.35
2016-05-02,9.9
2016-05-03,9.85
2016-05-04,9.35
2016-05-05,9.15
2016-05-06,8.7
2016-05-09,8.1
2016-05-10,9.7
2016-05-11,11.6
2016-05-12,13.85
2016-05-13,13.85
2016-05-16,12.5
2016-05-17,12.4
2016-05-18,12.8
2016-05-19,13.1
2016-05-20,12.5
2016-05-23,13.75
2016-05-24,14.15
2016-05-25,13.75
2016-05-26,13.4
2016-05-27,14.4
2016-05-30,13.9
2016-05-31,13.0
2016-06-01,13.3
2016-06-02,13.25
2016-06-03,12.85
2016-06-06,13.2
2016-06-07,13.1
2016-06-08,13.05
2016-06-09,12.7
2016-06-10,12.0
2016-06-13,11.8
2016-06-14,11.6
2016-06-15,11.8
2016-06-16,11.35
2016-06-17,11.25
2016-06-20,11.2
2016-06-21,10.45
2016-06-22,10.45
2016-06-23,10.1
2016-06-24,10.2
2016-06-27,10.3
2016-06-28,10.35
2016-06-29,9.75
2016-06-30,9.95
2016-07-01,9.75
2016-07-04,9.8
2016-07-05,9.8
2016-07-07,9.7
2016-07-08,9.8
2016-07-11,9.6
2016-07-12,9.3
2016-07-13,9.3
2016-07-14,9.2
2016-07-15,9.2
2016-07-18,8.9
2016-07-19,9.55
2016-07-20,9.9
2016-07-21,9.55
2016-07-22,9.25
2016-07-25,9.9
2016-07-26,9.65
2016-07-27,9.5
2016-07-28,9.45
2016-07-29,9.25
2016-08-01,9.15
2016-08-02,8.9
2016-08-03,8.8
2016-08-04,8.75
2016-08-05,8.85
2016-08-08,8.75
2016-08-09,8.65
2016-08-10,8.4
2016-08-11,8.45
2016-08-12,8.55
2016-08-16,8.1
2016-08-17,8.45
2016-08-18,8.1
2016-08-19,8.1
2016-08-22,8.15
2016-08-23,8.05
2016-08-24,8.1
2016-08-25,8.05
2016-08-26,7.9
2016-08-29,7.6
2016-08-30,7.75
2016-08-31,7.85
2016-09-01,7.4
2016-09-02,7.7
2016-09-06,7.55
2016-09-07,8.65
2016-09-08,9.0
2016-09-09,8.65
2016-09-12,8.5
2016-09-14,8.8
2016-09-15,8.85
2016-09-16,8.6
2016-09-19,8.75
2016-09-20,8.9
2016-09-21,8.85
2016-09-22,8.8
2016-09-23,8.7
2016-09-26,8.45
2016-09-27,8.25
2016-09-28,8.7
2016-09-29,8.4
2016-09-30,8.55
2016-10-03,8.95
2016-10-04,8.55
2016-10-05,8.6
2016-10-06,8.5
2016-10-07,8.25
2016-10-10,8.25
2016-10-13,8.15
2016-10-14,8.05
2016-10-17,8.05
2016-10-18,9.65
2016-10-19,8.8
2016-10-20,9.05
2016-10-21,9.5
2016-10-24,9.75
2016-10-25,10.95
2016-10-26,12.3
2016-10-27,13.4
2016-10-28,14.7
2016-10-30,16.15
2016-11-01,16.95
2016-11-02,17.75
2016-11-03,18.6
2016-11-04,17.7
2016-11-07,16.85
2016-11-08,16.05
2016-11-09,16.05
2016-11-10,16.85
2016-11-11,16.65
2016-11-15,15.85
2016-11-16,15.25
2016-11-17,14.5
2016-11-18,14.95
2016-11-21,14.25
2016-11-22,13.6
2016-11-23,14.25
2016-11-24,14.95
2016-11-25,15.65
2016-11-28,16.4
2016-11-29,17.2
2016-11-30,17.0
2016-12-01,16.95
2016-12-02,16.95
2016-12-05,17.1
2016-12-06,17.25
2016-12-07,17.0
2016-12-08,17.3
2016-12-09,16.85
2016-12-12,17.15
2016-12-13,17.2
2016-12-14,17.1
2016-12-15,17.35
2016-12-16,18.2
2016-12-19,19.1
2016-12-20,19.4
2016-12-21,20.3
2016-12-22,20.55
2016-12-23,20.7
2016-12-26,20.3
2016-12-27,19.95
2016-12-28,20.5
2016-12-29,20.9
2016-12-30,21.55
2017-01-02,22.6
2017-01-03,22.85
2017-01-04,23.35
2017-01-05,24.1
2017-01-06,24.05
2017-01-09,24.05
2017-01-10,24.05
2017-01-11,23.35
2017-01-12,22.9
2017-01-13,24.0
2017-01-16,25.2
2017-01-17,26.45
2017-01-18,27.75
2017-01-19,29.1
2017-01-20,28.7
2017-01-23,28.9
2017-01-24,29.9
2017-01-25,29.9
2017-01-27,29.75
2017-01-30,29.95
2017-01-31,29.95
2017-02-01,30.1
2017-02-02,31.6
2017-02-03,33.15
2017-02-06,34.8
2017-02-07,36.45
2017-02-08,35.55
2017-02-09,34.8
2017-02-10,35.05
2017-02-13,34.6
2017-02-14,35.3
2017-02-15,35.1
2017-02-16,35.55
2017-02-17,35.8
2017-02-20,36.1
2017-02-21,37.7
2017-02-22,39.55
2017-02-23,39.25
2017-02-27,38.55
2017-02-28,38.65
2017-03-01,38.75
2017-03-02,38.15
2017-03-03,36.25
2017-03-06,34.75
2017-05-30,34.85
2017-05-31,34.4
2017-06-01,34.45
2017-06-02,33.95
2017-06-05,33.9
2017-06-06,33.85
2017-06-07,34.05
2017-06-08,33.85
2017-06-09,33.85
2017-06-12,33.95
2017-06-13,33.75
2017-06-14,33.75
2017-06-15,33.6
2017-06-16,33.3
2017-06-19,33.6
2017-06-20,33.95
2017-06-21,33.65
2017-06-22,33.7
2017-06-23,33.5
2017-06-27,31.4
2017-06-28,33.25
2017-06-29,33.5
2017-06-30,33.95
2017-07-03,34.25
2017-07-04,34.45
2017-07-05,34.95
2017-07-06,34.95
2017-07-07,34.85
2017-07-10,34.55
2017-07-11,34.7
2017-07-12,34.3
2017-07-13,34.95
2017-07-14,35.15
2017-07-17,34.95
2017-07-18,34.1
2017-07-19,34.4
2017-07-20,33.85
2017-07-21,33.45
2017-07-24,32.35
2017-07-25,33.3
2017-07-26,33.1
2017-07-27,31.4
2017-07-28,31.25
2017-07-31,32.3
2017-08-01,32.6
2017-08-02,31.8
2017-08-03,31.45
2017-08-04,31.45
2017-08-07,31.05
2017-08-08,28.45
2017-08-09,30.85
2017-08-10,27.25
2017-08-11,28.55
2017-08-14,29.0
2017-08-16,28.6
2017-08-17,30.75
2017-08-18,31.55
2017-08-21,32.35
2017-08-22,32.5
2017-08-23,32.6
2017-08-24,31.75
2017-08-28,32.1
2017-08-29,30.95
2017-08-30,30.75
2017-08-31,31.05
2017-09-01,31.4
2017-09-04,31.6
2017-09-05,31.45
2017-09-06,30.65
2017-09-07,29.95
2017-09-08,30.1
2017-09-11,29.75
2017-09-12,29.8
2017-09-13,29.75
2017-09-14,29.85
2017-09-15,29.0
2017-09-18,27.95
2017-09-19,28.65
2017-09-20,28.2
2017-09-21,28.5
2017-09-22,28.85
2017-09-25,28.15
2017-09-26,29.0
2017-09-27,31.55
2017-09-28,34.75
2017-09-29,37.9
2017-10-03,36.6
2017-10-04,35.25
2017-10-05,36.05
2017-10-06,36.25
2017-10-09,36.3
2017-10-10,31.8
2017-10-11,30.75
2017-11-14,29.15
2017-11-15,27.85
2017-11-16,27.65
2017-11-17,27.25
2017-11-20,27.7
2017-11-21,27.55
2017-11-22,26.85
2017-11-23,26.65
2017-11-24,26.75
2017-11-27,26.75
2017-11-28,26.45
2017-11-29,25.35
2017-11-30,26.6
2017-12-01,27.75
2017-12-04,28.5
2017-12-05,28.3
2017-12-06,28.05
2017-12-07,28.15
2017-12-08,28.1
2017-12-11,27.65
2017-12-12,26.05
2017-12-13,26.95
2017-12-14,25.8
2017-12-15,26.1
2017-12-18,26.3
2017-12-19,26.0
2017-12-20,26.55
2017-12-21,26.1
2017-12-22,26.25
2017-12-26,26.05
2017-12-27,25.6
2017-12-28,25.65
2017-12-29,25.5
