Date,8KMILES
2015-01-22,662.95
2015-01-23,653.8
2015-01-27,715.7
2015-01-28,701.25
2015-01-29,696.25
2015-01-30,676.1
2015-02-02,692.65
2015-02-03,723.25
2015-02-04,696.8
2015-02-05,680.95
2015-02-06,662.55
2015-02-09,674.15
2015-02-10,662.25
2015-02-11,672.95
2015-02-12,675.15
2015-02-13,682.4
2015-02-16,727.55
2015-02-18,725.55
2015-02-19,717.9
2015-02-20,707.55
2015-02-23,707.4
2015-02-24,706.75
2015-02-25,709.85
2015-02-26,682.4
2015-02-27,701.95
2015-02-28,696.35
2015-03-02,690.15
2015-03-03,712.6
2015-03-04,707.95
2015-03-05,718.9
2015-03-09,717.5
2015-03-10,704.75
2015-03-11,696.15
2015-03-12,693.95
2015-03-13,695.5
2015-03-16,689.0
2015-03-17,694.35
2015-03-18,680.5
2015-03-19,668.95
2015-03-20,670.65
2015-03-23,675.35
2015-03-24,656.55
2015-03-25,644.9
2015-03-26,617.8
2015-03-27,619.8
2015-03-30,722.0
2015-03-31,711.55
2015-04-01,712.9
2015-04-06,761.55
2015-04-07,784.55
2015-04-08,780.05
2015-04-09,851.75
2015-04-10,839.15
2015-04-13,849.4
2015-04-15,780.65
2015-04-16,760.05
2015-04-17,711.2
2015-04-20,704.65
2015-04-21,703.4
2015-04-22,717.8
2015-04-23,705.0
2015-04-24,667.9
2015-04-27,638.2
2015-04-28,667.65
2015-04-29,679.15
2015-04-30,675.85
2015-05-04,696.2
2015-05-05,697.1
2015-05-06,652.0
2015-05-07,661.4
2015-05-08,666.75
2015-05-11,714.45
2015-05-12,700.5
2015-05-13,691.5
2015-05-14,695.55
2015-05-15,716.0
2015-05-18,709.0
2015-05-19,698.85
2015-05-20,692.3
2015-05-21,694.3
2015-05-22,699.45
2015-05-25,712.55
2015-05-26,710.45
2015-05-27,701.05
2015-05-28,701.1
2015-05-29,698.9
2015-06-01,690.2
2015-06-02,679.75
2015-06-03,651.7
2015-06-04,654.6
2015-06-05,654.45
2015-06-08,629.0
2015-06-09,630.1
2015-06-10,650.15
2015-06-11,650.0
2015-06-12,648.2
2015-06-15,660.8
2015-06-16,652.3
2015-06-17,699.45
2015-06-18,736.6
2015-06-19,741.9
2015-06-22,738.75
2015-06-23,777.8
2015-06-24,755.55
2015-06-25,772.85
2015-06-26,823.3
2015-06-29,845.85
2015-06-30,870.95
2015-07-01,919.75
2015-07-02,897.65
2015-07-03,905.7
2015-07-06,929.15
2015-07-07,887.9
2015-07-08,849.25
2015-07-09,902.3
2015-07-10,924.95
2015-07-13,908.35
2015-07-14,894.85
2015-07-15,897.35
2015-07-16,894.75
2015-07-17,883.05
2015-07-20,876.6
2015-07-21,860.9
2015-07-22,884.45
2015-07-23,872.05
2015-07-24,845.45
2015-07-27,818.7
2015-07-28,809.15
2015-07-29,812.0
2015-07-30,825.6
2015-07-31,814.35
2015-08-03,873.85
2015-08-04,875.65
2015-08-05,873.6
2015-08-06,862.35
2015-08-07,870.2
2015-08-10,887.7
2015-08-11,869.5
2015-08-12,840.8
2015-08-13,840.8
2015-08-14,861.45
2015-08-17,878.6
2015-08-18,887.85
2015-08-19,876.9
2015-08-20,976.65
2015-08-21,1037.65
2015-08-24,940.9
2015-08-25,964.7
2015-08-26,1157.6
2015-08-27,1206.6
2015-08-28,1238.5
2015-08-31,1194.95
2015-09-01,1191.65
2015-09-02,1215.9
2015-09-03,1282.85
2015-09-04,1233.65
2015-09-07,1261.6
2015-09-08,1329.2
2015-09-09,1376.5
2015-09-10,1381.9
2015-09-11,1361.5
2015-09-14,1377.8
2015-09-15,1399.5
2015-09-16,1393.4
2015-09-18,1397.2
2015-09-21,1429.1
2015-09-22,1397.4
2015-09-23,1425.95
2015-09-24,1416.5
2015-09-28,1396.1
2015-09-29,1384.15
2015-09-30,1400.95
2015-10-01,1418.55
2015-10-05,1672.2
2015-10-06,1774.25
2015-10-07,1770.7
2015-10-08,1784.05
2015-10-09,1822.05
2015-10-12,1770.9
2015-10-13,1735.6
2015-10-14,1700.25
2015-10-15,1690.55
2015-10-16,1688.7
2015-10-19,1682.0
2015-10-20,1684.85
2015-10-21,1693.1
2015-10-23,1686.9
2015-10-26,1690.25
2015-10-27,1690.3
2015-10-28,1692.1
2015-10-29,1742.9
2015-10-30,1824.2
2015-11-02,1841.35
2015-11-03,1798.25
2015-11-04,1846.2
2015-11-05,1797.2
2015-11-06,1775.55
2015-11-09,1762.05
2015-11-10,1806.15
2015-11-11,1827.45
2015-11-13,1786.55
2015-11-16,1771.55
2015-11-17,1736.7
2015-11-18,1786.9
2015-11-19,1839.05
2015-11-20,1840.2
2015-11-23,1807.7
2015-11-24,1828.05
2015-11-26,1792.65
2015-11-27,1825.55
2015-11-30,1834.7
2015-12-01,1906.05
2015-12-02,1928.7
2015-12-03,1896.1
2015-12-04,1870.3
2015-12-07,1888.6
2015-12-08,1852.4
2015-12-09,1721.55
2015-12-10,1776.25
2015-12-11,1815.55
2015-12-14,1835.3
2015-12-15,1840.25
2015-12-16,1874.1
2015-12-17,1952.6
2015-12-18,1973.45
2015-12-21,1959.6
2015-12-22,2024.9
2015-12-23,2015.6
2015-12-24,2031.8
2015-12-28,2060.5
2015-12-29,2075.55
2015-12-30,2075.2
2015-12-31,2129.0
2016-01-01,2219.55
2016-01-04,2381.95
2016-01-05,2399.9
2016-01-06,2439.2
2016-01-07,2336.95
2016-01-08,2377.15
2016-01-11,2356.7
2016-01-12,2145.55
2016-01-13,2483.7
2016-01-14,2478.3
2016-01-15,2303.4
2016-01-18,2082.35
2016-01-19,2136.0
2016-01-20,1944.55
2016-01-21,2008.6
2016-01-22,2073.05
2016-01-25,2097.7
2016-01-27,2164.1
2016-01-28,2184.7
2016-01-29,2222.55
2016-02-01,2186.65
2016-02-02,2126.0
2016-02-03,2017.0
2016-02-04,2020.2
2016-02-05,2013.05
2016-02-08,1963.4
2016-02-09,1906.85
2016-02-10,1770.9
2016-02-11,1429.45
2016-02-12,1503.9
2016-02-15,1791.4
2016-02-16,1678.8
2016-02-17,1672.1
2016-02-18,1620.6
2016-02-19,1627.75
2016-02-22,1629.0
2016-02-23,1597.35
2016-02-24,1590.4
2016-02-25,1581.95
2016-02-26,1542.5
2016-02-29,1540.75
2016-03-01,1628.2
2016-03-02,1698.45
2016-03-03,1748.65
2016-03-04,1830.75
2016-03-08,1835.8
2016-03-09,1847.5
2016-03-10,1903.9
2016-03-11,2012.75
2016-03-14,2128.45
2016-03-15,2126.15
2016-03-16,2099.4
2016-03-17,2132.5
2016-03-18,2127.95
2016-03-21,2133.85
2016-03-22,2120.95
2016-03-23,2064.85
2016-03-28,1969.3
2016-03-29,1956.0
2016-03-30,2005.25
2016-03-31,1998.25
2016-04-01,2014.25
2016-04-04,2003.55
2016-04-05,1928.4
2016-04-06,1980.8
2016-04-07,1946.35
2016-04-08,1934.75
2016-04-11,1904.0
2016-04-12,1859.7
2016-04-13,1943.35
2016-04-18,1938.2
2016-04-20,2000.85
2016-04-21,1973.4
2016-04-22,1943.15
2016-04-25,1942.7
2016-04-26,2043.3
2016-04-27,2145.0
2016-04-28,2089.45
2016-04-29,2143.3
2016-05-02,2219.3
2016-05-03,2245.4
2016-05-04,2151.1
2016-05-05,2092.2
2016-05-06,2104.15
2016-05-09,2106.0
2016-05-10,1987.25
2016-05-11,1967.25
2016-05-12,1870.95
2016-05-13,1862.8
2016-05-16,1795.15
2016-05-17,1722.45
2016-05-18,1661.05
2016-05-19,1582.5
2016-05-20,1739.5
2016-05-23,1729.65
2016-05-24,1685.2
2016-05-25,1714.3
2016-05-26,1709.55
2016-05-27,1710.45
2016-05-30,1683.6
2016-05-31,1692.55
2016-06-01,1708.9
2016-06-02,1700.05
2016-06-03,1685.85
2016-06-06,1666.35
2016-06-07,1654.6
2016-06-08,1644.95
2016-06-09,1644.85
2016-06-10,1644.25
2016-06-13,1744.1
2016-06-14,1704.85
2016-06-15,1703.7
2016-06-16,1688.55
2016-06-17,1831.15
2016-06-20,1786.7
2016-06-21,1767.25
2016-06-22,1757.2
2016-06-23,1723.5
2016-06-24,1722.1
2016-06-27,1800.3
2016-06-28,1845.5
2016-06-29,1868.55
2016-06-30,1851.4
2016-07-01,1829.85
2016-07-04,1852.2
2016-07-05,1817.95
2016-07-07,1776.35
2016-07-08,1965.15
2016-07-11,1985.65
2016-07-12,1936.7
2016-07-13,1908.85
2016-07-14,1895.15
2016-07-15,1884.3
2016-07-18,1878.45
2016-07-19,1871.05
2016-07-20,1908.5
2016-07-21,1899.15
2016-07-22,1895.35
2016-07-25,1889.65
2016-07-26,1875.95
2016-07-27,1890.55
2016-07-28,1870.2
2016-07-29,1860.2
2016-08-01,1866.05
2016-08-02,1856.0
2016-08-03,1827.0
2016-08-04,1819.75
2016-08-05,2064.8
2016-08-08,2091.35
2016-08-09,2041.6
2016-08-10,1991.25
2016-08-11,1984.35
2016-08-12,1984.9
2016-08-16,1997.5
2016-08-17,1993.15
2016-08-18,2001.85
2016-08-19,2008.0
2016-08-22,1988.95
2016-08-23,2166.15
2016-08-24,2115.25
2016-08-25,2038.15
2016-08-26,2022.15
2016-08-29,1946.1
2016-08-30,2004.5
2016-08-31,1993.7
2016-09-01,1973.35
2016-09-02,1969.1
2016-09-06,1964.0
2016-09-07,1966.5
2016-09-08,1951.3
2016-09-09,1942.8
2016-09-12,1892.0
2016-09-14,1858.65
2016-09-15,1871.65
2016-09-16,1869.7
2016-09-19,1897.2
2016-09-20,1876.2
2016-09-21,1868.1
2016-09-22,1882.4
2016-09-23,1890.7
2016-09-26,1903.35
2016-09-27,1954.75
2016-09-28,1999.45
2016-09-29,1903.3
2016-09-30,1976.35
2016-10-03,2062.1
2016-10-04,2084.55
2016-10-05,2139.9
2016-10-06,2104.6
2016-10-07,2005.15
2016-10-10,817.8
2016-10-13,794.75
2016-10-14,792.15
2016-10-17,768.95
2016-10-18,758.4
2016-10-19,761.2
2016-10-20,762.95
2016-10-21,768.8
2016-10-24,771.9
2016-10-25,755.6
2016-10-26,754.05
2016-10-27,742.6
2016-10-28,790.0
2016-10-30,792.35
2016-11-01,784.85
2016-11-02,768.85
2016-11-03,767.65
2016-11-04,762.2
2016-11-07,766.5
2016-11-08,783.45
2016-11-09,745.45
2016-11-10,755.45
2016-11-11,721.15
2016-11-15,694.15
2016-11-16,677.95
2016-11-17,665.75
2016-11-18,649.3
2016-11-21,616.75
2016-11-22,591.3
2016-11-23,599.25
2016-11-24,631.25
2016-11-25,680.65
2016-11-28,715.1
2016-11-29,713.6
2016-11-30,719.55
2016-12-01,703.35
2016-12-02,683.3
2016-12-05,694.55
2016-12-06,693.55
2016-12-07,682.75
2016-12-08,692.2
2016-12-09,698.5
2016-12-12,691.0
2016-12-13,685.0
2016-12-14,681.2
2016-12-15,683.8
2016-12-16,683.45
2016-12-19,643.65
2016-12-20,670.05
2016-12-21,665.25
2016-12-22,654.3
2016-12-23,656.05
2016-12-26,632.35
2016-12-27,635.05
2016-12-28,641.9
2016-12-29,639.55
2016-12-30,646.15
2017-01-02,674.2
2017-01-03,707.8
2017-01-04,709.4
2017-01-05,714.65
2017-01-06,710.25
2017-01-09,686.2
2017-01-10,681.85
2017-01-11,679.05
2017-01-12,673.75
2017-01-13,667.55
2017-01-16,648.8
2017-01-17,643.1
2017-01-18,648.75
2017-01-19,646.5
2017-01-20,636.5
2017-01-23,618.15
2017-01-24,612.15
2017-01-25,619.35
2017-01-27,618.55
2017-01-30,614.0
2017-01-31,610.0
2017-02-01,613.25
2017-02-02,628.45
2017-02-03,632.8
2017-02-06,630.7
2017-02-07,622.15
2017-02-08,622.0
2017-02-09,617.7
2017-02-10,616.05
2017-02-13,606.45
2017-02-14,601.45
2017-02-15,585.85
2017-02-16,593.05
2017-02-17,602.5
2017-02-20,592.75
2017-02-21,593.15
2017-02-22,588.75
2017-02-23,586.75
2017-02-27,578.9
2017-02-28,581.25
2017-03-01,581.9
2017-03-02,638.55
2017-03-03,620.9
2017-03-06,614.7
2017-03-07,630.45
2017-03-08,628.7
2017-03-09,632.9
2017-03-10,626.6
2017-03-14,624.85
2017-03-15,620.9
2017-03-16,624.1
2017-03-17,616.8
2017-03-20,612.95
2017-03-21,600.7
2017-03-22,591.85
2017-03-23,593.9
2017-03-24,608.3
2017-03-27,606.75
2017-03-28,605.6
2017-03-29,602.9
2017-03-30,602.0
2017-03-31,606.15
2017-04-03,611.85
2017-04-05,607.95
2017-04-06,605.25
2017-04-07,599.1
2017-04-10,600.6
2017-04-11,600.0
2017-04-12,591.45
2017-04-13,597.0
2017-04-17,595.55
2017-04-18,579.6
2017-04-19,569.5
2017-04-20,569.15
2017-04-21,573.3
2017-04-24,562.7
2017-04-25,555.5
2017-04-26,548.1
2017-04-27,518.85
2017-04-28,553.5
2017-05-02,545.45
2017-05-03,548.3
2017-05-04,579.7
2017-05-05,598.4
2017-05-08,604.2
2017-05-09,616.85
2017-05-10,623.9
2017-05-11,616.6
2017-05-12,593.1
2017-05-15,595.5
2017-05-16,595.25
2017-05-17,595.5
2017-05-18,598.65
2017-05-19,584.65
2017-05-22,573.65
2017-05-23,558.35
2017-05-24,559.7
2017-05-25,557.25
2017-05-26,561.7
2017-05-29,563.8
2017-05-30,564.15
2017-05-31,573.5
2017-06-01,591.65
2017-06-02,587.4
2017-06-05,578.85
2017-06-06,567.2
2017-06-07,561.25
2017-06-08,560.55
2017-06-09,552.5
2017-06-12,550.15
2017-06-13,544.35
2017-06-14,552.05
2017-06-15,574.7
2017-06-16,608.65
2017-06-19,600.65
2017-06-20,588.05
2017-06-21,581.5
2017-06-22,567.0
2017-06-23,557.75
2017-06-27,547.45
2017-06-28,537.45
2017-06-29,540.45
2017-06-30,542.65
2017-07-03,538.85
2017-07-04,555.65
2017-07-05,550.95
2017-07-06,551.35
2017-07-07,547.0
2017-07-10,548.5
2017-07-11,541.5
2017-07-12,542.65
2017-07-13,543.0
2017-07-14,540.45
2017-07-17,541.6
2017-07-18,536.0
2017-07-19,531.3
2017-07-20,517.2
2017-07-21,535.05
2017-07-24,523.55
2017-07-25,530.6
2017-07-26,538.7
2017-07-27,535.85
2017-07-28,539.1
2017-07-31,544.3
2017-08-01,542.7
2017-08-02,541.85
2017-08-03,532.85
2017-08-04,526.05
2017-08-07,529.9
2017-08-08,522.15
2017-08-09,514.15
2017-08-10,499.65
2017-08-11,491.5
2017-08-14,486.25
2017-08-16,498.5
2017-08-17,492.15
2017-08-18,489.45
2017-08-21,514.65
2017-08-22,494.35
2017-08-23,497.05
2017-08-24,509.1
2017-08-28,509.6
2017-08-29,496.85
2017-08-30,496.3
2017-08-31,494.7
2017-09-01,496.35
2017-09-04,495.3
2017-09-05,498.65
2017-09-06,494.75
2017-09-07,478.45
2017-09-08,447.3
2017-09-11,447.2
2017-09-12,445.15
2017-09-13,400.75
2017-09-14,408.65
2017-09-15,406.0
2017-09-18,401.15
2017-09-19,391.3
2017-09-20,388.95
2017-09-21,388.75
2017-09-22,381.05
2017-09-25,381.3
2017-09-26,370.65
2017-09-27,369.5
2017-09-28,377.05
2017-09-29,377.3
2017-10-03,376.2
2017-10-04,451.4
2017-10-05,481.9
2017-10-06,509.75
2017-10-09,506.35
2017-10-10,505.0
2017-10-11,480.4
2017-10-12,504.9
2017-10-13,491.6
2017-10-16,496.65
2017-10-17,498.6
2017-10-18,501.95
2017-10-19,499.45
2017-10-23,539.95
2017-10-24,564.25
2017-10-25,539.8
2017-10-26,568.0
2017-10-27,559.65
2017-10-30,572.45
2017-10-31,667.2
2017-11-01,722.7
2017-11-02,852.35
2017-11-03,839.05
2017-11-06,868.0
2017-11-07,835.8
2017-11-08,772.1
2017-11-09,777.6
2017-11-10,754.85
2017-11-13,830.3
2017-11-14,858.65
2017-11-15,822.6
2017-11-16,838.4
2017-11-17,842.7
2017-11-20,819.65
2017-11-21,820.8
2017-11-22,825.5
2017-11-23,866.8
2017-11-24,860.65
2017-11-27,946.7
2017-11-28,947.85
2017-11-29,987.9
2017-11-30,980.45
2017-12-01,936.4
2017-12-04,894.8
2017-12-05,918.35
2017-12-06,920.0
2017-12-07,942.05
2017-12-08,932.0
2017-12-11,920.95
2017-12-12,916.15
2017-12-13,914.6
2017-12-14,901.85
2017-12-15,912.4
2017-12-18,899.55
2017-12-19,911.1
2017-12-20,905.8
2017-12-21,905.7
2017-12-22,905.95
2017-12-26,899.3
2017-12-27,917.35
2017-12-28,912.9
2017-12-29,908.05
