Date,AURIONPRO
2014-04-25,186.5
2014-04-28,187.3
2014-04-29,188.2
2014-04-30,179.8
2014-05-02,181.75
2014-05-05,180.35
2014-05-06,181.0
2014-05-07,172.95
2014-05-08,171.65
2014-05-09,162.6
2014-05-12,164.05
2014-05-13,170.0
2014-05-14,166.55
2014-05-15,160.95
2014-05-16,149.2
2014-05-19,152.85
2014-05-20,152.2
2014-05-21,154.15
2014-05-22,157.95
2014-05-23,170.95
2014-05-26,161.3
2014-05-27,171.3
2014-05-28,170.4
2014-05-29,169.6
2014-05-30,173.55
2014-06-02,175.0
2014-06-03,174.95
2014-06-04,175.0
2014-06-05,174.4
2014-06-06,172.85
2014-06-09,188.0
2014-06-10,194.45
2014-06-11,192.15
2014-06-12,194.35
2014-06-13,185.8
2014-06-16,193.0
2014-06-17,190.5
2014-06-18,190.5
2014-06-19,183.85
2014-06-20,182.0
2014-06-23,181.6
2014-06-24,179.0
2014-06-25,175.35
2014-06-26,171.3
2014-06-27,173.3
2014-06-30,183.15
2014-07-01,184.7
2014-07-02,192.7
2014-07-03,192.1
2014-07-04,189.85
2014-07-07,214.7
2014-07-08,201.05
2014-07-09,198.95
2014-07-10,200.4
2014-07-11,198.95
2014-07-14,200.25
2014-07-15,190.55
2014-07-16,200.2
2014-07-17,201.2
2014-07-18,221.9
2014-07-21,226.35
2014-07-22,229.0
2014-07-23,244.95
2014-07-24,248.05
2014-07-25,238.2
2014-07-28,240.25
2014-07-30,239.35
2014-07-31,237.1
2014-08-01,261.15
2014-08-04,286.8
2014-08-05,291.1
2014-08-06,285.5
2014-08-07,306.2
2014-08-08,298.1
2014-08-11,319.15
2014-08-12,321.6
2014-08-13,314.25
2014-08-14,313.85
2014-08-18,327.1
2014-08-19,324.75
2014-08-20,323.35
2014-08-21,324.6
2014-08-22,317.85
2014-08-25,298.6
2014-08-26,300.55
2014-08-27,291.45
2014-08-28,298.3
2014-09-01,290.6
2014-09-02,290.1
2014-09-03,283.35
2014-09-04,282.9
2014-09-05,287.7
2014-09-08,310.2
2014-09-09,306.75
2014-09-10,298.05
2014-09-11,301.95
2014-09-12,296.85
2014-09-15,308.85
2014-09-16,291.4
2014-09-17,290.5
2014-09-18,293.3
2014-09-19,294.9
2014-09-22,293.7
2014-09-23,284.95
2014-09-24,273.1
2014-09-25,270.45
2014-09-26,270.45
2014-09-29,279.3
2014-09-30,274.6
2014-10-01,275.65
2014-10-07,273.0
2014-10-08,269.45
2014-10-09,274.8
2014-10-10,271.55
2014-10-13,275.8
2014-10-14,277.65
2014-10-16,269.95
2014-10-17,267.8
2014-10-20,269.65
2014-10-21,263.9
2014-10-22,262.1
2014-10-23,275.2
2014-10-27,279.9
2014-10-28,277.8
2014-10-29,273.4
2014-10-30,269.5
2014-10-31,268.5
2014-11-03,274.15
2014-11-05,290.75
2014-11-07,308.1
2014-11-10,315.75
2014-11-11,310.35
2014-11-12,307.9
2014-11-13,298.6
2014-11-14,297.55
2014-11-17,289.7
2014-11-18,288.9
2014-11-19,295.2
2014-11-20,296.35
2014-11-21,297.6
2014-11-24,300.1
2014-11-25,298.6
2014-11-26,296.8
2014-11-27,302.4
2014-11-28,309.5
2014-12-01,303.55
2014-12-02,301.95
2014-12-03,302.55
2014-12-04,302.8
2014-12-05,296.0
2014-12-08,291.15
2014-12-09,279.55
2014-12-10,283.65
2014-12-11,275.8
2014-12-12,266.7
2014-12-15,253.1
2014-12-16,239.1
2014-12-17,234.15
2014-12-18,239.65
2014-12-19,242.75
2014-12-22,241.3
2014-12-23,239.85
2014-12-24,239.0
2014-12-26,240.1
2014-12-29,232.3
2014-12-30,232.6
2014-12-31,231.2
2015-01-01,266.15
2015-01-02,270.05
2015-01-05,255.55
2015-01-06,249.7
2015-01-07,263.85
2015-01-08,269.8
2015-01-09,265.35
2015-01-12,265.45
2015-01-13,265.05
2015-01-14,273.1
2015-01-15,284.15
2015-01-16,280.5
2015-01-19,280.95
2015-01-20,293.5
2015-01-21,288.45
2015-01-22,286.25
2015-01-23,282.4
2015-01-27,281.4
2015-01-28,276.4
2015-01-29,276.25
2015-01-30,274.4
2015-02-02,291.75
2015-02-03,287.05
2015-02-04,279.8
2015-02-05,271.4
2015-02-06,279.1
2015-02-09,277.8
2015-02-10,279.35
2015-02-11,278.25
2015-02-12,274.75
2015-02-13,270.75
2015-02-16,268.8
2015-02-18,265.4
2015-02-19,269.2
2015-02-20,264.7
2015-02-23,261.7
2015-02-24,252.6
2015-02-25,255.6
2015-02-26,248.2
2015-02-27,248.55
2015-02-28,239.55
2015-03-02,236.5
2015-03-03,238.05
2015-03-04,235.9
2015-03-05,232.85
2015-03-09,226.05
2015-03-10,216.4
2015-03-11,213.5
2015-03-12,212.7
2015-03-13,209.0
2015-03-16,201.2
2015-03-17,191.6
2015-03-18,191.2
2015-03-19,189.65
2015-03-20,185.45
2015-03-23,182.4
2015-03-24,181.1
2015-03-25,172.15
2015-03-26,181.9
2015-03-27,182.25
2015-03-30,187.65
2015-03-31,191.55
2015-04-01,217.55
2015-04-06,240.4
2015-04-07,259.35
2015-04-08,267.8
2015-04-09,257.6
2015-04-10,248.85
2015-04-13,241.5
2015-04-15,236.1
2015-04-16,223.3
2015-04-17,215.65
2015-04-20,207.35
2015-04-21,226.9
2015-04-22,215.2
2015-04-23,217.4
2015-04-24,212.35
2015-04-27,206.35
2015-04-28,201.95
2015-04-29,206.3
2015-04-30,210.3
2015-05-04,208.75
2015-05-05,205.9
2015-05-06,197.85
2015-05-07,185.95
2015-05-08,196.4
2015-05-11,209.35
2015-05-12,197.25
2015-05-13,200.75
2015-05-14,197.2
2015-05-15,195.1
2015-05-18,193.55
2015-05-19,198.95
2015-05-20,195.1
2015-05-21,191.3
2015-05-22,192.65
2015-05-25,190.6
2015-05-26,187.05
2015-05-27,187.05
2015-05-28,185.25
2015-05-29,199.65
2015-06-01,193.95
2015-06-02,189.5
2015-06-03,179.2
2015-06-04,179.1
2015-06-05,183.7
2015-06-08,180.35
2015-06-09,178.45
2015-06-10,175.45
2015-06-11,174.9
2015-06-12,172.05
2015-06-15,170.7
2015-06-16,171.2
2015-06-17,176.2
2015-06-18,175.7
2015-06-19,190.15
2015-06-22,190.75
2015-06-23,186.6
2015-06-24,182.05
2015-06-25,178.8
2015-06-26,176.95
2015-06-29,174.4
2015-06-30,174.0
2015-07-01,173.2
2015-07-02,170.95
2015-07-03,171.15
2015-07-06,174.3
2015-07-07,189.8
2015-07-08,186.6
2015-07-09,191.5
2015-07-10,185.95
2015-07-13,186.15
2015-07-14,198.15
2015-07-15,190.4
2015-07-16,187.65
2015-07-17,186.4
2015-07-20,190.6
2015-07-21,203.15
2015-07-22,200.6
2015-07-23,203.9
2015-07-24,197.75
2015-07-27,190.55
2015-07-28,188.6
2015-07-29,204.75
2015-07-30,210.3
2015-07-31,214.15
2015-08-03,237.45
2015-08-04,234.15
2015-08-05,227.4
2015-08-06,221.6
2015-08-07,216.55
2015-08-10,230.65
2015-08-11,222.85
2015-08-12,211.65
2015-08-13,196.85
2015-08-14,203.2
2015-08-17,198.7
2015-08-18,196.3
2015-08-19,235.55
2015-08-20,217.25
2015-08-21,227.55
2015-08-24,199.5
2015-08-25,196.1
2015-08-26,192.1
2015-08-27,203.9
2015-08-28,197.9
2015-08-31,205.4
2015-09-01,197.45
2015-09-02,194.15
2015-09-03,196.6
2015-09-04,186.35
2015-09-07,187.4
2015-09-08,190.05
2015-09-09,188.3
2015-09-10,192.0
2015-09-11,188.75
2015-09-14,189.8
2015-09-15,185.45
2015-09-16,182.5
2015-09-18,187.7
2015-09-21,191.2
2015-09-22,188.05
2015-09-23,186.7
2015-09-24,189.25
2015-09-28,188.35
2015-09-29,188.0
2015-09-30,195.35
2015-10-01,198.5
2015-10-05,226.35
2015-10-06,222.0
2015-10-07,221.3
2015-10-08,221.0
2015-10-09,221.95
2015-10-12,238.45
2015-10-13,246.65
2015-10-14,238.65
2015-10-15,236.5
2015-10-16,231.1
2015-10-19,232.25
2015-10-20,225.5
2015-10-21,227.4
2015-10-23,223.2
2015-10-26,215.3
2015-10-27,219.55
2015-10-28,220.6
2015-10-29,224.95
2015-10-30,220.35
2015-11-02,220.8
2015-11-03,218.4
2015-11-04,213.25
2015-11-05,211.4
2015-11-06,204.7
2015-11-09,207.7
2015-11-10,201.1
2015-11-11,206.25
2015-11-13,206.05
2015-11-16,204.15
2015-11-17,204.5
2015-11-18,199.9
2015-11-19,200.2
2015-11-20,215.8
2015-11-23,211.95
2015-11-24,226.3
2015-11-26,221.1
2015-11-27,219.05
2015-11-30,229.1
2015-12-01,222.9
2015-12-02,231.3
2015-12-03,228.8
2015-12-04,222.6
2015-12-07,219.8
2015-12-08,209.9
2015-12-09,202.75
2015-12-10,207.05
2015-12-11,202.75
2015-12-14,204.8
2015-12-15,203.8
2015-12-16,204.7
2015-12-17,207.75
2015-12-18,207.85
2015-12-21,214.6
2015-12-22,214.45
2015-12-23,214.7
2015-12-24,212.05
2015-12-28,220.7
2015-12-29,212.55
2015-12-30,209.05
2015-12-31,207.05
2016-01-01,207.55
2016-01-04,208.25
2016-01-05,206.7
2016-01-06,202.05
2016-01-07,200.3
2016-01-08,199.3
2016-01-11,196.1
2016-01-12,186.85
2016-01-13,173.9
2016-01-14,177.0
2016-01-15,159.75
2016-01-18,150.7
2016-01-19,155.95
2016-01-20,144.0
2016-01-21,145.35
2016-01-22,149.65
2016-01-25,147.1
2016-01-27,145.85
2016-01-28,148.65
2016-01-29,151.0
2016-02-01,150.05
2016-02-02,144.9
2016-02-03,143.55
2016-02-04,140.95
2016-02-05,142.75
2016-02-08,137.15
2016-02-09,130.35
2016-02-10,122.15
2016-02-11,106.55
2016-02-12,108.55
2016-02-15,124.3
2016-02-16,121.5
2016-02-17,120.15
2016-02-18,131.15
2016-02-19,129.05
2016-02-22,131.25
2016-02-23,129.15
2016-02-24,123.2
2016-02-25,123.7
2016-02-26,119.05
2016-02-29,117.0
2016-03-01,128.4
2016-03-02,130.9
2016-03-03,130.75
2016-03-04,126.7
2016-03-08,125.3
2016-03-09,129.4
2016-03-10,135.25
2016-03-11,130.45
2016-03-14,130.0
2016-03-15,128.5
2016-03-16,124.75
2016-03-17,128.85
2016-03-18,131.85
2016-03-21,131.2
2016-03-22,129.75
2016-03-23,132.45
2016-03-28,130.85
2016-03-29,128.15
2016-03-30,131.2
2016-03-31,127.3
2016-04-01,131.35
2016-04-04,141.75
2016-04-05,146.95
2016-04-06,145.2
2016-04-07,143.0
2016-04-08,143.2
2016-04-11,141.35
2016-04-12,140.55
2016-04-13,138.55
2016-04-18,150.2
2016-04-20,148.9
2016-04-21,146.1
2016-04-22,145.95
2016-04-25,143.25
2016-04-26,146.2
2016-04-27,145.75
2016-04-28,146.35
2016-04-29,143.35
2016-05-02,142.0
2016-05-03,149.6
2016-05-04,149.2
2016-05-05,147.75
2016-05-06,150.6
2016-05-09,149.7
2016-05-10,147.2
2016-05-11,143.75
2016-05-12,144.85
2016-05-13,144.45
2016-05-16,150.6
2016-05-17,145.1
2016-05-18,145.3
2016-05-19,148.8
2016-05-20,146.2
2016-05-23,145.0
2016-05-24,143.55
2016-05-25,143.15
2016-05-26,143.25
2016-05-27,143.45
2016-05-30,147.95
2016-05-31,140.85
2016-06-01,139.15
2016-06-02,135.1
2016-06-03,135.0
2016-06-06,134.85
2016-06-07,132.5
2016-06-08,133.7
2016-06-09,133.65
2016-06-10,133.0
2016-06-13,130.7
2016-06-14,127.2
2016-06-15,127.75
2016-06-16,124.45
2016-06-17,123.15
2016-06-20,121.9
2016-06-21,123.5
2016-06-22,125.05
2016-06-23,124.7
2016-06-24,121.25
2016-06-27,123.6
2016-06-28,124.55
2016-06-29,126.85
2016-06-30,128.2
2016-07-01,129.25
2016-07-04,132.65
2016-07-05,130.5
2016-07-07,135.1
2016-07-08,137.25
2016-07-11,138.9
2016-07-12,138.7
2016-07-13,138.85
2016-07-14,142.2
2016-07-15,140.45
2016-07-18,138.45
2016-07-19,137.1
2016-07-20,135.7
2016-07-21,137.1
2016-07-22,136.85
2016-07-25,136.7
2016-07-26,135.95
2016-07-27,134.7
2016-07-28,134.65
2016-07-29,134.9
2016-08-01,131.4
2016-08-02,130.8
2016-08-03,128.85
2016-08-04,127.6
2016-08-05,131.95
2016-08-08,134.05
2016-08-09,132.6
2016-08-10,132.85
2016-08-11,132.0
2016-08-12,129.85
2016-08-16,126.8
2016-08-17,124.25
2016-08-18,124.4
2016-08-19,124.9
2016-08-22,126.3
2016-08-23,124.7
2016-08-24,125.0
2016-08-25,124.55
2016-08-26,123.6
2016-08-29,122.25
2016-08-30,128.7
2016-08-31,128.15
2016-09-01,126.55
2016-09-02,122.65
2016-09-06,126.3
2016-09-07,124.55
2016-09-08,123.25
2016-09-09,122.95
2016-09-12,120.4
2016-09-14,120.45
2016-09-15,120.65
2016-09-16,130.85
2016-09-19,129.95
2016-09-20,127.4
2016-09-21,126.8
2016-09-22,125.5
2016-09-23,126.25
2016-09-26,126.6
2016-09-27,125.7
2016-09-28,124.4
2016-09-29,117.65
2016-09-30,119.7
2016-10-03,118.9
2016-10-04,119.55
2016-10-05,117.05
2016-10-06,118.35
2016-10-07,119.65
2016-10-10,120.0
2016-10-13,119.1
2016-10-14,118.05
2016-10-17,117.05
2016-10-18,116.7
2016-10-19,114.3
2016-10-20,114.15
2016-10-21,122.4
2016-10-24,125.8
2016-10-25,123.45
2016-10-26,118.45
2016-10-27,116.7
2016-10-28,116.35
2016-10-30,118.3
2016-11-01,116.45
2016-11-02,116.65
2016-11-03,117.05
2016-11-04,113.45
2016-11-07,112.0
2016-11-08,112.5
2016-11-09,111.45
2016-11-10,110.05
2016-11-11,106.95
2016-11-15,101.4
2016-11-16,101.15
2016-11-17,99.55
2016-11-18,98.05
2016-11-21,95.0
2016-11-22,94.0
2016-11-23,98.55
2016-11-24,101.45
2016-11-25,101.45
2016-11-28,99.8
2016-11-29,98.6
2016-11-30,99.8
2016-12-01,100.8
2016-12-02,116.4
2016-12-05,122.95
2016-12-06,123.75
2016-12-07,122.15
2016-12-08,127.7
2016-12-09,149.4
2016-12-12,159.75
2016-12-13,146.8
2016-12-14,142.15
2016-12-15,148.85
2016-12-16,146.35
2016-12-19,142.85
2016-12-20,138.3
2016-12-21,140.35
2016-12-22,135.5
2016-12-23,141.5
2016-12-26,132.9
2016-12-27,138.25
2016-12-28,135.45
2016-12-29,136.45
2016-12-30,140.15
2017-01-02,143.25
2017-01-03,147.65
2017-01-04,150.0
2017-01-05,154.1
2017-01-06,150.2
2017-01-09,145.5
2017-01-10,147.9
2017-01-11,143.25
2017-01-12,139.1
2017-01-13,139.4
2017-01-16,139.15
2017-01-17,140.55
2017-01-18,139.95
2017-01-19,139.3
2017-01-20,137.4
2017-01-23,136.45
2017-01-24,138.9
2017-01-25,137.95
2017-01-27,136.5
2017-01-30,133.5
2017-01-31,127.05
2017-02-01,130.35
2017-02-02,128.9
2017-02-03,126.45
2017-02-06,128.15
2017-02-07,128.95
2017-02-08,127.8
2017-02-09,134.85
2017-02-10,134.95
2017-02-13,135.6
2017-02-14,126.15
2017-02-15,123.8
2017-02-16,124.4
2017-02-17,123.15
2017-02-20,122.45
2017-02-21,123.45
2017-02-22,119.75
2017-02-23,117.3
2017-02-27,114.15
2017-02-28,128.75
2017-03-01,125.9
2017-03-02,128.1
2017-03-03,124.5
2017-03-06,122.7
2017-03-07,123.15
2017-03-08,122.25
2017-03-09,122.1
2017-03-10,120.5
2017-03-14,123.65
2017-03-15,123.7
2017-03-16,123.25
2017-03-17,122.05
2017-03-20,121.9
2017-03-21,122.35
2017-03-22,122.45
2017-03-23,121.75
2017-03-24,123.45
2017-03-27,122.35
2017-03-28,120.4
2017-03-29,120.85
2017-03-30,123.35
2017-03-31,124.1
2017-04-03,133.25
2017-04-05,137.65
2017-04-06,134.1
2017-04-07,129.4
2017-04-10,130.3
2017-04-11,132.25
2017-04-12,130.95
2017-04-13,129.5
2017-04-17,129.5
2017-04-18,128.0
2017-04-19,129.6
2017-04-20,127.9
2017-04-21,127.95
2017-04-24,128.5
2017-04-25,129.75
2017-04-26,129.5
2017-04-27,128.35
2017-04-28,125.75
2017-05-02,130.1
2017-05-03,134.75
2017-05-04,130.55
2017-05-05,127.75
2017-05-08,130.4
2017-05-09,129.95
2017-05-10,130.05
2017-05-11,126.0
2017-05-12,122.95
2017-05-15,124.0
2017-05-16,124.5
2017-05-17,122.05
2017-05-18,119.7
2017-05-19,117.65
2017-05-22,115.0
2017-05-23,113.35
2017-05-24,116.3
2017-05-25,117.6
2017-05-26,120.25
2017-05-29,117.5
2017-05-30,117.1
2017-05-31,116.15
2017-06-01,116.4
2017-06-02,114.8
2017-06-05,113.55
2017-06-06,113.65
2017-06-07,113.0
2017-06-08,110.65
2017-06-09,106.15
2017-06-12,104.5
2017-06-13,106.55
2017-06-14,127.25
2017-06-15,126.5
2017-06-16,129.1
2017-06-19,127.55
2017-06-20,126.75
2017-06-21,126.0
2017-06-22,130.4
2017-06-23,126.15
2017-06-27,122.7
2017-06-28,119.55
2017-06-29,119.5
2017-06-30,119.0
2017-07-03,123.65
2017-07-04,122.65
2017-07-05,122.65
2017-07-06,121.95
2017-07-07,121.0
2017-07-10,121.25
2017-07-11,119.05
2017-07-12,119.75
2017-07-13,122.25
2017-07-14,124.35
2017-07-17,122.6
2017-07-18,120.5
2017-07-19,120.1
2017-07-20,117.1
2017-07-21,117.35
2017-07-24,117.85
2017-07-25,129.55
2017-07-26,127.0
2017-07-27,124.6
2017-07-28,127.8
2017-07-31,129.0
2017-08-01,126.9
2017-08-02,125.85
2017-08-03,128.25
2017-08-04,125.3
2017-08-07,125.15
2017-08-08,126.1
2017-08-09,122.2
2017-08-10,117.3
2017-08-11,114.95
2017-08-14,118.65
2017-08-16,117.05
2017-08-17,116.45
2017-08-18,117.65
2017-08-21,117.1
2017-08-22,116.55
2017-08-23,116.2
2017-08-24,117.7
2017-08-28,122.05
2017-08-29,127.05
2017-08-30,128.3
2017-08-31,125.9
2017-09-01,126.1
2017-09-04,129.75
2017-09-05,128.4
2017-09-06,133.0
2017-09-07,132.1
2017-09-08,131.35
2017-09-11,137.6
2017-09-12,134.95
2017-09-13,136.1
2017-09-14,148.15
2017-09-15,142.55
2017-09-18,142.85
2017-09-19,148.55
2017-09-20,150.6
2017-09-21,157.95
2017-09-22,150.4
2017-09-25,151.95
2017-09-26,153.1
2017-09-27,146.85
2017-09-28,142.0
2017-09-29,146.8
2017-10-03,145.05
2017-10-04,143.85
2017-10-05,146.65
2017-10-06,146.4
2017-10-09,146.25
2017-10-10,144.0
2017-10-11,138.85
2017-10-12,140.8
2017-10-13,139.45
2017-10-16,135.95
2017-10-17,133.2
2017-10-18,144.45
2017-10-19,147.0
2017-10-23,147.0
2017-10-24,154.3
2017-10-25,151.05
2017-10-26,161.25
2017-10-27,163.9
2017-10-30,172.65
2017-10-31,168.9
2017-11-01,169.0
2017-11-02,173.05
2017-11-03,175.2
2017-11-06,175.75
2017-11-07,168.7
2017-11-08,166.0
2017-11-09,175.2
2017-11-10,170.4
2017-11-13,172.95
2017-11-14,173.6
2017-11-15,168.8
2017-11-16,166.25
2017-11-17,169.1
2017-11-20,169.3
2017-11-21,169.9
2017-11-22,171.6
2017-11-23,170.9
2017-11-24,174.95
2017-11-27,188.85
2017-11-28,188.65
2017-11-29,183.2
2017-11-30,184.6
2017-12-01,178.65
2017-12-04,174.7
2017-12-05,171.3
2017-12-06,179.2
2017-12-07,180.0
2017-12-08,180.55
2017-12-11,182.2
2017-12-12,175.25
2017-12-13,172.15
2017-12-14,172.8
2017-12-15,172.85
2017-12-18,177.2
2017-12-19,186.1
2017-12-20,188.55
2017-12-21,187.7
2017-12-22,190.05
2017-12-26,224.0
2017-12-27,212.5
2017-12-28,229.0
2017-12-29,233.8
