Date,SARLAPOLY
2015-01-22,420.75
2015-01-23,415.5
2015-01-27,418.65
2015-01-28,421.0
2015-01-29,424.3
2015-01-30,423.35
2015-02-02,428.45
2015-02-03,415.7
2015-02-04,411.45
2015-02-05,410.05
2015-02-06,416.5
2015-02-09,418.9
2015-02-10,402.35
2015-02-11,373.0
2015-02-12,380.95
2015-02-13,389.25
2015-02-16,390.45
2015-02-18,389.75
2015-02-19,385.9
2015-02-20,389.05
2015-02-23,386.2
2015-02-24,381.05
2015-02-25,390.0
2015-02-26,373.6
2015-02-27,366.1
2015-02-28,380.0
2015-03-02,360.95
2015-03-03,388.4
2015-03-04,385.25
2015-03-05,385.2
2015-03-09,374.6
2015-03-10,385.0
2015-03-11,387.55
2015-03-12,399.65
2015-03-13,389.95
2015-03-16,389.9
2015-03-17,382.4
2015-03-18,385.55
2015-03-19,381.05
2015-03-20,376.65
2015-03-23,388.05
2015-03-24,379.8
2015-03-25,371.9
2015-03-26,367.2
2015-03-27,365.05
2015-03-30,370.0
2015-03-31,370.0
2015-04-01,377.85
2015-04-06,394.5
2015-04-07,387.55
2015-04-08,420.5
2015-04-09,473.35
2015-04-10,456.95
2015-04-13,469.5
2015-04-15,459.6
2015-04-16,450.45
2015-04-17,456.95
2015-04-20,420.6
2015-04-21,426.2
2015-04-22,423.8
2015-04-23,423.65
2015-04-24,409.95
2015-04-27,404.55
2015-04-28,392.0
2015-04-29,402.0
2015-04-30,417.5
2015-05-04,423.05
2015-05-05,420.9
2015-05-06,417.45
2015-05-07,413.4
2015-05-08,420.65
2015-05-11,413.15
2015-05-12,417.0
2015-05-13,411.05
2015-05-14,417.9
2015-05-15,447.15
2015-05-18,427.0
2015-05-19,434.0
2015-05-20,438.55
2015-05-21,430.05
2015-05-22,428.45
2015-05-25,425.65
2015-05-26,417.0
2015-05-27,420.05
2015-05-28,450.05
2015-05-29,458.7
2015-06-01,445.0
2015-06-02,445.0
2015-06-03,449.1
2015-06-04,431.5
2015-06-05,436.15
2015-06-08,433.05
2015-06-09,431.9
2015-06-10,430.6
2015-06-11,417.25
2015-06-12,428.0
2015-06-15,421.25
2015-06-16,430.0
2015-06-17,429.85
2015-06-18,440.0
2015-06-19,449.2
2015-06-22,437.35
2015-06-23,430.0
2015-06-24,430.15
2015-06-25,436.15
2015-06-26,431.9
2015-06-29,421.7
2015-06-30,430.0
2015-07-01,425.45
2015-07-02,425.0
2015-07-03,429.75
2015-07-06,440.25
2015-07-07,430.65
2015-07-08,429.95
2015-07-09,441.2
2015-07-10,460.0
2015-07-13,498.65
2015-07-14,506.05
2015-07-15,509.7
2015-07-16,522.15
2015-07-17,546.65
2015-07-20,577.2
2015-07-21,579.25
2015-07-22,586.15
2015-07-23,593.4
2015-07-24,606.35
2015-07-27,612.05
2015-07-28,608.55
2015-07-29,615.85
2015-07-30,610.7
2015-07-31,592.1
2015-08-03,573.95
2015-08-04,582.05
2015-08-05,695.4
2015-08-06,655.35
2015-08-07,677.3
2015-08-10,654.3
2015-08-11,639.25
2015-08-12,610.6
2015-08-13,612.25
2015-08-14,614.75
2015-08-17,612.0
2015-08-18,613.1
2015-08-19,640.05
2015-08-20,626.05
2015-08-21,620.15
2015-08-24,559.4
2015-08-25,512.35
2015-08-26,533.75
2015-08-27,581.5
2015-08-28,566.15
2015-08-31,569.3
2015-09-01,537.45
2015-09-02,540.05
2015-09-03,562.0
2015-09-04,529.75
2015-09-07,513.9
2015-09-08,505.95
2015-09-09,518.15
2015-09-10,516.85
2015-09-11,538.0
2015-09-14,538.9
2015-09-15,522.95
2015-09-16,527.05
2015-09-18,537.2
2015-09-21,539.95
2015-09-22,517.5
2015-09-23,517.0
2015-09-24,518.65
2015-09-28,517.95
2015-09-29,505.6
2015-09-30,518.0
2015-10-01,519.35
2015-10-05,515.25
2015-10-06,485.7
2015-10-07,486.25
2015-10-08,489.2
2015-10-09,479.2
2015-10-12,474.95
2015-10-13,480.6
2015-10-14,494.45
2015-10-15,501.7
2015-10-16,506.35
2015-10-19,496.9
2015-10-20,523.55
2015-10-21,534.85
2015-10-23,515.2
2015-10-26,504.6
2015-10-27,518.5
2015-10-28,510.75
2015-10-29,51.3
2015-10-30,52.85
2015-11-02,57.65
2015-11-03,56.65
2015-11-04,55.45
2015-11-05,53.6
2015-11-06,53.35
2015-11-09,54.9
2015-11-10,53.65
2015-11-11,55.3
2015-11-13,55.05
2015-11-16,54.4
2015-11-17,54.55
2015-11-18,53.3
2015-11-19,52.85
2015-11-20,54.05
2015-11-23,55.9
2015-11-24,57.5
2015-11-26,57.1
2015-11-27,57.0
2015-11-30,58.4
2015-12-01,59.55
2015-12-02,64.7
2015-12-03,64.2
2015-12-04,65.7
2015-12-07,68.05
2015-12-08,65.05
2015-12-09,61.4
2015-12-10,62.45
2015-12-11,62.9
2015-12-14,62.85
2015-12-15,73.65
2015-12-16,71.7
2015-12-17,75.0
2015-12-18,74.4
2015-12-21,75.7
2015-12-22,76.3
2015-12-23,78.75
2015-12-24,79.25
2015-12-28,78.75
2015-12-29,76.8
2015-12-30,78.45
2015-12-31,78.15
2016-01-01,78.1
2016-01-04,82.9
2016-01-05,88.35
2016-01-06,85.7
2016-01-07,80.4
2016-01-08,81.85
2016-01-11,74.95
2016-01-12,70.0
2016-01-13,65.5
2016-01-14,64.7
2016-01-15,59.55
2016-01-18,59.4
2016-01-19,58.05
2016-01-20,55.7
2016-01-21,59.55
2016-01-22,62.75
2016-01-25,60.2
2016-01-27,64.7
2016-01-28,61.25
2016-01-29,61.85
2016-02-01,61.15
2016-02-02,61.2
2016-02-03,58.65
2016-02-04,57.9
2016-02-05,62.6
2016-02-08,60.1
2016-02-09,57.8
2016-02-10,57.6
2016-02-11,51.5
2016-02-12,55.85
2016-02-15,58.75
2016-02-16,55.65
2016-02-17,55.8
2016-02-18,56.45
2016-02-19,55.45
2016-02-22,56.7
2016-02-23,56.55
2016-02-24,53.2
2016-02-25,52.55
2016-02-26,51.2
2016-02-29,51.8
2016-03-01,58.4
2016-03-02,57.75
2016-03-03,58.2
2016-03-04,61.4
2016-03-08,62.0
2016-03-09,61.65
2016-03-10,61.3
2016-03-11,63.95
2016-03-14,65.8
2016-03-15,66.45
2016-03-16,65.6
2016-03-17,64.45
2016-03-18,65.2
2016-03-21,63.65
2016-03-22,61.55
2016-03-23,63.3
2016-03-28,61.6
2016-03-29,62.4
2016-03-30,63.7
2016-03-31,63.25
2016-04-01,65.1
2016-04-04,66.25
2016-04-05,64.6
2016-04-06,64.85
2016-04-07,65.05
2016-04-08,66.25
2016-04-11,66.3
2016-04-12,67.9
2016-04-13,67.95
2016-04-18,66.75
2016-04-20,66.3
2016-04-21,63.5
2016-04-22,64.25
2016-04-25,64.2
2016-04-26,65.0
2016-04-27,65.15
2016-04-28,63.8
2016-04-29,64.0
2016-05-02,64.4
2016-05-03,65.7
2016-05-04,67.35
2016-05-05,70.4
2016-05-06,70.25
2016-05-09,69.7
2016-05-10,67.55
2016-05-11,66.7
2016-05-12,69.35
2016-05-13,68.35
2016-05-16,67.0
2016-05-17,66.6
2016-05-18,67.9
2016-05-19,66.55
2016-05-20,65.95
2016-05-23,67.85
2016-05-24,66.15
2016-05-25,66.35
2016-05-26,66.5
2016-05-27,66.4
2016-05-30,64.85
2016-05-31,59.5
2016-06-01,60.45
2016-06-02,62.2
2016-06-03,61.65
2016-06-06,59.2
2016-06-07,60.05
2016-06-08,60.9
2016-06-09,59.45
2016-06-10,58.45
2016-06-13,59.4
2016-06-14,59.55
2016-06-15,60.35
2016-06-16,63.15
2016-06-17,63.1
2016-06-20,62.05
2016-06-21,63.6
2016-06-22,64.95
2016-06-23,64.05
2016-06-24,62.3
2016-06-27,62.5
2016-06-28,61.9
2016-06-29,66.05
2016-06-30,64.45
2016-07-01,66.05
2016-07-04,66.15
2016-07-05,65.15
2016-07-07,66.0
2016-07-08,64.85
2016-07-11,63.95
2016-07-12,62.75
2016-07-13,62.2
2016-07-14,61.65
2016-07-15,59.75
2016-07-18,59.1
2016-07-19,61.35
2016-07-20,60.1
2016-07-21,60.05
2016-07-22,59.65
2016-07-25,59.6
2016-07-26,59.6
2016-07-27,57.85
2016-07-28,58.85
2016-07-29,59.0
2016-08-01,57.95
2016-08-02,57.35
2016-08-03,56.25
2016-08-04,56.75
2016-08-05,57.35
2016-08-08,56.6
2016-08-09,58.75
2016-08-10,59.3
2016-08-11,59.1
2016-08-12,57.9
2016-08-16,58.35
2016-08-17,58.1
2016-08-18,57.85
2016-08-19,58.5
2016-08-22,59.2
2016-08-23,59.4
2016-08-24,59.6
2016-08-25,58.55
2016-08-26,58.15
2016-08-29,58.15
2016-08-30,57.65
2016-08-31,60.75
2016-09-01,61.2
2016-09-02,64.85
2016-09-06,63.1
2016-09-07,63.65
2016-09-08,63.85
2016-09-09,62.0
2016-09-12,60.65
2016-09-14,62.2
2016-09-15,62.3
2016-09-16,61.85
2016-09-19,61.2
2016-09-20,66.8
2016-09-21,72.4
2016-09-22,74.25
2016-09-23,72.6
2016-09-26,72.7
2016-09-27,71.85
2016-09-28,74.1
2016-09-29,65.7
2016-09-30,68.55
2016-10-03,69.55
2016-10-04,70.35
2016-10-05,74.45
2016-10-06,71.7
2016-10-07,71.7
2016-10-10,72.1
2016-10-13,70.3
2016-10-14,71.15
2016-10-17,68.3
2016-10-18,69.65
2016-10-19,70.45
2016-10-20,72.1
2016-10-21,71.05
2016-10-24,73.4
2016-10-25,73.7
2016-10-26,77.1
2016-10-27,76.4
2016-10-28,73.8
2016-10-30,73.5
2016-11-01,75.35
2016-11-02,71.7
2016-11-03,71.55
2016-11-04,70.3
2016-11-07,69.6
2016-11-08,69.55
2016-11-09,65.9
2016-11-10,69.35
2016-11-11,66.05
2016-11-15,60.05
2016-11-16,60.45
2016-11-17,61.8
2016-11-18,61.1
2016-11-21,58.6
2016-11-22,60.85
2016-11-23,63.0
2016-11-24,61.4
2016-11-25,62.8
2016-11-28,62.1
2016-11-29,63.05
2016-11-30,61.9
2016-12-01,61.7
2016-12-02,61.05
2016-12-05,61.4
2016-12-06,62.85
2016-12-07,60.65
2016-12-08,62.9
2016-12-09,61.7
2016-12-12,61.1
2016-12-13,60.65
2016-12-14,60.4
2016-12-15,60.5
2016-12-16,60.0
2016-12-19,60.05
2016-12-20,59.6
2016-12-21,58.65
2016-12-22,57.9
2016-12-23,58.75
2016-12-26,56.6
2016-12-27,56.85
2016-12-28,58.0
2016-12-29,58.2
2016-12-30,59.35
2017-01-02,59.3
2017-01-03,59.6
2017-01-04,61.15
2017-01-05,62.85
2017-01-06,64.35
2017-01-09,65.1
2017-01-10,65.05
2017-01-11,65.1
2017-01-12,63.05
2017-01-13,62.15
2017-01-16,64.95
2017-01-17,63.05
2017-01-18,62.6
2017-01-19,62.85
2017-01-20,61.45
2017-01-23,60.45
2017-01-24,62.6
2017-01-25,65.75
2017-01-27,65.1
2017-01-30,65.45
2017-01-31,63.2
2017-02-01,63.6
2017-02-02,64.25
2017-02-03,64.85
2017-02-06,66.9
2017-02-07,67.25
2017-02-08,66.9
2017-02-09,67.4
2017-02-10,65.55
2017-02-13,63.6
2017-02-14,59.1
2017-02-15,58.85
2017-02-16,57.25
2017-02-17,57.05
2017-02-20,62.0
2017-02-21,60.95
2017-02-22,63.2
2017-02-23,62.5
2017-02-27,62.9
2017-02-28,62.15
2017-03-01,62.2
2017-03-02,60.05
2017-03-03,60.25
2017-03-06,60.75
2017-03-07,60.5
2017-03-08,62.2
2017-03-09,62.4
2017-03-10,62.5
2017-03-14,61.45
2017-03-15,60.3
2017-03-16,60.65
2017-03-17,59.25
2017-03-20,59.1
2017-03-21,59.45
2017-03-22,58.25
2017-03-23,58.35
2017-03-24,61.15
2017-03-27,60.0
2017-03-28,60.2
2017-03-29,59.65
2017-03-30,59.55
2017-03-31,58.6
2017-04-03,63.0
2017-04-05,63.05
2017-04-06,62.35
2017-04-07,60.65
2017-04-10,59.5
2017-04-11,60.5
2017-04-12,60.05
2017-04-13,63.2
2017-04-17,63.05
2017-04-18,61.45
2017-04-19,60.9
2017-04-20,60.75
2017-04-21,61.3
2017-04-24,65.75
2017-04-25,66.75
2017-04-26,65.35
2017-04-27,62.45
2017-04-28,64.4
2017-05-02,64.4
2017-05-03,63.9
2017-05-04,63.6
2017-05-05,62.2
2017-05-08,61.1
2017-05-09,61.4
2017-05-10,61.45
2017-05-11,61.65
2017-05-12,61.75
2017-05-15,60.15
2017-05-16,61.15
2017-05-17,62.4
2017-05-18,61.05
2017-05-19,59.8
2017-05-22,58.05
2017-05-23,58.4
2017-05-24,58.9
2017-05-25,62.05
2017-05-26,65.95
2017-05-29,58.25
2017-05-30,57.65
2017-05-31,57.5
2017-06-01,57.1
2017-06-02,56.25
2017-06-05,56.2
2017-06-06,55.7
2017-06-07,55.7
2017-06-08,55.1
2017-06-09,52.4
2017-06-12,52.95
2017-06-13,51.4
2017-06-14,50.9
2017-06-15,50.75
2017-06-16,51.15
2017-06-19,50.95
2017-06-20,50.85
2017-06-21,50.85
2017-06-22,50.75
2017-06-23,50.4
2017-06-27,48.65
2017-06-28,48.3
2017-06-29,49.95
2017-06-30,50.7
2017-07-03,50.7
2017-07-04,50.05
2017-07-05,49.95
2017-07-06,51.2
2017-07-07,51.8
2017-07-10,51.55
2017-07-11,51.55
2017-07-12,50.85
2017-07-13,49.75
2017-07-14,49.1
2017-07-17,48.9
2017-07-18,49.15
2017-07-19,49.35
2017-07-20,49.65
2017-07-21,49.6
2017-07-24,49.75
2017-07-25,49.9
2017-07-26,49.7
2017-07-27,49.65
2017-07-28,49.3
2017-07-31,49.05
2017-08-01,49.05
2017-08-02,48.8
2017-08-03,48.0
2017-08-04,47.8
2017-08-07,47.85
2017-08-08,47.15
2017-08-09,46.95
2017-08-10,45.15
2017-08-11,44.2
2017-08-14,44.15
2017-08-16,44.0
2017-08-17,43.85
2017-08-18,43.85
2017-08-21,43.4
2017-08-22,42.15
2017-08-23,43.5
2017-08-24,43.5
2017-08-28,47.8
2017-08-29,46.35
2017-08-30,47.9
2017-08-31,46.75
2017-09-01,48.25
2017-09-04,48.65
2017-09-05,48.8
2017-09-06,48.25
2017-09-07,50.4
2017-09-08,49.45
2017-09-11,50.0
2017-09-12,49.6
2017-09-13,48.05
2017-09-14,48.8
2017-09-15,49.5
2017-09-18,53.95
2017-09-19,54.8
2017-09-20,55.6
2017-09-21,53.7
2017-09-22,51.9
2017-09-25,50.05
2017-09-26,48.65
2017-09-27,46.7
2017-09-28,46.2
2017-09-29,46.6
2017-10-03,46.4
2017-10-04,46.45
2017-10-05,49.25
2017-10-06,49.8
2017-10-09,50.15
2017-10-10,50.3
2017-10-11,49.3
2017-10-12,50.35
2017-10-13,49.85
2017-10-16,51.9
2017-10-17,52.8
2017-10-18,52.2
2017-10-19,52.15
2017-10-23,52.85
2017-10-24,59.9
2017-10-25,60.05
2017-10-26,60.55
2017-10-27,59.05
2017-10-30,59.25
2017-10-31,58.65
2017-11-01,58.45
2017-11-02,57.8
2017-11-03,58.1
2017-11-06,58.4
2017-11-07,56.65
2017-11-08,56.45
2017-11-09,56.3
2017-11-10,55.7
2017-11-13,53.8
2017-11-14,53.2
2017-11-15,53.35
2017-11-16,53.35
2017-11-17,54.35
2017-11-20,54.85
2017-11-21,58.45
2017-11-22,57.0
2017-11-23,56.35
2017-11-24,56.5
2017-11-27,56.2
2017-11-28,55.5
2017-11-29,55.6
2017-11-30,53.8
2017-12-01,53.3
2017-12-04,55.0
2017-12-05,55.5
2017-12-06,55.05
2017-12-07,55.35
2017-12-08,55.05
2017-12-11,55.3
2017-12-12,53.25
2017-12-13,51.95
2017-12-14,50.9
2017-12-15,51.5
2017-12-18,56.0
2017-12-19,62.8
2017-12-20,61.35
2017-12-21,66.1
2017-12-22,67.0
2017-12-26,70.7
2017-12-27,70.35
2017-12-28,68.6
2017-12-29,70.65
