Date,JINDALPHOT
2015-06-30,124.0
2015-07-01,126.75
2015-07-02,138.8
2015-07-03,136.25
2015-07-06,140.45
2015-07-07,137.4
2015-07-08,136.0
2015-07-09,138.0
2015-07-10,134.2
2015-07-13,134.65
2015-07-14,136.55
2015-07-15,138.1
2015-07-16,135.4
2015-07-17,134.05
2015-07-20,133.1
2015-07-21,137.7
2015-07-22,134.45
2015-07-23,133.35
2015-07-24,134.75
2015-07-27,134.5
2015-07-28,135.4
2015-07-29,135.5
2015-07-30,135.15
2015-07-31,137.0
2015-08-03,141.7
2015-08-04,142.4
2015-08-05,139.65
2015-08-06,137.65
2015-08-07,141.2
2015-08-10,140.05
2015-08-11,137.55
2015-08-12,134.85
2015-08-13,135.2
2015-08-14,137.8
2015-08-17,139.7
2015-08-18,142.25
2015-08-19,160.65
2015-08-20,164.6
2015-08-21,160.45
2015-08-24,147.2
2015-08-25,137.65
2015-08-26,141.05
2015-08-27,143.05
2015-08-28,142.8
2015-08-31,144.1
2015-09-01,137.3
2015-09-02,138.1
2015-09-03,141.5
2015-09-04,141.25
2015-09-07,139.4
2015-09-08,140.05
2015-09-09,139.9
2015-09-10,138.1
2015-09-11,138.3
2015-09-14,139.15
2015-09-15,138.1
2015-09-16,138.5
2015-09-18,138.9
2015-09-21,147.15
2015-09-22,145.4
2015-09-23,145.75
2015-09-24,140.5
2015-09-28,140.85
2015-09-29,142.1
2015-09-30,145.3
2015-10-01,149.9
2015-10-05,158.15
2015-10-06,158.15
2015-10-07,164.95
2015-10-08,164.7
2015-10-09,163.5
2015-10-12,163.15
2015-10-13,159.3
2015-10-14,159.9
2015-10-15,159.1
2015-10-16,177.8
2015-10-19,172.45
2015-10-20,186.25
2015-10-21,180.7
2015-10-23,182.1
2015-10-26,183.85
2015-10-27,180.9
2015-10-28,180.0
2015-10-29,178.6
2015-10-30,179.4
2015-11-02,174.95
2015-11-03,182.1
2015-11-04,200.45
2015-11-05,200.8
2015-11-06,201.45
2015-11-09,191.25
2015-11-10,190.9
2015-11-11,191.35
2015-11-13,188.5
2015-11-16,191.9
2015-11-17,192.45
2015-11-18,194.1
2015-11-19,204.45
2015-11-20,204.1
2015-11-23,206.45
2015-11-24,204.5
2015-11-26,206.4
2015-11-27,200.2
2015-11-30,198.6
2015-12-01,198.5
2015-12-02,200.7
2015-12-03,198.65
2015-12-04,195.1
2015-12-07,193.65
2015-12-08,189.35
2015-12-09,184.05
2015-12-10,183.85
2015-12-11,183.3
2015-12-14,179.35
2015-12-15,174.95
2015-12-16,174.3
2015-12-17,178.0
2015-12-18,177.55
2015-12-21,178.1
2015-12-22,177.15
2015-12-23,175.45
2015-12-24,173.7
2015-12-28,176.4
2015-12-29,178.3
2015-12-30,177.95
2015-12-31,177.85
2016-01-01,173.25
2016-01-04,170.3
2016-01-05,172.4
2016-01-06,172.55
2016-01-07,168.25
2016-01-08,168.9
2016-01-11,167.8
2016-01-12,165.3
2016-01-13,161.85
2016-01-14,159.9
2016-01-15,157.15
2016-01-18,142.15
2016-01-19,141.35
2016-01-20,134.9
2016-01-21,142.35
2016-01-22,162.4
2016-01-25,165.3
2016-01-27,162.15
2016-01-28,158.6
2016-01-29,158.3
2016-02-01,156.0
2016-02-02,151.1
2016-02-03,145.8
2016-02-04,142.65
2016-02-05,147.75
2016-02-08,145.8
2016-02-09,142.5
2016-02-10,141.1
2016-02-11,132.4
2016-02-12,128.75
2016-02-15,136.45
2016-02-16,133.55
2016-02-17,130.5
2016-02-18,131.3
2016-02-19,138.4
2016-02-22,135.5
2016-02-23,132.65
2016-02-24,132.45
2016-02-25,126.4
2016-02-26,132.5
2016-02-29,130.2
2016-03-01,135.05
2016-03-02,149.05
2016-03-03,152.85
2016-03-04,158.35
2016-03-08,164.4
2016-03-09,166.0
2016-03-10,164.2
2016-03-11,163.8
2016-03-14,166.6
2016-03-15,167.1
2016-03-16,165.75
2016-03-17,163.5
2016-03-18,161.8
2016-03-21,162.15
2016-03-22,163.15
2016-03-23,156.25
2016-03-28,149.0
2016-03-29,146.85
2016-03-30,157.7
2016-03-31,160.9
2016-04-01,161.7
2016-04-04,163.3
2016-04-05,158.85
2016-04-06,158.4
2016-04-07,167.45
2016-04-08,163.3
2016-04-11,164.45
2016-04-12,165.55
2016-04-13,166.4
2016-04-18,164.8
2016-04-20,165.8
2016-04-21,173.2
2016-04-22,175.05
2016-04-25,177.75
2016-04-26,180.0
2016-04-27,188.6
2016-04-28,194.15
2016-04-29,190.85
2016-05-02,183.15
2016-05-03,180.6
2016-05-04,179.8
2016-05-05,179.3
2016-05-06,178.2
2016-05-09,183.3
2016-05-10,183.15
2016-05-11,179.6
2016-05-26,94.9
2016-05-27,100.9
2016-05-30,93.95
2016-05-31,86.55
2016-06-01,87.25
2016-06-02,84.35
2016-06-03,82.65
2016-06-06,83.25
2016-06-07,86.15
2016-06-08,87.7
2016-06-09,87.85
2016-06-10,89.1
2016-06-13,86.95
2016-06-14,87.5
2016-06-15,87.5
2016-06-16,86.0
2016-06-17,84.6
2016-06-20,83.95
2016-06-21,83.1
2016-06-22,83.5
2016-06-23,81.85
2016-06-24,80.35
2016-06-27,81.3
2016-06-28,80.65
2016-06-29,81.3
2016-06-30,83.4
2016-07-01,85.4
2016-07-04,86.8
2016-07-05,104.15
2016-07-07,98.5
2016-07-08,93.6
2016-07-11,93.9
2016-07-12,91.55
2016-07-13,90.15
2016-07-14,90.25
2016-07-15,89.0
2016-07-18,91.8
2016-07-19,90.25
2016-07-20,90.95
2016-07-21,89.75
2016-07-22,90.3
2016-07-25,90.0
2016-07-26,89.0
2016-07-27,88.35
2016-07-28,91.65
2016-07-29,91.5
2016-08-01,89.55
2016-08-02,88.45
2016-08-03,86.0
2016-08-04,89.1
2016-08-05,89.25
2016-08-08,88.15
2016-08-09,86.9
2016-08-10,85.2
2016-08-11,84.65
2016-08-12,87.05
2016-08-16,86.15
2016-08-17,86.0
2016-08-18,86.05
2016-08-19,88.2
2016-08-22,87.35
2016-08-23,86.35
2016-08-24,86.6
2016-08-25,86.1
2016-08-26,84.65
2016-08-29,84.0
2016-08-30,84.05
2016-08-31,83.5
2016-09-01,82.45
2016-09-02,82.9
2016-09-06,83.85
2016-09-07,83.05
2016-09-08,83.05
2016-09-09,84.5
2016-09-12,82.75
2016-09-14,83.3
2016-09-15,82.7
2016-09-16,81.95
2016-09-19,91.2
2016-09-20,86.0
2016-09-21,85.05
2016-09-22,85.1
2016-09-23,84.75
2016-09-26,84.45
2016-09-27,83.3
2016-09-28,83.45
2016-09-29,77.45
2016-09-30,78.3
2016-10-03,82.15
2016-10-04,86.75
2016-10-05,84.95
2016-10-06,85.75
2016-10-07,85.3
2016-10-10,85.75
2016-10-13,83.55
2016-10-14,83.65
2016-10-17,83.0
2016-10-18,86.3
2016-10-19,90.4
2016-10-20,90.65
2016-10-21,90.05
2016-10-24,89.8
2016-10-25,88.9
2016-10-26,86.6
2016-10-27,85.3
2016-10-28,85.85
2016-10-30,86.35
2016-11-01,87.2
2016-11-02,83.3
2016-11-03,86.55
2016-11-04,83.65
2016-11-07,85.85
2016-11-08,83.6
2016-11-09,80.8
2016-11-10,83.85
2016-11-11,81.2
2016-11-15,77.8
2016-11-16,77.25
2016-11-17,75.9
2016-11-18,74.75
2016-11-21,72.4
2016-11-22,72.9
2016-11-23,74.5
2016-11-24,74.45
2016-11-25,77.25
2016-11-28,76.3
2016-11-29,77.1
2016-11-30,76.25
2016-12-01,77.9
2016-12-02,76.7
2016-12-05,76.45
2016-12-06,80.45
2016-12-07,80.0
2016-12-08,81.35
2016-12-09,80.5
2016-12-12,79.4
2016-12-13,81.1
2016-12-14,83.4
2016-12-15,83.1
2016-12-16,81.8
2016-12-19,81.8
2016-12-20,82.1
2016-12-21,80.75
2016-12-22,78.8
2016-12-23,78.75
2016-12-26,77.15
2016-12-27,77.45
2016-12-28,78.4
2016-12-29,77.8
2016-12-30,77.7
2017-01-02,78.7
2017-01-03,79.6
2017-01-04,79.3
2017-01-05,79.3
2017-01-06,79.85
2017-01-09,81.8
2017-01-10,81.75
2017-01-11,82.4
2017-01-12,81.25
2017-01-13,82.4
2017-01-16,81.6
2017-01-17,81.65
2017-01-18,81.55
2017-01-19,81.45
2017-01-20,81.15
2017-01-23,81.3
2017-01-24,80.3
2017-01-25,80.1
2017-01-27,81.0
2017-01-30,80.9
2017-01-31,79.0
2017-02-01,80.0
2017-02-02,80.15
2017-02-03,79.85
2017-02-06,80.6
2017-02-07,81.45
2017-02-08,80.8
2017-02-09,80.4
2017-02-10,81.8
2017-02-13,81.6
2017-02-14,80.95
2017-02-15,79.5
2017-02-16,79.75
2017-02-17,80.55
2017-02-20,82.75
2017-02-21,84.4
2017-02-22,82.8
2017-02-23,81.25
2017-02-27,81.9
2017-02-28,81.1
2017-03-01,84.55
2017-03-02,83.6
2017-03-03,84.6
2017-03-06,82.15
2017-03-07,80.7
2017-03-08,79.15
2017-03-09,81.05
2017-03-10,81.35
2017-03-14,81.65
2017-03-15,81.05
2017-03-16,97.25
2017-03-17,110.9
2017-03-20,117.9
2017-03-21,115.6
2017-03-22,110.25
2017-03-23,110.5
2017-03-24,104.1
2017-03-27,102.75
2017-03-28,98.4
2017-03-29,100.3
2017-05-30,78.3
2017-05-31,82.2
2017-06-01,83.05
2017-06-02,83.35
2017-06-05,83.85
2017-06-06,81.45
2017-06-07,80.65
2017-06-08,80.75
2017-06-09,81.35
2017-06-12,81.3
2017-06-13,79.0
2017-06-14,79.55
2017-06-15,79.4
2017-06-16,81.4
2017-06-19,78.85
2017-06-20,79.2
2017-06-21,76.45
2017-06-22,74.05
2017-06-23,70.65
2017-06-27,70.05
2017-06-28,69.05
2017-06-29,71.85
2017-06-30,72.6
2017-07-03,73.2
2017-07-04,72.25
2017-07-05,73.05
2017-07-06,69.9
2017-07-07,69.8
2017-07-10,69.8
2017-07-11,69.9
2017-07-12,69.9
2017-07-13,69.95
2017-07-14,70.15
2017-07-17,69.6
2017-07-18,70.5
2017-07-19,69.65
2017-07-20,69.95
2017-07-21,70.2
2017-07-24,71.7
2017-07-25,71.95
2017-07-26,72.0
2017-07-27,73.25
2017-07-28,72.45
2017-07-31,71.85
2017-08-01,70.95
2017-08-02,70.55
2017-08-03,69.05
2017-08-04,69.85
2017-08-07,71.3
2017-08-08,69.2
2017-08-09,67.7
2017-08-10,66.75
2017-08-11,65.9
2017-08-14,66.7
2017-08-16,68.05
2017-08-17,67.55
2017-08-18,65.9
2017-08-21,65.2
2017-08-22,64.05
2017-08-23,64.45
2017-08-24,67.8
2017-08-28,67.45
2017-08-29,66.6
2017-08-30,65.9
2017-08-31,64.8
2017-09-01,65.7
2017-09-04,64.4
2017-09-05,64.25
2017-09-06,77.1
2017-09-07,92.5
2017-09-08,83.25
2017-09-11,79.2
2017-09-12,79.2
2017-09-13,77.5
2017-09-14,75.85
2017-09-15,76.5
2017-09-18,77.85
2017-09-19,76.45
2017-09-20,75.95
2017-09-21,74.3
2017-09-22,71.3
2017-09-25,69.85
2017-09-26,71.85
2017-09-27,69.45
2017-09-28,69.45
2017-09-29,67.9
2017-10-03,68.75
2017-10-04,68.65
2017-10-05,68.7
2017-10-06,71.75
2017-10-09,86.1
2017-10-10,93.95
2017-10-11,84.5
2017-10-12,101.4
2017-10-13,94.2
2017-10-16,94.45
2017-10-17,93.7
2017-10-18,92.05
2017-10-19,90.5
2017-10-23,86.95
2017-10-24,90.5
2017-10-25,87.85
