Date,ORIENTREF
2015-01-15,98.05
2015-01-16,99.15
2015-01-19,99.9
2015-01-20,101.05
2015-01-21,101.0
2015-01-22,101.85
2015-01-23,101.1
2015-01-27,100.95
2015-01-28,101.0
2015-01-29,101.0
2015-01-30,101.2
2015-02-02,106.2
2015-02-03,110.05
2015-02-04,112.5
2015-02-05,111.05
2015-02-06,112.0
2015-02-09,115.55
2015-02-10,117.45
2015-02-11,115.1
2015-02-12,115.2
2015-02-13,110.5
2015-02-16,104.95
2015-02-18,102.95
2015-02-19,101.55
2015-02-20,101.9
2015-02-23,98.15
2015-02-24,99.9
2015-02-25,99.95
2015-02-26,97.65
2015-02-27,98.25
2015-02-28,98.2
2015-03-02,98.0
2015-03-03,98.35
2015-03-04,97.55
2015-03-05,96.25
2015-03-09,96.65
2015-03-10,95.95
2015-03-11,96.9
2015-03-12,95.65
2015-03-13,94.2
2015-03-16,94.4
2015-03-17,93.0
2015-03-18,92.45
2015-03-19,91.6
2015-03-20,91.7
2015-03-23,87.45
2015-03-24,89.6
2015-03-25,92.9
2015-03-26,90.65
2015-03-27,87.9
2015-03-30,87.25
2015-03-31,86.9
2015-04-01,85.6
2015-04-06,85.5
2015-04-07,86.1
2015-04-08,87.85
2015-04-09,92.3
2015-04-10,96.75
2015-04-13,100.7
2015-04-15,100.35
2015-04-16,98.4
2015-04-17,94.75
2015-04-20,88.6
2015-04-21,88.0
2015-04-22,87.8
2015-04-23,88.6
2015-04-24,87.5
2015-04-27,87.15
2015-04-28,89.65
2015-04-29,87.4
2015-04-30,88.35
2015-05-04,91.05
2015-05-05,91.85
2015-05-06,88.3
2015-05-07,88.6
2015-05-08,89.15
2015-05-11,88.95
2015-05-12,89.95
2015-05-13,89.7
2015-05-14,90.4
2015-05-15,90.0
2015-05-18,89.0
2015-05-19,90.05
2015-05-20,90.2
2015-05-21,90.0
2015-05-22,90.45
2015-05-25,89.1
2015-05-26,89.85
2015-05-27,90.0
2015-05-28,90.0
2015-05-29,87.95
2015-06-01,87.5
2015-06-02,85.3
2015-06-03,84.85
2015-06-04,84.8
2015-06-05,85.5
2015-06-08,84.9
2015-06-09,85.05
2015-06-10,89.5
2015-06-11,88.55
2015-06-12,88.8
2015-06-15,89.95
2015-06-16,88.0
2015-06-17,88.1
2015-06-18,87.9
2015-06-19,84.85
2015-06-22,86.2
2015-06-23,86.75
2015-06-24,88.15
2015-06-25,88.25
2015-06-26,87.1
2015-06-29,90.0
2015-06-30,89.35
2015-07-01,90.0
2015-07-02,90.7
2015-07-03,90.45
2015-07-06,90.0
2015-07-07,90.1
2015-07-08,89.85
2015-07-09,89.2
2015-07-10,89.15
2015-07-13,93.95
2015-07-14,93.4
2015-07-15,90.2
2015-07-16,90.0
2015-07-17,93.0
2015-07-20,91.65
2015-07-21,90.5
2015-07-22,91.0
2015-07-23,90.6
2015-07-24,90.05
2015-07-27,89.0
2015-07-28,88.35
2015-07-29,87.6
2015-07-30,86.8
2015-07-31,90.15
2015-08-03,90.35
2015-08-04,89.95
2015-08-05,89.0
2015-08-06,89.0
2015-08-07,88.55
2015-08-10,88.8
2015-08-11,87.0
2015-08-12,87.0
2015-08-13,87.0
2015-08-14,86.25
2015-08-17,86.05
2015-08-18,86.45
2015-08-19,90.0
2015-08-20,89.95
2015-08-21,89.55
2015-08-24,83.7
2015-08-25,83.5
2015-08-26,83.6
2015-08-27,83.15
2015-08-28,83.1
2015-08-31,83.5
2015-09-01,82.0
2015-09-02,80.05
2015-09-03,80.95
2015-09-04,81.9
2015-09-07,83.0
2015-09-08,81.0
2015-09-09,80.65
2015-09-10,83.6
2015-09-11,82.1
2015-09-14,81.5
2015-09-15,81.7
2015-09-16,80.0
2015-09-18,80.25
2015-09-21,80.65
2015-09-22,80.65
2015-09-23,80.4
2015-09-24,79.8
2015-09-28,80.0
2015-09-29,79.6
2015-09-30,79.5
2015-10-01,80.75
2015-10-05,81.1
2015-10-06,84.35
2015-10-07,82.7
2015-10-08,82.25
2015-10-09,81.55
2015-10-12,80.7
2015-10-13,80.6
2015-10-14,80.0
2015-10-15,80.3
2015-10-16,80.75
2015-10-19,80.55
2015-10-20,83.0
2015-10-21,83.85
2015-10-23,83.35
2015-10-26,81.55
2015-10-27,81.25
2015-10-28,80.7
2015-10-29,80.1
2015-10-30,80.05
2015-11-02,80.0
2015-11-03,79.15
2015-11-04,80.75
2015-11-05,79.95
2015-11-06,78.05
2015-11-09,77.8
2015-11-10,79.2
2015-11-11,79.2
2015-11-13,78.55
2015-11-16,77.75
2015-11-17,77.0
2015-11-18,75.9
2015-11-19,76.1
2015-11-20,77.05
2015-11-23,77.95
2015-11-24,77.1
2015-11-26,76.8
2015-11-27,79.05
2015-11-30,79.2
2015-12-01,80.3
2015-12-02,79.0
2015-12-03,79.9
2015-12-04,79.95
2015-12-07,79.2
2015-12-08,78.35
2015-12-09,77.95
2015-12-10,79.75
2015-12-11,80.6
2015-12-14,80.3
2015-12-15,79.55
2015-12-16,79.45
2015-12-17,82.1
2015-12-18,80.55
2015-12-21,82.4
2015-12-22,82.0
2015-12-23,84.4
2015-12-24,81.6
2015-12-28,81.9
2015-12-29,82.9
2015-12-30,89.05
2015-12-31,89.85
2016-01-01,90.05
2016-01-04,89.05
2016-01-05,88.3
2016-01-06,88.75
2016-01-07,86.1
2016-01-08,86.4
2016-01-11,84.05
2016-01-12,81.65
2016-01-13,82.0
2016-01-14,81.95
2016-01-15,79.45
2016-01-18,73.9
2016-01-19,77.0
2016-01-20,77.0
2016-01-21,76.1
2016-01-22,77.95
2016-01-25,77.75
2016-01-27,77.05
2016-01-28,81.7
2016-01-29,80.2
2016-02-01,78.75
2016-02-02,78.0
2016-02-03,79.1
2016-02-04,79.25
2016-02-05,84.95
2016-02-08,81.95
2016-02-09,80.25
2016-02-10,77.85
2016-02-11,78.05
2016-02-12,78.0
2016-02-15,76.55
2016-02-16,73.7
2016-02-17,73.25
2016-02-18,74.5
2016-02-19,76.85
2016-02-22,74.7
2016-02-23,75.55
2016-02-24,72.5
2016-02-25,72.0
2016-02-26,73.1
2016-02-29,75.25
2016-03-01,74.15
2016-03-02,75.1
2016-03-03,74.8
2016-03-04,74.25
2016-03-08,74.1
2016-03-09,74.05
2016-03-10,73.1
2016-03-11,72.95
2016-03-14,74.0
2016-03-15,74.0
2016-03-16,73.05
2016-03-17,73.2
2016-03-18,73.2
2016-03-21,73.7
2016-03-22,74.35
2016-03-23,74.6
2016-03-28,75.8
2016-03-29,75.5
2016-03-30,74.0
2016-03-31,77.05
2016-04-01,80.5
2016-04-04,80.1
2016-04-05,78.75
2016-04-06,80.35
2016-04-07,79.55
2016-04-08,77.15
2016-04-11,80.1
2016-04-12,80.25
2016-04-13,81.95
2016-04-18,80.35
2016-04-20,80.5
2016-04-21,80.1
2016-04-22,81.95
2016-04-25,81.9
2016-04-26,81.85
2016-04-27,82.9
2016-04-28,83.75
2016-04-29,84.0
2016-05-02,84.25
2016-05-03,84.0
2016-05-04,82.15
2016-05-05,82.0
2016-05-06,83.5
2016-05-09,83.65
2016-05-10,83.1
2016-05-11,83.05
2016-05-12,83.05
2016-05-13,82.1
2016-05-16,83.0
2016-05-17,83.0
2016-05-18,82.0
2016-05-19,82.5
2016-05-20,82.1
2016-05-23,82.6
2016-05-24,81.45
2016-05-25,82.2
2016-05-26,82.85
2016-05-27,82.1
2016-05-30,83.7
2016-05-31,83.45
2016-06-01,83.7
2016-06-02,83.25
2016-06-03,84.1
2016-06-06,88.6
2016-06-07,90.65
2016-06-08,92.15
2016-06-09,88.35
2016-06-10,89.8
2016-06-13,87.15
2016-06-14,86.1
2016-06-15,87.05
2016-06-16,86.55
2016-06-17,88.75
2016-06-20,87.0
2016-06-21,86.95
2016-06-22,88.45
2016-06-23,88.2
2016-06-24,87.55
2016-06-27,88.9
2016-06-28,89.25
2016-06-29,88.85
2016-06-30,89.4
2016-07-01,89.0
2016-07-04,89.0
2016-07-05,88.65
2016-07-07,88.0
2016-07-08,88.2
2016-07-11,89.0
2016-07-12,89.25
2016-07-13,89.35
2016-07-14,89.45
2016-07-15,91.65
2016-07-18,91.9
2016-07-19,90.65
2016-07-20,90.75
2016-07-21,90.25
2016-07-22,90.1
2016-07-25,91.9
2016-07-26,91.4
2016-07-27,90.5
2016-07-28,91.5
2016-07-29,91.1
2016-08-01,90.85
2016-08-02,89.95
2016-08-03,89.15
2016-08-04,94.15
2016-08-05,95.6
2016-08-08,100.2
2016-08-09,97.75
2016-08-10,97.8
2016-08-11,98.45
2016-08-12,98.6
2016-08-16,98.6
2016-08-17,97.4
2016-08-18,97.05
2016-08-19,96.7
2016-08-22,99.4
2016-08-23,99.95
2016-08-24,105.15
2016-08-25,108.75
2016-08-26,109.45
2016-08-29,110.2
2016-08-30,109.55
2016-08-31,104.7
2016-09-01,101.35
2016-09-02,104.3
2016-09-06,109.95
2016-09-07,113.65
2016-09-08,113.85
2016-09-09,112.1
2016-09-12,109.8
2016-09-14,112.1
2016-09-15,109.95
2016-09-16,108.75
2016-09-19,108.3
2016-09-20,111.4
2016-09-21,109.1
2016-09-22,114.3
2016-09-23,114.05
2016-09-26,111.0
2016-09-27,113.6
2016-09-28,114.75
2016-09-29,110.8
2016-09-30,113.95
2016-10-03,114.25
2016-10-04,114.15
2016-10-05,112.75
2016-10-06,112.65
2016-10-07,113.05
2016-10-10,114.15
2016-10-13,112.2
2016-10-14,111.35
2016-10-17,112.0
2016-10-18,111.15
2016-10-19,113.15
2016-10-20,111.4
2016-10-21,111.0
2016-10-24,112.2
2016-10-25,114.85
2016-10-26,115.45
2016-10-27,120.5
2016-10-28,125.35
2016-10-30,131.25
2016-11-01,131.25
2016-11-02,128.1
2016-11-03,125.95
2016-11-04,119.85
2016-11-07,125.75
2016-11-08,126.15
2016-11-09,126.6
2016-11-10,130.0
2016-11-11,124.65
2016-11-15,112.35
2016-11-16,113.85
2016-11-17,112.7
2016-11-18,115.0
2016-11-21,109.7
2016-11-22,109.55
2016-11-23,113.45
2016-11-24,115.6
2016-11-25,115.35
2016-11-28,116.8
2016-11-29,117.85
2016-11-30,119.3
2016-12-01,118.35
2016-12-02,115.15
2016-12-05,122.3
2016-12-06,119.05
2016-12-07,117.6
2016-12-08,120.9
2016-12-09,121.15
2016-12-12,118.85
2016-12-13,118.8
2016-12-14,116.7
2016-12-15,116.8
2016-12-16,116.85
2016-12-19,114.45
2016-12-20,113.2
2016-12-21,115.4
2016-12-22,115.85
2016-12-23,115.0
2016-12-26,112.1
2016-12-27,112.0
2016-12-28,112.25
2016-12-29,112.4
2016-12-30,114.9
2017-01-02,115.7
2017-01-03,115.75
2017-01-04,116.5
2017-01-05,116.7
2017-01-06,118.1
2017-01-09,115.8
2017-01-10,116.95
2017-01-11,120.8
2017-01-12,118.3
2017-01-13,118.2
2017-01-16,118.85
2017-01-17,118.75
2017-01-18,118.95
2017-01-19,119.35
2017-01-20,118.0
2017-01-23,116.3
2017-01-24,118.4
2017-01-25,117.3
2017-01-27,117.75
2017-01-30,114.65
2017-01-31,115.5
2017-02-01,117.4
2017-02-02,116.7
2017-02-03,117.55
2017-02-06,117.5
2017-02-07,120.25
2017-02-08,126.2
2017-02-09,126.6
2017-02-10,134.9
2017-02-13,137.05
2017-02-14,137.0
2017-02-15,136.55
2017-02-16,134.6
2017-02-17,136.4
2017-02-20,139.9
2017-02-21,141.85
2017-02-22,136.3
2017-02-23,136.6
2017-02-27,136.75
2017-02-28,135.4
2017-03-01,137.6
2017-03-02,132.8
2017-03-03,137.25
2017-03-06,135.2
2017-03-07,134.55
2017-03-08,132.45
2017-03-09,134.35
2017-03-10,133.75
2017-03-14,133.8
2017-03-15,131.85
2017-03-16,133.55
2017-03-17,134.65
2017-03-20,134.4
2017-03-21,135.15
2017-03-22,133.65
2017-03-23,133.7
2017-03-24,134.3
2017-03-27,132.6
2017-03-28,131.95
2017-03-29,131.1
2017-03-30,129.95
2017-03-31,128.9
2017-04-03,132.05
2017-04-05,135.5
2017-04-06,136.1
2017-04-07,134.4
2017-04-10,134.7
2017-04-11,138.45
2017-04-12,141.05
2017-04-13,140.9
2017-04-17,139.5
2017-04-18,136.7
2017-04-19,138.05
2017-04-20,140.45
2017-04-21,140.05
2017-04-24,141.8
2017-04-25,140.8
2017-04-26,136.2
2017-04-27,135.7
2017-04-28,135.85
2017-05-02,135.4
2017-05-03,136.7
2017-05-04,143.2
2017-05-05,139.65
2017-05-08,142.9
2017-05-09,141.25
2017-05-10,143.75
2017-05-11,141.95
2017-05-12,140.9
2017-05-15,139.75
2017-05-16,140.75
2017-05-17,139.1
2017-05-18,136.4
2017-05-19,135.3
2017-05-22,136.25
2017-05-23,132.05
2017-05-24,127.9
2017-05-25,130.1
2017-05-26,132.0
2017-05-29,128.45
2017-05-30,127.3
2017-05-31,135.05
2017-06-01,135.0
2017-06-02,136.65
2017-06-05,137.75
2017-06-06,136.8
2017-06-07,139.75
2017-06-08,137.6
2017-06-09,136.0
2017-06-12,134.55
2017-06-13,139.9
2017-06-14,140.5
2017-06-15,139.7
2017-06-16,141.2
2017-06-19,140.25
2017-06-20,141.55
2017-06-21,140.0
2017-06-22,140.8
2017-06-23,138.05
2017-06-27,137.5
2017-06-28,136.25
2017-06-29,137.5
2017-06-30,137.85
2017-07-03,145.0
2017-07-04,146.2
2017-07-05,149.95
2017-07-06,149.75
2017-07-07,150.15
2017-07-10,149.65
2017-07-11,150.1
2017-07-12,145.95
2017-07-13,148.2
2017-07-14,150.35
2017-07-17,151.7
2017-07-18,148.15
2017-07-19,148.9
2017-07-20,149.35
2017-07-21,151.2
2017-07-24,149.15
2017-07-25,149.65
2017-07-26,149.9
2017-07-27,148.95
2017-07-28,148.6
2017-07-31,148.4
2017-08-01,148.15
2017-08-02,150.2
2017-08-03,147.8
2017-08-04,148.4
2017-08-07,140.65
2017-08-08,137.35
2017-08-09,135.4
2017-08-10,134.4
2017-08-11,133.0
2017-08-14,130.5
2017-08-16,134.35
2017-08-17,135.25
2017-08-18,137.1
2017-08-21,133.5
2017-08-22,132.85
2017-08-23,134.65
2017-08-24,133.85
2017-08-28,134.65
2017-08-29,135.85
2017-08-30,136.45
2017-08-31,150.2
2017-09-01,149.15
2017-09-04,148.65
2017-09-05,158.75
2017-09-06,162.95
2017-09-07,159.9
2017-09-08,160.4
2017-09-11,155.05
2017-09-12,153.8
2017-09-13,148.05
2017-09-14,151.75
2017-09-15,152.0
2017-09-18,157.1
2017-09-19,157.25
2017-09-20,157.25
2017-09-21,156.4
2017-09-22,148.0
2017-09-25,140.9
2017-09-26,146.2
2017-09-27,142.3
2017-09-28,144.45
2017-09-29,142.05
2017-10-03,149.0
2017-10-04,150.7
2017-10-05,149.1
2017-10-06,148.5
2017-10-09,148.5
2017-10-10,150.75
2017-10-11,147.7
2017-10-12,148.6
2017-10-13,147.9
2017-10-16,152.1
2017-10-17,154.25
2017-10-18,151.4
2017-10-19,154.25
2017-10-23,153.35
2017-10-24,153.7
2017-10-25,150.25
2017-10-26,150.55
2017-10-27,156.15
2017-10-30,157.6
2017-10-31,159.8
2017-11-01,157.5
2017-11-02,156.7
2017-11-03,154.75
2017-11-06,153.0
2017-11-07,155.5
2017-11-08,155.25
2017-11-09,155.55
2017-11-10,155.3
2017-11-13,158.1
2017-11-14,156.0
2017-11-15,155.2
2017-11-16,154.45
2017-11-17,152.75
2017-11-20,157.55
2017-11-21,160.45
2017-11-22,160.5
2017-11-23,167.0
2017-11-24,168.0
2017-11-27,168.25
2017-11-28,164.3
2017-11-29,163.75
2017-11-30,163.05
2017-12-01,162.15
2017-12-04,161.4
2017-12-05,160.4
2017-12-06,161.15
2017-12-07,161.1
2017-12-08,160.6
2017-12-11,161.05
2017-12-12,160.15
2017-12-13,160.2
2017-12-14,162.75
2017-12-15,161.7
2017-12-18,165.0
2017-12-19,164.4
2017-12-20,169.7
2017-12-21,168.9
2017-12-22,168.85
2017-12-26,168.75
2017-12-27,167.15
2017-12-28,169.35
2017-12-29,166.45
