Date,GTL
2014-01-14,16.5
2014-01-15,16.45
2014-01-16,16.4
2014-01-17,15.5
2014-01-20,15.55
2014-01-21,15.95
2014-01-22,15.75
2014-01-23,15.85
2014-01-24,15.65
2014-01-27,14.55
2014-01-28,14.7
2014-01-29,14.4
2014-01-30,14.1
2014-01-31,14.2
2014-02-03,14.5
2014-02-04,14.25
2014-02-05,14.75
2014-02-06,14.7
2014-02-07,14.6
2014-02-10,14.5
2014-02-11,14.45
2014-02-12,14.5
2014-02-13,14.25
2014-02-14,14.1
2014-02-17,13.9
2014-02-18,13.9
2014-02-19,13.9
2014-02-20,13.85
2014-02-21,14.05
2014-02-24,13.8
2014-02-25,13.85
2014-02-26,13.7
2014-02-28,13.8
2014-03-03,13.75
2014-03-04,13.7
2014-03-05,13.9
2014-03-06,14.2
2014-03-07,14.35
2014-03-10,14.6
2014-03-11,14.5
2014-03-12,14.35
2014-03-13,14.1
2014-03-14,13.75
2014-03-18,13.7
2014-03-19,13.9
2014-03-20,13.75
2014-03-21,13.75
2014-03-22,13.85
2014-03-24,13.75
2014-03-25,13.65
2014-03-26,13.4
2014-03-27,13.7
2014-03-28,14.0
2014-03-31,14.3
2014-04-01,14.65
2014-04-02,15.9
2014-04-03,15.25
2014-04-04,15.5
2014-04-07,15.75
2014-04-09,17.15
2014-04-10,16.95
2014-04-11,17.15
2014-04-15,16.75
2014-04-16,16.15
2014-04-17,16.4
2014-04-21,17.4
2014-04-22,17.1
2014-04-23,17.05
2014-04-25,16.8
2014-04-28,17.0
2014-04-29,16.8
2014-04-30,16.0
2014-05-02,15.95
2014-05-05,15.7
2014-05-06,16.0
2014-05-07,16.0
2014-05-08,15.9
2014-05-09,15.85
2014-05-12,16.35
2014-05-13,17.85
2014-05-14,17.85
2014-05-15,17.65
2014-05-16,17.65
2014-05-19,19.7
2014-05-20,23.15
2014-05-21,23.95
2014-05-22,28.1
2014-05-23,28.9
2014-05-26,26.05
2014-05-27,24.15
2014-05-28,25.1
2014-05-29,24.2
2014-05-30,23.75
2014-06-02,24.75
2014-06-03,27.2
2014-06-04,29.9
2014-06-05,32.85
2014-06-30,26.85
2014-07-01,27.1
2014-07-02,26.6
2014-07-03,26.1
2014-07-04,26.2
2014-07-07,25.95
2014-07-08,24.7
2014-07-09,23.5
2014-07-10,23.05
2014-07-11,22.0
2014-07-14,21.45
2014-07-15,22.1
2014-07-16,23.2
2014-07-17,23.55
2014-07-18,23.2
2014-07-21,22.95
2014-07-22,23.15
2014-07-23,23.25
2014-07-24,23.1
2014-07-25,22.2
2014-07-28,21.2
2014-07-30,21.1
2014-07-31,21.35
2014-08-01,20.55
2014-08-04,21.3
2014-08-05,21.55
2014-08-06,23.7
2014-08-07,23.6
2014-08-08,22.35
2014-08-11,22.7
2014-08-12,22.45
2014-08-13,20.95
2014-08-14,20.8
2014-08-18,21.35
2014-08-19,21.8
2014-08-20,21.75
2014-08-21,22.1
2014-08-22,21.4
2014-08-25,21.2
2014-08-26,20.85
2014-08-27,20.5
2014-08-28,19.95
2014-09-01,21.0
2014-09-02,21.1
2014-09-03,21.0
2014-09-04,20.25
2014-09-05,21.7
2014-09-08,23.75
2014-09-09,25.15
2014-09-10,24.6
2014-09-11,24.6
2014-09-12,26.35
2014-09-15,26.95
2014-09-16,24.45
2014-09-17,23.8
2014-09-18,24.4
2014-09-19,27.45
2014-09-22,28.85
2014-09-23,25.85
2014-09-24,24.85
2014-09-25,22.3
2014-09-26,21.5
2014-09-29,22.4
2014-09-30,21.95
2014-10-01,21.75
2014-10-07,21.95
2014-10-08,22.5
2014-10-09,22.8
2014-10-10,21.8
2014-10-13,21.9
2014-10-14,21.55
2014-10-16,21.0
2014-10-17,20.15
2014-10-20,20.35
2014-10-21,20.4
2014-10-22,20.6
2014-10-23,20.95
2014-10-27,20.6
2014-10-28,20.8
2014-10-29,21.05
2014-10-30,21.2
2014-10-31,21.65
2014-11-03,22.45
2014-11-05,22.75
2014-11-07,22.2
2014-11-10,22.15
2014-11-11,22.55
2014-11-12,21.9
2014-11-13,21.55
2014-11-14,21.35
2014-11-17,21.0
2014-11-18,21.15
2014-11-19,20.6
2014-11-20,20.55
2014-11-21,20.25
2014-11-24,20.15
2014-11-25,19.6
2014-11-26,19.3
2014-11-27,19.45
2014-11-28,19.2
2014-12-01,18.7
2014-12-02,18.95
2014-12-03,19.2
2014-12-04,19.1
2014-12-05,18.95
2014-12-08,18.45
2014-12-09,18.1
2014-12-10,17.95
2014-12-11,17.2
2014-12-12,16.8
2014-12-15,16.75
2014-12-16,15.95
2014-12-17,15.75
2014-12-18,16.6
2014-12-19,16.3
2014-12-22,16.65
2014-12-23,16.05
2014-12-24,16.35
2014-12-26,16.5
2014-12-29,16.45
2014-12-30,16.45
2014-12-31,16.4
2015-01-01,16.85
2015-01-02,17.0
2015-01-05,18.6
2015-01-06,17.3
2015-01-07,17.1
2015-01-08,17.5
2015-01-09,17.15
2015-01-12,17.45
2015-01-13,17.1
2015-01-14,17.0
2015-01-15,17.3
2015-01-16,17.1
2015-01-19,17.6
2015-01-20,17.15
2015-01-21,17.0
2015-01-22,16.7
2015-01-23,16.1
2015-01-27,16.05
2015-01-28,15.75
2015-01-29,15.7
2015-01-30,16.55
2015-02-02,16.65
2015-02-03,16.55
2015-02-04,16.3
2015-02-05,16.2
2015-02-06,15.75
2015-02-09,15.1
2015-02-10,15.0
2015-02-11,15.15
2015-02-12,15.55
2015-02-13,15.4
2015-02-16,15.8
2015-02-18,15.8
2015-02-19,15.8
2015-02-20,16.5
2015-02-23,16.25
2015-02-24,16.25
2015-02-25,16.0
2015-02-26,15.85
2015-02-27,16.25
2015-02-28,16.15
2015-03-02,15.9
2015-03-03,15.9
2015-03-04,15.35
2015-03-05,15.3
2015-03-09,15.4
2015-03-10,15.15
2015-03-11,14.9
2015-03-12,15.0
2015-03-13,14.5
2015-03-16,14.2
2015-03-17,13.9
2015-03-18,13.75
2015-03-19,13.3
2015-03-20,12.8
2015-03-23,12.2
2015-03-24,11.75
2015-03-25,11.4
2015-03-26,11.35
2015-03-27,11.2
2015-03-30,11.55
2015-03-31,12.25
2015-04-01,14.7
2015-04-06,15.9
2015-04-07,15.6
2015-04-08,15.85
2015-04-09,15.55
2015-04-10,15.5
2015-04-13,15.8
2015-04-15,15.55
2015-04-16,15.0
2015-04-17,14.75
2015-04-20,14.0
2015-04-21,14.0
2015-04-22,14.0
2015-04-23,14.0
2015-04-24,13.4
2015-04-27,13.05
2015-04-28,13.3
2015-04-29,13.05
2015-04-30,13.1
2015-05-04,13.9
2015-05-05,13.9
2015-05-06,13.2
2015-05-07,12.9
2015-05-08,13.25
2015-05-11,13.25
2015-05-12,12.8
2015-05-13,12.95
2015-05-14,12.95
2015-05-15,13.05
2015-05-18,13.15
2015-05-19,13.05
2015-05-20,13.15
2015-05-21,13.0
2015-05-22,13.45
2015-05-25,13.35
2015-05-26,13.15
2015-05-27,12.8
2015-05-28,12.75
2015-05-29,12.7
2015-06-01,13.0
2015-06-02,12.7
2015-06-03,10.7
2015-06-04,11.15
2015-06-05,11.05
2015-06-08,10.85
2015-06-09,10.7
2015-06-10,11.25
2015-06-11,10.95
2015-06-12,10.9
2015-06-15,11.15
2015-06-16,10.9
2015-06-17,11.05
2015-06-18,11.2
2015-06-19,11.15
2015-06-22,11.35
2015-06-23,11.4
2015-06-24,11.15
2015-06-25,11.1
2015-06-26,11.1
2015-06-29,11.0
2015-06-30,11.05
2015-07-01,11.3
2015-07-02,11.2
2015-07-03,11.2
2015-07-06,11.4
2015-07-07,11.95
2015-07-08,11.85
2015-07-09,13.2
2015-07-10,12.8
2015-07-13,13.4
2015-07-14,13.05
2015-07-15,13.15
2015-07-16,13.15
2015-07-17,13.15
2015-07-20,13.0
2015-07-21,12.75
2015-07-22,12.65
2015-07-23,12.8
2015-07-24,12.4
2015-07-27,12.35
2015-07-28,12.05
2015-07-29,11.95
2015-07-30,12.1
2015-07-31,12.25
2015-08-03,12.75
2015-08-04,13.1
2015-08-05,15.55
2015-08-06,15.15
2015-08-07,14.6
2015-08-10,14.15
2015-08-11,13.9
2015-08-12,12.95
2015-08-13,12.5
2015-08-14,12.9
2015-08-17,12.85
2015-08-18,12.75
2015-08-19,12.6
2015-08-20,12.6
2015-08-21,12.2
2015-08-24,11.0
2015-08-25,11.1
2015-08-26,10.95
2015-08-27,11.1
2015-08-28,10.9
2015-08-31,10.8
2015-09-01,10.6
2015-09-02,10.5
2015-09-03,10.65
2015-09-04,10.35
2015-09-07,10.15
2015-09-08,10.15
2015-09-09,10.65
2015-09-10,10.6
2015-09-11,10.55
2015-09-14,10.7
2015-09-15,11.0
2015-09-16,10.75
2015-09-18,10.95
2015-09-21,11.25
2015-09-22,10.95
2015-09-23,11.0
2015-09-24,10.9
2015-09-28,10.95
2015-09-29,11.1
2015-09-30,11.2
2015-10-01,11.6
2015-10-05,11.9
2015-10-06,11.8
2015-10-07,12.25
2015-10-08,12.25
2015-10-09,12.3
2015-10-12,12.5
2015-10-13,13.45
2015-10-14,13.95
2015-10-15,13.75
2015-10-16,13.4
2015-10-19,13.5
2015-10-20,13.7
2015-10-21,13.5
2015-10-23,13.45
2015-10-26,13.3
2015-10-27,13.35
2015-10-28,13.05
2015-10-29,13.0
2015-10-30,12.65
2015-11-02,12.7
2015-11-03,12.45
2015-11-04,12.25
2015-11-05,11.95
2015-11-06,11.8
2015-11-09,11.8
2015-11-10,11.95
2015-11-11,11.95
2015-11-13,11.8
2015-11-16,12.2
2015-11-17,12.35
2015-11-18,12.3
2015-11-19,12.45
2015-11-20,12.3
2015-11-23,12.25
2015-11-24,12.45
2015-11-26,13.1
2015-11-27,12.85
2015-11-30,13.95
2015-12-01,14.1
2015-12-02,13.65
2015-12-03,13.85
2015-12-04,13.55
2015-12-07,14.05
2015-12-08,13.35
2015-12-09,12.75
2015-12-10,12.95
2015-12-11,12.45
2015-12-14,12.5
2015-12-15,12.45
2015-12-16,12.65
2015-12-17,12.8
2015-12-18,13.1
2015-12-21,13.85
2015-12-22,14.9
2015-12-23,15.0
2015-12-24,14.75
2015-12-28,14.7
2015-12-29,16.4
2015-12-30,16.5
2015-12-31,16.2
2016-01-01,16.5
2016-01-04,16.35
2016-01-05,16.9
2016-01-06,17.65
2016-01-07,16.15
2016-01-08,16.3
2016-01-11,16.35
2016-01-12,16.15
2016-01-13,14.9
2016-01-14,14.45
2016-01-15,13.5
2016-01-18,12.45
2016-01-19,13.75
2016-01-20,13.05
2016-01-21,13.35
2016-01-22,13.7
2016-01-25,13.9
2016-01-27,13.7
2016-01-28,13.65
2016-01-29,13.65
2016-02-01,13.45
2016-02-02,13.1
2016-02-03,12.4
2016-02-04,12.3
2016-02-05,12.5
2016-02-08,12.65
2016-02-09,12.9
2016-02-10,12.85
2016-02-11,11.85
2016-02-12,11.2
2016-02-15,11.7
2016-02-16,11.4
2016-02-17,11.75
2016-02-18,11.45
2016-02-19,11.55
2016-02-22,11.7
2016-02-23,11.5
2016-02-24,11.35
2016-02-25,11.2
2016-02-26,11.3
2016-02-29,11.05
2016-03-01,11.45
2016-03-02,11.85
2016-03-03,12.15
2016-03-04,12.1
2016-03-08,12.0
2016-03-09,12.0
2016-03-10,12.1
2016-03-11,11.85
2016-03-14,11.7
2016-03-15,11.5
2016-03-16,11.45
2016-03-17,11.35
2016-03-18,11.35
2016-03-21,11.3
2016-03-22,11.45
2016-03-23,11.5
2016-03-28,11.3
2016-03-29,11.1
2016-03-30,11.7
2016-03-31,11.7
2016-04-01,11.7
2016-04-04,11.9
2016-04-05,12.3
2016-04-06,12.2
2016-04-07,12.2
2016-04-08,12.1
2016-04-11,12.2
2016-04-12,12.6
2016-04-13,12.5
2016-04-18,12.3
2016-04-20,12.45
2016-04-21,12.35
2016-04-22,12.3
2016-04-25,12.25
2016-04-26,12.35
2016-04-27,12.4
2016-04-28,12.25
2016-04-29,12.1
2016-05-02,12.05
2016-05-03,11.9
2016-05-04,11.75
2016-05-05,11.6
2016-05-06,11.7
2016-05-09,11.35
2016-05-10,11.3
2016-05-11,11.35
2016-05-12,11.3
2016-05-13,11.3
2016-05-16,11.65
2016-05-17,11.45
2016-05-18,11.4
2016-05-19,11.35
2016-05-20,11.1
2016-05-23,11.15
2016-05-24,11.0
2016-05-25,10.95
2016-05-26,10.95
2016-05-27,10.95
2016-05-30,11.0
2016-05-31,10.95
2016-06-01,10.9
2016-06-02,10.8
2016-06-03,10.7
2016-06-06,10.75
2016-06-07,10.75
2016-06-08,11.5
2016-06-09,11.25
2016-06-10,11.2
2016-06-13,11.25
2016-06-14,11.7
2016-06-15,11.65
2016-06-16,11.55
2016-06-17,11.45
2016-06-20,11.65
2016-06-21,11.7
2016-06-22,11.45
2016-06-23,11.35
2016-06-24,10.85
2016-06-27,10.85
2016-06-28,10.9
2016-06-29,11.55
2016-06-30,12.4
2016-07-01,12.35
2016-07-04,12.15
2016-07-05,12.9
2016-07-07,14.7
2016-07-08,13.9
2016-07-11,13.85
2016-07-12,13.55
2016-07-13,13.1
2016-07-14,13.45
2016-07-15,13.25
2016-07-18,12.9
2016-07-19,12.6
2016-07-20,12.75
2016-07-21,12.6
2016-07-22,12.6
2016-07-25,12.75
2016-07-26,12.55
2016-07-27,12.55
2016-07-28,12.5
2016-07-29,12.25
2016-08-01,12.45
2016-08-02,12.3
2016-08-03,11.95
2016-08-04,11.85
2016-08-05,12.05
2016-08-08,12.0
2016-08-09,12.0
2016-08-10,11.75
2016-08-11,11.6
2016-08-12,11.5
2016-08-16,11.4
2016-08-17,11.15
2016-08-18,11.4
2016-08-19,11.4
2016-08-22,11.4
2016-08-23,11.45
2016-08-24,11.35
2016-08-25,11.3
2016-08-26,11.2
2016-08-29,11.1
2016-08-30,11.3
2016-08-31,11.4
2016-09-01,12.5
2016-09-02,12.4
2016-09-06,12.1
2016-09-07,12.15
2016-09-08,12.5
2016-09-09,12.45
2016-09-12,12.1
2016-09-14,11.95
2016-09-15,11.85
2016-09-16,11.75
2016-09-19,11.65
2016-09-20,12.05
2016-09-21,13.2
2016-09-22,13.3
2016-09-23,13.75
2016-09-26,13.75
2016-09-27,13.8
2016-09-28,16.55
2016-09-29,17.25
2016-09-30,20.7
2016-10-03,22.75
2016-10-04,23.05
2016-10-05,21.3
2016-10-06,19.2
2016-10-07,20.55
2016-10-10,20.05
2016-10-13,19.4
2016-10-14,18.15
2016-10-17,16.7
2016-10-18,18.25
2016-10-19,17.8
2016-10-20,17.65
2016-10-21,19.4
2016-10-24,19.1
2016-10-25,18.6
2016-10-26,18.85
2016-10-27,18.3
2016-10-28,18.05
2016-10-30,18.3
2016-11-01,18.0
2016-11-02,16.95
2016-11-03,16.75
2016-11-04,16.15
2016-11-07,16.55
2016-11-08,16.6
2016-11-09,15.1
2016-11-10,15.95
2016-11-11,15.0
2016-11-15,13.9
2016-11-16,13.6
2016-11-17,13.0
2016-11-18,13.35
2016-11-21,13.2
2016-11-22,13.55
2016-11-23,16.25
2016-11-24,17.7
2016-11-25,17.5
2016-11-28,17.7
2016-11-29,17.15
2016-11-30,17.7
2016-12-01,17.6
2016-12-02,17.0
2016-12-05,17.1
2016-12-06,17.1
2016-12-07,16.75
2016-12-08,16.6
2016-12-09,16.6
2016-12-12,16.35
2016-12-13,16.45
2016-12-14,16.15
2016-12-15,16.1
2016-12-16,15.8
2016-12-19,15.5
2016-12-20,15.15
2016-12-21,16.6
2016-12-22,17.3
2016-12-23,16.3
2016-12-26,15.5
2016-12-27,15.9
2016-12-28,16.15
2016-12-29,16.8
2016-12-30,16.7
2017-01-02,16.8
2017-01-03,16.75
2017-01-04,16.55
2017-01-05,16.85
2017-01-06,16.45
2017-01-09,16.5
2017-01-10,16.65
2017-01-11,17.15
2017-01-12,17.0
2017-01-13,16.75
2017-01-16,17.2
2017-01-17,16.9
2017-01-18,16.8
2017-01-19,16.7
2017-01-20,16.25
2017-01-23,16.25
2017-01-24,16.05
2017-01-25,16.0
2017-01-27,16.2
2017-01-30,16.65
2017-01-31,16.2
2017-02-01,16.15
2017-02-02,16.05
2017-02-03,16.8
2017-02-06,17.45
2017-02-07,17.35
2017-02-08,18.1
2017-02-09,17.9
2017-02-10,17.45
2017-02-13,17.2
2017-02-14,16.65
2017-02-15,16.25
2017-02-16,16.55
2017-02-17,16.45
2017-02-20,17.15
2017-02-21,16.85
2017-02-22,17.05
2017-02-23,18.6
2017-02-27,19.05
2017-02-28,18.7
2017-03-01,19.1
2017-03-02,18.3
2017-03-03,18.2
2017-03-06,17.7
2017-03-07,17.6
2017-03-08,17.0
2017-03-09,17.0
2017-03-10,17.0
2017-03-14,16.85
2017-03-15,18.9
2017-03-16,18.1
2017-03-17,17.65
2017-03-20,17.9
2017-03-21,17.6
2017-03-22,17.2
2017-03-23,17.25
2017-03-24,17.15
2017-03-27,16.9
2017-03-28,16.85
2017-03-29,16.7
2017-03-30,17.4
2017-03-31,17.15
2017-04-03,17.15
2017-04-05,17.5
2017-04-06,17.65
2017-04-07,17.65
2017-04-10,17.6
2017-04-11,17.8
2017-04-12,17.25
2017-04-13,17.1
2017-04-17,17.7
2017-04-18,17.35
2017-04-19,17.4
2017-04-20,17.4
2017-04-21,17.25
2017-04-24,17.45
2017-04-25,17.3
2017-04-26,17.65
2017-04-27,17.75
2017-04-28,17.5
2017-05-02,17.1
2017-05-03,17.1
2017-05-04,17.1
2017-05-05,16.8
2017-05-08,16.8
2017-05-09,16.85
2017-05-10,17.0
2017-05-11,16.6
2017-05-12,16.35
2017-05-15,16.5
2017-05-16,16.3
2017-05-17,16.2
2017-05-18,16.0
2017-05-19,15.65
2017-05-22,15.1
2017-05-23,14.5
2017-05-24,14.1
2017-05-25,14.45
2017-05-26,14.85
2017-05-29,14.2
2017-05-30,14.05
2017-05-31,13.95
2017-06-01,13.9
2017-06-02,14.2
2017-06-05,14.15
2017-06-06,13.95
2017-06-07,13.85
2017-06-08,13.7
2017-06-09,13.6
2017-06-12,13.6
2017-06-13,13.55
2017-06-14,13.3
2017-06-15,13.15
2017-06-16,13.3
2017-06-19,13.0
2017-06-20,12.85
2017-06-21,12.85
2017-06-22,12.85
2017-06-23,12.8
2017-06-27,12.7
2017-06-28,12.7
2017-06-29,12.8
2017-06-30,12.75
2017-07-03,13.05
2017-07-04,13.35
2017-07-05,13.5
2017-07-06,13.75
2017-07-07,14.9
2017-07-10,14.9
2017-07-11,17.4
2017-07-12,16.6
2017-07-13,16.4
2017-07-14,15.7
2017-07-17,17.05
2017-07-18,16.4
2017-07-19,16.85
2017-07-20,16.55
2017-07-21,16.95
2017-07-24,16.95
2017-07-25,16.8
2017-07-26,18.1
2017-07-27,17.3
2017-07-28,17.25
2017-07-31,16.95
2017-08-01,17.25
2017-08-02,16.8
2017-08-03,16.2
2017-08-04,15.85
2017-08-07,16.1
2017-08-08,16.85
2017-08-09,15.8
2017-08-10,14.55
2017-08-11,14.45
2017-08-14,16.0
2017-08-16,15.75
2017-08-17,15.85
2017-08-18,15.55
2017-08-21,15.35
2017-08-22,15.0
2017-08-23,15.1
2017-08-24,15.05
2017-08-28,15.2
2017-08-29,14.7
2017-08-30,15.2
2017-08-31,15.1
2017-09-01,15.35
2017-09-04,15.1
2017-09-05,15.4
2017-09-06,17.1
2017-09-07,17.05
2017-09-08,16.3
2017-09-11,16.15
2017-09-12,16.2
2017-09-13,15.9
2017-09-14,16.5
2017-09-15,16.45
2017-09-18,16.75
2017-09-19,16.6
2017-09-20,16.5
2017-09-21,16.25
2017-09-22,15.5
2017-09-25,15.0
2017-09-26,15.05
2017-09-27,14.9
2017-09-28,14.85
2017-09-29,14.85
2017-10-03,14.3
2017-10-04,14.4
2017-10-05,14.4
2017-10-06,14.65
2017-10-09,14.6
2017-10-10,14.5
2017-10-11,14.5
2017-10-12,14.5
2017-10-13,14.5
2017-10-16,14.35
2017-10-17,15.55
2017-10-18,15.35
2017-10-19,15.3
2017-10-23,15.95
2017-10-24,15.65
2017-10-25,15.7
2017-10-26,16.05
2017-10-27,15.8
2017-10-30,16.0
2017-10-31,15.8
2017-11-01,15.95
2017-11-02,15.55
2017-11-03,16.1
2017-11-06,16.15
2017-11-07,15.9
2017-11-08,14.8
2017-11-09,14.55
2017-11-10,14.4
2017-11-13,14.3
2017-11-14,14.15
2017-11-15,13.75
2017-11-16,14.2
2017-11-17,14.75
2017-11-20,14.7
2017-11-21,14.6
2017-11-22,14.75
2017-11-23,14.6
2017-11-24,14.7
2017-11-27,14.7
2017-11-28,14.65
2017-11-29,15.15
2017-11-30,15.0
2017-12-01,14.6
2017-12-04,14.4
2017-12-05,14.4
2017-12-06,14.25
2017-12-07,14.45
2017-12-08,14.55
2017-12-11,14.5
2017-12-12,14.35
2017-12-13,14.3
2017-12-14,14.1
2017-12-15,14.0
2017-12-18,13.9
2017-12-19,14.05
2017-12-20,14.35
2017-12-21,15.05
2017-12-22,15.25
2017-12-26,15.7
2017-12-27,15.35
2017-12-28,15.8
2017-12-29,17.25
