Date,AMJLAND
2013-06-18,11.5
2013-06-19,11.75
2013-06-20,12.3
2013-06-21,11.2
2013-06-24,10.35
2013-06-25,10.4
2013-06-26,10.2
2013-06-27,10.4
2013-06-28,10.4
2013-07-01,10.4
2013-07-02,10.85
2013-07-03,10.2
2013-07-04,10.3
2013-07-05,10.5
2013-07-10,9.25
2013-07-11,10.75
2013-07-12,10.05
2013-07-18,10.5
2013-07-22,10.5
2013-07-23,8.75
2013-07-29,10.5
2013-08-06,10.0
2013-08-13,9.6
2013-09-10,9.25
2013-09-11,8.45
2013-09-16,9.25
2013-09-25,10.15
2013-09-27,10.5
2013-10-08,9.45
2013-10-09,10.05
2013-10-11,10.5
2013-10-14,9.5
2013-10-18,8.55
2013-10-21,9.3
2013-10-24,10.2
2013-10-25,10.0
2013-10-28,10.5
2013-10-29,11.0
2013-10-31,10.5
2013-11-01,10.2
2013-11-03,10.2
2013-11-05,10.2
2013-11-06,10.35
2013-11-08,10.1
2013-11-11,10.1
2013-11-12,10.0
2013-11-13,10.0
2013-11-20,9.75
2013-11-21,10.2
2013-11-22,10.5
2013-11-25,10.05
2013-11-26,10.55
2013-11-27,11.0
2013-11-28,10.45
2013-11-29,9.95
2013-12-03,10.4
2013-12-04,10.4
2013-12-10,10.1
2013-12-11,10.6
2013-12-12,11.0
2013-12-13,11.55
2013-12-16,11.9
2013-12-17,11.5
2013-12-18,12.05
2013-12-19,12.4
2013-12-20,11.8
2013-12-23,11.25
2013-12-24,11.55
2013-12-26,11.95
2013-12-27,12.35
2013-12-30,12.85
2013-12-31,13.25
2014-01-01,13.0
2014-01-02,13.45
2014-01-03,13.6
2014-01-06,14.25
2014-01-07,14.25
2014-01-08,14.0
2014-01-09,13.5
2014-01-10,13.5
2014-01-13,13.2
2014-01-14,13.4
2014-01-15,13.3
2014-01-16,13.15
2014-01-17,13.35
2014-01-20,12.8
2014-01-21,12.75
2014-01-22,12.45
2014-01-23,12.8
2014-01-24,12.25
2014-01-27,11.7
2014-01-28,11.5
2014-01-29,11.15
2014-01-30,10.85
2014-01-31,10.4
2014-02-03,10.45
2014-02-04,10.2
2014-02-05,10.35
2014-02-06,10.4
2014-02-10,10.15
2014-02-11,9.95
2014-02-12,10.05
2014-02-13,10.35
2014-02-14,10.2
2014-02-17,9.85
2014-02-18,9.8
2014-02-19,10.25
2014-02-20,9.9
2014-02-21,10.35
2014-02-24,10.35
2014-02-25,10.8
2014-02-28,11.3
2014-03-03,11.85
2014-03-04,12.4
2014-03-05,13.0
2014-03-06,13.65
2014-03-07,13.6
2014-03-10,13.0
2014-03-11,12.35
2014-03-12,11.75
2014-03-13,11.2
2014-03-14,10.65
2014-03-18,10.8
2014-03-19,10.65
2014-03-20,10.65
2014-03-21,10.9
2014-03-22,10.55
2014-03-24,10.8
2014-03-25,10.5
2014-03-26,10.0
2014-03-27,10.45
2014-03-28,10.85
2014-03-31,11.25
2014-04-01,11.5
2014-04-02,11.15
2014-04-03,11.65
2014-04-04,11.5
2014-04-07,12.05
2014-04-09,12.25
2014-04-10,12.0
2014-04-11,12.4
2014-04-15,12.3
2014-04-16,12.5
2014-04-17,12.45
2014-04-21,12.0
2014-04-22,11.9
2014-04-23,11.6
2014-04-25,11.2
2014-04-28,11.55
2014-04-29,11.0
2014-04-30,10.85
2014-05-02,10.7
2014-05-05,11.15
2014-05-06,11.7
2014-05-07,11.5
2014-05-08,11.75
2014-05-09,11.5
2014-05-12,11.1
2014-05-13,10.8
2014-05-14,11.0
2014-05-15,10.75
2014-05-16,11.5
2014-05-19,12.65
2014-05-20,13.9
2014-05-21,14.55
2014-05-22,15.2
2014-05-23,15.05
2014-05-26,14.3
2014-05-27,14.1
2014-05-28,14.2
2014-05-29,13.8
2014-05-30,14.45
2014-06-02,15.0
2014-06-03,14.95
2014-06-04,15.2
2014-06-05,15.35
2014-06-06,15.4
2014-06-09,16.15
2014-06-10,16.95
2014-06-11,17.35
2014-06-12,17.2
2014-06-13,16.6
2014-06-16,16.0
2014-06-17,15.6
2014-06-18,14.85
2014-06-19,14.85
2014-06-20,14.9
2014-06-23,15.3
2014-06-24,16.05
2014-06-25,16.6
2014-06-26,16.45
2014-06-27,16.5
2014-06-30,16.7
2014-07-01,16.05
2014-07-02,16.5
2014-07-03,16.35
2014-07-04,16.3
2014-07-07,16.5
2014-07-08,15.4
2014-07-09,15.65
2014-07-10,15.15
2014-07-11,15.25
2014-07-15,14.8
2014-07-16,14.4
2014-07-17,14.75
2014-07-18,15.75
2014-07-21,15.35
2014-07-22,15.35
2014-07-23,14.8
2014-07-24,16.25
2014-07-25,16.5
2014-07-28,16.0
2014-07-30,16.05
2014-07-31,15.15
2014-08-01,13.75
2014-08-04,14.1
2014-08-05,14.9
2014-08-06,15.5
2014-08-07,15.0
2014-08-08,14.25
2014-08-11,15.0
2014-08-12,14.0
2014-08-13,13.75
2014-08-14,14.45
2014-08-18,14.0
2014-08-19,13.55
2014-08-20,14.5
2014-08-21,14.85
2014-08-22,14.2
2014-08-25,14.1
2014-08-26,14.0
2014-08-27,14.35
2014-08-28,13.95
2014-09-01,13.75
2014-09-02,14.0
2014-09-03,13.9
2014-09-04,13.7
2014-09-05,14.0
2014-09-08,15.0
2014-09-09,15.95
2014-09-10,16.0
2014-09-11,16.4
2014-09-12,15.85
2014-09-15,15.15
2014-09-16,14.95
2014-09-17,14.1
2014-09-18,15.25
2014-09-19,15.0
2014-09-22,15.0
2014-09-23,14.65
2014-09-24,14.2
2014-09-25,14.05
2014-09-26,14.0
2014-09-30,14.0
2014-10-01,14.0
2014-10-07,13.85
2014-10-08,13.85
2014-10-09,14.5
2014-10-10,14.85
2014-10-13,14.0
2014-10-14,14.2
2014-10-16,14.2
2014-10-17,14.5
2014-10-20,14.8
2014-10-21,14.6
2014-10-22,14.3
2014-10-23,15.0
2014-10-27,15.5
2014-10-28,14.55
2014-10-29,15.1
2014-10-30,15.05
2014-10-31,14.8
2014-11-03,15.5
2014-11-05,15.45
2014-11-07,15.3
2014-11-10,15.35
2014-11-11,15.6
2014-11-12,15.75
2014-11-13,15.5
2014-11-14,15.7
2014-11-17,15.9
2014-11-18,16.3
2014-11-19,16.4
2014-11-20,15.75
2014-11-21,16.15
2014-11-24,15.9
2014-11-25,16.35
2014-11-26,16.0
2014-11-27,16.1
2014-11-28,16.1
2014-12-01,15.9
2014-12-02,15.8
2014-12-03,15.5
2014-12-04,15.8
2014-12-05,15.75
2014-12-08,15.5
2014-12-09,15.2
2014-12-10,15.35
2014-12-11,15.0
2014-12-12,15.2
2014-12-15,14.95
2014-12-16,14.0
2014-12-17,12.85
2014-12-18,14.0
2014-12-19,14.2
2014-12-22,14.5
2014-12-23,14.5
2014-12-24,14.95
2014-12-26,15.0
2014-12-29,15.0
2014-12-31,14.9
2015-01-01,14.5
2015-01-02,14.25
2015-01-05,14.9
2015-01-07,14.3
2015-01-09,14.15
2015-01-12,14.1
2015-01-13,14.8
2015-01-14,14.2
2015-01-15,14.2
2015-01-16,15.65
2015-01-19,17.05
2015-01-20,16.75
2015-01-21,16.3
2015-01-22,15.8
2015-01-23,14.9
2015-01-27,15.1
2015-01-28,15.05
2015-01-29,14.8
2015-01-30,14.7
2015-02-02,14.95
2015-02-03,15.1
2015-02-04,14.9
2015-02-05,14.9
2015-02-06,15.4
2015-02-10,15.05
2015-02-12,15.0
2015-02-13,15.0
2015-02-16,15.3
2015-02-18,14.8
2015-02-19,15.05
2015-02-20,14.6
2015-02-23,16.15
2015-02-24,16.1
2015-02-25,15.6
2015-02-26,15.45
2015-02-27,15.7
2015-02-28,15.65
2015-03-02,18.75
2015-03-03,18.55
2015-03-04,17.2
2015-03-05,17.6
2015-03-09,21.1
2015-03-10,22.15
2015-03-11,23.25
2015-03-12,24.35
2015-03-13,23.5
2015-03-16,22.1
2015-03-17,22.8
2015-03-18,23.45
2015-03-19,23.1
2015-03-20,22.65
2015-03-23,22.85
2015-03-24,22.65
2015-03-25,22.0
2015-03-26,21.0
2015-03-27,21.75
2015-03-30,22.5
2015-03-31,23.25
2015-04-01,25.0
2015-04-06,25.0
2015-04-07,24.85
2015-04-08,25.2
2015-04-09,25.45
2015-04-10,26.9
2015-04-13,27.8
2015-04-15,27.35
2015-04-16,26.9
2015-04-17,26.15
2015-04-20,26.55
2015-04-21,25.8
2015-04-22,26.1
2015-04-23,25.7
2015-04-24,25.7
2015-04-27,23.95
2015-04-28,24.1
2015-04-29,23.95
2015-04-30,24.2
2015-05-04,24.8
2015-05-05,24.5
2015-05-06,23.6
2015-05-07,23.5
2015-05-08,23.4
2015-05-11,23.55
2015-05-12,24.25
2015-05-13,24.55
2015-05-14,23.9
2015-05-15,23.6
2015-05-18,23.95
2015-05-19,24.35
2015-05-20,24.75
2015-05-21,25.0
2015-05-22,24.1
2015-05-25,24.45
2015-05-26,23.7
2015-05-27,24.0
2015-05-28,23.85
2015-05-29,24.0
2015-06-01,24.55
2015-06-02,23.7
2015-06-03,24.0
2015-06-04,23.75
2015-06-05,25.15
2015-06-08,25.95
2015-06-09,25.45
2015-06-10,26.0
2015-06-11,26.0
2015-06-12,26.05
2015-06-15,25.75
2015-06-16,25.15
2015-06-17,25.5
2015-06-18,25.95
2015-06-19,26.1
2015-06-22,25.95
2015-06-23,28.15
2015-06-24,28.6
2015-06-25,30.05
2015-06-26,30.45
2015-06-29,28.65
2015-06-30,29.45
2015-07-01,29.5
2015-07-02,29.45
2015-07-03,29.1
2015-07-06,34.6
2015-07-07,34.7
2015-07-08,33.85
2015-07-09,33.5
2015-07-10,33.85
2015-07-13,33.4
2015-07-14,32.45
2015-07-15,32.45
2015-07-16,31.75
2015-07-17,31.3
2015-07-20,31.5
2015-07-21,33.55
2015-07-22,34.05
2015-07-23,34.1
2015-07-24,35.25
2015-07-27,34.2
2015-07-28,35.3
2015-07-29,35.2
2015-07-30,35.65
2015-07-31,35.55
2015-08-03,32.45
2015-08-04,32.95
2015-08-05,33.25
2015-08-06,31.5
2015-08-07,31.8
2015-08-10,32.15
2015-08-11,30.95
2015-08-12,30.6
2015-08-13,30.7
2015-08-14,30.3
2015-08-17,29.0
2015-08-18,28.85
2015-08-19,29.0
2015-08-20,29.9
2015-08-21,30.4
2015-08-24,28.6
2015-08-25,28.85
2015-08-26,28.7
2015-08-27,28.75
2015-08-28,28.5
2015-08-31,27.55
2015-09-01,26.85
2015-09-02,26.25
2015-09-03,26.5
2015-09-04,25.7
2015-09-07,26.4
2015-09-08,26.0
2015-09-09,25.8
2015-09-10,25.5
2015-09-11,25.8
2015-09-14,27.4
2015-09-15,26.6
2015-09-16,26.55
2015-09-18,26.05
2015-09-21,27.75
2015-09-22,28.4
2015-09-23,28.65
2015-09-24,28.3
2015-09-28,28.15
2015-09-29,27.85
2015-09-30,28.25
2015-10-01,28.3
2015-10-05,27.75
2015-10-06,28.0
2015-10-07,28.75
2015-10-08,28.1
2015-10-09,28.2
2015-10-12,28.0
2015-10-13,28.35
2015-10-14,27.8
2015-10-15,27.05
2015-10-16,26.5
2015-10-19,25.05
2015-10-20,25.5
2015-10-21,25.4
2015-10-23,26.5
2015-10-26,27.5
2015-10-27,28.05
2015-10-28,29.25
2015-10-29,28.7
2015-10-30,27.8
2015-11-02,33.35
2015-11-03,31.0
2015-11-04,31.45
2015-11-05,29.65
2015-11-06,29.95
2015-11-09,31.7
2015-11-10,31.2
2015-11-11,31.3
2015-11-13,32.55
2015-11-16,33.15
2015-11-17,32.6
2015-11-18,32.9
2015-11-19,34.9
2015-11-20,36.2
2015-11-23,38.9
2015-11-24,40.15
2015-11-26,40.85
2015-11-27,39.25
2015-11-30,38.9
2015-12-01,39.05
2015-12-02,44.9
2015-12-03,43.2
2015-12-04,47.05
2015-12-07,51.5
2015-12-08,49.45
2015-12-09,42.55
2015-12-10,44.9
2015-12-11,44.6
2015-12-14,44.75
2015-12-15,46.75
2015-12-16,46.35
2015-12-17,48.15
2015-12-18,47.85
2015-12-21,50.75
2015-12-22,52.9
2015-12-23,50.75
2015-12-24,51.5
2015-12-28,51.25
2015-12-29,51.85
2015-12-30,50.7
2015-12-31,50.35
2016-01-01,50.05
2016-01-04,48.7
2016-01-05,48.95
2016-01-06,52.0
2016-01-07,49.4
2016-01-08,49.95
2016-01-11,53.7
2016-01-12,52.65
2016-01-13,49.0
2016-01-14,47.1
2016-01-15,44.0
2016-01-18,38.65
2016-01-19,40.15
2016-01-20,37.8
2016-01-21,39.05
2016-01-22,42.25
2016-01-25,43.15
2016-01-27,41.95
2016-01-28,41.7
2016-01-29,43.55
2016-02-01,43.65
2016-02-02,44.3
2016-02-03,42.6
2016-02-04,44.4
2016-02-05,47.5
2016-02-08,47.05
2016-02-09,43.0
2016-02-10,41.4
2016-02-25,16.9
2016-02-26,15.25
2016-02-29,15.35
2016-03-01,15.25
2016-03-02,15.35
2016-03-03,16.85
2016-03-04,18.5
2016-03-08,20.35
2016-03-09,21.35
2016-03-10,22.4
2016-03-11,23.5
2016-03-14,22.9
2016-03-15,22.1
2016-03-16,22.8
2016-03-17,21.7
2016-03-18,21.6
2016-03-21,20.9
2016-03-22,20.8
2016-03-23,20.15
2016-03-28,20.0
2016-03-29,20.5
2016-03-30,19.7
2016-03-31,19.3
2016-04-01,19.1
2016-04-04,18.75
2016-04-05,18.2
2016-04-06,18.6
2016-04-07,19.3
2016-04-08,18.05
2016-04-11,18.4
2016-04-12,18.25
2016-04-13,17.85
2016-04-18,18.35
2016-04-20,18.95
2016-04-21,18.45
2016-04-22,18.6
2016-04-25,18.55
2016-04-26,18.45
2016-04-27,18.25
2016-04-28,18.3
2016-04-29,18.25
2016-05-02,17.7
2016-05-03,17.6
2016-05-04,17.1
2016-05-05,16.6
2016-05-06,16.6
2016-05-09,17.25
2016-05-10,16.9
2016-05-11,16.7
2016-05-12,16.8
2016-05-13,16.85
2016-05-16,15.95
2016-05-17,16.05
2016-05-18,15.9
2016-05-19,15.3
2016-05-20,15.35
2016-05-23,15.55
2016-05-24,15.15
2016-05-25,15.5
2016-05-26,15.6
2016-05-27,15.3
2016-05-30,14.95
2016-05-31,14.6
2016-06-01,14.5
2016-06-02,14.75
2016-06-03,14.5
2016-06-06,14.35
2016-06-07,14.5
2016-06-08,14.55
2016-06-09,14.5
2016-06-10,14.3
2016-06-13,14.65
2016-06-14,14.55
2016-06-15,15.35
2016-06-16,15.6
2016-06-17,15.0
2016-06-20,15.25
2016-06-21,15.8
2016-06-22,16.15
2016-06-23,15.9
2016-06-24,15.6
2016-06-27,15.4
2016-06-28,15.4
2016-06-29,15.55
2016-06-30,15.35
2016-07-01,15.0
2016-07-04,18.0
2016-07-05,20.35
2016-07-07,22.3
2016-07-08,20.9
2016-07-11,20.7
2016-07-12,20.25
2016-07-13,19.35
2016-07-14,19.3
2016-07-15,18.85
2016-07-18,18.15
2016-07-19,18.35
2016-07-20,19.0
2016-07-21,18.45
2016-07-22,18.45
2016-07-25,19.1
2016-07-26,20.0
2016-07-27,20.0
2016-07-28,19.45
2016-07-29,20.25
2016-08-01,20.45
2016-08-02,19.5
2016-08-03,18.95
2016-08-04,18.65
2016-08-05,19.1
2016-08-08,19.0
2016-08-09,19.9
2016-08-10,21.25
2016-08-11,20.55
2016-08-12,19.75
2016-08-16,19.55
2016-08-17,19.9
2016-08-18,19.05
2016-08-19,19.45
2016-08-22,19.85
2016-08-23,19.45
2016-08-24,19.05
2016-08-25,19.3
2016-08-26,19.1
2016-08-29,18.5
2016-08-30,18.7
2016-08-31,18.9
2016-09-01,18.2
2016-09-02,19.05
2016-09-06,18.5
2016-09-07,18.25
2016-09-08,18.55
2016-09-09,18.55
2016-09-12,18.25
2016-09-14,18.2
2016-09-15,18.35
2016-09-16,18.2
2016-09-19,18.9
2016-09-20,18.5
2016-09-21,18.35
2016-09-22,18.35
2016-09-23,18.25
2016-09-26,18.45
2016-09-27,18.4
2016-09-28,19.15
2016-09-29,18.0
2016-09-30,17.9
2016-10-03,18.2
2016-10-04,18.45
2016-10-05,22.1
2016-10-06,24.95
2016-10-07,23.55
2016-10-10,22.7
2016-10-13,21.25
2016-10-14,22.55
2016-10-17,22.95
2016-10-18,23.25
2016-10-19,23.5
2016-10-20,23.45
2016-10-21,23.2
2016-10-24,23.1
2016-10-25,23.1
2016-10-26,22.25
2016-10-27,21.8
2016-10-28,21.6
2016-10-30,22.4
2016-11-01,22.5
2016-11-02,21.6
2016-11-03,25.85
2016-11-04,24.65
2016-11-07,22.65
2016-11-08,23.1
2016-11-09,21.6
2016-11-10,22.3
2016-11-11,21.25
2016-11-15,19.95
2016-11-16,19.95
2016-11-17,20.0
2016-11-18,20.25
2016-11-21,19.55
2016-11-22,19.55
2016-11-23,19.45
2016-11-24,19.6
2016-11-25,20.3
2016-11-28,20.65
2016-11-29,20.85
2016-11-30,21.7
2016-12-01,21.85
2016-12-02,20.95
2016-12-05,21.85
2016-12-06,21.4
2016-12-07,21.25
2016-12-08,20.9
2016-12-09,21.3
2016-12-12,20.85
2016-12-13,20.9
2016-12-14,20.5
2016-12-15,20.05
2016-12-16,21.6
2016-12-19,23.0
2016-12-20,21.7
2016-12-21,20.55
2016-12-22,20.0
2016-12-23,20.55
2016-12-26,20.0
2016-12-27,20.1
2016-12-28,20.4
2016-12-29,20.5
2016-12-30,20.45
2017-01-02,21.2
2017-01-03,21.5
2017-01-04,21.95
2017-01-05,22.0
2017-01-06,21.5
2017-01-09,22.55
2017-01-10,22.1
2017-01-11,22.1
2017-01-12,22.1
2017-01-13,21.9
2017-01-16,21.9
2017-01-17,21.45
2017-01-18,21.85
2017-01-19,21.85
2017-01-20,21.35
2017-01-23,21.3
2017-01-24,21.2
2017-01-25,21.25
2017-01-27,20.65
2017-01-30,21.5
2017-01-31,20.85
2017-02-01,20.8
2017-02-02,20.9
2017-02-03,21.05
2017-02-06,21.15
2017-02-07,20.5
2017-02-08,21.1
2017-02-09,21.35
2017-02-10,20.85
2017-02-13,20.4
2017-02-14,20.4
2017-02-15,20.2
2017-02-16,20.1
2017-02-17,20.5
2017-02-20,20.75
2017-02-21,20.55
2017-02-22,20.35
2017-02-23,20.7
2017-02-27,20.45
2017-02-28,20.3
2017-03-01,20.3
2017-03-02,19.75
2017-03-03,19.75
2017-03-06,19.9
2017-03-07,19.7
2017-03-08,19.75
2017-03-09,19.65
2017-03-10,19.7
2017-03-14,19.6
2017-03-15,19.4
2017-03-16,19.55
2017-03-17,19.55
2017-03-20,19.45
2017-03-21,19.3
2017-03-22,19.45
2017-03-23,19.85
2017-03-24,20.35
2017-03-27,20.0
2017-03-28,20.55
2017-03-29,20.05
2017-03-30,20.0
2017-03-31,19.8
2017-04-03,19.85
2017-04-05,21.4
2017-04-06,21.95
2017-04-07,21.8
2017-04-10,21.4
2017-04-11,22.5
2017-04-12,22.15
2017-04-13,22.0
2017-04-17,21.3
2017-04-18,22.45
2017-04-19,24.75
2017-04-20,24.0
2017-04-21,23.3
2017-04-24,21.95
2017-04-25,22.0
2017-04-26,21.65
2017-04-27,21.65
2017-04-28,21.25
2017-05-02,25.5
2017-05-03,24.2
2017-05-04,23.95
2017-05-05,23.3
2017-05-08,23.45
2017-05-09,23.45
2017-05-10,25.4
2017-05-11,24.95
2017-05-12,24.1
2017-05-15,23.9
2017-05-16,24.2
2017-05-17,23.8
2017-05-18,23.1
2017-05-19,22.9
2017-05-22,26.75
2017-05-23,23.6
2017-05-24,23.0
2017-05-25,23.8
2017-05-26,24.25
2017-05-29,23.65
2017-05-30,23.85
2017-05-31,23.85
2017-06-01,24.1
2017-06-02,23.8
2017-06-05,23.9
2017-06-06,23.65
2017-06-07,23.85
2017-06-08,23.4
2017-06-09,23.9
2017-06-12,23.15
2017-06-13,23.1
2017-06-14,22.6
2017-06-15,22.6
2017-06-16,22.4
2017-06-19,21.65
2017-06-20,21.85
2017-06-21,22.25
2017-06-22,21.7
2017-06-23,21.95
2017-06-27,21.15
2017-06-28,20.75
2017-06-29,21.25
2017-06-30,21.9
2017-07-03,21.9
2017-07-04,22.0
2017-07-05,22.5
2017-07-06,22.35
2017-07-07,21.6
2017-07-10,21.8
2017-07-11,21.65
2017-07-12,21.85
2017-07-13,21.8
2017-07-14,22.1
2017-07-17,22.5
2017-07-18,21.5
2017-07-19,22.85
2017-07-20,24.1
2017-07-21,23.45
2017-07-24,24.9
2017-07-25,24.35
2017-07-26,24.05
2017-07-27,23.85
2017-07-28,23.95
2017-07-31,22.6
2017-08-01,22.4
2017-08-02,22.05
2017-08-03,21.85
2017-08-04,22.0
2017-08-07,23.0
2017-08-08,22.55
2017-08-09,21.9
2017-08-10,21.65
2017-08-11,21.35
2017-08-14,22.0
2017-08-16,22.2
2017-08-17,22.2
2017-08-18,22.4
2017-08-21,21.95
2017-08-22,21.7
2017-08-23,21.65
2017-08-24,21.9
2017-08-28,23.85
2017-08-29,22.15
2017-08-30,22.7
2017-08-31,23.35
2017-09-01,23.8
2017-09-04,22.85
2017-09-05,22.95
2017-09-06,23.0
2017-09-07,22.7
2017-09-08,23.75
2017-09-11,23.4
2017-09-12,23.0
2017-09-13,23.05
2017-09-14,22.95
2017-09-15,22.75
2017-09-18,23.7
2017-09-19,24.35
2017-09-20,24.5
2017-09-21,23.85
2017-09-22,23.0
2017-09-25,22.4
2017-09-26,23.35
2017-09-27,26.75
2017-09-28,24.65
2017-09-29,24.0
2017-10-03,23.85
2017-10-04,24.05
2017-10-05,23.85
2017-10-06,23.85
2017-10-09,24.2
2017-10-10,23.85
2017-10-11,23.85
2017-10-12,24.1
2017-10-13,23.9
2017-10-16,24.05
2017-10-17,23.9
2017-10-18,23.85
2017-10-19,24.0
2017-10-23,23.7
2017-10-24,23.8
2017-10-25,23.85
2017-10-26,23.7
2017-10-27,23.95
2017-10-30,23.9
2017-10-31,24.1
2017-11-01,24.05
2017-11-02,24.5
2017-11-03,24.5
2017-11-06,23.9
2017-11-07,23.85
2017-11-08,23.6
2017-11-09,23.75
2017-11-10,25.65
2017-11-13,24.95
2017-11-14,24.6
2017-11-15,24.25
2017-11-16,24.5
2017-11-17,24.55
2017-11-20,24.1
2017-11-21,24.25
2017-11-22,24.3
2017-11-23,24.55
2017-11-24,25.2
2017-11-27,24.8
2017-11-28,25.2
2017-11-29,24.8
2017-11-30,24.6
2017-12-01,24.3
2017-12-04,25.35
2017-12-05,25.35
2017-12-06,25.0
2017-12-07,25.2
2017-12-08,26.6
2017-12-11,28.35
2017-12-12,31.6
2017-12-13,29.9
2017-12-14,30.45
2017-12-15,30.1
2017-12-18,29.9
2017-12-19,29.9
2017-12-20,29.85
2017-12-21,30.7
2017-12-22,29.85
2017-12-26,29.9
2017-12-27,29.0
2017-12-28,28.95
2017-12-29,30.1
