Date,JSWSTEEL
2014-04-15,1012.45
2014-04-16,1015.1
2014-04-17,1045.0
2014-04-21,1098.1
2014-04-22,1108.95
2014-04-23,1113.65
2014-04-25,1114.4
2014-04-28,1115.1
2014-04-29,1061.95
2014-04-30,1083.05
2014-05-02,1090.6
2014-05-05,1104.7
2014-05-06,1112.0
2014-05-07,1097.15
2014-05-08,1095.6
2014-05-09,1132.35
2014-05-12,1162.25
2014-05-13,1153.3
2014-05-14,1170.85
2014-05-15,1155.9
2014-05-16,1177.2
2014-05-19,1242.55
2014-05-20,1228.0
2014-05-21,1217.3
2014-05-22,1213.9
2014-05-23,1265.9
2014-05-26,1239.95
2014-05-27,1230.45
2014-05-28,1205.55
2014-05-29,1208.75
2014-05-30,1211.4
2014-06-02,1226.35
2014-06-03,1275.3
2014-06-04,1273.55
2014-06-05,1293.8
2014-06-06,1288.45
2014-06-09,1302.6
2014-06-10,1310.9
2014-06-11,1293.3
2014-06-12,1304.35
2014-06-13,1259.45
2014-06-16,1244.55
2014-06-17,1267.4
2014-06-18,1233.35
2014-06-19,1233.25
2014-06-20,1220.3
2014-06-23,1240.55
2014-06-24,1250.85
2014-06-25,1233.65
2014-06-26,1221.9
2014-06-27,1231.4
2014-06-30,1236.8
2014-07-01,1269.5
2014-07-02,1290.5
2014-07-03,1288.85
2014-07-04,1270.75
2014-07-07,1233.5
2014-07-08,1185.7
2014-07-09,1196.1
2014-07-10,1204.65
2014-07-11,1137.65
2014-07-14,1149.3
2014-07-15,1179.9
2014-07-16,1200.9
2014-07-17,1225.7
2014-07-18,1219.45
2014-07-21,1202.9
2014-07-22,1214.1
2014-07-23,1186.3
2014-07-24,1222.35
2014-07-25,1178.95
2014-07-28,1193.25
2014-07-30,1183.25
2014-07-31,1180.35
2014-08-01,1169.4
2014-08-04,1182.85
2014-08-05,1192.95
2014-08-06,1168.15
2014-08-07,1175.25
2014-08-08,1154.8
2014-08-11,1161.5
2014-08-12,1170.9
2014-08-13,1176.5
2014-08-14,1274.0
2014-08-18,1275.85
2014-08-19,1286.05
2014-08-20,1285.05
2014-08-21,1274.35
2014-08-22,1289.75
2014-08-25,1241.95
2014-08-26,1249.9
2014-08-27,1253.8
2014-08-28,1243.6
2014-09-01,1320.95
2014-09-02,1319.85
2014-09-03,1294.3
2014-09-04,1281.45
2014-09-05,1309.5
2014-09-08,1334.1
2014-09-09,1336.65
2014-09-10,1338.45
2014-09-11,1337.6
2014-09-12,1347.05
2014-09-15,1333.25
2014-09-16,1275.55
2014-09-17,1310.8
2014-09-18,1330.3
2014-09-19,1280.6
2014-09-22,1248.15
2014-09-23,1205.85
2014-09-24,1223.15
2014-09-25,1183.4
2014-09-26,1223.6
2014-09-29,1209.3
2014-09-30,1156.05
2014-10-01,1176.4
2014-10-07,1151.45
2014-10-08,1174.55
2014-10-09,1213.4
2014-10-10,1143.2
2014-10-13,1140.5
2014-10-14,1143.15
2014-10-16,1093.25
2014-10-17,1131.6
2014-10-20,1145.7
2014-10-21,1176.0
2014-10-22,1200.9
2014-10-23,1204.55
2014-10-27,1233.4
2014-10-28,1210.05
2014-10-29,1247.9
2014-10-30,1246.7
2014-10-31,1262.75
2014-11-03,1253.1
2014-11-05,1232.4
2014-11-07,1210.75
2014-11-10,1231.6
2014-11-11,1246.7
2014-11-12,1224.85
2014-11-13,1205.5
2014-11-14,1237.35
2014-11-17,1237.7
2014-11-18,1243.5
2014-11-19,1209.4
2014-11-20,1210.95
2014-11-21,1189.55
2014-11-24,1222.65
2014-11-25,1193.65
2014-11-26,1191.55
2014-11-27,1195.2
2014-11-28,1200.9
2014-12-01,1172.35
2014-12-02,1176.75
2014-12-03,1170.35
2014-12-04,1168.65
2014-12-05,1160.7
2014-12-08,1131.85
2014-12-09,1108.05
2014-12-10,1117.6
2014-12-11,1113.75
2014-12-12,1106.6
2014-12-15,1091.7
2014-12-16,1029.85
2014-12-17,1025.7
2014-12-18,1037.6
2014-12-19,1056.5
2014-12-22,1071.9
2014-12-23,1044.9
2014-12-24,1035.85
2014-12-26,1046.3
2014-12-29,1069.2
2014-12-30,1044.9
2014-12-31,1047.75
2015-01-01,1065.9
2015-01-02,1069.15
2015-01-05,1066.6
2015-01-06,1027.7
2015-01-07,1011.85
2015-01-08,1022.1
2015-01-09,1012.95
2015-01-12,1000.7
2015-01-13,993.45
2015-01-14,968.25
2015-01-15,970.95
2015-01-16,980.45
2015-01-19,976.65
2015-01-20,1005.1
2015-01-21,999.95
2015-01-22,993.25
2015-01-23,1015.3
2015-01-27,1016.5
2015-01-28,995.05
2015-01-29,997.15
2015-01-30,977.45
2015-02-02,997.0
2015-02-03,985.5
2015-02-04,995.0
2015-02-05,976.5
2015-02-06,960.85
2015-02-09,936.1
2015-02-10,938.6
2015-02-11,977.85
2015-02-12,971.85
2015-02-13,986.0
2015-02-16,991.2
2015-02-18,973.2
2015-02-19,1037.6
2015-02-20,1024.25
2015-02-23,997.15
2015-02-24,1019.75
2015-02-25,1000.15
2015-02-26,992.25
2015-02-27,1009.65
2015-02-28,1010.85
2015-03-02,1006.85
2015-03-03,1001.65
2015-03-04,991.95
2015-03-05,991.6
2015-03-09,959.7
2015-03-10,944.55
2015-03-11,930.65
2015-03-12,952.15
2015-03-13,942.9
2015-03-16,918.9
2015-03-17,937.5
2015-03-18,939.4
2015-03-19,949.8
2015-03-20,920.95
2015-03-23,918.2
2015-03-24,902.55
2015-03-25,909.85
2015-03-26,884.85
2015-03-27,911.9
2015-03-30,912.0
2015-03-31,906.55
2015-04-01,909.65
2015-04-06,900.8
2015-04-07,937.6
2015-04-08,932.0
2015-04-09,952.7
2015-04-10,951.9
2015-04-13,942.3
2015-04-15,928.75
2015-04-16,941.6
2015-04-17,956.25
2015-04-20,962.7
2015-04-21,950.45
2015-04-22,960.45
2015-04-23,985.55
2015-04-24,956.6
2015-04-27,937.7
2015-04-28,945.2
2015-04-29,957.15
2015-04-30,932.2
2015-05-04,937.95
2015-05-05,973.2
2015-05-06,930.5
2015-05-07,885.85
2015-05-08,890.25
2015-05-11,903.2
2015-05-12,880.25
2015-05-13,886.9
2015-05-14,906.15
2015-05-15,876.3
2015-05-18,911.85
2015-05-19,922.6
2015-05-20,921.85
2015-05-21,923.75
2015-05-22,922.15
2015-05-25,907.2
2015-05-26,917.2
2015-05-27,919.95
2015-05-28,916.1
2015-05-29,916.3
2015-06-01,909.25
2015-06-02,878.3
2015-06-03,879.6
2015-06-04,876.35
2015-06-05,876.5
2015-06-08,869.8
2015-06-09,876.95
2015-06-10,892.65
2015-06-11,873.15
2015-06-12,843.2
2015-06-15,842.35
2015-06-16,839.95
2015-06-17,867.55
2015-06-18,884.2
2015-06-19,905.7
2015-06-22,905.1
2015-06-23,908.05
2015-06-24,893.15
2015-06-25,907.55
2015-06-26,892.45
2015-06-29,871.45
2015-06-30,872.25
2015-07-01,891.5
2015-07-02,886.15
2015-07-03,868.95
2015-07-06,881.25
2015-07-07,876.5
2015-07-08,848.8
2015-07-09,839.0
2015-07-10,829.9
2015-07-13,834.8
2015-07-14,831.05
2015-07-15,824.6
2015-07-16,868.4
2015-07-17,858.3
2015-07-20,852.1
2015-07-21,836.05
2015-07-22,859.05
2015-07-23,859.5
2015-07-24,845.45
2015-07-27,813.95
2015-07-28,809.75
2015-07-29,813.05
2015-07-30,850.15
2015-07-31,831.45
2015-08-03,834.05
2015-08-04,879.75
2015-08-05,886.25
2015-08-06,902.3
2015-08-07,922.45
2015-08-10,916.1
2015-08-11,896.3
2015-08-12,877.55
2015-08-13,857.3
2015-08-14,900.6
2015-08-17,966.8
2015-08-18,987.1
2015-08-19,974.8
2015-08-20,961.55
2015-08-21,947.15
2015-08-24,866.8
2015-08-25,888.2
2015-08-26,891.35
2015-08-27,932.1
2015-08-28,925.9
2015-08-31,920.05
2015-09-01,902.05
2015-09-02,891.05
2015-09-03,930.0
2015-09-04,903.45
2015-09-07,890.8
2015-09-08,942.65
2015-09-09,981.55
2015-09-10,975.65
2015-09-11,963.6
2015-09-14,993.25
2015-09-15,947.45
2015-09-16,950.45
2015-09-18,944.3
2015-09-21,926.15
2015-09-22,911.75
2015-09-23,874.35
2015-09-24,880.3
2015-09-28,864.95
2015-09-29,840.15
2015-09-30,889.25
2015-10-01,876.4
2015-10-05,908.2
2015-10-06,900.35
2015-10-07,915.05
2015-10-08,913.5
2015-10-09,909.35
2015-10-12,902.6
2015-10-13,917.55
2015-10-14,905.35
2015-10-15,912.7
2015-10-16,899.55
2015-10-19,890.65
2015-10-20,893.55
2015-10-21,906.15
2015-10-23,915.55
2015-10-26,908.8
2015-10-27,911.2
2015-10-28,911.7
2015-10-29,921.5
2015-10-30,910.35
2015-11-02,895.95
2015-11-03,893.6
2015-11-04,892.15
2015-11-05,871.75
2015-11-06,873.5
2015-11-09,886.15
2015-11-10,872.65
2015-11-11,878.9
2015-11-13,910.55
2015-11-16,906.4
2015-11-17,894.55
2015-11-18,885.65
2015-11-19,905.05
2015-11-20,895.1
2015-11-23,889.9
2015-11-24,886.65
2015-11-26,892.8
2015-11-27,872.05
2015-11-30,902.2
2015-12-01,943.75
2015-12-02,981.25
2015-12-03,976.8
2015-12-04,970.7
2015-12-07,973.1
2015-12-08,960.75
2015-12-09,941.85
2015-12-10,960.6
2015-12-11,967.9
2015-12-14,1020.5
2015-12-15,1013.25
2015-12-16,1008.9
2015-12-17,1047.8
2015-12-18,1027.0
2015-12-21,1046.35
2015-12-22,1037.8
2015-12-23,1051.5
2015-12-24,1065.3
2015-12-28,1029.15
2015-12-29,1035.6
2015-12-30,1027.5
2015-12-31,1032.2
2016-01-01,1027.0
2016-01-04,1044.7
2016-01-05,1083.1
2016-01-06,1058.2
2016-01-07,1026.35
2016-01-08,1041.15
2016-01-11,1019.65
2016-01-12,1012.8
2016-01-13,1003.7
2016-01-14,1003.45
2016-01-15,972.45
2016-01-18,990.95
2016-01-19,998.55
2016-01-20,1023.85
2016-01-21,1025.35
2016-01-22,1068.0
2016-01-25,1107.25
2016-01-27,1121.25
2016-01-28,1092.2
2016-01-29,1057.05
2016-02-01,1050.55
2016-02-02,1003.3
2016-02-03,973.4
2016-02-04,1010.7
2016-02-05,1037.05
2016-02-08,1050.1
2016-02-09,1000.0
2016-02-10,1022.55
2016-02-11,1001.6
2016-02-12,1005.5
2016-02-15,1041.4
2016-02-16,1033.7
2016-02-17,1047.5
2016-02-18,1056.8
2016-02-19,1083.5
2016-02-22,1102.7
2016-02-23,1124.0
2016-02-24,1109.5
2016-02-25,1125.65
2016-02-26,1099.1
2016-02-29,1126.45
2016-03-01,1143.45
2016-03-02,1133.25
2016-03-03,1159.8
2016-03-04,1185.45
2016-03-08,1186.25
2016-03-09,1180.05
2016-03-10,1185.9
2016-03-11,1183.55
2016-03-14,1180.9
2016-03-15,1195.0
2016-03-16,1200.1
2016-03-17,1202.4
2016-03-18,1212.9
2016-03-21,1215.95
2016-03-22,1230.15
2016-03-23,1248.7
2016-03-28,1226.9
2016-03-29,1232.85
2016-03-30,1271.7
2016-03-31,1283.25
2016-04-01,1262.65
2016-04-04,1259.75
2016-04-05,1259.45
2016-04-06,1292.7
2016-04-07,1277.3
2016-04-08,1273.4
2016-04-11,1299.75
2016-04-12,1297.7
2016-04-13,1313.55
2016-04-18,1334.25
2016-04-20,1361.6
2016-04-21,1349.6
2016-04-22,1343.3
2016-04-25,1345.2
2016-04-26,1367.95
2016-04-27,1362.6
2016-04-28,1368.45
2016-04-29,1373.2
2016-05-02,1364.8
2016-05-03,1356.8
2016-05-04,1321.7
2016-05-05,1319.9
2016-05-06,1320.1
2016-05-09,1326.15
2016-05-10,1287.8
2016-05-11,1291.35
2016-05-12,1282.7
2016-05-13,1268.7
2016-05-16,1295.6
2016-05-17,1290.0
2016-05-18,1309.3
2016-05-19,1320.2
2016-05-20,1305.0
2016-05-23,1318.55
2016-05-24,1320.15
2016-05-25,1300.35
2016-05-26,1318.95
2016-05-27,1375.65
2016-05-30,1371.95
2016-05-31,1389.15
2016-06-01,1374.8
2016-06-02,1379.3
2016-06-03,1370.25
2016-06-06,1369.45
2016-06-07,1377.15
2016-06-08,1395.1
2016-06-09,1416.45
2016-06-10,1418.7
2016-06-13,1400.25
2016-06-14,1406.15
2016-06-15,1400.15
2016-06-16,1407.25
2016-06-17,1395.05
2016-06-20,1402.25
2016-06-21,1400.7
2016-06-22,1391.3
2016-06-23,1401.35
2016-06-24,1383.2
2016-06-27,1386.0
2016-06-28,1426.5
2016-06-29,1444.6
2016-06-30,1464.35
2016-07-01,1463.3
2016-07-04,1473.6
2016-07-05,1481.25
2016-07-07,1463.25
2016-07-08,1476.95
2016-07-11,1508.75
2016-07-12,1541.3
2016-07-13,1556.95
2016-07-14,1575.15
2016-07-15,1636.05
2016-07-18,1606.05
2016-07-19,1628.2
2016-07-20,1619.5
2016-07-21,1612.25
2016-07-22,1613.0
2016-07-25,1628.45
2016-07-26,1659.35
2016-07-27,1739.3
2016-07-28,1684.35
2016-07-29,1675.2
2016-08-01,1689.65
2016-08-02,1674.9
2016-08-03,1686.0
2016-08-04,1709.9
2016-08-05,1737.7
2016-08-08,1728.1
2016-08-09,1710.1
2016-08-10,1709.35
2016-08-11,1710.65
2016-08-12,1728.05
2016-08-16,1748.0
2016-08-17,1773.45
2016-08-18,1783.8
2016-08-19,1788.1
2016-08-22,1767.85
2016-08-23,1758.45
2016-08-24,1759.65
2016-08-25,1745.4
2016-08-26,1756.05
2016-08-29,1773.15
2016-08-30,1781.15
2016-08-31,1753.1
2016-09-01,1772.75
2016-09-02,1777.4
2016-09-06,1862.55
2016-09-07,1851.55
2016-09-08,1848.8
2016-09-09,1823.8
2016-09-12,1745.05
2016-09-14,1750.35
2016-09-15,1753.75
2016-09-16,1725.55
2016-09-19,1769.9
2016-09-20,1761.85
2016-09-21,1753.25
2016-09-22,1762.7
2016-09-23,1756.3
2016-09-26,1757.05
2016-09-27,1760.35
2016-09-28,1775.75
2016-09-29,1678.35
2016-09-30,1729.35
2016-10-03,1767.4
2016-10-04,1783.6
2016-10-05,1787.7
2016-10-06,1762.55
2016-10-07,1772.1
2016-10-10,1814.75
2016-10-13,1772.3
2016-10-14,1742.5
2016-10-17,1719.75
2016-10-18,1782.6
2016-10-19,1748.9
2016-10-20,1740.85
2016-10-21,1735.3
2016-10-24,1711.7
2016-10-25,1709.4
2016-10-26,1668.25
2016-10-27,1636.95
2016-10-28,1658.85
2016-10-30,1657.95
2016-11-01,1662.9
2016-11-02,1634.0
2016-11-03,1599.15
2016-11-04,1591.35
2016-11-07,1600.5
2016-11-08,1656.9
2016-11-09,1680.85
2016-11-10,1756.4
2016-11-11,1721.1
2016-11-15,1693.85
2016-11-16,1698.3
2016-11-17,1654.55
2016-11-18,1691.6
2016-11-21,1621.8
2016-11-22,1639.2
2016-11-23,1651.25
2016-11-24,1614.75
2016-11-25,1673.85
2016-11-28,1722.45
2016-11-29,1697.45
2016-11-30,1729.0
2016-12-01,1676.35
2016-12-02,1656.65
2016-12-05,1648.55
2016-12-06,1644.0
2016-12-07,1646.35
2016-12-08,1656.85
2016-12-09,1646.45
2016-12-12,1622.35
2016-12-13,1631.9
2016-12-14,1630.15
2016-12-15,1630.65
2016-12-16,1618.3
2016-12-19,1598.95
2016-12-20,1591.6
2016-12-21,1586.2
2016-12-22,1566.6
2016-12-23,1568.05
2016-12-26,1532.7
2016-12-27,1580.2
2016-12-28,1585.15
2016-12-29,1599.75
2016-12-30,1627.5
2017-01-02,1634.3
2017-01-03,1644.55
2017-01-04,163.05
2017-01-05,175.65
2017-01-06,175.2
2017-01-09,176.05
2017-01-10,178.45
2017-01-11,187.55
2017-01-12,188.5
2017-01-13,188.9
2017-01-16,189.35
2017-01-17,186.7
2017-01-18,191.1
2017-01-19,192.65
2017-01-20,185.65
2017-01-23,194.15
2017-01-24,193.95
2017-01-25,196.15
2017-01-27,195.35
2017-01-30,196.5
2017-01-31,198.15
2017-02-01,197.3
2017-02-02,193.9
2017-02-03,191.65
2017-02-06,192.35
2017-02-07,189.0
2017-02-08,189.3
2017-02-09,193.65
2017-02-10,193.25
2017-02-13,187.75
2017-02-14,181.85
2017-02-15,183.3
2017-02-16,187.45
2017-02-17,184.9
2017-02-20,188.3
2017-02-21,186.95
2017-02-22,185.0
2017-02-23,186.95
2017-02-27,185.3
2017-02-28,186.95
2017-03-01,189.8
2017-03-02,183.5
2017-03-03,184.0
2017-03-06,184.85
2017-03-07,181.45
2017-03-08,178.05
2017-03-09,176.85
2017-03-10,176.25
2017-03-14,181.9
2017-03-15,183.5
2017-03-16,192.45
2017-03-17,192.0
2017-03-20,194.1
2017-03-21,192.4
2017-03-22,186.7
2017-03-23,186.85
2017-03-24,186.8
2017-03-27,179.45
2017-03-28,181.6
2017-03-29,183.35
2017-03-30,185.4
2017-03-31,188.2
2017-04-03,188.9
2017-04-05,195.8
2017-04-06,203.8
2017-04-07,199.85
2017-04-10,203.7
2017-04-11,198.75
2017-04-12,196.45
2017-04-13,190.75
2017-04-17,194.15
2017-04-18,187.3
2017-04-19,189.4
2017-04-20,189.3
2017-04-21,187.25
2017-04-24,192.5
2017-04-25,194.5
2017-04-26,198.8
2017-04-27,198.3
2017-04-28,199.0
2017-05-02,195.8
2017-05-03,193.35
2017-05-04,194.05
2017-05-05,189.8
2017-05-08,191.3
2017-05-09,192.45
2017-05-10,197.5
2017-05-11,194.5
2017-05-12,197.15
2017-05-15,201.7
2017-05-16,201.65
2017-05-17,206.7
2017-05-18,191.4
2017-05-19,193.5
2017-05-22,192.15
2017-05-23,193.55
2017-05-24,189.6
2017-05-25,192.85
2017-05-26,198.85
2017-05-29,195.8
2017-05-30,195.0
2017-05-31,193.85
2017-06-01,195.45
2017-06-02,194.75
2017-06-05,190.5
2017-06-06,192.1
2017-06-07,195.4
2017-06-08,199.05
2017-06-09,202.0
2017-06-12,198.8
2017-06-13,197.75
2017-06-14,198.25
2017-06-15,196.85
2017-06-16,194.85
2017-06-19,199.25
2017-06-20,199.75
2017-06-21,200.15
2017-06-22,197.65
2017-06-23,195.7
2017-06-27,194.05
2017-06-28,197.55
2017-06-29,205.35
2017-06-30,203.4
2017-07-03,205.05
2017-07-04,208.35
2017-07-05,212.3
2017-07-06,212.45
2017-07-07,216.1
2017-07-10,218.05
2017-07-11,213.6
2017-07-12,213.9
2017-07-13,213.45
2017-07-14,215.15
2017-07-17,218.05
2017-07-18,216.15
2017-07-19,219.65
2017-07-20,214.6
2017-07-21,214.75
2017-07-24,213.75
2017-07-25,215.1
2017-07-26,219.15
2017-07-27,214.8
2017-07-28,215.8
2017-07-31,221.25
2017-08-01,223.15
2017-08-02,219.75
2017-08-03,223.35
2017-08-04,228.25
2017-08-07,229.05
2017-08-08,230.85
2017-08-09,230.45
2017-08-10,222.75
2017-08-11,223.5
2017-08-14,232.35
2017-08-16,237.75
2017-08-17,234.6
2017-08-18,237.05
2017-08-21,233.7
2017-08-22,231.95
2017-08-23,239.75
2017-08-24,246.05
2017-08-28,244.5
2017-08-29,246.9
2017-08-30,259.05
2017-08-31,254.4
2017-09-01,256.65
2017-09-04,254.8
2017-09-05,256.25
2017-09-06,263.1
2017-09-07,264.1
2017-09-08,263.45
2017-09-11,265.9
2017-09-12,269.7
2017-09-13,264.15
2017-09-14,265.7
2017-09-15,267.55
2017-09-18,262.55
2017-09-19,261.65
2017-09-20,259.15
2017-09-21,254.5
2017-09-22,246.95
2017-09-25,236.85
2017-09-26,242.35
2017-09-27,236.65
2017-09-28,238.9
2017-09-29,248.45
2017-10-03,249.95
2017-10-04,248.25
2017-10-05,249.05
2017-10-06,257.7
2017-10-09,257.4
2017-10-10,259.95
2017-10-11,256.45
2017-10-12,256.15
2017-10-13,254.05
2017-10-16,260.4
2017-10-17,260.25
2017-10-18,258.75
2017-10-19,253.7
2017-10-23,260.4
2017-10-24,259.45
2017-10-25,259.65
2017-10-26,259.95
2017-10-27,265.3
2017-10-30,263.85
2017-10-31,258.45
2017-11-01,264.75
2017-11-02,266.2
2017-11-03,266.6
2017-11-06,268.0
2017-11-07,264.05
2017-11-08,262.45
2017-11-09,264.0
2017-11-10,270.8
2017-11-13,263.85
2017-11-14,266.55
2017-11-15,255.45
2017-11-16,258.65
2017-11-17,266.6
2017-11-20,265.95
2017-11-21,268.85
2017-11-22,268.55
2017-11-23,266.85
2017-11-24,265.2
2017-11-27,258.9
2017-11-28,255.65
2017-11-29,255.25
2017-11-30,254.85
2017-12-01,252.05
2017-12-04,251.85
2017-12-05,247.7
2017-12-06,242.15
2017-12-07,250.85
2017-12-08,252.45
2017-12-11,251.5
2017-12-12,249.95
2017-12-13,244.0
2017-12-14,242.45
