Date,PUNJABCHEM
2014-07-14,87.45
2014-07-15,88.5
2014-07-16,90.45
2014-07-17,94.35
2014-07-18,92.3
2014-07-21,93.55
2014-07-22,94.65
2014-07-23,92.4
2014-07-24,93.2
2014-07-25,93.6
2014-07-28,92.5
2014-07-30,91.35
2014-07-31,91.45
2014-08-01,90.8
2014-08-04,93.05
2014-08-05,92.0
2014-08-06,93.75
2014-08-07,94.55
2014-08-08,93.0
2014-08-11,93.8
2014-08-12,93.6
2014-08-13,94.0
2014-08-14,92.45
2014-08-18,91.05
2014-08-19,92.6
2014-08-20,92.0
2014-08-21,91.3
2014-08-22,95.95
2014-08-25,104.95
2014-08-26,104.45
2014-08-27,103.9
2014-08-28,106.4
2014-09-01,116.2
2014-09-02,120.1
2014-09-03,117.1
2014-09-04,127.0
2014-09-05,125.7
2014-09-08,123.2
2014-09-09,120.8
2014-09-10,134.05
2014-09-11,138.9
2014-09-12,136.1
2014-09-15,130.65
2014-09-16,120.5
2014-09-17,117.35
2014-09-18,124.3
2014-09-19,127.3
2014-09-22,137.25
2014-09-23,131.45
2014-09-24,126.55
2014-09-25,122.7
2014-09-26,120.9
2014-09-29,128.5
2014-09-30,127.95
2014-10-01,121.7
2014-10-07,119.4
2014-10-08,121.15
2014-10-09,125.05
2014-10-10,121.4
2014-10-13,121.7
2014-10-14,120.8
2014-10-16,117.45
2014-10-17,116.5
2014-10-20,116.3
2014-10-21,113.8
2014-10-22,115.1
2014-10-23,117.95
2014-10-27,117.0
2014-10-28,119.25
2014-10-29,120.8
2014-10-30,119.4
2014-10-31,119.25
2014-11-03,123.45
2014-11-05,119.45
2014-11-07,118.4
2014-11-10,118.65
2014-11-11,115.4
2014-11-12,112.05
2014-11-13,110.9
2014-11-14,101.5
2014-11-17,93.45
2014-11-18,93.8
2014-11-19,107.55
2014-11-20,103.35
2014-11-21,100.6
2014-11-24,99.45
2014-11-25,96.0
2014-11-26,100.0
2014-11-27,104.45
2014-11-28,105.0
2014-12-01,106.4
2014-12-02,107.2
2014-12-03,107.25
2014-12-04,105.0
2014-12-05,105.0
2014-12-08,105.35
2014-12-09,106.1
2014-12-10,106.05
2014-12-11,106.0
2014-12-12,108.1
2014-12-15,108.95
2014-12-16,107.15
2014-12-17,102.3
2014-12-18,103.0
2014-12-19,104.55
2014-12-22,105.05
2014-12-23,103.45
2014-12-24,107.3
2014-12-26,110.7
2014-12-29,108.05
2014-12-30,111.4
2014-12-31,114.65
2015-01-01,118.5
2015-01-02,121.1
2015-01-05,120.55
2015-01-06,113.65
2015-01-07,114.9
2015-01-08,119.0
2015-01-09,119.05
2015-01-12,117.15
2015-01-13,116.35
2015-01-14,115.9
2015-01-15,116.1
2015-01-16,116.9
2015-01-19,116.15
2015-01-20,115.55
2015-01-21,112.5
2015-01-22,112.9
2015-01-23,111.8
2015-01-27,113.8
2015-01-28,112.5
2015-01-29,112.7
2015-01-30,110.45
2015-02-02,107.8
2015-02-03,113.05
2015-02-04,108.95
2015-02-05,108.3
2015-02-06,104.35
2015-02-09,105.5
2015-02-10,101.2
2015-02-11,110.95
2015-02-12,112.6
2015-02-13,112.55
2015-02-16,112.1
2015-02-18,112.7
2015-02-19,112.0
2015-02-20,110.5
2015-02-23,111.0
2015-02-24,109.5
2015-02-25,109.65
2015-02-26,108.2
2015-02-27,110.0
2015-02-28,105.0
2015-03-02,109.95
2015-03-03,108.95
2015-03-04,104.75
2015-03-05,125.7
2015-03-09,136.9
2015-03-10,135.1
2015-03-11,132.75
2015-03-12,138.75
2015-03-13,138.95
2015-03-16,135.95
2015-03-17,138.95
2015-03-18,145.5
2015-03-19,144.45
2015-03-20,144.4
2015-03-23,142.6
2015-03-24,149.1
2015-03-25,161.15
2015-03-26,165.05
2015-03-27,157.25
2015-03-30,173.45
2015-03-31,183.4
2015-04-01,190.9
2015-04-06,195.35
2015-04-07,203.45
2015-04-08,203.15
2015-04-09,210.5
2015-04-10,222.95
2015-04-13,231.65
2015-04-15,237.1
2015-04-16,240.1
2015-04-17,240.6
2015-04-20,230.15
2015-04-21,226.55
2015-04-22,220.05
2015-04-23,203.6
2015-04-24,203.35
2015-04-27,195.05
2015-04-28,212.45
2015-04-29,222.8
2015-04-30,217.25
2015-05-04,219.3
2015-05-05,215.85
2015-05-06,201.45
2015-05-07,197.9
2015-05-08,202.2
2015-05-11,203.2
2015-05-12,200.35
2015-05-13,200.85
2015-05-14,233.2
2015-05-15,258.55
2015-05-18,263.9
2015-05-19,262.4
2015-05-20,261.15
2015-05-21,265.6
2015-05-22,272.4
2015-05-25,278.75
2015-05-26,288.1
2015-05-27,278.35
2015-05-28,271.45
2015-05-29,236.35
2015-06-01,242.25
2015-06-02,214.7
2015-06-03,204.8
2015-06-04,213.95
2015-06-05,221.2
2015-06-08,209.7
2015-06-09,215.85
2015-06-10,228.55
2015-06-11,216.65
2015-06-12,221.0
2015-06-15,222.5
2015-06-16,228.3
2015-06-17,233.05
2015-06-18,229.3
2015-06-19,233.6
2015-06-22,234.8
2015-06-23,241.65
2015-06-24,236.75
2015-06-25,230.6
2015-06-26,234.15
2015-06-29,227.7
2015-06-30,229.95
2015-07-01,230.6
2015-07-02,230.35
2015-07-03,230.3
2015-07-06,236.25
2015-07-07,233.1
2015-07-08,229.6
2015-07-09,223.85
2015-07-10,221.85
2015-07-13,220.05
2015-07-14,221.05
2015-07-15,238.55
2015-07-16,248.8
2015-07-17,252.3
2015-07-20,281.75
2015-07-21,269.85
2015-07-22,280.6
2015-07-23,278.55
2015-07-24,272.15
2015-07-27,263.55
2015-07-28,265.45
2015-07-29,260.65
2015-07-30,261.95
2015-07-31,284.6
2015-08-03,299.7
2015-08-04,296.25
2015-08-05,276.85
2015-08-06,268.4
2015-08-07,266.7
2015-08-10,270.7
2015-08-11,238.75
2015-08-12,220.65
2015-08-13,211.9
2015-08-14,215.85
2015-08-17,211.7
2015-08-18,233.25
2015-08-19,237.55
2015-08-20,222.65
2015-08-21,215.6
2015-08-24,180.25
2015-08-25,184.6
2015-08-26,177.5
2015-08-27,192.05
2015-08-28,194.7
2015-08-31,201.1
2015-09-01,193.6
2015-09-02,194.75
2015-09-03,198.55
2015-09-04,185.45
2015-09-07,170.25
2015-09-08,169.4
2015-09-09,177.7
2015-09-10,177.3
2015-09-11,187.1
2015-09-14,185.45
2015-09-15,183.9
2015-09-16,180.95
2015-09-18,183.55
2015-09-21,189.75
2015-09-22,204.6
2015-09-23,199.5
2015-09-24,195.3
2015-09-28,193.35
2015-09-29,194.4
2015-09-30,197.9
2015-10-01,193.4
2015-10-05,208.55
2015-10-06,208.9
2015-10-07,219.6
2015-10-08,221.2
2015-10-09,217.7
2015-10-12,211.2
2015-10-13,208.4
2015-10-14,206.3
2015-10-15,212.1
2015-10-16,212.55
2015-10-19,209.9
2015-10-20,212.25
2015-10-21,209.05
2015-10-23,208.25
2015-10-26,195.05
2015-10-27,190.0
2015-10-28,179.75
2015-10-29,180.2
2015-10-30,178.85
2015-11-02,173.25
2015-11-03,179.25
2015-11-04,172.95
2015-11-05,174.05
2015-11-06,175.3
2015-11-09,171.25
2015-11-10,168.05
2015-11-11,170.5
2015-11-13,174.2
2015-11-16,173.65
2015-11-17,172.9
2015-11-18,168.8
2015-11-19,169.15
2015-11-20,168.4
2015-11-23,177.8
2015-11-24,177.0
2015-11-26,177.9
2015-11-27,176.35
2015-11-30,173.7
2015-12-01,169.65
2015-12-02,171.5
2015-12-03,169.7
2015-12-04,167.7
2015-12-07,178.9
2015-12-08,177.5
2015-12-09,169.5
2015-12-10,170.9
2015-12-11,167.75
2015-12-14,168.6
2015-12-15,179.05
2015-12-16,175.25
2015-12-17,178.65
2015-12-18,178.45
2015-12-21,180.15
2015-12-22,180.0
2015-12-23,178.3
2015-12-24,180.5
2015-12-28,183.9
2015-12-29,180.2
2015-12-30,178.7
2015-12-31,179.3
2016-01-01,178.9
2016-01-04,176.8
2016-01-05,185.35
2016-01-06,185.1
2016-01-07,176.6
2016-01-08,177.75
2016-01-11,175.9
2016-01-12,174.0
2016-01-13,169.75
2016-01-14,168.65
2016-01-15,158.0
2016-01-18,147.5
2016-01-19,147.95
2016-01-20,139.0
2016-01-21,139.3
2016-01-22,151.05
2016-01-25,152.3
2016-01-27,154.2
2016-01-28,151.8
2016-01-29,151.0
2016-02-01,155.35
2016-02-02,150.25
2016-02-03,132.35
2016-02-04,131.75
2016-02-05,132.45
2016-02-08,131.7
2016-02-09,126.35
2016-02-10,132.2
2016-02-11,115.8
2016-02-12,115.95
2016-02-15,118.45
2016-02-16,116.3
2016-02-17,116.9
2016-02-18,121.7
2016-02-19,120.3
2016-02-22,118.15
2016-02-23,119.95
2016-02-24,113.7
2016-02-25,117.55
2016-02-26,113.65
2016-02-29,115.1
2016-03-01,117.4
2016-03-02,130.65
2016-03-03,135.9
2016-03-04,134.9
2016-03-08,132.25
2016-03-09,132.9
2016-03-10,131.2
2016-03-11,129.4
2016-03-14,128.5
2016-03-15,129.9
2016-03-16,127.45
2016-03-17,130.05
2016-03-18,130.2
2016-03-21,133.3
2016-03-22,128.9
2016-03-23,136.75
2016-03-28,137.05
2016-03-29,135.7
2016-03-30,139.65
2016-03-31,138.55
2016-04-01,145.05
2016-04-04,153.45
2016-04-05,153.75
2016-04-06,166.45
2016-04-07,163.3
2016-04-08,164.35
2016-04-11,163.45
2016-04-12,163.55
2016-04-13,171.45
2016-04-18,173.2
2016-04-20,172.1
2016-04-21,165.4
2016-04-22,164.0
2016-04-25,163.1
2016-04-26,163.35
2016-04-27,160.75
2016-04-28,160.1
2016-04-29,156.9
2016-05-02,166.15
2016-05-03,161.45
2016-05-04,160.7
2016-05-05,162.35
2016-05-06,162.8
2016-05-09,167.45
2016-05-10,172.65
2016-05-11,171.95
2016-05-12,170.6
2016-05-13,167.15
2016-05-16,167.5
2016-05-17,173.4
2016-05-18,173.7
2016-05-19,170.3
2016-05-20,169.3
2016-05-23,168.5
2016-05-24,163.15
2016-05-25,166.65
2016-05-26,172.95
2016-05-27,170.0
2016-05-30,172.85
2016-05-31,170.55
2016-06-01,171.65
2016-06-02,178.9
2016-06-03,171.45
2016-06-06,168.7
2016-06-07,169.1
2016-06-08,169.1
2016-06-09,169.75
2016-06-10,170.15
2016-06-13,166.75
2016-06-14,171.2
2016-06-15,205.4
2016-06-16,193.05
2016-06-17,200.05
2016-06-20,203.95
2016-06-21,200.8
2016-06-22,200.55
2016-06-23,194.0
2016-06-24,188.0
2016-06-27,205.85
2016-06-28,203.4
2016-06-29,206.55
2016-06-30,203.95
2016-07-01,202.2
2016-07-04,204.2
2016-07-05,202.25
2016-07-07,197.1
2016-07-08,200.25
2016-07-11,208.75
2016-07-12,203.25
2016-07-13,199.3
2016-07-14,201.3
2016-07-15,198.75
2016-07-18,197.5
2016-07-19,194.7
2016-07-20,194.65
2016-07-21,193.55
2016-07-22,201.35
2016-07-25,200.3
2016-07-26,196.85
2016-07-27,195.6
2016-07-28,200.25
2016-07-29,205.0
2016-08-01,203.65
2016-08-02,197.95
2016-08-03,198.7
2016-08-04,192.1
2016-08-05,195.0
2016-08-08,217.15
2016-08-09,212.6
2016-08-10,205.25
2016-08-11,200.85
2016-08-12,194.4
2016-08-16,190.6
2016-08-17,190.6
2016-08-18,189.65
2016-08-19,191.9
2016-08-22,191.2
2016-08-23,188.7
2016-08-24,191.85
2016-08-25,189.6
2016-08-26,187.0
2016-08-29,187.6
2016-08-30,188.8
2016-08-31,185.0
2016-09-01,184.45
2016-09-02,181.7
2016-09-06,180.9
2016-09-07,176.15
2016-09-08,178.85
2016-09-09,173.65
2016-09-12,167.4
2016-09-14,172.0
2016-09-15,170.15
2016-09-16,180.45
2016-09-19,185.2
2016-09-20,185.3
2016-09-21,184.0
2016-09-22,184.1
2016-09-23,180.85
2016-09-26,181.15
2016-09-27,184.05
2016-09-28,183.7
2016-09-29,171.7
2016-09-30,176.15
2016-10-03,185.65
2016-10-04,189.55
2016-10-05,197.65
2016-10-06,203.55
2016-10-07,204.6
2016-10-10,211.25
2016-10-13,201.55
2016-10-14,201.75
2016-10-17,199.05
2016-10-18,201.6
2016-10-19,202.35
2016-10-20,201.25
2016-10-21,199.0
2016-10-24,200.5
2016-10-25,199.65
2016-10-26,202.75
2016-10-27,200.95
2016-10-28,210.85
2016-10-30,218.55
2016-11-01,230.35
2016-11-02,260.25
2016-11-03,259.35
2016-11-04,246.8
2016-11-07,236.25
2016-11-08,195.8
2016-11-09,184.05
2016-11-10,184.15
2016-11-11,177.6
2016-11-15,164.0
2016-11-16,172.85
2016-11-17,166.3
2016-11-18,170.05
2016-11-21,160.65
2016-11-22,164.7
2016-11-23,167.2
2016-11-24,167.25
2016-11-25,183.95
2016-11-28,179.7
2016-11-29,183.7
2016-11-30,193.7
2016-12-01,198.4
2016-12-02,200.9
2016-12-05,212.2
2016-12-06,218.1
2016-12-07,222.85
2016-12-08,224.7
2016-12-09,226.0
2016-12-12,229.1
2016-12-13,236.55
2016-12-14,227.1
2016-12-15,230.7
2016-12-16,235.1
2016-12-19,242.65
2016-12-20,241.7
2016-12-21,241.5
2016-12-22,226.0
2016-12-23,225.95
2016-12-26,226.2
2016-12-27,225.7
2016-12-28,233.65
2016-12-29,245.7
2016-12-30,245.7
2017-01-02,250.4
2017-01-03,260.75
2017-01-04,263.4
2017-01-05,267.4
2017-01-06,266.3
2017-01-09,271.55
2017-01-10,277.55
2017-01-11,274.65
2017-01-12,268.0
2017-01-13,272.3
2017-01-16,276.0
2017-01-17,273.25
2017-01-18,270.1
2017-01-19,272.2
2017-01-20,270.05
2017-01-23,270.9
2017-01-24,278.65
2017-01-25,280.1
2017-01-27,284.1
2017-01-30,278.65
2017-01-31,273.45
2017-02-01,277.7
2017-02-02,275.95
2017-02-03,274.15
2017-02-06,274.15
2017-02-07,272.2
2017-02-08,271.95
2017-02-09,272.25
2017-02-10,272.1
2017-02-13,273.0
2017-02-14,273.7
2017-02-15,272.45
2017-02-16,276.95
2017-02-17,277.8
2017-02-20,288.65
2017-02-21,290.4
2017-02-22,283.25
2017-02-23,282.85
2017-02-27,283.3
2017-02-28,281.15
2017-03-01,285.15
2017-03-02,291.5
2017-03-03,286.8
2017-03-06,286.9
2017-03-07,287.5
2017-03-08,291.7
2017-03-09,291.55
2017-03-10,289.5
2017-03-14,285.8
2017-03-15,289.65
2017-03-16,293.0
2017-03-17,297.85
2017-03-20,301.8
2017-03-21,297.0
2017-03-22,293.45
2017-03-23,295.45
2017-03-24,292.1
2017-03-27,286.65
2017-03-28,283.35
2017-03-29,279.6
2017-03-30,279.2
2017-03-31,280.95
2017-04-03,288.3
2017-04-05,292.8
2017-04-06,295.65
2017-04-07,285.65
2017-04-10,286.7
2017-04-11,283.65
2017-04-12,284.15
2017-04-13,284.35
2017-04-17,283.75
2017-04-18,281.5
2017-04-19,281.0
2017-04-20,280.65
2017-04-21,280.9
2017-04-24,292.2
2017-04-25,290.45
2017-04-26,281.45
2017-04-27,284.6
2017-04-28,283.35
2017-05-02,282.25
2017-05-03,283.2
2017-05-04,303.35
2017-05-05,286.35
2017-05-08,288.4
2017-05-09,288.0
2017-05-10,286.95
2017-05-11,286.1
2017-05-12,282.85
2017-05-15,280.35
2017-05-16,286.95
2017-05-17,281.5
2017-05-18,279.75
2017-05-19,281.05
2017-05-22,280.1
2017-05-23,279.85
2017-05-24,274.5
2017-05-25,279.4
2017-05-26,286.5
2017-05-29,279.35
2017-05-30,278.65
2017-05-31,276.35
2017-06-01,279.1
2017-06-02,280.7
2017-06-05,279.85
2017-06-06,280.3
2017-06-07,280.0
2017-06-08,279.85
2017-06-09,281.2
2017-06-12,279.45
2017-06-13,305.4
2017-06-14,312.3
2017-06-15,319.3
2017-06-16,322.1
2017-06-19,329.8
2017-06-20,335.85
2017-06-21,330.7
2017-06-22,327.9
2017-06-23,319.9
2017-06-27,318.2
2017-06-28,320.15
2017-06-29,321.4
2017-06-30,320.8
2017-07-03,324.3
2017-07-04,322.95
2017-07-05,326.45
2017-07-06,329.55
2017-07-07,339.55
2017-07-10,338.55
2017-07-11,334.9
2017-07-12,331.15
2017-07-13,334.85
2017-07-14,333.85
2017-07-17,339.9
2017-07-18,337.0
2017-07-19,337.3
2017-07-20,339.2
2017-07-21,337.25
2017-07-24,342.45
2017-07-25,339.3
2017-07-26,363.55
2017-07-27,355.9
2017-07-28,350.45
2017-07-31,373.05
2017-08-01,367.35
2017-08-02,362.75
2017-08-03,355.15
2017-08-04,353.0
2017-08-07,373.55
2017-08-08,371.85
2017-08-09,369.25
2017-08-10,350.65
2017-08-11,347.45
2017-08-14,351.95
2017-08-16,355.45
2017-08-17,360.9
2017-08-18,362.05
2017-08-21,365.0
2017-08-22,360.0
2017-08-23,360.0
2017-08-24,359.75
2017-08-28,358.05
2017-08-29,350.85
2017-08-30,362.95
2017-08-31,365.65
2017-09-01,378.5
2017-09-04,369.8
2017-09-05,371.25
2017-09-06,375.85
2017-09-07,379.85
2017-09-08,376.45
2017-09-11,372.75
2017-09-12,381.65
2017-09-13,383.5
2017-09-14,375.75
2017-09-15,371.1
2017-09-18,371.95
2017-09-19,372.65
2017-09-20,385.75
2017-09-21,383.05
2017-09-22,371.5
2017-09-25,361.7
2017-09-26,364.75
2017-09-27,353.2
2017-09-28,355.1
2017-09-29,361.9
2017-10-03,370.6
2017-10-04,375.95
2017-10-05,417.45
2017-10-06,411.6
2017-10-09,418.55
2017-10-10,416.0
2017-10-11,402.45
2017-10-12,398.9
2017-10-13,400.55
2017-10-16,393.8
2017-10-17,399.75
2017-10-18,395.8
2017-10-19,398.9
2017-10-23,393.85
2017-10-24,398.7
2017-10-25,400.9
2017-10-26,395.5
2017-10-27,398.15
2017-10-30,393.9
2017-10-31,391.65
2017-11-01,397.7
2017-11-02,398.1
2017-11-03,406.5
2017-11-06,398.5
2017-11-07,388.6
2017-11-08,382.45
2017-11-09,394.95
2017-11-10,387.45
2017-11-13,391.45
2017-11-14,396.35
2017-11-15,389.8
2017-11-16,391.15
2017-11-17,394.4
2017-11-20,401.5
2017-11-21,408.1
2017-11-22,413.05
2017-11-23,416.75
2017-11-24,420.1
2017-11-27,427.7
2017-11-28,423.95
2017-11-29,428.05
2017-11-30,427.75
2017-12-01,420.7
2017-12-04,427.8
2017-12-05,425.7
2017-12-06,440.75
2017-12-07,468.15
2017-12-08,463.9
2017-12-11,457.8
2017-12-12,455.15
2017-12-13,450.5
2017-12-14,442.4
2017-12-15,440.1
2017-12-18,433.35
2017-12-19,439.8
2017-12-20,440.5
2017-12-21,445.3
2017-12-22,444.1
2017-12-26,452.45
2017-12-27,458.85
2017-12-28,466.75
2017-12-29,482.5
