Date,PGIL
2015-08-26,209.1
2015-08-27,213.65
2015-08-28,215.9
2015-08-31,214.2
2015-09-01,212.1
2015-09-02,210.35
2015-09-03,213.4
2015-09-04,212.0
2015-09-07,208.3
2015-09-08,207.1
2015-09-09,210.0
2015-09-10,209.0
2015-09-11,206.3
2015-09-14,204.05
2015-09-15,203.6
2015-09-16,204.0
2015-09-18,207.0
2015-09-21,203.0
2015-09-22,200.65
2015-09-23,198.0
2015-09-24,197.3
2015-09-28,195.05
2015-09-29,194.8
2015-09-30,194.75
2015-10-01,192.55
2015-10-05,195.0
2015-10-06,196.0
2015-10-07,197.7
2015-10-08,199.0
2015-10-09,198.95
2015-10-12,198.1
2015-10-13,200.3
2015-10-14,199.0
2015-10-15,199.65
2015-10-16,200.0
2015-10-19,201.25
2015-10-20,199.9
2015-10-21,202.3
2015-10-23,203.0
2015-10-26,202.35
2015-10-27,202.25
2015-10-28,202.8
2015-10-29,200.4
2015-10-30,199.1
2015-11-02,200.0
2015-11-03,198.6
2015-11-04,200.0
2015-11-05,198.0
2015-11-06,196.3
2015-11-09,198.15
2015-11-10,213.85
2015-11-11,216.1
2015-11-13,214.5
2015-11-16,213.0
2015-11-17,210.95
2015-11-18,209.0
2015-11-19,210.0
2015-11-20,209.0
2015-11-23,218.55
2015-11-24,219.45
2015-11-26,219.9
2015-11-27,216.45
2015-11-30,214.3
2015-12-01,214.0
2015-12-02,213.0
2015-12-03,210.95
2015-12-04,210.0
2015-12-07,213.6
2015-12-08,210.15
2015-12-09,211.1
2015-12-10,212.4
2015-12-11,212.95
2015-12-14,213.55
2015-12-15,219.8
2015-12-16,216.6
2015-12-17,215.0
2015-12-18,216.0
2015-12-21,218.0
2015-12-22,220.05
2015-12-23,225.55
2015-12-24,249.95
2015-12-28,246.65
2015-12-29,241.0
2015-12-30,240.7
2015-12-31,240.9
2016-01-01,232.85
2016-01-04,229.3
2016-01-05,234.1
2016-01-06,228.3
2016-01-07,220.3
2016-01-08,231.1
2016-01-11,225.85
2016-01-12,217.8
2016-01-13,218.65
2016-01-14,242.5
2016-01-15,234.1
2016-01-18,223.55
2016-01-19,225.45
2016-01-20,218.7
2016-01-21,227.6
2016-01-22,229.25
2016-01-25,229.25
2016-01-27,228.6
2016-01-28,232.15
2016-01-29,228.9
2016-02-01,230.0
2016-02-02,231.8
2016-02-03,229.5
2016-02-04,226.95
2016-02-05,226.75
2016-02-08,226.4
2016-02-09,223.25
2016-02-10,220.5
2016-02-11,216.75
2016-02-12,220.2
2016-02-15,225.6
2016-02-16,226.0
2016-02-17,226.15
2016-02-18,229.9
2016-02-19,230.2
2016-02-22,229.05
2016-02-23,224.95
2016-02-24,222.0
2016-02-25,220.6
2016-02-26,211.7
2016-02-29,212.75
2016-03-01,223.9
2016-03-02,225.0
2016-03-03,228.15
2016-03-04,226.0
2016-03-08,226.0
2016-03-09,226.2
2016-03-10,225.0
2016-03-11,223.75
2016-03-14,226.9
2016-03-15,226.1
2016-03-16,225.8
2016-03-17,229.1
2016-03-18,230.0
2016-03-21,230.4
2016-03-22,226.5
2016-03-23,223.95
2016-03-28,224.05
2016-03-29,221.4
2016-03-30,226.15
2016-03-31,230.1
2016-04-01,231.7
2016-04-04,237.4
2016-04-05,233.05
2016-04-06,237.75
2016-04-07,231.9
2016-04-08,226.0
2016-04-11,233.45
2016-04-12,234.25
2016-04-13,234.4
2016-04-18,232.7
2016-04-20,231.9
2016-04-21,231.2
2016-04-22,230.0
2016-04-25,233.9
2016-04-26,233.65
2016-04-27,231.1
2016-04-28,230.55
2016-04-29,230.7
2016-05-02,233.3
2016-05-03,236.65
2016-05-04,232.8
2016-05-05,235.1
2016-05-06,231.7
2016-05-09,231.95
2016-05-10,236.45
2016-05-11,232.6
2016-05-12,238.6
2016-05-13,235.2
2016-05-16,235.6
2016-05-17,238.9
2016-05-18,238.55
2016-05-19,235.0
2016-05-20,234.95
2016-05-23,233.35
2016-05-24,234.65
2016-05-25,236.15
2016-05-26,237.95
2016-05-27,237.05
2016-05-30,230.3
2016-05-31,235.05
2016-06-01,240.8
2016-06-02,234.2
2016-06-03,229.1
2016-06-06,222.6
2016-06-07,226.1
2016-06-08,223.15
2016-06-09,222.1
2016-06-10,221.05
2016-06-13,217.75
2016-06-14,217.8
2016-06-15,220.3
2016-06-16,213.3
2016-06-17,217.5
2016-06-20,216.75
2016-06-21,222.4
2016-06-22,217.05
2016-06-23,216.35
2016-06-24,213.4
2016-06-27,215.4
2016-06-28,217.7
2016-06-29,220.15
2016-06-30,243.2
2016-07-01,246.9
2016-07-04,239.6
2016-07-05,242.3
2016-07-07,252.65
2016-07-08,248.05
2016-07-11,245.35
2016-07-12,242.25
2016-07-13,237.9
2016-07-14,231.65
2016-07-15,231.3
2016-07-18,231.5
2016-07-19,225.25
2016-07-20,230.85
2016-07-21,224.55
2016-07-22,222.9
2016-07-25,221.0
2016-07-26,217.6
2016-07-27,225.2
2016-07-28,226.85
2016-07-29,222.75
2016-08-01,219.15
2016-08-02,216.85
2016-08-03,214.3
2016-08-04,217.15
2016-08-05,219.5
2016-08-08,222.0
2016-08-09,218.15
2016-08-10,215.55
2016-08-11,213.6
2016-08-12,213.45
2016-08-16,210.85
2016-08-17,210.45
2016-08-18,219.7
2016-08-19,215.1
2016-08-22,210.0
2016-08-23,208.4
2016-08-24,208.7
2016-08-25,208.6
2016-08-26,210.25
2016-08-29,206.25
2016-08-30,203.1
2016-08-31,201.15
2016-09-01,200.3
2016-09-02,196.85
2016-09-06,198.3
2016-09-07,196.25
2016-09-08,197.85
2016-09-09,193.65
2016-09-12,189.5
2016-09-14,190.7
2016-09-15,185.3
2016-09-16,185.65
2016-09-19,187.35
2016-09-20,184.7
2016-09-21,184.05
2016-09-22,185.1
2016-09-23,185.05
2016-09-26,179.6
2016-09-27,179.35
2016-09-28,179.0
2016-09-29,160.35
2016-09-30,164.5
2016-10-03,171.7
2016-10-04,163.85
2016-10-05,168.0
2016-10-06,172.55
2016-10-07,176.6
2016-10-10,174.9
2016-10-13,176.3
2016-10-14,167.75
2016-10-17,168.5
2016-10-18,171.7
2016-10-19,172.35
2016-10-20,173.7
2016-10-21,173.05
2016-10-24,176.1
2016-10-25,170.1
2016-10-26,172.4
2016-10-27,173.95
2016-10-28,174.05
2016-10-30,178.0
2016-11-01,174.9
2016-11-02,164.25
2016-11-03,170.8
2016-11-04,162.5
2016-11-07,161.55
2016-11-08,154.3
2016-11-09,146.25
2016-11-10,152.2
2016-11-11,145.85
2016-11-15,143.8
2016-11-16,143.9
2016-11-17,143.15
2016-11-18,147.15
2016-11-21,143.85
2016-11-22,142.7
2016-11-23,140.3
2016-11-24,144.75
2016-11-25,142.25
2016-11-28,142.65
2016-11-29,143.0
2016-11-30,142.8
2016-12-01,141.5
2016-12-02,143.05
2016-12-05,141.5
2016-12-06,140.15
2016-12-07,138.65
2016-12-08,138.85
2016-12-09,137.85
2016-12-12,137.05
2016-12-13,136.8
2016-12-14,136.35
2016-12-15,135.25
2016-12-16,137.1
2016-12-19,139.4
2016-12-20,135.1
2016-12-21,134.8
2016-12-22,135.7
2016-12-23,134.7
2016-12-26,133.0
2016-12-27,131.0
2016-12-28,131.4
2016-12-29,133.4
2016-12-30,135.85
2017-01-02,136.7
2017-01-03,139.5
2017-01-04,141.45
2017-01-05,139.25
2017-01-06,138.85
2017-01-09,140.9
2017-01-10,138.65
2017-01-11,141.65
2017-01-12,141.75
2017-01-13,139.6
2017-01-16,138.35
2017-01-17,138.75
2017-01-18,137.15
2017-01-19,141.65
2017-01-20,138.5
2017-01-23,138.3
2017-01-24,146.5
2017-01-25,146.5
2017-01-27,144.0
2017-01-30,141.95
2017-01-31,144.5
2017-02-01,151.35
2017-02-02,158.55
2017-02-03,157.95
2017-02-06,154.5
2017-02-07,154.15
2017-02-08,168.55
2017-02-09,162.3
2017-02-10,158.1
2017-02-13,152.75
2017-02-14,151.45
2017-02-15,147.0
2017-02-16,148.85
2017-02-17,143.8
2017-02-20,143.7
2017-02-21,147.3
2017-02-22,146.15
2017-02-23,150.85
2017-02-27,148.9
2017-02-28,150.4
2017-03-01,153.0
2017-03-02,152.8
2017-03-03,148.55
2017-03-06,150.0
2017-03-07,150.0
2017-03-08,152.7
2017-03-09,150.05
2017-03-10,151.0
2017-03-14,152.5
2017-03-15,149.85
2017-03-16,149.2
2017-03-17,142.4
2017-03-20,144.95
2017-03-21,137.1
2017-03-22,131.35
2017-03-23,116.95
2017-03-24,114.6
2017-03-27,112.0
2017-03-28,114.2
2017-03-29,116.05
2017-03-30,116.5
2017-03-31,118.3
2017-04-03,121.1
2017-04-05,122.15
2017-04-06,124.15
2017-04-07,121.45
2017-04-10,119.7
2017-04-11,118.6
2017-04-12,117.15
2017-04-13,118.0
2017-04-17,121.45
2017-04-18,126.5
2017-04-19,126.2
2017-04-20,126.65
2017-04-21,122.4
2017-04-24,126.0
2017-04-25,123.25
2017-04-26,121.25
2017-04-27,132.65
2017-04-28,132.9
2017-05-02,133.45
2017-05-03,131.25
2017-05-04,128.4
2017-05-05,131.6
2017-05-08,127.75
2017-05-09,130.3
2017-05-10,131.7
2017-05-11,127.4
2017-05-12,128.0
2017-05-15,125.15
2017-05-16,123.65
2017-05-17,123.95
2017-05-18,119.2
2017-05-19,118.95
2017-05-22,117.2
2017-05-23,116.85
2017-05-24,113.25
2017-05-25,114.95
2017-05-26,113.15
2017-05-29,135.75
2017-05-30,132.2
2017-05-31,132.45
2017-06-01,130.0
2017-06-02,127.7
2017-06-05,127.1
2017-06-06,127.1
2017-06-07,126.95
2017-06-08,126.6
2017-06-09,124.85
2017-06-12,124.35
2017-06-13,124.15
2017-06-14,129.75
2017-06-15,136.3
2017-06-16,149.35
2017-06-19,169.35
2017-06-20,164.25
2017-06-21,161.1
2017-06-22,156.15
2017-06-23,151.45
2017-06-27,165.25
2017-06-28,162.7
2017-06-29,165.8
2017-06-30,165.3
2017-07-03,168.9
2017-07-04,169.1
2017-07-05,168.35
2017-07-06,170.3
2017-07-07,166.8
2017-07-10,172.2
2017-07-11,170.25
2017-07-12,172.1
2017-07-13,169.45
2017-07-14,167.45
2017-07-17,168.85
2017-07-18,167.0
2017-07-19,166.75
2017-07-20,165.3
2017-07-21,166.95
2017-07-24,165.6
2017-07-25,163.95
2017-07-26,166.9
2017-07-27,163.5
2017-07-28,165.0
2017-07-31,163.1
2017-08-01,162.75
2017-08-02,162.35
2017-08-03,157.05
2017-08-04,157.25
2017-08-07,160.5
2017-08-08,157.15
2017-08-09,152.85
2017-08-10,148.95
2017-08-11,144.4
2017-08-14,147.4
2017-08-16,150.35
2017-08-17,149.15
2017-08-18,146.3
2017-08-21,137.95
2017-08-22,143.05
2017-08-23,143.05
2017-08-24,141.55
2017-08-28,141.9
2017-08-29,139.8
2017-08-30,141.45
2017-08-31,140.3
2017-09-01,141.1
2017-09-04,144.6
2017-09-05,151.35
2017-09-06,152.9
2017-09-07,153.55
2017-09-08,153.05
2017-09-11,153.85
2017-09-12,167.1
2017-09-13,157.55
2017-09-14,154.5
2017-09-15,154.1
2017-09-18,156.4
2017-09-19,154.45
2017-09-20,150.95
2017-09-21,150.1
2017-09-22,145.4
2017-09-25,145.4
2017-09-26,145.5
2017-09-27,145.35
2017-09-28,144.05
2017-09-29,145.65
2017-10-03,147.25
2017-10-04,157.1
2017-10-05,153.5
2017-10-06,154.25
2017-10-09,156.1
2017-10-10,154.45
2017-10-11,154.0
2017-10-12,152.7
2017-10-13,151.9
2017-10-16,151.95
2017-10-17,149.7
2017-10-18,149.25
2017-10-19,148.95
2017-10-23,147.5
2017-10-24,144.95
2017-10-25,144.0
2017-10-26,144.8
2017-10-27,143.8
2017-10-30,141.7
2017-10-31,138.45
2017-11-01,137.95
2017-11-02,136.95
2017-11-03,143.95
2017-11-06,152.35
2017-11-07,147.2
2017-11-08,146.4
2017-11-09,151.3
2017-11-10,140.1
2017-11-13,151.4
2017-11-14,150.45
2017-11-15,142.5
2017-11-16,149.3
2017-11-17,150.5
2017-11-20,149.05
2017-11-21,155.0
2017-11-22,153.55
2017-11-23,158.05
2017-11-24,158.95
2017-11-27,161.15
2017-11-28,157.4
2017-11-29,157.55
2017-11-30,155.9
2017-12-01,153.7
2017-12-04,153.05
2017-12-05,152.1
2017-12-06,150.65
2017-12-07,151.2
2017-12-08,150.75
2017-12-11,153.95
2017-12-12,153.55
2017-12-13,140.7
2017-12-14,135.6
2017-12-15,137.4
2017-12-18,136.05
2017-12-19,139.0
2017-12-20,139.45
2017-12-21,141.6
2017-12-22,140.75
2017-12-26,142.55
2017-12-27,140.2
2017-12-28,139.35
2017-12-29,137.8
