Date,CENTENKA
2015-06-12,147.85
2015-06-15,149.6
2015-06-16,153.8
2015-06-17,150.8
2015-06-18,153.45
2015-06-19,153.0
2015-06-22,156.25
2015-06-23,157.45
2015-06-24,160.15
2015-06-25,160.8
2015-06-26,162.55
2015-06-29,162.4
2015-06-30,163.8
2015-07-01,158.45
2015-07-02,155.6
2015-07-03,156.4
2015-07-06,160.3
2015-07-07,159.25
2015-07-08,158.15
2015-07-09,159.25
2015-07-10,157.95
2015-07-13,158.35
2015-07-14,167.05
2015-07-15,165.5
2015-07-16,166.8
2015-07-17,169.45
2015-07-20,170.4
2015-07-21,167.1
2015-07-22,168.75
2015-07-23,177.65
2015-07-24,172.0
2015-07-27,194.9
2015-07-28,188.35
2015-07-29,182.9
2015-07-30,190.75
2015-07-31,186.85
2015-08-03,192.1
2015-08-04,223.0
2015-08-05,240.05
2015-08-06,242.6
2015-08-07,245.35
2015-08-10,242.55
2015-08-11,234.65
2015-08-12,220.0
2015-08-13,205.85
2015-08-14,229.65
2015-08-17,228.2
2015-08-18,242.8
2015-08-19,241.5
2015-08-20,227.0
2015-08-21,230.45
2015-08-24,191.7
2015-08-25,201.7
2015-08-26,200.35
2015-08-27,212.4
2015-08-28,209.45
2015-08-31,206.4
2015-09-01,197.6
2015-09-02,199.35
2015-09-03,202.9
2015-09-04,191.6
2015-09-07,186.0
2015-09-08,187.1
2015-09-09,193.0
2015-09-10,191.5
2015-09-11,194.25
2015-09-14,196.55
2015-09-15,194.85
2015-09-16,191.7
2015-09-18,195.05
2015-09-21,198.5
2015-09-22,202.7
2015-09-23,204.9
2015-09-24,207.2
2015-09-28,200.45
2015-09-29,201.25
2015-09-30,202.05
2015-10-01,199.6
2015-10-05,205.7
2015-10-06,202.6
2015-10-07,213.9
2015-10-08,209.8
2015-10-09,204.0
2015-10-12,200.1
2015-10-13,201.35
2015-10-14,206.55
2015-10-15,207.3
2015-10-16,204.7
2015-10-19,204.4
2015-10-20,204.9
2015-10-21,211.1
2015-10-23,210.35
2015-10-26,203.3
2015-10-27,203.8
2015-10-28,203.6
2015-10-29,198.1
2015-10-30,197.3
2015-11-02,186.35
2015-11-03,184.85
2015-11-04,183.25
2015-11-05,176.15
2015-11-06,176.8
2015-11-09,177.35
2015-11-10,176.55
2015-11-11,179.2
2015-11-13,176.75
2015-11-16,179.95
2015-11-17,180.25
2015-11-18,177.3
2015-11-19,183.5
2015-11-20,184.95
2015-11-23,185.15
2015-11-24,188.3
2015-11-26,186.0
2015-11-27,187.3
2015-11-30,191.3
2015-12-01,188.4
2015-12-02,188.2
2015-12-03,185.4
2015-12-04,184.1
2015-12-07,185.0
2015-12-08,182.4
2015-12-09,176.55
2015-12-10,177.7
2015-12-11,180.0
2015-12-14,179.1
2015-12-15,181.45
2015-12-16,183.2
2015-12-17,184.75
2015-12-18,182.8
2015-12-21,183.35
2015-12-22,183.3
2015-12-23,183.8
2015-12-24,186.0
2015-12-28,206.25
2015-12-29,198.9
2015-12-30,202.1
2015-12-31,202.45
2016-01-01,204.05
2016-01-04,197.1
2016-01-05,199.3
2016-01-06,198.55
2016-01-07,190.6
2016-01-08,196.35
2016-01-11,192.4
2016-01-12,190.1
2016-01-13,186.05
2016-01-14,184.4
2016-01-15,177.8
2016-01-18,169.2
2016-01-19,171.05
2016-01-20,166.3
2016-01-21,167.7
2016-01-22,171.5
2016-01-25,170.45
2016-01-27,170.2
2016-01-28,170.9
2016-01-29,172.85
2016-02-01,174.35
2016-02-02,179.9
2016-02-03,173.6
2016-02-04,171.85
2016-02-05,172.6
2016-02-08,171.65
2016-02-09,168.75
2016-02-10,161.55
2016-02-11,148.7
2016-02-12,150.9
2016-02-15,160.05
2016-02-16,154.55
2016-02-17,151.0
2016-02-18,153.45
2016-02-19,154.6
2016-02-22,153.55
2016-02-23,152.85
2016-02-24,148.35
2016-02-25,146.9
2016-02-26,147.75
2016-02-29,147.95
2016-03-01,153.95
2016-03-02,158.4
2016-03-03,161.6
2016-03-04,161.9
2016-03-08,162.2
2016-03-09,161.45
2016-03-10,161.65
2016-03-11,161.8
2016-03-14,162.05
2016-03-15,162.65
2016-03-16,164.8
2016-03-17,170.2
2016-03-18,171.7
2016-03-21,175.45
2016-03-22,179.35
2016-03-23,179.0
2016-03-28,171.8
2016-03-29,169.75
2016-03-30,173.05
2016-03-31,173.45
2016-04-01,175.55
2016-04-04,180.1
2016-04-05,176.4
2016-04-06,186.55
2016-04-07,187.35
2016-04-08,186.45
2016-04-11,186.3
2016-04-12,186.95
2016-04-13,188.55
2016-04-18,191.15
2016-04-20,192.95
2016-04-21,191.9
2016-04-22,193.95
2016-04-25,195.8
2016-04-26,198.1
2016-04-27,197.9
2016-04-28,197.35
2016-04-29,200.0
2016-05-02,201.55
2016-05-03,202.25
2016-05-04,208.65
2016-05-05,212.25
2016-05-06,211.45
2016-05-09,207.8
2016-05-10,206.75
2016-05-11,205.5
2016-05-12,210.8
2016-05-13,213.35
2016-05-16,213.3
2016-05-17,211.9
2016-05-18,213.5
2016-05-19,209.15
2016-05-20,203.65
2016-05-23,203.8
2016-05-24,201.9
2016-05-25,203.0
2016-05-26,203.85
2016-05-27,205.6
2016-05-30,205.2
2016-05-31,206.05
2016-06-01,209.25
2016-06-02,210.9
2016-06-03,208.35
2016-06-06,215.5
2016-06-07,216.0
2016-06-08,214.05
2016-06-09,214.1
2016-06-10,213.85
2016-06-13,212.4
2016-06-14,213.4
2016-06-15,218.5
2016-06-16,216.6
2016-06-17,220.15
2016-06-20,222.6
2016-06-21,230.45
2016-06-22,226.5
2016-06-23,228.5
2016-06-24,220.6
2016-06-27,222.05
2016-06-28,223.9
2016-06-29,226.5
2016-06-30,230.85
2016-07-01,224.55
2016-07-04,224.3
2016-07-05,220.7
2016-07-07,217.25
2016-07-08,216.05
2016-07-11,217.35
2016-07-12,216.15
2016-07-13,211.6
2016-07-14,213.55
2016-07-15,211.35
2016-07-18,208.3
2016-07-19,206.6
2016-07-20,214.05
2016-07-21,211.6
2016-07-22,216.05
2016-07-25,220.3
2016-07-26,218.55
2016-07-27,219.1
2016-07-28,223.75
2016-07-29,220.55
2016-08-01,226.15
2016-08-02,220.95
2016-08-03,220.3
2016-08-04,217.25
2016-08-05,220.95
2016-08-08,215.85
2016-08-09,218.3
2016-08-10,214.1
2016-08-11,215.0
2016-08-12,211.7
2016-08-16,210.45
2016-08-17,214.7
2016-08-18,215.75
2016-08-19,216.25
2016-08-22,218.85
2016-08-23,226.65
2016-08-24,240.65
2016-08-25,239.15
2016-08-26,247.8
2016-08-29,262.4
2016-08-30,266.15
2016-08-31,257.3
2016-09-01,257.7
2016-09-02,256.4
2016-09-06,260.25
2016-09-07,273.6
2016-09-08,273.0
2016-09-09,266.4
2016-09-12,254.2
2016-09-14,257.7
2016-09-15,263.25
2016-09-16,258.75
2016-09-19,262.7
2016-09-20,261.05
2016-09-21,281.5
2016-09-22,286.45
2016-09-23,283.8
2016-09-26,274.9
2016-09-27,273.6
2016-09-28,278.1
2016-09-29,255.1
2016-09-30,261.0
2016-10-03,268.75
2016-10-04,271.45
2016-10-05,279.6
2016-10-06,274.7
2016-10-07,274.6
2016-10-10,292.8
2016-10-13,284.55
2016-10-14,297.85
2016-10-17,290.45
2016-10-18,292.15
2016-10-19,286.95
2016-10-20,291.55
2016-10-21,292.65
2016-10-24,308.45
2016-10-25,312.75
2016-10-26,318.0
2016-10-27,312.05
2016-10-28,329.3
2016-10-30,329.65
2016-11-01,341.4
2016-11-02,355.1
2016-11-03,314.55
2016-11-04,308.75
2016-11-07,322.95
2016-11-08,313.65
2016-11-09,298.35
2016-11-10,313.35
2016-11-11,302.9
2016-11-15,277.75
2016-11-16,278.9
2016-11-17,267.65
2016-11-18,270.35
2016-11-21,260.35
2016-11-22,267.2
2016-11-23,273.6
2016-11-24,270.65
2016-11-25,284.65
2016-11-28,284.95
2016-11-29,283.7
2016-11-30,284.95
2016-12-01,280.0
2016-12-02,275.4
2016-12-05,276.75
2016-12-06,276.6
2016-12-07,274.8
2016-12-08,278.05
2016-12-09,280.1
2016-12-12,277.9
2016-12-13,274.85
2016-12-14,272.45
2016-12-15,275.95
2016-12-16,274.65
2016-12-19,272.05
2016-12-20,271.9
2016-12-21,265.55
2016-12-22,261.9
2016-12-23,261.95
2016-12-26,262.0
2016-12-27,272.15
2016-12-28,268.7
2016-12-29,275.1
2016-12-30,273.4
2017-01-02,285.15
2017-01-03,289.0
2017-01-04,286.45
2017-01-05,289.7
2017-01-06,286.5
2017-01-09,288.75
2017-01-10,287.9
2017-01-11,292.2
2017-01-12,291.8
2017-01-13,289.6
2017-01-16,287.85
2017-01-17,291.65
2017-01-18,305.35
2017-01-19,302.65
2017-01-20,298.5
2017-01-23,296.75
2017-01-24,298.35
2017-01-25,296.8
2017-01-27,299.1
2017-01-30,296.9
2017-01-31,296.35
2017-02-01,300.1
2017-02-02,297.95
2017-02-03,299.55
2017-02-06,301.75
2017-02-07,301.05
2017-02-08,295.15
2017-02-09,314.85
2017-02-10,310.5
2017-02-13,315.7
2017-02-14,308.85
2017-02-15,302.65
2017-02-16,308.5
2017-02-17,316.15
2017-02-20,322.15
2017-02-21,333.9
2017-02-22,328.45
2017-02-23,325.75
2017-02-27,326.9
2017-02-28,325.3
2017-03-01,323.05
2017-03-02,316.55
2017-03-03,316.9
2017-03-06,323.5
2017-03-07,326.35
2017-03-08,323.75
2017-03-09,324.65
2017-03-10,330.4
2017-03-14,349.15
2017-03-15,342.5
2017-03-16,346.05
2017-03-17,356.2
2017-03-20,357.7
2017-03-21,360.35
2017-03-22,410.5
2017-03-23,417.65
2017-03-24,416.4
2017-03-27,416.0
2017-03-28,416.8
2017-03-29,428.5
2017-03-30,427.7
2017-03-31,427.7
2017-04-03,431.65
2017-04-05,433.15
2017-04-06,421.8
2017-04-07,430.05
2017-04-10,439.6
2017-04-11,446.4
2017-04-12,436.15
2017-04-13,434.8
2017-04-17,436.95
2017-04-18,425.4
2017-04-19,423.5
2017-04-20,426.8
2017-04-21,427.45
2017-04-24,426.4
2017-04-25,430.3
2017-04-26,423.9
2017-04-27,429.8
2017-04-28,423.6
2017-05-02,419.4
2017-05-03,422.9
2017-05-04,422.7
2017-05-05,413.2
2017-05-08,420.3
2017-05-09,432.6
2017-05-10,430.5
2017-05-11,418.3
2017-05-12,415.8
2017-05-15,416.35
2017-05-16,408.2
2017-05-17,401.35
2017-05-18,392.55
2017-05-19,393.7
2017-05-22,388.45
2017-05-23,379.35
2017-05-24,374.8
2017-05-25,374.9
2017-05-26,391.5
2017-05-29,383.9
2017-05-30,381.15
2017-05-31,396.8
2017-06-01,403.4
2017-06-02,400.4
2017-06-05,402.4
2017-06-06,400.65
2017-06-07,399.95
2017-06-08,398.1
2017-06-09,397.25
2017-06-12,397.2
2017-06-13,397.8
2017-06-14,394.35
2017-06-15,397.05
2017-06-16,395.85
2017-06-19,391.3
2017-06-20,391.45
2017-06-21,388.4
2017-06-22,386.95
2017-06-23,379.45
2017-06-27,363.95
2017-06-28,384.25
2017-06-29,393.85
2017-06-30,390.55
2017-07-03,398.6
2017-07-04,396.4
2017-07-05,396.55
2017-07-06,396.95
2017-07-07,395.15
2017-07-10,396.5
2017-07-11,393.65
2017-07-12,391.2
2017-07-13,390.85
2017-07-14,382.65
2017-07-17,388.3
2017-07-18,399.6
2017-07-19,403.6
2017-07-20,404.9
2017-07-21,403.1
2017-07-24,400.8
2017-07-25,397.85
2017-07-26,394.6
2017-07-27,388.9
2017-07-28,347.95
2017-07-31,331.7
2017-08-01,332.65
2017-08-02,316.0
2017-08-03,308.85
2017-08-04,310.25
2017-08-07,317.6
2017-08-08,318.05
2017-08-09,314.7
2017-08-10,304.25
2017-08-11,306.8
2017-08-14,306.85
2017-08-16,314.5
2017-08-17,316.35
2017-08-18,317.15
2017-08-21,319.45
2017-08-22,316.6
2017-08-23,319.7
2017-08-24,315.8
2017-08-28,319.4
2017-08-29,315.3
2017-08-30,321.2
2017-08-31,318.85
2017-09-01,319.55
2017-09-04,317.55
2017-09-05,325.25
2017-09-06,325.65
2017-09-07,339.05
2017-09-08,330.65
2017-09-11,337.65
2017-09-12,337.3
2017-09-13,331.45
2017-09-14,330.2
2017-09-15,328.6
2017-09-18,327.55
2017-09-19,331.45
2017-09-20,334.65
2017-09-21,328.05
2017-09-22,318.4
2017-09-25,310.8
2017-09-26,314.8
2017-09-27,305.25
2017-09-28,306.55
2017-09-29,308.35
2017-10-03,309.95
2017-10-04,309.4
2017-10-05,306.1
2017-10-06,321.05
2017-10-09,338.9
2017-10-10,342.7
2017-10-11,334.6
2017-10-12,333.7
2017-10-13,335.2
2017-10-16,332.8
2017-10-17,330.9
2017-10-18,362.65
2017-10-19,360.4
2017-10-23,368.8
2017-10-24,360.25
2017-10-25,346.5
2017-10-26,352.35
2017-10-27,358.85
2017-10-30,380.5
2017-10-31,394.1
2017-11-01,388.85
2017-11-02,384.5
2017-11-03,387.35
2017-11-06,386.65
2017-11-07,353.15
2017-11-08,338.5
2017-11-09,339.5
2017-11-10,336.15
2017-11-13,330.15
2017-11-14,327.2
2017-11-15,322.75
2017-11-16,342.0
2017-11-17,338.75
2017-11-20,337.2
2017-11-21,332.2
2017-11-22,336.45
2017-11-23,341.6
2017-11-24,337.8
2017-11-27,335.95
2017-11-28,329.6
2017-11-29,328.15
2017-11-30,329.95
2017-12-01,330.35
2017-12-04,330.15
2017-12-05,330.95
2017-12-06,329.35
2017-12-07,327.45
2017-12-08,330.1
2017-12-11,336.05
2017-12-12,332.35
2017-12-13,327.65
2017-12-14,325.7
2017-12-15,328.65
2017-12-18,323.35
2017-12-19,330.55
2017-12-20,330.75
2017-12-21,330.0
2017-12-22,334.25
2017-12-26,335.3
2017-12-27,331.55
2017-12-28,331.55
2017-12-29,332.0
