Date,NESTLEIND
2015-03-10,7397.15
2015-03-11,7280.7
2015-03-12,7328.9
2015-03-13,7299.0
2015-03-16,7276.8
2015-03-17,7389.25
2015-03-18,7408.4
2015-03-19,7367.35
2015-03-20,7264.1
2015-03-23,7133.9
2015-03-24,7021.65
2015-03-25,7041.8
2015-03-26,6845.2
2015-03-27,6815.05
2015-03-30,6944.0
2015-03-31,6947.35
2015-04-01,6923.15
2015-04-06,7121.35
2015-04-07,7157.45
2015-04-08,7046.2
2015-04-09,7101.0
2015-04-10,7098.5
2015-04-13,7098.55
2015-04-15,7068.4
2015-04-16,7026.8
2015-04-17,7000.85
2015-04-20,6953.2
2015-04-21,6887.85
2015-04-22,6872.05
2015-04-23,6908.7
2015-04-24,6849.75
2015-04-27,6848.1
2015-04-28,6836.85
2015-04-29,6565.45
2015-04-30,6572.6
2015-05-04,6801.45
2015-05-05,6807.4
2015-05-06,6802.75
2015-05-07,6767.55
2015-05-08,6796.3
2015-05-11,6806.3
2015-05-12,6704.45
2015-05-13,6701.5
2015-05-14,6854.5
2015-05-15,7031.3
2015-05-18,7077.35
2015-05-19,7028.7
2015-05-20,6961.6
2015-05-21,6948.9
2015-05-22,6995.9
2015-05-25,6936.6
2015-05-26,6805.35
2015-05-27,7062.5
2015-05-28,7057.65
2015-05-29,6751.55
2015-06-01,6670.2
2015-06-02,6803.25
2015-06-03,6186.95
2015-06-04,6004.45
2015-06-05,6011.6
2015-06-08,5569.0
2015-06-09,5964.35
2015-06-10,6060.35
2015-06-11,6164.7
2015-06-12,6087.2
2015-06-15,5955.05
2015-06-16,5784.65
2015-06-17,5838.9
2015-06-18,6081.65
2015-06-19,6281.0
2015-06-22,6296.6
2015-06-23,6127.85
2015-06-24,6004.1
2015-06-25,5836.45
2015-06-26,5958.15
2015-06-29,6071.05
2015-06-30,6352.2
2015-07-01,6144.45
2015-07-02,6241.6
2015-07-03,6165.2
2015-07-06,6120.3
2015-07-07,6084.85
2015-07-08,5995.9
2015-07-09,6029.95
2015-07-10,5963.4
2015-07-13,5955.5
2015-07-14,5953.1
2015-07-15,5967.9
2015-07-16,6025.5
2015-07-17,6078.6
2015-07-20,6071.05
2015-07-21,6068.5
2015-07-22,5990.6
2015-07-23,6060.4
2015-07-24,6033.9
2015-07-27,6261.4
2015-07-28,6192.45
2015-07-29,6152.65
2015-07-30,6331.2
2015-07-31,6357.4
2015-08-03,6326.25
2015-08-04,6350.65
2015-08-05,6838.35
2015-08-06,6486.1
2015-08-07,6548.6
2015-08-10,6388.4
2015-08-11,6317.35
2015-08-12,6234.3
2015-08-13,6317.25
2015-08-14,6268.8
2015-08-17,6135.4
2015-08-18,6164.7
2015-08-19,6098.7
2015-08-20,6150.9
2015-08-21,6090.75
2015-08-24,6036.0
2015-08-25,6163.4
2015-08-26,6064.2
2015-08-27,6057.0
2015-08-28,6104.65
2015-08-31,5965.4
2015-09-01,6003.6
2015-09-02,5930.0
2015-09-03,6035.45
2015-09-04,5995.6
2015-09-07,6001.35
2015-09-08,5902.2
2015-09-09,5986.6
2015-09-10,6005.1
2015-09-11,6001.25
2015-09-14,6056.5
2015-09-15,6025.0
2015-09-16,6096.35
2015-09-18,6236.7
2015-09-21,6176.8
2015-09-22,6148.45
2015-09-23,6219.8
2015-09-24,6212.05
2015-09-28,6219.3
2015-09-29,6179.6
2015-09-30,6367.65
2015-10-01,6422.5
2015-10-05,6478.6
2015-10-06,6495.25
2015-10-07,6337.55
2015-10-08,6367.45
2015-10-09,6416.55
2015-10-12,6256.1
2015-10-13,6151.95
2015-10-14,6210.65
2015-10-15,6206.5
2015-10-16,6569.4
2015-10-19,6493.0
2015-10-20,6536.5
2015-10-21,6463.3
2015-10-23,6328.65
2015-10-26,6316.3
2015-10-27,6354.5
2015-10-28,6337.4
2015-10-29,6290.5
2015-10-30,6173.9
2015-11-02,6276.05
2015-11-03,6217.75
2015-11-04,6251.15
2015-11-05,6165.65
2015-11-06,6168.95
2015-11-09,6111.4
2015-11-10,6072.3
2015-11-11,6174.8
2015-11-13,6034.2
2015-11-16,5986.45
2015-11-17,6084.6
2015-11-18,6082.3
2015-11-19,6280.15
2015-11-20,6196.25
2015-11-23,6141.6
2015-11-24,6056.35
2015-11-26,6023.55
2015-11-27,5949.0
2015-11-30,5858.8
2015-12-01,5879.15
2015-12-02,5868.1
2015-12-03,5835.9
2015-12-04,5857.05
2015-12-07,5893.6
2015-12-08,5825.35
2015-12-09,5759.7
2015-12-10,5770.65
2015-12-11,5908.25
2015-12-14,5879.75
2015-12-15,5838.6
2015-12-16,5828.4
2015-12-17,5883.35
2015-12-18,5673.0
2015-12-21,5674.35
2015-12-22,5730.0
2015-12-23,5778.0
2015-12-24,5775.9
2015-12-28,5804.65
2015-12-29,5839.2
2015-12-30,5839.85
2015-12-31,5828.0
2016-01-01,5785.15
2016-01-04,5669.8
2016-01-05,5662.4
2016-01-06,5719.5
2016-01-07,5638.95
2016-01-08,5632.55
2016-01-11,5469.25
2016-01-12,5439.85
2016-01-13,5501.15
2016-01-14,5616.15
2016-01-15,5597.7
2016-01-18,5436.0
2016-01-19,5428.8
2016-01-20,5485.6
2016-01-21,5429.85
2016-01-22,5447.6
2016-01-25,5461.35
2016-01-27,5487.7
2016-01-28,5468.95
2016-01-29,5488.0
2016-02-01,5448.95
2016-02-02,5457.35
2016-02-03,5408.35
2016-02-04,5485.3
2016-02-05,5421.5
2016-02-08,5413.0
2016-02-09,5419.25
2016-02-10,5297.6
2016-02-11,5217.05
2016-02-12,5056.05
2016-02-15,5057.75
2016-02-16,5049.8
2016-02-17,5072.7
2016-02-18,5182.85
2016-02-19,5209.7
2016-02-22,5279.35
2016-02-23,5192.25
2016-02-24,5199.4
2016-02-25,5142.9
2016-02-26,5111.2
2016-02-29,5008.0
2016-03-01,5052.25
2016-03-02,5078.2
2016-03-03,5217.75
2016-03-04,5285.25
2016-03-08,5320.8
2016-03-09,5209.8
2016-03-10,5177.8
2016-03-11,5163.15
2016-03-14,5103.1
2016-03-15,5053.75
2016-03-16,5011.75
2016-03-17,5096.85
2016-03-18,5186.25
2016-03-21,5231.55
2016-03-22,5260.35
2016-03-23,5253.15
2016-03-28,5353.5
2016-03-29,5335.9
2016-03-30,5479.8
2016-03-31,5757.35
2016-04-01,5638.2
2016-04-04,5683.55
2016-04-05,5738.95
2016-04-06,5724.15
2016-04-07,5888.55
2016-04-08,5975.65
2016-04-11,5870.75
2016-04-12,6147.8
2016-04-13,6116.5
2016-04-18,6134.6
2016-04-20,6036.0
2016-04-21,5966.85
2016-04-22,5969.75
2016-04-25,5881.65
2016-04-26,5830.65
2016-04-27,5885.85
2016-04-28,5908.05
2016-04-29,5725.45
2016-05-02,5754.25
2016-05-03,5591.6
2016-05-04,5542.25
2016-05-05,5540.85
2016-05-06,5610.9
2016-05-09,5509.55
2016-05-10,5520.4
2016-05-11,5601.65
2016-05-12,5710.3
2016-05-13,6121.65
2016-05-16,6284.45
2016-05-17,6219.6
2016-05-18,6200.15
2016-05-19,6092.0
2016-05-20,6005.7
2016-05-23,5966.55
2016-05-24,6003.9
2016-05-25,6145.85
2016-05-26,6142.0
2016-05-27,6173.95
2016-05-30,6307.95
2016-05-31,6097.35
2016-06-01,6390.8
2016-06-02,6302.05
2016-06-03,6305.2
2016-06-06,6479.4
2016-06-07,6450.25
2016-06-08,6480.9
2016-06-09,6431.05
2016-06-10,6544.15
2016-06-13,6538.0
2016-06-14,6589.05
2016-06-15,6492.1
2016-06-16,6490.75
2016-06-17,6464.2
2016-06-20,6548.15
2016-06-21,6537.4
2016-06-22,6489.55
2016-06-23,6431.75
2016-06-24,6496.5
2016-06-27,6447.8
2016-06-28,6493.8
2016-06-29,6444.55
2016-06-30,6492.35
2016-07-01,6509.7
2016-07-04,6528.0
2016-07-05,6532.9
2016-07-07,6511.3
2016-07-08,6412.15
2016-07-11,6487.2
2016-07-12,6427.25
2016-07-13,6581.2
2016-07-14,6567.0
2016-07-15,6632.95
2016-07-18,6618.65
2016-07-19,6642.7
2016-07-20,6674.3
2016-07-21,6867.7
2016-07-22,7078.35
2016-07-25,7126.5
2016-07-26,7164.15
2016-07-27,7076.35
2016-07-28,7237.3
2016-07-29,7188.35
2016-08-01,6951.95
2016-08-02,6833.5
2016-08-03,6776.65
2016-08-04,6805.2
2016-08-05,6838.05
2016-08-08,6854.9
2016-08-09,6892.3
2016-08-10,6844.7
2016-08-11,6849.05
2016-08-12,6894.8
2016-08-16,6749.25
2016-08-17,6694.45
2016-08-18,6697.0
2016-08-19,6727.35
2016-08-22,6785.35
2016-08-23,6810.9
2016-08-24,6818.2
2016-08-25,6829.85
2016-08-26,6831.25
2016-08-29,6751.4
2016-08-30,6687.55
2016-08-31,6525.55
2016-09-01,6488.65
2016-09-02,6439.65
2016-09-06,6565.15
2016-09-07,6461.8
2016-09-08,6431.8
2016-09-09,6507.9
2016-09-12,6431.2
2016-09-14,6344.45
2016-09-15,6301.4
2016-09-16,6407.0
2016-09-19,6337.45
2016-09-20,6339.95
2016-09-21,6313.05
2016-09-22,6450.3
2016-09-23,6494.6
2016-09-26,6504.25
2016-09-27,6488.25
2016-09-28,6452.55
2016-09-29,6353.2
2016-09-30,6432.85
2016-10-03,6621.9
2016-10-04,6680.95
2016-10-05,6775.55
2016-10-06,6723.55
2016-10-07,6727.85
2016-10-10,6632.6
2016-10-13,6542.9
2016-10-14,6877.25
2016-10-17,6758.1
2016-10-18,6873.9
2016-10-19,6792.55
2016-10-20,6842.8
2016-10-21,6869.1
2016-10-24,6853.35
2016-10-25,6793.95
2016-10-26,6825.4
2016-10-27,6936.95
2016-10-28,6985.75
2016-10-30,6940.4
2016-11-01,6794.35
2016-11-02,6759.15
2016-11-03,6717.75
2016-11-04,6654.05
2016-11-07,6458.05
2016-11-08,6451.7
2016-11-09,6387.9
2016-11-10,6420.1
2016-11-11,6255.25
2016-11-15,5957.65
2016-11-16,5965.6
2016-11-17,5958.0
2016-11-18,5881.7
2016-11-21,5868.05
2016-11-22,5893.95
2016-11-23,5915.85
2016-11-24,6123.45
2016-11-25,6159.25
2016-11-28,6288.9
2016-11-29,6289.0
2016-11-30,6289.7
2016-12-01,6284.05
2016-12-02,6230.95
2016-12-05,6229.0
2016-12-06,6265.9
2016-12-07,6281.95
2016-12-08,6330.7
2016-12-09,6352.35
2016-12-12,6313.7
2016-12-13,6329.55
2016-12-14,6235.15
2016-12-15,6176.75
2016-12-16,6115.2
2016-12-19,6030.75
2016-12-20,5917.95
2016-12-21,5846.45
2016-12-22,5767.85
2016-12-23,5803.6
2016-12-26,5838.0
2016-12-27,5877.55
2016-12-28,5897.65
2016-12-29,5974.3
2016-12-30,6028.35
2017-01-02,5974.4
2017-01-03,6027.4
2017-01-04,5890.15
2017-01-05,5921.8
2017-01-06,5929.85
2017-01-09,5910.85
2017-01-10,5905.75
2017-01-11,5914.8
2017-01-12,5855.0
2017-01-13,5899.3
2017-01-16,5883.45
2017-01-17,5895.8
2017-01-18,5918.25
2017-01-19,5911.45
2017-01-20,5899.8
2017-01-23,5924.05
2017-01-24,5957.75
2017-01-25,5965.95
2017-01-27,5914.2
2017-01-30,5899.5
2017-01-31,5851.85
2017-02-01,5912.45
2017-02-02,5994.3
2017-02-03,6088.5
2017-02-06,6305.5
2017-02-07,6128.25
2017-02-08,6193.1
2017-02-09,6196.7
2017-02-10,6178.2
2017-02-13,6200.15
2017-02-14,6193.1
2017-02-15,6169.35
2017-02-16,6207.8
2017-02-17,6240.5
2017-02-20,6284.1
2017-02-21,6376.5
2017-02-22,6397.8
2017-02-23,6381.85
2017-02-27,6339.7
2017-02-28,6254.25
2017-03-01,6250.4
2017-03-02,6197.6
2017-03-03,6189.55
2017-03-06,6272.7
2017-03-07,6319.05
2017-03-08,6346.4
2017-03-09,6210.8
2017-03-10,6131.75
2017-03-14,6119.4
2017-03-15,6104.95
2017-03-16,6150.4
2017-03-17,6222.1
2017-03-20,6296.8
2017-03-21,6335.2
2017-03-22,6341.6
2017-03-23,6338.2
2017-03-24,6352.55
2017-03-27,6463.35
2017-03-28,6501.5
2017-03-29,6493.2
2017-03-30,6605.2
2017-03-31,6680.65
2017-04-03,6578.55
2017-04-05,6628.05
2017-04-06,6616.8
2017-04-07,6619.7
2017-04-10,6628.5
2017-04-11,6559.25
2017-04-12,6518.7
2017-04-13,6438.25
2017-04-17,6312.05
2017-04-18,6337.8
2017-04-19,6298.55
2017-04-20,6339.75
2017-04-21,6353.7
2017-04-24,6287.8
2017-04-25,6323.1
2017-04-26,6424.3
2017-04-27,6702.15
2017-04-28,6697.75
2017-05-02,6715.05
2017-05-03,6715.55
2017-05-04,6735.5
2017-05-05,6726.45
2017-05-08,6709.15
2017-05-09,6704.8
2017-05-10,6920.35
2017-05-11,6856.55
2017-05-12,6821.4
2017-05-15,6609.8
2017-05-16,6479.2
2017-05-17,6557.6
2017-05-18,6529.45
2017-05-19,6534.05
2017-05-22,6595.85
2017-05-23,6584.5
2017-05-24,6527.05
2017-05-25,6498.45
2017-05-26,6648.55
2017-05-29,6617.35
2017-05-30,6600.8
2017-05-31,6645.1
2017-06-01,6605.85
2017-06-02,6648.6
2017-06-05,6714.2
2017-06-06,6677.2
2017-06-07,6669.8
2017-06-08,6651.85
2017-06-09,6667.5
2017-06-12,6660.15
2017-06-13,6690.1
2017-06-14,6684.35
2017-06-15,6687.35
2017-06-16,6759.75
2017-06-19,6738.35
2017-06-20,6698.95
2017-06-21,6759.45
2017-06-22,6779.55
2017-06-23,6639.65
2017-06-27,6599.95
2017-06-28,6648.6
2017-06-29,6748.7
2017-06-30,6736.8
2017-07-03,6738.4
2017-07-04,6846.7
2017-07-05,6908.35
2017-07-06,6918.0
2017-07-07,6870.05
2017-07-10,6805.5
2017-07-11,6778.45
2017-07-12,6822.1
2017-07-13,6785.8
2017-07-14,6810.95
2017-07-17,6878.2
2017-07-18,6852.5
2017-07-19,6938.1
2017-07-20,6869.4
2017-07-21,6807.05
2017-07-24,6835.85
2017-07-25,6819.55
2017-07-26,6785.65
2017-07-27,6799.65
2017-07-28,6780.7
2017-07-31,6767.15
2017-08-01,6703.0
2017-08-02,6711.6
2017-08-03,6731.3
2017-08-04,6702.25
2017-08-07,6740.1
2017-08-08,6681.55
2017-08-09,6729.95
2017-08-10,6642.6
2017-08-11,6544.3
2017-08-14,6652.45
2017-08-16,6680.3
2017-08-17,6652.8
2017-08-18,6653.4
2017-08-21,6619.25
2017-08-22,6604.35
2017-08-23,6606.05
2017-08-24,6602.6
2017-08-28,7048.6
2017-08-29,6956.2
2017-08-30,7033.45
2017-08-31,7121.25
2017-09-01,7015.3
2017-09-04,6864.8
2017-09-05,7027.75
2017-09-06,6973.55
2017-09-07,7132.55
2017-09-08,7201.4
2017-09-11,7295.2
2017-09-12,7388.75
2017-09-13,7239.3
2017-09-14,7234.1
