Date,CENTRALBK
2014-02-10,46.45
2014-02-11,46.25
2014-02-12,45.6
2014-02-13,45.1
2014-02-14,44.9
2014-02-17,45.05
2014-02-18,44.85
2014-02-19,44.4
2014-02-20,44.3
2014-02-21,44.6
2014-02-24,44.05
2014-02-25,44.15
2014-02-26,44.15
2014-02-28,43.75
2014-03-03,43.8
2014-03-04,43.7
2014-03-05,44.7
2014-03-06,45.5
2014-03-07,46.25
2014-03-10,47.05
2014-03-11,45.8
2014-03-12,44.95
2014-03-13,44.85
2014-03-14,44.45
2014-03-18,45.15
2014-03-19,45.7
2014-03-20,44.85
2014-03-21,45.0
2014-03-22,45.4
2014-03-24,45.85
2014-03-25,45.8
2014-03-26,46.0
2014-03-27,46.3
2014-03-28,49.05
2014-03-31,49.85
2014-04-01,49.75
2014-04-02,51.15
2014-04-03,50.15
2014-04-04,50.25
2014-04-07,50.6
2014-04-09,51.9
2014-04-10,51.15
2014-04-11,51.05
2014-04-15,50.9
2014-04-16,49.45
2014-04-17,50.0
2014-04-21,50.95
2014-04-22,50.75
2014-04-23,50.55
2014-04-25,50.8
2014-04-28,51.2
2014-04-29,50.65
2014-04-30,53.2
2014-05-02,54.4
2014-05-05,53.95
2014-05-06,53.9
2014-05-07,52.5
2014-05-08,52.4
2014-05-09,53.7
2014-05-12,53.3
2014-05-13,55.3
2014-05-14,62.0
2014-05-15,62.15
2014-05-16,62.3
2014-05-19,67.25
2014-05-20,67.1
2014-05-21,66.85
2014-05-22,68.9
2014-05-23,74.5
2014-05-26,78.65
2014-05-27,77.4
2014-05-28,78.0
2014-05-29,77.65
2014-05-30,74.95
2014-06-02,83.4
2014-06-03,82.7
2014-06-04,84.65
2014-06-05,85.65
2014-06-06,85.65
2014-06-09,86.2
2014-06-10,83.7
2014-06-11,81.0
2014-06-12,80.5
2014-06-13,76.7
2014-06-16,77.75
2014-06-17,79.3
2014-06-18,77.85
2014-06-19,76.75
2014-06-20,74.1
2014-06-23,74.85
2014-06-24,75.4
2014-06-25,74.75
2014-06-26,74.4
2014-06-27,74.4
2014-06-30,77.75
2014-07-01,75.95
2014-07-02,75.95
2014-07-03,76.1
2014-07-04,78.7
2014-07-07,78.45
2014-07-08,73.45
2014-07-09,70.6
2014-07-10,72.4
2014-07-11,68.05
2014-07-14,68.2
2014-07-15,70.05
2014-07-16,70.75
2014-07-17,70.7
2014-07-18,69.15
2014-07-21,69.1
2014-07-22,69.3
2014-07-23,68.75
2014-07-24,68.85
2014-07-25,66.85
2014-07-28,71.8
2014-07-30,71.85
2014-07-31,70.15
2014-08-01,69.2
2014-08-04,69.8
2014-08-05,69.5
2014-08-06,67.85
2014-08-07,67.1
2014-08-08,64.9
2014-08-11,65.0
2014-08-12,65.25
2014-08-13,62.7
2014-08-14,63.65
2014-08-18,66.45
2014-08-19,67.0
2014-08-20,66.45
2014-08-21,66.95
2014-08-22,66.95
2014-08-25,65.95
2014-08-26,64.15
2014-08-27,64.15
2014-08-28,64.2
2014-09-01,65.15
2014-09-02,66.05
2014-09-03,65.45
2014-09-04,63.65
2014-09-05,62.2
2014-09-08,62.95
2014-09-09,62.7
2014-09-10,64.05
2014-09-11,65.9
2014-09-12,66.75
2014-09-15,67.7
2014-09-16,64.85
2014-09-17,65.05
2014-09-18,67.1
2014-09-19,67.55
2014-09-22,67.6
2014-09-23,65.4
2014-09-24,63.65
2014-09-25,61.3
2014-09-26,61.85
2014-09-29,61.7
2014-09-30,60.85
2014-10-01,59.9
2014-10-07,58.8
2014-10-08,59.15
2014-10-09,60.65
2014-10-10,59.0
2014-10-13,60.05
2014-10-14,62.2
2014-10-16,61.05
2014-10-17,61.0
2014-10-20,61.45
2014-10-21,61.85
2014-10-22,62.25
2014-10-23,62.75
2014-10-27,62.55
2014-10-28,64.45
2014-10-29,64.7
2014-10-30,65.4
2014-10-31,67.05
2014-11-03,69.5
2014-11-05,71.3
2014-11-07,72.05
2014-11-10,72.95
2014-11-11,73.75
2014-11-12,74.65
2014-11-13,73.85
2014-11-14,74.3
2014-11-17,77.5
2014-11-18,78.3
2014-11-19,76.6
2014-11-20,75.65
2014-11-21,77.05
2014-11-24,76.0
2014-11-25,74.2
2014-11-26,73.4
2014-11-27,75.9
2014-11-28,77.9
2014-12-01,79.05
2014-12-02,80.15
2014-12-03,80.0
2014-12-04,80.45
2014-12-05,81.05
2014-12-08,80.6
2014-12-09,79.2
2014-12-10,80.15
2014-12-11,82.3
2014-12-12,80.95
2014-12-15,81.1
2014-12-16,79.25
2014-12-17,78.95
2014-12-18,80.35
2014-12-19,85.25
2014-12-22,87.35
2014-12-23,88.15
2014-12-24,88.8
2014-12-26,89.5
2014-12-29,90.0
2014-12-30,91.3
2014-12-31,91.55
2015-01-01,92.8
2015-01-02,93.05
2015-01-05,95.55
2015-01-06,93.75
2015-01-07,95.25
2015-01-08,95.4
2015-01-09,97.4
2015-01-12,98.95
2015-01-13,98.1
2015-01-14,98.3
2015-01-15,100.15
2015-01-16,98.75
2015-01-19,98.6
2015-01-20,101.25
2015-01-21,103.55
2015-01-22,104.1
2015-01-23,103.9
2015-01-27,101.7
2015-01-28,101.75
2015-01-29,103.85
2015-01-30,104.85
2015-02-02,103.9
2015-02-03,106.3
2015-02-04,106.7
2015-02-05,105.9
2015-02-06,104.55
2015-02-09,103.9
2015-02-10,104.6
2015-02-11,104.8
2015-02-12,104.85
2015-02-13,107.0
2015-02-16,107.65
2015-02-18,106.15
2015-02-19,105.35
2015-02-20,106.3
2015-02-23,106.4
2015-02-24,113.2
2015-02-25,105.2
2015-02-26,101.15
2015-02-27,102.8
2015-02-28,103.25
2015-03-02,103.75
2015-03-03,105.25
2015-03-04,102.2
2015-03-05,103.2
2015-03-09,102.15
2015-03-10,102.4
2015-03-11,103.6
2015-03-12,103.65
2015-03-13,103.75
2015-03-16,102.7
2015-03-17,107.2
2015-03-18,105.8
2015-03-19,105.5
2015-03-20,103.6
2015-03-23,103.15
2015-03-24,104.25
2015-03-25,105.65
2015-03-26,107.4
2015-03-27,104.75
2015-03-30,104.85
2015-03-31,106.6
2015-04-01,106.3
2015-04-06,105.85
2015-04-07,103.9
2015-04-08,103.9
2015-04-09,107.85
2015-04-10,107.95
2015-04-13,105.6
2015-04-15,104.6
2015-04-16,105.0
2015-04-17,103.85
2015-04-20,103.2
2015-04-21,101.95
2015-04-22,105.4
2015-04-23,103.9
2015-04-24,103.4
2015-04-27,103.55
2015-04-28,103.9
2015-04-29,104.2
2015-04-30,104.6
2015-05-04,108.7
2015-05-05,111.1
2015-05-06,108.45
2015-05-07,109.45
2015-05-08,111.45
2015-05-11,111.95
2015-05-12,109.7
2015-05-13,110.1
2015-05-14,108.35
2015-05-15,108.9
2015-05-18,108.0
2015-05-19,109.4
2015-05-20,112.3
2015-05-21,112.05
2015-05-22,109.95
2015-05-25,108.9
2015-05-26,109.15
2015-05-27,107.65
2015-05-28,106.85
2015-05-29,105.9
2015-06-01,105.6
2015-06-02,103.5
2015-06-03,99.8
2015-06-04,102.45
2015-06-05,100.1
2015-06-08,98.6
2015-06-09,99.4
2015-06-10,99.35
2015-06-11,97.9
2015-06-12,99.1
2015-06-15,99.6
2015-06-16,99.6
2015-06-17,98.75
2015-06-18,98.5
2015-06-19,100.85
2015-06-22,102.15
2015-06-23,102.45
2015-06-24,104.1
2015-06-25,104.3
2015-06-26,105.1
2015-06-29,103.05
2015-06-30,102.75
2015-07-01,102.65
2015-07-02,99.9
2015-07-03,101.9
2015-07-06,103.8
2015-07-07,103.9
2015-07-08,104.25
2015-07-09,104.3
2015-07-10,104.7
2015-07-13,110.65
2015-07-14,109.05
2015-07-15,110.85
2015-07-16,109.15
2015-07-17,106.95
2015-07-20,107.5
2015-07-21,105.9
2015-07-22,105.95
2015-07-23,104.95
2015-07-24,104.95
2015-07-27,104.0
2015-07-28,103.5
2015-07-29,103.25
2015-07-30,103.3
2015-07-31,105.6
2015-08-03,106.8
2015-08-04,105.55
2015-08-05,106.7
2015-08-06,106.1
2015-08-07,106.05
2015-08-10,105.55
2015-08-11,104.4
2015-08-12,102.85
2015-08-13,103.2
2015-08-14,103.55
2015-08-17,104.7
2015-08-18,104.2
2015-08-19,105.45
2015-08-20,87.7
2015-08-21,80.7
2015-08-24,69.8
2015-08-25,62.95
2015-08-26,63.85
2015-08-27,66.5
2015-08-28,67.5
2015-08-31,67.85
2015-09-01,66.85
2015-09-02,66.95
2015-09-03,69.65
2015-09-04,69.95
2015-09-07,70.6
2015-09-08,72.7
2015-09-09,75.25
2015-09-10,75.65
2015-09-11,76.25
2015-09-14,77.4
2015-09-15,76.75
2015-09-16,77.45
2015-09-18,79.6
2015-09-21,80.85
2015-09-22,80.25
2015-09-23,81.05
2015-09-24,81.7
2015-09-28,81.1
2015-09-29,83.15
2015-09-30,83.05
2015-10-01,83.75
2015-10-05,85.0
2015-10-06,85.7
2015-10-07,85.85
2015-10-08,86.3
2015-10-09,87.55
2015-10-12,87.65
2015-10-13,87.25
2015-10-14,85.6
2015-10-15,86.5
2015-10-16,87.35
2015-10-19,87.2
2015-10-20,87.2
2015-10-21,86.4
2015-10-23,86.4
2015-10-26,85.75
2015-10-27,85.65
2015-10-28,85.1
2015-10-29,84.45
2015-10-30,83.55
2015-11-02,69.4
2015-11-03,69.95
2015-11-04,68.95
2015-11-05,68.15
2015-11-06,69.3
2015-11-09,67.55
2015-11-10,67.5
2015-11-11,67.9
2015-11-13,66.9
2015-11-16,68.25
2015-11-17,69.1
2015-11-18,68.5
2015-11-19,69.2
2015-11-20,69.9
2015-11-23,69.9
2015-11-24,69.95
2015-11-26,69.9
2015-11-27,71.55
2015-11-30,71.0
2015-12-01,70.75
2015-12-02,70.7
2015-12-03,70.45
2015-12-04,70.1
2015-12-07,71.45
2015-12-08,71.6
2015-12-09,69.5
2015-12-10,69.95
2015-12-11,69.7
2015-12-14,69.85
2015-12-15,69.65
2015-12-16,69.6
2015-12-17,69.75
2015-12-18,69.4
2015-12-21,69.3
2015-12-22,70.3
2015-12-23,69.95
2015-12-24,70.1
2015-12-28,69.9
2015-12-29,69.15
2015-12-30,70.65
2015-12-31,71.1
2016-01-01,71.8
2016-01-04,70.0
2016-01-05,69.45
2016-01-06,69.1
2016-01-07,67.85
2016-01-08,67.65
2016-01-11,67.55
2016-01-12,66.35
2016-01-13,64.9
2016-01-14,64.1
2016-01-15,63.35
2016-01-18,61.25
2016-01-19,62.4
2016-01-20,61.65
2016-01-21,62.45
2016-01-22,63.55
2016-01-25,64.4
2016-01-27,63.55
2016-01-28,63.15
2016-01-29,62.4
2016-02-01,62.35
2016-02-02,61.65
2016-02-03,59.7
2016-02-04,60.3
2016-02-05,60.9
2016-02-08,61.45
2016-02-09,61.7
2016-02-10,53.95
2016-02-11,51.95
2016-02-12,51.7
2016-02-15,53.05
2016-02-16,51.15
2016-02-17,48.85
2016-02-18,49.6
2016-02-19,49.4
2016-02-22,52.35
2016-02-23,53.0
2016-02-24,53.65
2016-02-25,54.95
2016-02-26,57.6
2016-02-29,58.55
2016-03-01,64.7
2016-03-02,66.3
2016-03-03,67.2
2016-03-04,67.05
2016-03-08,67.1
2016-03-09,67.55
2016-03-10,68.1
2016-03-11,67.15
2016-03-14,69.05
2016-03-15,69.2
2016-03-16,68.9
2016-03-17,68.95
2016-03-18,68.85
2016-03-21,70.95
2016-03-22,73.0
2016-03-23,72.8
2016-03-28,71.8
2016-03-29,74.9
2016-03-30,74.9
2016-03-31,74.25
2016-04-01,76.3
2016-04-04,76.65
2016-04-05,74.95
2016-04-06,74.45
2016-04-07,74.4
2016-04-08,76.3
2016-04-11,75.85
2016-04-12,75.95
2016-04-13,77.15
2016-04-18,77.15
2016-04-20,79.65
2016-04-21,79.75
2016-04-22,81.0
2016-04-25,81.0
2016-04-26,82.2
2016-04-27,83.25
2016-04-28,82.7
2016-04-29,82.05
2016-05-02,81.9
2016-05-03,82.55
2016-05-04,81.0
2016-05-05,81.45
2016-05-06,81.05
2016-05-09,81.5
2016-05-10,80.25
2016-05-11,78.0
2016-05-12,78.95
2016-05-13,78.35
2016-05-16,76.25
2016-05-17,77.55
2016-05-18,76.8
2016-05-19,75.75
2016-05-20,76.6
2016-05-23,75.35
2016-05-24,76.75
2016-05-25,78.9
2016-05-26,81.95
2016-05-27,82.45
2016-05-30,82.85
2016-05-31,82.55
2016-06-01,83.7
2016-06-02,84.2
2016-06-03,83.8
2016-06-06,83.8
2016-06-07,84.75
2016-06-08,87.15
2016-06-09,88.35
2016-06-10,88.9
2016-06-13,87.85
2016-06-14,88.55
2016-06-15,90.1
2016-06-16,93.5
2016-06-17,105.1
2016-06-20,107.3
2016-06-21,105.65
2016-06-22,105.05
2016-06-23,106.15
2016-06-24,105.85
2016-06-27,108.05
2016-06-28,107.35
2016-06-29,107.2
2016-06-30,106.95
2016-07-01,106.8
2016-07-04,106.3
2016-07-05,105.7
2016-07-07,105.65
2016-07-08,104.75
2016-07-11,105.2
2016-07-12,104.0
2016-07-13,102.7
2016-07-14,104.9
2016-07-15,103.5
2016-07-18,101.4
2016-07-19,99.8
2016-07-20,97.8
2016-07-21,97.75
2016-07-22,97.8
2016-07-25,99.65
2016-07-26,98.35
2016-07-27,97.8
2016-07-28,97.9
2016-07-29,97.9
2016-08-01,97.65
2016-08-02,96.85
2016-08-03,96.7
2016-08-04,97.55
2016-08-05,97.9
2016-08-08,97.15
2016-08-09,97.85
2016-08-10,96.9
2016-08-11,99.45
2016-08-12,97.5
2016-08-16,102.1
2016-08-17,105.5
2016-08-18,100.7
2016-08-19,101.3
2016-08-22,104.2
2016-08-23,105.3
2016-08-24,104.65
2016-08-25,101.45
2016-08-26,100.8
2016-08-29,107.7
2016-08-30,109.65
2016-08-31,108.05
2016-09-01,106.25
2016-09-02,105.3
2016-09-06,105.85
2016-09-07,105.5
2016-09-08,106.55
2016-09-09,107.6
2016-09-12,104.75
2016-09-14,104.8
2016-09-15,104.7
2016-09-16,100.35
2016-09-19,98.5
2016-09-20,98.65
2016-09-21,96.5
2016-09-22,99.55
2016-09-23,97.9
2016-09-26,98.0
2016-09-27,96.85
2016-09-28,97.8
2016-09-29,92.4
2016-09-30,91.7
2016-10-03,95.8
2016-10-04,94.55
2016-10-05,93.95
2016-10-06,94.65
2016-10-07,94.35
2016-10-10,94.25
2016-10-13,92.55
2016-10-14,92.9
2016-10-17,92.25
2016-10-18,92.25
2016-10-19,89.95
2016-10-20,91.0
2016-10-21,91.6
2016-10-24,91.9
2016-10-25,91.25
2016-10-26,90.95
2016-10-27,90.6
2016-10-28,91.45
2016-10-30,92.7
2016-11-01,91.3
2016-11-02,91.6
2016-11-03,91.25
2016-11-04,88.5
2016-11-07,87.75
2016-11-08,89.95
2016-11-09,88.05
2016-11-10,94.0
2016-11-11,91.15
2016-11-15,89.7
2016-11-16,87.3
2016-11-17,82.8
2016-11-18,82.45
2016-11-21,79.15
2016-11-22,79.25
2016-11-23,77.95
2016-11-24,77.35
2016-11-25,78.4
2016-11-28,81.25
2016-11-29,83.1
2016-11-30,84.25
2016-12-01,85.2
2016-12-02,84.85
2016-12-05,86.35
2016-12-06,86.75
2016-12-07,86.7
2016-12-08,86.8
2016-12-09,87.15
2016-12-12,86.9
2016-12-13,86.05
2016-12-14,85.1
2016-12-15,85.25
2016-12-16,83.15
2016-12-19,82.0
2016-12-20,82.25
2016-12-21,82.4
2016-12-22,82.6
2016-12-23,83.05
2016-12-26,82.2
2016-12-27,82.85
2016-12-28,82.8
2016-12-29,82.6
2016-12-30,83.5
2017-01-02,84.6
2017-01-03,84.0
2017-01-04,83.75
2017-01-05,83.75
2017-01-06,83.45
2017-01-09,83.35
2017-01-10,83.2
2017-01-11,83.8
2017-01-12,83.95
2017-01-13,83.45
2017-01-16,83.15
2017-01-17,83.15
2017-01-18,83.5
2017-01-19,83.5
2017-01-20,83.2
2017-01-23,83.25
2017-01-24,83.1
2017-01-25,83.15
2017-01-27,84.0
2017-01-30,83.65
2017-01-31,83.25
2017-02-01,83.7
2017-02-02,86.35
2017-02-03,88.55
2017-02-06,89.15
2017-02-07,92.05
2017-02-08,91.45
2017-02-09,90.0
2017-02-10,89.55
2017-02-13,87.7
2017-02-14,87.15
2017-02-15,85.7
2017-02-16,85.95
2017-02-17,85.3
2017-02-20,85.4
2017-02-21,85.15
2017-02-22,84.95
2017-02-23,85.2
2017-02-27,85.35
2017-02-28,85.7
2017-03-01,94.1
2017-03-02,90.75
2017-03-03,93.5
2017-03-06,92.9
2017-03-07,91.85
2017-03-08,90.7
2017-03-09,89.35
2017-03-10,94.55
2017-03-14,93.85
2017-03-15,98.8
2017-03-16,99.45
2017-03-17,98.5
2017-03-20,99.25
2017-03-21,98.95
2017-03-22,97.0
2017-03-23,99.0
2017-03-24,100.7
2017-03-27,102.15
2017-03-28,100.55
2017-03-29,102.5
2017-03-30,104.7
2017-03-31,105.65
2017-04-03,104.5
2017-04-05,105.35
2017-04-06,103.8
2017-04-07,102.4
2017-04-10,103.1
2017-04-11,103.5
2017-04-12,102.5
2017-04-13,103.0
2017-04-17,104.1
2017-04-18,103.2
2017-04-19,101.8
2017-04-20,102.3
2017-04-21,102.5
2017-04-24,102.15
2017-04-25,102.15
2017-04-26,102.45
2017-04-27,102.55
2017-04-28,105.95
2017-05-02,104.75
2017-05-03,104.75
2017-05-04,110.45
2017-05-05,111.0
2017-05-08,116.8
2017-05-09,119.75
2017-05-10,117.45
2017-05-11,114.5
2017-05-12,114.6
2017-05-15,114.2
2017-05-16,118.9
2017-05-17,120.9
2017-05-18,116.75
2017-05-19,115.95
2017-05-22,113.7
2017-05-23,109.55
2017-05-24,104.9
2017-05-25,104.5
2017-05-26,104.3
2017-05-29,102.7
2017-05-30,102.6
2017-05-31,102.95
2017-06-01,103.05
2017-06-02,102.85
2017-06-05,102.25
2017-06-06,100.35
2017-06-07,100.75
2017-06-08,100.5
2017-06-09,100.4
2017-06-12,101.05
2017-06-13,99.6
2017-06-14,102.1
2017-06-15,99.75
2017-06-16,99.85
2017-06-19,97.95
2017-06-20,95.7
2017-06-21,94.85
2017-06-22,92.35
2017-06-23,87.95
2017-06-27,88.85
2017-06-28,87.4
2017-06-29,89.05
2017-06-30,87.2
2017-07-03,87.65
2017-07-04,87.25
2017-07-05,87.7
2017-07-06,91.2
2017-07-07,92.7
2017-07-10,93.4
2017-07-11,91.9
2017-07-12,91.3
2017-07-13,92.2
2017-07-14,97.65
2017-07-17,96.6
2017-07-18,94.4
2017-07-19,93.0
2017-07-20,91.85
2017-07-21,91.9
2017-07-24,92.3
2017-07-25,91.4
2017-07-26,91.5
2017-07-27,91.75
2017-07-28,91.25
2017-07-31,90.55
2017-08-01,90.2
2017-08-02,88.95
2017-08-03,86.65
2017-08-04,87.55
2017-08-07,86.7
2017-08-08,85.9
2017-08-09,85.05
2017-08-10,82.05
2017-08-11,73.2
2017-08-14,77.05
2017-08-16,74.65
2017-08-17,72.05
2017-08-18,74.45
2017-08-21,73.85
2017-08-22,73.3
2017-08-23,73.8
2017-08-24,73.55
2017-08-28,80.3
2017-08-29,77.95
2017-08-30,83.95
2017-08-31,88.15
2017-09-01,95.35
2017-09-04,95.9
2017-09-05,100.6
2017-09-06,98.8
2017-09-07,101.55
2017-09-08,99.1
2017-09-11,102.85
2017-09-12,99.0
2017-09-13,98.85
2017-09-14,95.55
2017-09-15,91.5
2017-09-18,91.0
2017-09-19,88.9
2017-09-20,87.0
2017-09-21,85.75
2017-09-22,82.35
2017-09-25,77.4
2017-09-26,72.45
2017-09-27,74.15
2017-09-28,74.2
2017-09-29,74.65
2017-10-03,74.2
2017-10-04,75.7
2017-10-05,75.1
2017-10-06,75.05
2017-10-09,81.05
2017-10-10,81.05
2017-10-11,80.3
2017-10-12,79.55
2017-10-13,78.8
2017-10-16,78.2
2017-10-17,78.2
2017-10-18,77.35
2017-10-19,76.25
2017-10-23,76.35
2017-10-24,79.0
2017-10-25,91.45
2017-10-26,87.7
2017-10-27,82.15
2017-10-30,82.8
2017-10-31,81.75
2017-11-01,82.35
2017-11-02,82.75
2017-11-03,82.8
2017-11-06,84.35
2017-11-07,81.7
2017-11-08,80.0
2017-11-09,80.25
2017-11-10,80.3
2017-11-13,79.9
2017-11-14,78.7
2017-11-15,78.05
2017-11-16,79.45
2017-11-17,81.7
2017-11-20,81.7
2017-11-21,81.05
2017-11-22,80.05
2017-11-23,80.7
2017-11-24,81.15
2017-11-27,81.2
2017-11-28,81.25
2017-11-29,80.8
2017-11-30,79.75
2017-12-01,78.75
2017-12-04,78.25
2017-12-05,77.8
2017-12-06,77.6
2017-12-07,78.5
2017-12-08,78.35
2017-12-11,77.75
2017-12-12,77.25
2017-12-13,74.95
2017-12-14,74.6
2017-12-15,76.15
2017-12-18,76.45
2017-12-19,76.25
2017-12-20,75.8
2017-12-21,76.0
2017-12-22,75.65
2017-12-26,75.0
2017-12-27,74.9
2017-12-28,74.85
2017-12-29,72.15
