Date,UNITEDTEA
2015-03-18,195.0
2015-03-19,195.0
2015-03-20,200.0
2015-03-23,190.5
2015-03-24,201.0
2015-03-25,199.9
2015-03-26,200.0
2015-03-27,200.0
2015-03-30,190.05
2015-03-31,193.95
2015-04-06,199.5
2015-04-07,205.0
2015-04-08,200.0
2015-04-09,201.5
2015-04-10,201.5
2015-04-13,202.0
2015-04-15,201.0
2015-04-16,210.8
2015-04-17,201.1
2015-04-20,200.0
2015-04-21,190.2
2015-04-22,190.05
2015-04-23,199.55
2015-04-29,202.7
2015-04-30,192.75
2015-05-04,195.0
2015-05-05,195.0
2015-05-08,190.0
2015-05-11,191.1
2015-05-12,199.85
2015-05-13,195.0
2015-05-14,200.0
2015-05-15,195.0
2015-05-18,199.3
2015-05-20,200.0
2015-05-21,210.0
2015-05-22,219.6
2015-05-25,209.9
2015-05-26,199.45
2015-05-27,190.0
2015-05-28,198.9
2015-05-29,196.75
2015-06-01,202.3
2015-06-03,202.0
2015-06-04,194.0
2015-06-05,191.0
2015-06-16,198.45
2015-06-17,190.0
2015-06-22,190.0
2015-06-23,183.0
2015-06-24,190.0
2015-06-25,191.0
2015-06-26,195.0
2015-06-29,190.0
2015-06-30,187.0
2015-07-01,187.05
2015-07-06,193.0
2015-07-07,190.0
2015-07-08,199.5
2015-07-09,203.9
2015-07-13,193.8
2015-07-14,184.2
2015-07-15,181.35
2015-07-16,189.9
2015-07-17,199.0
2015-07-20,192.1
2015-07-21,191.0
2015-07-22,193.55
2015-07-23,189.4
2015-07-27,194.0
2015-07-28,195.65
2015-07-29,199.55
2015-07-30,201.05
2015-07-31,211.1
2015-08-03,201.4
2015-08-05,202.0
2015-08-06,212.0
2015-08-07,231.3
2015-08-10,244.85
2015-08-11,235.9
2015-08-12,237.0
2015-08-13,242.0
2015-08-14,251.95
2015-08-17,239.45
2015-08-19,235.85
2015-08-20,251.8
2015-08-21,251.7
2015-08-24,235.1
2015-08-25,231.9
2015-08-26,251.9
2015-08-27,258.35
2015-08-31,256.0
2015-09-01,263.75
2015-09-02,290.1
2015-09-03,319.1
2015-09-04,353.2
2015-09-07,343.8
2015-09-08,293.35
2015-09-09,287.85
2015-09-10,286.85
2015-09-11,342.85
2015-09-14,347.2
2015-09-15,331.7
2015-09-16,351.45
2015-09-18,353.85
2015-09-21,340.0
2015-09-22,333.1
2015-09-23,339.0
2015-09-24,338.45
2015-09-28,348.2
2015-09-29,332.2
2015-09-30,322.3
2015-10-01,316.85
2015-10-05,320.35
2015-10-06,328.2
2015-10-07,317.55
2015-10-08,297.1
2015-10-09,307.0
2015-10-12,297.4
2015-10-13,332.95
2015-10-14,327.0
2015-10-15,320.95
2015-10-16,316.0
2015-10-19,337.0
2015-10-20,323.85
2015-10-21,327.5
2015-10-23,322.5
2015-10-26,329.85
2015-10-27,331.0
2015-10-28,321.0
2015-10-29,321.0
2015-10-30,317.0
2015-11-02,315.9
2015-11-03,317.0
2015-11-04,310.1
2015-11-05,304.0
2015-11-06,315.95
2015-11-09,296.25
2015-11-10,310.0
2015-11-11,313.95
2015-11-13,314.0
2015-11-16,335.6
2015-11-17,330.0
2015-11-18,320.0
2015-11-19,321.0
2015-11-20,329.9
2015-11-23,343.8
2015-11-24,343.0
2015-11-26,337.0
2015-11-27,319.9
2015-11-30,335.7
2015-12-01,328.75
2015-12-02,328.0
2015-12-03,332.0
2015-12-04,338.55
2015-12-07,342.9
2015-12-08,334.55
2015-12-09,330.35
2015-12-10,327.9
2015-12-11,330.0
2015-12-15,337.0
2015-12-16,335.0
2015-12-17,336.0
2015-12-18,335.0
2015-12-21,351.5
2015-12-22,336.0
2015-12-23,335.1
2015-12-24,347.95
2015-12-28,355.65
2015-12-29,366.6
2015-12-30,346.25
2015-12-31,350.6
2016-01-01,363.2
2016-01-04,430.35
2016-01-05,516.4
2016-01-06,563.3
2016-01-07,541.05
2016-01-08,540.15
2016-01-11,541.7
2016-01-12,509.25
2016-01-13,500.45
2016-01-14,481.25
2016-01-15,495.1
2016-01-18,499.0
2016-01-19,495.15
2016-01-20,499.95
2016-01-21,500.0
2016-01-22,500.55
2016-01-25,538.0
2016-01-27,511.3
2016-01-28,490.05
2016-01-29,491.6
2016-02-01,491.0
2016-02-02,472.55
2016-02-03,464.6
2016-02-04,454.0
2016-02-05,452.3
2016-02-08,490.15
2016-02-09,472.75
2016-02-10,450.2
2016-02-11,463.0
2016-02-12,454.75
2016-02-15,478.45
2016-02-16,457.75
2016-02-17,436.25
2016-02-18,417.6
2016-02-19,425.95
2016-02-22,444.5
2016-02-23,360.6
2016-02-24,362.55
2016-02-25,383.25
2016-02-26,370.9
2016-02-29,360.1
2016-03-01,369.15
2016-03-02,400.0
2016-03-03,389.75
2016-03-04,384.6
2016-03-08,399.9
2016-03-09,398.0
2016-03-10,399.25
2016-03-11,377.0
2016-03-14,411.75
2016-03-15,385.75
2016-03-16,369.4
2016-03-17,376.1
2016-03-18,376.1
2016-03-21,400.8
2016-03-22,402.0
2016-03-23,384.45
2016-03-28,390.75
2016-03-29,407.15
2016-03-30,417.35
2016-03-31,406.9
2016-04-01,415.55
2016-04-04,400.0
2016-04-05,392.05
2016-04-06,424.1
2016-04-07,440.0
2016-04-08,481.75
2016-04-11,475.9
2016-04-12,460.4
2016-04-13,443.5
2016-04-18,477.0
2016-04-20,494.1
2016-04-21,497.15
2016-04-22,499.85
2016-04-25,496.0
2016-04-26,501.0
2016-04-27,496.75
2016-04-28,492.0
2016-04-29,484.0
2016-05-02,519.6
2016-05-03,496.8
2016-05-04,493.45
2016-05-05,496.0
2016-05-06,500.0
2016-05-09,475.1
2016-05-10,476.8
2016-05-11,475.0
2016-05-12,473.4
2016-05-13,463.25
2016-05-16,442.35
2016-05-17,446.45
2016-05-18,442.15
2016-05-19,462.9
2016-05-20,466.95
2016-05-23,440.95
2016-05-24,460.0
2016-05-25,431.55
2016-05-26,451.0
2016-05-27,438.55
2016-05-31,457.65
2016-06-01,449.2
2016-06-02,435.0
2016-06-03,430.7
2016-06-06,424.0
2016-06-07,421.05
2016-06-08,413.2
2016-06-09,414.85
2016-06-10,409.55
2016-06-13,443.25
2016-06-14,441.75
2016-06-15,428.65
2016-06-16,430.0
2016-06-17,427.95
2016-06-20,435.0
2016-06-21,433.65
2016-06-22,471.05
2016-06-23,454.9
2016-06-24,460.0
2016-06-27,445.6
2016-06-28,455.95
2016-06-29,471.75
2016-06-30,470.0
2016-07-01,475.2
2016-07-04,467.6
2016-07-05,455.65
2016-07-07,451.2
2016-07-08,475.35
2016-07-11,509.65
2016-07-12,498.15
2016-07-13,477.75
2016-07-14,494.6
2016-07-15,483.95
2016-07-18,490.1
2016-07-19,486.8
2016-07-20,477.15
2016-07-21,481.55
2016-07-22,486.5
2016-07-25,473.2
2016-07-26,473.0
2016-07-27,470.8
2016-07-28,456.3
2016-07-29,474.4
2016-08-01,450.55
2016-08-02,450.0
2016-08-03,449.1
2016-08-04,451.0
2016-08-05,448.1
2016-08-08,450.0
2016-08-09,461.45
2016-08-10,442.75
2016-08-11,462.85
2016-08-12,471.0
2016-08-16,399.85
2016-08-17,401.45
2016-08-18,392.15
2016-08-19,408.4
2016-08-22,399.9
2016-08-23,404.0
2016-08-24,413.5
2016-08-25,400.35
2016-08-26,402.0
2016-08-29,405.2
2016-08-30,395.05
2016-08-31,410.0
2016-09-01,392.7
2016-09-02,403.1
2016-09-06,398.45
2016-09-07,404.95
2016-09-08,386.3
2016-09-09,387.0
2016-09-12,392.0
2016-09-14,383.25
2016-09-15,384.3
2016-09-16,387.3
2016-09-19,383.0
2016-09-20,382.4
2016-09-21,371.2
2016-09-22,369.35
2016-09-23,379.45
2016-09-26,372.65
2016-09-27,367.3
2016-09-28,375.95
2016-09-29,358.8
2016-09-30,343.85
2016-10-03,376.05
2016-10-04,366.6
2016-10-05,385.4
2016-10-06,369.15
2016-10-07,377.5
2016-10-10,378.0
2016-10-13,366.9
2016-10-14,374.45
2016-10-17,380.0
2016-10-18,377.0
2016-10-19,374.05
2016-10-20,366.15
2016-10-21,382.45
2016-10-24,370.35
2016-10-25,375.0
2016-10-26,376.25
2016-10-27,362.5
2016-10-28,375.0
2016-10-30,369.5
2016-11-01,366.25
2016-11-02,373.0
2016-11-03,362.5
2016-11-04,376.4
2016-11-07,374.9
2016-11-08,357.0
2016-11-09,351.0
2016-11-10,357.9
2016-11-11,309.25
2016-11-15,297.05
2016-11-16,294.15
2016-11-17,301.9
2016-11-18,309.05
2016-11-21,297.15
2016-11-22,282.7
2016-11-23,288.25
2016-11-24,296.6
2016-11-25,313.65
2016-11-28,312.5
2016-11-29,320.1
2016-11-30,312.35
2016-12-01,302.3
2016-12-02,310.0
2016-12-05,300.0
2016-12-06,297.8
2016-12-07,313.95
2016-12-08,325.1
2016-12-09,323.25
2016-12-12,333.5
2016-12-13,343.1
2016-12-15,345.1
2016-12-16,319.25
2016-12-19,320.65
2016-12-20,315.0
2016-12-21,320.4
2016-12-22,321.8
2016-12-23,334.0
2016-12-26,337.45
2016-12-27,312.65
2016-12-28,300.1
2016-12-29,296.05
2016-12-30,308.0
2017-01-02,303.15
2017-01-03,308.5
2017-01-04,301.8
2017-01-05,319.0
2017-01-06,316.45
2017-01-09,313.25
2017-01-10,323.0
2017-01-11,330.0
2017-01-12,337.45
2017-01-13,336.45
2017-01-16,316.4
2017-01-17,332.35
2017-01-18,303.95
2017-01-19,307.0
2017-01-20,299.15
2017-01-23,305.55
2017-01-24,307.35
2017-01-25,312.1
2017-01-27,306.2
2017-01-30,306.1
2017-01-31,310.45
2017-02-01,307.15
2017-02-02,313.05
2017-02-03,310.8
2017-02-06,297.95
2017-02-07,315.0
2017-02-08,326.1
2017-02-09,325.0
2017-02-10,332.65
2017-02-13,347.6
2017-02-14,314.25
2017-02-15,317.45
2017-02-16,316.0
2017-02-17,318.6
2017-02-20,332.0
2017-02-21,325.4
2017-02-22,322.4
2017-02-23,318.55
2017-02-27,319.55
2017-02-28,323.95
2017-03-01,326.9
2017-03-02,332.45
2017-03-03,330.0
2017-03-06,348.0
2017-03-07,340.0
2017-03-08,363.75
2017-03-09,355.0
2017-03-10,359.0
2017-03-14,360.9
2017-03-15,368.55
2017-03-16,359.1
2017-03-17,361.7
2017-03-20,362.05
2017-03-21,365.0
2017-03-22,380.6
2017-03-23,365.1
2017-03-24,368.1
2017-03-27,374.15
2017-03-28,370.0
2017-03-29,364.95
2017-03-30,362.3
2017-03-31,363.0
2017-04-03,374.0
2017-04-05,373.4
2017-04-06,375.0
2017-04-07,372.1
2017-04-10,375.0
2017-04-11,381.5
2017-04-12,379.35
2017-04-13,389.6
2017-04-17,372.05
2017-04-19,365.2
2017-04-20,364.45
2017-04-21,362.95
2017-04-24,373.7
2017-04-25,371.0
2017-04-26,354.45
2017-04-27,371.0
2017-04-28,378.05
2017-05-02,368.6
2017-05-03,367.9
2017-05-04,369.9
2017-05-05,357.5
2017-05-08,358.05
2017-05-09,360.9
2017-05-10,360.65
2017-05-11,368.25
2017-05-12,366.2
2017-05-15,356.25
2017-05-16,367.95
2017-05-17,365.0
2017-05-18,341.45
2017-05-19,331.25
2017-05-22,338.85
2017-05-23,325.7
2017-05-24,319.35
2017-05-25,313.05
2017-05-26,314.0
2017-05-29,313.75
2017-05-30,317.55
2017-05-31,321.65
2017-06-01,308.45
2017-06-02,316.5
2017-06-05,319.9
2017-06-06,316.8
2017-06-07,310.1
2017-06-08,312.2
2017-06-09,318.65
2017-06-12,309.2
2017-06-13,318.15
2017-06-14,317.5
2017-06-15,310.0
2017-06-16,308.95
2017-06-19,314.9
2017-06-20,312.4
2017-06-21,319.75
2017-06-22,310.6
2017-06-23,308.55
2017-06-27,310.0
2017-06-28,305.9
2017-06-29,314.0
2017-06-30,303.55
2017-07-03,310.45
2017-07-04,308.6
2017-07-05,308.8
2017-07-06,304.05
2017-07-07,312.35
2017-07-10,319.0
2017-07-11,313.6
2017-07-12,318.05
2017-07-13,308.7
2017-07-14,307.8
2017-07-17,315.55
2017-07-18,309.55
2017-07-19,315.0
2017-07-20,306.15
2017-07-21,310.0
2017-07-24,311.0
2017-07-25,311.45
2017-07-26,314.85
2017-07-27,313.75
2017-07-28,306.45
2017-07-31,307.4
2017-08-01,323.5
2017-08-02,316.1
2017-08-03,318.1
2017-08-04,305.95
2017-08-07,306.45
2017-08-08,304.2
2017-08-09,305.8
2017-08-10,295.85
2017-08-11,290.0
2017-08-14,306.0
2017-08-16,312.8
2017-08-17,306.2
2017-08-18,303.7
2017-08-21,305.6
2017-08-22,297.7
2017-08-23,305.35
2017-08-24,300.05
2017-08-28,292.55
2017-08-29,292.3
2017-08-30,291.1
2017-08-31,294.15
2017-09-01,300.2
2017-09-04,296.0
2017-09-05,297.5
2017-09-06,297.35
2017-09-07,304.75
2017-09-08,299.9
2017-09-11,297.65
2017-09-12,294.6
2017-09-13,300.95
2017-09-14,306.0
2017-09-15,296.05
2017-09-18,306.95
2017-09-19,306.0
2017-09-20,296.35
2017-09-21,302.1
2017-09-22,295.15
2017-09-25,300.5
2017-09-26,301.7
2017-09-27,294.45
2017-09-28,308.35
2017-09-29,307.7
2017-10-03,296.7
2017-10-04,308.5
2017-10-05,301.0
2017-10-06,297.15
2017-10-09,297.8
2017-10-10,305.4
2017-10-11,305.85
2017-10-12,308.0
2017-10-13,307.35
2017-10-16,306.15
2017-10-17,300.45
2017-10-19,305.0
2017-10-23,303.05
2017-10-25,330.6
2017-10-26,396.7
2017-10-27,476.0
2017-10-30,523.6
2017-10-31,558.9
2017-11-01,508.8
2017-11-02,520.35
2017-11-03,503.35
2017-11-06,477.55
2017-11-07,468.5
2017-11-08,453.95
2017-11-09,445.75
2017-11-10,440.65
2017-11-13,432.1
