Date,ARCHIDPLY
2014-12-29,43.85
2014-12-30,43.35
2014-12-31,43.6
2015-01-01,43.5
2015-01-02,43.75
2015-01-05,43.1
2015-01-06,41.45
2015-01-07,41.0
2015-01-08,42.65
2015-01-09,41.9
2015-01-12,42.7
2015-01-13,41.3
2015-01-14,40.85
2015-01-15,41.95
2015-01-16,41.75
2015-01-19,41.1
2015-01-20,45.3
2015-01-21,44.75
2015-01-22,43.95
2015-01-23,42.85
2015-01-27,42.95
2015-01-28,42.5
2015-01-29,42.35
2015-01-30,41.75
2015-02-02,40.9
2015-02-03,40.85
2015-02-04,41.5
2015-02-05,41.3
2015-02-06,40.55
2015-02-09,38.7
2015-02-10,38.65
2015-02-11,39.25
2015-02-12,40.8
2015-02-13,39.35
2015-02-16,37.3
2015-02-18,36.75
2015-02-19,34.9
2015-02-20,37.15
2015-02-23,36.45
2015-02-24,35.75
2015-02-25,34.05
2015-02-26,33.65
2015-02-27,34.95
2015-02-28,33.9
2015-03-02,33.65
2015-03-03,33.85
2015-03-04,32.65
2015-03-05,33.0
2015-03-09,32.05
2015-03-10,31.8
2015-03-11,31.05
2015-03-12,32.95
2015-03-13,31.15
2015-03-16,30.4
2015-03-17,30.35
2015-03-18,28.8
2015-03-19,29.2
2015-03-20,28.2
2015-03-23,26.35
2015-03-24,24.85
2015-03-25,23.05
2015-03-26,26.8
2015-03-27,28.4
2015-03-30,32.9
2015-03-31,32.2
2015-04-01,35.35
2015-04-06,37.3
2015-04-07,36.2
2015-04-08,35.7
2015-04-09,35.4
2015-04-10,35.6
2015-04-13,39.15
2015-04-15,38.0
2015-04-16,37.2
2015-04-17,36.55
2015-04-20,35.55
2015-04-21,37.3
2015-04-22,35.55
2015-04-23,36.4
2015-04-24,34.95
2015-04-27,33.3
2015-04-28,33.45
2015-04-29,35.1
2015-04-30,34.85
2015-05-04,35.0
2015-05-05,34.7
2015-05-06,32.85
2015-05-07,31.35
2015-05-08,32.7
2015-05-11,32.7
2015-05-12,31.0
2015-05-13,31.55
2015-05-14,31.85
2015-05-15,32.35
2015-05-18,33.45
2015-05-19,34.0
2015-05-20,37.55
2015-05-21,36.7
2015-05-22,34.65
2015-05-25,35.35
2015-05-26,36.7
2015-05-27,35.35
2015-05-28,36.9
2015-05-29,40.15
2015-06-01,39.95
2015-06-02,37.3
2015-06-03,34.0
2015-06-04,33.65
2015-06-05,33.9
2015-06-08,32.75
2015-06-09,31.65
2015-06-10,31.85
2015-06-11,33.2
2015-06-12,32.4
2015-06-15,31.6
2015-06-16,33.1
2015-06-17,32.95
2015-06-18,34.7
2015-06-19,35.4
2015-06-22,35.0
2015-06-23,33.95
2015-06-24,34.3
2015-06-25,34.45
2015-06-26,34.5
2015-06-29,33.75
2015-06-30,34.35
2015-07-01,34.6
2015-07-02,36.95
2015-07-03,35.8
2015-07-06,37.8
2015-07-07,38.15
2015-07-08,37.5
2015-07-09,37.25
2015-07-10,42.5
2015-07-13,41.85
2015-07-14,42.1
2015-07-15,40.75
2015-07-16,41.15
2015-07-17,40.0
2015-07-20,40.75
2015-07-21,39.8
2015-07-22,39.45
2015-07-23,41.15
2015-07-24,45.75
2015-07-27,46.15
2015-07-28,45.1
2015-07-29,54.1
2015-07-30,56.3
2015-07-31,55.7
2015-08-03,58.1
2015-08-04,58.45
2015-08-05,57.7
2015-08-06,55.1
2015-08-07,55.55
2015-08-10,54.1
2015-08-11,51.8
2015-08-12,50.95
2015-08-13,47.5
2015-08-14,47.0
2015-08-17,46.0
2015-08-18,45.45
2015-08-19,47.1
2015-08-20,51.6
2015-08-21,50.5
2015-08-24,42.9
2015-08-25,42.05
2015-08-26,42.1
2015-08-27,44.25
2015-08-28,45.95
2015-08-31,45.65
2015-09-01,44.2
2015-09-02,42.8
2015-09-03,42.8
2015-09-04,40.75
2015-09-07,38.6
2015-09-08,38.5
2015-09-09,40.9
2015-09-10,39.45
2015-09-11,41.0
2015-09-14,41.4
2015-09-15,41.45
2015-09-16,41.25
2015-09-18,42.65
2015-09-21,42.25
2015-09-22,41.65
2015-09-23,41.5
2015-09-24,41.4
2015-09-28,40.9
2015-09-29,40.8
2015-09-30,40.6
2015-10-01,41.0
2015-10-05,43.9
2015-10-06,43.85
2015-10-07,44.1
2015-10-08,47.05
2015-10-09,45.55
2015-10-12,44.25
2015-10-13,46.65
2015-10-14,51.45
2015-10-15,50.75
2015-10-16,50.25
2015-10-19,51.95
2015-10-20,50.65
2015-10-21,50.25
2015-10-23,49.05
2015-10-26,47.85
2015-10-27,54.15
2015-10-28,51.4
2015-10-29,50.85
2015-10-30,50.15
2015-11-02,51.4
2015-11-03,54.55
2015-11-04,53.05
2015-11-05,51.25
2015-11-06,49.85
2015-11-09,51.5
2015-11-10,50.05
2015-11-11,51.0
2015-11-13,49.6
2015-11-16,51.9
2015-11-17,51.45
2015-11-18,49.55
2015-11-19,50.55
2015-11-20,50.5
2015-11-23,50.15
2015-11-24,53.05
2015-11-26,52.1
2015-11-27,52.95
2015-11-30,59.45
2015-12-01,58.0
2015-12-02,56.5
2015-12-03,56.9
2015-12-04,55.45
2015-12-07,54.35
2015-12-08,51.95
2015-12-09,48.7
2015-12-10,50.5
2015-12-11,48.8
2015-12-14,54.2
2015-12-15,52.85
2015-12-16,51.95
2015-12-17,53.2
2015-12-18,53.45
2015-12-21,53.25
2015-12-22,53.2
2015-12-23,57.0
2015-12-24,62.15
2015-12-28,63.6
2015-12-29,60.85
2015-12-30,59.8
2015-12-31,59.9
2016-01-01,60.95
2016-01-04,58.95
2016-01-05,61.8
2016-01-06,59.3
2016-01-07,55.8
2016-01-08,56.4
2016-01-11,55.7
2016-01-12,53.9
2016-01-13,53.35
2016-01-14,50.85
2016-01-15,49.45
2016-01-18,44.75
2016-01-19,46.6
2016-01-20,44.85
2016-01-21,44.15
2016-01-22,47.5
2016-01-25,48.75
2016-01-27,49.05
2016-01-28,49.0
2016-01-29,49.6
2016-02-01,53.3
2016-02-02,51.6
2016-02-03,49.05
2016-02-04,47.3
2016-02-05,47.55
2016-02-08,47.5
2016-02-09,46.7
2016-02-10,45.3
2016-02-11,42.95
2016-02-12,43.25
2016-02-15,45.9
2016-02-16,42.95
2016-02-17,41.8
2016-02-18,41.75
2016-02-19,41.7
2016-02-22,42.05
2016-02-23,41.55
2016-02-24,40.25
2016-02-25,39.65
2016-02-26,41.2
2016-02-29,40.8
2016-03-01,42.05
2016-03-02,42.6
2016-03-03,44.85
2016-03-04,44.9
2016-03-08,44.9
2016-03-09,44.7
2016-03-10,45.3
2016-03-11,45.4
2016-03-14,45.0
2016-03-15,44.35
2016-03-16,43.55
2016-03-17,43.65
2016-03-18,44.2
2016-03-21,47.35
2016-03-22,48.9
2016-03-23,47.75
2016-03-28,44.85
2016-03-29,45.05
2016-03-30,45.95
2016-03-31,45.55
2016-04-01,46.6
2016-04-04,48.1
2016-04-05,47.7
2016-04-06,48.35
2016-04-07,47.6
2016-04-08,48.25
2016-04-11,47.8
2016-04-12,47.65
2016-04-13,47.85
2016-04-18,48.0
2016-04-20,47.55
2016-04-21,47.15
2016-04-22,48.55
2016-04-25,47.8
2016-04-26,50.4
2016-04-27,49.25
2016-04-28,48.2
2016-04-29,48.6
2016-05-02,48.6
2016-05-03,50.65
2016-05-04,49.05
2016-05-05,48.15
2016-05-06,48.05
2016-05-09,48.25
2016-05-10,47.1
2016-05-11,48.3
2016-05-12,49.1
2016-05-13,48.6
2016-05-16,50.0
2016-05-17,50.6
2016-05-18,50.05
2016-05-19,48.85
2016-05-20,48.05
2016-05-23,47.65
2016-05-24,46.95
2016-05-25,47.15
2016-05-26,47.25
2016-05-27,47.75
2016-05-30,48.05
2016-05-31,46.6
2016-06-01,46.95
2016-06-02,46.3
2016-06-03,46.3
2016-06-06,45.45
2016-06-07,46.2
2016-06-08,48.25
2016-06-09,47.45
2016-06-10,47.7
2016-06-13,49.05
2016-06-14,48.2
2016-06-15,52.3
2016-06-16,51.5
2016-06-17,50.45
2016-06-20,49.45
2016-06-21,48.75
2016-06-22,48.3
2016-06-23,47.5
2016-06-24,46.65
2016-06-27,47.35
2016-06-28,46.55
2016-06-29,48.45
2016-06-30,48.6
2016-07-01,51.25
2016-07-04,52.05
2016-07-05,50.75
2016-07-07,49.95
2016-07-08,49.25
2016-07-11,50.95
2016-07-12,51.1
2016-07-13,50.25
2016-07-14,50.85
2016-07-15,53.7
2016-07-18,53.8
2016-07-19,52.0
2016-07-20,52.55
2016-07-21,51.6
2016-07-22,51.8
2016-07-25,52.1
2016-07-26,51.25
2016-07-27,50.55
2016-07-28,51.75
2016-07-29,51.9
2016-08-01,51.4
2016-08-02,50.6
2016-08-03,49.85
2016-08-04,51.1
2016-08-05,51.2
2016-08-08,50.95
2016-08-09,50.4
2016-08-10,49.6
2016-08-11,49.15
2016-08-12,48.65
2016-08-16,48.05
2016-08-17,46.65
2016-08-18,46.75
2016-08-19,46.6
2016-08-22,46.85
2016-08-23,47.4
2016-08-24,47.7
2016-08-25,47.05
2016-08-26,46.95
2016-08-29,46.6
2016-08-30,49.05
2016-08-31,47.65
2016-09-01,46.6
2016-09-02,48.25
2016-09-06,50.85
2016-09-07,51.75
2016-09-08,51.5
2016-09-09,51.2
2016-09-12,49.25
2016-09-14,51.65
2016-09-15,50.25
2016-09-16,49.05
2016-09-19,49.85
2016-09-20,49.9
2016-09-21,53.4
2016-09-22,53.5
2016-09-23,54.4
2016-09-26,53.6
2016-09-27,53.1
2016-09-28,53.85
2016-09-29,48.95
2016-09-30,50.0
2016-10-03,51.6
2016-10-04,52.4
2016-10-05,52.15
2016-10-06,52.1
2016-10-07,52.3
2016-10-10,62.75
2016-10-13,68.4
2016-10-14,77.2
2016-10-17,76.05
2016-10-18,74.45
2016-10-19,73.65
2016-10-20,76.2
2016-10-21,74.35
2016-10-24,73.35
2016-10-25,71.75
2016-10-26,72.1
2016-10-27,71.0
2016-10-28,72.9
2016-10-30,72.4
2016-11-01,69.85
2016-11-02,67.7
2016-11-03,67.3
2016-11-04,63.55
2016-11-07,69.2
2016-11-08,68.35
2016-11-09,66.0
2016-11-10,67.05
2016-11-11,63.95
2016-11-15,54.35
2016-11-16,54.4
2016-11-17,50.05
2016-11-18,50.25
2016-11-21,47.35
2016-11-22,46.6
2016-11-23,53.0
2016-11-24,52.6
2016-11-25,57.3
2016-11-28,56.85
2016-11-29,56.75
2016-11-30,56.8
2016-12-01,55.1
2016-12-02,55.6
2016-12-05,56.05
2016-12-06,56.15
2016-12-07,55.45
2016-12-08,56.15
2016-12-09,59.35
2016-12-12,58.1
2016-12-13,57.1
2016-12-14,55.4
2016-12-15,55.6
2016-12-16,55.85
2016-12-19,54.5
2016-12-20,54.2
2016-12-21,54.7
2016-12-22,53.15
2016-12-23,52.8
2016-12-26,51.0
2016-12-27,51.55
2016-12-28,52.45
2016-12-29,53.25
2016-12-30,58.2
2017-01-02,59.75
2017-01-03,61.55
2017-01-04,59.35
2017-01-05,60.3
2017-01-06,58.95
2017-01-09,58.0
2017-01-10,59.9
2017-01-11,60.15
2017-01-12,64.4
2017-01-13,66.75
2017-01-16,67.3
2017-01-17,65.65
2017-01-18,65.35
2017-01-19,65.35
2017-01-20,65.75
2017-01-23,66.75
2017-01-24,66.9
2017-01-25,65.9
2017-01-27,65.05
2017-01-30,63.4
2017-01-31,60.9
2017-02-01,62.05
2017-02-02,62.8
2017-02-03,62.65
2017-02-06,63.0
2017-02-07,62.75
2017-02-08,65.2
2017-02-09,65.2
2017-02-10,64.65
2017-02-13,64.65
2017-02-14,64.95
2017-02-15,62.15
2017-02-16,61.3
2017-02-17,61.3
2017-02-20,67.2
2017-02-21,69.25
2017-02-22,71.1
2017-02-23,68.95
2017-02-27,74.15
2017-02-28,77.15
2017-03-01,73.35
2017-03-02,71.8
2017-03-03,70.0
2017-03-06,73.0
2017-03-07,72.65
2017-03-08,70.25
2017-03-09,69.7
2017-03-10,69.45
2017-03-14,71.2
2017-03-15,70.15
2017-03-16,70.4
2017-03-17,69.6
2017-03-20,68.85
2017-03-21,67.75
2017-03-22,67.95
2017-03-23,70.2
2017-03-24,69.9
2017-03-27,68.9
2017-03-28,68.5
2017-03-29,69.75
2017-03-30,70.6
2017-03-31,69.85
2017-04-03,70.8
2017-04-05,76.35
2017-04-06,82.55
2017-04-07,78.35
2017-04-10,81.15
2017-04-11,80.3
2017-04-12,78.85
2017-04-13,77.05
2017-04-17,78.35
2017-04-18,75.5
2017-04-19,75.25
2017-04-20,78.7
2017-04-21,78.4
2017-04-24,76.85
2017-04-25,78.25
2017-04-26,76.45
2017-04-27,75.9
2017-04-28,77.1
2017-05-02,75.95
2017-05-03,76.2
2017-05-04,80.15
2017-05-05,77.7
2017-05-08,77.55
2017-05-09,77.8
2017-05-10,78.65
2017-05-11,77.5
2017-05-12,78.15
2017-05-15,79.4
2017-05-16,78.5
2017-05-17,77.85
2017-05-18,82.2
2017-05-19,83.5
2017-05-22,84.2
2017-05-23,78.9
2017-05-24,76.2
2017-05-25,78.65
2017-05-26,79.7
2017-05-29,78.0
2017-05-30,78.65
2017-05-31,75.8
2017-06-01,75.95
2017-06-02,79.1
2017-06-05,78.95
2017-06-06,77.95
2017-06-07,79.6
2017-06-08,78.05
2017-06-09,79.2
2017-06-12,79.15
2017-06-13,77.45
2017-06-14,78.6
2017-06-15,94.3
2017-06-16,93.4
2017-06-19,91.05
2017-06-20,95.7
2017-06-21,93.65
2017-06-22,90.6
2017-06-23,88.05
2017-06-27,86.75
2017-06-28,86.0
2017-06-29,88.3
2017-06-30,88.05
2017-07-03,95.7
2017-07-04,95.7
2017-07-05,113.05
2017-07-06,108.45
2017-07-07,109.8
2017-07-10,109.55
2017-07-11,104.5
2017-07-12,103.25
2017-07-13,104.55
2017-07-14,101.85
2017-07-17,104.85
2017-07-18,105.85
2017-07-19,109.45
2017-07-20,106.55
2017-07-21,104.1
2017-07-24,105.75
2017-07-25,104.5
2017-07-26,105.9
2017-07-27,103.45
2017-07-28,103.8
2017-07-31,103.2
2017-08-01,101.3
2017-08-02,99.55
2017-08-03,99.15
2017-08-04,97.6
2017-08-07,96.95
2017-08-08,97.75
2017-08-09,94.75
2017-08-10,84.7
2017-08-11,85.75
2017-08-14,86.35
2017-08-16,90.35
2017-08-17,90.3
2017-08-18,89.05
2017-08-21,87.5
2017-08-22,90.3
2017-08-23,92.2
2017-08-24,92.55
2017-08-28,91.3
2017-08-29,89.4
2017-08-30,90.65
2017-08-31,91.35
2017-09-01,92.0
2017-09-04,90.4
2017-09-05,91.35
2017-09-06,91.4
2017-09-07,97.45
2017-09-08,99.8
2017-09-11,97.75
2017-09-12,94.75
2017-09-13,92.05
2017-09-14,92.0
2017-09-15,91.8
2017-09-18,96.75
2017-09-19,94.4
2017-09-20,93.5
2017-09-21,92.25
2017-09-22,88.75
2017-09-25,88.05
2017-09-26,90.45
2017-09-27,88.45
2017-09-28,88.45
2017-09-29,88.2
2017-10-03,87.85
2017-10-04,94.1
2017-10-05,91.95
2017-10-06,94.3
2017-10-09,92.55
2017-10-10,92.1
2017-10-11,89.75
2017-10-12,91.6
2017-10-13,90.15
2017-10-16,89.3
2017-10-17,89.35
2017-10-18,94.45
2017-10-19,93.85
2017-10-23,94.35
2017-10-24,98.9
2017-10-25,108.05
2017-10-26,102.85
2017-10-27,103.25
2017-10-30,101.5
2017-10-31,100.8
2017-11-01,102.8
2017-11-02,103.9
2017-11-03,102.4
2017-11-06,103.1
2017-11-07,98.3
2017-11-08,95.05
2017-11-09,102.5
2017-11-10,101.25
2017-11-13,100.45
2017-11-14,98.95
2017-11-15,96.5
2017-11-16,97.75
2017-11-17,96.9
2017-11-20,96.3
2017-11-21,97.6
2017-11-22,98.25
2017-11-23,97.75
2017-11-24,98.75
2017-11-27,100.3
2017-11-28,102.85
2017-11-29,100.95
2017-11-30,100.05
2017-12-01,98.3
2017-12-04,97.7
2017-12-05,96.45
2017-12-06,96.25
2017-12-07,97.1
2017-12-08,102.75
2017-12-11,107.4
2017-12-12,104.45
2017-12-13,100.95
2017-12-14,104.0
2017-12-15,104.85
2017-12-18,104.0
2017-12-19,104.9
2017-12-20,113.25
2017-12-21,121.45
2017-12-22,120.95
2017-12-26,121.95
2017-12-27,116.75
2017-12-28,113.0
2017-12-29,113.75
