Date,PFS
2013-12-04,12.5
2013-12-05,12.7
2013-12-06,12.5
2013-12-09,12.45
2013-12-10,12.0
2013-12-11,11.95
2013-12-12,11.9
2013-12-13,11.65
2013-12-16,11.55
2013-12-17,11.95
2013-12-18,12.15
2013-12-19,12.15
2013-12-20,12.35
2013-12-23,12.45
2013-12-24,12.7
2013-12-26,13.2
2013-12-27,12.95
2013-12-30,12.8
2013-12-31,13.75
2014-01-01,14.95
2014-01-02,14.1
2014-01-03,14.15
2014-01-06,14.75
2014-01-07,14.5
2014-01-08,14.5
2014-01-09,14.45
2014-01-10,14.25
2014-01-13,14.0
2014-01-14,13.85
2014-01-15,14.05
2014-01-16,14.35
2014-01-17,13.95
2014-01-20,14.05
2014-01-21,13.9
2014-01-22,13.95
2014-01-23,14.05
2014-01-24,13.8
2014-01-27,13.1
2014-01-28,13.35
2014-01-29,13.9
2014-01-30,13.85
2014-01-31,13.8
2014-02-03,13.85
2014-02-04,13.7
2014-02-05,13.8
2014-02-06,13.65
2014-02-07,13.55
2014-02-10,13.35
2014-02-11,13.35
2014-02-12,13.35
2014-02-13,13.0
2014-02-14,12.85
2014-02-17,13.1
2014-02-18,13.25
2014-02-19,13.15
2014-02-20,13.0
2014-02-21,13.25
2014-02-24,13.15
2014-02-25,13.45
2014-02-26,13.35
2014-02-28,13.75
2014-03-03,13.65
2014-03-04,13.8
2014-03-05,13.65
2014-03-06,13.95
2014-03-07,13.85
2014-03-10,13.9
2014-03-11,13.4
2014-03-12,13.65
2014-03-13,13.85
2014-03-14,13.75
2014-03-18,13.7
2014-03-19,13.95
2014-03-20,13.9
2014-03-21,13.95
2014-03-22,14.05
2014-03-24,13.85
2014-03-25,13.75
2014-03-26,14.0
2014-03-27,13.9
2014-03-28,14.1
2014-03-31,14.15
2014-04-01,14.2
2014-04-02,14.35
2014-04-03,14.15
2014-04-04,14.35
2014-04-07,14.3
2014-04-09,14.65
2014-04-10,15.0
2014-04-11,14.85
2014-04-15,14.5
2014-04-16,14.1
2014-04-17,14.65
2014-04-21,15.35
2014-04-22,16.05
2014-04-23,16.3
2014-04-25,17.05
2014-04-28,17.6
2014-04-29,17.6
2014-04-30,17.05
2014-05-02,18.8
2014-05-05,18.75
2014-05-06,18.85
2014-05-07,18.8
2014-05-08,18.55
2014-05-09,18.4
2014-05-12,19.3
2014-05-13,19.35
2014-05-14,19.45
2014-05-15,19.3
2014-05-16,19.3
2014-05-19,21.75
2014-05-20,22.45
2014-05-21,23.4
2014-05-22,24.4
2014-05-23,25.0
2014-05-26,22.95
2014-05-27,24.3
2014-05-28,26.85
2014-05-29,27.75
2014-05-30,26.95
2014-06-02,28.6
2014-06-03,29.35
2014-06-04,30.05
2014-06-05,29.7
2014-06-06,29.0
2014-06-09,33.35
2014-06-10,33.75
2014-06-11,32.35
2014-06-12,32.75
2014-06-13,31.15
2014-06-16,30.2
2014-06-17,31.5
2014-06-18,30.85
2014-06-19,31.25
2014-06-20,30.65
2014-06-23,30.9
2014-06-24,32.75
2014-06-25,32.85
2014-06-26,32.6
2014-06-27,31.55
2014-06-30,32.55
2014-07-01,33.2
2014-07-02,35.15
2014-07-03,35.1
2014-07-04,37.65
2014-07-07,39.4
2014-07-08,35.5
2014-07-09,35.3
2014-07-10,35.8
2014-07-11,33.25
2014-07-14,33.35
2014-07-15,33.0
2014-07-16,32.95
2014-07-17,33.95
2014-07-18,33.4
2014-07-21,34.0
2014-07-22,33.4
2014-07-23,32.45
2014-07-24,32.95
2014-07-25,31.0
2014-07-28,31.8
2014-07-30,32.35
2014-07-31,32.55
2014-08-01,33.25
2014-08-04,36.15
2014-08-05,35.65
2014-08-06,35.5
2014-08-07,35.5
2014-08-08,34.15
2014-08-11,36.7
2014-08-12,37.15
2014-08-13,36.2
2014-08-14,38.05
2014-08-18,41.15
2014-08-19,40.5
2014-08-20,42.0
2014-08-21,43.55
2014-08-22,43.35
2014-08-25,42.95
2014-08-26,41.4
2014-08-27,39.85
2014-08-28,40.8
2014-09-01,43.7
2014-09-02,43.35
2014-09-03,44.3
2014-09-04,44.1
2014-09-05,43.65
2014-09-08,43.7
2014-09-09,44.0
2014-09-10,44.55
2014-09-11,45.35
2014-09-12,46.35
2014-09-15,48.1
2014-09-16,45.75
2014-09-17,46.9
2014-09-18,47.7
2014-09-19,46.65
2014-09-22,46.55
2014-09-23,44.4
2014-09-24,43.15
2014-09-25,41.25
2014-09-26,43.9
2014-09-29,45.2
2014-09-30,45.0
2014-10-01,44.05
2014-10-07,43.4
2014-10-08,44.15
2014-10-09,43.95
2014-10-10,43.65
2014-10-13,43.35
2014-10-14,43.5
2014-10-16,42.95
2014-10-17,43.0
2014-10-20,43.2
2014-10-21,46.4
2014-10-22,47.5
2014-10-23,47.8
2014-10-27,47.25
2014-10-28,47.1
2014-10-29,47.2
2014-10-30,50.1
2014-10-31,50.75
2014-11-03,50.0
2014-11-05,51.75
2014-11-07,54.0
2014-11-10,57.0
2014-11-11,55.65
2014-11-12,56.25
2014-11-13,55.15
2014-11-14,51.8
2014-11-17,54.75
2014-11-18,58.35
2014-11-19,57.7
2014-11-20,56.45
2014-11-21,56.4
2014-11-24,55.05
2014-11-25,53.0
2014-11-26,54.55
2014-11-27,55.25
2014-11-28,55.25
2014-12-01,55.0
2014-12-02,56.4
2014-12-03,57.5
2014-12-04,56.15
2014-12-05,56.1
2014-12-08,55.15
2014-12-09,54.5
2014-12-10,56.4
2014-12-11,56.9
2014-12-12,56.05
2014-12-15,59.2
2014-12-16,57.9
2014-12-17,56.4
2014-12-18,58.9
2014-12-19,63.25
2014-12-22,64.7
2014-12-23,62.15
2014-12-24,63.25
2014-12-26,62.5
2014-12-29,63.05
2014-12-30,65.45
2014-12-31,69.65
2015-01-01,69.85
2015-01-02,68.25
2015-01-05,70.1
2015-01-06,67.55
2015-01-07,67.1
2015-01-08,68.75
2015-01-09,69.3
2015-01-12,69.75
2015-01-13,69.9
2015-01-14,69.5
2015-01-15,72.05
2015-01-16,68.0
2015-01-19,67.75
2015-01-20,67.85
2015-01-21,65.6
2015-01-22,61.85
2015-01-23,64.0
2015-01-27,65.35
2015-01-28,64.45
2015-01-29,63.0
2015-01-30,62.9
2015-02-02,63.1
2015-02-03,62.4
2015-02-04,61.85
2015-02-05,60.35
2015-02-06,59.5
2015-02-09,58.15
2015-02-10,59.75
2015-02-11,61.1
2015-02-12,60.45
2015-02-13,58.85
2015-02-16,61.3
2015-02-18,60.15
2015-02-19,58.75
2015-02-20,58.85
2015-02-23,58.75
2015-02-24,57.85
2015-02-25,59.55
2015-02-26,58.75
2015-02-27,59.5
2015-02-28,60.55
2015-03-02,60.5
2015-03-03,64.6
2015-03-04,63.65
2015-03-05,62.25
2015-03-09,60.3
2015-03-10,59.9
2015-03-11,58.8
2015-03-12,58.8
2015-03-13,57.95
2015-03-16,55.8
2015-03-17,55.85
2015-03-18,55.75
2015-03-19,55.4
2015-03-20,53.2
2015-03-23,51.55
2015-03-24,51.75
2015-03-25,50.35
2015-03-26,48.65
2015-03-27,50.7
2015-03-30,55.65
2015-03-31,55.25
2015-04-01,57.15
2015-04-06,59.75
2015-04-07,58.75
2015-04-08,59.1
2015-04-09,60.8
2015-04-10,59.95
2015-04-13,60.3
2015-04-15,60.0
2015-04-16,59.25
2015-04-17,59.0
2015-04-20,55.9
2015-04-21,55.9
2015-04-22,56.3
2015-04-23,56.1
2015-04-24,54.45
2015-04-27,51.75
2015-04-28,53.1
2015-04-29,52.15
2015-04-30,53.2
2015-05-04,55.05
2015-05-05,54.85
2015-05-06,52.7
2015-05-07,52.15
2015-05-08,53.1
2015-05-11,54.15
2015-05-12,52.7
2015-05-13,55.1
2015-05-14,54.3
2015-05-15,53.55
2015-05-18,53.45
2015-05-19,53.95
2015-05-20,54.9
2015-05-21,57.95
2015-05-22,60.1
2015-05-25,58.4
2015-05-26,46.9
2015-05-27,44.8
2015-05-28,44.6
2015-05-29,47.15
2015-06-01,44.6
2015-06-02,43.85
2015-06-03,40.1
2015-06-04,40.5
2015-06-05,40.65
2015-06-08,39.5
2015-06-09,38.95
2015-06-10,39.05
2015-06-11,38.75
2015-06-12,38.4
2015-06-15,40.8
2015-06-16,41.2
2015-06-17,42.05
2015-06-18,44.65
2015-06-19,44.6
2015-06-22,45.1
2015-06-23,46.7
2015-06-24,46.95
2015-06-25,47.0
2015-06-26,46.15
2015-06-29,44.6
2015-06-30,44.75
2015-07-01,45.45
2015-07-02,45.35
2015-07-03,44.75
2015-07-06,45.45
2015-07-07,45.85
2015-07-08,43.8
2015-07-09,43.85
2015-07-10,43.7
2015-07-13,44.65
2015-07-14,43.8
2015-07-15,43.95
2015-07-16,43.95
2015-07-17,44.3
2015-07-20,44.8
2015-07-21,43.25
2015-07-22,43.3
2015-07-23,44.35
2015-07-24,43.9
2015-07-27,43.2
2015-07-28,41.5
2015-07-29,41.2
2015-07-30,41.0
2015-07-31,42.7
2015-08-03,44.9
2015-08-04,46.7
2015-08-05,47.35
2015-08-06,47.7
2015-08-07,46.15
2015-08-10,48.85
2015-08-11,48.4
2015-08-12,46.0
2015-08-13,45.75
2015-08-14,46.95
2015-08-17,47.9
2015-08-18,49.0
2015-08-19,47.8
2015-08-20,46.15
2015-08-21,44.75
2015-08-24,39.45
2015-08-25,41.05
2015-08-26,40.1
2015-08-27,41.0
2015-08-28,40.9
2015-08-31,41.2
2015-09-01,40.0
2015-09-02,39.65
2015-09-03,40.1
2015-09-04,38.95
2015-09-07,38.25
2015-09-08,39.1
2015-09-09,39.95
2015-09-10,39.45
2015-09-11,40.15
2015-09-14,40.2
2015-09-15,40.5
2015-09-16,40.6
2015-09-18,42.3
2015-09-21,44.55
2015-09-22,42.85
2015-09-23,43.05
2015-09-24,42.95
2015-09-28,43.4
2015-09-29,43.75
2015-09-30,45.2
2015-10-01,45.5
2015-10-05,46.7
2015-10-06,46.4
2015-10-07,45.85
2015-10-08,45.1
2015-10-09,45.15
2015-10-12,46.75
2015-10-13,49.0
2015-10-14,48.55
2015-10-15,50.85
2015-10-16,50.75
2015-10-19,49.4
2015-10-20,50.55
2015-10-21,51.15
2015-10-23,49.75
2015-10-26,48.35
2015-10-27,47.95
2015-10-28,47.4
2015-10-29,48.05
2015-10-30,47.3
2015-11-02,45.85
2015-11-03,46.45
2015-11-04,49.1
2015-11-05,47.6
2015-11-06,46.3
2015-11-09,47.9
2015-11-10,40.85
2015-11-11,42.15
2015-11-13,39.65
2015-11-16,41.9
2015-11-17,41.95
2015-11-18,41.4
2015-11-19,41.05
2015-11-20,41.9
2015-11-23,41.7
2015-11-24,41.7
2015-11-26,41.15
2015-11-27,40.85
2015-11-30,40.55
2015-12-01,40.45
2015-12-02,40.6
2015-12-03,40.25
2015-12-04,39.8
2015-12-07,39.7
2015-12-08,38.6
2015-12-09,37.95
2015-12-10,38.25
2015-12-11,37.85
2015-12-14,37.65
2015-12-15,38.05
2015-12-16,37.65
2015-12-17,38.55
2015-12-18,37.9
2015-12-21,38.0
2015-12-22,38.15
2015-12-23,38.0
2015-12-24,38.7
2015-12-28,40.4
2015-12-29,39.85
2015-12-30,39.5
2015-12-31,40.4
2016-01-01,40.8
2016-01-04,39.7
2016-01-05,40.3
2016-01-06,40.35
2016-01-07,38.95
2016-01-08,39.75
2016-01-11,39.0
2016-01-12,38.7
2016-01-13,38.1
2016-01-14,37.15
2016-01-15,35.55
2016-01-18,33.45
2016-01-19,34.4
2016-01-20,33.25
2016-01-21,33.3
2016-01-22,33.95
2016-01-25,35.25
2016-01-27,35.25
2016-01-28,34.25
2016-01-29,34.65
2016-02-01,36.15
2016-02-02,36.0
2016-02-03,35.1
2016-02-04,33.95
2016-02-05,34.15
2016-02-08,35.7
2016-02-09,36.45
2016-02-10,33.9
2016-02-11,32.1
2016-02-12,29.95
2016-02-15,31.95
2016-02-16,31.6
2016-02-17,31.35
2016-02-18,31.95
2016-02-19,31.85
2016-02-22,31.95
2016-02-23,32.25
2016-02-24,31.8
2016-02-25,32.05
2016-02-26,31.45
2016-02-29,31.5
2016-03-01,32.35
2016-03-02,33.65
2016-03-03,33.7
2016-03-04,34.8
2016-03-08,34.8
2016-03-09,35.75
2016-03-10,35.3
2016-03-11,35.15
2016-03-14,35.8
2016-03-15,35.05
2016-03-16,35.1
2016-03-17,35.2
2016-03-18,36.15
2016-03-21,36.4
2016-03-22,35.5
2016-03-23,34.5
2016-03-28,33.9
2016-03-29,33.5
2016-03-30,34.2
2016-03-31,33.9
2016-04-01,33.85
2016-04-04,35.15
2016-04-05,34.7
2016-04-06,35.4
2016-04-07,35.25
2016-04-08,34.95
2016-04-11,37.3
2016-04-12,37.95
2016-04-13,39.8
2016-04-18,39.7
2016-04-20,40.55
2016-04-21,40.2
2016-04-22,39.75
2016-04-25,39.4
2016-04-26,39.5
2016-04-27,41.0
2016-04-28,39.95
2016-04-29,38.95
2016-05-02,38.3
2016-05-03,38.3
2016-05-04,38.3
2016-05-05,37.85
2016-05-06,38.15
2016-05-09,39.0
2016-05-10,39.4
2016-05-11,39.7
2016-05-12,40.0
2016-05-13,40.4
2016-05-16,39.05
2016-05-17,38.2
2016-05-18,37.9
2016-05-19,37.25
2016-05-20,36.15
2016-05-23,35.75
2016-05-24,35.2
2016-05-25,35.0
2016-05-26,35.25
2016-05-27,35.5
2016-05-30,36.1
2016-05-31,35.85
2016-06-01,36.95
2016-06-02,37.0
2016-06-03,36.8
2016-06-06,36.35
2016-06-07,36.1
2016-06-08,36.45
2016-06-09,36.45
2016-06-10,36.25
2016-06-13,37.05
2016-06-14,37.65
2016-06-15,38.4
2016-06-16,39.05
2016-06-17,38.65
2016-06-20,38.35
2016-06-21,38.0
2016-06-22,37.0
2016-06-23,37.25
2016-06-24,36.3
2016-06-27,36.6
2016-06-28,36.85
2016-06-29,37.7
2016-06-30,37.85
2016-07-01,38.75
2016-07-04,38.85
2016-07-05,40.0
2016-07-07,40.4
2016-07-08,41.6
2016-07-11,41.85
2016-07-12,40.75
2016-07-13,41.8
2016-07-14,41.7
2016-07-15,40.35
2016-07-18,40.15
2016-07-19,40.0
2016-07-20,40.65
2016-07-21,40.0
2016-07-22,40.15
2016-07-25,41.6
2016-07-26,41.25
2016-07-27,41.45
2016-07-28,40.6
2016-07-29,40.35
2016-08-01,40.05
2016-08-02,39.5
2016-08-03,39.15
2016-08-04,39.7
2016-08-05,39.75
2016-08-08,40.4
2016-08-09,41.45
2016-08-10,40.6
2016-08-11,39.95
2016-08-12,39.75
2016-08-16,36.5
2016-08-17,37.4
2016-08-18,37.05
2016-08-19,38.1
2016-08-22,37.65
2016-08-23,36.9
2016-08-24,37.0
2016-08-25,36.1
2016-08-26,35.45
2016-08-29,35.65
2016-08-30,36.6
2016-08-31,37.0
2016-09-01,37.1
2016-09-02,37.2
2016-09-06,37.8
2016-09-07,38.2
2016-09-08,37.45
2016-09-09,38.4
2016-09-12,37.15
2016-09-14,36.85
2016-09-15,36.55
2016-09-16,35.7
2016-09-19,36.65
2016-09-20,37.3
2016-09-21,36.75
2016-09-22,38.95
2016-09-23,38.5
2016-09-26,37.65
2016-09-27,38.3
2016-09-28,39.05
2016-09-29,36.55
2016-09-30,37.45
2016-10-03,38.35
2016-10-04,38.55
2016-10-05,38.9
2016-10-06,38.3
2016-10-07,38.9
2016-10-10,38.7
2016-10-13,38.55
2016-10-14,38.7
2016-10-17,38.55
2016-10-18,38.75
2016-10-19,38.9
2016-10-20,39.6
2016-10-21,39.15
2016-10-24,39.0
2016-10-25,38.7
2016-10-26,38.55
2016-10-27,38.6
2016-10-28,38.8
2016-10-30,39.05
2016-11-01,42.4
2016-11-02,40.95
2016-11-03,39.95
2016-11-04,38.8
2016-11-07,39.15
2016-11-08,38.7
2016-11-09,41.4
2016-11-10,40.95
2016-11-11,39.7
2016-11-15,37.5
2016-11-16,37.05
2016-11-17,37.15
2016-11-18,37.4
2016-11-21,36.35
2016-11-22,35.85
2016-11-23,36.8
2016-11-24,38.3
2016-11-25,38.6
2016-11-28,37.9
2016-11-29,38.2
2016-11-30,39.05
2016-12-01,38.55
2016-12-02,38.0
2016-12-05,38.7
2016-12-06,39.25
2016-12-07,38.65
2016-12-08,38.85
2016-12-09,39.7
2016-12-12,39.1
2016-12-13,39.3
2016-12-14,39.55
2016-12-15,39.05
2016-12-16,38.5
2016-12-19,38.25
2016-12-20,37.7
2016-12-21,38.1
2016-12-22,37.35
2016-12-23,37.2
2016-12-26,36.5
2016-12-27,36.85
2016-12-28,36.75
2016-12-29,37.0
2016-12-30,37.55
2017-01-02,37.75
2017-01-03,38.55
2017-01-04,38.5
2017-01-05,39.15
2017-01-06,38.95
2017-01-09,38.8
2017-01-10,39.15
2017-01-11,39.4
2017-01-12,40.8
2017-01-13,41.3
2017-01-16,41.85
2017-01-17,43.8
2017-01-18,43.75
2017-01-19,43.25
2017-01-20,41.6
2017-01-23,42.55
2017-01-24,42.45
2017-01-25,42.95
2017-01-27,43.5
2017-01-30,42.7
2017-01-31,41.7
2017-02-01,42.45
2017-02-02,42.5
2017-02-03,42.1
2017-02-06,42.55
2017-02-07,42.1
2017-02-08,42.15
2017-02-09,41.8
2017-02-10,42.75
2017-02-13,42.05
2017-02-14,40.5
2017-02-15,39.75
2017-02-16,39.9
2017-02-17,40.05
2017-02-20,41.5
2017-02-21,41.4
2017-02-22,42.1
2017-02-23,41.05
2017-02-27,40.9
2017-02-28,41.35
2017-03-01,41.0
2017-03-02,40.05
2017-03-03,39.8
2017-03-06,39.6
2017-03-07,39.8
2017-03-08,39.1
2017-03-09,38.65
2017-03-10,38.65
2017-03-14,39.15
2017-03-15,39.45
2017-03-16,39.3
2017-03-17,39.1
2017-03-20,39.35
2017-03-21,39.05
2017-03-22,38.85
2017-03-23,38.85
2017-03-24,39.8
2017-03-27,40.35
2017-03-28,39.85
2017-03-29,40.4
2017-03-30,41.4
2017-03-31,41.55
2017-04-03,41.75
2017-04-05,42.1
2017-04-06,42.95
2017-04-07,43.5
2017-04-10,46.7
2017-04-11,47.4
2017-04-12,47.75
2017-04-13,46.75
2017-04-17,47.8
2017-04-18,45.65
2017-04-19,46.55
2017-04-20,47.4
2017-04-21,47.1
2017-04-24,46.0
2017-04-25,46.85
2017-04-26,45.4
2017-04-27,45.2
2017-04-28,46.15
2017-05-02,46.4
2017-05-03,47.15
2017-05-04,46.85
2017-05-05,45.25
2017-05-08,47.4
2017-05-09,47.5
2017-05-10,48.25
2017-05-11,48.35
2017-05-12,49.2
2017-05-15,49.7
2017-05-16,49.35
2017-05-17,48.6
2017-05-18,47.2
2017-05-19,47.25
2017-05-22,46.75
2017-05-23,45.1
2017-05-24,43.1
2017-05-25,44.9
2017-05-26,44.45
2017-05-29,44.2
2017-05-30,43.55
2017-05-31,44.1
2017-06-01,43.4
2017-06-02,43.3
2017-06-05,42.85
2017-06-06,42.45
2017-06-07,43.05
2017-06-08,43.2
2017-06-09,42.7
2017-06-12,42.9
2017-06-13,42.75
2017-06-14,42.75
2017-06-15,42.05
2017-06-16,41.45
2017-06-19,40.95
2017-06-20,40.45
2017-06-21,39.05
2017-06-22,39.65
2017-06-23,39.5
2017-06-27,39.0
2017-06-28,38.85
2017-06-29,39.05
2017-06-30,39.4
2017-07-03,40.3
2017-07-04,39.9
2017-07-05,41.4
2017-07-06,41.75
2017-07-07,41.65
2017-07-10,42.0
2017-07-11,40.9
2017-07-12,42.05
2017-07-13,42.15
2017-07-14,41.35
2017-07-17,41.05
2017-07-18,40.4
2017-07-19,40.7
2017-07-20,40.6
2017-07-21,40.4
2017-07-24,40.85
2017-07-25,40.65
2017-07-26,40.5
2017-07-27,40.15
2017-07-28,39.8
2017-07-31,40.05
2017-08-01,40.15
2017-08-02,40.75
2017-08-03,40.4
2017-08-04,40.15
2017-08-07,41.1
2017-08-08,40.1
2017-08-09,39.15
2017-08-10,38.05
2017-08-11,36.65
2017-08-14,37.1
2017-08-16,36.65
2017-08-17,36.9
2017-08-18,36.7
2017-08-21,36.2
2017-08-22,36.1
2017-08-23,36.15
2017-08-24,36.7
2017-08-28,37.5
2017-08-29,37.8
2017-08-30,38.85
2017-08-31,38.1
2017-09-01,38.1
2017-09-04,37.4
2017-09-05,37.45
2017-09-06,37.55
2017-09-07,38.25
2017-09-08,40.9
2017-09-11,41.45
2017-09-12,41.25
2017-09-13,39.0
2017-09-14,41.5
2017-09-15,40.35
2017-09-18,40.05
2017-09-19,40.1
2017-09-20,40.15
2017-09-21,42.6
2017-09-22,40.3
2017-09-25,39.55
2017-09-26,38.75
2017-09-27,37.25
2017-09-28,37.75
2017-09-29,37.05
2017-10-03,37.55
2017-10-04,37.65
2017-10-05,39.5
2017-10-06,39.35
2017-10-09,39.2
2017-10-10,38.85
2017-10-11,38.3
2017-10-12,38.7
2017-10-13,38.4
2017-10-16,38.25
2017-10-17,38.15
2017-10-18,38.75
2017-10-19,38.6
2017-10-23,40.45
2017-10-24,40.5
2017-10-25,39.65
2017-10-26,40.1
2017-10-27,40.15
2017-10-30,40.65
2017-10-31,40.4
2017-11-01,40.75
2017-11-02,42.5
2017-11-03,43.05
2017-11-06,42.35
2017-11-07,40.65
2017-11-08,40.2
2017-11-09,40.55
2017-11-10,40.3
2017-11-13,39.85
2017-11-14,36.75
2017-11-15,36.7
2017-11-16,36.7
2017-11-17,36.8
2017-11-20,36.75
2017-11-21,37.15
2017-11-22,37.0
2017-11-23,36.65
2017-11-24,36.95
2017-11-27,37.0
2017-11-28,36.9
2017-11-29,37.15
2017-11-30,37.0
2017-12-01,36.65
2017-12-04,35.8
2017-12-05,35.45
2017-12-06,36.0
2017-12-07,36.15
2017-12-08,36.35
2017-12-11,36.05
2017-12-12,35.35
2017-12-13,34.8
2017-12-14,35.55
2017-12-15,35.4
2017-12-18,35.3
2017-12-19,35.35
2017-12-20,35.4
2017-12-21,36.3
2017-12-22,36.55
2017-12-26,36.9
2017-12-27,36.8
2017-12-28,36.75
2017-12-29,37.3
