Date,FLFL
2014-06-02,93.5
2014-06-03,93.0
2014-06-04,93.2
2014-06-05,93.4
2014-06-06,100.3
2014-06-09,102.65
2014-06-10,104.2
2014-06-11,102.1
2014-06-12,99.65
2014-06-13,93.3
2014-06-16,94.75
2014-06-17,102.05
2014-06-18,99.05
2014-06-19,98.25
2014-06-20,98.9
2014-06-23,100.65
2014-06-24,104.4
2014-06-25,102.1
2014-06-26,101.3
2014-06-27,102.15
2014-06-30,102.25
2014-07-01,101.95
2014-07-02,105.8
2014-07-03,106.0
2014-07-04,104.15
2014-07-07,102.45
2014-07-08,94.7
2014-07-09,93.0
2014-07-10,96.15
2014-07-11,94.95
2014-07-14,95.9
2014-07-15,100.25
2014-07-16,100.75
2014-07-17,102.1
2014-07-18,100.6
2014-07-21,101.8
2014-07-22,100.0
2014-07-23,100.15
2014-07-24,99.55
2014-07-25,96.15
2014-07-28,96.55
2014-07-30,96.6
2014-07-31,94.95
2014-08-01,93.05
2014-08-04,93.1
2014-08-05,98.0
2014-08-06,94.85
2014-08-07,93.2
2014-08-08,90.95
2014-08-11,91.3
2014-08-12,89.75
2014-08-13,86.2
2014-08-14,85.65
2014-08-18,88.45
2014-08-19,85.85
2014-08-20,83.55
2014-08-21,83.8
2014-08-22,85.0
2014-08-25,87.1
2014-08-26,88.5
2014-08-27,88.4
2014-08-28,88.0
2014-09-01,84.95
2014-09-02,84.85
2014-09-03,81.65
2014-09-04,80.1
2014-09-05,80.3
2014-09-08,79.6
2014-09-09,82.2
2014-09-10,83.95
2014-09-11,83.8
2014-09-12,83.15
2014-09-15,84.0
2014-09-16,89.55
2014-09-17,85.35
2014-09-18,96.65
2014-09-19,103.95
2014-09-22,92.3
2014-09-23,86.45
2014-09-24,87.4
2014-09-25,82.05
2014-09-26,84.8
2014-09-29,91.0
2014-09-30,88.5
2014-10-01,87.9
2014-10-07,89.1
2014-10-08,90.45
2014-10-09,94.45
2014-10-10,91.35
2014-10-13,93.05
2014-10-14,94.95
2014-10-16,89.4
2014-10-17,88.55
2014-10-20,89.55
2014-10-21,90.15
2014-10-22,90.9
2014-10-23,91.55
2014-10-27,90.35
2014-10-28,93.2
2014-10-29,92.85
2014-10-30,93.35
2014-10-31,93.9
2014-11-03,93.0
2014-11-05,92.6
2014-11-07,90.55
2014-11-10,90.9
2014-11-11,89.4
2014-11-12,94.8
2014-11-13,91.5
2014-11-14,92.15
2014-11-17,91.85
2014-11-18,90.75
2014-11-19,88.3
2014-11-20,84.95
2014-11-21,83.75
2014-11-24,83.05
2014-11-25,78.75
2014-11-26,80.35
2014-11-27,79.6
2014-11-28,79.55
2014-12-01,78.45
2014-12-02,77.9
2014-12-03,78.3
2014-12-04,79.4
2014-12-05,79.45
2014-12-08,79.75
2014-12-09,75.95
2014-12-10,76.35
2014-12-11,76.6
2014-12-12,79.4
2014-12-15,79.5
2014-12-16,79.5
2014-12-17,77.9
2014-12-18,78.05
2014-12-19,79.55
2014-12-22,82.65
2014-12-23,83.6
2014-12-24,88.3
2014-12-26,89.15
2014-12-29,89.9
2014-12-30,85.65
2014-12-31,85.05
2015-01-01,87.45
2015-01-02,85.25
2015-01-05,81.9
2015-01-06,79.1
2015-01-07,76.35
2015-01-08,78.5
2015-01-09,79.55
2015-01-12,78.6
2015-01-13,77.85
2015-01-14,76.75
2015-01-15,77.6
2015-01-16,76.95
2015-01-19,76.95
2015-01-20,78.0
2015-01-21,78.45
2015-01-22,80.0
2015-01-23,76.95
2015-01-27,73.9
2015-01-28,72.65
2015-01-29,70.95
2015-01-30,71.95
2015-02-02,86.3
2015-02-03,89.6
2015-02-04,86.3
2015-02-05,82.1
2015-02-06,82.4
2015-02-09,80.05
2015-02-10,76.75
2015-02-11,78.25
2015-02-12,78.75
2015-02-13,78.65
2015-02-16,75.5
2015-02-18,74.2
2015-02-19,79.35
2015-02-20,77.35
2015-02-23,75.1
2015-02-24,75.4
2015-02-25,73.5
2015-02-26,75.1
2015-02-27,75.05
2015-02-28,74.05
2015-03-02,74.0
2015-03-03,73.6
2015-03-04,73.45
2015-03-05,72.55
2015-03-09,72.4
2015-03-10,72.7
2015-03-11,70.05
2015-03-12,69.8
2015-03-13,69.0
2015-03-16,67.85
2015-03-17,68.3
2015-03-18,67.6
2015-03-19,66.85
2015-03-20,65.0
2015-03-23,68.55
2015-03-24,70.25
2015-03-25,69.3
2015-03-26,68.2
2015-03-27,66.4
2015-03-30,68.35
2015-03-31,67.75
2015-04-01,71.0
2015-04-06,70.5
2015-04-07,71.35
2015-04-08,76.15
2015-04-09,76.55
2015-04-10,76.9
2015-04-13,77.15
2015-04-15,76.95
2015-04-16,78.75
2015-04-17,79.1
2015-04-20,75.85
2015-04-21,73.75
2015-04-22,74.5
2015-04-23,73.6
2015-04-24,73.9
2015-04-27,71.1
2015-04-28,73.7
2015-04-29,75.6
2015-04-30,77.45
2015-05-04,81.9
2015-05-05,81.45
2015-05-06,80.0
2015-05-07,80.05
2015-05-08,81.35
2015-05-11,79.95
2015-05-12,75.7
2015-05-13,75.3
2015-05-14,76.05
2015-05-15,77.05
2015-05-18,77.7
2015-05-19,77.9
2015-05-20,81.55
2015-05-21,82.25
2015-05-22,80.4
2015-05-25,82.0
2015-05-26,83.3
2015-05-27,81.35
2015-05-28,81.0
2015-05-29,84.3
2015-06-01,81.8
2015-06-02,80.3
2015-06-03,78.5
2015-06-04,76.1
2015-06-05,76.9
2015-06-08,71.95
2015-06-09,71.7
2015-06-10,70.05
2015-06-11,68.75
2015-06-12,68.0
2015-06-15,65.4
2015-06-16,64.45
2015-06-17,65.35
2015-06-18,65.05
2015-06-19,68.0
2015-06-22,67.65
2015-06-23,67.0
2015-06-24,66.0
2015-06-25,66.15
2015-06-26,71.85
2015-06-29,70.35
2015-06-30,71.9
2015-07-01,72.65
2015-07-02,73.8
2015-07-03,73.4
2015-07-06,79.8
2015-07-07,78.05
2015-07-08,76.2
2015-07-09,78.55
2015-07-10,79.0
2015-07-13,79.4
2015-07-14,85.45
2015-07-15,81.95
2015-07-16,88.55
2015-07-17,87.8
2015-07-20,90.15
2015-07-21,83.1
2015-07-22,84.65
2015-07-23,87.75
2015-07-24,87.5
2015-07-27,84.5
2015-07-28,83.3
2015-07-29,83.7
2015-07-30,87.5
2015-07-31,86.05
2015-08-03,85.15
2015-08-04,86.5
2015-08-05,83.05
2015-08-06,81.8
2015-08-07,81.8
2015-08-10,80.8
2015-08-11,76.9
2015-08-12,79.7
2015-08-13,75.3
2015-08-14,77.55
2015-08-17,77.55
2015-08-18,79.05
2015-08-19,76.8
2015-08-20,73.35
2015-08-21,74.85
2015-08-24,67.5
2015-08-25,68.2
2015-08-26,68.2
2015-08-27,71.0
2015-08-28,69.9
2015-08-31,68.9
2015-09-01,65.65
2015-09-02,64.9
2015-09-03,69.1
2015-09-04,67.1
2015-09-07,65.75
2015-09-08,66.2
2015-09-09,67.75
2015-09-10,67.2
2015-09-11,66.4
2015-09-14,66.3
2015-09-15,68.35
2015-09-16,66.55
2015-09-18,68.05
2015-09-21,70.1
2015-09-22,68.7
2015-09-23,69.75
2015-09-24,72.55
2015-09-28,69.25
2015-09-29,69.05
2015-09-30,71.15
2015-10-01,71.7
2015-10-05,76.3
2015-10-06,77.5
2015-10-07,76.65
2015-10-08,78.35
2015-10-09,78.7
2015-10-12,77.95
2015-10-13,78.4
2015-10-14,77.15
2015-10-15,77.25
2015-10-16,77.1
2015-10-19,77.9
2015-10-20,78.6
2015-10-21,75.9
2015-10-23,76.05
2015-10-26,73.35
2015-10-27,72.85
2015-10-28,71.9
2015-10-29,72.7
2015-10-30,69.1
2015-11-02,68.0
2015-11-03,68.0
2015-11-04,68.2
2015-11-05,68.65
2015-11-06,68.3
2015-11-09,72.15
2015-11-10,72.25
2015-11-11,72.65
2015-11-13,72.2
2015-11-16,74.55
2015-11-17,75.85
2015-11-18,75.1
2015-11-19,75.5
2015-11-20,79.85
2015-11-23,80.8
2015-11-24,79.6
2015-11-26,79.1
2015-11-27,80.6
2015-11-30,86.0
2015-12-01,82.15
2015-12-02,78.9
2015-12-03,79.6
2015-12-04,79.7
2015-12-07,80.55
2015-12-08,76.25
2015-12-09,73.95
2015-12-10,80.4
2015-12-11,80.2
2015-12-14,79.1
2015-12-15,78.65
2015-12-16,78.4
2015-12-17,79.7
2015-12-18,79.65
2015-12-21,78.4
2015-12-22,78.05
2015-12-23,79.4
2015-12-24,79.2
2015-12-28,79.35
2015-12-29,79.85
2015-12-30,82.25
2015-12-31,83.85
2016-01-01,85.25
2016-01-04,86.05
2016-01-05,91.7
2016-01-06,88.1
2016-01-07,86.05
2016-01-08,93.4
2016-01-11,89.55
2016-01-12,84.2
2016-01-13,81.1
2016-01-14,82.15
2016-01-15,77.75
2016-01-18,75.85
2016-01-19,76.8
2016-01-20,74.45
2016-01-21,78.05
2016-01-22,81.15
2016-01-25,82.6
2016-01-27,85.2
2016-01-28,84.0
2016-01-29,84.55
2016-02-01,86.6
2016-02-02,85.85
2016-02-03,83.15
2016-02-04,83.55
2016-02-05,84.5
2016-02-08,83.05
2016-02-09,81.4
2016-02-10,81.95
2016-02-11,79.1
2016-02-12,77.45
2016-02-15,78.95
2016-02-16,76.1
2016-02-17,74.85
2016-02-18,73.6
2016-02-19,73.8
2016-02-22,73.25
2016-02-23,74.45
2016-02-24,71.9
2016-02-25,71.3
2016-02-26,73.6
2016-02-29,70.8
2016-03-01,77.85
2016-03-02,79.85
2016-03-03,80.95
2016-03-04,80.15
2016-03-08,78.7
2016-03-09,78.0
2016-03-10,78.25
2016-03-11,77.0
2016-03-14,81.4
2016-03-15,78.1
2016-03-16,78.75
2016-03-17,78.4
2016-03-18,78.9
2016-03-21,77.6
2016-03-22,78.05
2016-03-23,77.9
2016-03-28,77.0
2016-03-29,75.85
2016-03-30,77.55
2016-03-31,79.5
2016-04-01,78.55
2016-04-04,78.7
2016-04-05,77.7
2016-04-06,80.0
2016-04-07,79.9
2016-04-08,80.35
2016-04-11,81.35
2016-04-12,82.05
2016-04-13,84.8
2016-04-18,84.25
2016-04-20,86.25
2016-04-21,82.75
2016-04-22,86.25
2016-04-25,96.35
2016-04-26,91.35
2016-04-27,89.6
2016-04-28,90.55
2016-04-29,90.9
2016-05-02,93.15
2016-05-03,94.65
2016-05-04,94.8
2016-05-05,94.8
2016-05-06,94.85
2016-05-09,99.25
2016-05-10,100.5
2016-05-11,102.3
2016-05-12,107.95
2016-05-13,104.65
2016-05-16,104.1
2016-05-17,110.15
2016-05-18,115.8
2016-05-19,116.85
2016-05-20,111.65
2016-05-23,111.6
2016-05-24,109.45
2016-05-25,112.75
2016-05-26,111.25
2016-05-27,111.4
2016-05-30,108.65
2016-05-31,105.1
2016-06-01,106.75
2016-06-02,105.85
2016-06-03,107.5
2016-06-06,112.2
2016-06-07,113.55
2016-06-08,113.6
2016-06-09,112.15
2016-06-10,111.75
2016-06-13,111.5
2016-06-14,111.55
2016-06-15,111.45
2016-06-16,111.85
2016-06-17,111.5
2016-06-20,115.8
2016-06-21,117.55
2016-06-22,113.75
2016-06-23,115.3
2016-06-24,113.45
2016-06-27,115.05
2016-06-28,122.1
2016-06-29,122.8
2016-06-30,120.1
2016-07-01,119.85
2016-07-04,117.45
2016-07-05,119.0
2016-07-07,120.15
2016-07-08,121.95
2016-07-11,119.45
2016-07-12,119.0
2016-07-13,122.05
2016-07-14,123.1
2016-07-15,125.3
2016-07-18,123.9
2016-07-19,125.2
2016-07-20,125.45
2016-07-21,125.3
2016-07-22,124.4
2016-07-25,128.25
2016-07-26,127.25
2016-07-27,127.5
2016-07-28,126.65
2016-07-29,125.5
2016-08-01,127.05
2016-08-02,127.4
2016-08-03,123.45
2016-08-04,123.55
2016-08-05,127.0
2016-08-08,129.65
2016-08-09,130.0
2016-08-10,128.0
2016-08-11,127.6
2016-08-12,126.6
2016-08-16,127.7
2016-08-17,126.65
2016-08-18,129.4
2016-08-19,126.15
2016-08-22,125.85
2016-08-23,126.05
2016-08-24,124.9
2016-08-25,124.1
2016-08-26,137.65
2016-08-29,127.5
2016-08-30,129.9
2016-08-31,128.75
2016-09-01,126.05
2016-09-02,126.3
2016-09-06,127.0
2016-09-07,126.05
2016-09-08,126.05
2016-09-09,124.1
2016-09-12,121.6
2016-09-14,120.85
2016-09-15,126.6
2016-09-16,128.0
2016-09-19,128.15
2016-09-20,128.15
2016-09-21,128.65
2016-09-22,127.95
2016-09-23,126.4
2016-09-26,128.7
2016-09-27,131.65
2016-09-28,135.15
2016-09-29,131.0
2016-09-30,132.2
2016-10-03,133.1
2016-10-04,130.75
2016-10-05,131.45
2016-10-06,130.1
2016-10-07,128.95
2016-10-10,125.25
2016-10-13,123.1
2016-10-14,123.85
2016-10-17,124.2
2016-10-18,124.35
2016-10-19,125.9
2016-10-20,128.0
2016-10-21,126.9
2016-10-24,132.8
2016-10-25,136.35
2016-10-26,137.7
2016-10-27,139.0
2016-10-28,140.05
2016-10-30,140.9
2016-11-01,145.45
2016-11-02,143.5
2016-11-03,144.75
2016-11-04,139.3
2016-11-07,141.0
2016-11-08,137.4
2016-11-09,129.9
2016-11-10,132.8
2016-11-11,129.0
2016-11-15,119.85
2016-11-16,117.35
2016-11-17,110.8
2016-11-18,115.1
2016-11-21,116.0
2016-11-22,118.8
2016-11-23,119.0
2016-11-24,120.8
2016-11-25,127.7
2016-11-28,129.1
2016-11-29,128.55
2016-11-30,130.35
2016-12-01,127.1
2016-12-02,125.1
2016-12-05,125.5
2016-12-06,127.2
2016-12-07,126.8
2016-12-08,129.15
2016-12-09,126.35
2016-12-12,126.55
2016-12-13,125.5
2016-12-14,125.8
2016-12-15,123.95
2016-12-16,124.1
2016-12-19,120.9
2016-12-20,120.8
2016-12-21,119.25
2016-12-22,120.0
2016-12-23,122.95
2016-12-26,119.9
2016-12-27,122.4
2016-12-28,124.55
2016-12-29,125.65
2016-12-30,129.3
2017-01-02,133.8
2017-01-03,131.05
2017-01-04,133.5
2017-01-05,141.75
2017-01-06,141.05
2017-01-09,139.6
2017-01-10,137.2
2017-01-11,136.55
2017-01-12,141.8
2017-01-13,147.9
2017-01-16,148.55
2017-01-17,158.9
2017-01-18,159.85
2017-01-19,163.45
2017-01-20,165.3
2017-01-23,164.4
2017-01-24,165.1
2017-01-25,170.15
2017-01-27,173.55
2017-01-30,174.85
2017-01-31,168.65
2017-02-01,174.0
2017-02-02,173.75
2017-02-03,176.2
2017-02-06,176.6
2017-02-07,187.3
2017-02-08,198.7
2017-02-09,197.3
2017-02-10,195.3
2017-02-13,194.85
2017-02-14,194.15
2017-02-15,185.25
2017-02-16,184.05
2017-02-17,188.2
2017-02-20,186.9
2017-02-21,189.5
2017-02-22,186.25
2017-02-23,182.55
2017-02-27,180.05
2017-02-28,190.15
2017-03-01,195.5
2017-03-02,191.75
2017-03-03,192.1
2017-03-06,187.7
2017-03-07,204.2
2017-03-08,207.8
2017-03-09,201.55
2017-03-10,196.75
2017-03-14,206.85
2017-03-15,214.15
2017-03-16,218.15
2017-03-17,219.15
2017-03-20,221.45
2017-03-21,232.1
2017-03-22,230.0
2017-03-23,234.95
2017-03-24,236.15
2017-03-27,231.05
2017-03-28,235.4
2017-03-29,240.6
2017-03-30,243.35
2017-03-31,278.05
2017-04-03,272.4
2017-04-05,294.05
2017-04-06,280.55
2017-04-07,279.8
2017-04-10,282.25
2017-04-11,279.4
2017-04-12,270.3
2017-04-13,279.95
2017-04-17,289.05
2017-04-18,287.05
2017-04-19,279.6
2017-04-20,287.2
2017-04-21,281.3
2017-04-24,287.55
2017-04-25,282.5
2017-04-26,277.9
2017-04-27,279.05
2017-04-28,288.55
2017-05-02,286.2
2017-05-03,287.75
2017-05-04,295.4
2017-05-05,292.3
2017-05-08,295.3
2017-05-09,297.5
2017-05-10,293.25
2017-05-11,290.3
2017-05-12,283.2
2017-05-15,286.5
2017-05-16,301.6
2017-05-17,318.1
2017-05-18,298.45
2017-05-19,289.05
2017-05-22,284.15
2017-05-23,290.55
2017-05-24,282.3
2017-05-25,285.5
2017-05-26,294.15
2017-05-29,294.45
2017-05-30,288.7
2017-05-31,322.25
2017-06-01,358.7
2017-06-02,345.75
2017-06-05,366.85
2017-06-06,349.5
2017-06-07,344.3
2017-06-08,336.55
2017-06-09,336.6
2017-06-12,332.8
2017-06-13,331.7
2017-06-14,331.4
2017-06-15,323.65
2017-06-16,314.45
2017-06-19,314.0
2017-06-20,318.05
2017-06-21,316.6
2017-06-22,310.2
2017-06-23,305.0
2017-06-27,299.9
2017-06-28,304.2
2017-06-29,306.3
2017-06-30,320.2
2017-07-03,317.75
2017-07-04,319.5
2017-07-05,315.0
2017-07-06,309.75
2017-07-07,302.9
2017-07-10,303.85
2017-07-11,305.75
2017-07-12,306.05
2017-07-13,318.75
2017-07-14,317.85
2017-07-17,309.6
2017-07-18,311.55
2017-07-19,316.7
2017-07-20,317.55
2017-07-21,320.75
2017-07-24,319.85
2017-07-25,310.55
2017-07-26,320.0
2017-07-27,318.65
2017-07-28,319.4
2017-07-31,313.1
2017-08-01,313.8
2017-08-02,319.45
2017-08-03,314.85
2017-08-04,314.05
2017-08-07,320.75
2017-08-08,315.5
2017-08-09,317.3
2017-08-10,314.2
2017-08-11,311.9
2017-08-14,315.3
2017-08-16,321.45
2017-08-17,345.4
2017-08-18,358.95
2017-08-21,357.35
2017-08-22,358.95
2017-08-23,371.8
2017-08-24,367.05
2017-08-28,360.95
2017-08-29,359.5
2017-08-30,360.15
2017-08-31,360.25
2017-09-01,362.8
2017-09-04,367.45
2017-09-05,372.15
2017-09-06,369.05
2017-09-07,387.55
2017-09-08,367.2
2017-09-11,396.6
2017-09-12,395.7
2017-09-13,371.8
2017-09-14,373.75
2017-09-15,376.25
2017-09-18,378.35
2017-09-19,361.6
2017-09-20,368.15
2017-09-21,360.6
2017-09-22,352.1
2017-09-25,337.55
2017-09-26,329.45
2017-09-27,320.15
2017-09-28,341.55
2017-09-29,336.75
2017-10-03,337.95
2017-10-04,349.95
2017-10-05,342.9
2017-10-06,348.45
2017-10-09,343.2
2017-10-10,351.95
2017-10-11,339.8
2017-10-12,344.3
2017-10-13,344.9
2017-10-16,334.55
2017-10-17,345.1
2017-10-18,360.6
2017-10-19,361.3
2017-10-23,361.85
2017-10-24,354.4
2017-10-25,349.8
2017-10-26,357.5
2017-10-27,354.85
2017-10-30,360.0
2017-10-31,352.2
2017-11-01,352.5
2017-11-02,363.25
2017-11-03,359.05
2017-11-06,352.25
2017-11-07,354.75
2017-11-08,349.35
2017-11-09,345.55
2017-11-10,343.65
2017-11-13,347.1
2017-11-14,337.7
2017-11-15,339.3
2017-11-16,340.95
2017-11-17,342.75
2017-11-20,344.8
2017-11-21,349.4
2017-11-22,371.3
2017-11-23,372.6
2017-11-24,387.95
2017-11-27,375.6
2017-11-28,381.55
2017-11-29,371.45
2017-11-30,367.55
2017-12-01,354.45
2017-12-04,346.7
2017-12-05,341.55
2017-12-06,337.3
2017-12-07,349.1
2017-12-08,350.95
2017-12-11,343.8
2017-12-12,341.1
2017-12-13,342.4
2017-12-14,341.8
2017-12-15,345.75
2017-12-18,342.3
2017-12-19,350.0
2017-12-20,343.05
2017-12-21,347.85
2017-12-22,345.9
2017-12-26,347.75
2017-12-27,352.8
2017-12-28,347.8
2017-12-29,345.7
