Date,PILITA
2015-05-11,18.55
2015-05-12,18.0
2015-05-13,19.15
2015-05-14,19.2
2015-05-15,21.0
2015-05-18,23.8
2015-05-19,22.55
2015-05-20,22.25
2015-05-21,22.8
2015-05-22,22.8
2015-05-25,23.15
2015-05-26,23.1
2015-05-27,22.2
2015-05-28,21.6
2015-05-29,22.7
2015-06-01,21.3
2015-06-02,19.85
2015-06-03,18.15
2015-06-04,17.95
2015-06-05,17.8
2015-06-08,17.2
2015-06-09,17.15
2015-06-10,17.3
2015-06-11,16.95
2015-06-12,16.3
2015-06-15,16.8
2015-06-16,16.55
2015-06-17,16.85
2015-06-18,17.2
2015-06-19,17.05
2015-06-22,16.5
2015-06-23,16.8
2015-06-24,16.4
2015-06-25,16.75
2015-06-26,16.15
2015-06-29,15.7
2015-06-30,15.65
2015-07-01,15.55
2015-07-02,16.35
2015-07-03,16.9
2015-07-06,17.2
2015-07-07,17.1
2015-07-08,17.3
2015-07-09,17.45
2015-07-10,18.05
2015-07-13,18.3
2015-07-14,18.9
2015-07-15,18.0
2015-07-16,17.65
2015-07-17,17.65
2015-07-20,17.8
2015-07-21,17.6
2015-07-22,17.5
2015-07-23,17.9
2015-07-24,17.85
2015-07-27,17.3
2015-07-28,17.25
2015-07-29,16.7
2015-07-30,16.95
2015-07-31,16.9
2015-08-03,16.65
2015-08-04,16.3
2015-08-05,17.25
2015-08-06,17.7
2015-08-07,18.45
2015-08-10,19.6
2015-08-11,18.8
2015-08-12,18.25
2015-08-13,18.25
2015-08-14,19.5
2015-08-17,20.55
2015-08-18,20.55
2015-08-19,20.85
2015-08-20,20.9
2015-08-21,20.65
2015-08-24,16.85
2015-08-25,16.6
2015-08-26,16.95
2015-08-27,17.3
2015-08-28,17.1
2015-08-31,18.1
2015-09-01,17.75
2015-09-02,16.9
2015-09-03,17.1
2015-09-04,16.35
2015-09-07,14.65
2015-09-08,14.9
2015-09-09,15.35
2015-09-10,15.15
2015-09-11,15.2
2015-09-14,15.45
2015-09-15,14.8
2015-09-16,14.75
2015-09-18,14.9
2015-09-21,15.4
2015-09-22,15.75
2015-09-23,15.95
2015-09-24,15.1
2015-09-28,15.25
2015-09-29,15.35
2015-09-30,15.0
2015-10-01,15.1
2015-10-05,15.75
2015-10-06,15.1
2015-10-07,15.0
2015-10-08,15.45
2015-10-09,16.9
2015-10-12,17.25
2015-10-13,17.2
2015-10-14,17.1
2015-10-15,17.25
2015-10-16,17.65
2015-10-19,17.6
2015-10-20,17.2
2015-10-21,17.45
2015-10-23,17.2
2015-10-26,17.1
2015-10-27,16.25
2015-10-28,16.7
2015-10-29,16.0
2015-10-30,16.0
2015-11-02,16.7
2015-11-03,15.8
2015-11-04,15.75
2015-11-05,16.0
2015-11-06,15.75
2015-11-09,15.5
2015-11-10,15.35
2015-11-11,15.8
2015-11-13,15.85
2015-11-16,14.85
2015-11-17,14.4
2015-11-18,14.1
2015-11-19,14.5
2015-11-20,14.45
2015-11-23,14.45
2015-11-24,14.85
2015-11-26,15.25
2015-11-27,16.1
2015-11-30,16.55
2015-12-01,16.75
2015-12-02,16.95
2015-12-03,17.25
2015-12-04,17.0
2015-12-07,16.45
2015-12-08,16.15
2015-12-09,15.9
2015-12-10,15.7
2015-12-11,15.15
2015-12-14,15.3
2015-12-15,15.65
2015-12-16,14.75
2015-12-17,14.6
2015-12-18,14.2
2015-12-21,14.9
2015-12-22,14.45
2015-12-23,15.05
2015-12-24,14.9
2015-12-28,14.85
2015-12-29,14.3
2015-12-30,14.45
2015-12-31,17.3
2016-01-01,17.1
2016-01-04,17.8
2016-01-05,19.25
2016-01-06,18.6
2016-01-07,17.05
2016-01-08,17.35
2016-01-11,17.75
2016-01-12,18.05
2016-01-13,16.5
2016-01-14,16.45
2016-01-15,14.8
2016-01-18,14.3
2016-01-19,14.9
2016-01-20,14.0
2016-01-21,14.65
2016-01-22,15.05
2016-01-25,14.85
2016-01-27,15.6
2016-01-28,14.0
2016-01-29,14.6
2016-02-01,14.9
2016-02-02,14.35
2016-02-03,14.5
2016-02-04,14.9
2016-02-05,14.6
2016-02-08,15.0
2016-02-09,14.9
2016-02-10,14.45
2016-02-11,13.6
2016-02-12,13.35
2016-02-15,13.65
2016-02-16,13.8
2016-02-17,13.4
2016-02-18,13.8
2016-02-19,13.15
2016-02-22,13.3
2016-02-23,13.0
2016-02-24,12.55
2016-02-25,12.5
2016-02-26,12.35
2016-02-29,11.95
2016-03-01,12.0
2016-03-02,12.1
2016-03-03,12.5
2016-03-04,13.0
2016-03-08,12.55
2016-03-09,12.15
2016-03-10,12.1
2016-03-11,11.9
2016-03-14,12.4
2016-03-15,12.45
2016-03-16,12.4
2016-03-17,12.25
2016-03-18,12.75
2016-03-21,12.5
2016-03-22,12.4
2016-03-23,12.25
2016-03-28,11.75
2016-03-29,9.95
2016-03-30,8.25
2016-03-31,9.05
2016-04-01,9.95
2016-04-04,10.75
2016-04-05,10.5
2016-04-06,10.65
2016-04-07,10.75
2016-04-08,10.75
2016-04-11,10.75
2016-04-12,11.2
2016-04-13,11.75
2016-04-18,11.6
2016-04-20,12.15
2016-04-21,12.55
2016-04-22,13.05
2016-04-25,13.25
2016-04-26,13.85
2016-04-27,14.15
2016-04-28,14.1
2016-04-29,14.1
2016-05-02,14.6
2016-05-03,15.15
2016-05-04,15.5
2016-05-05,15.05
2016-05-06,15.05
2016-05-09,15.45
2016-05-10,15.45
2016-05-11,15.1
2016-05-12,15.2
2016-05-13,14.95
2016-05-16,14.85
2016-05-17,15.35
2016-05-18,15.45
2016-05-19,15.4
2016-05-20,15.55
2016-05-23,15.7
2016-05-24,15.7
2016-05-25,15.6
2016-05-26,16.1
2016-05-27,16.9
2016-05-30,17.1
2016-05-31,17.1
2016-06-01,17.85
2016-06-02,17.7
2016-06-03,18.6
2016-06-06,19.15
2016-06-07,20.0
2016-06-08,20.3
2016-06-09,20.35
2016-06-10,21.05
2016-06-13,21.5
2016-06-14,21.65
2016-06-15,22.0
2016-06-16,21.45
2016-06-17,22.5
2016-06-20,23.05
2016-06-21,23.65
2016-06-22,24.45
2016-06-23,25.15
2016-06-24,24.25
2016-06-27,24.3
2016-06-28,24.15
2016-06-29,24.1
2016-06-30,24.15
2016-07-01,24.05
2016-07-04,24.0
2016-07-05,23.7
2016-07-07,23.9
2016-07-08,23.65
2016-07-11,24.4
2016-07-12,25.4
2016-07-13,26.35
2016-07-14,26.15
2016-07-15,25.85
2016-07-18,26.3
2016-07-19,27.45
2016-07-20,28.35
2016-07-21,28.7
2016-07-22,28.65
2016-07-25,29.1
2016-07-26,28.85
2016-07-27,28.85
2016-07-28,29.25
2016-07-29,30.7
2016-08-01,31.95
2016-08-02,33.05
2016-08-03,32.4
2016-08-04,33.0
2016-08-05,33.6
2016-08-08,34.1
2016-08-09,34.55
2016-08-10,33.8
2016-08-11,33.85
2016-08-12,34.7
2016-08-16,35.55
2016-08-17,36.0
2016-08-18,37.15
2016-08-19,37.85
2016-08-22,38.95
2016-08-23,38.55
2016-08-24,10.1
2016-08-25,10.6
2016-08-26,10.65
2016-08-29,10.45
2016-08-30,10.4
2016-08-31,10.3
2016-09-01,10.3
2016-09-02,10.3
2016-09-06,10.3
2016-09-07,10.1
2016-09-08,9.85
2016-09-09,9.95
2016-09-12,9.9
2016-09-14,10.0
2016-09-15,10.15
2016-09-16,10.05
2016-09-19,10.2
2016-09-20,10.25
2016-09-21,10.25
2016-09-22,10.45
2016-09-23,10.65
2016-09-26,10.95
2016-09-27,11.45
2016-09-28,11.9
2016-09-29,11.5
2016-09-30,11.8
2016-10-03,12.25
2016-10-04,12.8
2016-10-05,13.3
2016-10-06,13.8
2016-10-07,14.3
2016-10-10,15.0
2016-10-13,15.1
2016-10-14,14.9
2016-10-17,14.95
2016-10-18,14.45
2016-10-19,14.7
2016-10-20,14.95
2016-10-21,14.8
2016-10-24,14.75
2016-10-25,14.75
2016-10-26,14.6
2016-10-27,14.3
2016-10-28,14.6
2016-10-30,14.5
2016-11-01,14.55
2016-11-02,14.55
2016-11-03,14.6
2016-11-04,14.3
2016-11-07,14.95
2016-11-08,15.4
2016-11-09,14.0
2016-11-10,14.3
2016-11-11,13.6
2016-11-15,12.35
2016-11-16,12.9
2016-11-17,13.0
2016-11-18,12.55
2016-11-21,12.6
2016-11-22,12.15
2016-11-23,12.7
2016-11-24,12.5
2016-11-25,12.65
2016-11-28,13.0
2016-11-29,13.3
2016-11-30,13.55
2016-12-01,13.0
2016-12-02,12.9
2016-12-05,12.55
2016-12-06,12.45
2016-12-07,12.4
2016-12-08,12.6
2016-12-09,12.35
2016-12-12,12.55
2016-12-13,12.45
2016-12-14,12.35
2016-12-15,12.35
2016-12-16,12.35
2016-12-19,12.45
2016-12-20,12.4
2016-12-21,12.3
2016-12-22,11.85
2016-12-23,11.85
2016-12-26,10.65
2016-12-27,10.15
2016-12-28,10.0
2016-12-29,10.3
2016-12-30,11.75
2017-01-02,11.15
2017-01-03,11.2
2017-01-04,11.0
2017-01-05,10.9
2017-01-06,11.1
2017-01-09,13.15
2017-01-10,12.45
2017-01-11,12.9
2017-01-12,12.4
2017-01-13,12.0
2017-01-16,12.25
2017-01-17,12.0
2017-01-18,12.25
2017-01-19,12.15
2017-01-20,12.0
2017-01-23,11.85
2017-01-24,12.05
2017-01-25,12.35
2017-01-27,12.15
2017-01-30,12.05
2017-01-31,11.95
2017-02-01,12.05
2017-02-02,12.05
2017-02-03,11.7
2017-02-06,11.95
2017-02-07,12.0
2017-02-08,12.1
2017-02-09,12.95
2017-02-10,14.9
2017-02-13,15.95
2017-02-14,15.1
2017-02-15,15.0
2017-02-16,15.1
2017-02-17,14.9
2017-02-20,16.05
2017-02-21,16.15
2017-02-22,16.25
2017-02-23,16.3
2017-02-27,16.15
2017-02-28,16.0
2017-03-01,15.9
2017-03-02,15.75
2017-03-03,15.55
2017-03-06,14.75
2017-06-27,14.7
2017-06-28,14.95
2017-06-29,15.0
2017-06-30,14.5
2017-07-03,14.9
2017-07-04,14.85
2017-07-05,14.85
2017-07-06,14.95
2017-07-07,14.3
2017-07-10,14.9
2017-07-11,15.6
2017-07-12,15.25
2017-07-13,14.95
2017-07-14,14.85
2017-07-17,14.9
2017-07-18,14.85
2017-07-19,14.35
2017-07-20,14.4
2017-07-21,14.6
2017-07-24,14.25
2017-07-25,14.4
2017-07-26,14.35
2017-07-27,14.15
2017-07-28,14.05
2017-07-31,13.95
2017-08-01,13.75
2017-08-02,13.5
2017-08-03,13.5
2017-08-04,13.05
2017-08-07,12.95
2017-08-08,13.2
2017-08-09,13.05
2017-08-10,12.45
2017-08-11,11.95
2017-08-14,12.15
2017-08-16,12.3
2017-08-17,11.6
2017-08-18,11.5
2017-08-21,11.05
2017-08-22,10.6
2017-08-23,11.25
2017-08-24,11.55
2017-08-28,12.0
2017-08-29,12.35
2017-08-30,12.9
2017-08-31,13.85
2017-09-01,15.15
2017-09-04,14.7
2017-09-05,14.9
2017-09-06,14.6
2017-09-07,14.0
2017-09-08,13.6
2017-09-11,13.55
2017-09-12,13.1
2017-09-13,13.1
2017-09-14,13.05
2017-09-15,12.8
2017-09-18,13.1
2017-09-19,12.8
2017-09-20,13.15
2017-09-21,13.0
2017-09-22,12.45
2017-09-25,12.25
2017-09-26,12.0
2017-09-27,11.75
2017-09-28,11.6
2017-09-29,11.75
2017-10-03,12.3
2017-10-04,12.25
2017-10-05,12.25
2017-10-06,12.05
2017-10-09,11.95
2017-10-10,12.05
2017-10-11,11.9
2017-10-12,11.7
2017-10-13,12.1
2017-10-16,12.3
2017-10-17,12.2
2017-10-18,13.1
2017-10-19,13.25
2017-10-23,13.35
2017-10-24,13.5
2017-10-25,13.6
2017-10-26,14.0
2017-10-27,14.4
2017-10-30,14.9
2017-10-31,14.1
2017-11-01,14.5
2017-11-02,15.95
2017-11-03,17.0
2017-11-06,17.8
2017-11-07,16.95
2017-11-08,16.6
2017-11-09,16.8
2017-11-10,16.25
2017-11-13,15.5
